Line,Band,Value
2,158,125
2,159,136
2,160,134
2,161,131
2,162,120
2,163,127
2,164,119
2,165,128
2,166,122
2,167,128
2,168,120
2,169,133
2,170,134
2,171,145
2,172,125
2,173,139
2,174,137
2,175,132
2,176,126
2,177,143
2,178,138
2,179,768
2,180,126
2,181,152
2,182,128
2,183,159
2,184,139
2,185,162
2,186,117
2,187,144
2,188,139
2,189,156
2,190,118
2,191,158
2,192,124
2,193,154
2,194,118
2,195,155
2,196,122
2,197,166
2,198,135
2,199,149
2,200,131
2,201,161
2,202,133
2,203,158
2,204,118
2,205,166
2,206,125
2,207,170
2,208,125
2,209,173
2,210,618
2,211,187
2,212,123
2,213,216
2,214,131
2,215,216
2,216,115
2,217,184
2,218,123
2,219,197
2,220,131
2,221,343
2,222,126
2,223,198
2,224,129
2,225,201
2,226,128
2,227,207
2,228,123
2,229,212
2,230,138
2,231,199
2,232,131
2,233,209
2,234,137
2,235,1385
2,236,145
2,237,218
2,238,178
2,239,224
2,240,158
2,241,227
2,242,172
2,243,237
2,244,174
2,245,306
2,246,202
2,247,241
2,248,183
2,249,253
2,250,191
2,251,261
2,252,211
2,253,254
2,254,233
2,255,245
2,256,180
3,1,162
3,2,202
3,3,174
3,4,195
3,5,168
3,6,195
3,7,191
3,8,287
3,9,180
3,10,208
3,11,184
3,12,210
3,13,200
3,14,214
3,15,185
3,16,215
3,17,177
3,18,209
3,19,176
3,20,207
3,21,170
3,22,210
3,23,944
3,24,212
3,25,182
3,26,212
3,27,191
3,28,376
3,29,187
3,30,246
3,31,185
3,32,214
3,33,180
3,34,222
3,35,188
3,36,212
3,37,198
3,38,253
3,39,189
3,40,229
3,41,186
3,42,228
3,43,193
3,44,211
3,45,165
3,46,185
3,47,149
3,48,164
3,49,165
3,50,163
3,51,176
3,52,176
3,53,138
3,54,164
3,55,150
3,56,164
3,57,139
3,58,157
3,59,194
3,60,160
3,61,162
3,62,162
3,63,137
3,64,179
3,65,140
3,66,152
3,67,151
3,68,171
3,69,135
3,70,159
3,71,209
3,72,153
3,73,189
3,74,158
3,75,150
3,76,166
3,77,164
3,78,161
3,79,153
3,80,159
3,81,150
3,82,142
3,83,154
3,84,141
3,85,139
3,86,147
3,87,151
3,88,171
3,89,146
3,90,154
3,91,150
3,92,162
3,93,146
3,94,140
3,95,156
3,96,140
3,97,155
3,98,143
3,99,152
3,100,149
3,101,147
3,102,141
3,103,173
3,104,146
3,105,147
3,106,134
3,107,145
3,108,146
3,109,143
3,110,137
3,111,146
3,112,142
3,113,131
3,114,140
3,115,139
3,116,137
3,117,135
3,118,141
3,119,150
3,120,140
3,121,131
3,122,144
3,123,127
3,124,152
3,125,125
3,126,144
3,127,132
3,128,142
3,129,114
3,130,110
3,131,110
3,132,105
3,133,115
3,134,93
3,135,117
3,136,78
3,137,107
3,138,102
3,139,123
3,140,97
3,141,107
3,142,87
3,143,623
3,144,201
3,145,122
3,146,95
3,147,116
3,148,125
3,149,116
3,150,110
3,151,116
3,152,104
3,153,119
3,154,103
3,155,135
3,156,115
3,157,135
3,158,125
3,159,136
3,160,134
3,161,131
3,162,120
3,163,127
3,164,119
3,165,128
3,166,122
3,167,128
3,168,120
3,169,133
3,170,134
3,171,145
3,172,125
3,173,139
3,174,137
3,175,132
3,176,126
3,177,143
3,178,138
3,179,768
3,180,126
3,181,152
3,182,128
3,183,159
3,184,139
3,185,162
3,186,117
3,187,144
3,188,139
3,189,156
3,190,118
3,191,158
3,192,124
3,193,154
3,194,118
3,195,155
3,196,122
3,197,166
3,198,135
3,199,149
3,200,131
3,201,161
3,202,133
3,203,158
3,204,118
3,205,166
3,206,125
3,207,170
3,208,125
3,209,173
3,210,618
3,211,187
3,212,123
3,213,216
3,214,131
3,215,216
3,216,115
3,217,184
3,218,123
3,219,197
3,220,131
3,221,343
3,222,126
3,223,198
3,224,129
3,225,201
3,226,128
3,227,207
3,228,123
3,229,212
3,230,138
3,231,199
3,232,131
3,233,209
3,234,137
3,235,1385
3,236,145
3,237,218
3,238,178
3,239,224
3,240,158
3,241,227
3,242,172
3,243,237
3,244,174
3,245,306
3,246,202
3,247,241
3,248,183
3,249,253
3,250,191
3,251,261
3,252,211
3,253,254
3,254,233
3,255,245
3,256,180
4,1,162
4,2,202
4,3,174
4,4,195
4,5,168
4,6,195
4,7,191
4,8,287
4,9,180
4,10,208
4,11,184
4,12,210
4,13,200
4,14,214
4,15,185
4,16,215
4,17,177
4,18,209
4,19,176
4,20,207
4,21,170
4,22,210
4,23,944
4,24,212
4,25,182
4,26,212
4,27,191
4,28,376
4,29,187
4,30,246
4,31,185
4,32,214
4,33,180
4,34,222
4,35,188
4,36,212
4,37,198
4,38,253
4,39,189
4,40,229
4,41,186
4,42,228
4,43,193
4,44,211
4,45,165
4,46,185
4,47,149
4,48,164
4,49,165
4,50,163
4,51,176
4,52,176
4,53,138
4,54,164
4,55,150
4,56,164
4,57,139
4,58,157
4,59,194
4,60,160
4,61,162
4,62,162
4,63,137
4,64,179
4,65,140
4,66,152
4,67,151
4,68,171
4,69,135
4,70,159
4,71,209
4,72,153
4,73,189
4,74,158
4,75,150
4,76,166
4,77,164
4,78,161
4,79,153
4,80,159
4,81,150
4,82,142
4,83,154
4,84,141
4,85,139
4,86,147
4,87,151
4,88,171
4,89,146
4,90,154
4,91,150
4,92,162
4,93,146
4,94,140
4,95,156
4,96,140
4,97,155
4,98,143
4,99,152
4,100,149
4,101,147
4,102,141
4,103,173
4,104,146
4,105,147
4,106,134
4,107,145
4,108,146
4,109,143
4,110,137
4,111,146
4,112,142
4,113,131
4,114,140
4,115,139
4,116,137
4,117,135
4,118,141
4,119,150
4,120,140
4,121,131
4,122,144
4,123,127
4,124,152
4,125,125
4,126,144
4,127,132
4,128,142
4,129,114
4,130,110
4,131,110
4,132,105
4,133,115
4,134,93
4,135,117
4,136,78
4,137,107
4,138,102
4,139,123
4,140,97
4,141,107
4,142,87
4,143,623
4,144,201
4,145,122
4,146,95
4,147,116
4,148,125
4,149,116
4,150,110
4,151,116
4,152,104
4,153,119
4,154,103
4,155,135
4,156,115
4,157,135
4,158,125
4,159,136
4,160,134
4,161,131
4,162,120
4,163,127
4,164,119
4,165,128
4,166,122
4,167,128
4,168,120
4,169,133
4,170,134
4,171,145
4,172,125
4,173,139
4,174,137
4,175,132
4,176,126
4,177,143
4,178,138
4,179,768
4,180,126
4,181,152
4,182,128
4,183,159
4,184,139
4,185,162
4,186,117
4,187,144
4,188,139
4,189,156
4,190,118
4,191,158
4,192,124
4,193,154
4,194,118
4,195,155
4,196,122
4,197,166
4,198,135
4,199,149
4,200,131
4,201,161
4,202,133
4,203,158
4,204,118
4,205,166
4,206,125
4,207,170
4,208,125
4,209,173
4,210,618
4,211,187
4,212,123
4,213,216
4,214,131
4,215,216
4,216,115
4,217,184
4,218,123
4,219,197
4,220,131
4,221,343
4,222,126
4,223,198
4,224,129
4,225,201
4,226,128
4,227,207
4,228,123
4,229,212
4,230,138
4,231,199
4,232,131
4,233,209
4,234,137
4,235,1385
4,236,145
4,237,218
4,238,178
4,239,224
4,240,158
4,241,227
4,242,172
4,243,237
4,244,174
4,245,306
4,246,202
4,247,241
4,248,183
4,249,253
4,250,191
4,251,261
4,252,211
4,253,254
4,254,233
4,255,245
4,256,180
5,1,162
5,2,202
5,3,174
5,4,195
5,5,168
5,6,195
5,7,191
5,8,287
5,9,180
5,10,208
5,11,184
5,12,210
5,13,200
5,14,214
5,15,185
5,16,215
5,17,177
5,18,209
5,19,176
5,20,207
5,21,170
5,22,210
5,23,944
5,24,212
5,25,182
5,26,212
5,27,191
5,28,376
5,29,187
5,30,246
5,31,185
5,32,214
5,33,180
5,34,222
5,35,188
5,36,212
5,37,198
5,38,253
5,39,189
5,40,229
5,41,186
5,42,228
5,43,193
5,44,211
5,45,165
5,46,185
5,47,149
5,48,164
5,49,165
5,50,163
5,51,176
5,52,176
5,53,138
5,54,164
5,55,150
5,56,164
5,57,139
5,58,157
5,59,194
5,60,160
5,61,162
5,62,162
5,63,137
5,64,179
5,65,140
5,66,152
5,67,151
5,68,171
5,69,135
5,70,159
5,71,209
5,72,153
5,73,189
5,74,158
5,75,150
5,76,166
5,77,164
5,78,161
5,79,153
5,80,159
5,81,150
5,82,142
5,83,154
5,84,141
5,85,139
5,86,147
5,87,151
5,88,171
5,89,146
5,90,154
5,91,150
5,92,162
5,93,146
5,94,140
5,95,156
5,96,140
5,97,155
5,98,143
5,99,152
5,100,149
5,101,147
5,102,141
5,103,173
5,104,146
5,105,147
5,106,134
5,107,145
5,108,146
5,109,143
5,110,137
5,111,146
5,112,142
5,113,131
5,114,140
5,115,139
5,116,137
5,117,135
5,118,141
5,119,150
5,120,140
5,121,131
5,122,144
5,123,127
5,124,152
5,125,125
5,126,144
5,127,132
5,128,142
5,129,114
5,130,110
5,131,110
5,132,105
5,133,115
5,134,93
5,135,117
5,136,78
5,137,107
5,138,102
5,139,123
5,140,97
5,141,107
5,142,87
5,143,623
5,144,201
5,145,122
5,146,95
5,147,116
5,148,125
5,149,116
5,150,110
5,151,116
5,152,104
5,153,119
5,154,103
5,155,135
5,156,115
5,157,135
5,158,125
5,159,136
5,160,134
5,161,131
5,162,120
5,163,127
5,164,119
5,165,128
5,166,122
5,167,128
5,168,120
5,169,133
5,170,134
5,171,145
5,172,125
5,173,139
5,174,137
5,175,132
5,176,126
5,177,143
5,178,138
5,179,768
5,180,126
5,181,152
5,182,128
5,183,159
5,184,139
5,185,162
5,186,117
5,187,144
5,188,139
5,189,156
5,190,118
5,191,158
5,192,124
5,193,154
5,194,118
5,195,155
5,196,122
5,197,166
5,198,135
5,199,149
5,200,131
5,201,161
5,202,133
5,203,158
5,204,118
5,205,166
5,206,125
5,207,170
5,208,125
5,209,173
5,210,618
5,211,187
5,212,123
5,213,216
5,214,131
5,215,216
5,216,115
5,217,184
5,218,123
5,219,197
5,220,131
5,221,343
5,222,126
5,223,198
5,224,129
5,225,201
5,226,128
5,227,207
5,228,123
5,229,212
5,230,138
5,231,199
5,232,131
5,233,209
5,234,137
5,235,1385
5,236,145
5,237,218
5,238,178
5,239,224
5,240,158
5,241,227
5,242,172
5,243,237
5,244,174
5,245,306
5,246,202
5,247,241
5,248,183
5,249,253
5,250,191
5,251,261
5,252,211
5,253,254
5,254,233
5,255,245
5,256,180
6,1,162
6,2,202
6,3,174
6,4,195
6,5,168
6,6,195
6,7,191
6,8,287
6,9,180
6,10,208
6,11,184
6,12,210
6,13,200
6,14,214
6,15,185
6,16,215
6,17,177
6,18,209
6,19,176
6,20,207
6,21,170
6,22,210
6,23,944
6,24,212
6,25,182
6,26,212
6,27,191
6,28,376
6,29,187
6,30,246
6,31,185
6,32,214
6,33,180
6,34,222
6,35,188
6,36,212
6,37,198
6,38,253
6,39,189
6,40,229
6,41,186
6,42,228
6,43,193
6,44,211
6,45,165
6,46,185
6,47,149
6,48,164
6,49,165
6,50,163
6,51,176
6,52,176
6,53,138
6,54,164
6,55,150
6,56,164
6,57,139
6,58,157
6,59,194
6,60,160
6,61,162
6,62,162
6,63,137
6,64,179
6,65,140
6,66,152
6,67,151
6,68,171
6,69,135
6,70,159
6,71,209
6,72,153
6,73,189
6,74,158
6,75,150
6,76,166
6,77,164
6,78,161
6,79,153
6,80,159
6,81,150
6,82,142
6,83,154
6,84,141
6,85,139
6,86,147
6,87,151
6,88,171
6,89,146
6,90,154
6,91,150
6,92,162
6,93,146
6,94,140
6,95,156
6,96,140
6,97,155
6,98,143
6,99,152
6,100,149
6,101,147
6,102,141
6,103,173
6,104,146
6,105,147
6,106,134
6,107,145
6,108,146
6,109,143
6,110,137
6,111,146
6,112,142
6,113,131
6,114,140
6,115,139
6,116,137
6,117,135
6,118,141
6,119,150
6,120,140
6,121,131
6,122,144
6,123,127
6,124,152
6,125,125
6,126,144
6,127,132
6,128,142
6,129,114
6,130,110
6,131,110
6,132,105
6,133,115
6,134,93
6,135,117
6,136,78
6,137,107
6,138,102
6,139,123
6,140,97
6,141,107
6,142,87
6,143,623
6,144,201
6,145,122
6,146,95
6,147,116
6,148,125
6,149,116
6,150,110
6,151,116
6,152,104
6,153,119
6,154,103
6,155,135
6,156,115
6,157,135
6,158,125
6,159,136
6,160,134
6,161,131
6,162,120
6,163,127
6,164,119
6,165,128
6,166,122
6,167,128
6,168,120
6,169,133
6,170,134
6,171,145
6,172,125
6,173,139
6,174,137
6,175,132
6,176,126
6,177,143
6,178,138
6,179,768
6,180,126
6,181,152
6,182,128
6,183,159
6,184,139
6,185,162
6,186,117
6,187,144
6,188,139
6,189,156
6,190,118
6,191,158
6,192,124
6,193,154
6,194,118
6,195,155
6,196,122
6,197,166
6,198,135
6,199,149
6,200,131
6,201,161
6,202,133
6,203,158
6,204,118
6,205,166
6,206,125
6,207,170
6,208,125
6,209,173
6,210,618
6,211,187
6,212,123
6,213,216
6,214,131
6,215,216
6,216,115
6,217,184
6,218,123
6,219,197
6,220,131
6,221,343
6,222,126
6,223,198
6,224,129
6,225,201
6,226,128
6,227,207
6,228,123
6,229,212
6,230,138
6,231,199
6,232,131
6,233,209
6,234,137
6,235,1385
6,236,145
6,237,218
6,238,178
6,239,224
6,240,158
6,241,227
6,242,172
6,243,237
6,244,174
6,245,306
6,246,202
6,247,241
6,248,183
6,249,253
6,250,191
6,251,261
6,252,211
6,253,254
6,254,233
6,255,245
6,256,180
7,1,162
7,2,202
7,3,174
7,4,195
7,5,168
7,6,195
7,7,191
7,8,287
7,9,180
7,10,208
7,11,184
7,12,210
7,13,200
7,14,214
7,15,185
7,16,215
7,17,177
7,18,209
7,19,176
7,20,207
7,21,170
7,22,210
7,23,944
7,24,212
7,25,182
7,26,212
7,27,191
7,28,376
7,29,187
7,30,246
7,31,185
7,32,214
7,33,180
7,34,222
7,35,188
7,36,212
7,37,198
7,38,253
7,39,189
7,40,229
7,41,186
7,42,228
7,43,193
7,44,211
7,45,165
7,46,185
7,47,149
7,48,164
7,49,165
7,50,163
7,51,176
7,52,176
7,53,138
7,54,164
7,55,150
7,56,164
7,57,139
7,58,157
7,59,194
7,60,160
7,61,162
7,62,162
7,63,137
7,64,179
7,65,140
7,66,152
7,67,151
7,68,171
7,69,135
7,70,159
7,71,209
7,72,153
7,73,189
7,74,158
7,75,150
7,76,166
7,77,164
7,78,161
7,79,153
7,80,159
7,81,150
7,82,142
7,83,154
7,84,141
7,85,139
7,86,147
7,87,151
7,88,171
7,89,146
7,90,154
7,91,150
7,92,162
7,93,146
7,94,140
7,95,156
7,96,140
7,97,155
7,98,143
7,99,152
7,100,149
7,101,147
7,102,141
7,103,173
7,104,146
7,105,147
7,106,134
7,107,145
7,108,146
7,109,143
7,110,137
7,111,146
7,112,142
7,113,131
7,114,140
7,115,139
7,116,137
7,117,135
7,118,141
7,119,150
7,120,140
7,121,131
7,122,144
7,123,127
7,124,152
7,125,125
7,126,144
7,127,132
7,128,142
7,129,114
7,130,110
7,131,110
7,132,105
7,133,115
7,134,93
7,135,117
7,136,78
7,137,107
7,138,102
7,139,123
7,140,97
7,141,107
7,142,87
7,143,623
7,144,201
7,145,122
7,146,95
7,147,116
7,148,125
7,149,116
7,150,110
7,151,116
7,152,104
7,153,119
7,154,103
7,155,135
7,156,115
7,157,135
7,158,125
7,159,136
7,160,134
7,161,131
7,162,120
7,163,127
7,164,119
7,165,128
7,166,122
7,167,128
7,168,120
7,169,133
7,170,134
7,171,145
7,172,125
7,173,139
7,174,137
7,175,132
7,176,126
7,177,143
7,178,138
7,179,768
7,180,126
7,181,152
7,182,128
7,183,159
7,184,139
7,185,162
7,186,117
7,187,144
7,188,139
7,189,156
7,190,118
7,191,158
7,192,124
7,193,154
7,194,118
7,195,155
7,196,122
7,197,166
7,198,135
7,199,149
7,200,131
7,201,161
7,202,133
7,203,158
7,204,118
7,205,166
7,206,125
7,207,170
7,208,125
7,209,173
7,210,618
7,211,187
7,212,123
7,213,216
7,214,131
7,215,216
7,216,115
7,217,184
7,218,123
7,219,197
7,220,131
7,221,343
7,222,126
7,223,198
7,224,129
7,225,201
7,226,128
7,227,207
7,228,123
7,229,212
7,230,138
7,231,199
7,232,131
7,233,209
7,234,137
7,235,1385
7,236,145
7,237,218
7,238,178
7,239,224
7,240,158
7,241,227
7,242,172
7,243,237
7,244,174
7,245,306
7,246,202
7,247,241
7,248,183
7,249,253
7,250,191
7,251,261
7,252,211
7,253,254
7,254,233
7,255,245
7,256,180
8,1,162
8,2,202
8,3,174
8,4,195
8,5,168
8,6,195
8,7,191
8,8,287
8,9,180
8,10,208
8,11,184
8,12,210
8,13,200
8,14,214
8,15,185
8,16,215
8,17,177
8,18,209
8,19,176
8,20,207
8,21,170
8,22,210
8,23,944
8,24,212
8,25,182
8,26,212
8,27,191
8,28,376
8,29,187
8,30,246
8,31,185
8,32,214
8,33,180
8,34,222
8,35,188
8,36,212
8,37,198
8,38,253
8,39,189
8,40,229
8,41,186
8,42,228
8,43,193
8,44,211
8,45,165
8,46,185
8,47,149
8,48,164
8,49,165
8,50,163
8,51,176
8,52,176
8,53,138
8,54,164
8,55,150
8,56,164
8,57,139
8,58,157
8,59,194
8,60,160
8,61,162
8,62,162
8,63,137
8,64,179
8,65,140
8,66,152
8,67,151
8,68,171
8,69,135
8,70,159
8,71,209
8,72,153
8,73,189
8,74,158
8,75,150
8,76,166
8,77,164
8,78,161
8,79,153
8,80,159
8,81,150
8,82,142
8,83,154
8,84,141
8,85,139
8,86,147
8,87,151
8,88,171
8,89,146
8,90,154
8,91,150
8,92,162
8,93,146
8,94,140
8,95,156
8,96,140
8,97,155
8,98,143
8,99,152
8,100,149
8,101,147
8,102,141
8,103,173
8,104,146
8,105,147
8,106,134
8,107,145
8,108,146
8,109,143
8,110,137
8,111,146
8,112,142
8,113,131
8,114,140
8,115,139
8,116,137
8,117,135
8,118,141
8,119,150
8,120,140
8,121,131
8,122,144
8,123,127
8,124,152
8,125,125
8,126,144
8,127,132
8,128,142
8,129,114
8,130,110
8,131,110
8,132,105
8,133,115
8,134,93
8,135,117
8,136,78
8,137,107
8,138,102
8,139,123
8,140,97
8,141,107
8,142,87
8,143,623
8,144,201
8,145,122
8,146,95
8,147,116
8,148,125
8,149,116
8,150,110
8,151,116
8,152,104
8,153,119
8,154,103
8,155,135
8,156,115
8,157,135
8,158,125
8,159,136
8,160,134
8,161,131
8,162,120
8,163,127
8,164,119
8,165,128
8,166,122
8,167,128
8,168,120
8,169,133
8,170,134
8,171,145
8,172,125
8,173,139
8,174,137
8,175,132
8,176,126
8,177,143
8,178,138
8,179,768
8,180,126
8,181,152
8,182,128
8,183,159
8,184,139
8,185,162
8,186,117
8,187,144
8,188,139
8,189,156
8,190,118
8,191,158
8,192,124
8,193,154
8,194,118
8,195,155
8,196,122
8,197,166
8,198,135
8,199,149
8,200,131
8,201,161
8,202,133
8,203,158
8,204,118
8,205,166
8,206,125
8,207,170
8,208,125
8,209,173
8,210,618
8,211,187
8,212,123
8,213,216
8,214,131
8,215,216
8,216,115
8,217,184
8,218,123
8,219,197
8,220,131
8,221,343
8,222,126
8,223,198
8,224,129
8,225,201
8,226,128
8,227,207
8,228,123
8,229,212
8,230,138
8,231,199
8,232,131
8,233,209
8,234,137
8,235,1385
8,236,145
8,237,218
8,238,178
8,239,224
8,240,158
8,241,227
8,242,172
8,243,237
8,244,174
8,245,306
8,246,202
8,247,241
8,248,183
8,249,253
8,250,191
8,251,261
8,252,211
8,253,254
8,254,233
8,255,245
8,256,180
9,1,160
9,2,204
9,3,173
9,4,196
9,5,168
9,6,195
9,7,190
9,8,282
9,9,180
9,10,208
9,11,183
9,12,211
9,13,201
9,14,214
9,15,186
9,16,215
9,17,177
9,18,211
9,19,178
9,20,207
9,21,169
9,22,209
9,23,947
9,24,211
9,25,182
9,26,214
9,27,192
9,28,377
9,29,186
9,30,246
9,31,187
9,32,215
9,33,181
9,34,223
9,35,188
9,36,213
9,37,200
9,38,254
9,39,190
9,40,230
9,41,186
9,42,228
9,43,192
9,44,212
9,45,166
9,46,186
9,47,148
9,48,165
9,49,164
9,50,163
9,51,179
9,52,177
9,53,139
9,54,165
9,55,149
9,56,164
9,57,141
9,58,157
9,59,194
9,60,160
9,61,160
9,62,162
9,63,138
9,64,179
9,65,139
9,66,152
9,67,151
9,68,171
9,69,135
9,70,161
9,71,208
9,72,154
9,73,190
9,74,158
9,75,151
9,76,167
9,77,164
9,78,161
9,79,153
9,80,159
9,81,151
9,82,142
9,83,154
9,84,141
9,85,139
9,86,148
9,87,151
9,88,173
9,89,146
9,90,155
9,91,151
9,92,163
9,93,146
9,94,140
9,95,157
9,96,141
9,97,156
9,98,142
9,99,152
9,100,151
9,101,147
9,102,142
9,103,173
9,104,146
9,105,146
9,106,134
9,107,145
9,108,145
9,109,143
9,110,138
9,111,147
9,112,143
9,113,132
9,114,141
9,115,137
9,116,137
9,117,135
9,118,141
9,119,149
9,120,140
9,121,131
9,122,143
9,123,126
9,124,152
9,125,126
9,126,143
9,127,132
9,128,142
9,129,114
9,130,110
9,131,110
9,132,105
9,133,113
9,134,93
9,135,118
9,136,78
9,137,109
9,138,102
9,139,124
9,140,97
9,141,108
9,142,87
9,143,625
9,144,203
9,145,122
9,146,95
9,147,116
9,148,126
9,149,117
9,150,110
9,151,116
9,152,104
9,153,119
9,154,103
9,155,136
9,156,115
9,157,135
9,158,125
9,159,136
9,160,136
9,161,131
9,162,120
9,163,127
9,164,119
9,165,127
9,166,122
9,167,129
9,168,121
9,169,133
9,170,134
9,171,146
9,172,130
9,173,175
9,174,138
9,175,133
9,176,125
9,177,144
9,178,137
9,179,768
9,180,126
9,181,152
9,182,127
9,183,160
9,184,139
9,185,163
9,186,118
9,187,144
9,188,140
9,189,156
9,190,118
9,191,159
9,192,123
9,193,154
9,194,117
9,195,155
9,196,123
9,197,166
9,198,136
9,199,150
9,200,131
9,201,163
9,202,133
9,203,158
9,204,119
9,205,167
9,206,126
9,207,170
9,208,126
9,209,174
9,210,618
9,211,186
9,212,123
9,213,215
9,214,133
9,215,219
9,216,115
9,217,184
9,218,126
9,219,197
9,220,133
9,221,346
9,222,126
9,223,198
9,224,128
9,225,203
9,226,129
9,227,207
9,228,124
9,229,211
9,230,138
9,231,200
9,232,131
9,233,211
9,234,138
9,235,1380
9,236,145
9,237,220
9,238,177
9,239,223
9,240,159
9,241,227
9,242,173
9,243,237
9,244,175
9,245,306
9,246,202
9,247,243
9,248,183
9,249,253
9,250,192
9,251,261
9,252,211
9,253,255
9,254,237
9,255,246
9,256,179
10,1,160
10,2,204
10,3,173
10,4,196
10,5,168
10,6,195
10,7,190
10,8,282
10,9,180
10,10,208
10,11,183
10,12,211
10,13,201
10,14,214
10,15,186
10,16,215
10,17,177
10,18,211
10,19,178
10,20,207
10,21,169
10,22,209
10,23,947
10,24,211
