Line,Band,Value
1,202,133
1,203,158
1,204,119
1,205,167
1,206,127
1,207,169
1,208,126
1,209,173
1,210,618
1,211,187
1,212,122
1,213,214
1,214,132
1,215,220
1,216,116
1,217,185
1,218,125
1,219,197
1,220,132
1,221,346
1,222,126
1,223,197
1,224,129
1,225,202
1,226,128
1,227,207
1,228,125
1,229,212
1,230,138
1,231,200
1,232,131
1,233,210
1,234,138
1,235,1380
1,236,144
1,237,219
1,238,178
1,239,222
1,240,158
1,241,227
1,242,173
1,243,238
1,244,175
1,245,307
1,246,203
1,247,243
1,248,183
1,249,253
1,250,192
1,251,261
1,252,209
1,253,255
1,254,235
1,255,246
1,256,180
2,1,161
2,2,203
2,3,174
2,4,197
2,5,169
2,6,196
2,7,192
2,8,283
2,9,181
2,10,209
2,11,184
2,12,211
2,13,201
2,14,215
2,15,185
2,16,217
2,17,178
2,18,211
2,19,177
2,20,209
2,21,170
2,22,211
2,23,954
2,24,214
2,25,184
2,26,213
2,27,192
2,28,378
2,29,186
2,30,248
2,31,187
2,32,217
2,33,183
2,34,225
2,35,191
2,36,217
2,37,199
2,38,257
2,39,194
2,40,233
2,41,191
2,42,233
2,43,197
2,44,215
2,45,170
2,46,190
2,47,152
2,48,166
2,49,165
2,50,165
2,51,181
2,52,182
2,53,142
2,54,168
2,55,151
2,56,167
2,57,143
2,58,161
2,59,198
2,60,163
2,61,165
2,62,166
2,63,140
2,64,182
2,65,143
2,66,157
2,67,154
2,68,173
2,69,138
2,70,162
2,71,211
2,72,157
2,73,189
2,74,161
2,75,151
2,76,167
2,77,166
2,78,163
2,79,154
2,80,162
2,81,153
2,82,145
2,83,155
2,84,144
2,85,141
2,86,149
2,87,154
2,88,173
2,89,148
2,90,157
2,91,150
2,92,166
2,93,148
2,94,142
2,95,158
2,96,144
2,97,157
2,98,145
2,99,153
2,100,151
2,101,149
2,102,145
2,103,174
2,104,148
2,105,147
2,106,135
2,107,147
2,108,149
2,109,143
2,110,138
2,111,148
2,112,144
2,113,134
2,114,142
2,115,139
2,116,139
2,117,136
2,118,143
2,119,151
2,120,141
2,121,133
2,122,144
2,123,128
2,124,155
2,125,128
2,126,145
2,127,133
2,128,143
2,129,115
2,130,111
2,131,111
2,132,106
2,133,114
2,134,94
2,135,119
2,136,79
2,137,109
2,138,102
2,139,123
2,140,96
2,141,108
2,142,87
2,143,621
2,144,202
2,145,122
2,146,95
2,147,116
2,148,125
2,149,118
2,150,110
2,151,115
2,152,105
2,153,119
2,154,103
2,155,136
2,156,116
2,157,135
2,158,126
2,159,136
2,160,136
2,161,131
2,162,121
2,163,127
2,164,120
2,165,127
2,166,122
2,167,128
2,168,122
2,169,133
2,170,134
2,171,145
2,172,126
2,173,139
2,174,137
2,175,132
2,176,126
2,177,145
2,178,138
2,179,769
2,180,125
2,181,152
2,182,129
2,183,159
2,184,139
2,185,162
2,186,117
2,187,144
2,188,139
2,189,156
2,190,118
2,191,160
2,192,124
2,193,154
2,194,118
2,195,155
2,196,123
2,197,166
2,198,136
2,199,150
2,200,130
2,201,163
2,202,133
2,203,158
2,204,119
2,205,167
2,206,127
2,207,169
2,208,126
2,209,173
2,210,618
2,211,187
2,212,122
2,213,214
2,214,132
2,215,220
2,216,116
2,217,185
2,218,125
2,219,197
2,220,132
2,221,346
2,222,126
2,223,197
2,224,129
2,225,202
2,226,128
2,227,207
2,228,125
2,229,212
2,230,138
2,231,200
2,232,131
2,233,210
2,234,138
2,235,1380
2,236,144
2,237,219
2,238,178
2,239,222
2,240,158
2,241,227
2,242,173
2,243,238
2,244,175
2,245,307
2,246,203
2,247,243
2,248,183
2,249,253
2,250,192
2,251,261
2,252,209
2,253,255
2,254,235
2,255,246
2,256,180
3,1,161
3,2,203
3,3,174
3,4,197
3,5,169
3,6,196
3,7,192
3,8,283
3,9,181
3,10,209
3,11,184
3,12,211
3,13,201
3,14,215
3,15,185
3,16,217
3,17,178
3,18,211
3,19,177
3,20,209
3,21,170
3,22,211
3,23,954
3,24,214
3,25,184
3,26,213
3,27,192
3,28,378
3,29,186
3,30,248
3,31,187
3,32,217
3,33,183
3,34,225
3,35,191
3,36,217
3,37,199
3,38,257
3,39,194
3,40,233
3,41,191
3,42,233
3,43,197
3,44,215
3,45,170
3,46,190
3,47,152
3,48,166
3,49,165
3,50,165
3,51,181
3,52,182
3,53,142
3,54,168
3,55,151
3,56,167
3,57,143
3,58,161
3,59,198
3,60,163
3,61,165
3,62,166
3,63,140
3,64,182
3,65,143
3,66,157
3,67,154
3,68,173
3,69,138
3,70,162
3,71,211
3,72,157
3,73,189
3,74,161
3,75,151
3,76,167
3,77,166
3,78,163
3,79,154
3,80,162
3,81,153
3,82,145
3,83,155
3,84,144
3,85,141
3,86,149
3,87,154
3,88,173
3,89,148
3,90,157
3,91,150
3,92,166
3,93,148
3,94,142
3,95,158
3,96,144
3,97,157
3,98,145
3,99,153
3,100,151
3,101,149
3,102,145
3,103,174
3,104,148
3,105,147
3,106,135
3,107,147
3,108,149
3,109,143
3,110,138
3,111,148
3,112,144
3,113,134
3,114,142
3,115,139
3,116,139
3,117,136
3,118,143
3,119,151
3,120,141
3,121,133
3,122,144
3,123,128
3,124,155
3,125,128
3,126,145
3,127,133
3,128,143
3,129,115
3,130,111
3,131,111
3,132,106
3,133,114
3,134,94
3,135,119
3,136,79
3,137,109
3,138,102
3,139,123
3,140,96
3,141,108
3,142,87
3,143,621
3,144,202
3,145,122
3,146,95
3,147,116
3,148,125
3,149,118
3,150,110
3,151,115
3,152,105
3,153,119
3,154,103
3,155,136
3,156,116
3,157,135
3,158,126
3,159,136
3,160,136
3,161,131
3,162,121
3,163,127
3,164,120
3,165,127
3,166,122
3,167,128
3,168,122
3,169,133
3,170,134
3,171,145
3,172,126
3,173,139
3,174,137
3,175,132
3,176,126
3,177,145
3,178,138
3,179,769
3,180,125
3,181,152
3,182,129
3,183,159
3,184,139
3,185,162
3,186,117
3,187,144
3,188,139
3,189,156
3,190,118
3,191,160
3,192,124
3,193,154
3,194,118
3,195,155
3,196,123
3,197,166
3,198,136
3,199,150
3,200,130
3,201,163
3,202,133
3,203,158
3,204,119
3,205,167
3,206,127
3,207,169
3,208,126
3,209,173
3,210,618
3,211,187
3,212,122
3,213,214
3,214,132
3,215,220
3,216,116
3,217,185
3,218,125
3,219,197
3,220,132
3,221,346
3,222,126
3,223,197
3,224,129
3,225,202
3,226,128
3,227,207
3,228,125
3,229,212
3,230,138
3,231,200
3,232,131
3,233,210
3,234,138
3,235,1380
3,236,144
3,237,219
3,238,178
3,239,222
3,240,158
3,241,227
3,242,173
3,243,238
3,244,175
3,245,307
3,246,203
3,247,243
3,248,183
3,249,253
3,250,192
3,251,261
3,252,209
3,253,255
3,254,235
3,255,246
3,256,180
4,1,161
4,2,203
4,3,174
4,4,197
4,5,169
4,6,196
4,7,192
4,8,283
4,9,181
4,10,209
4,11,184
4,12,211
4,13,201
4,14,215
4,15,185
4,16,217
4,17,178
4,18,211
4,19,177
4,20,209
4,21,170
4,22,211
4,23,954
4,24,214
4,25,184
4,26,213
4,27,192
4,28,378
4,29,186
4,30,248
4,31,187
4,32,217
4,33,183
4,34,225
4,35,191
4,36,217
4,37,199
4,38,257
4,39,194
4,40,233
4,41,191
4,42,233
4,43,197
4,44,215
4,45,170
4,46,190
4,47,152
4,48,166
4,49,165
4,50,165
4,51,181
4,52,182
4,53,142
4,54,168
4,55,151
4,56,167
4,57,143
4,58,161
4,59,198
4,60,163
4,61,165
4,62,166
4,63,140
4,64,182
4,65,143
4,66,157
4,67,154
4,68,173
4,69,138
4,70,162
4,71,211
4,72,157
4,73,189
4,74,161
4,75,151
4,76,167
4,77,166
4,78,163
4,79,154
4,80,162
4,81,153
4,82,145
4,83,155
4,84,144
4,85,141
4,86,149
4,87,154
4,88,173
4,89,148
4,90,157
4,91,150
4,92,166
4,93,148
4,94,142
4,95,158
4,96,144
4,97,157
4,98,145
4,99,153
4,100,151
4,101,149
4,102,145
4,103,174
4,104,148
4,105,147
4,106,135
4,107,147
4,108,149
4,109,143
4,110,138
4,111,148
4,112,144
4,113,134
4,114,142
4,115,139
4,116,139
4,117,136
4,118,143
4,119,151
4,120,141
4,121,133
4,122,144
4,123,128
4,124,155
4,125,128
4,126,145
4,127,133
4,128,143
4,129,115
4,130,111
4,131,111
4,132,106
4,133,114
4,134,94
4,135,119
4,136,79
4,137,109
4,138,102
4,139,123
4,140,96
4,141,108
4,142,87
4,143,621
4,144,202
4,145,122
4,146,95
4,147,116
4,148,125
4,149,118
4,150,110
4,151,115
4,152,105
4,153,119
4,154,103
4,155,136
4,156,116
4,157,135
4,158,126
4,159,136
4,160,136
4,161,131
4,162,121
4,163,127
4,164,120
4,165,127
4,166,122
4,167,128
4,168,122
4,169,133
4,170,134
4,171,145
4,172,126
4,173,139
4,174,137
4,175,132
4,176,126
4,177,145
4,178,138
4,179,769
4,180,125
4,181,152
4,182,129
4,183,159
4,184,139
4,185,162
4,186,117
4,187,144
4,188,139
4,189,156
4,190,118
4,191,160
4,192,124
4,193,154
4,194,118
4,195,155
4,196,123
4,197,166
4,198,136
4,199,150
4,200,130
4,201,163
4,202,133
4,203,158
4,204,119
4,205,167
4,206,127
4,207,169
4,208,126
4,209,173
4,210,618
4,211,187
4,212,122
4,213,214
4,214,132
4,215,220
4,216,116
4,217,185
4,218,125
4,219,197
4,220,132
4,221,346
4,222,126
4,223,197
4,224,129
4,225,202
4,226,128
4,227,207
4,228,125
4,229,212
4,230,138
4,231,200
4,232,131
4,233,210
4,234,138
4,235,1380
4,236,144
4,237,219
4,238,178
4,239,222
4,240,158
4,241,227
4,242,173
4,243,238
4,244,175
4,245,307
4,246,203
4,247,243
4,248,183
4,249,253
4,250,192
4,251,261
4,252,209
4,253,255
4,254,235
4,255,246
4,256,180
5,1,161
5,2,203
5,3,174
5,4,197
5,5,169
5,6,196
5,7,192
5,8,283
5,9,181
5,10,209
5,11,184
5,12,211
5,13,201
5,14,215
5,15,185
5,16,217
5,17,178
5,18,211
5,19,177
5,20,209
5,21,170
5,22,211
5,23,954
5,24,214
5,25,184
5,26,213
5,27,192
5,28,378
5,29,186
5,30,248
5,31,187
5,32,217
5,33,183
5,34,225
5,35,191
5,36,217
5,37,199
5,38,257
5,39,194
5,40,233
5,41,191
5,42,233
5,43,197
5,44,215
5,45,170
5,46,190
5,47,152
5,48,166
5,49,165
5,50,165
5,51,181
5,52,182
5,53,142
5,54,168
5,55,151
5,56,167
5,57,143
5,58,161
5,59,198
5,60,163
5,61,165
5,62,166
5,63,140
5,64,182
5,65,143
5,66,157
5,67,154
5,68,173
5,69,138
5,70,162
5,71,211
5,72,157
5,73,189
5,74,161
5,75,151
5,76,167
5,77,166
5,78,163
5,79,154
5,80,162
5,81,153
5,82,145
5,83,155
5,84,144
5,85,141
5,86,149
5,87,154
5,88,173
5,89,148
5,90,157
5,91,150
5,92,166
5,93,148
5,94,142
5,95,158
5,96,144
5,97,157
5,98,145
5,99,153
5,100,151
5,101,149
5,102,145
5,103,174
5,104,148
5,105,147
5,106,135
5,107,147
5,108,149
5,109,143
5,110,138
5,111,148
5,112,144
5,113,134
5,114,142
5,115,139
5,116,139
5,117,136
5,118,143
5,119,151
5,120,141
5,121,133
5,122,144
5,123,128
5,124,155
5,125,128
5,126,145
5,127,133
5,128,143
5,129,115
5,130,111
5,131,111
5,132,106
5,133,114
5,134,94
5,135,119
5,136,79
5,137,109
5,138,102
5,139,123
5,140,96
5,141,108
5,142,87
5,143,621
5,144,202
5,145,122
5,146,95
5,147,116
5,148,125
5,149,118
5,150,110
5,151,115
5,152,105
5,153,119
5,154,103
5,155,136
5,156,116
5,157,135
5,158,126
5,159,136
5,160,136
5,161,131
5,162,121
5,163,127
5,164,120
5,165,127
5,166,122
5,167,128
5,168,122
5,169,133
5,170,134
5,171,145
5,172,126
5,173,139
5,174,137
5,175,132
5,176,126
5,177,145
5,178,138
5,179,769
5,180,125
5,181,152
5,182,129
5,183,159
5,184,139
5,185,162
5,186,117
5,187,144
5,188,139
5,189,156
5,190,118
5,191,160
5,192,124
5,193,154
5,194,118
5,195,155
5,196,123
5,197,166
5,198,136
5,199,150
5,200,130
5,201,163
5,202,133
5,203,158
5,204,119
5,205,167
5,206,127
5,207,169
5,208,126
5,209,173
5,210,618
5,211,187
5,212,122
5,213,214
5,214,132
5,215,220
5,216,116
5,217,185
5,218,125
5,219,197
5,220,132
5,221,346
5,222,126
5,223,197
5,224,129
5,225,202
5,226,128
5,227,207
5,228,125
5,229,212
5,230,138
5,231,200
5,232,131
5,233,210
5,234,138
5,235,1380
5,236,144
5,237,219
5,238,178
5,239,222
5,240,158
5,241,227
5,242,173
5,243,238
5,244,175
5,245,307
5,246,203
5,247,243
5,248,183
5,249,253
5,250,192
5,251,261
5,252,209
5,253,255
5,254,235
5,255,246
5,256,180
6,1,161
6,2,203
6,3,174
6,4,197
6,5,169
6,6,196
6,7,192
6,8,283
6,9,181
6,10,209
6,11,184
6,12,211
6,13,201
6,14,215
6,15,185
6,16,217
6,17,178
6,18,211
6,19,177
6,20,209
6,21,170
6,22,211
6,23,954
6,24,214
6,25,184
6,26,213
6,27,192
6,28,378
6,29,186
6,30,248
6,31,187
6,32,217
6,33,183
6,34,225
6,35,191
6,36,217
6,37,199
6,38,257
6,39,194
6,40,233
6,41,191
6,42,233
6,43,197
6,44,215
6,45,170
6,46,190
6,47,152
6,48,166
6,49,165
6,50,165
6,51,181
6,52,182
6,53,142
6,54,168
6,55,151
6,56,167
6,57,143
6,58,161
6,59,198
6,60,163
6,61,165
6,62,166
6,63,140
6,64,182
6,65,143
6,66,157
6,67,154
6,68,173
6,69,138
6,70,162
6,71,211
6,72,157
6,73,189
6,74,161
6,75,151
6,76,167
6,77,166
6,78,163
6,79,154
6,80,162
6,81,153
6,82,145
6,83,155
6,84,144
6,85,141
6,86,149
6,87,154
6,88,173
6,89,148
6,90,157
6,91,150
6,92,166
6,93,148
6,94,142
6,95,158
6,96,144
6,97,157
6,98,145
6,99,153
6,100,151
6,101,149
6,102,145
6,103,174
6,104,148
6,105,147
6,106,135
6,107,147
6,108,149
6,109,143
6,110,138
6,111,148
6,112,144
6,113,134
6,114,142
6,115,139
6,116,139
6,117,136
6,118,143
6,119,151
6,120,141
6,121,133
6,122,144
6,123,128
6,124,155
6,125,128
6,126,145
6,127,133
6,128,143
6,129,115
6,130,111
6,131,111
6,132,106
6,133,114
6,134,94
6,135,119
6,136,79
6,137,109
6,138,102
6,139,123
6,140,96
6,141,108
6,142,87
6,143,621
6,144,202
6,145,122
6,146,95
6,147,116
6,148,125
6,149,118
6,150,110
6,151,115
6,152,105
6,153,119
6,154,103
6,155,136
6,156,116
6,157,135
6,158,126
6,159,136
6,160,136
6,161,131
6,162,121
6,163,127
6,164,120
6,165,127
6,166,122
6,167,128
6,168,122
6,169,133
6,170,134
6,171,145
6,172,126
6,173,139
6,174,137
6,175,132
6,176,126
6,177,145
6,178,138
6,179,769
6,180,125
6,181,152
6,182,129
6,183,159
6,184,139
6,185,162
6,186,117
6,187,144
6,188,139
6,189,156
6,190,118
6,191,160
6,192,124
6,193,154
6,194,118
6,195,155
6,196,123
6,197,166
6,198,136
6,199,150
6,200,130
6,201,163
6,202,133
6,203,158
6,204,119
6,205,167
6,206,127
6,207,169
6,208,126
6,209,173
6,210,618
6,211,187
6,212,122
6,213,214
6,214,132
6,215,220
6,216,116
6,217,185
6,218,125
6,219,197
6,220,132
6,221,346
6,222,126
6,223,197
6,224,129
6,225,202
6,226,128
6,227,207
6,228,125
6,229,212
6,230,138
6,231,200
6,232,131
6,233,210
6,234,138
6,235,1380
6,236,144
6,237,219
6,238,178
6,239,222
6,240,158
6,241,227
6,242,173
6,243,238
6,244,175
6,245,307
6,246,203
6,247,243
6,248,183
6,249,253
6,250,192
6,251,261
6,252,209
6,253,255
6,254,235
6,255,246
6,256,180
7,1,161
7,2,203
7,3,174
7,4,197
7,5,169
7,6,196
7,7,192
7,8,283
7,9,181
7,10,209
7,11,184
7,12,211
7,13,201
7,14,215
7,15,185
7,16,217
7,17,178
7,18,211
7,19,177
7,20,209
7,21,170
7,22,211
7,23,954
7,24,214
7,25,184
7,26,213
7,27,192
7,28,378
7,29,186
7,30,248
7,31,187
7,32,217
7,33,183
7,34,225
7,35,191
7,36,217
7,37,199
7,38,257
7,39,194
7,40,233
7,41,191
7,42,233
7,43,197
7,44,215
7,45,170
7,46,190
7,47,152
7,48,166
7,49,165
7,50,165
7,51,181
7,52,182
7,53,142
7,54,168
7,55,151
7,56,167
7,57,143
7,58,161
7,59,198
7,60,163
7,61,165
7,62,166
7,63,140
7,64,182
7,65,143
7,66,157
7,67,154
7,68,173
7,69,138
7,70,162
7,71,211
7,72,157
7,73,189
7,74,161
7,75,151
7,76,167
7,77,166
7,78,163
7,79,154
7,80,162
7,81,153
7,82,145
7,83,155
7,84,144
7,85,141
7,86,149
7,87,154
7,88,173
7,89,148
7,90,157
7,91,150
7,92,166
7,93,148
7,94,142
7,95,158
7,96,144
7,97,157
7,98,145
7,99,153
7,100,151
7,101,149
7,102,145
7,103,174
7,104,148
7,105,147
7,106,135
7,107,147
7,108,149
7,109,143
7,110,138
7,111,148
7,112,144
7,113,134
7,114,142
7,115,139
7,116,139
7,117,136
7,118,143
7,119,151
7,120,141
7,121,133
7,122,144
7,123,128
7,124,155
7,125,128
7,126,145
7,127,133
7,128,143
7,129,115
7,130,111
7,131,111
7,132,106
7,133,114
7,134,94
7,135,119
7,136,79
7,137,109
7,138,102
7,139,123
7,140,96
7,141,108
7,142,87
7,143,621
7,144,202
7,145,122
7,146,95
7,147,116
7,148,125
7,149,118
7,150,110
7,151,115
7,152,105
7,153,119
7,154,103
7,155,136
7,156,116
7,157,135
7,158,126
7,159,136
7,160,136
7,161,131
7,162,121
7,163,127
7,164,120
7,165,127
7,166,122
7,167,128
7,168,122
7,169,133
7,170,134
7,171,145
7,172,126
7,173,139
7,174,137
7,175,132
7,176,126
7,177,145
7,178,138
7,179,769
7,180,125
7,181,152
7,182,129
7,183,159
7,184,139
7,185,162
7,186,117
7,187,144
7,188,139
7,189,156
7,190,118
7,191,160
7,192,124
7,193,154
7,194,118
7,195,155
7,196,123
7,197,166
7,198,136
7,199,150
7,200,130
7,201,163
7,202,133
7,203,158
7,204,119
7,205,167
7,206,127
7,207,169
7,208,126
7,209,173
7,210,618
7,211,187
7,212,122
7,213,214
7,214,132
7,215,220
7,216,116
7,217,185
7,218,125
7,219,197
7,220,132
7,221,346
7,222,126
7,223,197
7,224,129
7,225,202
7,226,128
7,227,207
7,228,125
7,229,212
7,230,138
7,231,200
7,232,131
7,233,210
7,234,138
7,235,1380
7,236,144
7,237,219
7,238,178
7,239,222
7,240,158
7,241,227
7,242,173
7,243,238
7,244,175
7,245,307
7,246,203
7,247,243
7,248,183
7,249,253
7,250,192
7,251,261
7,252,209
7,253,255
7,254,235
7,255,246
7,256,180
8,1,161
8,2,203
8,3,174
8,4,197
8,5,169
8,6,196
8,7,192
8,8,283
8,9,181
8,10,209
8,11,184
8,12,211
8,13,201
8,14,215
8,15,185
8,16,217
8,17,178
8,18,211
8,19,177
8,20,209
8,21,170
8,22,211
8,23,954
8,24,214
8,25,184
8,26,213
8,27,192
8,28,378
8,29,186
8,30,248
8,31,187
8,32,217
8,33,183
8,34,225
8,35,191
8,36,217
8,37,199
8,38,257
8,39,194
8,40,233
8,41,191
8,42,233
8,43,197
8,44,215
8,45,170
8,46,190
8,47,152
8,48,166
8,49,165
8,50,165
8,51,181
8,52,182
8,53,142
8,54,168
8,55,151
8,56,167
8,57,143
8,58,161
8,59,198
8,60,163
8,61,165
8,62,166
8,63,140
8,64,182
8,65,143
8,66,157
8,67,154
8,68,173
8,69,138
8,70,162
8,71,211
8,72,157
8,73,189
8,74,161
8,75,151
8,76,167
8,77,166
8,78,163
8,79,154
8,80,162
8,81,153
8,82,145
8,83,155
8,84,144
8,85,141
8,86,149
8,87,154
8,88,173
8,89,148
8,90,157
8,91,150
8,92,166
8,93,148
8,94,142
8,95,158
8,96,144
8,97,157
8,98,145
8,99,153
8,100,151
8,101,149
8,102,145
8,103,174
8,104,148
8,105,147
8,106,135
8,107,147
8,108,149
8,109,143
8,110,138
8,111,148
8,112,144
8,113,134
8,114,142
8,115,139
8,116,139
8,117,136
8,118,143
8,119,151
8,120,141
8,121,133
8,122,144
8,123,128
8,124,155
8,125,128
8,126,145
8,127,133
8,128,143
8,129,115
8,130,111
8,131,111
8,132,106
8,133,114
8,134,94
8,135,119
8,136,79
8,137,109
8,138,102
8,139,123
8,140,96
8,141,108
8,142,87
8,143,621
8,144,202
8,145,122
8,146,95
8,147,116
8,148,125
8,149,118
8,150,110
8,151,115
8,152,105
8,153,119
8,154,103
8,155,136
8,156,116
8,157,135
8,158,126
8,159,136
8,160,136
8,161,131
8,162,121
8,163,127
8,164,120
8,165,127
8,166,122
8,167,128
8,168,122
8,169,133
8,170,134
8,171,145
8,172,126
8,173,139
8,174,137
8,175,132
8,176,126
8,177,145
8,178,138
8,179,769
8,180,125
8,181,152
8,182,129
8,183,159
8,184,139
8,185,162
8,186,117
8,187,144
8,188,139
8,189,156
8,190,118
8,191,160
8,192,124
8,193,154
8,194,118
8,195,155
8,196,123
8,197,166
8,198,136
8,199,150
8,200,130
8,201,163
8,202,133
8,203,158
8,204,119
8,205,167
8,206,127
8,207,169
8,208,126
8,209,173
8,210,618
8,211,187
8,212,122
8,213,214
8,214,132
8,215,220
8,216,116
8,217,185
8,218,125
8,219,197
8,220,132
8,221,346
8,222,126
8,223,197
8,224,129
8,225,202
8,226,128
8,227,207
8,228,125
8,229,212
8,230,138
8,231,200
8,232,131
8,233,210
8,234,138
8,235,1380
8,236,144
8,237,219
8,238,178
8,239,222
8,240,158
8,241,227
8,242,173
8,243,238
8,244,175
8,245,307
8,246,203
8,247,243
8,248,183
8,249,253
8,250,192
8,251,261
8,252,209
8,253,255
8,254,235
8,255,246
8,256,180
9,1,162
9,2,202
9,3,173
9,4,196
9,5,169
9,6,196
9,7,190
9,8,282
9,9,180
9,10,208
9,11,184
9,12,211
9,13,201
9,14,215
9,15,185
9,16,216
9,17,177
9,18,211
9,19,176
9,20,208
9,21,169
9,22,210
9,23,956
9,24,213
9,25,182
9,26,213
9,27,192
9,28,378
9,29,186
9,30,247
9,31,187
9,32,216
9,33,182
9,34,226
9,35,190
9,36,215
9,37,200
9,38,257
9,39,193
9,40,232
9,41,190
9,42,231
9,43,197
9,44,216
9,45,168
9,46,190
9,47,152
9,48,166
9,49,165
9,50,163
9,51,179
9,52,182
9,53,143
9,54,167
9,55,151
9,56,167
9,57,143
9,58,160
9,59,197
9,60,163
9,61,164
9,62,166
9,63,140
9,64,181
9,65,143
9,66,155
9,67,153
9,68,173
9,69,137
9,70,162
9,71,212
9,72,156
9,73,190
9,74,161
9,75,153
9,76,168
9,77,167
9,78,163
9,79,155
9,80,162
9,81,154
9,82,145
9,83,156
9,84,143
9,85,141
9,86,149
9,87,153
9,88,173
9,89,147
9,90,156
9,91,152
9,92,164
9,93,149
9,94,142
9,95,158
9,96,143
9,97,157
9,98,143
9,99,153
9,100,151
9,101,148
9,102,143
9,103,175
9,104,148
9,105,147
9,106,134
9,107,145
9,108,148
9,109,143
9,110,139
9,111,150
9,112,146
9,113,133
9,114,141
9,115,139
9,116,139
9,117,135
9,118,142
9,119,151
9,120,141
9,121,132
9,122,143
9,123,127
9,124,153
9,125,126
9,126,143
9,127,133
9,128,143
9,129,116
9,130,111
9,131,112
9,132,107
9,133,115
9,134,93
9,135,117
9,136,78
9,137,109
9,138,101
9,139,123
9,140,98
9,141,108
9,142,87
9,143,622
9,144,202
9,145,122
9,146,95
9,147,116
9,148,124
9,149,118
9,150,110
9,151,115
9,152,105
9,153,119
9,154,103
9,155,136
9,156,116
9,157,134
9,158,125
9,159,136
9,160,135
9,161,131
9,162,120
9,163,128
9,164,120
9,165,127
9,166,122
9,167,128
9,168,122
9,169,145
9,170,151
9,171,146
9,172,126
9,173,137
9,174,137
9,175,132
9,176,125
9,177,144
9,178,137
9,179,767
9,180,126
9,181,151
9,182,127
9,183,158
9,184,140
9,185,162
9,186,117
9,187,144
9,188,140
9,189,155
9,190,118
9,191,159
9,192,123
9,193,154
9,194,117
9,195,155
9,196,122
9,197,167
9,198,135
9,199,150
9,200,130
9,201,162
9,202,132
9,203,158
9,204,119
9,205,166
9,206,125
9,207,169
9,208,125
9,209,173
9,210,617
9,211,186
9,212,123
9,213,215
9,214,131
9,215,220
9,216,116
9,217,184
9,218,124
9,219,198
9,220,132
9,221,348
9,222,126
9,223,198
9,224,127
9,225,202
9,226,127
9,227,206
9,228,123
9,229,212
9,230,139
9,231,198
9,232,132
9,233,210
9,234,138
9,235,1376
9,236,143
9,237,219
9,238,177
9,239,223
9,240,157
9,241,227
9,242,172
9,243,236
9,244,174
9,245,305
9,246,203
9,247,241
9,248,183
9,249,251
9,250,190
9,251,260
9,252,210
9,253,255
9,254,237
9,255,246
9,256,180
10,1,162
10,2,202
10,3,173
10,4,196
10,5,169
10,6,196
10,7,190
10,8,282
10,9,180
10,10,208
10,11,184
10,12,211
10,13,201
10,14,215
10,15,185
10,16,216
10,17,177
10,18,211
10,19,176
10,20,208
10,21,169
10,22,210
10,23,956
10,24,213
