Line,Band,Value
4,242,367
4,243,427
4,244,374
4,245,629
4,246,463
4,247,467
4,248,421
4,249,506
4,250,440
4,251,514
4,252,476
4,253,518
4,254,538
4,255,506
4,256,426
5,1,286
5,2,324
5,3,304
5,4,328
5,5,305
5,6,329
5,7,333
5,8,566
5,9,325
5,10,366
5,11,322
5,12,350
5,13,389
5,14,364
5,15,343
5,16,370
5,17,326
5,18,359
5,19,323
5,20,354
5,21,314
5,22,366
5,23,2404
5,24,361
5,25,337
5,26,363
5,27,357
5,28,813
5,29,343
5,30,455
5,31,363
5,32,392
5,33,362
5,34,412
5,35,382
5,36,411
5,37,418
5,38,539
5,39,412
5,40,439
5,41,401
5,42,443
5,43,416
5,44,422
5,45,341
5,46,345
5,47,284
5,48,251
5,49,268
5,50,232
5,51,315
5,52,325
5,53,241
5,54,270
5,55,275
5,56,265
5,57,240
5,58,262
5,59,385
5,60,261
5,61,271
5,62,257
5,63,234
5,64,310
5,65,234
5,66,246
5,67,248
5,68,278
5,69,236
5,70,248
5,71,412
5,72,239
5,73,351
5,74,244
5,75,249
5,76,275
5,77,254
5,78,246
5,79,238
5,80,262
5,81,231
5,82,223
5,83,233
5,84,226
5,85,213
5,86,226
5,87,224
5,88,281
5,89,218
5,90,232
5,91,230
5,92,265
5,93,217
5,94,219
5,95,233
5,96,214
5,97,229
5,98,217
5,99,231
5,100,221
5,101,217
5,102,209
5,103,281
5,104,215
5,105,212
5,106,199
5,107,210
5,108,214
5,109,211
5,110,202
5,111,210
5,112,206
5,113,195
5,114,209
5,115,198
5,116,205
5,117,196
5,118,206
5,119,223
5,120,201
5,121,191
5,122,208
5,123,181
5,124,224
5,125,177
5,126,199
5,127,189
5,128,194
5,129,164
5,130,190
5,131,162
5,132,173
5,133,157
5,134,137
5,135,166
5,136,116
5,137,141
5,138,137
5,139,159
5,140,133
5,141,139
5,142,124
5,143,1520
5,144,424
5,145,158
5,146,124
5,147,143
5,148,215
5,149,145
5,150,140
5,151,145
5,152,140
5,153,146
5,154,132
5,155,186
5,156,145
5,157,186
5,158,159
5,159,165
5,160,193
5,161,182
5,162,149
5,163,154
5,164,149
5,165,155
5,166,155
5,167,159
5,168,151
5,169,163
5,170,172
5,171,187
5,172,156
5,173,170
5,174,187
5,175,160
5,176,154
5,177,173
5,178,197
5,179,1861
5,180,165
5,181,191
5,182,165
5,183,212
5,184,176
5,185,200
5,186,148
5,187,173
5,188,193
5,189,188
5,190,149
5,191,210
5,192,164
5,193,186
5,194,151
5,195,187
5,196,159
5,197,214
5,198,191
5,199,184
5,200,169
5,201,204
5,202,176
5,203,199
5,204,164
5,205,207
5,206,173
5,207,214
5,208,174
5,209,222
5,210,1507
5,211,255
5,212,177
5,213,334
5,214,204
5,215,349
5,216,175
5,217,246
5,218,193
5,219,276
5,220,204
5,221,706
5,222,203
5,223,279
5,224,213
5,225,297
5,226,217
5,227,308
5,228,221
5,229,312
5,230,243
5,231,308
5,232,248
5,233,341
5,234,262
5,235,3469
5,236,281
5,237,367
5,238,357
5,239,390
5,240,363
5,241,401
5,242,365
5,243,429
5,244,372
5,245,628
5,246,460
5,247,467
5,248,419
5,249,507
5,250,439
5,251,513
5,252,475
5,253,518
5,254,545
5,255,508
5,256,425
6,1,286
6,2,324
6,3,304
6,4,328
6,5,305
6,6,329
6,7,333
6,8,566
6,9,325
6,10,366
6,11,322
6,12,350
6,13,389
6,14,364
6,15,343
6,16,370
6,17,326
6,18,359
6,19,323
6,20,354
6,21,314
6,22,366
6,23,2404
6,24,361
6,25,337
6,26,363
6,27,357
6,28,813
6,29,343
6,30,455
6,31,363
6,32,392
6,33,362
6,34,412
6,35,382
6,36,411
6,37,418
6,38,539
6,39,412
6,40,439
6,41,401
6,42,443
6,43,416
6,44,422
6,45,341
6,46,345
6,47,284
6,48,251
6,49,268
6,50,232
6,51,315
6,52,325
6,53,241
6,54,270
6,55,275
6,56,265
6,57,240
6,58,262
6,59,385
6,60,261
6,61,271
6,62,257
6,63,234
6,64,310
6,65,234
6,66,246
6,67,248
6,68,278
6,69,236
6,70,248
6,71,412
6,72,239
6,73,351
6,74,244
6,75,249
6,76,275
6,77,254
6,78,246
6,79,238
6,80,262
6,81,231
6,82,223
6,83,233
6,84,226
6,85,213
6,86,226
6,87,224
6,88,281
6,89,218
6,90,232
6,91,230
6,92,265
6,93,217
6,94,219
6,95,233
6,96,214
6,97,229
6,98,217
6,99,231
6,100,221
6,101,217
6,102,209
6,103,281
6,104,215
6,105,212
6,106,199
6,107,210
6,108,214
6,109,211
6,110,202
6,111,210
6,112,206
6,113,195
6,114,209
6,115,198
6,116,205
6,117,196
6,118,206
6,119,223
6,120,201
6,121,191
6,122,208
6,123,181
6,124,224
6,125,177
6,126,199
6,127,189
6,128,194
6,129,164
6,130,190
6,131,162
6,132,173
6,133,157
6,134,137
6,135,166
6,136,116
6,137,141
6,138,137
6,139,159
6,140,133
6,141,139
6,142,124
6,143,1520
6,144,424
6,145,158
6,146,124
6,147,143
6,148,215
6,149,145
6,150,140
6,151,145
6,152,140
6,153,146
6,154,132
6,155,186
6,156,145
6,157,186
6,158,159
6,159,165
6,160,193
6,161,182
6,162,149
6,163,154
6,164,149
6,165,155
6,166,155
6,167,159
6,168,151
6,169,163
6,170,172
6,171,187
6,172,156
6,173,170
6,174,187
6,175,160
6,176,154
6,177,173
6,178,197
6,179,1861
6,180,165
6,181,191
6,182,165
6,183,212
6,184,176
6,185,200
6,186,148
6,187,173
6,188,193
6,189,188
6,190,149
6,191,210
6,192,164
6,193,186
6,194,151
6,195,187
6,196,159
6,197,214
6,198,191
6,199,184
6,200,169
6,201,204
6,202,176
6,203,199
6,204,164
6,205,207
6,206,173
6,207,214
6,208,174
6,209,222
6,210,1507
6,211,255
6,212,177
6,213,334
6,214,204
6,215,349
6,216,175
6,217,246
6,218,193
6,219,276
6,220,204
6,221,706
6,222,203
6,223,279
6,224,213
6,225,297
6,226,217
6,227,308
6,228,221
6,229,312
6,230,243
6,231,308
6,232,248
6,233,341
6,234,262
6,235,3469
6,236,281
6,237,367
6,238,357
6,239,390
6,240,363
6,241,401
6,242,365
6,243,429
6,244,372
6,245,628
6,246,460
6,247,467
6,248,419
6,249,507
6,250,439
6,251,513
6,252,475
6,253,518
6,254,545
6,255,508
6,256,425
7,1,288
7,2,325
7,3,302
7,4,330
7,5,305
7,6,329
7,7,336
7,8,564
7,9,326
7,10,367
7,11,325
7,12,351
7,13,389
7,14,364
7,15,344
7,16,369
7,17,326
7,18,360
7,19,322
7,20,356
7,21,313
7,22,366
7,23,2405
7,24,362
7,25,337
7,26,363
7,27,362
7,28,812
7,29,344
7,30,449
7,31,362
7,32,392
7,33,363
7,34,413
7,35,382
7,36,412
7,37,418
7,38,536
7,39,410
7,40,439
7,41,400
7,42,443
7,43,417
7,44,421
7,45,340
7,46,345
7,47,285
7,48,252
7,49,269
7,50,233
7,51,326
7,52,326
7,53,240
7,54,270
7,55,274
7,56,265
7,57,238
7,58,260
7,59,386
7,60,259
7,61,271
7,62,258
7,63,234
7,64,308
7,65,234
7,66,245
7,67,251
7,68,279
7,69,235
7,70,248
7,71,413
7,72,240
7,73,349
7,74,244
7,75,249
7,76,275
7,77,256
7,78,247
7,79,237
7,80,262
7,81,230
7,82,223
7,83,232
7,84,225
7,85,213
7,86,226
7,87,222
7,88,282
7,89,217
7,90,231
7,91,230
7,92,271
7,93,217
7,94,218
7,95,232
7,96,214
7,97,230
7,98,216
7,99,233
7,100,221
7,101,218
7,102,211
7,103,277
7,104,215
7,105,211
7,106,200
7,107,210
7,108,213
7,109,213
7,110,203
7,111,210
7,112,207
7,113,193
7,114,209
7,115,200
7,116,206
7,117,196
7,118,207
7,119,223
7,120,202
7,121,189
7,122,207
7,123,180
7,124,220
7,125,177
7,126,199
7,127,188
7,128,192
7,129,163
7,130,190
7,131,162
7,132,174
7,133,156
7,134,138
7,135,166
7,136,116
7,137,142
7,138,137
7,139,158
7,140,134
7,141,138
7,142,123
7,143,1524
7,144,424
7,145,160
7,146,125
7,147,143
7,148,212
7,149,145
7,150,141
7,151,144
7,152,142
7,153,146
7,154,131
7,155,187
7,156,146
7,157,183
7,158,159
7,159,166
7,160,195
7,161,181
7,162,149
7,163,155
7,164,149
7,165,155
7,166,155
7,167,159
7,168,150
7,169,164
7,170,172
7,171,187
7,172,157
7,173,170
7,174,187
7,175,160
7,176,154
7,177,173
7,178,193
7,179,1851
7,180,166
7,181,190
7,182,165
7,183,219
7,184,178
7,185,202
7,186,148
7,187,174
7,188,191
7,189,188
7,190,150
7,191,211
7,192,165
7,193,185
7,194,151
7,195,187
7,196,159
7,197,214
7,198,191
7,199,184
7,200,168
7,201,201
7,202,177
7,203,200
7,204,164
7,205,207
7,206,174
7,207,213
7,208,173
7,209,220
7,210,1514
7,211,256
7,212,176
7,213,331
7,214,203
7,215,351
7,216,177
7,217,247
7,218,191
7,219,276
7,220,203
7,221,711
7,222,203
7,223,279
7,224,213
7,225,297
7,226,217
7,227,308
7,228,221
7,229,311
7,230,243
7,231,308
7,232,248
7,233,339
7,234,263
7,235,3492
7,236,279
7,237,365
7,238,356
7,239,384
7,240,331
7,241,400
7,242,366
7,243,428
7,244,373
7,245,630
7,246,462
7,247,468
7,248,421
7,249,504
7,250,439
7,251,513
7,252,475
7,253,517
7,254,545
7,255,507
7,256,426
8,1,288
8,2,325
8,3,302
8,4,330
8,5,305
8,6,329
8,7,336
8,8,564
8,9,326
8,10,367
8,11,325
8,12,351
8,13,389
8,14,364
8,15,344
8,16,369
8,17,326
8,18,360
8,19,322
8,20,356
8,21,313
8,22,366
8,23,2405
8,24,362
8,25,337
8,26,363
8,27,362
8,28,812
8,29,344
8,30,449
8,31,362
8,32,392
8,33,363
8,34,413
8,35,382
8,36,412
8,37,418
8,38,536
8,39,410
8,40,439
8,41,400
8,42,443
8,43,417
8,44,421
8,45,340
8,46,345
8,47,285
8,48,252
8,49,269
8,50,233
8,51,326
8,52,326
8,53,240
8,54,270
8,55,274
8,56,265
8,57,238
8,58,260
8,59,386
8,60,259
8,61,271
8,62,258
8,63,234
8,64,308
8,65,234
8,66,245
8,67,251
8,68,279
8,69,235
8,70,248
8,71,413
8,72,240
8,73,349
8,74,244
8,75,249
8,76,275
8,77,256
8,78,247
8,79,237
8,80,262
8,81,230
8,82,223
8,83,232
8,84,225
8,85,213
8,86,226
8,87,222
8,88,282
8,89,217
8,90,231
8,91,230
8,92,271
8,93,217
8,94,218
8,95,232
8,96,214
8,97,230
8,98,216
8,99,233
8,100,221
8,101,218
8,102,211
8,103,277
8,104,215
8,105,211
8,106,200
8,107,210
8,108,213
8,109,213
8,110,203
8,111,210
8,112,207
8,113,193
8,114,209
8,115,200
8,116,206
8,117,196
8,118,207
8,119,223
8,120,202
8,121,189
8,122,207
8,123,180
8,124,220
8,125,177
8,126,199
8,127,188
8,128,192
8,129,163
8,130,190
8,131,162
8,132,174
8,133,156
8,134,138
8,135,166
8,136,116
8,137,142
8,138,137
8,139,158
8,140,134
8,141,138
8,142,123
8,143,1524
8,144,424
8,145,160
8,146,125
8,147,143
8,148,212
8,149,145
8,150,141
8,151,144
8,152,142
8,153,146
8,154,131
8,155,187
8,156,146
8,157,183
8,158,159
8,159,166
8,160,195
8,161,181
8,162,149
8,163,155
8,164,149
8,165,155
8,166,155
8,167,159
8,168,150
8,169,164
8,170,172
8,171,187
8,172,157
8,173,170
8,174,187
8,175,160
8,176,154
8,177,173
8,178,193
8,179,1851
8,180,166
8,181,190
8,182,165
8,183,219
8,184,178
8,185,202
8,186,148
8,187,174
8,188,191
8,189,188
8,190,150
8,191,211
8,192,165
8,193,185
8,194,151
8,195,187
8,196,159
8,197,214
8,198,191
8,199,184
8,200,168
8,201,201
8,202,177
8,203,200
8,204,164
8,205,207
8,206,174
8,207,213
8,208,173
8,209,220
8,210,1514
8,211,256
8,212,176
8,213,331
8,214,203
8,215,351
8,216,177
8,217,247
8,218,191
8,219,276
8,220,203
8,221,711
8,222,203
8,223,279
8,224,213
8,225,297
8,226,217
8,227,308
8,228,221
8,229,311
8,230,243
8,231,308
8,232,248
8,233,339
8,234,263
8,235,3492
8,236,279
8,237,365
8,238,356
8,239,384
8,240,331
8,241,400
8,242,366
8,243,428
8,244,373
8,245,630
8,246,462
8,247,468
8,248,421
8,249,504
8,250,439
8,251,513
8,252,475
8,253,517
8,254,545
8,255,507
8,256,426
9,1,286
9,2,326
9,3,301
9,4,330
9,5,304
9,6,330
9,7,334
9,8,571
9,9,326
9,10,367
9,11,323
9,12,351
9,13,388
9,14,363
9,15,341
9,16,369
9,17,326
9,18,360
9,19,323
9,20,356
9,21,311
9,22,365
9,23,2405
9,24,362
9,25,338
9,26,363
9,27,358
9,28,814
9,29,345
9,30,449
9,31,361
9,32,395
9,33,363
9,34,414
9,35,381
9,36,413
9,37,419
9,38,537
9,39,409
9,40,441
9,41,402
9,42,446
9,43,415
9,44,423
9,45,339
9,46,345
9,47,285
9,48,253
9,49,270
9,50,233
9,51,319
9,52,333
9,53,241
9,54,272
9,55,275
9,56,266
9,57,238
9,58,262
9,59,386
9,60,260
9,61,270
9,62,258
9,63,234
9,64,312
9,65,234
9,66,246
9,67,250
9,68,278
9,69,237
9,70,248
9,71,412
9,72,240
9,73,351
9,74,244
9,75,249
9,76,277
9,77,257
9,78,246
9,79,237
9,80,261
9,81,230
9,82,224
9,83,233
9,84,227
9,85,212
9,86,226
9,87,224
9,88,282
9,89,218
9,90,233
9,91,230
9,92,272
9,93,217
9,94,217
9,95,233
9,96,214
9,97,230
9,98,215
9,99,233
9,100,221
9,101,216
9,102,212
9,103,282
9,104,215
9,105,211
9,106,200
9,107,210
9,108,214
9,109,212
9,110,203
9,111,210
9,112,208
9,113,194
9,114,210
9,115,198
9,116,206
9,117,197
9,118,207
9,119,223
9,120,202
9,121,190
9,122,206
9,123,182
9,124,219
9,125,177
9,126,200
9,127,188
9,128,193
9,129,164
9,130,189
9,131,162
9,132,172
9,133,157
9,134,138
9,135,165
9,136,115
9,137,142
9,138,138
9,139,158
9,140,133
9,141,139
9,142,123
9,143,1520
9,144,424
9,145,159
9,146,125
9,147,143
9,148,213
9,149,145
9,150,142
9,151,144
9,152,141
9,153,147
9,154,133
9,155,185
9,156,147
9,157,185
9,158,160
9,159,165
9,160,195
9,161,180
9,162,149
9,163,155
9,164,151
9,165,155
9,166,156
9,167,159
9,168,152
9,169,162
9,170,172
9,171,187
9,172,157
9,173,169
9,174,187
9,175,160
9,176,155
9,177,172
9,178,196
9,179,1847
9,180,165
9,181,190
9,182,167
9,183,213
9,184,176
9,185,200
9,186,148
9,187,173
9,188,193
9,189,189
9,190,151
9,191,209
9,192,164
9,193,187
9,194,151
9,195,187
9,196,159
9,197,214
9,198,192
9,199,184
9,200,169
9,201,201
9,202,177
9,203,201
9,204,165
9,205,207
9,206,175
9,207,212
9,208,173
9,209,221
9,210,1512
9,211,256
9,212,177
9,213,330
9,214,203
9,215,349
9,216,177
9,217,246
9,218,192
9,219,275
9,220,204
9,221,709
9,222,204
9,223,279
9,224,215
9,225,297
9,226,218
9,227,307
9,228,221
9,229,312
9,230,243
9,231,307
9,232,247
9,233,342
9,234,262
9,235,3496
9,236,283
9,237,366
9,238,360
9,239,384
9,240,332
9,241,401
9,242,367
9,243,428
9,244,374
9,245,629
9,246,456
9,247,467
9,248,420
9,249,507
9,250,442
9,251,514
9,252,475
9,253,520
9,254,542
9,255,508
9,256,426
10,1,286
10,2,326
10,3,301
10,4,330
10,5,304
10,6,330
10,7,334
10,8,571
10,9,326
10,10,367
10,11,323
10,12,351
10,13,388
10,14,363
10,15,341
10,16,369
10,17,326
10,18,360
