Line,Band,Value
2,158,123
2,159,136
2,160,136
2,161,131
2,162,120
2,163,126
2,164,119
2,165,128
2,166,121
2,167,128
2,168,119
2,169,133
2,170,133
2,171,144
2,172,125
2,173,138
2,174,138
2,175,130
2,176,123
2,177,143
2,178,136
2,179,768
2,180,125
2,181,152
2,182,126
2,183,160
2,184,139
2,185,161
2,186,116
2,187,143
2,188,139
2,189,156
2,190,118
2,191,159
2,192,123
2,193,154
2,194,117
2,195,155
2,196,122
2,197,166
2,198,135
2,199,149
2,200,130
2,201,162
2,202,132
2,203,157
2,204,119
2,205,165
2,206,125
2,207,169
2,208,125
2,209,173
2,210,617
2,211,187
2,212,123
2,213,208
2,214,131
2,215,218
2,216,115
2,217,183
2,218,125
2,219,195
2,220,131
2,221,345
2,222,125
2,223,198
2,224,129
2,225,202
2,226,128
2,227,205
2,228,124
2,229,212
2,230,138
2,231,200
2,232,132
2,233,209
2,234,137
2,235,1387
2,236,143
2,237,220
2,238,178
2,239,223
2,240,157
2,241,226
2,242,172
2,243,238
2,244,175
2,245,307
2,246,202
2,247,243
2,248,184
2,249,253
2,250,192
2,251,261
2,252,211
2,253,256
2,254,238
2,255,246
2,256,180
3,1,162
3,2,202
3,3,173
3,4,196
3,5,167
3,6,194
3,7,190
3,8,284
3,9,179
3,10,207
3,11,182
3,12,210
3,13,200
3,14,214
3,15,183
3,16,214
3,17,176
3,18,208
3,19,176
3,20,206
3,21,167
3,22,208
3,23,958
3,24,210
3,25,179
3,26,211
3,27,189
3,28,375
3,29,182
3,30,242
3,31,181
3,32,211
3,33,177
3,34,218
3,35,184
3,36,207
3,37,193
3,38,249
3,39,184
3,40,224
3,41,180
3,42,222
3,43,185
3,44,205
3,45,159
3,46,179
3,47,141
3,48,162
3,49,160
3,50,160
3,51,177
3,52,171
3,53,133
3,54,159
3,55,144
3,56,159
3,57,136
3,58,152
3,59,189
3,60,154
3,61,157
3,62,157
3,63,132
3,64,174
3,65,136
3,66,148
3,67,146
3,68,166
3,69,132
3,70,157
3,71,206
3,72,150
3,73,181
3,74,155
3,75,147
3,76,161
3,77,160
3,78,157
3,79,148
3,80,155
3,81,148
3,82,139
3,83,151
3,84,138
3,85,136
3,86,143
3,87,148
3,88,168
3,89,144
3,90,151
3,91,148
3,92,160
3,93,144
3,94,137
3,95,154
3,96,138
3,97,152
3,98,138
3,99,148
3,100,146
3,101,145
3,102,139
3,103,171
3,104,143
3,105,144
3,106,130
3,107,142
3,108,143
3,109,139
3,110,135
3,111,146
3,112,140
3,113,130
3,114,139
3,115,135
3,116,135
3,117,131
3,118,138
3,119,148
3,120,138
3,121,129
3,122,140
3,123,124
3,124,151
3,125,124
3,126,141
3,127,130
3,128,140
3,129,113
3,130,109
3,131,109
3,132,103
3,133,112
3,134,93
3,135,117
3,136,78
3,137,107
3,138,100
3,139,122
3,140,96
3,141,107
3,142,86
3,143,622
3,144,202
3,145,121
3,146,94
3,147,114
3,148,124
3,149,117
3,150,110
3,151,114
3,152,103
3,153,118
3,154,102
3,155,135
3,156,113
3,157,134
3,158,123
3,159,136
3,160,136
3,161,131
3,162,120
3,163,126
3,164,119
3,165,128
3,166,121
3,167,128
3,168,119
3,169,133
3,170,133
3,171,144
3,172,125
3,173,138
3,174,138
3,175,130
3,176,123
3,177,143
3,178,136
3,179,768
3,180,125
3,181,152
3,182,126
3,183,160
3,184,139
3,185,161
3,186,116
3,187,143
3,188,139
3,189,156
3,190,118
3,191,159
3,192,123
3,193,154
3,194,117
3,195,155
3,196,122
3,197,166
3,198,135
3,199,149
3,200,130
3,201,162
3,202,132
3,203,157
3,204,119
3,205,165
3,206,125
3,207,169
3,208,125
3,209,173
3,210,617
3,211,187
3,212,123
3,213,208
3,214,131
3,215,218
3,216,115
3,217,183
3,218,125
3,219,195
3,220,131
3,221,345
3,222,125
3,223,198
3,224,129
3,225,202
3,226,128
3,227,205
3,228,124
3,229,212
3,230,138
3,231,200
3,232,132
3,233,209
3,234,137
3,235,1387
3,236,143
3,237,220
3,238,178
3,239,223
3,240,157
3,241,226
3,242,172
3,243,238
3,244,175
3,245,307
3,246,202
3,247,243
3,248,184
3,249,253
3,250,192
3,251,261
3,252,211
3,253,256
3,254,238
3,255,246
3,256,180
4,1,162
4,2,202
4,3,173
4,4,196
4,5,167
4,6,194
4,7,190
4,8,284
4,9,179
4,10,207
4,11,182
4,12,210
4,13,200
4,14,214
4,15,183
4,16,214
4,17,176
4,18,208
4,19,176
4,20,206
4,21,167
4,22,208
4,23,958
4,24,210
4,25,179
4,26,211
4,27,189
4,28,375
4,29,182
4,30,242
4,31,181
4,32,211
4,33,177
4,34,218
4,35,184
4,36,207
4,37,193
4,38,249
4,39,184
4,40,224
4,41,180
4,42,222
4,43,185
4,44,205
4,45,159
4,46,179
4,47,141
4,48,162
4,49,160
4,50,160
4,51,177
4,52,171
4,53,133
4,54,159
4,55,144
4,56,159
4,57,136
4,58,152
4,59,189
4,60,154
4,61,157
4,62,157
4,63,132
4,64,174
4,65,136
4,66,148
4,67,146
4,68,166
4,69,132
4,70,157
4,71,206
4,72,150
4,73,181
4,74,155
4,75,147
4,76,161
4,77,160
4,78,157
4,79,148
4,80,155
4,81,148
4,82,139
4,83,151
4,84,138
4,85,136
4,86,143
4,87,148
4,88,168
4,89,144
4,90,151
4,91,148
4,92,160
4,93,144
4,94,137
4,95,154
4,96,138
4,97,152
4,98,138
4,99,148
4,100,146
4,101,145
4,102,139
4,103,171
4,104,143
4,105,144
4,106,130
4,107,142
4,108,143
4,109,139
4,110,135
4,111,146
4,112,140
4,113,130
4,114,139
4,115,135
4,116,135
4,117,131
4,118,138
4,119,148
4,120,138
4,121,129
4,122,140
4,123,124
4,124,151
4,125,124
4,126,141
4,127,130
4,128,140
4,129,113
4,130,109
4,131,109
4,132,103
4,133,112
4,134,93
4,135,117
4,136,78
4,137,107
4,138,100
4,139,122
4,140,96
4,141,107
4,142,86
4,143,622
4,144,202
4,145,121
4,146,94
4,147,114
4,148,124
4,149,117
4,150,110
4,151,114
4,152,103
4,153,118
4,154,102
4,155,135
4,156,113
4,157,134
4,158,123
4,159,136
4,160,136
4,161,131
4,162,120
4,163,126
4,164,119
4,165,128
4,166,121
4,167,128
4,168,119
4,169,133
4,170,133
4,171,144
4,172,125
4,173,138
4,174,138
4,175,130
4,176,123
4,177,143
4,178,136
4,179,768
4,180,125
4,181,152
4,182,126
4,183,160
4,184,139
4,185,161
4,186,116
4,187,143
4,188,139
4,189,156
4,190,118
4,191,159
4,192,123
4,193,154
4,194,117
4,195,155
4,196,122
4,197,166
4,198,135
4,199,149
4,200,130
4,201,162
4,202,132
4,203,157
4,204,119
4,205,165
4,206,125
4,207,169
4,208,125
4,209,173
4,210,617
4,211,187
4,212,123
4,213,208
4,214,131
4,215,218
4,216,115
4,217,183
4,218,125
4,219,195
4,220,131
4,221,345
4,222,125
4,223,198
4,224,129
4,225,202
4,226,128
4,227,205
4,228,124
4,229,212
4,230,138
4,231,200
4,232,132
4,233,209
4,234,137
4,235,1387
4,236,143
4,237,220
4,238,178
4,239,223
4,240,157
4,241,226
4,242,172
4,243,238
4,244,175
4,245,307
4,246,202
4,247,243
4,248,184
4,249,253
4,250,192
4,251,261
4,252,211
4,253,256
4,254,238
4,255,246
4,256,180
5,1,162
5,2,202
5,3,173
5,4,196
5,5,167
5,6,194
5,7,190
5,8,284
5,9,179
5,10,207
5,11,182
5,12,210
5,13,200
5,14,214
5,15,183
5,16,214
5,17,176
5,18,208
5,19,176
5,20,206
5,21,167
5,22,208
5,23,958
5,24,210
5,25,179
5,26,211
5,27,189
5,28,375
5,29,182
5,30,242
5,31,181
5,32,211
5,33,177
5,34,218
5,35,184
5,36,207
5,37,193
5,38,249
5,39,184
5,40,224
5,41,180
5,42,222
5,43,185
5,44,205
5,45,159
5,46,179
5,47,141
5,48,162
5,49,160
5,50,160
5,51,177
5,52,171
5,53,133
5,54,159
5,55,144
5,56,159
5,57,136
5,58,152
5,59,189
5,60,154
5,61,157
5,62,157
5,63,132
5,64,174
5,65,136
5,66,148
5,67,146
5,68,166
5,69,132
5,70,157
5,71,206
5,72,150
5,73,181
5,74,155
5,75,147
5,76,161
5,77,160
5,78,157
5,79,148
5,80,155
5,81,148
5,82,139
5,83,151
5,84,138
5,85,136
5,86,143
5,87,148
5,88,168
5,89,144
5,90,151
5,91,148
5,92,160
5,93,144
5,94,137
5,95,154
5,96,138
5,97,152
5,98,138
5,99,148
5,100,146
5,101,145
5,102,139
5,103,171
5,104,143
5,105,144
5,106,130
5,107,142
5,108,143
5,109,139
5,110,135
5,111,146
5,112,140
5,113,130
5,114,139
5,115,135
5,116,135
5,117,131
5,118,138
5,119,148
5,120,138
5,121,129
5,122,140
5,123,124
5,124,151
5,125,124
5,126,141
5,127,130
5,128,140
5,129,113
5,130,109
5,131,109
5,132,103
5,133,112
5,134,93
5,135,117
5,136,78
5,137,107
5,138,100
5,139,122
5,140,96
5,141,107
5,142,86
5,143,622
5,144,202
5,145,121
5,146,94
5,147,114
5,148,124
5,149,117
5,150,110
5,151,114
5,152,103
5,153,118
5,154,102
5,155,135
5,156,113
5,157,134
5,158,123
5,159,136
5,160,136
5,161,131
5,162,120
5,163,126
5,164,119
5,165,128
5,166,121
5,167,128
5,168,119
5,169,133
5,170,133
5,171,144
5,172,125
5,173,138
5,174,138
5,175,130
5,176,123
5,177,143
5,178,136
5,179,768
5,180,125
5,181,152
5,182,126
5,183,160
5,184,139
5,185,161
5,186,116
5,187,143
5,188,139
5,189,156
5,190,118
5,191,159
5,192,123
5,193,154
5,194,117
5,195,155
5,196,122
5,197,166
5,198,135
5,199,149
5,200,130
5,201,162
5,202,132
5,203,157
5,204,119
5,205,165
5,206,125
5,207,169
5,208,125
5,209,173
5,210,617
5,211,187
5,212,123
5,213,208
5,214,131
5,215,218
5,216,115
5,217,183
5,218,125
5,219,195
5,220,131
5,221,345
5,222,125
5,223,198
5,224,129
5,225,202
5,226,128
5,227,205
5,228,124
5,229,212
5,230,138
5,231,200
5,232,132
5,233,209
5,234,137
5,235,1387
5,236,143
5,237,220
5,238,178
5,239,223
5,240,157
5,241,226
5,242,172
5,243,238
5,244,175
5,245,307
5,246,202
5,247,243
5,248,184
5,249,253
5,250,192
5,251,261
5,252,211
5,253,256
5,254,238
5,255,246
5,256,180
6,1,162
6,2,202
6,3,173
6,4,196
6,5,167
6,6,194
6,7,190
6,8,284
6,9,179
6,10,207
6,11,182
6,12,210
6,13,200
6,14,214
6,15,183
6,16,214
6,17,176
6,18,208
6,19,176
6,20,206
6,21,167
6,22,208
6,23,958
6,24,210
6,25,179
6,26,211
6,27,189
6,28,375
6,29,182
6,30,242
6,31,181
6,32,211
6,33,177
6,34,218
6,35,184
6,36,207
6,37,193
6,38,249
6,39,184
6,40,224
6,41,180
6,42,222
6,43,185
6,44,205
6,45,159
6,46,179
6,47,141
6,48,162
6,49,160
6,50,160
6,51,177
6,52,171
6,53,133
6,54,159
6,55,144
6,56,159
6,57,136
6,58,152
6,59,189
6,60,154
6,61,157
6,62,157
6,63,132
6,64,174
6,65,136
6,66,148
6,67,146
6,68,166
6,69,132
6,70,157
6,71,206
6,72,150
6,73,181
6,74,155
6,75,147
6,76,161
6,77,160
6,78,157
6,79,148
6,80,155
6,81,148
6,82,139
6,83,151
6,84,138
6,85,136
6,86,143
6,87,148
6,88,168
6,89,144
6,90,151
6,91,148
6,92,160
6,93,144
6,94,137
6,95,154
6,96,138
6,97,152
6,98,138
6,99,148
6,100,146
6,101,145
6,102,139
6,103,171
6,104,143
6,105,144
6,106,130
6,107,142
6,108,143
6,109,139
6,110,135
6,111,146
6,112,140
6,113,130
6,114,139
6,115,135
6,116,135
6,117,131
6,118,138
6,119,148
6,120,138
6,121,129
6,122,140
6,123,124
6,124,151
6,125,124
6,126,141
6,127,130
6,128,140
6,129,113
6,130,109
6,131,109
6,132,103
6,133,112
6,134,93
6,135,117
6,136,78
6,137,107
6,138,100
6,139,122
6,140,96
6,141,107
6,142,86
6,143,622
6,144,202
6,145,121
6,146,94
6,147,114
6,148,124
6,149,117
6,150,110
6,151,114
6,152,103
6,153,118
6,154,102
6,155,135
6,156,113
6,157,134
6,158,123
6,159,136
6,160,136
6,161,131
6,162,120
6,163,126
6,164,119
6,165,128
6,166,121
6,167,128
6,168,119
6,169,133
6,170,133
6,171,144
6,172,125
6,173,138
6,174,138
6,175,130
6,176,123
6,177,143
6,178,136
6,179,768
6,180,125
6,181,152
6,182,126
6,183,160
6,184,139
6,185,161
6,186,116
6,187,143
6,188,139
6,189,156
6,190,118
6,191,159
6,192,123
6,193,154
6,194,117
6,195,155
6,196,122
6,197,166
6,198,135
6,199,149
6,200,130
6,201,162
6,202,132
6,203,157
6,204,119
6,205,165
6,206,125
6,207,169
6,208,125
6,209,173
6,210,617
6,211,187
6,212,123
6,213,208
6,214,131
6,215,218
6,216,115
6,217,183
6,218,125
6,219,195
6,220,131
6,221,345
6,222,125
6,223,198
6,224,129
6,225,202
6,226,128
6,227,205
6,228,124
6,229,212
6,230,138
6,231,200
6,232,132
6,233,209
6,234,137
6,235,1387
6,236,143
6,237,220
6,238,178
6,239,223
6,240,157
6,241,226
6,242,172
6,243,238
6,244,175
6,245,307
6,246,202
6,247,243
6,248,184
6,249,253
6,250,192
6,251,261
6,252,211
6,253,256
6,254,238
6,255,246
6,256,180
7,1,162
7,2,202
7,3,173
7,4,196
7,5,167
7,6,194
7,7,190
7,8,284
7,9,179
7,10,207
7,11,182
7,12,210
7,13,200
7,14,214
7,15,183
7,16,214
7,17,176
7,18,208
7,19,176
7,20,206
7,21,167
7,22,208
7,23,958
7,24,210
7,25,179
7,26,211
7,27,189
7,28,375
7,29,182
7,30,242
7,31,181
7,32,211
7,33,177
7,34,218
7,35,184
7,36,207
7,37,193
7,38,249
7,39,184
7,40,224
7,41,180
7,42,222
7,43,185
7,44,205
7,45,159
7,46,179
7,47,141
7,48,162
7,49,160
7,50,160
7,51,177
7,52,171
7,53,133
7,54,159
7,55,144
7,56,159
7,57,136
7,58,152
7,59,189
7,60,154
7,61,157
7,62,157
7,63,132
7,64,174
7,65,136
7,66,148
7,67,146
7,68,166
7,69,132
7,70,157
7,71,206
7,72,150
7,73,181
7,74,155
7,75,147
7,76,161
7,77,160
7,78,157
7,79,148
7,80,155
7,81,148
7,82,139
7,83,151
7,84,138
7,85,136
7,86,143
7,87,148
7,88,168
7,89,144
7,90,151
7,91,148
7,92,160
7,93,144
7,94,137
7,95,154
7,96,138
7,97,152
7,98,138
7,99,148
7,100,146
7,101,145
7,102,139
7,103,171
7,104,143
7,105,144
7,106,130
7,107,142
7,108,143
7,109,139
7,110,135
7,111,146
7,112,140
7,113,130
7,114,139
7,115,135
7,116,135
7,117,131
7,118,138
7,119,148
7,120,138
7,121,129
7,122,140
7,123,124
7,124,151
7,125,124
7,126,141
7,127,130
7,128,140
7,129,113
7,130,109
7,131,109
7,132,103
7,133,112
7,134,93
7,135,117
7,136,78
7,137,107
7,138,100
7,139,122
7,140,96
7,141,107
7,142,86
7,143,622
7,144,202
7,145,121
7,146,94
7,147,114
7,148,124
7,149,117
7,150,110
7,151,114
7,152,103
7,153,118
7,154,102
7,155,135
7,156,113
7,157,134
7,158,123
7,159,136
7,160,136
7,161,131
7,162,120
7,163,126
7,164,119
7,165,128
7,166,121
7,167,128
7,168,119
7,169,133
7,170,133
7,171,144
7,172,125
7,173,138
7,174,138
7,175,130
7,176,123
7,177,143
7,178,136
7,179,768
7,180,125
7,181,152
7,182,126
7,183,160
7,184,139
7,185,161
7,186,116
7,187,143
7,188,139
7,189,156
7,190,118
7,191,159
7,192,123
7,193,154
7,194,117
7,195,155
7,196,122
7,197,166
7,198,135
7,199,149
7,200,130
7,201,162
7,202,132
7,203,157
7,204,119
7,205,165
7,206,125
7,207,169
7,208,125
7,209,173
7,210,617
7,211,187
7,212,123
7,213,208
7,214,131
7,215,218
7,216,115
7,217,183
7,218,125
7,219,195
7,220,131
7,221,345
7,222,125
7,223,198
7,224,129
7,225,202
7,226,128
7,227,205
7,228,124
7,229,212
7,230,138
7,231,200
7,232,132
7,233,209
7,234,137
7,235,1387
7,236,143
7,237,220
7,238,178
7,239,223
7,240,157
7,241,226
7,242,172
7,243,238
7,244,175
7,245,307
7,246,202
7,247,243
7,248,184
7,249,253
7,250,192
7,251,261
7,252,211
7,253,256
7,254,238
7,255,246
7,256,180
8,1,162
8,2,202
8,3,173
8,4,196
8,5,167
8,6,194
8,7,190
8,8,284
8,9,179
8,10,207
8,11,182
8,12,210
8,13,200
8,14,214
8,15,183
8,16,214
8,17,176
8,18,208
8,19,176
8,20,206
8,21,167
8,22,208
8,23,958
8,24,210
8,25,179
8,26,211
8,27,189
8,28,375
8,29,182
8,30,242
8,31,181
8,32,211
8,33,177
8,34,218
8,35,184
8,36,207
8,37,193
8,38,249
8,39,184
8,40,224
8,41,180
8,42,222
8,43,185
8,44,205
8,45,159
8,46,179
8,47,141
8,48,162
8,49,160
8,50,160
8,51,177
8,52,171
8,53,133
8,54,159
8,55,144
8,56,159
8,57,136
8,58,152
8,59,189
8,60,154
8,61,157
8,62,157
8,63,132
8,64,174
8,65,136
8,66,148
8,67,146
8,68,166
8,69,132
8,70,157
8,71,206
8,72,150
8,73,181
8,74,155
8,75,147
8,76,161
8,77,160
8,78,157
8,79,148
8,80,155
8,81,148
8,82,139
8,83,151
8,84,138
8,85,136
8,86,143
8,87,148
8,88,168
8,89,144
8,90,151
8,91,148
8,92,160
8,93,144
8,94,137
8,95,154
8,96,138
8,97,152
8,98,138
8,99,148
8,100,146
8,101,145
8,102,139
8,103,171
8,104,143
8,105,144
8,106,130
8,107,142
8,108,143
8,109,139
8,110,135
8,111,146
8,112,140
8,113,130
8,114,139
8,115,135
8,116,135
8,117,131
8,118,138
8,119,148
8,120,138
8,121,129
8,122,140
8,123,124
8,124,151
8,125,124
8,126,141
8,127,130
8,128,140
8,129,113
8,130,109
8,131,109
8,132,103
8,133,112
8,134,93
8,135,117
8,136,78
8,137,107
8,138,100
8,139,122
8,140,96
8,141,107
8,142,86
8,143,622
8,144,202
8,145,121
8,146,94
8,147,114
8,148,124
8,149,117
8,150,110
8,151,114
8,152,103
8,153,118
8,154,102
8,155,135
8,156,113
8,157,134
8,158,123
8,159,136
8,160,136
8,161,131
8,162,120
8,163,126
8,164,119
8,165,128
8,166,121
8,167,128
8,168,119
8,169,133
8,170,133
8,171,144
8,172,125
8,173,138
8,174,138
8,175,130
8,176,123
8,177,143
8,178,136
8,179,768
8,180,125
8,181,152
8,182,126
8,183,160
8,184,139
8,185,161
8,186,116
8,187,143
8,188,139
8,189,156
8,190,118
8,191,159
8,192,123
8,193,154
8,194,117
8,195,155
8,196,122
8,197,166
8,198,135
8,199,149
8,200,130
8,201,162
8,202,132
8,203,157
8,204,119
8,205,165
8,206,125
8,207,169
8,208,125
8,209,173
8,210,617
8,211,187
8,212,123
8,213,208
8,214,131
8,215,218
8,216,115
8,217,183
8,218,125
8,219,195
8,220,131
8,221,345
8,222,125
8,223,198
8,224,129
8,225,202
8,226,128
8,227,205
8,228,124
8,229,212
8,230,138
8,231,200
8,232,132
8,233,209
8,234,137
8,235,1387
8,236,143
8,237,220
8,238,178
8,239,223
8,240,157
8,241,226
8,242,172
8,243,238
8,244,175
8,245,307
8,246,202
8,247,243
8,248,184
8,249,253
8,250,192
8,251,261
8,252,211
8,253,256
8,254,238
8,255,246
8,256,180
9,1,161
9,2,201
9,3,173
9,4,196
9,5,168
9,6,195
9,7,190
9,8,285
9,9,180
9,10,206
9,11,183
9,12,211
9,13,200
9,14,213
9,15,183
9,16,215
9,17,176
9,18,209
9,19,175
9,20,207
9,21,168
9,22,208
9,23,945
9,24,211
9,25,180
9,26,211
9,27,189
9,28,374
9,29,184
9,30,244
9,31,183
9,32,211
9,33,177
9,34,219
9,35,184
9,36,208
9,37,193
9,38,250
9,39,186
9,40,223
9,41,179
9,42,222
9,43,185
9,44,205
9,45,159
9,46,179
9,47,142
9,48,163
9,49,161
9,50,160
9,51,173
9,52,171
9,53,133
9,54,160
9,55,145
9,56,158
9,57,134
9,58,152
9,59,189
9,60,155
9,61,156
9,62,157
9,63,134
9,64,174
9,65,137
9,66,149
9,67,146
9,68,168
9,69,131
9,70,156
9,71,205
9,72,150
9,73,182
9,74,155
9,75,147
9,76,162
9,77,161
9,78,157
9,79,149
9,80,156
9,81,148
9,82,139
9,83,149
9,84,137
9,85,136
9,86,144
9,87,148
9,88,168
9,89,143
9,90,152
9,91,147
9,92,157
9,93,144
9,94,139
9,95,154
9,96,138
9,97,152
9,98,140
9,99,149
9,100,147
9,101,144
9,102,140
9,103,173
9,104,145
9,105,145
9,106,131
9,107,143
9,108,145
9,109,140
9,110,135
9,111,144
9,112,141
9,113,130
9,114,139
9,115,136
9,116,136
9,117,133
9,118,138
9,119,147
9,120,138
9,121,129
9,122,141
9,123,125
9,124,151
9,125,124
9,126,141
9,127,130
9,128,140
9,129,113
9,130,108
9,131,110
9,132,103
9,133,112
9,134,93
9,135,118
9,136,78
9,137,108
9,138,101
9,139,123
9,140,97
9,141,108
9,142,86
9,143,624
9,144,201
9,145,121
9,146,93
9,147,115
9,148,125
9,149,117
9,150,109
9,151,115
9,152,104
9,153,119
9,154,103
9,155,135
9,156,118
9,157,134
9,158,124
9,159,137
9,160,135
9,161,131
9,162,119
9,163,127
9,164,119
9,165,127
9,166,121
9,167,128
9,168,119
9,169,133
9,170,134
9,171,143
9,172,126
9,173,138
9,174,136
9,175,134
9,176,126
9,177,142
9,178,136
9,179,768
9,180,126
9,181,151
9,182,127
9,183,161
9,184,139
9,185,161
9,186,117
9,187,143
9,188,139
9,189,156
9,190,118
9,191,160
9,192,123
9,193,154
9,194,118
9,195,155
9,196,121
9,197,165
9,198,135
9,199,150
9,200,130
9,201,161
9,202,133
9,203,158
9,204,119
9,205,165
9,206,125
9,207,170
9,208,126
9,209,174
9,210,618
9,211,186
9,212,123
9,213,213
9,214,129
9,215,219
9,216,114
9,217,184
9,218,126
9,219,198
9,220,134
9,221,347
9,222,126
9,223,198
9,224,128
9,225,202
9,226,127
9,227,207
9,228,124
9,229,213
9,230,139
9,231,199
9,232,132
9,233,210
9,234,137
9,235,1387
9,236,145
9,237,220
9,238,177
9,239,223
9,240,159
9,241,228
9,242,169
9,243,237
9,244,175
9,245,307
9,246,206
9,247,242
9,248,184
9,249,254
9,250,194
9,251,262
9,252,211
9,253,256
9,254,236
9,255,246
9,256,179
10,1,161
10,2,201
10,3,173
10,4,196
10,5,168
10,6,195
10,7,190
10,8,285
10,9,180
10,10,206
10,11,183
10,12,211
10,13,200
10,14,213
10,15,183
10,16,215
10,17,176
10,18,209
10,19,175
10,20,207
10,21,168
10,22,208
10,23,945
10,24,211
