Line,Band,Value
3,39,184
3,40,223
3,41,180
3,42,221
3,43,183
3,44,205
3,45,158
3,46,178
3,47,141
3,48,161
3,49,161
3,50,159
3,51,174
3,52,168
3,53,131
3,54,158
3,55,145
3,56,157
3,57,134
3,58,151
3,59,188
3,60,154
3,61,156
3,62,156
3,63,131
3,64,174
3,65,136
3,66,147
3,67,145
3,68,165
3,69,129
3,70,156
3,71,204
3,72,149
3,73,180
3,74,154
3,75,147
3,76,161
3,77,159
3,78,157
3,79,147
3,80,155
3,81,146
3,82,138
3,83,150
3,84,138
3,85,135
3,86,143
3,87,148
3,88,167
3,89,142
3,90,150
3,91,146
3,92,158
3,93,143
3,94,138
3,95,153
3,96,138
3,97,152
3,98,139
3,99,148
3,100,146
3,101,144
3,102,139
3,103,170
3,104,142
3,105,144
3,106,130
3,107,141
3,108,142
3,109,139
3,110,135
3,111,144
3,112,140
3,113,130
3,114,138
3,115,135
3,116,134
3,117,131
3,118,137
3,119,147
3,120,137
3,121,129
3,122,140
3,123,125
3,124,151
3,125,123
3,126,141
3,127,130
3,128,140
3,129,112
3,130,108
3,131,109
3,132,103
3,133,112
3,134,92
3,135,117
3,136,77
3,137,108
3,138,100
3,139,122
3,140,96
3,141,107
3,142,86
3,143,623
3,144,202
3,145,120
3,146,94
3,147,116
3,148,126
3,149,116
3,150,109
3,151,114
3,152,103
3,153,119
3,154,102
3,155,135
3,156,115
3,157,134
3,158,124
3,159,135
3,160,134
3,161,131
3,162,121
3,163,126
3,164,120
3,165,127
3,166,123
3,167,127
3,168,119
3,169,133
3,170,133
3,171,145
3,172,125
3,173,138
3,174,135
3,175,131
3,176,126
3,177,142
3,178,138
3,179,768
3,180,125
3,181,151
3,182,127
3,183,160
3,184,138
3,185,161
3,186,115
3,187,144
3,188,138
3,189,157
3,190,117
3,191,159
3,192,123
3,193,154
3,194,117
3,195,155
3,196,122
3,197,166
3,198,135
3,199,150
3,200,130
3,201,161
3,202,133
3,203,157
3,204,119
3,205,165
3,206,125
3,207,170
3,208,126
3,209,174
3,210,619
3,211,186
3,212,122
3,213,214
3,214,131
3,215,219
3,216,114
3,217,184
3,218,125
3,219,197
3,220,132
3,221,346
3,222,126
3,223,198
3,224,128
3,225,201
3,226,128
3,227,207
3,228,123
3,229,211
3,230,139
3,231,200
3,232,132
3,233,210
3,234,138
3,235,1389
3,236,145
3,237,220
3,238,178
3,239,223
3,240,159
3,241,226
3,242,170
3,243,237
3,244,175
3,245,309
3,246,203
3,247,244
3,248,184
3,249,255
3,250,193
3,251,261
3,252,211
3,253,254
3,254,236
3,255,247
3,256,181
4,1,161
4,2,201
4,3,173
4,4,197
4,5,169
4,6,195
4,7,189
4,8,283
4,9,180
4,10,208
4,11,182
4,12,210
4,13,199
4,14,213
4,15,183
4,16,215
4,17,176
4,18,208
4,19,174
4,20,206
4,21,167
4,22,208
4,23,953
4,24,210
4,25,179
4,26,211
4,27,189
4,28,375
4,29,182
4,30,243
4,31,182
4,32,210
4,33,177
4,34,219
4,35,184
4,36,207
4,37,193
4,38,247
4,39,184
4,40,223
4,41,180
4,42,221
4,43,183
4,44,205
4,45,158
4,46,178
4,47,141
4,48,161
4,49,161
4,50,159
4,51,174
4,52,168
4,53,131
4,54,158
4,55,145
4,56,157
4,57,134
4,58,151
4,59,188
4,60,154
4,61,156
4,62,156
4,63,131
4,64,174
4,65,136
4,66,147
4,67,145
4,68,165
4,69,129
4,70,156
4,71,204
4,72,149
4,73,180
4,74,154
4,75,147
4,76,161
4,77,159
4,78,157
4,79,147
4,80,155
4,81,146
4,82,138
4,83,150
4,84,138
4,85,135
4,86,143
4,87,148
4,88,167
4,89,142
4,90,150
4,91,146
4,92,158
4,93,143
4,94,138
4,95,153
4,96,138
4,97,152
4,98,139
4,99,148
4,100,146
4,101,144
4,102,139
4,103,170
4,104,142
4,105,144
4,106,130
4,107,141
4,108,142
4,109,139
4,110,135
4,111,144
4,112,140
4,113,130
4,114,138
4,115,135
4,116,134
4,117,131
4,118,137
4,119,147
4,120,137
4,121,129
4,122,140
4,123,125
4,124,151
4,125,123
4,126,141
4,127,130
4,128,140
4,129,112
4,130,108
4,131,109
4,132,103
4,133,112
4,134,92
4,135,117
4,136,77
4,137,108
4,138,100
4,139,122
4,140,96
4,141,107
4,142,86
4,143,623
4,144,202
4,145,120
4,146,94
4,147,116
4,148,126
4,149,116
4,150,109
4,151,114
4,152,103
4,153,119
4,154,102
4,155,135
4,156,115
4,157,134
4,158,124
4,159,135
4,160,134
4,161,131
4,162,121
4,163,126
4,164,120
4,165,127
4,166,123
4,167,127
4,168,119
4,169,133
4,170,133
4,171,145
4,172,125
4,173,138
4,174,135
4,175,131
4,176,126
4,177,142
4,178,138
4,179,768
4,180,125
4,181,151
4,182,127
4,183,160
4,184,138
4,185,161
4,186,115
4,187,144
4,188,138
4,189,157
4,190,117
4,191,159
4,192,123
4,193,154
4,194,117
4,195,155
4,196,122
4,197,166
4,198,135
4,199,150
4,200,130
4,201,161
4,202,133
4,203,157
4,204,119
4,205,165
4,206,125
4,207,170
4,208,126
4,209,174
4,210,619
4,211,186
4,212,122
4,213,214
4,214,131
4,215,219
4,216,114
4,217,184
4,218,125
4,219,197
4,220,132
4,221,346
4,222,126
4,223,198
4,224,128
4,225,201
4,226,128
4,227,207
4,228,123
4,229,211
4,230,139
4,231,200
4,232,132
4,233,210
4,234,138
4,235,1389
4,236,145
4,237,220
4,238,178
4,239,223
4,240,159
4,241,226
4,242,170
4,243,237
4,244,175
4,245,309
4,246,203
4,247,244
4,248,184
4,249,255
4,250,193
4,251,261
4,252,211
4,253,254
4,254,236
4,255,247
4,256,181
5,1,161
5,2,201
5,3,173
5,4,197
5,5,169
5,6,195
5,7,189
5,8,283
5,9,180
5,10,208
5,11,182
5,12,210
5,13,199
5,14,213
5,15,183
5,16,215
5,17,176
5,18,208
5,19,174
5,20,206
5,21,167
5,22,208
5,23,953
5,24,210
5,25,179
5,26,211
5,27,189
5,28,375
5,29,182
5,30,243
5,31,182
5,32,210
5,33,177
5,34,219
5,35,184
5,36,207
5,37,193
5,38,247
5,39,184
5,40,223
5,41,180
5,42,221
5,43,183
5,44,205
5,45,158
5,46,178
5,47,141
5,48,161
5,49,161
5,50,159
5,51,174
5,52,168
5,53,131
5,54,158
5,55,145
5,56,157
5,57,134
5,58,151
5,59,188
5,60,154
5,61,156
5,62,156
5,63,131
5,64,174
5,65,136
5,66,147
5,67,145
5,68,165
5,69,129
5,70,156
5,71,204
5,72,149
5,73,180
5,74,154
5,75,147
5,76,161
5,77,159
5,78,157
5,79,147
5,80,155
5,81,146
5,82,138
5,83,150
5,84,138
5,85,135
5,86,143
5,87,148
5,88,167
5,89,142
5,90,150
5,91,146
5,92,158
5,93,143
5,94,138
5,95,153
5,96,138
5,97,152
5,98,139
5,99,148
5,100,146
5,101,144
5,102,139
5,103,170
5,104,142
5,105,144
5,106,130
5,107,141
5,108,142
5,109,139
5,110,135
5,111,144
5,112,140
5,113,130
5,114,138
5,115,135
5,116,134
5,117,131
5,118,137
5,119,147
5,120,137
5,121,129
5,122,140
5,123,125
5,124,151
5,125,123
5,126,141
5,127,130
5,128,140
5,129,112
5,130,108
5,131,109
5,132,103
5,133,112
5,134,92
5,135,117
5,136,77
5,137,108
5,138,100
5,139,122
5,140,96
5,141,107
5,142,86
5,143,623
5,144,202
5,145,120
5,146,94
5,147,116
5,148,126
5,149,116
5,150,109
5,151,114
5,152,103
5,153,119
5,154,102
5,155,135
5,156,115
5,157,134
5,158,124
5,159,135
5,160,134
5,161,131
5,162,121
5,163,126
5,164,120
5,165,127
5,166,123
5,167,127
5,168,119
5,169,133
5,170,133
5,171,145
5,172,125
5,173,138
5,174,135
5,175,131
5,176,126
5,177,142
5,178,138
5,179,768
5,180,125
5,181,151
5,182,127
5,183,160
5,184,138
5,185,161
5,186,115
5,187,144
5,188,138
5,189,157
5,190,117
5,191,159
5,192,123
5,193,154
5,194,117
5,195,155
5,196,122
5,197,166
5,198,135
5,199,150
5,200,130
5,201,161
5,202,133
5,203,157
5,204,119
5,205,165
5,206,125
5,207,170
5,208,126
5,209,174
5,210,619
5,211,186
5,212,122
5,213,214
5,214,131
5,215,219
5,216,114
5,217,184
5,218,125
5,219,197
5,220,132
5,221,346
5,222,126
5,223,198
5,224,128
5,225,201
5,226,128
5,227,207
5,228,123
5,229,211
5,230,139
5,231,200
5,232,132
5,233,210
5,234,138
5,235,1389
5,236,145
5,237,220
5,238,178
5,239,223
5,240,159
5,241,226
5,242,170
5,243,237
5,244,175
5,245,309
5,246,203
5,247,244
5,248,184
5,249,255
5,250,193
5,251,261
5,252,211
5,253,254
5,254,236
5,255,247
5,256,181
6,1,161
6,2,201
6,3,173
6,4,197
6,5,169
6,6,195
6,7,189
6,8,283
6,9,180
6,10,208
6,11,182
6,12,210
6,13,199
6,14,213
6,15,183
6,16,215
6,17,176
6,18,208
6,19,174
6,20,206
6,21,167
6,22,208
6,23,953
6,24,210
6,25,179
6,26,211
6,27,189
6,28,375
6,29,182
6,30,243
6,31,182
6,32,210
6,33,177
6,34,219
6,35,184
6,36,207
6,37,193
6,38,247
6,39,184
6,40,223
6,41,180
6,42,221
6,43,183
6,44,205
6,45,158
6,46,178
6,47,141
6,48,161
6,49,161
6,50,159
6,51,174
6,52,168
6,53,131
6,54,158
6,55,145
6,56,157
6,57,134
6,58,151
6,59,188
6,60,154
6,61,156
6,62,156
6,63,131
6,64,174
6,65,136
6,66,147
6,67,145
6,68,165
6,69,129
6,70,156
6,71,204
6,72,149
6,73,180
6,74,154
6,75,147
6,76,161
6,77,159
6,78,157
6,79,147
6,80,155
6,81,146
6,82,138
6,83,150
6,84,138
6,85,135
6,86,143
6,87,148
6,88,167
6,89,142
6,90,150
6,91,146
6,92,158
6,93,143
6,94,138
6,95,153
6,96,138
6,97,152
6,98,139
6,99,148
6,100,146
6,101,144
6,102,139
6,103,170
6,104,142
6,105,144
6,106,130
6,107,141
6,108,142
6,109,139
6,110,135
6,111,144
6,112,140
6,113,130
6,114,138
6,115,135
6,116,134
6,117,131
6,118,137
6,119,147
6,120,137
6,121,129
6,122,140
6,123,125
6,124,151
6,125,123
6,126,141
6,127,130
6,128,140
6,129,112
6,130,108
6,131,109
6,132,103
6,133,112
6,134,92
6,135,117
6,136,77
6,137,108
6,138,100
6,139,122
6,140,96
6,141,107
6,142,86
6,143,623
6,144,202
6,145,120
6,146,94
6,147,116
6,148,126
6,149,116
6,150,109
6,151,114
6,152,103
6,153,119
6,154,102
6,155,135
6,156,115
6,157,134
6,158,124
6,159,135
6,160,134
6,161,131
6,162,121
6,163,126
6,164,120
6,165,127
6,166,123
6,167,127
6,168,119
6,169,133
6,170,133
6,171,145
6,172,125
6,173,138
6,174,135
6,175,131
6,176,126
6,177,142
6,178,138
6,179,768
6,180,125
6,181,151
6,182,127
6,183,160
6,184,138
6,185,161
6,186,115
6,187,144
6,188,138
6,189,157
6,190,117
6,191,159
6,192,123
6,193,154
6,194,117
6,195,155
6,196,122
6,197,166
6,198,135
6,199,150
6,200,130
6,201,161
6,202,133
6,203,157
6,204,119
6,205,165
6,206,125
6,207,170
6,208,126
6,209,174
6,210,619
6,211,186
6,212,122
6,213,214
6,214,131
6,215,219
6,216,114
6,217,184
6,218,125
6,219,197
6,220,132
6,221,346
6,222,126
6,223,198
6,224,128
6,225,201
6,226,128
6,227,207
6,228,123
6,229,211
6,230,139
6,231,200
6,232,132
6,233,210
6,234,138
6,235,1389
6,236,145
6,237,220
6,238,178
6,239,223
6,240,159
6,241,226
6,242,170
6,243,237
6,244,175
6,245,309
6,246,203
6,247,244
6,248,184
6,249,255
6,250,193
6,251,261
6,252,211
6,253,254
6,254,236
6,255,247
6,256,181
7,1,161
7,2,201
7,3,173
7,4,197
7,5,169
7,6,195
7,7,189
7,8,283
7,9,180
7,10,208
7,11,182
7,12,210
7,13,199
7,14,213
7,15,183
7,16,215
7,17,176
7,18,208
7,19,174
7,20,206
7,21,167
7,22,208
7,23,953
7,24,210
7,25,179
7,26,211
7,27,189
7,28,375
7,29,182
7,30,243
7,31,182
7,32,210
7,33,177
7,34,219
7,35,184
7,36,207
7,37,193
7,38,247
7,39,184
7,40,223
7,41,180
7,42,221
7,43,183
7,44,205
7,45,158
7,46,178
7,47,141
7,48,161
7,49,161
7,50,159
7,51,174
7,52,168
7,53,131
7,54,158
7,55,145
7,56,157
7,57,134
7,58,151
7,59,188
7,60,154
7,61,156
7,62,156
7,63,131
7,64,174
7,65,136
7,66,147
7,67,145
7,68,165
7,69,129
7,70,156
7,71,204
7,72,149
7,73,180
7,74,154
7,75,147
7,76,161
7,77,159
7,78,157
7,79,147
7,80,155
7,81,146
7,82,138
7,83,150
7,84,138
7,85,135
7,86,143
7,87,148
7,88,167
7,89,142
7,90,150
7,91,146
7,92,158
7,93,143
7,94,138
7,95,153
7,96,138
7,97,152
7,98,139
7,99,148
7,100,146
7,101,144
7,102,139
7,103,170
7,104,142
7,105,144
7,106,130
7,107,141
7,108,142
7,109,139
7,110,135
7,111,144
7,112,140
7,113,130
7,114,138
7,115,135
7,116,134
7,117,131
7,118,137
7,119,147
7,120,137
7,121,129
7,122,140
7,123,125
7,124,151
7,125,123
7,126,141
7,127,130
7,128,140
7,129,112
7,130,108
7,131,109
7,132,103
7,133,112
7,134,92
7,135,117
7,136,77
7,137,108
7,138,100
7,139,122
7,140,96
7,141,107
7,142,86
7,143,623
7,144,202
7,145,120
7,146,94
7,147,116
7,148,126
7,149,116
7,150,109
7,151,114
7,152,103
7,153,119
7,154,102
7,155,135
7,156,115
7,157,134
7,158,124
7,159,135
7,160,134
7,161,131
7,162,121
7,163,126
7,164,120
7,165,127
7,166,123
7,167,127
7,168,119
7,169,133
7,170,133
7,171,145
7,172,125
7,173,138
7,174,135
7,175,131
7,176,126
7,177,142
7,178,138
7,179,768
7,180,125
7,181,151
7,182,127
7,183,160
7,184,138
7,185,161
7,186,115
7,187,144
7,188,138
7,189,157
7,190,117
7,191,159
7,192,123
7,193,154
7,194,117
7,195,155
7,196,122
7,197,166
7,198,135
7,199,150
7,200,130
7,201,161
7,202,133
7,203,157
7,204,119
7,205,165
7,206,125
7,207,170
7,208,126
7,209,174
7,210,619
7,211,186
7,212,122
7,213,214
7,214,131
7,215,219
7,216,114
7,217,184
7,218,125
7,219,197
7,220,132
7,221,346
7,222,126
7,223,198
7,224,128
7,225,201
7,226,128
7,227,207
7,228,123
7,229,211
7,230,139
7,231,200
7,232,132
7,233,210
7,234,138
7,235,1389
7,236,145
7,237,220
7,238,178
7,239,223
7,240,159
7,241,226
7,242,170
7,243,237
7,244,175
7,245,309
7,246,203
7,247,244
7,248,184
7,249,255
7,250,193
7,251,261
7,252,211
7,253,254
7,254,236
7,255,247
7,256,181
8,1,161
8,2,201
8,3,173
8,4,197
8,5,169
8,6,195
8,7,189
8,8,283
8,9,180
8,10,208
8,11,182
8,12,210
8,13,199
8,14,213
8,15,183
8,16,215
8,17,176
8,18,208
8,19,174
8,20,206
8,21,167
8,22,208
8,23,953
8,24,210
8,25,179
8,26,211
8,27,189
8,28,375
8,29,182
8,30,243
8,31,182
8,32,210
8,33,177
8,34,219
8,35,184
8,36,207
8,37,193
8,38,247
8,39,184
8,40,223
8,41,180
8,42,221
8,43,183
8,44,205
8,45,158
8,46,178
8,47,141
8,48,161
8,49,161
8,50,159
8,51,174
8,52,168
8,53,131
8,54,158
8,55,145
8,56,157
8,57,134
8,58,151
8,59,188
8,60,154
8,61,156
8,62,156
8,63,131
8,64,174
8,65,136
8,66,147
8,67,145
8,68,165
8,69,129
8,70,156
8,71,204
8,72,149
8,73,180
8,74,154
8,75,147
8,76,161
8,77,159
8,78,157
8,79,147
8,80,155
8,81,146
8,82,138
8,83,150
8,84,138
8,85,135
8,86,143
8,87,148
8,88,167
8,89,142
8,90,150
8,91,146
8,92,158
8,93,143
8,94,138
8,95,153
8,96,138
8,97,152
8,98,139
8,99,148
8,100,146
8,101,144
8,102,139
8,103,170
8,104,142
8,105,144
8,106,130
8,107,141
8,108,142
8,109,139
8,110,135
8,111,144
8,112,140
8,113,130
8,114,138
8,115,135
8,116,134
8,117,131
8,118,137
8,119,147
8,120,137
8,121,129
8,122,140
8,123,125
8,124,151
8,125,123
8,126,141
8,127,130
8,128,140
8,129,112
8,130,108
8,131,109
8,132,103
8,133,112
8,134,92
8,135,117
8,136,77
8,137,108
8,138,100
8,139,122
8,140,96
8,141,107
8,142,86
8,143,623
8,144,202
8,145,120
8,146,94
8,147,116
8,148,126
8,149,116
8,150,109
8,151,114
8,152,103
8,153,119
8,154,102
8,155,135
8,156,115
8,157,134
8,158,124
8,159,135
8,160,134
8,161,131
8,162,121
8,163,126
8,164,120
8,165,127
8,166,123
8,167,127
8,168,119
8,169,133
8,170,133
8,171,145
8,172,125
8,173,138
8,174,135
8,175,131
8,176,126
8,177,142
8,178,138
8,179,768
8,180,125
8,181,151
8,182,127
8,183,160
8,184,138
8,185,161
8,186,115
8,187,144
8,188,138
8,189,157
8,190,117
8,191,159
8,192,123
8,193,154
8,194,117
8,195,155
8,196,122
8,197,166
8,198,135
8,199,150
8,200,130
8,201,161
8,202,133
8,203,157
8,204,119
8,205,165
8,206,125
8,207,170
8,208,126
8,209,174
8,210,619
8,211,186
8,212,122
8,213,214
8,214,131
8,215,219
8,216,114
8,217,184
8,218,125
8,219,197
8,220,132
8,221,346
8,222,126
8,223,198
8,224,128
8,225,201
8,226,128
8,227,207
8,228,123
8,229,211
8,230,139
8,231,200
8,232,132
8,233,210
8,234,138
8,235,1389
8,236,145
8,237,220
8,238,178
8,239,223
8,240,159
8,241,226
8,242,170
8,243,237
8,244,175
8,245,309
8,246,203
8,247,244
8,248,184
8,249,255
8,250,193
8,251,261
8,252,211
8,253,254
8,254,236
8,255,247
8,256,181
9,1,162
9,2,202
9,3,171
9,4,195
9,5,167
9,6,194
9,7,189
9,8,281
9,9,179
9,10,207
9,11,182
9,12,211
9,13,198
9,14,213
9,15,182
9,16,214
9,17,175
9,18,207
9,19,175
9,20,206
9,21,168
9,22,208
9,23,951
9,24,209
9,25,179
9,26,210
9,27,188
9,28,374
9,29,182
9,30,244
9,31,182
9,32,211
9,33,175
9,34,218
9,35,185
9,36,207
9,37,192
9,38,247
9,39,183
9,40,222
9,41,180
9,42,221
9,43,183
9,44,204
9,45,157
9,46,177
9,47,141
9,48,161
9,49,162
9,50,160
9,51,175
9,52,170
9,53,131
9,54,157
9,55,145
9,56,157
9,57,133
9,58,151
9,59,188
9,60,153
9,61,155
9,62,156
9,63,131
9,64,174
9,65,134
9,66,147
9,67,145
9,68,163
9,69,128
9,70,155
9,71,203
9,72,148
9,73,180
9,74,154
9,75,146
9,76,161
9,77,160
9,78,156
9,79,148
9,80,154
9,81,146
9,82,138
9,83,149
9,84,137
9,85,134
9,86,142
9,87,147
9,88,168
9,89,141
9,90,150
9,91,146
9,92,158
9,93,142
9,94,138
9,95,153
9,96,138
9,97,152
9,98,137
9,99,148
9,100,146
9,101,144
9,102,138
9,103,167
9,104,143
9,105,143
9,106,131
9,107,142
9,108,143
9,109,139
9,110,134
9,111,143
9,112,139
9,113,129
9,114,137
9,115,135
9,116,134
9,117,131
9,118,138
9,119,145
9,120,137
9,121,128
9,122,139
9,123,123
9,124,150
9,125,124
9,126,141
9,127,130
9,128,139
9,129,112
9,130,108
9,131,110
9,132,102
9,133,111
9,134,92
9,135,116
9,136,77
9,137,107
9,138,100
9,139,122
9,140,95
9,141,106
9,142,86
9,143,621
9,144,202
9,145,120
9,146,94
9,147,115
9,148,125
9,149,115
9,150,109
9,151,114
9,152,104
9,153,118
9,154,103
9,155,135
9,156,115
9,157,133
9,158,125
9,159,136
9,160,135
9,161,130
9,162,119
9,163,126
9,164,118
9,165,126
9,166,122
9,167,127
9,168,120
9,169,132
9,170,133
9,171,144
9,172,124
9,173,137
9,174,136
9,175,132
9,176,125
9,177,142
9,178,138
9,179,767
9,180,125
9,181,151
9,182,127
9,183,160
9,184,139
9,185,161
9,186,117
9,187,143
9,188,139
9,189,155
9,190,118
9,191,159
9,192,124
9,193,154
9,194,117
9,195,154
9,196,122
9,197,166
9,198,134
9,199,149
9,200,130
9,201,162
9,202,132
9,203,157
9,204,119
9,205,164
9,206,126
9,207,169
9,208,126
9,209,173
9,210,618
9,211,187
9,212,123
9,213,216
9,214,132
9,215,220
9,216,115
9,217,183
9,218,125
9,219,197
9,220,133
9,221,343
9,222,126
9,223,197
9,224,128
9,225,201
9,226,128
9,227,207
9,228,123
9,229,211
9,230,138
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1389
9,236,144
9,237,219
9,238,180
9,239,223
9,240,158
9,241,227
9,242,170
9,243,237
9,244,174
9,245,307
9,246,203
9,247,243
9,248,184
9,249,254
9,250,192
9,251,262
9,252,212
9,253,255
9,254,236
9,255,246
9,256,181
10,1,162
10,2,202
10,3,171
10,4,195
10,5,167
10,6,194
10,7,189
10,8,281
10,9,179
10,10,207
10,11,182
10,12,211
10,13,198
10,14,213
10,15,182
10,16,214
10,17,175
10,18,207
10,19,175
10,20,206
10,21,168
10,22,208
10,23,951
10,24,209
