Line,Band,Value
3,29,187
3,30,249
3,31,187
3,32,216
3,33,183
3,34,225
3,35,191
3,36,216
3,37,201
3,38,257
3,39,193
3,40,233
3,41,190
3,42,232
3,43,197
3,44,217
3,45,170
3,46,190
3,47,152
3,48,166
3,49,165
3,50,164
3,51,179
3,52,182
3,53,143
3,54,169
3,55,154
3,56,168
3,57,143
3,58,161
3,59,198
3,60,163
3,61,165
3,62,165
3,63,141
3,64,182
3,65,144
3,66,156
3,67,153
3,68,176
3,69,137
3,70,163
3,71,213
3,72,157
3,73,189
3,74,161
3,75,153
3,76,169
3,77,167
3,78,163
3,79,155
3,80,162
3,81,153
3,82,145
3,83,157
3,84,143
3,85,142
3,86,150
3,87,154
3,88,174
3,89,148
3,90,157
3,91,152
3,92,166
3,93,149
3,94,143
3,95,159
3,96,144
3,97,158
3,98,144
3,99,154
3,100,151
3,101,150
3,102,143
3,103,175
3,104,149
3,105,148
3,106,135
3,107,146
3,108,148
3,109,143
3,110,139
3,111,149
3,112,145
3,113,134
3,114,143
3,115,138
3,116,139
3,117,137
3,118,143
3,119,151
3,120,142
3,121,133
3,122,144
3,123,128
3,124,154
3,125,126
3,126,144
3,127,134
3,128,143
3,129,115
3,130,112
3,131,113
3,132,106
3,133,115
3,134,95
3,135,119
3,136,80
3,137,110
3,138,102
3,139,124
3,140,97
3,141,109
3,142,89
3,143,616
3,144,203
3,145,122
3,146,95
3,147,116
3,148,125
3,149,117
3,150,109
3,151,117
3,152,105
3,153,121
3,154,105
3,155,136
3,156,117
3,157,135
3,158,126
3,159,138
3,160,136
3,161,132
3,162,121
3,163,127
3,164,120
3,165,127
3,166,122
3,167,128
3,168,121
3,169,134
3,170,134
3,171,146
3,172,126
3,173,139
3,174,137
3,175,131
3,176,126
3,177,145
3,178,137
3,179,767
3,180,126
3,181,152
3,182,127
3,183,162
3,184,140
3,185,162
3,186,117
3,187,144
3,188,140
3,189,156
3,190,119
3,191,160
3,192,124
3,193,155
3,194,119
3,195,156
3,196,122
3,197,167
3,198,136
3,199,152
3,200,131
3,201,162
3,202,133
3,203,158
3,204,120
3,205,167
3,206,126
3,207,170
3,208,127
3,209,175
3,210,618
3,211,186
3,212,124
3,213,214
3,214,132
3,215,221
3,216,115
3,217,185
3,218,125
3,219,197
3,220,134
3,221,352
3,222,127
3,223,198
3,224,128
3,225,201
3,226,128
3,227,206
3,228,124
3,229,213
3,230,138
3,231,200
3,232,132
3,233,210
3,234,138
3,235,1386
3,236,144
3,237,219
3,238,177
3,239,224
3,240,159
3,241,227
3,242,173
3,243,237
3,244,175
3,245,307
3,246,202
3,247,242
3,248,184
3,249,253
3,250,191
3,251,260
3,252,210
3,253,254
3,254,233
3,255,246
3,256,180
4,1,163
4,2,203
4,3,173
4,4,197
4,5,169
4,6,196
4,7,190
4,8,284
4,9,182
4,10,208
4,11,183
4,12,211
4,13,200
4,14,214
4,15,185
4,16,215
4,17,178
4,18,211
4,19,177
4,20,208
4,21,171
4,22,211
4,23,954
4,24,215
4,25,183
4,26,214
4,27,191
4,28,378
4,29,187
4,30,249
4,31,187
4,32,216
4,33,183
4,34,225
4,35,191
4,36,216
4,37,201
4,38,257
4,39,193
4,40,233
4,41,190
4,42,232
4,43,197
4,44,217
4,45,170
4,46,190
4,47,152
4,48,166
4,49,165
4,50,164
4,51,179
4,52,182
4,53,143
4,54,169
4,55,154
4,56,168
4,57,143
4,58,161
4,59,198
4,60,163
4,61,165
4,62,165
4,63,141
4,64,182
4,65,144
4,66,156
4,67,153
4,68,176
4,69,137
4,70,163
4,71,213
4,72,157
4,73,189
4,74,161
4,75,153
4,76,169
4,77,167
4,78,163
4,79,155
4,80,162
4,81,153
4,82,145
4,83,157
4,84,143
4,85,142
4,86,150
4,87,154
4,88,174
4,89,148
4,90,157
4,91,152
4,92,166
4,93,149
4,94,143
4,95,159
4,96,144
4,97,158
4,98,144
4,99,154
4,100,151
4,101,150
4,102,143
4,103,175
4,104,149
4,105,148
4,106,135
4,107,146
4,108,148
4,109,143
4,110,139
4,111,149
4,112,145
4,113,134
4,114,143
4,115,138
4,116,139
4,117,137
4,118,143
4,119,151
4,120,142
4,121,133
4,122,144
4,123,128
4,124,154
4,125,126
4,126,144
4,127,134
4,128,143
4,129,115
4,130,112
4,131,113
4,132,106
4,133,115
4,134,95
4,135,119
4,136,80
4,137,110
4,138,102
4,139,124
4,140,97
4,141,109
4,142,89
4,143,616
4,144,203
4,145,122
4,146,95
4,147,116
4,148,125
4,149,117
4,150,109
4,151,117
4,152,105
4,153,121
4,154,105
4,155,136
4,156,117
4,157,135
4,158,126
4,159,138
4,160,136
4,161,132
4,162,121
4,163,127
4,164,120
4,165,127
4,166,122
4,167,128
4,168,121
4,169,134
4,170,134
4,171,146
4,172,126
4,173,139
4,174,137
4,175,131
4,176,126
4,177,145
4,178,137
4,179,767
4,180,126
4,181,152
4,182,127
4,183,162
4,184,140
4,185,162
4,186,117
4,187,144
4,188,140
4,189,156
4,190,119
4,191,160
4,192,124
4,193,155
4,194,119
4,195,156
4,196,122
4,197,167
4,198,136
4,199,152
4,200,131
4,201,162
4,202,133
4,203,158
4,204,120
4,205,167
4,206,126
4,207,170
4,208,127
4,209,175
4,210,618
4,211,186
4,212,124
4,213,214
4,214,132
4,215,221
4,216,115
4,217,185
4,218,125
4,219,197
4,220,134
4,221,352
4,222,127
4,223,198
4,224,128
4,225,201
4,226,128
4,227,206
4,228,124
4,229,213
4,230,138
4,231,200
4,232,132
4,233,210
4,234,138
4,235,1386
4,236,144
4,237,219
4,238,177
4,239,224
4,240,159
4,241,227
4,242,173
4,243,237
4,244,175
4,245,307
4,246,202
4,247,242
4,248,184
4,249,253
4,250,191
4,251,260
4,252,210
4,253,254
4,254,233
4,255,246
4,256,180
5,1,163
5,2,203
5,3,173
5,4,197
5,5,169
5,6,196
5,7,190
5,8,284
5,9,182
5,10,208
5,11,183
5,12,211
5,13,200
5,14,214
5,15,185
5,16,215
5,17,178
5,18,211
5,19,177
5,20,208
5,21,171
5,22,211
5,23,954
5,24,215
5,25,183
5,26,214
5,27,191
5,28,378
5,29,187
5,30,249
5,31,187
5,32,216
5,33,183
5,34,225
5,35,191
5,36,216
5,37,201
5,38,257
5,39,193
5,40,233
5,41,190
5,42,232
5,43,197
5,44,217
5,45,170
5,46,190
5,47,152
5,48,166
5,49,165
5,50,164
5,51,179
5,52,182
5,53,143
5,54,169
5,55,154
5,56,168
5,57,143
5,58,161
5,59,198
5,60,163
5,61,165
5,62,165
5,63,141
5,64,182
5,65,144
5,66,156
5,67,153
5,68,176
5,69,137
5,70,163
5,71,213
5,72,157
5,73,189
5,74,161
5,75,153
5,76,169
5,77,167
5,78,163
5,79,155
5,80,162
5,81,153
5,82,145
5,83,157
5,84,143
5,85,142
5,86,150
5,87,154
5,88,174
5,89,148
5,90,157
5,91,152
5,92,166
5,93,149
5,94,143
5,95,159
5,96,144
5,97,158
5,98,144
5,99,154
5,100,151
5,101,150
5,102,143
5,103,175
5,104,149
5,105,148
5,106,135
5,107,146
5,108,148
5,109,143
5,110,139
5,111,149
5,112,145
5,113,134
5,114,143
5,115,138
5,116,139
5,117,137
5,118,143
5,119,151
5,120,142
5,121,133
5,122,144
5,123,128
5,124,154
5,125,126
5,126,144
5,127,134
5,128,143
5,129,115
5,130,112
5,131,113
5,132,106
5,133,115
5,134,95
5,135,119
5,136,80
5,137,110
5,138,102
5,139,124
5,140,97
5,141,109
5,142,89
5,143,616
5,144,203
5,145,122
5,146,95
5,147,116
5,148,125
5,149,117
5,150,109
5,151,117
5,152,105
5,153,121
5,154,105
5,155,136
5,156,117
5,157,135
5,158,126
5,159,138
5,160,136
5,161,132
5,162,121
5,163,127
5,164,120
5,165,127
5,166,122
5,167,128
5,168,121
5,169,134
5,170,134
5,171,146
5,172,126
5,173,139
5,174,137
5,175,131
5,176,126
5,177,145
5,178,137
5,179,767
5,180,126
5,181,152
5,182,127
5,183,162
5,184,140
5,185,162
5,186,117
5,187,144
5,188,140
5,189,156
5,190,119
5,191,160
5,192,124
5,193,155
5,194,119
5,195,156
5,196,122
5,197,167
5,198,136
5,199,152
5,200,131
5,201,162
5,202,133
5,203,158
5,204,120
5,205,167
5,206,126
5,207,170
5,208,127
5,209,175
5,210,618
5,211,186
5,212,124
5,213,214
5,214,132
5,215,221
5,216,115
5,217,185
5,218,125
5,219,197
5,220,134
5,221,352
5,222,127
5,223,198
5,224,128
5,225,201
5,226,128
5,227,206
5,228,124
5,229,213
5,230,138
5,231,200
5,232,132
5,233,210
5,234,138
5,235,1386
5,236,144
5,237,219
5,238,177
5,239,224
5,240,159
5,241,227
5,242,173
5,243,237
5,244,175
5,245,307
5,246,202
5,247,242
5,248,184
5,249,253
5,250,191
5,251,260
5,252,210
5,253,254
5,254,233
5,255,246
5,256,180
6,1,163
6,2,203
6,3,173
6,4,197
6,5,169
6,6,196
6,7,190
6,8,284
6,9,182
6,10,208
6,11,183
6,12,211
6,13,200
6,14,214
6,15,185
6,16,215
6,17,178
6,18,211
6,19,177
6,20,208
6,21,171
6,22,211
6,23,954
6,24,215
6,25,183
6,26,214
6,27,191
6,28,378
6,29,187
6,30,249
6,31,187
6,32,216
6,33,183
6,34,225
6,35,191
6,36,216
6,37,201
6,38,257
6,39,193
6,40,233
6,41,190
6,42,232
6,43,197
6,44,217
6,45,170
6,46,190
6,47,152
6,48,166
6,49,165
6,50,164
6,51,179
6,52,182
6,53,143
6,54,169
6,55,154
6,56,168
6,57,143
6,58,161
6,59,198
6,60,163
6,61,165
6,62,165
6,63,141
6,64,182
6,65,144
6,66,156
6,67,153
6,68,176
6,69,137
6,70,163
6,71,213
6,72,157
6,73,189
6,74,161
6,75,153
6,76,169
6,77,167
6,78,163
6,79,155
6,80,162
6,81,153
6,82,145
6,83,157
6,84,143
6,85,142
6,86,150
6,87,154
6,88,174
6,89,148
6,90,157
6,91,152
6,92,166
6,93,149
6,94,143
6,95,159
6,96,144
6,97,158
6,98,144
6,99,154
6,100,151
6,101,150
6,102,143
6,103,175
6,104,149
6,105,148
6,106,135
6,107,146
6,108,148
6,109,143
6,110,139
6,111,149
6,112,145
6,113,134
6,114,143
6,115,138
6,116,139
6,117,137
6,118,143
6,119,151
6,120,142
6,121,133
6,122,144
6,123,128
6,124,154
6,125,126
6,126,144
6,127,134
6,128,143
6,129,115
6,130,112
6,131,113
6,132,106
6,133,115
6,134,95
6,135,119
6,136,80
6,137,110
6,138,102
6,139,124
6,140,97
6,141,109
6,142,89
6,143,616
6,144,203
6,145,122
6,146,95
6,147,116
6,148,125
6,149,117
6,150,109
6,151,117
6,152,105
6,153,121
6,154,105
6,155,136
6,156,117
6,157,135
6,158,126
6,159,138
6,160,136
6,161,132
6,162,121
6,163,127
6,164,120
6,165,127
6,166,122
6,167,128
6,168,121
6,169,134
6,170,134
6,171,146
6,172,126
6,173,139
6,174,137
6,175,131
6,176,126
6,177,145
6,178,137
6,179,767
6,180,126
6,181,152
6,182,127
6,183,162
6,184,140
6,185,162
6,186,117
6,187,144
6,188,140
6,189,156
6,190,119
6,191,160
6,192,124
6,193,155
6,194,119
6,195,156
6,196,122
6,197,167
6,198,136
6,199,152
6,200,131
6,201,162
6,202,133
6,203,158
6,204,120
6,205,167
6,206,126
6,207,170
6,208,127
6,209,175
6,210,618
6,211,186
6,212,124
6,213,214
6,214,132
6,215,221
6,216,115
6,217,185
6,218,125
6,219,197
6,220,134
6,221,352
6,222,127
6,223,198
6,224,128
6,225,201
6,226,128
6,227,206
6,228,124
6,229,213
6,230,138
6,231,200
6,232,132
6,233,210
6,234,138
6,235,1386
6,236,144
6,237,219
6,238,177
6,239,224
6,240,159
6,241,227
6,242,173
6,243,237
6,244,175
6,245,307
6,246,202
6,247,242
6,248,184
6,249,253
6,250,191
6,251,260
6,252,210
6,253,254
6,254,233
6,255,246
6,256,180
7,1,163
7,2,203
7,3,173
7,4,197
7,5,169
7,6,196
7,7,190
7,8,284
7,9,182
7,10,208
7,11,183
7,12,211
7,13,200
7,14,214
7,15,185
7,16,215
7,17,178
7,18,211
7,19,177
7,20,208
7,21,171
7,22,211
7,23,954
7,24,215
7,25,183
7,26,214
7,27,191
7,28,378
7,29,187
7,30,249
7,31,187
7,32,216
7,33,183
7,34,225
7,35,191
7,36,216
7,37,201
7,38,257
7,39,193
7,40,233
7,41,190
7,42,232
7,43,197
7,44,217
7,45,170
7,46,190
7,47,152
7,48,166
7,49,165
7,50,164
7,51,179
7,52,182
7,53,143
7,54,169
7,55,154
7,56,168
7,57,143
7,58,161
7,59,198
7,60,163
7,61,165
7,62,165
7,63,141
7,64,182
7,65,144
7,66,156
7,67,153
7,68,176
7,69,137
7,70,163
7,71,213
7,72,157
7,73,189
7,74,161
7,75,153
7,76,169
7,77,167
7,78,163
7,79,155
7,80,162
7,81,153
7,82,145
7,83,157
7,84,143
7,85,142
7,86,150
7,87,154
7,88,174
7,89,148
7,90,157
7,91,152
7,92,166
7,93,149
7,94,143
7,95,159
7,96,144
7,97,158
7,98,144
7,99,154
7,100,151
7,101,150
7,102,143
7,103,175
7,104,149
7,105,148
7,106,135
7,107,146
7,108,148
7,109,143
7,110,139
7,111,149
7,112,145
7,113,134
7,114,143
7,115,138
7,116,139
7,117,137
7,118,143
7,119,151
7,120,142
7,121,133
7,122,144
7,123,128
7,124,154
7,125,126
7,126,144
7,127,134
7,128,143
7,129,115
7,130,112
7,131,113
7,132,106
7,133,115
7,134,95
7,135,119
7,136,80
7,137,110
7,138,102
7,139,124
7,140,97
7,141,109
7,142,89
7,143,616
7,144,203
7,145,122
7,146,95
7,147,116
7,148,125
7,149,117
7,150,109
7,151,117
7,152,105
7,153,121
7,154,105
7,155,136
7,156,117
7,157,135
7,158,126
7,159,138
7,160,136
7,161,132
7,162,121
7,163,127
7,164,120
7,165,127
7,166,122
7,167,128
7,168,121
7,169,134
7,170,134
7,171,146
7,172,126
7,173,139
7,174,137
7,175,131
7,176,126
7,177,145
7,178,137
7,179,767
7,180,126
7,181,152
7,182,127
7,183,162
7,184,140
7,185,162
7,186,117
7,187,144
7,188,140
7,189,156
7,190,119
7,191,160
7,192,124
7,193,155
7,194,119
7,195,156
7,196,122
7,197,167
7,198,136
7,199,152
7,200,131
7,201,162
7,202,133
7,203,158
7,204,120
7,205,167
7,206,126
7,207,170
7,208,127
7,209,175
7,210,618
7,211,186
7,212,124
7,213,214
7,214,132
7,215,221
7,216,115
7,217,185
7,218,125
7,219,197
7,220,134
7,221,352
7,222,127
7,223,198
7,224,128
7,225,201
7,226,128
7,227,206
7,228,124
7,229,213
7,230,138
7,231,200
7,232,132
7,233,210
7,234,138
7,235,1386
7,236,144
7,237,219
7,238,177
7,239,224
7,240,159
7,241,227
7,242,173
7,243,237
7,244,175
7,245,307
7,246,202
7,247,242
7,248,184
7,249,253
7,250,191
7,251,260
7,252,210
7,253,254
7,254,233
7,255,246
7,256,180
8,1,163
8,2,203
8,3,173
8,4,197
8,5,169
8,6,196
8,7,190
8,8,284
8,9,182
8,10,208
8,11,183
8,12,211
8,13,200
8,14,214
8,15,185
8,16,215
8,17,178
8,18,211
8,19,177
8,20,208
8,21,171
8,22,211
8,23,954
8,24,215
8,25,183
8,26,214
8,27,191
8,28,378
8,29,187
8,30,249
8,31,187
8,32,216
8,33,183
8,34,225
8,35,191
8,36,216
8,37,201
8,38,257
8,39,193
8,40,233
8,41,190
8,42,232
8,43,197
8,44,217
8,45,170
8,46,190
8,47,152
8,48,166
8,49,165
8,50,164
8,51,179
8,52,182
8,53,143
8,54,169
8,55,154
8,56,168
8,57,143
8,58,161
8,59,198
8,60,163
8,61,165
8,62,165
8,63,141
8,64,182
8,65,144
8,66,156
8,67,153
8,68,176
8,69,137
8,70,163
8,71,213
8,72,157
8,73,189
8,74,161
8,75,153
8,76,169
8,77,167
8,78,163
8,79,155
8,80,162
8,81,153
8,82,145
8,83,157
8,84,143
8,85,142
8,86,150
8,87,154
8,88,174
8,89,148
8,90,157
8,91,152
8,92,166
8,93,149
8,94,143
8,95,159
8,96,144
8,97,158
8,98,144
8,99,154
8,100,151
8,101,150
8,102,143
8,103,175
8,104,149
8,105,148
8,106,135
8,107,146
8,108,148
8,109,143
8,110,139
8,111,149
8,112,145
8,113,134
8,114,143
8,115,138
8,116,139
8,117,137
8,118,143
8,119,151
8,120,142
8,121,133
8,122,144
8,123,128
8,124,154
8,125,126
8,126,144
8,127,134
8,128,143
8,129,115
8,130,112
8,131,113
8,132,106
8,133,115
8,134,95
8,135,119
8,136,80
8,137,110
8,138,102
8,139,124
8,140,97
8,141,109
8,142,89
8,143,616
8,144,203
8,145,122
8,146,95
8,147,116
8,148,125
8,149,117
8,150,109
8,151,117
8,152,105
8,153,121
8,154,105
8,155,136
8,156,117
8,157,135
8,158,126
8,159,138
8,160,136
8,161,132
8,162,121
8,163,127
8,164,120
8,165,127
8,166,122
8,167,128
8,168,121
8,169,134
8,170,134
8,171,146
8,172,126
8,173,139
8,174,137
8,175,131
8,176,126
8,177,145
8,178,137
8,179,767
8,180,126
8,181,152
8,182,127
8,183,162
8,184,140
8,185,162
8,186,117
8,187,144
8,188,140
8,189,156
8,190,119
8,191,160
8,192,124
8,193,155
8,194,119
8,195,156
8,196,122
8,197,167
8,198,136
8,199,152
8,200,131
8,201,162
8,202,133
8,203,158
8,204,120
8,205,167
8,206,126
8,207,170
8,208,127
8,209,175
8,210,618
8,211,186
8,212,124
8,213,214
8,214,132
8,215,221
8,216,115
8,217,185
8,218,125
8,219,197
8,220,134
8,221,352
8,222,127
8,223,198
8,224,128
8,225,201
8,226,128
8,227,206
8,228,124
8,229,213
8,230,138
8,231,200
8,232,132
8,233,210
8,234,138
8,235,1386
8,236,144
8,237,219
8,238,177
8,239,224
8,240,159
8,241,227
8,242,173
8,243,237
8,244,175
8,245,307
8,246,202
8,247,242
8,248,184
8,249,253
8,250,191
8,251,260
8,252,210
8,253,254
8,254,233
8,255,246
8,256,180
9,1,161
9,2,201
9,3,173
9,4,197
9,5,169
9,6,195
9,7,190
9,8,285
9,9,180
9,10,207
9,11,185
9,12,211
9,13,200
9,14,215
9,15,185
9,16,215
9,17,177
9,18,210
9,19,177
9,20,208
9,21,170
9,22,210
9,23,991
9,24,213
9,25,183
9,26,213
9,27,192
9,28,378
9,29,186
9,30,244
9,31,187
9,32,217
9,33,182
9,34,225
9,35,190
9,36,216
9,37,202
9,38,257
9,39,194
9,40,234
9,41,190
9,42,232
9,43,196
9,44,216
9,45,171
9,46,190
9,47,153
9,48,167
9,49,165
9,50,164
9,51,179
9,52,180
9,53,142
9,54,168
9,55,153
9,56,167
9,57,144
9,58,160
9,59,197
9,60,163
9,61,165
9,62,165
9,63,139
9,64,182
9,65,144
9,66,156
9,67,155
9,68,173
9,69,137
9,70,163
9,71,211
9,72,157
9,73,188
9,74,162
9,75,154
9,76,168
9,77,166
9,78,163
9,79,154
9,80,161
9,81,153
9,82,145
9,83,157
9,84,143
9,85,141
9,86,149
9,87,154
9,88,174
9,89,148
9,90,156
9,91,152
9,92,165
9,93,147
9,94,143
9,95,158
9,96,143
9,97,158
9,98,144
9,99,152
9,100,151
9,101,149
9,102,144
9,103,175
9,104,149
9,105,148
9,106,135
9,107,146
9,108,147
9,109,143
9,110,139
9,111,149
9,112,145
9,113,134
9,114,142
9,115,139
9,116,139
9,117,135
9,118,141
9,119,150
9,120,142
9,121,132
9,122,144
9,123,127
9,124,153
9,125,127
9,126,144
9,127,133
9,128,143
9,129,114
9,130,111
9,131,111
9,132,106
9,133,115
9,134,95
9,135,118
9,136,78
9,137,108
9,138,101
9,139,124
9,140,97
9,141,108
9,142,88
9,143,615
9,144,203
9,145,121
9,146,95
9,147,117
9,148,126
9,149,117
9,150,109
9,151,115
9,152,106
9,153,121
9,154,104
9,155,134
9,156,116
9,157,134
9,158,126
9,159,137
9,160,135
9,161,132
9,162,121
9,163,127
9,164,120
9,165,126
9,166,122
9,167,128
9,168,121
9,169,134
9,170,135
9,171,145
9,172,126
9,173,138
9,174,138
9,175,132
9,176,126
9,177,144
9,178,138
9,179,768
9,180,126
9,181,152
9,182,127
9,183,162
9,184,139
9,185,162
9,186,116
9,187,144
9,188,139
9,189,155
9,190,119
9,191,160
9,192,124
9,193,155
9,194,117
9,195,156
9,196,123
9,197,165
9,198,136
9,199,150
9,200,130
9,201,162
9,202,131
9,203,158
9,204,118
9,205,166
9,206,126
9,207,170
9,208,126
9,209,174
9,210,617
9,211,186
9,212,123
9,213,214
9,214,131
9,215,221
9,216,115
9,217,184
9,218,126
9,219,196
9,220,132
9,221,347
9,222,126
9,223,197
9,224,128
9,225,201
9,226,128
9,227,207
9,228,124
9,229,212
9,230,139
9,231,199
9,232,131
9,233,209
9,234,137
9,235,1377
9,236,145
9,237,220
9,238,177
9,239,224
9,240,158
9,241,226
9,242,172
9,243,237
9,244,173
9,245,306
9,246,203
9,247,242
9,248,182
9,249,253
9,250,192
9,251,261
9,252,210
9,253,253
9,254,235
9,255,245
9,256,179
10,1,161
10,2,201
10,3,173
10,4,197
10,5,169
10,6,195
10,7,190
10,8,285
10,9,180
10,10,207
10,11,185
10,12,211
10,13,200
10,14,215
10,15,185
10,16,215
10,17,177
10,18,210
10,19,177
10,20,208
10,21,170
10,22,210
10,23,991
10,24,213
