Line,Band,Value
1,243,423
1,244,368
1,245,627
1,246,469
1,247,463
1,248,415
1,249,499
1,250,437
1,251,508
1,252,470
1,253,513
1,254,536
1,255,501
1,256,421
2,1,284
2,2,324
2,3,300
2,4,328
2,5,302
2,6,328
2,7,331
2,8,563
2,9,323
2,10,363
2,11,321
2,12,350
2,13,385
2,14,362
2,15,340
2,16,366
2,17,323
2,18,357
2,19,318
2,20,354
2,21,310
2,22,366
2,23,2402
2,24,360
2,25,333
2,26,360
2,27,354
2,28,813
2,29,343
2,30,448
2,31,363
2,32,394
2,33,362
2,34,412
2,35,383
2,36,413
2,37,417
2,38,537
2,39,411
2,40,441
2,41,399
2,42,445
2,43,417
2,44,425
2,45,341
2,46,347
2,47,289
2,48,255
2,49,270
2,50,233
2,51,319
2,52,332
2,53,244
2,54,274
2,55,274
2,56,268
2,57,242
2,58,264
2,59,388
2,60,262
2,61,274
2,62,262
2,63,236
2,64,310
2,65,235
2,66,249
2,67,252
2,68,282
2,69,241
2,70,253
2,71,413
2,72,243
2,73,326
2,74,246
2,75,251
2,76,278
2,77,258
2,78,248
2,79,239
2,80,265
2,81,230
2,82,226
2,83,234
2,84,229
2,85,215
2,86,227
2,87,223
2,88,282
2,89,219
2,90,235
2,91,232
2,92,269
2,93,218
2,94,221
2,95,234
2,96,215
2,97,231
2,98,218
2,99,235
2,100,223
2,101,215
2,102,214
2,103,279
2,104,218
2,105,213
2,106,201
2,107,210
2,108,216
2,109,210
2,110,204
2,111,210
2,112,207
2,113,195
2,114,211
2,115,199
2,116,207
2,117,196
2,118,207
2,119,224
2,120,204
2,121,190
2,122,209
2,123,179
2,124,226
2,125,178
2,126,201
2,127,189
2,128,194
2,129,163
2,130,192
2,131,161
2,132,174
2,133,155
2,134,139
2,135,162
2,136,116
2,137,143
2,138,137
2,139,156
2,140,134
2,141,138
2,142,125
2,143,1507
2,144,424
2,145,158
2,146,126
2,147,143
2,148,211
2,149,145
2,150,141
2,151,144
2,152,140
2,153,144
2,154,132
2,155,186
2,156,147
2,157,187
2,158,161
2,159,164
2,160,200
2,161,182
2,162,149
2,163,153
2,164,149
2,165,155
2,166,156
2,167,158
2,168,151
2,169,162
2,170,173
2,171,185
2,172,157
2,173,169
2,174,188
2,175,159
2,176,156
2,177,172
2,178,195
2,179,1846
2,180,164
2,181,191
2,182,167
2,183,211
2,184,175
2,185,199
2,186,149
2,187,172
2,188,192
2,189,187
2,190,149
2,191,209
2,192,164
2,193,185
2,194,151
2,195,185
2,196,159
2,197,213
2,198,191
2,199,184
2,200,169
2,201,201
2,202,177
2,203,198
2,204,164
2,205,207
2,206,173
2,207,211
2,208,172
2,209,220
2,210,1510
2,211,252
2,212,177
2,213,327
2,214,204
2,215,350
2,216,176
2,217,246
2,218,192
2,219,274
2,220,202
2,221,708
2,222,202
2,223,277
2,224,213
2,225,295
2,226,217
2,227,306
2,228,218
2,229,307
2,230,242
2,231,305
2,232,246
2,233,338
2,234,261
2,235,3481
2,236,279
2,237,363
2,238,355
2,239,384
2,240,327
2,241,397
2,242,356
2,243,423
2,244,368
2,245,627
2,246,469
2,247,463
2,248,415
2,249,499
2,250,437
2,251,508
2,252,470
2,253,513
2,254,536
2,255,501
2,256,421
3,1,285
3,2,325
3,3,299
3,4,328
3,5,301
3,6,327
3,7,332
3,8,564
3,9,324
3,10,364
3,11,320
3,12,350
3,13,384
3,14,362
3,15,341
3,16,367
3,17,325
3,18,357
3,19,321
3,20,353
3,21,310
3,22,366
3,23,2400
3,24,360
3,25,336
3,26,360
3,27,353
3,28,813
3,29,342
3,30,454
3,31,362
3,32,392
3,33,362
3,34,412
3,35,381
3,36,413
3,37,418
3,38,540
3,39,412
3,40,440
3,41,402
3,42,443
3,43,418
3,44,426
3,45,342
3,46,347
3,47,289
3,48,254
3,49,276
3,50,233
3,51,317
3,52,333
3,53,243
3,54,274
3,55,274
3,56,268
3,57,242
3,58,263
3,59,390
3,60,261
3,61,273
3,62,263
3,63,236
3,64,310
3,65,237
3,66,249
3,67,252
3,68,282
3,69,242
3,70,251
3,71,413
3,72,243
3,73,351
3,74,247
3,75,251
3,76,278
3,77,259
3,78,247
3,79,239
3,80,265
3,81,231
3,82,226
3,83,235
3,84,229
3,85,215
3,86,226
3,87,226
3,88,282
3,89,220
3,90,233
3,91,231
3,92,271
3,93,218
3,94,221
3,95,235
3,96,215
3,97,232
3,98,218
3,99,234
3,100,222
3,101,216
3,102,213
3,103,279
3,104,215
3,105,212
3,106,203
3,107,212
3,108,214
3,109,211
3,110,203
3,111,210
3,112,207
3,113,194
3,114,210
3,115,200
3,116,206
3,117,196
3,118,207
3,119,224
3,120,203
3,121,190
3,122,208
3,123,182
3,124,227
3,125,177
3,126,201
3,127,188
3,128,193
3,129,162
3,130,190
3,131,161
3,132,175
3,133,157
3,134,139
3,135,161
3,136,117
3,137,142
3,138,137
3,139,158
3,140,134
3,141,140
3,142,125
3,143,1508
3,144,426
3,145,160
3,146,125
3,147,144
3,148,212
3,149,146
3,150,141
3,151,145
3,152,140
3,153,146
3,154,133
3,155,185
3,156,148
3,157,187
3,158,161
3,159,165
3,160,198
3,161,182
3,162,148
3,163,156
3,164,149
3,165,155
3,166,156
3,167,158
3,168,151
3,169,163
3,170,173
3,171,185
3,172,156
3,173,169
3,174,187
3,175,159
3,176,155
3,177,172
3,178,196
3,179,1854
3,180,164
3,181,191
3,182,167
3,183,211
3,184,175
3,185,200
3,186,148
3,187,173
3,188,191
3,189,187
3,190,150
3,191,209
3,192,165
3,193,186
3,194,150
3,195,187
3,196,159
3,197,212
3,198,190
3,199,183
3,200,169
3,201,202
3,202,178
3,203,198
3,204,165
3,205,207
3,206,173
3,207,212
3,208,173
3,209,220
3,210,1509
3,211,255
3,212,177
3,213,330
3,214,204
3,215,346
3,216,175
3,217,245
3,218,190
3,219,273
3,220,201
3,221,706
3,222,202
3,223,277
3,224,213
3,225,295
3,226,217
3,227,306
3,228,220
3,229,309
3,230,243
3,231,304
3,232,246
3,233,337
3,234,260
3,235,3461
3,236,280
3,237,363
3,238,355
3,239,385
3,240,327
3,241,396
3,242,354
3,243,425
3,244,369
3,245,630
3,246,462
3,247,463
3,248,415
3,249,501
3,250,435
3,251,509
3,252,471
3,253,514
3,254,532
3,255,502
3,256,420
4,1,285
4,2,325
4,3,299
4,4,328
4,5,301
4,6,327
4,7,332
4,8,564
4,9,324
4,10,364
4,11,320
4,12,350
4,13,384
4,14,362
4,15,341
4,16,367
4,17,325
4,18,357
4,19,321
4,20,353
4,21,310
4,22,366
4,23,2400
4,24,360
4,25,336
4,26,360
4,27,353
4,28,813
4,29,342
4,30,454
4,31,362
4,32,392
4,33,362
4,34,412
4,35,381
4,36,413
4,37,418
4,38,540
4,39,412
4,40,440
4,41,402
4,42,443
4,43,418
4,44,426
4,45,342
4,46,347
4,47,289
4,48,254
4,49,276
4,50,233
4,51,317
4,52,333
4,53,243
4,54,274
4,55,274
4,56,268
4,57,242
4,58,263
4,59,390
4,60,261
4,61,273
4,62,263
4,63,236
4,64,310
4,65,237
4,66,249
4,67,252
4,68,282
4,69,242
4,70,251
4,71,413
4,72,243
4,73,351
4,74,247
4,75,251
4,76,278
4,77,259
4,78,247
4,79,239
4,80,265
4,81,231
4,82,226
4,83,235
4,84,229
4,85,215
4,86,226
4,87,226
4,88,282
4,89,220
4,90,233
4,91,231
4,92,271
4,93,218
4,94,221
4,95,235
4,96,215
4,97,232
4,98,218
4,99,234
4,100,222
4,101,216
4,102,213
4,103,279
4,104,215
4,105,212
4,106,203
4,107,212
4,108,214
4,109,211
4,110,203
4,111,210
4,112,207
4,113,194
4,114,210
4,115,200
4,116,206
4,117,196
4,118,207
4,119,224
4,120,203
4,121,190
4,122,208
4,123,182
4,124,227
4,125,177
4,126,201
4,127,188
4,128,193
4,129,162
4,130,190
4,131,161
4,132,175
4,133,157
4,134,139
4,135,161
4,136,117
4,137,142
4,138,137
4,139,158
4,140,134
4,141,140
4,142,125
4,143,1508
4,144,426
4,145,160
4,146,125
4,147,144
4,148,212
4,149,146
4,150,141
4,151,145
4,152,140
4,153,146
4,154,133
4,155,185
4,156,148
4,157,187
4,158,161
4,159,165
4,160,198
4,161,182
4,162,148
4,163,156
4,164,149
4,165,155
4,166,156
4,167,158
4,168,151
4,169,163
4,170,173
4,171,185
4,172,156
4,173,169
4,174,187
4,175,159
4,176,155
4,177,172
4,178,196
4,179,1854
4,180,164
4,181,191
4,182,167
4,183,211
4,184,175
4,185,200
4,186,148
4,187,173
4,188,191
4,189,187
4,190,150
4,191,209
4,192,165
4,193,186
4,194,150
4,195,187
4,196,159
4,197,212
4,198,190
4,199,183
4,200,169
4,201,202
4,202,178
4,203,198
4,204,165
4,205,207
4,206,173
4,207,212
4,208,173
4,209,220
4,210,1509
4,211,255
4,212,177
4,213,330
4,214,204
4,215,346
4,216,175
4,217,245
4,218,190
4,219,273
4,220,201
4,221,706
4,222,202
4,223,277
4,224,213
4,225,295
4,226,217
4,227,306
4,228,220
4,229,309
4,230,243
4,231,304
4,232,246
4,233,337
4,234,260
4,235,3461
4,236,280
4,237,363
4,238,355
4,239,385
4,240,327
4,241,396
4,242,354
4,243,425
4,244,369
4,245,630
4,246,462
4,247,463
4,248,415
4,249,501
4,250,435
4,251,509
4,252,471
4,253,514
4,254,532
4,255,502
4,256,420
5,1,284
5,2,322
5,3,299
5,4,328
5,5,302
5,6,327
5,7,331
5,8,567
5,9,324
5,10,362
5,11,322
5,12,350
5,13,385
5,14,363
5,15,342
5,16,367
5,17,326
5,18,358
5,19,320
5,20,351
5,21,311
5,22,365
5,23,2402
5,24,359
5,25,335
5,26,362
5,27,354
5,28,812
5,29,343
5,30,457
5,31,364
5,32,392
5,33,363
5,34,412
5,35,383
5,36,414
5,37,421
5,38,541
5,39,412
5,40,440
5,41,402
5,42,445
5,43,417
5,44,425
5,45,342
5,46,348
5,47,289
5,48,253
5,49,267
5,50,233
5,51,318
5,52,331
5,53,245
5,54,275
5,55,275
5,56,268
5,57,242
5,58,264
5,59,390
5,60,261
5,61,274
5,62,262
5,63,237
5,64,309
5,65,236
5,66,249
5,67,252
5,68,282
5,69,242
5,70,252
5,71,411
5,72,242
5,73,354
5,74,247
5,75,253
5,76,279
5,77,259
5,78,249
5,79,238
5,80,264
5,81,231
5,82,227
5,83,235
5,84,226
5,85,216
5,86,227
5,87,225
5,88,282
5,89,219
5,90,235
5,91,231
5,92,269
5,93,218
5,94,220
5,95,234
5,96,214
5,97,232
5,98,218
5,99,234
5,100,222
5,101,218
5,102,214
5,103,282
5,104,216
5,105,212
5,106,202
5,107,212
5,108,215
5,109,209
5,110,205
5,111,210
5,112,208
5,113,196
5,114,210
5,115,199
5,116,205
5,117,198
5,118,206
5,119,225
5,120,203
5,121,191
5,122,208
5,123,181
5,124,228
5,125,178
5,126,200
5,127,189
5,128,194
5,129,163
5,130,191
5,131,163
5,132,173
5,133,157
5,134,139
5,135,162
5,136,117
5,137,142
5,138,137
5,139,159
5,140,132
5,141,139
5,142,124
5,143,1507
5,144,424
5,145,160
5,146,125
5,147,144
5,148,211
5,149,147
5,150,141
5,151,145
5,152,139
5,153,146
5,154,132
5,155,185
5,156,147
5,157,185
5,158,160
5,159,165
5,160,200
5,161,181
5,162,148
5,163,154
5,164,147
5,165,155
5,166,156
5,167,159
5,168,149
5,169,163
5,170,172
5,171,186
5,172,155
5,173,169
5,174,188
5,175,159
5,176,155
5,177,173
5,178,197
5,179,1846
5,180,165
5,181,196
5,182,165
5,183,214
5,184,175
5,185,199
5,186,147
5,187,175
5,188,192
5,189,187
5,190,150
5,191,209
5,192,164
5,193,186
5,194,151
5,195,185
5,196,159
5,197,213
5,198,193
5,199,183
5,200,169
5,201,201
5,202,178
5,203,199
5,204,164
5,205,207
5,206,171
5,207,213
5,208,172
5,209,220
5,210,1510
5,211,256
5,212,176
5,213,328
5,214,202
5,215,346
5,216,174
5,217,246
5,218,190
5,219,274
5,220,202
5,221,710
5,222,202
5,223,278
5,224,212
5,225,298
5,226,217
5,227,307
5,228,220
5,229,310
5,230,242
5,231,307
5,232,245
5,233,337
5,234,261
5,235,3464
5,236,279
5,237,364
5,238,357
5,239,382
5,240,328
5,241,397
5,242,353
5,243,426
5,244,369
5,245,628
5,246,463
5,247,463
5,248,416
5,249,503
5,250,436
5,251,509
5,252,472
5,253,513
5,254,537
5,255,501
5,256,421
6,1,284
6,2,322
6,3,299
6,4,328
6,5,302
6,6,327
6,7,331
6,8,567
6,9,324
6,10,362
6,11,322
6,12,350
6,13,385
6,14,363
6,15,342
6,16,367
6,17,326
6,18,358
6,19,320
6,20,351
6,21,311
6,22,365
6,23,2402
6,24,359
6,25,335
6,26,362
6,27,354
6,28,812
6,29,343
6,30,457
6,31,364
6,32,392
6,33,363
6,34,412
6,35,383
6,36,414
6,37,421
6,38,541
6,39,412
6,40,440
6,41,402
6,42,445
6,43,417
6,44,425
6,45,342
6,46,348
6,47,289
6,48,253
6,49,267
6,50,233
6,51,318
6,52,331
6,53,245
6,54,275
6,55,275
6,56,268
6,57,242
6,58,264
6,59,390
6,60,261
6,61,274
6,62,262
6,63,237
6,64,309
6,65,236
6,66,249
6,67,252
6,68,282
6,69,242
6,70,252
6,71,411
6,72,242
6,73,354
6,74,247
6,75,253
6,76,279
6,77,259
6,78,249
6,79,238
6,80,264
6,81,231
6,82,227
6,83,235
6,84,226
6,85,216
6,86,227
6,87,225
6,88,282
6,89,219
6,90,235
6,91,231
6,92,269
6,93,218
6,94,220
6,95,234
6,96,214
6,97,232
6,98,218
6,99,234
6,100,222
6,101,218
6,102,214
6,103,282
6,104,216
6,105,212
6,106,202
6,107,212
6,108,215
6,109,209
6,110,205
6,111,210
6,112,208
6,113,196
6,114,210
6,115,199
6,116,205
6,117,198
6,118,206
6,119,225
6,120,203
6,121,191
6,122,208
6,123,181
6,124,228
6,125,178
6,126,200
6,127,189
6,128,194
6,129,163
6,130,191
6,131,163
6,132,173
6,133,157
6,134,139
6,135,162
6,136,117
6,137,142
6,138,137
6,139,159
6,140,132
6,141,139
6,142,124
6,143,1507
6,144,424
6,145,160
6,146,125
6,147,144
6,148,211
6,149,147
6,150,141
6,151,145
6,152,139
6,153,146
6,154,132
6,155,185
6,156,147
6,157,185
6,158,160
6,159,165
6,160,200
6,161,181
6,162,148
6,163,154
6,164,147
6,165,155
6,166,156
6,167,159
6,168,149
6,169,163
6,170,172
6,171,186
6,172,155
6,173,169
6,174,188
6,175,159
6,176,155
6,177,173
6,178,197
6,179,1846
6,180,165
6,181,196
6,182,165
6,183,214
6,184,175
6,185,199
6,186,147
6,187,175
6,188,192
6,189,187
6,190,150
6,191,209
6,192,164
6,193,186
6,194,151
6,195,185
6,196,159
6,197,213
6,198,193
6,199,183
6,200,169
6,201,201
6,202,178
6,203,199
6,204,164
6,205,207
6,206,171
6,207,213
6,208,172
6,209,220
6,210,1510
6,211,256
6,212,176
6,213,328
6,214,202
6,215,346
6,216,174
6,217,246
6,218,190
6,219,274
6,220,202
6,221,710
6,222,202
6,223,278
6,224,212
6,225,298
6,226,217
6,227,307
6,228,220
6,229,310
6,230,242
6,231,307
6,232,245
6,233,337
6,234,261
6,235,3464
6,236,279
6,237,364
6,238,357
6,239,382
6,240,328
6,241,397
6,242,353
6,243,426
6,244,369
6,245,628
6,246,463
6,247,463
6,248,416
6,249,503
6,250,436
6,251,509
6,252,472
6,253,513
6,254,537
6,255,501
6,256,421
7,1,284
7,2,324
7,3,301
7,4,329
7,5,302
7,6,328
7,7,333
7,8,555
7,9,324
7,10,364
7,11,321
7,12,349
7,13,386
7,14,363
7,15,340
7,16,368
7,17,323
7,18,357
7,19,320
7,20,353
7,21,311
7,22,366
7,23,2403
7,24,361
7,25,336
7,26,362
7,27,354
7,28,811
7,29,343
7,30,457
7,31,364
7,32,394
7,33,362
7,34,411
7,35,383
7,36,413
7,37,421
7,38,537
7,39,412
7,40,441
7,41,403
7,42,446
7,43,419
7,44,424
7,45,342
7,46,347
7,47,288
7,48,253
7,49,270
7,50,234
7,51,320
7,52,331
7,53,245
7,54,275
7,55,275
7,56,267
7,57,245
7,58,265
7,59,390
7,60,262
7,61,275
7,62,263
7,63,239
7,64,312
7,65,240
7,66,253
7,67,253
7,68,282
7,69,240
7,70,253
7,71,414
7,72,243
7,73,350
7,74,246
7,75,253
7,76,279
7,77,260
7,78,251
7,79,239
7,80,265
7,81,233
7,82,225
7,83,235
7,84,230
7,85,216
7,86,226
7,87,226
7,88,282
7,89,219
7,90,234
7,91,232
7,92,271
7,93,219
7,94,221
7,95,234
7,96,216
7,97,232
7,98,219
7,99,235
7,100,222
7,101,217
7,102,213
7,103,288
7,104,216
7,105,214
7,106,202
7,107,212
7,108,216
7,109,211
7,110,203
7,111,211
7,112,209
7,113,197
7,114,211
7,115,199
7,116,206
7,117,198
7,118,207
7,119,224
7,120,203
7,121,190
7,122,209
7,123,181
7,124,225
7,125,178
7,126,201
7,127,189
7,128,194
7,129,163
7,130,191
7,131,161
7,132,172
7,133,155
7,134,139
7,135,162
7,136,116
7,137,143
7,138,138
7,139,159
7,140,134
7,141,140
7,142,125
7,143,1520
7,144,422
7,145,160
7,146,125
7,147,143
7,148,210
7,149,146
7,150,142
7,151,145
7,152,139
7,153,146
7,154,133
7,155,186
7,156,147
7,157,187
7,158,161
7,159,166
7,160,200
7,161,182
7,162,150
7,163,155
7,164,149
7,165,155
7,166,156
7,167,158
7,168,150
7,169,164
7,170,172
7,171,187
7,172,157
7,173,169
7,174,191
7,175,161
7,176,155
7,177,173
7,178,196
7,179,1848
7,180,164
7,181,197
7,182,165
7,183,213
7,184,175
7,185,199
7,186,149
7,187,173
7,188,191
7,189,188
7,190,150
7,191,210
7,192,165
7,193,187
7,194,151
7,195,186
7,196,158
7,197,214
7,198,191
7,199,184
7,200,169
7,201,200
7,202,178
7,203,199
7,204,164
7,205,208
7,206,173
7,207,214
7,208,173
7,209,220
7,210,1507
7,211,254
7,212,175
7,213,331
7,214,203
7,215,344
7,216,175
7,217,247
7,218,190
7,219,273
7,220,201
7,221,713
7,222,202
7,223,278
7,224,214
7,225,297
7,226,219
7,227,306
7,228,219
7,229,310
7,230,242
7,231,306
7,232,246
7,233,336
7,234,262
7,235,3459
7,236,280
7,237,362
7,238,355
7,239,384
7,240,328
7,241,397
7,242,355
7,243,425
7,244,369
7,245,626
7,246,464
7,247,464
7,248,415
7,249,501
7,250,437
7,251,511
7,252,471
7,253,517
7,254,545
7,255,502
7,256,420
8,1,284
8,2,324
8,3,301
8,4,329
8,5,302
8,6,328
8,7,333
8,8,555
8,9,324
8,10,364
8,11,321
8,12,349
8,13,386
8,14,363
8,15,340
8,16,368
8,17,323
8,18,357
8,19,320
8,20,353
8,21,311
8,22,366
8,23,2403
8,24,361
8,25,336
8,26,362
8,27,354
8,28,811
8,29,343
8,30,457
8,31,364
8,32,394
8,33,362
8,34,411
8,35,383
8,36,413
8,37,421
8,38,537
8,39,412
8,40,441
8,41,403
8,42,446
8,43,419
8,44,424
8,45,342
8,46,347
8,47,288
8,48,253
8,49,270
8,50,234
8,51,320
8,52,331
8,53,245
8,54,275
8,55,275
8,56,267
8,57,245
8,58,265
8,59,390
8,60,262
8,61,275
8,62,263
8,63,239
8,64,312
8,65,240
8,66,253
8,67,253
8,68,282
8,69,240
8,70,253
8,71,414
8,72,243
8,73,350
8,74,246
8,75,253
8,76,279
8,77,260
8,78,251
8,79,239
8,80,265
8,81,233
8,82,225
8,83,235
8,84,230
8,85,216
8,86,226
8,87,226
8,88,282
8,89,219
8,90,234
8,91,232
8,92,271
8,93,219
8,94,221
8,95,234
8,96,216
8,97,232
8,98,219
8,99,235
8,100,222
8,101,217
8,102,213
8,103,288
8,104,216
8,105,214
8,106,202
8,107,212
8,108,216
8,109,211
8,110,203
8,111,211
8,112,209
8,113,197
8,114,211
8,115,199
8,116,206
8,117,198
8,118,207
8,119,224
8,120,203
8,121,190
8,122,209
8,123,181
8,124,225
8,125,178
8,126,201
8,127,189
8,128,194
8,129,163
8,130,191
8,131,161
8,132,172
8,133,155
8,134,139
8,135,162
8,136,116
8,137,143
8,138,138
8,139,159
8,140,134
8,141,140
8,142,125
8,143,1520
8,144,422
8,145,160
8,146,125
8,147,143
8,148,210
8,149,146
8,150,142
8,151,145
8,152,139
8,153,146
8,154,133
8,155,186
8,156,147
8,157,187
8,158,161
8,159,166
8,160,200
8,161,182
8,162,150
8,163,155
8,164,149
8,165,155
8,166,156
8,167,158
8,168,150
8,169,164
8,170,172
8,171,187
8,172,157
8,173,169
8,174,191
8,175,161
8,176,155
8,177,173
8,178,196
8,179,1848
8,180,164
8,181,197
8,182,165
8,183,213
8,184,175
8,185,199
8,186,149
8,187,173
8,188,191
8,189,188
8,190,150
8,191,210
8,192,165
8,193,187
8,194,151
8,195,186
8,196,158
8,197,214
8,198,191
8,199,184
8,200,169
8,201,200
8,202,178
8,203,199
8,204,164
8,205,208
8,206,173
8,207,214
8,208,173
8,209,220
8,210,1507
8,211,254
8,212,175
8,213,331
8,214,203
8,215,344
8,216,175
8,217,247
8,218,190
8,219,273
8,220,201
8,221,713
8,222,202
8,223,278
8,224,214
8,225,297
8,226,219
8,227,306
8,228,219
8,229,310
8,230,242
8,231,306
8,232,246
8,233,336
8,234,262
8,235,3459
8,236,280
8,237,362
8,238,355
8,239,384
8,240,328
8,241,397
8,242,355
8,243,425
8,244,369
8,245,626
8,246,464
8,247,464
8,248,415
8,249,501
8,250,437
8,251,511
8,252,471
8,253,517
8,254,545
8,255,502
8,256,420
9,1,284
9,2,324
9,3,301
9,4,328
9,5,302
9,6,328
9,7,333
9,8,561
9,9,324
9,10,365
9,11,321
9,12,349
9,13,384
9,14,362
9,15,340
9,16,368
9,17,323
9,18,357
9,19,320
9,20,353
9,21,311
9,22,367
9,23,2397
9,24,361
9,25,335
9,26,361
9,27,364
9,28,811
9,29,343
9,30,447
9,31,362
9,32,394
9,33,363
9,34,412
9,35,381
9,36,414
9,37,420
9,38,540
9,39,410
9,40,442
9,41,402
9,42,447
9,43,418
9,44,424
9,45,340
9,46,346
9,47,289
9,48,253
9,49,270
9,50,233
9,51,321
9,52,337
9,53,243
9,54,274
9,55,275
9,56,269
9,57,243
9,58,266
9,59,389
9,60,261
9,61,274
9,62,262
9,63,237
9,64,311
9,65,236
9,66,250
9,67,253
9,68,283
9,69,239
9,70,252
9,71,414
9,72,243
9,73,349
9,74,247
9,75,251
9,76,279
9,77,259
9,78,249
9,79,239
9,80,265
9,81,232
9,82,226
9,83,234
9,84,228
9,85,215
9,86,226
9,87,226
9,88,283
9,89,220
9,90,235
9,91,231
9,92,271
9,93,219
9,94,222
9,95,234
9,96,217
9,97,231
9,98,219
9,99,234
9,100,223
9,101,217
9,102,213
9,103,281
9,104,217
9,105,212
9,106,202
9,107,211
9,108,216
9,109,210
9,110,204
9,111,211
9,112,208
9,113,196
9,114,210
9,115,199
9,116,206
9,117,197
9,118,207
9,119,224
9,120,203
9,121,191
9,122,209
9,123,182
9,124,227
9,125,179
9,126,201
9,127,190
9,128,194
9,129,163
9,130,192
9,131,162
9,132,173
9,133,157
9,134,139
9,135,162
9,136,116
9,137,142
9,138,137
9,139,158
9,140,134
9,141,139
9,142,123
9,143,1519
9,144,425
9,145,161
9,146,125
9,147,144
9,148,212
9,149,146
9,150,142
9,151,144
9,152,140
9,153,145
9,154,133
9,155,186
9,156,148
9,157,185
9,158,161
9,159,166
9,160,192
9,161,181
9,162,149
9,163,155
9,164,149
9,165,155
9,166,156
9,167,158
9,168,151
9,169,162
9,170,172
9,171,187
9,172,156
9,173,169
9,174,191
9,175,159
9,176,156
9,177,171
9,178,194
9,179,1847
9,180,164
9,181,195
9,182,166
9,183,211
9,184,175
9,185,199
9,186,149
9,187,174
9,188,192
9,189,188
9,190,150
9,191,208
9,192,164
9,193,186
9,194,152
9,195,186
9,196,159
9,197,214
9,198,192
9,199,184
9,200,169
9,201,202
9,202,178
9,203,199
9,204,165
9,205,208
9,206,174
9,207,212
9,208,173
9,209,220
9,210,1510
9,211,255
9,212,175
9,213,331
9,214,203
9,215,345
9,216,175
9,217,246
9,218,192
9,219,273
9,220,201
9,221,707
9,222,203
9,223,278
9,224,213
9,225,297
9,226,218
9,227,307
9,228,220
9,229,310
9,230,242
9,231,306
9,232,246
9,233,337
9,234,262
9,235,3452
9,236,280
9,237,363
9,238,355
9,239,385
9,240,328
9,241,398
9,242,356
9,243,424
9,244,369
9,245,627
9,246,463
9,247,463
9,248,416
9,249,499
9,250,437
9,251,511
9,252,470
9,253,514
9,254,544
9,255,501
9,256,420
10,1,284
10,2,324
10,3,301
10,4,328
10,5,302
10,6,328
10,7,333
10,8,561
10,9,324
10,10,365
10,11,321
10,12,349
10,13,384
10,14,362
10,15,340
10,16,368
10,17,323
10,18,357
