Line,Band,Value
5,36,404
5,37,412
5,38,529
5,39,401
5,40,431
5,41,392
5,42,433
5,43,405
5,44,411
5,45,331
5,46,337
5,47,278
5,48,249
5,49,267
5,50,230
5,51,321
5,52,337
5,53,246
5,54,274
5,55,278
5,56,268
5,57,243
5,58,265
5,59,389
5,60,263
5,61,272
5,62,260
5,63,238
5,64,314
5,65,236
5,66,249
5,67,253
5,68,282
5,69,241
5,70,253
5,71,414
5,72,243
5,73,354
5,74,246
5,75,252
5,76,277
5,77,259
5,78,250
5,79,275
5,80,265
5,81,232
5,82,225
5,83,235
5,84,229
5,85,215
5,86,227
5,87,225
5,88,282
5,89,218
5,90,234
5,91,232
5,92,267
5,93,218
5,94,221
5,95,235
5,96,214
5,97,231
5,98,220
5,99,234
5,100,221
5,101,217
5,102,213
5,103,275
5,104,215
5,105,212
5,106,202
5,107,210
5,108,214
5,109,210
5,110,203
5,111,210
5,112,207
5,113,196
5,114,209
5,115,199
5,116,207
5,117,198
5,118,206
5,119,224
5,120,203
5,121,189
5,122,208
5,123,181
5,124,226
5,125,178
5,126,200
5,127,186
5,128,192
5,129,162
5,130,190
5,131,161
5,132,168
5,133,157
5,134,137
5,135,161
5,136,117
5,137,143
5,138,137
5,139,158
5,140,133
5,141,139
5,142,123
5,143,1524
5,144,423
5,145,160
5,146,125
5,147,143
5,148,211
5,149,146
5,150,140
5,151,144
5,152,138
5,153,146
5,154,132
5,155,187
5,156,146
5,157,185
5,158,160
5,159,164
5,160,197
5,161,182
5,162,148
5,163,155
5,164,149
5,165,156
5,166,155
5,167,158
5,168,150
5,169,163
5,170,173
5,171,187
5,172,156
5,173,170
5,174,186
5,175,160
5,176,155
5,177,172
5,178,197
5,179,1849
5,180,165
5,181,195
5,182,166
5,183,209
5,184,175
5,185,199
5,186,148
5,187,174
5,188,192
5,189,188
5,190,151
5,191,210
5,192,163
5,193,187
5,194,152
5,195,186
5,196,158
5,197,214
5,198,190
5,199,184
5,200,169
5,201,201
5,202,177
5,203,200
5,204,163
5,205,207
5,206,173
5,207,213
5,208,173
5,209,222
5,210,1511
5,211,255
5,212,175
5,213,334
5,214,202
5,215,352
5,216,176
5,217,245
5,218,191
5,219,274
5,220,201
5,221,708
5,222,202
5,223,279
5,224,213
5,225,297
5,226,217
5,227,307
5,228,219
5,229,311
5,230,243
5,231,307
5,232,247
5,233,337
5,234,261
5,235,3480
5,236,282
5,237,363
5,238,357
5,239,385
5,240,329
5,241,399
5,242,357
5,243,426
5,244,368
5,245,627
5,246,460
5,247,465
5,248,417
5,249,502
5,250,438
5,251,512
5,252,473
5,253,516
5,254,541
5,255,503
5,256,423
6,1,284
6,2,324
6,3,303
6,4,329
6,5,301
6,6,326
6,7,333
6,8,557
6,9,322
6,10,362
6,11,324
6,12,350
6,13,383
6,14,362
6,15,342
6,16,366
6,17,324
6,18,358
6,19,319
6,20,353
6,21,312
6,22,366
6,23,2403
6,24,358
6,25,334
6,26,358
6,27,354
6,28,809
6,29,339
6,30,451
6,31,360
6,32,387
6,33,356
6,34,405
6,35,374
6,36,404
6,37,412
6,38,529
6,39,401
6,40,431
6,41,392
6,42,433
6,43,405
6,44,411
6,45,331
6,46,337
6,47,278
6,48,249
6,49,267
6,50,230
6,51,321
6,52,337
6,53,246
6,54,274
6,55,278
6,56,268
6,57,243
6,58,265
6,59,389
6,60,263
6,61,272
6,62,260
6,63,238
6,64,314
6,65,236
6,66,249
6,67,253
6,68,282
6,69,241
6,70,253
6,71,414
6,72,243
6,73,354
6,74,246
6,75,252
6,76,277
6,77,259
6,78,250
6,79,275
6,80,265
6,81,232
6,82,225
6,83,235
6,84,229
6,85,215
6,86,227
6,87,225
6,88,282
6,89,218
6,90,234
6,91,232
6,92,267
6,93,218
6,94,221
6,95,235
6,96,214
6,97,231
6,98,220
6,99,234
6,100,221
6,101,217
6,102,213
6,103,275
6,104,215
6,105,212
6,106,202
6,107,210
6,108,214
6,109,210
6,110,203
6,111,210
6,112,207
6,113,196
6,114,209
6,115,199
6,116,207
6,117,198
6,118,206
6,119,224
6,120,203
6,121,189
6,122,208
6,123,181
6,124,226
6,125,178
6,126,200
6,127,186
6,128,192
6,129,162
6,130,190
6,131,161
6,132,168
6,133,157
6,134,137
6,135,161
6,136,117
6,137,143
6,138,137
6,139,158
6,140,133
6,141,139
6,142,123
6,143,1524
6,144,423
6,145,160
6,146,125
6,147,143
6,148,211
6,149,146
6,150,140
6,151,144
6,152,138
6,153,146
6,154,132
6,155,187
6,156,146
6,157,185
6,158,160
6,159,164
6,160,197
6,161,182
6,162,148
6,163,155
6,164,149
6,165,156
6,166,155
6,167,158
6,168,150
6,169,163
6,170,173
6,171,187
6,172,156
6,173,170
6,174,186
6,175,160
6,176,155
6,177,172
6,178,197
6,179,1849
6,180,165
6,181,195
6,182,166
6,183,209
6,184,175
6,185,199
6,186,148
6,187,174
6,188,192
6,189,188
6,190,151
6,191,210
6,192,163
6,193,187
6,194,152
6,195,186
6,196,158
6,197,214
6,198,190
6,199,184
6,200,169
6,201,201
6,202,177
6,203,200
6,204,163
6,205,207
6,206,173
6,207,213
6,208,173
6,209,222
6,210,1511
6,211,255
6,212,175
6,213,334
6,214,202
6,215,352
6,216,176
6,217,245
6,218,191
6,219,274
6,220,201
6,221,708
6,222,202
6,223,279
6,224,213
6,225,297
6,226,217
6,227,307
6,228,219
6,229,311
6,230,243
6,231,307
6,232,247
6,233,337
6,234,261
6,235,3480
6,236,282
6,237,363
6,238,357
6,239,385
6,240,329
6,241,399
6,242,357
6,243,426
6,244,368
6,245,627
6,246,460
6,247,465
6,248,417
6,249,502
6,250,438
6,251,512
6,252,473
6,253,516
6,254,541
6,255,503
6,256,423
7,1,284
7,2,325
7,3,301
7,4,328
7,5,303
7,6,327
7,7,331
7,8,557
7,9,322
7,10,364
7,11,322
7,12,350
7,13,385
7,14,362
7,15,339
7,16,367
7,17,322
7,18,358
7,19,319
7,20,352
7,21,310
7,22,365
7,23,2401
7,24,359
7,25,335
7,26,359
7,27,353
7,28,809
7,29,340
7,30,444
7,31,358
7,32,387
7,33,355
7,34,405
7,35,375
7,36,404
7,37,409
7,38,528
7,39,402
7,40,430
7,41,390
7,42,432
7,43,403
7,44,411
7,45,331
7,46,339
7,47,277
7,48,249
7,49,271
7,50,230
7,51,318
7,52,334
7,53,247
7,54,275
7,55,276
7,56,269
7,57,243
7,58,264
7,59,390
7,60,262
7,61,273
7,62,262
7,63,236
7,64,314
7,65,236
7,66,249
7,67,252
7,68,283
7,69,239
7,70,252
7,71,414
7,72,242
7,73,356
7,74,248
7,75,253
7,76,278
7,77,257
7,78,249
7,79,238
7,80,263
7,81,233
7,82,226
7,83,235
7,84,230
7,85,215
7,86,227
7,87,225
7,88,283
7,89,217
7,90,233
7,91,231
7,92,267
7,93,218
7,94,221
7,95,234
7,96,216
7,97,231
7,98,220
7,99,231
7,100,221
7,101,215
7,102,213
7,103,286
7,104,216
7,105,211
7,106,201
7,107,210
7,108,215
7,109,210
7,110,202
7,111,210
7,112,207
7,113,194
7,114,210
7,115,198
7,116,207
7,117,197
7,118,206
7,119,223
7,120,203
7,121,189
7,122,208
7,123,181
7,124,226
7,125,177
7,126,200
7,127,187
7,128,193
7,129,161
7,130,191
7,131,163
7,132,172
7,133,156
7,134,138
7,135,161
7,136,117
7,137,142
7,138,136
7,139,157
7,140,133
7,141,139
7,142,124
7,143,1519
7,144,423
7,145,159
7,146,126
7,147,143
7,148,211
7,149,146
7,150,142
7,151,144
7,152,140
7,153,146
7,154,133
7,155,185
7,156,147
7,157,185
7,158,161
7,159,165
7,160,201
7,161,181
7,162,149
7,163,155
7,164,149
7,165,154
7,166,155
7,167,158
7,168,151
7,169,161
7,170,172
7,171,188
7,172,157
7,173,169
7,174,191
7,175,160
7,176,155
7,177,172
7,178,194
7,179,1849
7,180,165
7,181,193
7,182,167
7,183,212
7,184,176
7,185,198
7,186,148
7,187,174
7,188,184
7,189,189
7,190,149
7,191,209
7,192,165
7,193,185
7,194,151
7,195,186
7,196,159
7,197,214
7,198,190
7,199,183
7,200,169
7,201,201
7,202,176
7,203,200
7,204,164
7,205,208
7,206,174
7,207,213
7,208,173
7,209,221
7,210,1511
7,211,254
7,212,176
7,213,334
7,214,204
7,215,346
7,216,176
7,217,246
7,218,191
7,219,274
7,220,203
7,221,708
7,222,202
7,223,279
7,224,213
7,225,297
7,226,218
7,227,307
7,228,221
7,229,311
7,230,241
7,231,306
7,232,246
7,233,337
7,234,263
7,235,3481
7,236,281
7,237,362
7,238,356
7,239,385
7,240,329
7,241,398
7,242,357
7,243,426
7,244,370
7,245,624
7,246,461
7,247,464
7,248,417
7,249,502
7,250,436
7,251,510
7,252,471
7,253,517
7,254,541
7,255,503
7,256,423
8,1,284
8,2,325
8,3,301
8,4,328
8,5,303
8,6,327
8,7,331
8,8,557
8,9,322
8,10,364
8,11,322
8,12,350
8,13,385
8,14,362
8,15,339
8,16,367
8,17,322
8,18,358
8,19,319
8,20,352
8,21,310
8,22,365
8,23,2401
8,24,359
8,25,335
8,26,359
8,27,353
8,28,809
8,29,340
8,30,444
8,31,358
8,32,387
8,33,355
8,34,405
8,35,375
8,36,404
8,37,409
8,38,528
8,39,402
8,40,430
8,41,390
8,42,432
8,43,403
8,44,411
8,45,331
8,46,339
8,47,277
8,48,249
8,49,271
8,50,230
8,51,318
8,52,334
8,53,247
8,54,275
8,55,276
8,56,269
8,57,243
8,58,264
8,59,390
8,60,262
8,61,273
8,62,262
8,63,236
8,64,314
8,65,236
8,66,249
8,67,252
8,68,283
8,69,239
8,70,252
8,71,414
8,72,242
8,73,356
8,74,248
8,75,253
8,76,278
8,77,257
8,78,249
8,79,238
8,80,263
8,81,233
8,82,226
8,83,235
8,84,230
8,85,215
8,86,227
8,87,225
8,88,283
8,89,217
8,90,233
8,91,231
8,92,267
8,93,218
8,94,221
8,95,234
8,96,216
8,97,231
8,98,220
8,99,231
8,100,221
8,101,215
8,102,213
8,103,286
8,104,216
8,105,211
8,106,201
8,107,210
8,108,215
8,109,210
8,110,202
8,111,210
8,112,207
8,113,194
8,114,210
8,115,198
8,116,207
8,117,197
8,118,206
8,119,223
8,120,203
8,121,189
8,122,208
8,123,181
8,124,226
8,125,177
8,126,200
8,127,187
8,128,193
8,129,161
8,130,191
8,131,163
8,132,172
8,133,156
8,134,138
8,135,161
8,136,117
8,137,142
8,138,136
8,139,157
8,140,133
8,141,139
8,142,124
8,143,1519
8,144,423
8,145,159
8,146,126
8,147,143
8,148,211
8,149,146
8,150,142
8,151,144
8,152,140
8,153,146
8,154,133
8,155,185
8,156,147
8,157,185
8,158,161
8,159,165
8,160,201
8,161,181
8,162,149
8,163,155
8,164,149
8,165,154
8,166,155
8,167,158
8,168,151
8,169,161
8,170,172
8,171,188
8,172,157
8,173,169
8,174,191
8,175,160
8,176,155
8,177,172
8,178,194
8,179,1849
8,180,165
8,181,193
8,182,167
8,183,212
8,184,176
8,185,198
8,186,148
8,187,174
8,188,184
8,189,189
8,190,149
8,191,209
8,192,165
8,193,185
8,194,151
8,195,186
8,196,159
8,197,214
8,198,190
8,199,183
8,200,169
8,201,201
8,202,176
8,203,200
8,204,164
8,205,208
8,206,174
8,207,213
8,208,173
8,209,221
8,210,1511
8,211,254
8,212,176
8,213,334
8,214,204
8,215,346
8,216,176
8,217,246
8,218,191
8,219,274
8,220,203
8,221,708
8,222,202
8,223,279
8,224,213
8,225,297
8,226,218
8,227,307
8,228,221
8,229,311
8,230,241
8,231,306
8,232,246
8,233,337
8,234,263
8,235,3481
8,236,281
8,237,362
8,238,356
8,239,385
8,240,329
8,241,398
8,242,357
8,243,426
8,244,370
8,245,624
8,246,461
8,247,464
8,248,417
8,249,502
8,250,436
8,251,510
8,252,471
8,253,517
8,254,541
8,255,503
8,256,423
9,1,284
9,2,324
9,3,301
9,4,329
9,5,303
9,6,327
9,7,332
9,8,590
9,9,323
9,10,363
9,11,321
9,12,349
9,13,384
9,14,362
9,15,340
9,16,366
9,17,323
9,18,358
9,19,319
9,20,353
9,21,311
9,22,367
9,23,2398
9,24,359
9,25,331
9,26,360
9,27,353
9,28,810
9,29,340
9,30,454
9,31,357
9,32,389
9,33,358
9,34,406
9,35,375
9,36,405
9,37,410
9,38,528
9,39,401
9,40,428
9,41,392
9,42,431
9,43,404
9,44,413
9,45,330
9,46,336
9,47,277
9,48,249
9,49,261
9,50,229
9,51,311
9,52,337
9,53,247
9,54,274
9,55,275
9,56,269
9,57,242
9,58,264
9,59,389
9,60,263
9,61,273
9,62,262
9,63,236
9,64,315
9,65,235
9,66,249
9,67,253
9,68,281
9,69,241
9,70,252
9,71,413
9,72,244
9,73,358
9,74,247
9,75,251
9,76,278
9,77,257
9,78,249
9,79,237
9,80,264
9,81,231
9,82,225
9,83,234
9,84,228
9,85,214
9,86,226
9,87,225
9,88,283
9,89,219
9,90,232
9,91,230
9,92,268
9,93,216
9,94,219
9,95,233
9,96,215
9,97,231
9,98,218
9,99,232
9,100,221
9,101,215
9,102,213
9,103,282
9,104,214
9,105,211
9,106,202
9,107,210
9,108,214
9,109,210
9,110,203
9,111,209
9,112,209
9,113,194
9,114,210
9,115,198
9,116,206
9,117,195
9,118,207
9,119,224
9,120,203
9,121,189
9,122,208
9,123,181
9,124,225
9,125,177
9,126,200
9,127,187
9,128,193
9,129,162
9,130,191
9,131,162
9,132,172
9,133,156
9,134,138
9,135,160
9,136,116
9,137,142
9,138,137
9,139,159
9,140,134
9,141,139
9,142,125
9,143,1522
9,144,425
9,145,159
9,146,125
9,147,142
9,148,208
9,149,146
9,150,142
9,151,145
9,152,139
9,153,145
9,154,133
9,155,186
9,156,147
9,157,187
9,158,161
9,159,165
9,160,195
9,161,181
9,162,149
9,163,152
9,164,147
9,165,154
9,166,156
9,167,158
9,168,150
9,169,163
9,170,174
9,171,186
9,172,155
9,173,169
9,174,186
9,175,159
9,176,155
9,177,172
9,178,193
9,179,1850
9,180,164
9,181,195
9,182,168
9,183,210
9,184,174
9,185,200
9,186,147
9,187,173
9,188,193
9,189,188
9,190,149
9,191,208
9,192,164
9,193,185
9,194,152
9,195,187
9,196,159
9,197,213
9,198,190
9,199,184
9,200,168
9,201,200
9,202,177
9,203,199
9,204,163
9,205,208
9,206,173
9,207,213
9,208,174
9,209,220
9,210,1508
9,211,255
9,212,177
9,213,333
9,214,203
9,215,350
9,216,175
9,217,246
9,218,191
9,219,274
9,220,202
9,221,712
9,222,203
9,223,279
9,224,213
9,225,297
9,226,218
9,227,307
9,228,219
9,229,311
9,230,243
9,231,307
9,232,248
9,233,336
9,234,262
9,235,3484
9,236,281
9,237,362
9,238,358
9,239,386
9,240,330
9,241,397
9,242,356
9,243,425
9,244,369
9,245,626
9,246,469
9,247,464
9,248,416
9,249,502
9,250,437
9,251,509
9,252,471
9,253,517
9,254,537
9,255,503
9,256,422
10,1,284
10,2,324
10,3,301
10,4,329
10,5,303
10,6,327
10,7,332
10,8,590
10,9,323
10,10,363
10,11,321
10,12,349
10,13,384
10,14,362
10,15,340
10,16,366
10,17,323
10,18,358
