Line,Band,Value
2,106,200
2,107,210
2,108,212
2,109,210
2,110,202
2,111,209
2,112,205
2,113,194
2,114,208
2,115,196
2,116,204
2,117,196
2,118,205
2,119,223
2,120,201
2,121,189
2,122,207
2,123,179
2,124,223
2,125,177
2,126,199
2,127,187
2,128,192
2,129,160
2,130,190
2,131,161
2,132,172
2,133,156
2,134,137
2,135,165
2,136,115
2,137,140
2,138,136
2,139,157
2,140,133
2,141,139
2,142,123
2,143,1519
2,144,424
2,145,159
2,146,124
2,147,144
2,148,211
2,149,145
2,150,140
2,151,144
2,152,140
2,153,146
2,154,132
2,155,184
2,156,146
2,157,187
2,158,161
2,159,165
2,160,199
2,161,182
2,162,148
2,163,155
2,164,149
2,165,156
2,166,155
2,167,159
2,168,150
2,169,163
2,170,172
2,171,187
2,172,156
2,173,169
2,174,189
2,175,160
2,176,155
2,177,173
2,178,193
2,179,1847
2,180,164
2,181,194
2,182,166
2,183,212
2,184,175
2,185,198
2,186,148
2,187,173
2,188,192
2,189,188
2,190,149
2,191,210
2,192,164
2,193,187
2,194,151
2,195,186
2,196,158
2,197,214
2,198,191
2,199,184
2,200,169
2,201,201
2,202,177
2,203,200
2,204,163
2,205,207
2,206,173
2,207,213
2,208,174
2,209,221
2,210,1513
2,211,255
2,212,177
2,213,332
2,214,205
2,215,352
2,216,174
2,217,246
2,218,191
2,219,274
2,220,202
2,221,712
2,222,203
2,223,279
2,224,213
2,225,296
2,226,218
2,227,307
2,228,219
2,229,311
2,230,241
2,231,308
2,232,247
2,233,339
2,234,262
2,235,3485
2,236,282
2,237,365
2,238,357
2,239,382
2,240,330
2,241,399
2,242,364
2,243,427
2,244,371
2,245,625
2,246,454
2,247,465
2,248,417
2,249,505
2,250,437
2,251,512
2,252,473
2,253,517
2,254,541
2,255,502
2,256,422
3,1,285
3,2,325
3,3,302
3,4,328
3,5,302
3,6,328
3,7,331
3,8,563
3,9,323
3,10,363
3,11,321
3,12,351
3,13,389
3,14,363
3,15,340
3,16,367
3,17,326
3,18,358
3,19,321
3,20,355
3,21,310
3,22,365
3,23,2400
3,24,360
3,25,334
3,26,359
3,27,353
3,28,811
3,29,342
3,30,446
3,31,361
3,32,390
3,33,358
3,34,407
3,35,377
3,36,407
3,37,411
3,38,530
3,39,406
3,40,432
3,41,395
3,42,437
3,43,409
3,44,417
3,45,334
3,46,339
3,47,281
3,48,250
3,49,267
3,50,231
3,51,313
3,52,327
3,53,239
3,54,270
3,55,273
3,56,264
3,57,239
3,58,260
3,59,387
3,60,260
3,61,269
3,62,257
3,63,233
3,64,309
3,65,234
3,66,246
3,67,252
3,68,278
3,69,235
3,70,249
3,71,410
3,72,239
3,73,348
3,74,244
3,75,250
3,76,276
3,77,254
3,78,249
3,79,236
3,80,258
3,81,229
3,82,222
3,83,233
3,84,227
3,85,211
3,86,224
3,87,223
3,88,280
3,89,217
3,90,231
3,91,229
3,92,274
3,93,216
3,94,217
3,95,231
3,96,213
3,97,230
3,98,216
3,99,231
3,100,219
3,101,215
3,102,211
3,103,277
3,104,216
3,105,209
3,106,199
3,107,209
3,108,213
3,109,209
3,110,202
3,111,208
3,112,206
3,113,193
3,114,209
3,115,198
3,116,206
3,117,195
3,118,205
3,119,222
3,120,202
3,121,189
3,122,208
3,123,181
3,124,221
3,125,176
3,126,199
3,127,188
3,128,192
3,129,161
3,130,191
3,131,162
3,132,174
3,133,156
3,134,136
3,135,164
3,136,116
3,137,141
3,138,137
3,139,158
3,140,133
3,141,139
3,142,124
3,143,1522
3,144,424
3,145,159
3,146,125
3,147,143
3,148,211
3,149,146
3,150,142
3,151,144
3,152,139
3,153,146
3,154,132
3,155,182
3,156,146
3,157,187
3,158,159
3,159,165
3,160,200
3,161,180
3,162,148
3,163,155
3,164,149
3,165,155
3,166,155
3,167,158
3,168,152
3,169,164
3,170,172
3,171,187
3,172,156
3,173,169
3,174,187
3,175,160
3,176,154
3,177,173
3,178,191
3,179,1857
3,180,164
3,181,194
3,182,166
3,183,212
3,184,176
3,185,199
3,186,148
3,187,173
3,188,192
3,189,187
3,190,150
3,191,210
3,192,164
3,193,187
3,194,151
3,195,186
3,196,159
3,197,213
3,198,191
3,199,184
3,200,168
3,201,200
3,202,175
3,203,199
3,204,164
3,205,207
3,206,174
3,207,213
3,208,173
3,209,221
3,210,1509
3,211,253
3,212,175
3,213,333
3,214,204
3,215,376
3,216,174
3,217,245
3,218,191
3,219,273
3,220,201
3,221,707
3,222,203
3,223,278
3,224,212
3,225,297
3,226,217
3,227,308
3,228,220
3,229,310
3,230,242
3,231,306
3,232,246
3,233,340
3,234,261
3,235,3470
3,236,281
3,237,363
3,238,356
3,239,384
3,240,330
3,241,399
3,242,365
3,243,427
3,244,371
3,245,629
3,246,451
3,247,465
3,248,417
3,249,504
3,250,437
3,251,511
3,252,473
3,253,517
3,254,545
3,255,505
3,256,425
4,1,285
4,2,325
4,3,302
4,4,328
4,5,302
4,6,328
4,7,331
4,8,563
4,9,323
4,10,363
4,11,321
4,12,351
4,13,389
4,14,363
4,15,340
4,16,367
4,17,326
4,18,358
4,19,321
4,20,355
4,21,310
4,22,365
4,23,2400
4,24,360
4,25,334
4,26,359
4,27,353
4,28,811
4,29,342
4,30,446
4,31,361
4,32,390
4,33,358
4,34,407
4,35,377
4,36,407
4,37,411
4,38,530
4,39,406
4,40,432
4,41,395
4,42,437
4,43,409
4,44,417
4,45,334
4,46,339
4,47,281
4,48,250
4,49,267
4,50,231
4,51,313
4,52,327
4,53,239
4,54,270
4,55,273
4,56,264
4,57,239
4,58,260
4,59,387
4,60,260
4,61,269
4,62,257
4,63,233
4,64,309
4,65,234
4,66,246
4,67,252
4,68,278
4,69,235
4,70,249
4,71,410
4,72,239
4,73,348
4,74,244
4,75,250
4,76,276
4,77,254
4,78,249
4,79,236
4,80,258
4,81,229
4,82,222
4,83,233
4,84,227
4,85,211
4,86,224
4,87,223
4,88,280
4,89,217
4,90,231
4,91,229
4,92,274
4,93,216
4,94,217
4,95,231
4,96,213
4,97,230
4,98,216
4,99,231
4,100,219
4,101,215
4,102,211
4,103,277
4,104,216
4,105,209
4,106,199
4,107,209
4,108,213
4,109,209
4,110,202
4,111,208
4,112,206
4,113,193
4,114,209
4,115,198
4,116,206
4,117,195
4,118,205
4,119,222
4,120,202
4,121,189
4,122,208
4,123,181
4,124,221
4,125,176
4,126,199
4,127,188
4,128,192
4,129,161
4,130,191
4,131,162
4,132,174
4,133,156
4,134,136
4,135,164
4,136,116
4,137,141
4,138,137
4,139,158
4,140,133
4,141,139
4,142,124
4,143,1522
4,144,424
4,145,159
4,146,125
4,147,143
4,148,211
4,149,146
4,150,142
4,151,144
4,152,139
4,153,146
4,154,132
4,155,182
4,156,146
4,157,187
4,158,159
4,159,165
4,160,200
4,161,180
4,162,148
4,163,155
4,164,149
4,165,155
4,166,155
4,167,158
4,168,152
4,169,164
4,170,172
4,171,187
4,172,156
4,173,169
4,174,187
4,175,160
4,176,154
4,177,173
4,178,191
4,179,1857
4,180,164
4,181,194
4,182,166
4,183,212
4,184,176
4,185,199
4,186,148
4,187,173
4,188,192
4,189,187
4,190,150
4,191,210
4,192,164
4,193,187
4,194,151
4,195,186
4,196,159
4,197,213
4,198,191
4,199,184
4,200,168
4,201,200
4,202,175
4,203,199
4,204,164
4,205,207
4,206,174
4,207,213
4,208,173
4,209,221
4,210,1509
4,211,253
4,212,175
4,213,333
4,214,204
4,215,376
4,216,174
4,217,245
4,218,191
4,219,273
4,220,201
4,221,707
4,222,203
4,223,278
4,224,212
4,225,297
4,226,217
4,227,308
4,228,220
4,229,310
4,230,242
4,231,306
4,232,246
4,233,340
4,234,261
4,235,3470
4,236,281
4,237,363
4,238,356
4,239,384
4,240,330
4,241,399
4,242,365
4,243,427
4,244,371
4,245,629
4,246,451
4,247,465
4,248,417
4,249,504
4,250,437
4,251,511
4,252,473
4,253,517
4,254,545
4,255,505
4,256,425
5,1,284
5,2,325
5,3,301
5,4,329
5,5,301
5,6,327
5,7,331
5,8,566
5,9,323
5,10,364
5,11,321
5,12,351
5,13,386
5,14,362
5,15,340
5,16,368
5,17,326
5,18,358
5,19,322
5,20,353
5,21,311
5,22,366
5,23,2429
5,24,359
5,25,335
5,26,361
5,27,354
5,28,812
5,29,342
5,30,446
5,31,361
5,32,389
5,33,359
5,34,410
5,35,378
5,36,408
5,37,411
5,38,532
5,39,404
5,40,431
5,41,395
5,42,438
5,43,410
5,44,417
5,45,334
5,46,340
5,47,281
5,48,250
5,49,267
5,50,231
5,51,310
5,52,328
5,53,240
5,54,270
5,55,271
5,56,265
5,57,239
5,58,262
5,59,385
5,60,260
5,61,269
5,62,258
5,63,232
5,64,310
5,65,233
5,66,247
5,67,249
5,68,278
5,69,237
5,70,249
5,71,409
5,72,239
5,73,348
5,74,244
5,75,249
5,76,275
5,77,256
5,78,247
5,79,238
5,80,262
5,81,228
5,82,222
5,83,231
5,84,228
5,85,212
5,86,224
5,87,223
5,88,281
5,89,217
5,90,231
5,91,229
5,92,268
5,93,216
5,94,219
5,95,230
5,96,214
5,97,230
5,98,218
5,99,232
5,100,218
5,101,214
5,102,212
5,103,281
5,104,213
5,105,209
5,106,199
5,107,209
5,108,213
5,109,209
5,110,203
5,111,210
5,112,206
5,113,194
5,114,209
5,115,197
5,116,205
5,117,195
5,118,206
5,119,222
5,120,202
5,121,189
5,122,205
5,123,179
5,124,226
5,125,177
5,126,199
5,127,187
5,128,193
5,129,163
5,130,191
5,131,162
5,132,171
5,133,156
5,134,137
5,135,164
5,136,116
5,137,142
5,138,136
5,139,158
5,140,133
5,141,139
5,142,123
5,143,1522
5,144,424
5,145,159
5,146,125
5,147,144
5,148,211
5,149,145
5,150,141
5,151,145
5,152,140
5,153,146
5,154,132
5,155,183
5,156,148
5,157,187
5,158,161
5,159,165
5,160,200
5,161,181
5,162,149
5,163,154
5,164,149
5,165,155
5,166,155
5,167,158
5,168,151
5,169,164
5,170,173
5,171,186
5,172,155
5,173,168
5,174,190
5,175,160
5,176,154
5,177,174
5,178,195
5,179,1857
5,180,165
5,181,194
5,182,165
5,183,211
5,184,176
5,185,199
5,186,147
5,187,174
5,188,191
5,189,189
5,190,149
5,191,209
5,192,165
5,193,187
5,194,151
5,195,186
5,196,158
5,197,216
5,198,190
5,199,183
5,200,167
5,201,202
5,202,178
5,203,199
5,204,164
5,205,208
5,206,174
5,207,213
5,208,173
5,209,221
5,210,1509
5,211,255
5,212,175
5,213,333
5,214,204
5,215,345
5,216,175
5,217,246
5,218,191
5,219,274
5,220,202
5,221,709
5,222,203
5,223,277
5,224,213
5,225,297
5,226,219
5,227,306
5,228,220
5,229,311
5,230,241
5,231,306
5,232,246
5,233,339
5,234,262
5,235,3473
5,236,281
5,237,362
5,238,357
5,239,384
5,240,330
5,241,398
5,242,363
5,243,426
5,244,370
5,245,628
5,246,460
5,247,475
5,248,420
5,249,507
5,250,437
5,251,512
5,252,473
5,253,516
5,254,539
5,255,502
5,256,422
6,1,284
6,2,325
6,3,301
6,4,329
6,5,301
6,6,327
6,7,331
6,8,566
6,9,323
6,10,364
6,11,321
6,12,351
6,13,386
6,14,362
6,15,340
6,16,368
6,17,326
6,18,358
6,19,322
6,20,353
6,21,311
6,22,366
6,23,2429
6,24,359
6,25,335
6,26,361
6,27,354
6,28,812
6,29,342
6,30,446
6,31,361
6,32,389
6,33,359
6,34,410
6,35,378
6,36,408
6,37,411
6,38,532
6,39,404
6,40,431
6,41,395
6,42,438
6,43,410
6,44,417
6,45,334
6,46,340
6,47,281
6,48,250
6,49,267
6,50,231
6,51,310
6,52,328
6,53,240
6,54,270
6,55,271
6,56,265
6,57,239
6,58,262
6,59,385
6,60,260
6,61,269
6,62,258
6,63,232
6,64,310
6,65,233
6,66,247
6,67,249
6,68,278
6,69,237
6,70,249
6,71,409
6,72,239
6,73,348
6,74,244
6,75,249
6,76,275
6,77,256
6,78,247
6,79,238
6,80,262
6,81,228
6,82,222
6,83,231
6,84,228
6,85,212
6,86,224
6,87,223
6,88,281
6,89,217
6,90,231
6,91,229
6,92,268
6,93,216
6,94,219
6,95,230
6,96,214
6,97,230
6,98,218
6,99,232
6,100,218
6,101,214
6,102,212
6,103,281
6,104,213
6,105,209
6,106,199
6,107,209
6,108,213
6,109,209
6,110,203
6,111,210
6,112,206
6,113,194
6,114,209
6,115,197
6,116,205
6,117,195
6,118,206
6,119,222
6,120,202
6,121,189
6,122,205
6,123,179
6,124,226
6,125,177
6,126,199
6,127,187
6,128,193
6,129,163
6,130,191
6,131,162
6,132,171
6,133,156
6,134,137
6,135,164
6,136,116
6,137,142
6,138,136
6,139,158
6,140,133
6,141,139
6,142,123
6,143,1522
6,144,424
6,145,159
6,146,125
6,147,144
6,148,211
6,149,145
6,150,141
6,151,145
6,152,140
6,153,146
6,154,132
6,155,183
6,156,148
6,157,187
6,158,161
6,159,165
6,160,200
6,161,181
6,162,149
6,163,154
6,164,149
6,165,155
6,166,155
6,167,158
6,168,151
6,169,164
6,170,173
6,171,186
6,172,155
6,173,168
6,174,190
6,175,160
6,176,154
6,177,174
6,178,195
6,179,1857
6,180,165
6,181,194
6,182,165
6,183,211
6,184,176
6,185,199
6,186,147
6,187,174
6,188,191
6,189,189
6,190,149
6,191,209
6,192,165
6,193,187
6,194,151
6,195,186
6,196,158
6,197,216
6,198,190
6,199,183
6,200,167
6,201,202
6,202,178
6,203,199
6,204,164
6,205,208
6,206,174
6,207,213
6,208,173
6,209,221
6,210,1509
6,211,255
6,212,175
6,213,333
6,214,204
6,215,345
6,216,175
6,217,246
6,218,191
6,219,274
6,220,202
6,221,709
6,222,203
6,223,277
6,224,213
6,225,297
6,226,219
6,227,306
6,228,220
6,229,311
6,230,241
6,231,306
6,232,246
6,233,339
6,234,262
6,235,3473
6,236,281
6,237,362
6,238,357
6,239,384
6,240,330
6,241,398
6,242,363
6,243,426
6,244,370
6,245,628
6,246,460
6,247,475
6,248,420
6,249,507
6,250,437
6,251,512
6,252,473
6,253,516
6,254,539
6,255,502
6,256,422
7,1,283
7,2,326
7,3,301
7,4,328
7,5,302
7,6,327
7,7,333
7,8,561
7,9,322
7,10,364
7,11,322
7,12,351
7,13,385
7,14,361
7,15,342
7,16,367
7,17,325
7,18,359
7,19,320
7,20,354
7,21,311
7,22,364
7,23,2437
7,24,360
7,25,334
7,26,360
7,27,354
7,28,811
7,29,341
7,30,449
7,31,360
7,32,391
7,33,358
7,34,408
7,35,376
7,36,407
7,37,411
7,38,532
7,39,406
7,40,434
7,41,397
7,42,439
7,43,407
7,44,418
7,45,335
7,46,339
7,47,280
7,48,250
7,49,267
7,50,230
7,51,315
7,52,327
7,53,240
7,54,270
7,55,272
7,56,265
7,57,239
7,58,261
7,59,385
7,60,260
7,61,270
7,62,258
7,63,231
7,64,309
7,65,234
7,66,246
7,67,250
7,68,278
7,69,236
7,70,249
7,71,412
7,72,240
7,73,349
7,74,243
7,75,250
7,76,275
7,77,255
7,78,247
7,79,236
7,80,260
7,81,229
7,82,223
7,83,231
7,84,226
7,85,212
7,86,225
7,87,223
7,88,281
7,89,216
7,90,230
7,91,229
7,92,265
7,93,215
7,94,218
7,95,231
7,96,214
7,97,228
7,98,215
7,99,232
7,100,218
7,101,214
7,102,210
7,103,272
7,104,214
7,105,209
7,106,200
7,107,210
7,108,213
7,109,209
7,110,202
7,111,207
7,112,206
7,113,193
7,114,210
7,115,197
7,116,205
7,117,195
7,118,206
7,119,221
7,120,202
7,121,189
7,122,207
7,123,181
7,124,221
7,125,176
7,126,199
7,127,188
7,128,193
7,129,161
7,130,189
7,131,162
7,132,172
7,133,155
7,134,137
7,135,165
7,136,115
7,137,140
7,138,137
7,139,156
7,140,132
7,141,140
7,142,124
7,143,1522
7,144,424
7,145,159
7,146,126
7,147,143
7,148,209
7,149,144
7,150,142
7,151,145
7,152,141
7,153,146
7,154,132
7,155,185
7,156,147
7,157,186
7,158,159
7,159,164
7,160,196
7,161,182
7,162,149
7,163,155
7,164,148
7,165,155
7,166,154
7,167,159
7,168,151
7,169,161
7,170,173
7,171,186
7,172,156
7,173,169
7,174,187
7,175,160
7,176,155
7,177,173
7,178,194
7,179,1844
7,180,164
7,181,193
7,182,166
7,183,210
7,184,175
7,185,199
7,186,149
7,187,174
7,188,192
7,189,187
7,190,150
7,191,209
7,192,165
7,193,186
7,194,151
7,195,186
7,196,160
7,197,212
7,198,190
7,199,183
7,200,169
7,201,201
7,202,177
7,203,199
7,204,164
7,205,206
7,206,173
7,207,212
7,208,174
7,209,220
7,210,1506
7,211,253
7,212,175
7,213,333
7,214,203
7,215,350
7,216,175
7,217,246
7,218,191
7,219,275
7,220,203
7,221,708
7,222,203
7,223,279
7,224,213
7,225,298
7,226,217
7,227,307
7,228,220
7,229,310
7,230,242
7,231,307
7,232,247
7,233,338
7,234,263
7,235,3475
7,236,282
7,237,362
7,238,358
7,239,384
7,240,331
7,241,397
7,242,365
7,243,426
7,244,370
7,245,627
7,246,458
7,247,466
7,248,418
7,249,504
7,250,438
7,251,511
7,252,473
7,253,517
7,254,536
7,255,505
7,256,422
8,1,283
8,2,326
8,3,301
8,4,328
8,5,302
8,6,327
8,7,333
8,8,561
8,9,322
8,10,364
8,11,322
8,12,351
8,13,385
8,14,361
8,15,342
8,16,367
8,17,325
8,18,359
8,19,320
8,20,354
8,21,311
8,22,364
8,23,2437
8,24,360
8,25,334
8,26,360
8,27,354
8,28,811
8,29,341
8,30,449
8,31,360
8,32,391
8,33,358
8,34,408
8,35,376
8,36,407
8,37,411
8,38,532
8,39,406
8,40,434
8,41,397
8,42,439
8,43,407
8,44,418
8,45,335
8,46,339
8,47,280
8,48,250
8,49,267
8,50,230
8,51,315
8,52,327
8,53,240
8,54,270
8,55,272
8,56,265
8,57,239
8,58,261
8,59,385
8,60,260
8,61,270
8,62,258
8,63,231
8,64,309
8,65,234
8,66,246
8,67,250
8,68,278
8,69,236
8,70,249
8,71,412
8,72,240
8,73,349
8,74,243
8,75,250
8,76,275
8,77,255
8,78,247
8,79,236
8,80,260
8,81,229
8,82,223
8,83,231
8,84,226
8,85,212
8,86,225
8,87,223
8,88,281
8,89,216
8,90,230
8,91,229
8,92,265
8,93,215
8,94,218
8,95,231
8,96,214
8,97,228
8,98,215
8,99,232
8,100,218
8,101,214
8,102,210
8,103,272
8,104,214
8,105,209
8,106,200
8,107,210
8,108,213
8,109,209
8,110,202
8,111,207
8,112,206
8,113,193
8,114,210
8,115,197
8,116,205
8,117,195
8,118,206
8,119,221
8,120,202
8,121,189
8,122,207
8,123,181
8,124,221
8,125,176
8,126,199
8,127,188
8,128,193
8,129,161
8,130,189
8,131,162
8,132,172
8,133,155
8,134,137
8,135,165
8,136,115
8,137,140
8,138,137
8,139,156
8,140,132
8,141,140
8,142,124
8,143,1522
8,144,424
8,145,159
8,146,126
8,147,143
8,148,209
8,149,144
8,150,142
8,151,145
8,152,141
8,153,146
8,154,132
8,155,185
8,156,147
8,157,186
8,158,159
8,159,164
8,160,196
8,161,182
8,162,149
8,163,155
8,164,148
8,165,155
8,166,154
8,167,159
8,168,151
8,169,161
8,170,173
8,171,186
8,172,156
8,173,169
8,174,187
8,175,160
8,176,155
8,177,173
8,178,194
8,179,1844
8,180,164
8,181,193
8,182,166
8,183,210
8,184,175
8,185,199
8,186,149
8,187,174
8,188,192
8,189,187
8,190,150
8,191,209
8,192,165
8,193,186
8,194,151
8,195,186
8,196,160
8,197,212
8,198,190
8,199,183
8,200,169
8,201,201
8,202,177
8,203,199
8,204,164
8,205,206
8,206,173
8,207,212
8,208,174
8,209,220
8,210,1506
8,211,253
8,212,175
8,213,333
8,214,203
8,215,350
8,216,175
8,217,246
8,218,191
8,219,275
8,220,203
8,221,708
8,222,203
8,223,279
8,224,213
8,225,298
8,226,217
8,227,307
8,228,220
8,229,310
8,230,242
8,231,307
8,232,247
8,233,338
8,234,263
8,235,3475
8,236,282
8,237,362
8,238,358
8,239,384
8,240,331
8,241,397
8,242,365
8,243,426
8,244,370
8,245,627
8,246,458
8,247,466
8,248,418
8,249,504
8,250,438
8,251,511
8,252,473
8,253,517
8,254,536
8,255,505
8,256,422
9,1,283
9,2,326
9,3,302
9,4,327
9,5,301
9,6,327
9,7,333
9,8,571
9,9,323
9,10,363
9,11,321
9,12,349
9,13,385
9,14,362
9,15,342
9,16,367
9,17,324
9,18,357
9,19,322
9,20,352
9,21,313
9,22,365
9,23,2402
9,24,361
9,25,334
9,26,361
9,27,354
9,28,812
9,29,340
9,30,455
9,31,360
9,32,390
9,33,358
9,34,409
9,35,377
9,36,408
9,37,414
9,38,530
9,39,404
9,40,432
9,41,395
9,42,439
9,43,409
9,44,417
9,45,335
9,46,340
9,47,281
9,48,251
9,49,268
9,50,231
9,51,318
9,52,332
9,53,239
9,54,270
9,55,271
9,56,264
9,57,239
9,58,261
9,59,385
9,60,261
9,61,269
9,62,258
9,63,234
9,64,308
9,65,234
9,66,247
9,67,250
9,68,278
9,69,238
9,70,248
9,71,413
9,72,239
9,73,354
9,74,243
9,75,251
9,76,276
9,77,257
9,78,248
9,79,236
9,80,260
9,81,229
9,82,223
9,83,233
9,84,224
9,85,212
9,86,224
9,87,223
9,88,280
9,89,217
9,90,231
9,91,228
9,92,268
9,93,216
9,94,218
9,95,230
9,96,213
9,97,230
9,98,214
9,99,231
9,100,220
9,101,214
9,102,210
9,103,275
9,104,214
9,105,210
9,106,200
9,107,208
9,108,212
9,109,212
9,110,202
9,111,210
9,112,206
9,113,194
9,114,208
9,115,196
9,116,204
9,117,195
9,118,205
9,119,221
9,120,202
9,121,189
9,122,207
9,123,180
9,124,221
9,125,176
9,126,198
9,127,187
9,128,192
9,129,162
9,130,190
9,131,161
9,132,173
9,133,157
9,134,137
9,135,164
9,136,116
9,137,140
9,138,136
9,139,157
9,140,133
9,141,140
9,142,124
9,143,1521
9,144,423
9,145,160
9,146,125
9,147,143
9,148,210
9,149,146
9,150,141
9,151,145
9,152,139
9,153,146
9,154,132
9,155,185
9,156,146
9,157,184
9,158,160
9,159,165
9,160,194
9,161,181
9,162,148
9,163,155
9,164,149
9,165,155
9,166,155
9,167,158
9,168,151
9,169,162
9,170,170
9,171,185
9,172,156
9,173,169
9,174,187
9,175,160
9,176,154
9,177,174
9,178,194
9,179,1847
9,180,164
9,181,195
9,182,165
9,183,210
9,184,175
9,185,199
9,186,146
9,187,173
9,188,191
9,189,187
9,190,150
9,191,210
9,192,163
9,193,186
9,194,150
9,195,185
9,196,159
9,197,214
9,198,190
9,199,185
9,200,169
9,201,201
9,202,177
9,203,199
9,204,164
9,205,207
9,206,173
9,207,211
9,208,173
9,209,221
9,210,1508
9,211,254
9,212,176
9,213,333
9,214,203
9,215,350
9,216,175
9,217,245
9,218,190
9,219,275
9,220,203
9,221,710
9,222,202
9,223,279
9,224,214
9,225,297
9,226,219
9,227,307
9,228,220
9,229,311
9,230,244
9,231,307
9,232,246
9,233,339
9,234,262
9,235,3482
9,236,282
9,237,362
9,238,356
9,239,384
9,240,330
9,241,398
9,242,363
9,243,426
9,244,370
9,245,630
9,246,458
9,247,467
9,248,419
9,249,504
9,250,439
9,251,511
9,252,472
9,253,518
9,254,535
9,255,506
9,256,423
10,1,283
10,2,326
10,3,302
10,4,327
10,5,301
10,6,327
10,7,333
10,8,571
10,9,323
10,10,363
10,11,321
10,12,349
10,13,385
10,14,362
10,15,342
10,16,367
10,17,324
10,18,357
