Line,Band,Value
2,158,124
2,159,136
2,160,134
2,161,131
2,162,120
2,163,127
2,164,119
2,165,128
2,166,121
2,167,127
2,168,120
2,169,133
2,170,134
2,171,144
2,172,126
2,173,139
2,174,137
2,175,132
2,176,125
2,177,143
2,178,138
2,179,769
2,180,125
2,181,152
2,182,126
2,183,161
2,184,140
2,185,162
2,186,117
2,187,144
2,188,139
2,189,155
2,190,118
2,191,159
2,192,123
2,193,154
2,194,118
2,195,155
2,196,122
2,197,166
2,198,136
2,199,150
2,200,130
2,201,163
2,202,132
2,203,157
2,204,119
2,205,165
2,206,125
2,207,169
2,208,125
2,209,173
2,210,617
2,211,185
2,212,122
2,213,215
2,214,132
2,215,216
2,216,115
2,217,186
2,218,126
2,219,195
2,220,131
2,221,346
2,222,126
2,223,199
2,224,128
2,225,201
2,226,127
2,227,207
2,228,124
2,229,212
2,230,138
2,231,199
2,232,132
2,233,210
2,234,137
2,235,1376
2,236,146
2,237,219
2,238,177
2,239,223
2,240,157
2,241,226
2,242,174
2,243,237
2,244,175
2,245,305
2,246,200
2,247,243
2,248,183
2,249,254
2,250,192
2,251,261
2,252,211
2,253,256
2,254,238
2,255,245
2,256,180
3,1,162
3,2,202
3,3,172
3,4,195
3,5,169
3,6,195
3,7,190
3,8,282
3,9,180
3,10,206
3,11,183
3,12,211
3,13,201
3,14,213
3,15,184
3,16,214
3,17,177
3,18,209
3,19,175
3,20,207
3,21,169
3,22,209
3,23,944
3,24,211
3,25,181
3,26,212
3,27,191
3,28,375
3,29,185
3,30,245
3,31,183
3,32,212
3,33,179
3,34,221
3,35,186
3,36,210
3,37,194
3,38,250
3,39,187
3,40,227
3,41,184
3,42,226
3,43,188
3,44,208
3,45,162
3,46,182
3,47,145
3,48,164
3,49,163
3,50,161
3,51,178
3,52,175
3,53,136
3,54,161
3,55,146
3,56,162
3,57,139
3,58,155
3,59,191
3,60,158
3,61,159
3,62,159
3,63,134
3,64,177
3,65,138
3,66,151
3,67,149
3,68,169
3,69,132
3,70,158
3,71,208
3,72,152
3,73,185
3,74,157
3,75,149
3,76,164
3,77,163
3,78,159
3,79,151
3,80,158
3,81,148
3,82,140
3,83,153
3,84,141
3,85,137
3,86,146
3,87,151
3,88,170
3,89,145
3,90,153
3,91,148
3,92,164
3,93,146
3,94,139
3,95,156
3,96,141
3,97,155
3,98,140
3,99,152
3,100,148
3,101,146
3,102,141
3,103,170
3,104,144
3,105,146
3,106,132
3,107,144
3,108,146
3,109,142
3,110,136
3,111,146
3,112,142
3,113,131
3,114,140
3,115,136
3,116,136
3,117,134
3,118,140
3,119,149
3,120,139
3,121,130
3,122,142
3,123,125
3,124,153
3,125,125
3,126,143
3,127,132
3,128,141
3,129,113
3,130,109
3,131,110
3,132,104
3,133,113
3,134,93
3,135,118
3,136,78
3,137,109
3,138,101
3,139,123
3,140,96
3,141,108
3,142,87
3,143,625
3,144,205
3,145,121
3,146,95
3,147,116
3,148,126
3,149,116
3,150,110
3,151,117
3,152,105
3,153,118
3,154,102
3,155,137
3,156,117
3,157,134
3,158,124
3,159,136
3,160,134
3,161,131
3,162,120
3,163,127
3,164,119
3,165,128
3,166,121
3,167,127
3,168,120
3,169,133
3,170,134
3,171,144
3,172,126
3,173,139
3,174,137
3,175,132
3,176,125
3,177,143
3,178,138
3,179,769
3,180,125
3,181,152
3,182,126
3,183,161
3,184,140
3,185,162
3,186,117
3,187,144
3,188,139
3,189,155
3,190,118
3,191,159
3,192,123
3,193,154
3,194,118
3,195,155
3,196,122
3,197,166
3,198,136
3,199,150
3,200,130
3,201,163
3,202,132
3,203,157
3,204,119
3,205,165
3,206,125
3,207,169
3,208,125
3,209,173
3,210,617
3,211,185
3,212,122
3,213,215
3,214,132
3,215,216
3,216,115
3,217,186
3,218,126
3,219,195
3,220,131
3,221,346
3,222,126
3,223,199
3,224,128
3,225,201
3,226,127
3,227,207
3,228,124
3,229,212
3,230,138
3,231,199
3,232,132
3,233,210
3,234,137
3,235,1376
3,236,146
3,237,219
3,238,177
3,239,223
3,240,157
3,241,226
3,242,174
3,243,237
3,244,175
3,245,305
3,246,200
3,247,243
3,248,183
3,249,254
3,250,192
3,251,261
3,252,211
3,253,256
3,254,238
3,255,245
3,256,180
4,1,162
4,2,202
4,3,172
4,4,195
4,5,169
4,6,195
4,7,190
4,8,282
4,9,180
4,10,206
4,11,183
4,12,211
4,13,201
4,14,213
4,15,184
4,16,214
4,17,177
4,18,209
4,19,175
4,20,207
4,21,169
4,22,209
4,23,944
4,24,211
4,25,181
4,26,212
4,27,191
4,28,375
4,29,185
4,30,245
4,31,183
4,32,212
4,33,179
4,34,221
4,35,186
4,36,210
4,37,194
4,38,250
4,39,187
4,40,227
4,41,184
4,42,226
4,43,188
4,44,208
4,45,162
4,46,182
4,47,145
4,48,164
4,49,163
4,50,161
4,51,178
4,52,175
4,53,136
4,54,161
4,55,146
4,56,162
4,57,139
4,58,155
4,59,191
4,60,158
4,61,159
4,62,159
4,63,134
4,64,177
4,65,138
4,66,151
4,67,149
4,68,169
4,69,132
4,70,158
4,71,208
4,72,152
4,73,185
4,74,157
4,75,149
4,76,164
4,77,163
4,78,159
4,79,151
4,80,158
4,81,148
4,82,140
4,83,153
4,84,141
4,85,137
4,86,146
4,87,151
4,88,170
4,89,145
4,90,153
4,91,148
4,92,164
4,93,146
4,94,139
4,95,156
4,96,141
4,97,155
4,98,140
4,99,152
4,100,148
4,101,146
4,102,141
4,103,170
4,104,144
4,105,146
4,106,132
4,107,144
4,108,146
4,109,142
4,110,136
4,111,146
4,112,142
4,113,131
4,114,140
4,115,136
4,116,136
4,117,134
4,118,140
4,119,149
4,120,139
4,121,130
4,122,142
4,123,125
4,124,153
4,125,125
4,126,143
4,127,132
4,128,141
4,129,113
4,130,109
4,131,110
4,132,104
4,133,113
4,134,93
4,135,118
4,136,78
4,137,109
4,138,101
4,139,123
4,140,96
4,141,108
4,142,87
4,143,625
4,144,205
4,145,121
4,146,95
4,147,116
4,148,126
4,149,116
4,150,110
4,151,117
4,152,105
4,153,118
4,154,102
4,155,137
4,156,117
4,157,134
4,158,124
4,159,136
4,160,134
4,161,131
4,162,120
4,163,127
4,164,119
4,165,128
4,166,121
4,167,127
4,168,120
4,169,133
4,170,134
4,171,144
4,172,126
4,173,139
4,174,137
4,175,132
4,176,125
4,177,143
4,178,138
4,179,769
4,180,125
4,181,152
4,182,126
4,183,161
4,184,140
4,185,162
4,186,117
4,187,144
4,188,139
4,189,155
4,190,118
4,191,159
4,192,123
4,193,154
4,194,118
4,195,155
4,196,122
4,197,166
4,198,136
4,199,150
4,200,130
4,201,163
4,202,132
4,203,157
4,204,119
4,205,165
4,206,125
4,207,169
4,208,125
4,209,173
4,210,617
4,211,185
4,212,122
4,213,215
4,214,132
4,215,216
4,216,115
4,217,186
4,218,126
4,219,195
4,220,131
4,221,346
4,222,126
4,223,199
4,224,128
4,225,201
4,226,127
4,227,207
4,228,124
4,229,212
4,230,138
4,231,199
4,232,132
4,233,210
4,234,137
4,235,1376
4,236,146
4,237,219
4,238,177
4,239,223
4,240,157
4,241,226
4,242,174
4,243,237
4,244,175
4,245,305
4,246,200
4,247,243
4,248,183
4,249,254
4,250,192
4,251,261
4,252,211
4,253,256
4,254,238
4,255,245
4,256,180
5,1,162
5,2,202
5,3,172
5,4,195
5,5,169
5,6,195
5,7,190
5,8,282
5,9,180
5,10,206
5,11,183
5,12,211
5,13,201
5,14,213
5,15,184
5,16,214
5,17,177
5,18,209
5,19,175
5,20,207
5,21,169
5,22,209
5,23,944
5,24,211
5,25,181
5,26,212
5,27,191
5,28,375
5,29,185
5,30,245
5,31,183
5,32,212
5,33,179
5,34,221
5,35,186
5,36,210
5,37,194
5,38,250
5,39,187
5,40,227
5,41,184
5,42,226
5,43,188
5,44,208
5,45,162
5,46,182
5,47,145
5,48,164
5,49,163
5,50,161
5,51,178
5,52,175
5,53,136
5,54,161
5,55,146
5,56,162
5,57,139
5,58,155
5,59,191
5,60,158
5,61,159
5,62,159
5,63,134
5,64,177
5,65,138
5,66,151
5,67,149
5,68,169
5,69,132
5,70,158
5,71,208
5,72,152
5,73,185
5,74,157
5,75,149
5,76,164
5,77,163
5,78,159
5,79,151
5,80,158
5,81,148
5,82,140
5,83,153
5,84,141
5,85,137
5,86,146
5,87,151
5,88,170
5,89,145
5,90,153
5,91,148
5,92,164
5,93,146
5,94,139
5,95,156
5,96,141
5,97,155
5,98,140
5,99,152
5,100,148
5,101,146
5,102,141
5,103,170
5,104,144
5,105,146
5,106,132
5,107,144
5,108,146
5,109,142
5,110,136
5,111,146
5,112,142
5,113,131
5,114,140
5,115,136
5,116,136
5,117,134
5,118,140
5,119,149
5,120,139
5,121,130
5,122,142
5,123,125
5,124,153
5,125,125
5,126,143
5,127,132
5,128,141
5,129,113
5,130,109
5,131,110
5,132,104
5,133,113
5,134,93
5,135,118
5,136,78
5,137,109
5,138,101
5,139,123
5,140,96
5,141,108
5,142,87
5,143,625
5,144,205
5,145,121
5,146,95
5,147,116
5,148,126
5,149,116
5,150,110
5,151,117
5,152,105
5,153,118
5,154,102
5,155,137
5,156,117
5,157,134
5,158,124
5,159,136
5,160,134
5,161,131
5,162,120
5,163,127
5,164,119
5,165,128
5,166,121
5,167,127
5,168,120
5,169,133
5,170,134
5,171,144
5,172,126
5,173,139
5,174,137
5,175,132
5,176,125
5,177,143
5,178,138
5,179,769
5,180,125
5,181,152
5,182,126
5,183,161
5,184,140
5,185,162
5,186,117
5,187,144
5,188,139
5,189,155
5,190,118
5,191,159
5,192,123
5,193,154
5,194,118
5,195,155
5,196,122
5,197,166
5,198,136
5,199,150
5,200,130
5,201,163
5,202,132
5,203,157
5,204,119
5,205,165
5,206,125
5,207,169
5,208,125
5,209,173
5,210,617
5,211,185
5,212,122
5,213,215
5,214,132
5,215,216
5,216,115
5,217,186
5,218,126
5,219,195
5,220,131
5,221,346
5,222,126
5,223,199
5,224,128
5,225,201
5,226,127
5,227,207
5,228,124
5,229,212
5,230,138
5,231,199
5,232,132
5,233,210
5,234,137
5,235,1376
5,236,146
5,237,219
5,238,177
5,239,223
5,240,157
5,241,226
5,242,174
5,243,237
5,244,175
5,245,305
5,246,200
5,247,243
5,248,183
5,249,254
5,250,192
5,251,261
5,252,211
5,253,256
5,254,238
5,255,245
5,256,180
6,1,162
6,2,202
6,3,172
6,4,195
6,5,169
6,6,195
6,7,190
6,8,282
6,9,180
6,10,206
6,11,183
6,12,211
6,13,201
6,14,213
6,15,184
6,16,214
6,17,177
6,18,209
6,19,175
6,20,207
6,21,169
6,22,209
6,23,944
6,24,211
6,25,181
6,26,212
6,27,191
6,28,375
6,29,185
6,30,245
6,31,183
6,32,212
6,33,179
6,34,221
6,35,186
6,36,210
6,37,194
6,38,250
6,39,187
6,40,227
6,41,184
6,42,226
6,43,188
6,44,208
6,45,162
6,46,182
6,47,145
6,48,164
6,49,163
6,50,161
6,51,178
6,52,175
6,53,136
6,54,161
6,55,146
6,56,162
6,57,139
6,58,155
6,59,191
6,60,158
6,61,159
6,62,159
6,63,134
6,64,177
6,65,138
6,66,151
6,67,149
6,68,169
6,69,132
6,70,158
6,71,208
6,72,152
6,73,185
6,74,157
6,75,149
6,76,164
6,77,163
6,78,159
6,79,151
6,80,158
6,81,148
6,82,140
6,83,153
6,84,141
6,85,137
6,86,146
6,87,151
6,88,170
6,89,145
6,90,153
6,91,148
6,92,164
6,93,146
6,94,139
6,95,156
6,96,141
6,97,155
6,98,140
6,99,152
6,100,148
6,101,146
6,102,141
6,103,170
6,104,144
6,105,146
6,106,132
6,107,144
6,108,146
6,109,142
6,110,136
6,111,146
6,112,142
6,113,131
6,114,140
6,115,136
6,116,136
6,117,134
6,118,140
6,119,149
6,120,139
6,121,130
6,122,142
6,123,125
6,124,153
6,125,125
6,126,143
6,127,132
6,128,141
6,129,113
6,130,109
6,131,110
6,132,104
6,133,113
6,134,93
6,135,118
6,136,78
6,137,109
6,138,101
6,139,123
6,140,96
6,141,108
6,142,87
6,143,625
6,144,205
6,145,121
6,146,95
6,147,116
6,148,126
6,149,116
6,150,110
6,151,117
6,152,105
6,153,118
6,154,102
6,155,137
6,156,117
6,157,134
6,158,124
6,159,136
6,160,134
6,161,131
6,162,120
6,163,127
6,164,119
6,165,128
6,166,121
6,167,127
6,168,120
6,169,133
6,170,134
6,171,144
6,172,126
6,173,139
6,174,137
6,175,132
6,176,125
6,177,143
6,178,138
6,179,769
6,180,125
6,181,152
6,182,126
6,183,161
6,184,140
6,185,162
6,186,117
6,187,144
6,188,139
6,189,155
6,190,118
6,191,159
6,192,123
6,193,154
6,194,118
6,195,155
6,196,122
6,197,166
6,198,136
6,199,150
6,200,130
6,201,163
6,202,132
6,203,157
6,204,119
6,205,165
6,206,125
6,207,169
6,208,125
6,209,173
6,210,617
6,211,185
6,212,122
6,213,215
6,214,132
6,215,216
6,216,115
6,217,186
6,218,126
6,219,195
6,220,131
6,221,346
6,222,126
6,223,199
6,224,128
6,225,201
6,226,127
6,227,207
6,228,124
6,229,212
6,230,138
6,231,199
6,232,132
6,233,210
6,234,137
6,235,1376
6,236,146
6,237,219
6,238,177
6,239,223
6,240,157
6,241,226
6,242,174
6,243,237
6,244,175
6,245,305
6,246,200
6,247,243
6,248,183
6,249,254
6,250,192
6,251,261
6,252,211
6,253,256
6,254,238
6,255,245
6,256,180
7,1,162
7,2,202
7,3,172
7,4,195
7,5,169
7,6,195
7,7,190
7,8,282
7,9,180
7,10,206
7,11,183
7,12,211
7,13,201
7,14,213
7,15,184
7,16,214
7,17,177
7,18,209
7,19,175
7,20,207
7,21,169
7,22,209
7,23,944
7,24,211
7,25,181
7,26,212
7,27,191
7,28,375
7,29,185
7,30,245
7,31,183
7,32,212
7,33,179
7,34,221
7,35,186
7,36,210
7,37,194
7,38,250
7,39,187
7,40,227
7,41,184
7,42,226
7,43,188
7,44,208
7,45,162
7,46,182
7,47,145
7,48,164
7,49,163
7,50,161
7,51,178
7,52,175
7,53,136
7,54,161
7,55,146
7,56,162
7,57,139
7,58,155
7,59,191
7,60,158
7,61,159
7,62,159
7,63,134
7,64,177
7,65,138
7,66,151
7,67,149
7,68,169
7,69,132
7,70,158
7,71,208
7,72,152
7,73,185
7,74,157
7,75,149
7,76,164
7,77,163
7,78,159
7,79,151
7,80,158
7,81,148
7,82,140
7,83,153
7,84,141
7,85,137
7,86,146
7,87,151
7,88,170
7,89,145
7,90,153
7,91,148
7,92,164
7,93,146
7,94,139
7,95,156
7,96,141
7,97,155
7,98,140
7,99,152
7,100,148
7,101,146
7,102,141
7,103,170
7,104,144
7,105,146
7,106,132
7,107,144
7,108,146
7,109,142
7,110,136
7,111,146
7,112,142
7,113,131
7,114,140
7,115,136
7,116,136
7,117,134
7,118,140
7,119,149
7,120,139
7,121,130
7,122,142
7,123,125
7,124,153
7,125,125
7,126,143
7,127,132
7,128,141
7,129,113
7,130,109
7,131,110
7,132,104
7,133,113
7,134,93
7,135,118
7,136,78
7,137,109
7,138,101
7,139,123
7,140,96
7,141,108
7,142,87
7,143,625
7,144,205
7,145,121
7,146,95
7,147,116
7,148,126
7,149,116
7,150,110
7,151,117
7,152,105
7,153,118
7,154,102
7,155,137
7,156,117
7,157,134
7,158,124
7,159,136
7,160,134
7,161,131
7,162,120
7,163,127
7,164,119
7,165,128
7,166,121
7,167,127
7,168,120
7,169,133
7,170,134
7,171,144
7,172,126
7,173,139
7,174,137
7,175,132
7,176,125
7,177,143
7,178,138
7,179,769
7,180,125
7,181,152
7,182,126
7,183,161
7,184,140
7,185,162
7,186,117
7,187,144
7,188,139
7,189,155
7,190,118
7,191,159
7,192,123
7,193,154
7,194,118
7,195,155
7,196,122
7,197,166
7,198,136
7,199,150
7,200,130
7,201,163
7,202,132
7,203,157
7,204,119
7,205,165
7,206,125
7,207,169
7,208,125
7,209,173
7,210,617
7,211,185
7,212,122
7,213,215
7,214,132
7,215,216
7,216,115
7,217,186
7,218,126
7,219,195
7,220,131
7,221,346
7,222,126
7,223,199
7,224,128
7,225,201
7,226,127
7,227,207
7,228,124
7,229,212
7,230,138
7,231,199
7,232,132
7,233,210
7,234,137
7,235,1376
7,236,146
7,237,219
7,238,177
7,239,223
7,240,157
7,241,226
7,242,174
7,243,237
7,244,175
7,245,305
7,246,200
7,247,243
7,248,183
7,249,254
7,250,192
7,251,261
7,252,211
7,253,256
7,254,238
7,255,245
7,256,180
8,1,162
8,2,202
8,3,172
8,4,195
8,5,169
8,6,195
8,7,190
8,8,282
8,9,180
8,10,206
8,11,183
8,12,211
8,13,201
8,14,213
8,15,184
8,16,214
8,17,177
8,18,209
8,19,175
8,20,207
8,21,169
8,22,209
8,23,944
8,24,211
8,25,181
8,26,212
8,27,191
8,28,375
8,29,185
8,30,245
8,31,183
8,32,212
8,33,179
8,34,221
8,35,186
8,36,210
8,37,194
8,38,250
8,39,187
8,40,227
8,41,184
8,42,226
8,43,188
8,44,208
8,45,162
8,46,182
8,47,145
8,48,164
8,49,163
8,50,161
8,51,178
8,52,175
8,53,136
8,54,161
8,55,146
8,56,162
8,57,139
8,58,155
8,59,191
8,60,158
8,61,159
8,62,159
8,63,134
8,64,177
8,65,138
8,66,151
8,67,149
8,68,169
8,69,132
8,70,158
8,71,208
8,72,152
8,73,185
8,74,157
8,75,149
8,76,164
8,77,163
8,78,159
8,79,151
8,80,158
8,81,148
8,82,140
8,83,153
8,84,141
8,85,137
8,86,146
8,87,151
8,88,170
8,89,145
8,90,153
8,91,148
8,92,164
8,93,146
8,94,139
8,95,156
8,96,141
8,97,155
8,98,140
8,99,152
8,100,148
8,101,146
8,102,141
8,103,170
8,104,144
8,105,146
8,106,132
8,107,144
8,108,146
8,109,142
8,110,136
8,111,146
8,112,142
8,113,131
8,114,140
8,115,136
8,116,136
8,117,134
8,118,140
8,119,149
8,120,139
8,121,130
8,122,142
8,123,125
8,124,153
8,125,125
8,126,143
8,127,132
8,128,141
8,129,113
8,130,109
8,131,110
8,132,104
8,133,113
8,134,93
8,135,118
8,136,78
8,137,109
8,138,101
8,139,123
8,140,96
8,141,108
8,142,87
8,143,625
8,144,205
8,145,121
8,146,95
8,147,116
8,148,126
8,149,116
8,150,110
8,151,117
8,152,105
8,153,118
8,154,102
8,155,137
8,156,117
8,157,134
8,158,124
8,159,136
8,160,134
8,161,131
8,162,120
8,163,127
8,164,119
8,165,128
8,166,121
8,167,127
8,168,120
8,169,133
8,170,134
8,171,144
8,172,126
8,173,139
8,174,137
8,175,132
8,176,125
8,177,143
8,178,138
8,179,769
8,180,125
8,181,152
8,182,126
8,183,161
8,184,140
8,185,162
8,186,117
8,187,144
8,188,139
8,189,155
8,190,118
8,191,159
8,192,123
8,193,154
8,194,118
8,195,155
8,196,122
8,197,166
8,198,136
8,199,150
8,200,130
8,201,163
8,202,132
8,203,157
8,204,119
8,205,165
8,206,125
8,207,169
8,208,125
8,209,173
8,210,617
8,211,185
8,212,122
8,213,215
8,214,132
8,215,216
8,216,115
8,217,186
8,218,126
8,219,195
8,220,131
8,221,346
8,222,126
8,223,199
8,224,128
8,225,201
8,226,127
8,227,207
8,228,124
8,229,212
8,230,138
8,231,199
8,232,132
8,233,210
8,234,137
8,235,1376
8,236,146
8,237,219
8,238,177
8,239,223
8,240,157
8,241,226
8,242,174
8,243,237
8,244,175
8,245,305
8,246,200
8,247,243
8,248,183
8,249,254
8,250,192
8,251,261
8,252,211
8,253,256
8,254,238
8,255,245
8,256,180
9,1,160
9,2,201
9,3,173
9,4,196
9,5,168
9,6,195
9,7,189
9,8,283
9,9,180
9,10,207
9,11,184
9,12,210
9,13,200
9,14,214
9,15,184
9,16,214
9,17,175
9,18,210
9,19,176
9,20,207
9,21,169
9,22,209
9,23,945
9,24,212
9,25,181
9,26,211
9,27,189
9,28,375
9,29,184
9,30,243
9,31,183
9,32,211
9,33,178
9,34,220
9,35,187
9,36,210
9,37,193
9,38,252
9,39,186
9,40,227
9,41,184
9,42,226
9,43,188
9,44,208
9,45,163
9,46,182
9,47,145
9,48,163
9,49,162
9,50,162
9,51,177
9,52,174
9,53,136
9,54,162
9,55,146
9,56,162
9,57,137
9,58,155
9,59,191
9,60,157
9,61,158
9,62,160
9,63,134
9,64,176
9,65,138
9,66,151
9,67,149
9,68,168
9,69,133
9,70,159
9,71,207
9,72,153
9,73,188
9,74,156
9,75,149
9,76,165
9,77,162
9,78,158
9,79,151
9,80,157
9,81,149
9,82,141
9,83,152
9,84,139
9,85,137
9,86,145
9,87,150
9,88,170
9,89,143
9,90,153
9,91,148
9,92,163
9,93,145
9,94,139
9,95,155
9,96,139
9,97,154
9,98,142
9,99,151
9,100,149
9,101,147
9,102,141
9,103,172
9,104,145
9,105,145
9,106,133
9,107,143
9,108,145
9,109,141
9,110,136
9,111,146
9,112,142
9,113,131
9,114,139
9,115,136
9,116,136
9,117,133
9,118,140
9,119,149
9,120,139
9,121,130
9,122,141
9,123,125
9,124,151
9,125,124
9,126,142
9,127,131
9,128,141
9,129,113
9,130,110
9,131,110
9,132,104
9,133,113
9,134,93
9,135,117
9,136,79
9,137,110
9,138,99
9,139,122
9,140,95
9,141,108
9,142,87
9,143,625
9,144,205
9,145,120
9,146,94
9,147,116
9,148,126
9,149,117
9,150,110
9,151,114
9,152,104
9,153,119
9,154,103
9,155,136
9,156,115
9,157,135
9,158,125
9,159,136
9,160,135
9,161,130
9,162,120
9,163,125
9,164,119
9,165,126
9,166,122
9,167,127
9,168,121
9,169,132
9,170,132
9,171,144
9,172,125
9,173,139
9,174,137
9,175,132
9,176,126
9,177,143
9,178,138
9,179,766
9,180,125
9,181,151
9,182,128
9,183,159
9,184,139
9,185,162
9,186,116
9,187,143
9,188,139
9,189,155
9,190,119
9,191,158
9,192,123
9,193,154
9,194,117
9,195,155
9,196,121
9,197,166
9,198,135
9,199,149
9,200,130
9,201,161
9,202,132
9,203,158
9,204,119
9,205,166
9,206,126
9,207,169
9,208,126
9,209,174
9,210,618
9,211,186
9,212,122
9,213,215
9,214,132
9,215,218
9,216,114
9,217,184
9,218,125
9,219,196
9,220,132
9,221,345
9,222,127
9,223,199
9,224,127
9,225,202
9,226,129
9,227,207
9,228,123
9,229,212
9,230,138
9,231,198
9,232,131
9,233,209
9,234,138
9,235,1380
9,236,145
9,237,219
9,238,178
9,239,223
9,240,158
9,241,228
9,242,173
9,243,237
9,244,175
9,245,306
9,246,200
9,247,242
9,248,182
9,249,252
9,250,192
9,251,260
9,252,210
9,253,254
9,254,232
9,255,245
9,256,181
10,1,160
10,2,201
10,3,173
10,4,196
10,5,168
10,6,195
10,7,189
10,8,283
10,9,180
10,10,207
10,11,184
10,12,210
10,13,200
10,14,214
10,15,184
10,16,214
10,17,175
10,18,210
10,19,176
10,20,207
10,21,169
10,22,209
10,23,945
10,24,212
