Line,Band,Value
2,158,126
2,159,137
2,160,135
2,161,131
2,162,120
2,163,127
2,164,119
2,165,128
2,166,121
2,167,129
2,168,121
2,169,133
2,170,134
2,171,144
2,172,126
2,173,138
2,174,136
2,175,133
2,176,125
2,177,144
2,178,137
2,179,768
2,180,125
2,181,153
2,182,128
2,183,161
2,184,140
2,185,164
2,186,117
2,187,145
2,188,139
2,189,157
2,190,118
2,191,159
2,192,124
2,193,155
2,194,118
2,195,156
2,196,123
2,197,167
2,198,136
2,199,149
2,200,131
2,201,163
2,202,132
2,203,159
2,204,119
2,205,166
2,206,126
2,207,170
2,208,126
2,209,174
2,210,616
2,211,187
2,212,122
2,213,215
2,214,132
2,215,218
2,216,115
2,217,184
2,218,125
2,219,197
2,220,132
2,221,347
2,222,127
2,223,199
2,224,129
2,225,201
2,226,128
2,227,207
2,228,123
2,229,212
2,230,138
2,231,200
2,232,131
2,233,210
2,234,139
2,235,1382
2,236,144
2,237,220
2,238,176
2,239,223
2,240,159
2,241,228
2,242,172
2,243,237
2,244,175
2,245,306
2,246,200
2,247,244
2,248,183
2,249,254
2,250,191
2,251,260
2,252,211
2,253,256
2,254,237
2,255,246
2,256,181
3,1,162
3,2,202
3,3,174
3,4,196
3,5,169
3,6,195
3,7,190
3,8,285
3,9,181
3,10,209
3,11,183
3,12,211
3,13,201
3,14,214
3,15,185
3,16,215
3,17,178
3,18,210
3,19,178
3,20,208
3,21,170
3,22,210
3,23,945
3,24,212
3,25,182
3,26,212
3,27,191
3,28,377
3,29,186
3,30,246
3,31,187
3,32,213
3,33,182
3,34,222
3,35,189
3,36,213
3,37,198
3,38,255
3,39,192
3,40,230
3,41,187
3,42,230
3,43,194
3,44,213
3,45,167
3,46,185
3,47,149
3,48,165
3,49,166
3,50,162
3,51,179
3,52,179
3,53,140
3,54,165
3,55,152
3,56,165
3,57,142
3,58,158
3,59,195
3,60,162
3,61,164
3,62,164
3,63,139
3,64,178
3,65,142
3,66,154
3,67,152
3,68,172
3,69,136
3,70,161
3,71,210
3,72,155
3,73,188
3,74,160
3,75,151
3,76,167
3,77,165
3,78,162
3,79,154
3,80,160
3,81,153
3,82,144
3,83,155
3,84,142
3,85,141
3,86,149
3,87,153
3,88,173
3,89,146
3,90,156
3,91,151
3,92,162
3,93,147
3,94,141
3,95,158
3,96,142
3,97,156
3,98,143
3,99,152
3,100,150
3,101,149
3,102,141
3,103,174
3,104,147
3,105,147
3,106,135
3,107,147
3,108,147
3,109,143
3,110,137
3,111,148
3,112,143
3,113,133
3,114,141
3,115,139
3,116,138
3,117,136
3,118,141
3,119,151
3,120,140
3,121,133
3,122,144
3,123,127
3,124,151
3,125,126
3,126,144
3,127,134
3,128,142
3,129,114
3,130,110
3,131,110
3,132,104
3,133,114
3,134,94
3,135,118
3,136,78
3,137,110
3,138,101
3,139,123
3,140,97
3,141,109
3,142,87
3,143,624
3,144,203
3,145,122
3,146,95
3,147,116
3,148,126
3,149,117
3,150,110
3,151,115
3,152,104
3,153,119
3,154,103
3,155,137
3,156,115
3,157,135
3,158,126
3,159,137
3,160,135
3,161,131
3,162,120
3,163,127
3,164,119
3,165,128
3,166,121
3,167,129
3,168,121
3,169,133
3,170,134
3,171,144
3,172,126
3,173,138
3,174,136
3,175,133
3,176,125
3,177,144
3,178,137
3,179,768
3,180,125
3,181,153
3,182,128
3,183,161
3,184,140
3,185,164
3,186,117
3,187,145
3,188,139
3,189,157
3,190,118
3,191,159
3,192,124
3,193,155
3,194,118
3,195,156
3,196,123
3,197,167
3,198,136
3,199,149
3,200,131
3,201,163
3,202,132
3,203,159
3,204,119
3,205,166
3,206,126
3,207,170
3,208,126
3,209,174
3,210,616
3,211,187
3,212,122
3,213,215
3,214,132
3,215,218
3,216,115
3,217,184
3,218,125
3,219,197
3,220,132
3,221,347
3,222,127
3,223,199
3,224,129
3,225,201
3,226,128
3,227,207
3,228,123
3,229,212
3,230,138
3,231,200
3,232,131
3,233,210
3,234,139
3,235,1382
3,236,144
3,237,220
3,238,176
3,239,223
3,240,159
3,241,228
3,242,172
3,243,237
3,244,175
3,245,306
3,246,200
3,247,244
3,248,183
3,249,254
3,250,191
3,251,260
3,252,211
3,253,256
3,254,237
3,255,246
3,256,181
4,1,162
4,2,202
4,3,174
4,4,196
4,5,169
4,6,195
4,7,190
4,8,285
4,9,181
4,10,209
4,11,183
4,12,211
4,13,201
4,14,214
4,15,185
4,16,215
4,17,178
4,18,210
4,19,178
4,20,208
4,21,170
4,22,210
4,23,945
4,24,212
4,25,182
4,26,212
4,27,191
4,28,377
4,29,186
4,30,246
4,31,187
4,32,213
4,33,182
4,34,222
4,35,189
4,36,213
4,37,198
4,38,255
4,39,192
4,40,230
4,41,187
4,42,230
4,43,194
4,44,213
4,45,167
4,46,185
4,47,149
4,48,165
4,49,166
4,50,162
4,51,179
4,52,179
4,53,140
4,54,165
4,55,152
4,56,165
4,57,142
4,58,158
4,59,195
4,60,162
4,61,164
4,62,164
4,63,139
4,64,178
4,65,142
4,66,154
4,67,152
4,68,172
4,69,136
4,70,161
4,71,210
4,72,155
4,73,188
4,74,160
4,75,151
4,76,167
4,77,165
4,78,162
4,79,154
4,80,160
4,81,153
4,82,144
4,83,155
4,84,142
4,85,141
4,86,149
4,87,153
4,88,173
4,89,146
4,90,156
4,91,151
4,92,162
4,93,147
4,94,141
4,95,158
4,96,142
4,97,156
4,98,143
4,99,152
4,100,150
4,101,149
4,102,141
4,103,174
4,104,147
4,105,147
4,106,135
4,107,147
4,108,147
4,109,143
4,110,137
4,111,148
4,112,143
4,113,133
4,114,141
4,115,139
4,116,138
4,117,136
4,118,141
4,119,151
4,120,140
4,121,133
4,122,144
4,123,127
4,124,151
4,125,126
4,126,144
4,127,134
4,128,142
4,129,114
4,130,110
4,131,110
4,132,104
4,133,114
4,134,94
4,135,118
4,136,78
4,137,110
4,138,101
4,139,123
4,140,97
4,141,109
4,142,87
4,143,624
4,144,203
4,145,122
4,146,95
4,147,116
4,148,126
4,149,117
4,150,110
4,151,115
4,152,104
4,153,119
4,154,103
4,155,137
4,156,115
4,157,135
4,158,126
4,159,137
4,160,135
4,161,131
4,162,120
4,163,127
4,164,119
4,165,128
4,166,121
4,167,129
4,168,121
4,169,133
4,170,134
4,171,144
4,172,126
4,173,138
4,174,136
4,175,133
4,176,125
4,177,144
4,178,137
4,179,768
4,180,125
4,181,153
4,182,128
4,183,161
4,184,140
4,185,164
4,186,117
4,187,145
4,188,139
4,189,157
4,190,118
4,191,159
4,192,124
4,193,155
4,194,118
4,195,156
4,196,123
4,197,167
4,198,136
4,199,149
4,200,131
4,201,163
4,202,132
4,203,159
4,204,119
4,205,166
4,206,126
4,207,170
4,208,126
4,209,174
4,210,616
4,211,187
4,212,122
4,213,215
4,214,132
4,215,218
4,216,115
4,217,184
4,218,125
4,219,197
4,220,132
4,221,347
4,222,127
4,223,199
4,224,129
4,225,201
4,226,128
4,227,207
4,228,123
4,229,212
4,230,138
4,231,200
4,232,131
4,233,210
4,234,139
4,235,1382
4,236,144
4,237,220
4,238,176
4,239,223
4,240,159
4,241,228
4,242,172
4,243,237
4,244,175
4,245,306
4,246,200
4,247,244
4,248,183
4,249,254
4,250,191
4,251,260
4,252,211
4,253,256
4,254,237
4,255,246
4,256,181
5,1,162
5,2,202
5,3,174
5,4,196
5,5,169
5,6,195
5,7,190
5,8,285
5,9,181
5,10,209
5,11,183
5,12,211
5,13,201
5,14,214
5,15,185
5,16,215
5,17,178
5,18,210
5,19,178
5,20,208
5,21,170
5,22,210
5,23,945
5,24,212
5,25,182
5,26,212
5,27,191
5,28,377
5,29,186
5,30,246
5,31,187
5,32,213
5,33,182
5,34,222
5,35,189
5,36,213
5,37,198
5,38,255
5,39,192
5,40,230
5,41,187
5,42,230
5,43,194
5,44,213
5,45,167
5,46,185
5,47,149
5,48,165
5,49,166
5,50,162
5,51,179
5,52,179
5,53,140
5,54,165
5,55,152
5,56,165
5,57,142
5,58,158
5,59,195
5,60,162
5,61,164
5,62,164
5,63,139
5,64,178
5,65,142
5,66,154
5,67,152
5,68,172
5,69,136
5,70,161
5,71,210
5,72,155
5,73,188
5,74,160
5,75,151
5,76,167
5,77,165
5,78,162
5,79,154
5,80,160
5,81,153
5,82,144
5,83,155
5,84,142
5,85,141
5,86,149
5,87,153
5,88,173
5,89,146
5,90,156
5,91,151
5,92,162
5,93,147
5,94,141
5,95,158
5,96,142
5,97,156
5,98,143
5,99,152
5,100,150
5,101,149
5,102,141
5,103,174
5,104,147
5,105,147
5,106,135
5,107,147
5,108,147
5,109,143
5,110,137
5,111,148
5,112,143
5,113,133
5,114,141
5,115,139
5,116,138
5,117,136
5,118,141
5,119,151
5,120,140
5,121,133
5,122,144
5,123,127
5,124,151
5,125,126
5,126,144
5,127,134
5,128,142
5,129,114
5,130,110
5,131,110
5,132,104
5,133,114
5,134,94
5,135,118
5,136,78
5,137,110
5,138,101
5,139,123
5,140,97
5,141,109
5,142,87
5,143,624
5,144,203
5,145,122
5,146,95
5,147,116
5,148,126
5,149,117
5,150,110
5,151,115
5,152,104
5,153,119
5,154,103
5,155,137
5,156,115
5,157,135
5,158,126
5,159,137
5,160,135
5,161,131
5,162,120
5,163,127
5,164,119
5,165,128
5,166,121
5,167,129
5,168,121
5,169,133
5,170,134
5,171,144
5,172,126
5,173,138
5,174,136
5,175,133
5,176,125
5,177,144
5,178,137
5,179,768
5,180,125
5,181,153
5,182,128
5,183,161
5,184,140
5,185,164
5,186,117
5,187,145
5,188,139
5,189,157
5,190,118
5,191,159
5,192,124
5,193,155
5,194,118
5,195,156
5,196,123
5,197,167
5,198,136
5,199,149
5,200,131
5,201,163
5,202,132
5,203,159
5,204,119
5,205,166
5,206,126
5,207,170
5,208,126
5,209,174
5,210,616
5,211,187
5,212,122
5,213,215
5,214,132
5,215,218
5,216,115
5,217,184
5,218,125
5,219,197
5,220,132
5,221,347
5,222,127
5,223,199
5,224,129
5,225,201
5,226,128
5,227,207
5,228,123
5,229,212
5,230,138
5,231,200
5,232,131
5,233,210
5,234,139
5,235,1382
5,236,144
5,237,220
5,238,176
5,239,223
5,240,159
5,241,228
5,242,172
5,243,237
5,244,175
5,245,306
5,246,200
5,247,244
5,248,183
5,249,254
5,250,191
5,251,260
5,252,211
5,253,256
5,254,237
5,255,246
5,256,181
6,1,162
6,2,202
6,3,174
6,4,196
6,5,169
6,6,195
6,7,190
6,8,285
6,9,181
6,10,209
6,11,183
6,12,211
6,13,201
6,14,214
6,15,185
6,16,215
6,17,178
6,18,210
6,19,178
6,20,208
6,21,170
6,22,210
6,23,945
6,24,212
6,25,182
6,26,212
6,27,191
6,28,377
6,29,186
6,30,246
6,31,187
6,32,213
6,33,182
6,34,222
6,35,189
6,36,213
6,37,198
6,38,255
6,39,192
6,40,230
6,41,187
6,42,230
6,43,194
6,44,213
6,45,167
6,46,185
6,47,149
6,48,165
6,49,166
6,50,162
6,51,179
6,52,179
6,53,140
6,54,165
6,55,152
6,56,165
6,57,142
6,58,158
6,59,195
6,60,162
6,61,164
6,62,164
6,63,139
6,64,178
6,65,142
6,66,154
6,67,152
6,68,172
6,69,136
6,70,161
6,71,210
6,72,155
6,73,188
6,74,160
6,75,151
6,76,167
6,77,165
6,78,162
6,79,154
6,80,160
6,81,153
6,82,144
6,83,155
6,84,142
6,85,141
6,86,149
6,87,153
6,88,173
6,89,146
6,90,156
6,91,151
6,92,162
6,93,147
6,94,141
6,95,158
6,96,142
6,97,156
6,98,143
6,99,152
6,100,150
6,101,149
6,102,141
6,103,174
6,104,147
6,105,147
6,106,135
6,107,147
6,108,147
6,109,143
6,110,137
6,111,148
6,112,143
6,113,133
6,114,141
6,115,139
6,116,138
6,117,136
6,118,141
6,119,151
6,120,140
6,121,133
6,122,144
6,123,127
6,124,151
6,125,126
6,126,144
6,127,134
6,128,142
6,129,114
6,130,110
6,131,110
6,132,104
6,133,114
6,134,94
6,135,118
6,136,78
6,137,110
6,138,101
6,139,123
6,140,97
6,141,109
6,142,87
6,143,624
6,144,203
6,145,122
6,146,95
6,147,116
6,148,126
6,149,117
6,150,110
6,151,115
6,152,104
6,153,119
6,154,103
6,155,137
6,156,115
6,157,135
6,158,126
6,159,137
6,160,135
6,161,131
6,162,120
6,163,127
6,164,119
6,165,128
6,166,121
6,167,129
6,168,121
6,169,133
6,170,134
6,171,144
6,172,126
6,173,138
6,174,136
6,175,133
6,176,125
6,177,144
6,178,137
6,179,768
6,180,125
6,181,153
6,182,128
6,183,161
6,184,140
6,185,164
6,186,117
6,187,145
6,188,139
6,189,157
6,190,118
6,191,159
6,192,124
6,193,155
6,194,118
6,195,156
6,196,123
6,197,167
6,198,136
6,199,149
6,200,131
6,201,163
6,202,132
6,203,159
6,204,119
6,205,166
6,206,126
6,207,170
6,208,126
6,209,174
6,210,616
6,211,187
6,212,122
6,213,215
6,214,132
6,215,218
6,216,115
6,217,184
6,218,125
6,219,197
6,220,132
6,221,347
6,222,127
6,223,199
6,224,129
6,225,201
6,226,128
6,227,207
6,228,123
6,229,212
6,230,138
6,231,200
6,232,131
6,233,210
6,234,139
6,235,1382
6,236,144
6,237,220
6,238,176
6,239,223
6,240,159
6,241,228
6,242,172
6,243,237
6,244,175
6,245,306
6,246,200
6,247,244
6,248,183
6,249,254
6,250,191
6,251,260
6,252,211
6,253,256
6,254,237
6,255,246
6,256,181
7,1,162
7,2,202
7,3,174
7,4,196
7,5,169
7,6,195
7,7,190
7,8,285
7,9,181
7,10,209
7,11,183
7,12,211
7,13,201
7,14,214
7,15,185
7,16,215
7,17,178
7,18,210
7,19,178
7,20,208
7,21,170
7,22,210
7,23,945
7,24,212
7,25,182
7,26,212
7,27,191
7,28,377
7,29,186
7,30,246
7,31,187
7,32,213
7,33,182
7,34,222
7,35,189
7,36,213
7,37,198
7,38,255
7,39,192
7,40,230
7,41,187
7,42,230
7,43,194
7,44,213
7,45,167
7,46,185
7,47,149
7,48,165
7,49,166
7,50,162
7,51,179
7,52,179
7,53,140
7,54,165
7,55,152
7,56,165
7,57,142
7,58,158
7,59,195
7,60,162
7,61,164
7,62,164
7,63,139
7,64,178
7,65,142
7,66,154
7,67,152
7,68,172
7,69,136
7,70,161
7,71,210
7,72,155
7,73,188
7,74,160
7,75,151
7,76,167
7,77,165
7,78,162
7,79,154
7,80,160
7,81,153
7,82,144
7,83,155
7,84,142
7,85,141
7,86,149
7,87,153
7,88,173
7,89,146
7,90,156
7,91,151
7,92,162
7,93,147
7,94,141
7,95,158
7,96,142
7,97,156
7,98,143
7,99,152
7,100,150
7,101,149
7,102,141
7,103,174
7,104,147
7,105,147
7,106,135
7,107,147
7,108,147
7,109,143
7,110,137
7,111,148
7,112,143
7,113,133
7,114,141
7,115,139
7,116,138
7,117,136
7,118,141
7,119,151
7,120,140
7,121,133
7,122,144
7,123,127
7,124,151
7,125,126
7,126,144
7,127,134
7,128,142
7,129,114
7,130,110
7,131,110
7,132,104
7,133,114
7,134,94
7,135,118
7,136,78
7,137,110
7,138,101
7,139,123
7,140,97
7,141,109
7,142,87
7,143,624
7,144,203
7,145,122
7,146,95
7,147,116
7,148,126
7,149,117
7,150,110
7,151,115
7,152,104
7,153,119
7,154,103
7,155,137
7,156,115
7,157,135
7,158,126
7,159,137
7,160,135
7,161,131
7,162,120
7,163,127
7,164,119
7,165,128
7,166,121
7,167,129
7,168,121
7,169,133
7,170,134
7,171,144
7,172,126
7,173,138
7,174,136
7,175,133
7,176,125
7,177,144
7,178,137
7,179,768
7,180,125
7,181,153
7,182,128
7,183,161
7,184,140
7,185,164
7,186,117
7,187,145
7,188,139
7,189,157
7,190,118
7,191,159
7,192,124
7,193,155
7,194,118
7,195,156
7,196,123
7,197,167
7,198,136
7,199,149
7,200,131
7,201,163
7,202,132
7,203,159
7,204,119
7,205,166
7,206,126
7,207,170
7,208,126
7,209,174
7,210,616
7,211,187
7,212,122
7,213,215
7,214,132
7,215,218
7,216,115
7,217,184
7,218,125
7,219,197
7,220,132
7,221,347
7,222,127
7,223,199
7,224,129
7,225,201
7,226,128
7,227,207
7,228,123
7,229,212
7,230,138
7,231,200
7,232,131
7,233,210
7,234,139
7,235,1382
7,236,144
7,237,220
7,238,176
7,239,223
7,240,159
7,241,228
7,242,172
7,243,237
7,244,175
7,245,306
7,246,200
7,247,244
7,248,183
7,249,254
7,250,191
7,251,260
7,252,211
7,253,256
7,254,237
7,255,246
7,256,181
8,1,162
8,2,202
8,3,174
8,4,196
8,5,169
8,6,195
8,7,190
8,8,285
8,9,181
8,10,209
8,11,183
8,12,211
8,13,201
8,14,214
8,15,185
8,16,215
8,17,178
8,18,210
8,19,178
8,20,208
8,21,170
8,22,210
8,23,945
8,24,212
8,25,182
8,26,212
8,27,191
8,28,377
8,29,186
8,30,246
8,31,187
8,32,213
8,33,182
8,34,222
8,35,189
8,36,213
8,37,198
8,38,255
8,39,192
8,40,230
8,41,187
8,42,230
8,43,194
8,44,213
8,45,167
8,46,185
8,47,149
8,48,165
8,49,166
8,50,162
8,51,179
8,52,179
8,53,140
8,54,165
8,55,152
8,56,165
8,57,142
8,58,158
8,59,195
8,60,162
8,61,164
8,62,164
8,63,139
8,64,178
8,65,142
8,66,154
8,67,152
8,68,172
8,69,136
8,70,161
8,71,210
8,72,155
8,73,188
8,74,160
8,75,151
8,76,167
8,77,165
8,78,162
8,79,154
8,80,160
8,81,153
8,82,144
8,83,155
8,84,142
8,85,141
8,86,149
8,87,153
8,88,173
8,89,146
8,90,156
8,91,151
8,92,162
8,93,147
8,94,141
8,95,158
8,96,142
8,97,156
8,98,143
8,99,152
8,100,150
8,101,149
8,102,141
8,103,174
8,104,147
8,105,147
8,106,135
8,107,147
8,108,147
8,109,143
8,110,137
8,111,148
8,112,143
8,113,133
8,114,141
8,115,139
8,116,138
8,117,136
8,118,141
8,119,151
8,120,140
8,121,133
8,122,144
8,123,127
8,124,151
8,125,126
8,126,144
8,127,134
8,128,142
8,129,114
8,130,110
8,131,110
8,132,104
8,133,114
8,134,94
8,135,118
8,136,78
8,137,110
8,138,101
8,139,123
8,140,97
8,141,109
8,142,87
8,143,624
8,144,203
8,145,122
8,146,95
8,147,116
8,148,126
8,149,117
8,150,110
8,151,115
8,152,104
8,153,119
8,154,103
8,155,137
8,156,115
8,157,135
8,158,126
8,159,137
8,160,135
8,161,131
8,162,120
8,163,127
8,164,119
8,165,128
8,166,121
8,167,129
8,168,121
8,169,133
8,170,134
8,171,144
8,172,126
8,173,138
8,174,136
8,175,133
8,176,125
8,177,144
8,178,137
8,179,768
8,180,125
8,181,153
8,182,128
8,183,161
8,184,140
8,185,164
8,186,117
8,187,145
8,188,139
8,189,157
8,190,118
8,191,159
8,192,124
8,193,155
8,194,118
8,195,156
8,196,123
8,197,167
8,198,136
8,199,149
8,200,131
8,201,163
8,202,132
8,203,159
8,204,119
8,205,166
8,206,126
8,207,170
8,208,126
8,209,174
8,210,616
8,211,187
8,212,122
8,213,215
8,214,132
8,215,218
8,216,115
8,217,184
8,218,125
8,219,197
8,220,132
8,221,347
8,222,127
8,223,199
8,224,129
8,225,201
8,226,128
8,227,207
8,228,123
8,229,212
8,230,138
8,231,200
8,232,131
8,233,210
8,234,139
8,235,1382
8,236,144
8,237,220
8,238,176
8,239,223
8,240,159
8,241,228
8,242,172
8,243,237
8,244,175
8,245,306
8,246,200
8,247,244
8,248,183
8,249,254
8,250,191
8,251,260
8,252,211
8,253,256
8,254,237
8,255,246
8,256,181
9,1,162
9,2,202
9,3,173
9,4,197
9,5,168
9,6,195
9,7,190
9,8,286
9,9,178
9,10,208
9,11,184
9,12,210
9,13,200
9,14,216
9,15,186
9,16,217
9,17,176
9,18,210
9,19,177
9,20,209
9,21,169
9,22,210
9,23,945
9,24,214
9,25,182
9,26,214
9,27,190
9,28,377
9,29,185
9,30,244
9,31,185
9,32,215
9,33,181
9,34,225
9,35,189
9,36,214
9,37,198
9,38,255
9,39,189
9,40,231
9,41,187
9,42,230
9,43,194
9,44,214
9,45,167
9,46,187
9,47,149
9,48,166
9,49,164
9,50,163
9,51,179
9,52,181
9,53,138
9,54,166
9,55,151
9,56,165
9,57,141
9,58,158
9,59,195
9,60,163
9,61,162
9,62,164
9,63,138
9,64,180
9,65,142
9,66,154
9,67,151
9,68,172
9,69,134
9,70,162
9,71,210
9,72,155
9,73,187
9,74,159
9,75,151
9,76,168
9,77,163
9,78,162
9,79,154
9,80,161
9,81,151
9,82,143
9,83,155
9,84,143
9,85,139
9,86,150
9,87,151
9,88,172
9,89,147
9,90,156
9,91,149
9,92,165
9,93,146
9,94,142
9,95,156
9,96,143
9,97,156
9,98,144
9,99,151
9,100,151
9,101,146
9,102,143
9,103,172
9,104,146
9,105,147
9,106,135
9,107,145
9,108,147
9,109,142
9,110,138
9,111,148
9,112,145
9,113,132
9,114,142
9,115,138
9,116,138
9,117,135
9,118,142
9,119,150
9,120,142
9,121,131
9,122,143
9,123,126
9,124,153
9,125,126
9,126,144
9,127,132
9,128,143
9,129,114
9,130,112
9,131,111
9,132,105
9,133,114
9,134,94
9,135,118
9,136,79
9,137,109
9,138,102
9,139,123
9,140,97
9,141,109
9,142,88
9,143,624
9,144,203
9,145,121
9,146,96
9,147,115
9,148,126
9,149,116
9,150,110
9,151,116
9,152,105
9,153,119
9,154,104
9,155,135
9,156,116
9,157,135
9,158,126
9,159,136
9,160,138
9,161,131
9,162,121
9,163,127
9,164,120
9,165,126
9,166,122
9,167,127
9,168,121
9,169,131
9,170,134
9,171,144
9,172,125
9,173,138
9,174,137
9,175,133
9,176,126
9,177,144
9,178,138
9,179,768
9,180,126
9,181,151
9,182,127
9,183,159
9,184,140
9,185,162
9,186,119
9,187,145
9,188,140
9,189,156
9,190,119
9,191,158
9,192,124
9,193,154
9,194,118
9,195,155
9,196,123
9,197,166
9,198,136
9,199,150
9,200,131
9,201,161
9,202,132
9,203,157
9,204,119
9,205,165
9,206,127
9,207,170
9,208,127
9,209,173
9,210,621
9,211,185
9,212,124
9,213,215
9,214,133
9,215,220
9,216,116
9,217,184
9,218,126
9,219,196
9,220,132
9,221,346
9,222,128
9,223,198
9,224,129
9,225,201
9,226,129
9,227,207
9,228,125
9,229,211
9,230,139
9,231,199
9,232,131
9,233,209
9,234,139
9,235,1381
9,236,146
9,237,219
9,238,177
9,239,223
9,240,159
9,241,227
9,242,173
9,243,237
9,244,175
9,245,307
9,246,215
9,247,241
9,248,183
9,249,252
9,250,193
9,251,259
9,252,211
9,253,254
9,254,236
9,255,244
9,256,182
10,1,162
10,2,202
10,3,173
10,4,197
10,5,168
10,6,195
10,7,190
10,8,286
10,9,178
10,10,208
10,11,184
10,12,210
10,13,200
10,14,216
10,15,186
10,16,217
10,17,176
10,18,210
10,19,177
10,20,209
10,21,169
10,22,210
10,23,945
10,24,214
