Line,Band,Value
2,158,124
2,159,136
2,160,136
2,161,129
2,162,120
2,163,125
2,164,118
2,165,127
2,166,121
2,167,127
2,168,120
2,169,133
2,170,134
2,171,144
2,172,125
2,173,138
2,174,136
2,175,132
2,176,125
2,177,143
2,178,137
2,179,768
2,180,125
2,181,151
2,182,127
2,183,160
2,184,140
2,185,162
2,186,116
2,187,143
2,188,140
2,189,155
2,190,118
2,191,158
2,192,122
2,193,153
2,194,117
2,195,155
2,196,123
2,197,166
2,198,135
2,199,150
2,200,130
2,201,162
2,202,133
2,203,158
2,204,120
2,205,165
2,206,127
2,207,169
2,208,126
2,209,174
2,210,620
2,211,187
2,212,123
2,213,214
2,214,132
2,215,216
2,216,115
2,217,183
2,218,124
2,219,196
2,220,132
2,221,346
2,222,127
2,223,198
2,224,129
2,225,201
2,226,129
2,227,206
2,228,125
2,229,212
2,230,139
2,231,198
2,232,130
2,233,210
2,234,138
2,235,1385
2,236,145
2,237,220
2,238,178
2,239,224
2,240,159
2,241,228
2,242,171
2,243,237
2,244,175
2,245,308
2,246,201
2,247,243
2,248,185
2,249,255
2,250,194
2,251,263
2,252,212
2,253,256
2,254,238
2,255,246
2,256,182
3,1,162
3,2,202
3,3,173
3,4,197
3,5,167
3,6,194
3,7,188
3,8,286
3,9,179
3,10,207
3,11,182
3,12,210
3,13,200
3,14,214
3,15,183
3,16,214
3,17,176
3,18,209
3,19,175
3,20,207
3,21,167
3,22,209
3,23,953
3,24,211
3,25,179
3,26,211
3,27,188
3,28,375
3,29,183
3,30,241
3,31,182
3,32,211
3,33,177
3,34,219
3,35,184
3,36,207
3,37,192
3,38,248
3,39,184
3,40,224
3,41,179
3,42,222
3,43,183
3,44,205
3,45,156
3,46,178
3,47,141
3,48,163
3,49,158
3,50,159
3,51,175
3,52,171
3,53,132
3,54,158
3,55,142
3,56,158
3,57,133
3,58,150
3,59,187
3,60,153
3,61,155
3,62,156
3,63,132
3,64,176
3,65,134
3,66,147
3,67,145
3,68,165
3,69,128
3,70,156
3,71,204
3,72,150
3,73,181
3,74,153
3,75,144
3,76,155
3,77,160
3,78,156
3,79,148
3,80,154
3,81,146
3,82,138
3,83,149
3,84,136
3,85,134
3,86,143
3,87,147
3,88,168
3,89,142
3,90,150
3,91,147
3,92,159
3,93,143
3,94,138
3,95,153
3,96,138
3,97,153
3,98,140
3,99,147
3,100,146
3,101,144
3,102,139
3,103,170
3,104,144
3,105,143
3,106,131
3,107,141
3,108,144
3,109,139
3,110,135
3,111,144
3,112,142
3,113,129
3,114,138
3,115,135
3,116,133
3,117,130
3,118,138
3,119,146
3,120,138
3,121,128
3,122,138
3,123,123
3,124,149
3,125,124
3,126,141
3,127,130
3,128,138
3,129,113
3,130,109
3,131,108
3,132,103
3,133,111
3,134,91
3,135,116
3,136,77
3,137,107
3,138,100
3,139,122
3,140,96
3,141,108
3,142,86
3,143,622
3,144,202
3,145,120
3,146,94
3,147,115
3,148,126
3,149,116
3,150,108
3,151,114
3,152,104
3,153,117
3,154,103
3,155,136
3,156,115
3,157,132
3,158,124
3,159,136
3,160,136
3,161,129
3,162,120
3,163,125
3,164,118
3,165,127
3,166,121
3,167,127
3,168,120
3,169,133
3,170,134
3,171,144
3,172,125
3,173,138
3,174,136
3,175,132
3,176,125
3,177,143
3,178,137
3,179,768
3,180,125
3,181,151
3,182,127
3,183,160
3,184,140
3,185,162
3,186,116
3,187,143
3,188,140
3,189,155
3,190,118
3,191,158
3,192,122
3,193,153
3,194,117
3,195,155
3,196,123
3,197,166
3,198,135
3,199,150
3,200,130
3,201,162
3,202,133
3,203,158
3,204,120
3,205,165
3,206,127
3,207,169
3,208,126
3,209,174
3,210,620
3,211,187
3,212,123
3,213,214
3,214,132
3,215,216
3,216,115
3,217,183
3,218,124
3,219,196
3,220,132
3,221,346
3,222,127
3,223,198
3,224,129
3,225,201
3,226,129
3,227,206
3,228,125
3,229,212
3,230,139
3,231,198
3,232,130
3,233,210
3,234,138
3,235,1385
3,236,145
3,237,220
3,238,178
3,239,224
3,240,159
3,241,228
3,242,171
3,243,237
3,244,175
3,245,308
3,246,201
3,247,243
3,248,185
3,249,255
3,250,194
3,251,263
3,252,212
3,253,256
3,254,238
3,255,246
3,256,182
4,1,162
4,2,202
4,3,173
4,4,197
4,5,167
4,6,194
4,7,188
4,8,286
4,9,179
4,10,207
4,11,182
4,12,210
4,13,200
4,14,214
4,15,183
4,16,214
4,17,176
4,18,209
4,19,175
4,20,207
4,21,167
4,22,209
4,23,953
4,24,211
4,25,179
4,26,211
4,27,188
4,28,375
4,29,183
4,30,241
4,31,182
4,32,211
4,33,177
4,34,219
4,35,184
4,36,207
4,37,192
4,38,248
4,39,184
4,40,224
4,41,179
4,42,222
4,43,183
4,44,205
4,45,156
4,46,178
4,47,141
4,48,163
4,49,158
4,50,159
4,51,175
4,52,171
4,53,132
4,54,158
4,55,142
4,56,158
4,57,133
4,58,150
4,59,187
4,60,153
4,61,155
4,62,156
4,63,132
4,64,176
4,65,134
4,66,147
4,67,145
4,68,165
4,69,128
4,70,156
4,71,204
4,72,150
4,73,181
4,74,153
4,75,144
4,76,155
4,77,160
4,78,156
4,79,148
4,80,154
4,81,146
4,82,138
4,83,149
4,84,136
4,85,134
4,86,143
4,87,147
4,88,168
4,89,142
4,90,150
4,91,147
4,92,159
4,93,143
4,94,138
4,95,153
4,96,138
4,97,153
4,98,140
4,99,147
4,100,146
4,101,144
4,102,139
4,103,170
4,104,144
4,105,143
4,106,131
4,107,141
4,108,144
4,109,139
4,110,135
4,111,144
4,112,142
4,113,129
4,114,138
4,115,135
4,116,133
4,117,130
4,118,138
4,119,146
4,120,138
4,121,128
4,122,138
4,123,123
4,124,149
4,125,124
4,126,141
4,127,130
4,128,138
4,129,113
4,130,109
4,131,108
4,132,103
4,133,111
4,134,91
4,135,116
4,136,77
4,137,107
4,138,100
4,139,122
4,140,96
4,141,108
4,142,86
4,143,622
4,144,202
4,145,120
4,146,94
4,147,115
4,148,126
4,149,116
4,150,108
4,151,114
4,152,104
4,153,117
4,154,103
4,155,136
4,156,115
4,157,132
4,158,124
4,159,136
4,160,136
4,161,129
4,162,120
4,163,125
4,164,118
4,165,127
4,166,121
4,167,127
4,168,120
4,169,133
4,170,134
4,171,144
4,172,125
4,173,138
4,174,136
4,175,132
4,176,125
4,177,143
4,178,137
4,179,768
4,180,125
4,181,151
4,182,127
4,183,160
4,184,140
4,185,162
4,186,116
4,187,143
4,188,140
4,189,155
4,190,118
4,191,158
4,192,122
4,193,153
4,194,117
4,195,155
4,196,123
4,197,166
4,198,135
4,199,150
4,200,130
4,201,162
4,202,133
4,203,158
4,204,120
4,205,165
4,206,127
4,207,169
4,208,126
4,209,174
4,210,620
4,211,187
4,212,123
4,213,214
4,214,132
4,215,216
4,216,115
4,217,183
4,218,124
4,219,196
4,220,132
4,221,346
4,222,127
4,223,198
4,224,129
4,225,201
4,226,129
4,227,206
4,228,125
4,229,212
4,230,139
4,231,198
4,232,130
4,233,210
4,234,138
4,235,1385
4,236,145
4,237,220
4,238,178
4,239,224
4,240,159
4,241,228
4,242,171
4,243,237
4,244,175
4,245,308
4,246,201
4,247,243
4,248,185
4,249,255
4,250,194
4,251,263
4,252,212
4,253,256
4,254,238
4,255,246
4,256,182
5,1,162
5,2,202
5,3,173
5,4,197
5,5,167
5,6,194
5,7,188
5,8,286
5,9,179
5,10,207
5,11,182
5,12,210
5,13,200
5,14,214
5,15,183
5,16,214
5,17,176
5,18,209
5,19,175
5,20,207
5,21,167
5,22,209
5,23,953
5,24,211
5,25,179
5,26,211
5,27,188
5,28,375
5,29,183
5,30,241
5,31,182
5,32,211
5,33,177
5,34,219
5,35,184
5,36,207
5,37,192
5,38,248
5,39,184
5,40,224
5,41,179
5,42,222
5,43,183
5,44,205
5,45,156
5,46,178
5,47,141
5,48,163
5,49,158
5,50,159
5,51,175
5,52,171
5,53,132
5,54,158
5,55,142
5,56,158
5,57,133
5,58,150
5,59,187
5,60,153
5,61,155
5,62,156
5,63,132
5,64,176
5,65,134
5,66,147
5,67,145
5,68,165
5,69,128
5,70,156
5,71,204
5,72,150
5,73,181
5,74,153
5,75,144
5,76,155
5,77,160
5,78,156
5,79,148
5,80,154
5,81,146
5,82,138
5,83,149
5,84,136
5,85,134
5,86,143
5,87,147
5,88,168
5,89,142
5,90,150
5,91,147
5,92,159
5,93,143
5,94,138
5,95,153
5,96,138
5,97,153
5,98,140
5,99,147
5,100,146
5,101,144
5,102,139
5,103,170
5,104,144
5,105,143
5,106,131
5,107,141
5,108,144
5,109,139
5,110,135
5,111,144
5,112,142
5,113,129
5,114,138
5,115,135
5,116,133
5,117,130
5,118,138
5,119,146
5,120,138
5,121,128
5,122,138
5,123,123
5,124,149
5,125,124
5,126,141
5,127,130
5,128,138
5,129,113
5,130,109
5,131,108
5,132,103
5,133,111
5,134,91
5,135,116
5,136,77
5,137,107
5,138,100
5,139,122
5,140,96
5,141,108
5,142,86
5,143,622
5,144,202
5,145,120
5,146,94
5,147,115
5,148,126
5,149,116
5,150,108
5,151,114
5,152,104
5,153,117
5,154,103
5,155,136
5,156,115
5,157,132
5,158,124
5,159,136
5,160,136
5,161,129
5,162,120
5,163,125
5,164,118
5,165,127
5,166,121
5,167,127
5,168,120
5,169,133
5,170,134
5,171,144
5,172,125
5,173,138
5,174,136
5,175,132
5,176,125
5,177,143
5,178,137
5,179,768
5,180,125
5,181,151
5,182,127
5,183,160
5,184,140
5,185,162
5,186,116
5,187,143
5,188,140
5,189,155
5,190,118
5,191,158
5,192,122
5,193,153
5,194,117
5,195,155
5,196,123
5,197,166
5,198,135
5,199,150
5,200,130
5,201,162
5,202,133
5,203,158
5,204,120
5,205,165
5,206,127
5,207,169
5,208,126
5,209,174
5,210,620
5,211,187
5,212,123
5,213,214
5,214,132
5,215,216
5,216,115
5,217,183
5,218,124
5,219,196
5,220,132
5,221,346
5,222,127
5,223,198
5,224,129
5,225,201
5,226,129
5,227,206
5,228,125
5,229,212
5,230,139
5,231,198
5,232,130
5,233,210
5,234,138
5,235,1385
5,236,145
5,237,220
5,238,178
5,239,224
5,240,159
5,241,228
5,242,171
5,243,237
5,244,175
5,245,308
5,246,201
5,247,243
5,248,185
5,249,255
5,250,194
5,251,263
5,252,212
5,253,256
5,254,238
5,255,246
5,256,182
6,1,162
6,2,202
6,3,173
6,4,197
6,5,167
6,6,194
6,7,188
6,8,286
6,9,179
6,10,207
6,11,182
6,12,210
6,13,200
6,14,214
6,15,183
6,16,214
6,17,176
6,18,209
6,19,175
6,20,207
6,21,167
6,22,209
6,23,953
6,24,211
6,25,179
6,26,211
6,27,188
6,28,375
6,29,183
6,30,241
6,31,182
6,32,211
6,33,177
6,34,219
6,35,184
6,36,207
6,37,192
6,38,248
6,39,184
6,40,224
6,41,179
6,42,222
6,43,183
6,44,205
6,45,156
6,46,178
6,47,141
6,48,163
6,49,158
6,50,159
6,51,175
6,52,171
6,53,132
6,54,158
6,55,142
6,56,158
6,57,133
6,58,150
6,59,187
6,60,153
6,61,155
6,62,156
6,63,132
6,64,176
6,65,134
6,66,147
6,67,145
6,68,165
6,69,128
6,70,156
6,71,204
6,72,150
6,73,181
6,74,153
6,75,144
6,76,155
6,77,160
6,78,156
6,79,148
6,80,154
6,81,146
6,82,138
6,83,149
6,84,136
6,85,134
6,86,143
6,87,147
6,88,168
6,89,142
6,90,150
6,91,147
6,92,159
6,93,143
6,94,138
6,95,153
6,96,138
6,97,153
6,98,140
6,99,147
6,100,146
6,101,144
6,102,139
6,103,170
6,104,144
6,105,143
6,106,131
6,107,141
6,108,144
6,109,139
6,110,135
6,111,144
6,112,142
6,113,129
6,114,138
6,115,135
6,116,133
6,117,130
6,118,138
6,119,146
6,120,138
6,121,128
6,122,138
6,123,123
6,124,149
6,125,124
6,126,141
6,127,130
6,128,138
6,129,113
6,130,109
6,131,108
6,132,103
6,133,111
6,134,91
6,135,116
6,136,77
6,137,107
6,138,100
6,139,122
6,140,96
6,141,108
6,142,86
6,143,622
6,144,202
6,145,120
6,146,94
6,147,115
6,148,126
6,149,116
6,150,108
6,151,114
6,152,104
6,153,117
6,154,103
6,155,136
6,156,115
6,157,132
6,158,124
6,159,136
6,160,136
6,161,129
6,162,120
6,163,125
6,164,118
6,165,127
6,166,121
6,167,127
6,168,120
6,169,133
6,170,134
6,171,144
6,172,125
6,173,138
6,174,136
6,175,132
6,176,125
6,177,143
6,178,137
6,179,768
6,180,125
6,181,151
6,182,127
6,183,160
6,184,140
6,185,162
6,186,116
6,187,143
6,188,140
6,189,155
6,190,118
6,191,158
6,192,122
6,193,153
6,194,117
6,195,155
6,196,123
6,197,166
6,198,135
6,199,150
6,200,130
6,201,162
6,202,133
6,203,158
6,204,120
6,205,165
6,206,127
6,207,169
6,208,126
6,209,174
6,210,620
6,211,187
6,212,123
6,213,214
6,214,132
6,215,216
6,216,115
6,217,183
6,218,124
6,219,196
6,220,132
6,221,346
6,222,127
6,223,198
6,224,129
6,225,201
6,226,129
6,227,206
6,228,125
6,229,212
6,230,139
6,231,198
6,232,130
6,233,210
6,234,138
6,235,1385
6,236,145
6,237,220
6,238,178
6,239,224
6,240,159
6,241,228
6,242,171
6,243,237
6,244,175
6,245,308
6,246,201
6,247,243
6,248,185
6,249,255
6,250,194
6,251,263
6,252,212
6,253,256
6,254,238
6,255,246
6,256,182
7,1,162
7,2,202
7,3,173
7,4,197
7,5,167
7,6,194
7,7,188
7,8,286
7,9,179
7,10,207
7,11,182
7,12,210
7,13,200
7,14,214
7,15,183
7,16,214
7,17,176
7,18,209
7,19,175
7,20,207
7,21,167
7,22,209
7,23,953
7,24,211
7,25,179
7,26,211
7,27,188
7,28,375
7,29,183
7,30,241
7,31,182
7,32,211
7,33,177
7,34,219
7,35,184
7,36,207
7,37,192
7,38,248
7,39,184
7,40,224
7,41,179
7,42,222
7,43,183
7,44,205
7,45,156
7,46,178
7,47,141
7,48,163
7,49,158
7,50,159
7,51,175
7,52,171
7,53,132
7,54,158
7,55,142
7,56,158
7,57,133
7,58,150
7,59,187
7,60,153
7,61,155
7,62,156
7,63,132
7,64,176
7,65,134
7,66,147
7,67,145
7,68,165
7,69,128
7,70,156
7,71,204
7,72,150
7,73,181
7,74,153
7,75,144
7,76,155
7,77,160
7,78,156
7,79,148
7,80,154
7,81,146
7,82,138
7,83,149
7,84,136
7,85,134
7,86,143
7,87,147
7,88,168
7,89,142
7,90,150
7,91,147
7,92,159
7,93,143
7,94,138
7,95,153
7,96,138
7,97,153
7,98,140
7,99,147
7,100,146
7,101,144
7,102,139
7,103,170
7,104,144
7,105,143
7,106,131
7,107,141
7,108,144
7,109,139
7,110,135
7,111,144
7,112,142
7,113,129
7,114,138
7,115,135
7,116,133
7,117,130
7,118,138
7,119,146
7,120,138
7,121,128
7,122,138
7,123,123
7,124,149
7,125,124
7,126,141
7,127,130
7,128,138
7,129,113
7,130,109
7,131,108
7,132,103
7,133,111
7,134,91
7,135,116
7,136,77
7,137,107
7,138,100
7,139,122
7,140,96
7,141,108
7,142,86
7,143,622
7,144,202
7,145,120
7,146,94
7,147,115
7,148,126
7,149,116
7,150,108
7,151,114
7,152,104
7,153,117
7,154,103
7,155,136
7,156,115
7,157,132
7,158,124
7,159,136
7,160,136
7,161,129
7,162,120
7,163,125
7,164,118
7,165,127
7,166,121
7,167,127
7,168,120
7,169,133
7,170,134
7,171,144
7,172,125
7,173,138
7,174,136
7,175,132
7,176,125
7,177,143
7,178,137
7,179,768
7,180,125
7,181,151
7,182,127
7,183,160
7,184,140
7,185,162
7,186,116
7,187,143
7,188,140
7,189,155
7,190,118
7,191,158
7,192,122
7,193,153
7,194,117
7,195,155
7,196,123
7,197,166
7,198,135
7,199,150
7,200,130
7,201,162
7,202,133
7,203,158
7,204,120
7,205,165
7,206,127
7,207,169
7,208,126
7,209,174
7,210,620
7,211,187
7,212,123
7,213,214
7,214,132
7,215,216
7,216,115
7,217,183
7,218,124
7,219,196
7,220,132
7,221,346
7,222,127
7,223,198
7,224,129
7,225,201
7,226,129
7,227,206
7,228,125
7,229,212
7,230,139
7,231,198
7,232,130
7,233,210
7,234,138
7,235,1385
7,236,145
7,237,220
7,238,178
7,239,224
7,240,159
7,241,228
7,242,171
7,243,237
7,244,175
7,245,308
7,246,201
7,247,243
7,248,185
7,249,255
7,250,194
7,251,263
7,252,212
7,253,256
7,254,238
7,255,246
7,256,182
8,1,162
8,2,202
8,3,173
8,4,197
8,5,167
8,6,194
8,7,188
8,8,286
8,9,179
8,10,207
8,11,182
8,12,210
8,13,200
8,14,214
8,15,183
8,16,214
8,17,176
8,18,209
8,19,175
8,20,207
8,21,167
8,22,209
8,23,953
8,24,211
8,25,179
8,26,211
8,27,188
8,28,375
8,29,183
8,30,241
8,31,182
8,32,211
8,33,177
8,34,219
8,35,184
8,36,207
8,37,192
8,38,248
8,39,184
8,40,224
8,41,179
8,42,222
8,43,183
8,44,205
8,45,156
8,46,178
8,47,141
8,48,163
8,49,158
8,50,159
8,51,175
8,52,171
8,53,132
8,54,158
8,55,142
8,56,158
8,57,133
8,58,150
8,59,187
8,60,153
8,61,155
8,62,156
8,63,132
8,64,176
8,65,134
8,66,147
8,67,145
8,68,165
8,69,128
8,70,156
8,71,204
8,72,150
8,73,181
8,74,153
8,75,144
8,76,155
8,77,160
8,78,156
8,79,148
8,80,154
8,81,146
8,82,138
8,83,149
8,84,136
8,85,134
8,86,143
8,87,147
8,88,168
8,89,142
8,90,150
8,91,147
8,92,159
8,93,143
8,94,138
8,95,153
8,96,138
8,97,153
8,98,140
8,99,147
8,100,146
8,101,144
8,102,139
8,103,170
8,104,144
8,105,143
8,106,131
8,107,141
8,108,144
8,109,139
8,110,135
8,111,144
8,112,142
8,113,129
8,114,138
8,115,135
8,116,133
8,117,130
8,118,138
8,119,146
8,120,138
8,121,128
8,122,138
8,123,123
8,124,149
8,125,124
8,126,141
8,127,130
8,128,138
8,129,113
8,130,109
8,131,108
8,132,103
8,133,111
8,134,91
8,135,116
8,136,77
8,137,107
8,138,100
8,139,122
8,140,96
8,141,108
8,142,86
8,143,622
8,144,202
8,145,120
8,146,94
8,147,115
8,148,126
8,149,116
8,150,108
8,151,114
8,152,104
8,153,117
8,154,103
8,155,136
8,156,115
8,157,132
8,158,124
8,159,136
8,160,136
8,161,129
8,162,120
8,163,125
8,164,118
8,165,127
8,166,121
8,167,127
8,168,120
8,169,133
8,170,134
8,171,144
8,172,125
8,173,138
8,174,136
8,175,132
8,176,125
8,177,143
8,178,137
8,179,768
8,180,125
8,181,151
8,182,127
8,183,160
8,184,140
8,185,162
8,186,116
8,187,143
8,188,140
8,189,155
8,190,118
8,191,158
8,192,122
8,193,153
8,194,117
8,195,155
8,196,123
8,197,166
8,198,135
8,199,150
8,200,130
8,201,162
8,202,133
8,203,158
8,204,120
8,205,165
8,206,127
8,207,169
8,208,126
8,209,174
8,210,620
8,211,187
8,212,123
8,213,214
8,214,132
8,215,216
8,216,115
8,217,183
8,218,124
8,219,196
8,220,132
8,221,346
8,222,127
8,223,198
8,224,129
8,225,201
8,226,129
8,227,206
8,228,125
8,229,212
8,230,139
8,231,198
8,232,130
8,233,210
8,234,138
8,235,1385
8,236,145
8,237,220
8,238,178
8,239,224
8,240,159
8,241,228
8,242,171
8,243,237
8,244,175
8,245,308
8,246,201
8,247,243
8,248,185
8,249,255
8,250,194
8,251,263
8,252,212
8,253,256
8,254,238
8,255,246
8,256,182
9,1,162
9,2,202
9,3,173
9,4,196
9,5,169
9,6,195
9,7,190
9,8,288
9,9,179
9,10,207
9,11,184
9,12,210
9,13,200
9,14,214
9,15,183
9,16,215
9,17,176
9,18,209
9,19,176
9,20,207
9,21,167
9,22,209
9,23,954
9,24,211
9,25,179
9,26,211
9,27,189
9,28,375
9,29,183
9,30,247
9,31,181
9,32,211
9,33,176
9,34,218
9,35,184
9,36,208
9,37,192
9,38,249
9,39,183
9,40,222
9,41,181
9,42,222
9,43,185
9,44,205
9,45,158
9,46,178
9,47,141
9,48,162
9,49,160
9,50,160
9,51,175
9,52,170
9,53,132
9,54,158
9,55,143
9,56,158
9,57,134
9,58,151
9,59,187
9,60,153
9,61,155
9,62,157
9,63,133
9,64,174
9,65,135
9,66,148
9,67,144
9,68,165
9,69,129
9,70,155
9,71,205
9,72,149
9,73,182
9,74,154
9,75,146
9,76,157
9,77,160
9,78,156
9,79,149
9,80,156
9,81,146
9,82,138
9,83,150
9,84,138
9,85,135
9,86,143
9,87,148
9,88,167
9,89,142
9,90,151
9,91,146
9,92,160
9,93,143
9,94,137
9,95,153
9,96,138
9,97,152
9,98,139
9,99,148
9,100,147
9,101,144
9,102,139
9,103,171
9,104,143
9,105,144
9,106,131
9,107,142
9,108,143
9,109,139
9,110,135
9,111,144
9,112,140
9,113,129
9,114,138
9,115,135
9,116,135
9,117,131
9,118,138
9,119,146
9,120,138
9,121,129
9,122,140
9,123,122
9,124,150
9,125,123
9,126,141
9,127,131
9,128,141
9,129,113
9,130,110
9,131,109
9,132,103
9,133,111
9,134,92
9,135,117
9,136,78
9,137,108
9,138,101
9,139,123
9,140,96
9,141,107
9,142,87
9,143,621
9,144,203
9,145,121
9,146,94
9,147,115
9,148,126
9,149,117
9,150,109
9,151,114
9,152,104
9,153,118
9,154,103
9,155,136
9,156,116
9,157,134
9,158,124
9,159,136
9,160,136
9,161,131
9,162,120
9,163,127
9,164,120
9,165,127
9,166,121
9,167,128
9,168,120
9,169,133
9,170,134
9,171,144
9,172,125
9,173,137
9,174,137
9,175,131
9,176,125
9,177,143
9,178,138
9,179,769
9,180,125
9,181,153
9,182,129
9,183,161
9,184,140
9,185,161
9,186,117
9,187,143
9,188,140
9,189,155
9,190,118
9,191,159
9,192,123
9,193,154
9,194,118
9,195,156
9,196,123
9,197,166
9,198,135
9,199,150
9,200,130
9,201,162
9,202,133
9,203,158
9,204,119
9,205,165
9,206,126
9,207,170
9,208,126
9,209,173
9,210,620
9,211,186
9,212,122
9,213,215
9,214,133
9,215,218
9,216,116
9,217,185
9,218,125
9,219,198
9,220,133
9,221,346
9,222,128
9,223,199
9,224,129
9,225,203
9,226,129
9,227,207
9,228,124
9,229,212
9,230,139
9,231,200
9,232,132
9,233,210
9,234,139
9,235,1382
9,236,146
9,237,221
9,238,177
9,239,224
9,240,159
9,241,228
9,242,172
9,243,237
9,244,175
9,245,308
9,246,198
9,247,243
9,248,185
9,249,254
9,250,192
9,251,263
9,252,212
9,253,256
9,254,238
9,255,247
9,256,182
10,1,162
10,2,202
10,3,173
10,4,196
10,5,169
10,6,195
10,7,190
10,8,288
10,9,179
10,10,207
10,11,184
10,12,210
10,13,200
10,14,214
10,15,183
10,16,215
10,17,176
10,18,209
10,19,176
10,20,207
10,21,167
10,22,209
10,23,954
10,24,211
