Line,Band,Value
4,242,349
4,243,424
4,244,367
4,245,625
4,246,461
4,247,461
4,248,413
4,249,498
4,250,433
4,251,506
4,252,468
4,253,514
4,254,533
4,255,500
4,256,419
5,1,283
5,2,323
5,3,301
5,4,327
5,5,302
5,6,328
5,7,332
5,8,560
5,9,325
5,10,365
5,11,322
5,12,351
5,13,388
5,14,364
5,15,344
5,16,367
5,17,326
5,18,358
5,19,322
5,20,354
5,21,314
5,22,367
5,23,2407
5,24,362
5,25,337
5,26,364
5,27,359
5,28,816
5,29,348
5,30,464
5,31,372
5,32,404
5,33,378
5,34,430
5,35,401
5,36,434
5,37,443
5,38,562
5,39,440
5,40,470
5,41,432
5,42,477
5,43,456
5,44,459
5,45,374
5,46,378
5,47,321
5,48,265
5,49,283
5,50,243
5,51,332
5,52,357
5,53,267
5,54,293
5,55,295
5,56,287
5,57,260
5,58,280
5,59,407
5,60,281
5,61,290
5,62,278
5,63,251
5,64,325
5,65,250
5,66,262
5,67,264
5,68,294
5,69,253
5,70,263
5,71,423
5,72,254
5,73,357
5,74,258
5,75,263
5,76,289
5,77,270
5,78,261
5,79,249
5,80,276
5,81,242
5,82,234
5,83,245
5,84,239
5,85,225
5,86,237
5,87,236
5,88,292
5,89,227
5,90,242
5,91,239
5,92,276
5,93,226
5,94,227
5,95,242
5,96,223
5,97,239
5,98,227
5,99,241
5,100,229
5,101,224
5,102,218
5,103,290
5,104,223
5,105,218
5,106,208
5,107,217
5,108,222
5,109,218
5,110,210
5,111,217
5,112,213
5,113,202
5,114,216
5,115,206
5,116,212
5,117,203
5,118,212
5,119,229
5,120,209
5,121,194
5,122,212
5,123,187
5,124,226
5,125,183
5,126,205
5,127,193
5,128,197
5,129,167
5,130,194
5,131,167
5,132,175
5,133,160
5,134,140
5,135,164
5,136,118
5,137,146
5,138,138
5,139,159
5,140,135
5,141,141
5,142,125
5,143,1518
5,144,424
5,145,161
5,146,127
5,147,145
5,148,211
5,149,148
5,150,141
5,151,146
5,152,140
5,153,147
5,154,133
5,155,186
5,156,147
5,157,186
5,158,160
5,159,166
5,160,200
5,161,182
5,162,148
5,163,155
5,164,149
5,165,156
5,166,156
5,167,159
5,168,151
5,169,163
5,170,173
5,171,187
5,172,156
5,173,170
5,174,190
5,175,160
5,176,155
5,177,173
5,178,192
5,179,1843
5,180,163
5,181,192
5,182,164
5,183,211
5,184,175
5,185,201
5,186,149
5,187,174
5,188,192
5,189,189
5,190,150
5,191,210
5,192,163
5,193,187
5,194,151
5,195,186
5,196,158
5,197,213
5,198,194
5,199,183
5,200,169
5,201,201
5,202,176
5,203,199
5,204,163
5,205,206
5,206,172
5,207,211
5,208,172
5,209,221
5,210,1503
5,211,255
5,212,176
5,213,332
5,214,199
5,215,348
5,216,175
5,217,246
5,218,189
5,219,273
5,220,201
5,221,708
5,222,201
5,223,277
5,224,213
5,225,300
5,226,216
5,227,306
5,228,218
5,229,310
5,230,241
5,231,305
5,232,245
5,233,338
5,234,259
5,235,3451
5,236,278
5,237,362
5,238,355
5,239,381
5,240,325
5,241,397
5,242,351
5,243,425
5,244,369
5,245,624
5,246,450
5,247,463
5,248,413
5,249,502
5,250,434
5,251,507
5,252,467
5,253,512
5,254,540
5,255,501
5,256,419
6,1,283
6,2,323
6,3,301
6,4,327
6,5,302
6,6,328
6,7,332
6,8,560
6,9,325
6,10,365
6,11,322
6,12,351
6,13,388
6,14,364
6,15,344
6,16,367
6,17,326
6,18,358
6,19,322
6,20,354
6,21,314
6,22,367
6,23,2407
6,24,362
6,25,337
6,26,364
6,27,359
6,28,816
6,29,348
6,30,464
6,31,372
6,32,404
6,33,378
6,34,430
6,35,401
6,36,434
6,37,443
6,38,562
6,39,440
6,40,470
6,41,432
6,42,477
6,43,456
6,44,459
6,45,374
6,46,378
6,47,321
6,48,265
6,49,283
6,50,243
6,51,332
6,52,357
6,53,267
6,54,293
6,55,295
6,56,287
6,57,260
6,58,280
6,59,407
6,60,281
6,61,290
6,62,278
6,63,251
6,64,325
6,65,250
6,66,262
6,67,264
6,68,294
6,69,253
6,70,263
6,71,423
6,72,254
6,73,357
6,74,258
6,75,263
6,76,289
6,77,270
6,78,261
6,79,249
6,80,276
6,81,242
6,82,234
6,83,245
6,84,239
6,85,225
6,86,237
6,87,236
6,88,292
6,89,227
6,90,242
6,91,239
6,92,276
6,93,226
6,94,227
6,95,242
6,96,223
6,97,239
6,98,227
6,99,241
6,100,229
6,101,224
6,102,218
6,103,290
6,104,223
6,105,218
6,106,208
6,107,217
6,108,222
6,109,218
6,110,210
6,111,217
6,112,213
6,113,202
6,114,216
6,115,206
6,116,212
6,117,203
6,118,212
6,119,229
6,120,209
6,121,194
6,122,212
6,123,187
6,124,226
6,125,183
6,126,205
6,127,193
6,128,197
6,129,167
6,130,194
6,131,167
6,132,175
6,133,160
6,134,140
6,135,164
6,136,118
6,137,146
6,138,138
6,139,159
6,140,135
6,141,141
6,142,125
6,143,1518
6,144,424
6,145,161
6,146,127
6,147,145
6,148,211
6,149,148
6,150,141
6,151,146
6,152,140
6,153,147
6,154,133
6,155,186
6,156,147
6,157,186
6,158,160
6,159,166
6,160,200
6,161,182
6,162,148
6,163,155
6,164,149
6,165,156
6,166,156
6,167,159
6,168,151
6,169,163
6,170,173
6,171,187
6,172,156
6,173,170
6,174,190
6,175,160
6,176,155
6,177,173
6,178,192
6,179,1843
6,180,163
6,181,192
6,182,164
6,183,211
6,184,175
6,185,201
6,186,149
6,187,174
6,188,192
6,189,189
6,190,150
6,191,210
6,192,163
6,193,187
6,194,151
6,195,186
6,196,158
6,197,213
6,198,194
6,199,183
6,200,169
6,201,201
6,202,176
6,203,199
6,204,163
6,205,206
6,206,172
6,207,211
6,208,172
6,209,221
6,210,1503
6,211,255
6,212,176
6,213,332
6,214,199
6,215,348
6,216,175
6,217,246
6,218,189
6,219,273
6,220,201
6,221,708
6,222,201
6,223,277
6,224,213
6,225,300
6,226,216
6,227,306
6,228,218
6,229,310
6,230,241
6,231,305
6,232,245
6,233,338
6,234,259
6,235,3451
6,236,278
6,237,362
6,238,355
6,239,381
6,240,325
6,241,397
6,242,351
6,243,425
6,244,369
6,245,624
6,246,450
6,247,463
6,248,413
6,249,502
6,250,434
6,251,507
6,252,467
6,253,512
6,254,540
6,255,501
6,256,419
7,1,285
7,2,325
7,3,302
7,4,328
7,5,301
7,6,329
7,7,331
7,8,567
7,9,325
7,10,367
7,11,323
7,12,352
7,13,387
7,14,363
7,15,342
7,16,368
7,17,326
7,18,360
7,19,322
7,20,356
7,21,315
7,22,369
7,23,2406
7,24,363
7,25,337
7,26,365
7,27,359
7,28,817
7,29,350
7,30,467
7,31,372
7,32,403
7,33,380
7,34,428
7,35,403
7,36,435
7,37,442
7,38,563
7,39,439
7,40,471
7,41,432
7,42,479
7,43,457
7,44,460
7,45,375
7,46,380
7,47,319
7,48,267
7,49,279
7,50,244
7,51,323
7,52,353
7,53,265
7,54,293
7,55,294
7,56,287
7,57,260
7,58,281
7,59,407
7,60,281
7,61,290
7,62,278
7,63,252
7,64,326
7,65,251
7,66,263
7,67,266
7,68,296
7,69,253
7,70,264
7,71,426
7,72,256
7,73,361
7,74,257
7,75,264
7,76,289
7,77,270
7,78,262
7,79,250
7,80,274
7,81,241
7,82,235
7,83,245
7,84,238
7,85,225
7,86,237
7,87,236
7,88,292
7,89,229
7,90,243
7,91,239
7,92,276
7,93,227
7,94,229
7,95,243
7,96,225
7,97,241
7,98,225
7,99,242
7,100,230
7,101,224
7,102,220
7,103,293
7,104,224
7,105,220
7,106,209
7,107,218
7,108,223
7,109,220
7,110,210
7,111,217
7,112,215
7,113,202
7,114,219
7,115,205
7,116,213
7,117,204
7,118,214
7,119,229
7,120,210
7,121,195
7,122,214
7,123,187
7,124,227
7,125,183
7,126,205
7,127,193
7,128,199
7,129,168
7,130,195
7,131,168
7,132,175
7,133,162
7,134,143
7,135,165
7,136,119
7,137,144
7,138,140
7,139,159
7,140,135
7,141,140
7,142,126
7,143,1521
7,144,425
7,145,161
7,146,127
7,147,145
7,148,210
7,149,148
7,150,142
7,151,146
7,152,141
7,153,147
7,154,134
7,155,186
7,156,147
7,157,186
7,158,162
7,159,165
7,160,201
7,161,182
7,162,150
7,163,155
7,164,151
7,165,157
7,166,157
7,167,160
7,168,151
7,169,163
7,170,174
7,171,187
7,172,157
7,173,170
7,174,188
7,175,161
7,176,156
7,177,173
7,178,194
7,179,1843
7,180,167
7,181,191
7,182,167
7,183,213
7,184,177
7,185,202
7,186,150
7,187,174
7,188,191
7,189,188
7,190,150
7,191,211
7,192,165
7,193,186
7,194,152
7,195,186
7,196,160
7,197,214
7,198,194
7,199,184
7,200,169
7,201,201
7,202,178
7,203,199
7,204,164
7,205,207
7,206,173
7,207,213
7,208,173
7,209,221
7,210,1507
7,211,253
7,212,176
7,213,330
7,214,202
7,215,346
7,216,175
7,217,247
7,218,191
7,219,273
7,220,201
7,221,708
7,222,203
7,223,277
7,224,212
7,225,301
7,226,217
7,227,306
7,228,219
7,229,309
7,230,242
7,231,304
7,232,246
7,233,336
7,234,259
7,235,3456
7,236,279
7,237,363
7,238,350
7,239,383
7,240,328
7,241,396
7,242,350
7,243,424
7,244,368
7,245,623
7,246,457
7,247,463
7,248,415
7,249,499
7,250,434
7,251,508
7,252,470
7,253,513
7,254,542
7,255,501
7,256,420
8,1,285
8,2,325
8,3,302
8,4,328
8,5,301
8,6,329
8,7,331
8,8,567
8,9,325
8,10,367
8,11,323
8,12,352
8,13,387
8,14,363
8,15,342
8,16,368
8,17,326
8,18,360
8,19,322
8,20,356
8,21,315
8,22,369
8,23,2406
8,24,363
8,25,337
8,26,365
8,27,359
8,28,817
8,29,350
8,30,467
8,31,372
8,32,403
8,33,380
8,34,428
8,35,403
8,36,435
8,37,442
8,38,563
8,39,439
8,40,471
8,41,432
8,42,479
8,43,457
8,44,460
8,45,375
8,46,380
8,47,319
8,48,267
8,49,279
8,50,244
8,51,323
8,52,353
8,53,265
8,54,293
8,55,294
8,56,287
8,57,260
8,58,281
8,59,407
8,60,281
8,61,290
8,62,278
8,63,252
8,64,326
8,65,251
8,66,263
8,67,266
8,68,296
8,69,253
8,70,264
8,71,426
8,72,256
8,73,361
8,74,257
8,75,264
8,76,289
8,77,270
8,78,262
8,79,250
8,80,274
8,81,241
8,82,235
8,83,245
8,84,238
8,85,225
8,86,237
8,87,236
8,88,292
8,89,229
8,90,243
8,91,239
8,92,276
8,93,227
8,94,229
8,95,243
8,96,225
8,97,241
8,98,225
8,99,242
8,100,230
8,101,224
8,102,220
8,103,293
8,104,224
8,105,220
8,106,209
8,107,218
8,108,223
8,109,220
8,110,210
8,111,217
8,112,215
8,113,202
8,114,219
8,115,205
8,116,213
8,117,204
8,118,214
8,119,229
8,120,210
8,121,195
8,122,214
8,123,187
8,124,227
8,125,183
8,126,205
8,127,193
8,128,199
8,129,168
8,130,195
8,131,168
8,132,175
8,133,162
8,134,143
8,135,165
8,136,119
8,137,144
8,138,140
8,139,159
8,140,135
8,141,140
8,142,126
8,143,1521
8,144,425
8,145,161
8,146,127
8,147,145
8,148,210
8,149,148
8,150,142
8,151,146
8,152,141
8,153,147
8,154,134
8,155,186
8,156,147
8,157,186
8,158,162
8,159,165
8,160,201
8,161,182
8,162,150
8,163,155
8,164,151
8,165,157
8,166,157
8,167,160
8,168,151
8,169,163
8,170,174
8,171,187
8,172,157
8,173,170
8,174,188
8,175,161
8,176,156
8,177,173
8,178,194
8,179,1843
8,180,167
8,181,191
8,182,167
8,183,213
8,184,177
8,185,202
8,186,150
8,187,174
8,188,191
8,189,188
8,190,150
8,191,211
8,192,165
8,193,186
8,194,152
8,195,186
8,196,160
8,197,214
8,198,194
8,199,184
8,200,169
8,201,201
8,202,178
8,203,199
8,204,164
8,205,207
8,206,173
8,207,213
8,208,173
8,209,221
8,210,1507
8,211,253
8,212,176
8,213,330
8,214,202
8,215,346
8,216,175
8,217,247
8,218,191
8,219,273
8,220,201
8,221,708
8,222,203
8,223,277
8,224,212
8,225,301
8,226,217
8,227,306
8,228,219
8,229,309
8,230,242
8,231,304
8,232,246
8,233,336
8,234,259
8,235,3456
8,236,279
8,237,363
8,238,350
8,239,383
8,240,328
8,241,396
8,242,350
8,243,424
8,244,368
8,245,623
8,246,457
8,247,463
8,248,415
8,249,499
8,250,434
8,251,508
8,252,470
8,253,513
8,254,542
8,255,501
8,256,420
9,1,286
9,2,323
9,3,301
9,4,328
9,5,303
9,6,327
9,7,334
9,8,568
9,9,325
9,10,365
9,11,322
9,12,352
9,13,386
9,14,363
9,15,343
9,16,368
9,17,326
9,18,359
9,19,322
9,20,355
9,21,314
9,22,366
9,23,2403
9,24,363
9,25,338
9,26,364
9,27,358
9,28,814
9,29,348
9,30,463
9,31,373
9,32,404
9,33,378
9,34,430
9,35,403
9,36,435
9,37,443
9,38,563
9,39,439
9,40,469
9,41,433
9,42,479
9,43,458
9,44,460
9,45,378
9,46,378
9,47,321
9,48,263
9,49,278
9,50,242
9,51,327
9,52,351
9,53,265
9,54,293
9,55,295
9,56,288
9,57,260
9,58,280
9,59,407
9,60,281
9,61,290
9,62,278
9,63,252
9,64,323
9,65,252
9,66,262
9,67,266
9,68,296
9,69,253
9,70,263
9,71,427
9,72,254
9,73,359
9,74,257
9,75,265
9,76,289
9,77,270
9,78,261
9,79,249
9,80,274
9,81,243
9,82,235
9,83,245
9,84,238
9,85,225
9,86,238
9,87,235
9,88,292
9,89,228
9,90,242
9,91,239
9,92,273
9,93,228
9,94,228
9,95,242
9,96,224
9,97,240
9,98,226
9,99,242
9,100,228
9,101,224
9,102,219
9,103,300
9,104,223
9,105,219
9,106,207
9,107,219
9,108,221
9,109,217
9,110,209
9,111,216
9,112,212
9,113,202
9,114,216
9,115,205
9,116,211
9,117,203
9,118,213
9,119,229
9,120,207
9,121,198
9,122,214
9,123,186
9,124,227
9,125,182
9,126,205
9,127,192
9,128,197
9,129,167
9,130,196
9,131,168
9,132,175
9,133,160
9,134,142
9,135,164
9,136,118
9,137,144
9,138,139
9,139,161
9,140,135
9,141,142
9,142,124
9,143,1522
9,144,424
9,145,161
9,146,126
9,147,145
9,148,211
9,149,147
9,150,141
9,151,146
9,152,141
9,153,148
9,154,133
9,155,185
9,156,147
9,157,188
9,158,161
9,159,166
9,160,199
9,161,183
9,162,149
9,163,155
9,164,150
9,165,156
9,166,154
9,167,159
9,168,150
9,169,163
9,170,173
9,171,186
9,172,156
9,173,170
9,174,186
9,175,160
9,176,155
9,177,173
9,178,191
9,179,1848
9,180,165
9,181,193
9,182,165
9,183,210
9,184,176
9,185,200
9,186,148
9,187,174
9,188,191
9,189,187
9,190,147
9,191,210
9,192,162
9,193,187
9,194,151
9,195,186
9,196,158
9,197,213
9,198,193
9,199,183
9,200,169
9,201,201
9,202,177
9,203,199
9,204,163
9,205,206
9,206,171
9,207,213
9,208,172
9,209,220
9,210,1507
9,211,254
9,212,176
9,213,329
9,214,200
9,215,340
9,216,174
9,217,246
9,218,190
9,219,274
9,220,200
9,221,712
9,222,202
9,223,277
9,224,214
9,225,301
9,226,215
9,227,307
9,228,218
9,229,308
9,230,241
9,231,306
9,232,243
9,233,337
9,234,259
9,235,3465
9,236,279
9,237,364
9,238,355
9,239,383
9,240,326
9,241,396
9,242,351
9,243,424
9,244,369
9,245,623
9,246,454
9,247,461
9,248,413
9,249,500
9,250,432
9,251,507
9,252,467
9,253,514
9,254,540
9,255,501
9,256,419
10,1,286
10,2,323
10,3,301
10,4,328
10,5,303
10,6,327
10,7,334
10,8,568
10,9,325
10,10,365
10,11,322
10,12,352
10,13,386
10,14,363
10,15,343
10,16,368
10,17,326
10,18,359
