Line,Band,Value
2,158,124
2,159,136
2,160,135
2,161,131
2,162,120
2,163,127
2,164,119
2,165,128
2,166,121
2,167,128
2,168,120
2,169,133
2,170,134
2,171,144
2,172,125
2,173,138
2,174,138
2,175,134
2,176,126
2,177,143
2,178,138
2,179,773
2,180,125
2,181,151
2,182,128
2,183,161
2,184,139
2,185,162
2,186,118
2,187,144
2,188,139
2,189,156
2,190,118
2,191,160
2,192,123
2,193,154
2,194,117
2,195,155
2,196,122
2,197,166
2,198,135
2,199,149
2,200,130
2,201,162
2,202,132
2,203,158
2,204,119
2,205,166
2,206,126
2,207,170
2,208,126
2,209,174
2,210,620
2,211,187
2,212,123
2,213,216
2,214,132
2,215,220
2,216,116
2,217,184
2,218,126
2,219,197
2,220,133
2,221,345
2,222,127
2,223,198
2,224,129
2,225,202
2,226,128
2,227,209
2,228,125
2,229,213
2,230,139
2,231,200
2,232,132
2,233,212
2,234,140
2,235,1389
2,236,145
2,237,220
2,238,178
2,239,226
2,240,159
2,241,227
2,242,170
2,243,238
2,244,175
2,245,310
2,246,198
2,247,244
2,248,185
2,249,254
2,250,193
2,251,262
2,252,212
2,253,256
2,254,234
2,255,246
2,256,181
3,1,162
3,2,202
3,3,173
3,4,197
3,5,168
3,6,195
3,7,190
3,8,286
3,9,181
3,10,209
3,11,184
3,12,210
3,13,200
3,14,214
3,15,184
3,16,215
3,17,176
3,18,210
3,19,175
3,20,207
3,21,167
3,22,210
3,23,955
3,24,211
3,25,179
3,26,211
3,27,190
3,28,375
3,29,184
3,30,248
3,31,182
3,32,212
3,33,177
3,34,219
3,35,184
3,36,207
3,37,193
3,38,249
3,39,185
3,40,224
3,41,181
3,42,223
3,43,184
3,44,205
3,45,158
3,46,179
3,47,141
3,48,162
3,49,160
3,50,160
3,51,172
3,52,173
3,53,132
3,54,158
3,55,144
3,56,158
3,57,133
3,58,152
3,59,187
3,60,155
3,61,156
3,62,157
3,63,133
3,64,173
3,65,135
3,66,148
3,67,146
3,68,166
3,69,131
3,70,155
3,71,204
3,72,149
3,73,180
3,74,154
3,75,145
3,76,157
3,77,161
3,78,157
3,79,149
3,80,155
3,81,146
3,82,138
3,83,150
3,84,138
3,85,135
3,86,143
3,87,149
3,88,169
3,89,142
3,90,151
3,91,147
3,92,160
3,93,143
3,94,137
3,95,154
3,96,138
3,97,153
3,98,139
3,99,148
3,100,146
3,101,145
3,102,139
3,103,170
3,104,143
3,105,144
3,106,130
3,107,142
3,108,143
3,109,140
3,110,135
3,111,144
3,112,140
3,113,130
3,114,138
3,115,135
3,116,134
3,117,132
3,118,139
3,119,148
3,120,137
3,121,129
3,122,140
3,123,125
3,124,151
3,125,124
3,126,142
3,127,131
3,128,140
3,129,112
3,130,108
3,131,109
3,132,103
3,133,112
3,134,92
3,135,117
3,136,78
3,137,108
3,138,100
3,139,123
3,140,96
3,141,108
3,142,87
3,143,622
3,144,202
3,145,122
3,146,94
3,147,116
3,148,126
3,149,115
3,150,110
3,151,114
3,152,105
3,153,119
3,154,103
3,155,137
3,156,116
3,157,134
3,158,124
3,159,136
3,160,135
3,161,131
3,162,120
3,163,127
3,164,119
3,165,128
3,166,121
3,167,128
3,168,120
3,169,133
3,170,134
3,171,144
3,172,125
3,173,138
3,174,138
3,175,134
3,176,126
3,177,143
3,178,138
3,179,773
3,180,125
3,181,151
3,182,128
3,183,161
3,184,139
3,185,162
3,186,118
3,187,144
3,188,139
3,189,156
3,190,118
3,191,160
3,192,123
3,193,154
3,194,117
3,195,155
3,196,122
3,197,166
3,198,135
3,199,149
3,200,130
3,201,162
3,202,132
3,203,158
3,204,119
3,205,166
3,206,126
3,207,170
3,208,126
3,209,174
3,210,620
3,211,187
3,212,123
3,213,216
3,214,132
3,215,220
3,216,116
3,217,184
3,218,126
3,219,197
3,220,133
3,221,345
3,222,127
3,223,198
3,224,129
3,225,202
3,226,128
3,227,209
3,228,125
3,229,213
3,230,139
3,231,200
3,232,132
3,233,212
3,234,140
3,235,1389
3,236,145
3,237,220
3,238,178
3,239,226
3,240,159
3,241,227
3,242,170
3,243,238
3,244,175
3,245,310
3,246,198
3,247,244
3,248,185
3,249,254
3,250,193
3,251,262
3,252,212
3,253,256
3,254,234
3,255,246
3,256,181
4,1,162
4,2,202
4,3,173
4,4,197
4,5,168
4,6,195
4,7,190
4,8,286
4,9,181
4,10,209
4,11,184
4,12,210
4,13,200
4,14,214
4,15,184
4,16,215
4,17,176
4,18,210
4,19,175
4,20,207
4,21,167
4,22,210
4,23,955
4,24,211
4,25,179
4,26,211
4,27,190
4,28,375
4,29,184
4,30,248
4,31,182
4,32,212
4,33,177
4,34,219
4,35,184
4,36,207
4,37,193
4,38,249
4,39,185
4,40,224
4,41,181
4,42,223
4,43,184
4,44,205
4,45,158
4,46,179
4,47,141
4,48,162
4,49,160
4,50,160
4,51,172
4,52,173
4,53,132
4,54,158
4,55,144
4,56,158
4,57,133
4,58,152
4,59,187
4,60,155
4,61,156
4,62,157
4,63,133
4,64,173
4,65,135
4,66,148
4,67,146
4,68,166
4,69,131
4,70,155
4,71,204
4,72,149
4,73,180
4,74,154
4,75,145
4,76,157
4,77,161
4,78,157
4,79,149
4,80,155
4,81,146
4,82,138
4,83,150
4,84,138
4,85,135
4,86,143
4,87,149
4,88,169
4,89,142
4,90,151
4,91,147
4,92,160
4,93,143
4,94,137
4,95,154
4,96,138
4,97,153
4,98,139
4,99,148
4,100,146
4,101,145
4,102,139
4,103,170
4,104,143
4,105,144
4,106,130
4,107,142
4,108,143
4,109,140
4,110,135
4,111,144
4,112,140
4,113,130
4,114,138
4,115,135
4,116,134
4,117,132
4,118,139
4,119,148
4,120,137
4,121,129
4,122,140
4,123,125
4,124,151
4,125,124
4,126,142
4,127,131
4,128,140
4,129,112
4,130,108
4,131,109
4,132,103
4,133,112
4,134,92
4,135,117
4,136,78
4,137,108
4,138,100
4,139,123
4,140,96
4,141,108
4,142,87
4,143,622
4,144,202
4,145,122
4,146,94
4,147,116
4,148,126
4,149,115
4,150,110
4,151,114
4,152,105
4,153,119
4,154,103
4,155,137
4,156,116
4,157,134
4,158,124
4,159,136
4,160,135
4,161,131
4,162,120
4,163,127
4,164,119
4,165,128
4,166,121
4,167,128
4,168,120
4,169,133
4,170,134
4,171,144
4,172,125
4,173,138
4,174,138
4,175,134
4,176,126
4,177,143
4,178,138
4,179,773
4,180,125
4,181,151
4,182,128
4,183,161
4,184,139
4,185,162
4,186,118
4,187,144
4,188,139
4,189,156
4,190,118
4,191,160
4,192,123
4,193,154
4,194,117
4,195,155
4,196,122
4,197,166
4,198,135
4,199,149
4,200,130
4,201,162
4,202,132
4,203,158
4,204,119
4,205,166
4,206,126
4,207,170
4,208,126
4,209,174
4,210,620
4,211,187
4,212,123
4,213,216
4,214,132
4,215,220
4,216,116
4,217,184
4,218,126
4,219,197
4,220,133
4,221,345
4,222,127
4,223,198
4,224,129
4,225,202
4,226,128
4,227,209
4,228,125
4,229,213
4,230,139
4,231,200
4,232,132
4,233,212
4,234,140
4,235,1389
4,236,145
4,237,220
4,238,178
4,239,226
4,240,159
4,241,227
4,242,170
4,243,238
4,244,175
4,245,310
4,246,198
4,247,244
4,248,185
4,249,254
4,250,193
4,251,262
4,252,212
4,253,256
4,254,234
4,255,246
4,256,181
5,1,162
5,2,202
5,3,173
5,4,197
5,5,168
5,6,195
5,7,190
5,8,286
5,9,181
5,10,209
5,11,184
5,12,210
5,13,200
5,14,214
5,15,184
5,16,215
5,17,176
5,18,210
5,19,175
5,20,207
5,21,167
5,22,210
5,23,955
5,24,211
5,25,179
5,26,211
5,27,190
5,28,375
5,29,184
5,30,248
5,31,182
5,32,212
5,33,177
5,34,219
5,35,184
5,36,207
5,37,193
5,38,249
5,39,185
5,40,224
5,41,181
5,42,223
5,43,184
5,44,205
5,45,158
5,46,179
5,47,141
5,48,162
5,49,160
5,50,160
5,51,172
5,52,173
5,53,132
5,54,158
5,55,144
5,56,158
5,57,133
5,58,152
5,59,187
5,60,155
5,61,156
5,62,157
5,63,133
5,64,173
5,65,135
5,66,148
5,67,146
5,68,166
5,69,131
5,70,155
5,71,204
5,72,149
5,73,180
5,74,154
5,75,145
5,76,157
5,77,161
5,78,157
5,79,149
5,80,155
5,81,146
5,82,138
5,83,150
5,84,138
5,85,135
5,86,143
5,87,149
5,88,169
5,89,142
5,90,151
5,91,147
5,92,160
5,93,143
5,94,137
5,95,154
5,96,138
5,97,153
5,98,139
5,99,148
5,100,146
5,101,145
5,102,139
5,103,170
5,104,143
5,105,144
5,106,130
5,107,142
5,108,143
5,109,140
5,110,135
5,111,144
5,112,140
5,113,130
5,114,138
5,115,135
5,116,134
5,117,132
5,118,139
5,119,148
5,120,137
5,121,129
5,122,140
5,123,125
5,124,151
5,125,124
5,126,142
5,127,131
5,128,140
5,129,112
5,130,108
5,131,109
5,132,103
5,133,112
5,134,92
5,135,117
5,136,78
5,137,108
5,138,100
5,139,123
5,140,96
5,141,108
5,142,87
5,143,622
5,144,202
5,145,122
5,146,94
5,147,116
5,148,126
5,149,115
5,150,110
5,151,114
5,152,105
5,153,119
5,154,103
5,155,137
5,156,116
5,157,134
5,158,124
5,159,136
5,160,135
5,161,131
5,162,120
5,163,127
5,164,119
5,165,128
5,166,121
5,167,128
5,168,120
5,169,133
5,170,134
5,171,144
5,172,125
5,173,138
5,174,138
5,175,134
5,176,126
5,177,143
5,178,138
5,179,773
5,180,125
5,181,151
5,182,128
5,183,161
5,184,139
5,185,162
5,186,118
5,187,144
5,188,139
5,189,156
5,190,118
5,191,160
5,192,123
5,193,154
5,194,117
5,195,155
5,196,122
5,197,166
5,198,135
5,199,149
5,200,130
5,201,162
5,202,132
5,203,158
5,204,119
5,205,166
5,206,126
5,207,170
5,208,126
5,209,174
5,210,620
5,211,187
5,212,123
5,213,216
5,214,132
5,215,220
5,216,116
5,217,184
5,218,126
5,219,197
5,220,133
5,221,345
5,222,127
5,223,198
5,224,129
5,225,202
5,226,128
5,227,209
5,228,125
5,229,213
5,230,139
5,231,200
5,232,132
5,233,212
5,234,140
5,235,1389
5,236,145
5,237,220
5,238,178
5,239,226
5,240,159
5,241,227
5,242,170
5,243,238
5,244,175
5,245,310
5,246,198
5,247,244
5,248,185
5,249,254
5,250,193
5,251,262
5,252,212
5,253,256
5,254,234
5,255,246
5,256,181
6,1,162
6,2,202
6,3,173
6,4,197
6,5,168
6,6,195
6,7,190
6,8,286
6,9,181
6,10,209
6,11,184
6,12,210
6,13,200
6,14,214
6,15,184
6,16,215
6,17,176
6,18,210
6,19,175
6,20,207
6,21,167
6,22,210
6,23,955
6,24,211
6,25,179
6,26,211
6,27,190
6,28,375
6,29,184
6,30,248
6,31,182
6,32,212
6,33,177
6,34,219
6,35,184
6,36,207
6,37,193
6,38,249
6,39,185
6,40,224
6,41,181
6,42,223
6,43,184
6,44,205
6,45,158
6,46,179
6,47,141
6,48,162
6,49,160
6,50,160
6,51,172
6,52,173
6,53,132
6,54,158
6,55,144
6,56,158
6,57,133
6,58,152
6,59,187
6,60,155
6,61,156
6,62,157
6,63,133
6,64,173
6,65,135
6,66,148
6,67,146
6,68,166
6,69,131
6,70,155
6,71,204
6,72,149
6,73,180
6,74,154
6,75,145
6,76,157
6,77,161
6,78,157
6,79,149
6,80,155
6,81,146
6,82,138
6,83,150
6,84,138
6,85,135
6,86,143
6,87,149
6,88,169
6,89,142
6,90,151
6,91,147
6,92,160
6,93,143
6,94,137
6,95,154
6,96,138
6,97,153
6,98,139
6,99,148
6,100,146
6,101,145
6,102,139
6,103,170
6,104,143
6,105,144
6,106,130
6,107,142
6,108,143
6,109,140
6,110,135
6,111,144
6,112,140
6,113,130
6,114,138
6,115,135
6,116,134
6,117,132
6,118,139
6,119,148
6,120,137
6,121,129
6,122,140
6,123,125
6,124,151
6,125,124
6,126,142
6,127,131
6,128,140
6,129,112
6,130,108
6,131,109
6,132,103
6,133,112
6,134,92
6,135,117
6,136,78
6,137,108
6,138,100
6,139,123
6,140,96
6,141,108
6,142,87
6,143,622
6,144,202
6,145,122
6,146,94
6,147,116
6,148,126
6,149,115
6,150,110
6,151,114
6,152,105
6,153,119
6,154,103
6,155,137
6,156,116
6,157,134
6,158,124
6,159,136
6,160,135
6,161,131
6,162,120
6,163,127
6,164,119
6,165,128
6,166,121
6,167,128
6,168,120
6,169,133
6,170,134
6,171,144
6,172,125
6,173,138
6,174,138
6,175,134
6,176,126
6,177,143
6,178,138
6,179,773
6,180,125
6,181,151
6,182,128
6,183,161
6,184,139
6,185,162
6,186,118
6,187,144
6,188,139
6,189,156
6,190,118
6,191,160
6,192,123
6,193,154
6,194,117
6,195,155
6,196,122
6,197,166
6,198,135
6,199,149
6,200,130
6,201,162
6,202,132
6,203,158
6,204,119
6,205,166
6,206,126
6,207,170
6,208,126
6,209,174
6,210,620
6,211,187
6,212,123
6,213,216
6,214,132
6,215,220
6,216,116
6,217,184
6,218,126
6,219,197
6,220,133
6,221,345
6,222,127
6,223,198
6,224,129
6,225,202
6,226,128
6,227,209
6,228,125
6,229,213
6,230,139
6,231,200
6,232,132
6,233,212
6,234,140
6,235,1389
6,236,145
6,237,220
6,238,178
6,239,226
6,240,159
6,241,227
6,242,170
6,243,238
6,244,175
6,245,310
6,246,198
6,247,244
6,248,185
6,249,254
6,250,193
6,251,262
6,252,212
6,253,256
6,254,234
6,255,246
6,256,181
7,1,162
7,2,202
7,3,173
7,4,197
7,5,168
7,6,195
7,7,190
7,8,286
7,9,181
7,10,209
7,11,184
7,12,210
7,13,200
7,14,214
7,15,184
7,16,215
7,17,176
7,18,210
7,19,175
7,20,207
7,21,167
7,22,210
7,23,955
7,24,211
7,25,179
7,26,211
7,27,190
7,28,375
7,29,184
7,30,248
7,31,182
7,32,212
7,33,177
7,34,219
7,35,184
7,36,207
7,37,193
7,38,249
7,39,185
7,40,224
7,41,181
7,42,223
7,43,184
7,44,205
7,45,158
7,46,179
7,47,141
7,48,162
7,49,160
7,50,160
7,51,172
7,52,173
7,53,132
7,54,158
7,55,144
7,56,158
7,57,133
7,58,152
7,59,187
7,60,155
7,61,156
7,62,157
7,63,133
7,64,173
7,65,135
7,66,148
7,67,146
7,68,166
7,69,131
7,70,155
7,71,204
7,72,149
7,73,180
7,74,154
7,75,145
7,76,157
7,77,161
7,78,157
7,79,149
7,80,155
7,81,146
7,82,138
7,83,150
7,84,138
7,85,135
7,86,143
7,87,149
7,88,169
7,89,142
7,90,151
7,91,147
7,92,160
7,93,143
7,94,137
7,95,154
7,96,138
7,97,153
7,98,139
7,99,148
7,100,146
7,101,145
7,102,139
7,103,170
7,104,143
7,105,144
7,106,130
7,107,142
7,108,143
7,109,140
7,110,135
7,111,144
7,112,140
7,113,130
7,114,138
7,115,135
7,116,134
7,117,132
7,118,139
7,119,148
7,120,137
7,121,129
7,122,140
7,123,125
7,124,151
7,125,124
7,126,142
7,127,131
7,128,140
7,129,112
7,130,108
7,131,109
7,132,103
7,133,112
7,134,92
7,135,117
7,136,78
7,137,108
7,138,100
7,139,123
7,140,96
7,141,108
7,142,87
7,143,622
7,144,202
7,145,122
7,146,94
7,147,116
7,148,126
7,149,115
7,150,110
7,151,114
7,152,105
7,153,119
7,154,103
7,155,137
7,156,116
7,157,134
7,158,124
7,159,136
7,160,135
7,161,131
7,162,120
7,163,127
7,164,119
7,165,128
7,166,121
7,167,128
7,168,120
7,169,133
7,170,134
7,171,144
7,172,125
7,173,138
7,174,138
7,175,134
7,176,126
7,177,143
7,178,138
7,179,773
7,180,125
7,181,151
7,182,128
7,183,161
7,184,139
7,185,162
7,186,118
7,187,144
7,188,139
7,189,156
7,190,118
7,191,160
7,192,123
7,193,154
7,194,117
7,195,155
7,196,122
7,197,166
7,198,135
7,199,149
7,200,130
7,201,162
7,202,132
7,203,158
7,204,119
7,205,166
7,206,126
7,207,170
7,208,126
7,209,174
7,210,620
7,211,187
7,212,123
7,213,216
7,214,132
7,215,220
7,216,116
7,217,184
7,218,126
7,219,197
7,220,133
7,221,345
7,222,127
7,223,198
7,224,129
7,225,202
7,226,128
7,227,209
7,228,125
7,229,213
7,230,139
7,231,200
7,232,132
7,233,212
7,234,140
7,235,1389
7,236,145
7,237,220
7,238,178
7,239,226
7,240,159
7,241,227
7,242,170
7,243,238
7,244,175
7,245,310
7,246,198
7,247,244
7,248,185
7,249,254
7,250,193
7,251,262
7,252,212
7,253,256
7,254,234
7,255,246
7,256,181
8,1,162
8,2,202
8,3,173
8,4,197
8,5,168
8,6,195
8,7,190
8,8,286
8,9,181
8,10,209
8,11,184
8,12,210
8,13,200
8,14,214
8,15,184
8,16,215
8,17,176
8,18,210
8,19,175
8,20,207
8,21,167
8,22,210
8,23,955
8,24,211
8,25,179
8,26,211
8,27,190
8,28,375
8,29,184
8,30,248
8,31,182
8,32,212
8,33,177
8,34,219
8,35,184
8,36,207
8,37,193
8,38,249
8,39,185
8,40,224
8,41,181
8,42,223
8,43,184
8,44,205
8,45,158
8,46,179
8,47,141
8,48,162
8,49,160
8,50,160
8,51,172
8,52,173
8,53,132
8,54,158
8,55,144
8,56,158
8,57,133
8,58,152
8,59,187
8,60,155
8,61,156
8,62,157
8,63,133
8,64,173
8,65,135
8,66,148
8,67,146
8,68,166
8,69,131
8,70,155
8,71,204
8,72,149
8,73,180
8,74,154
8,75,145
8,76,157
8,77,161
8,78,157
8,79,149
8,80,155
8,81,146
8,82,138
8,83,150
8,84,138
8,85,135
8,86,143
8,87,149
8,88,169
8,89,142
8,90,151
8,91,147
8,92,160
8,93,143
8,94,137
8,95,154
8,96,138
8,97,153
8,98,139
8,99,148
8,100,146
8,101,145
8,102,139
8,103,170
8,104,143
8,105,144
8,106,130
8,107,142
8,108,143
8,109,140
8,110,135
8,111,144
8,112,140
8,113,130
8,114,138
8,115,135
8,116,134
8,117,132
8,118,139
8,119,148
8,120,137
8,121,129
8,122,140
8,123,125
8,124,151
8,125,124
8,126,142
8,127,131
8,128,140
8,129,112
8,130,108
8,131,109
8,132,103
8,133,112
8,134,92
8,135,117
8,136,78
8,137,108
8,138,100
8,139,123
8,140,96
8,141,108
8,142,87
8,143,622
8,144,202
8,145,122
8,146,94
8,147,116
8,148,126
8,149,115
8,150,110
8,151,114
8,152,105
8,153,119
8,154,103
8,155,137
8,156,116
8,157,134
8,158,124
8,159,136
8,160,135
8,161,131
8,162,120
8,163,127
8,164,119
8,165,128
8,166,121
8,167,128
8,168,120
8,169,133
8,170,134
8,171,144
8,172,125
8,173,138
8,174,138
8,175,134
8,176,126
8,177,143
8,178,138
8,179,773
8,180,125
8,181,151
8,182,128
8,183,161
8,184,139
8,185,162
8,186,118
8,187,144
8,188,139
8,189,156
8,190,118
8,191,160
8,192,123
8,193,154
8,194,117
8,195,155
8,196,122
8,197,166
8,198,135
8,199,149
8,200,130
8,201,162
8,202,132
8,203,158
8,204,119
8,205,166
8,206,126
8,207,170
8,208,126
8,209,174
8,210,620
8,211,187
8,212,123
8,213,216
8,214,132
8,215,220
8,216,116
8,217,184
8,218,126
8,219,197
8,220,133
8,221,345
8,222,127
8,223,198
8,224,129
8,225,202
8,226,128
8,227,209
8,228,125
8,229,213
8,230,139
8,231,200
8,232,132
8,233,212
8,234,140
8,235,1389
8,236,145
8,237,220
8,238,178
8,239,226
8,240,159
8,241,227
8,242,170
8,243,238
8,244,175
8,245,310
8,246,198
8,247,244
8,248,185
8,249,254
8,250,193
8,251,262
8,252,212
8,253,256
8,254,234
8,255,246
8,256,181
9,1,162
9,2,202
9,3,173
9,4,196
9,5,168
9,6,194
9,7,190
9,8,286
9,9,179
9,10,208
9,11,184
9,12,210
9,13,199
9,14,214
9,15,184
9,16,215
9,17,176
9,18,209
9,19,176
9,20,206
9,21,170
9,22,208
9,23,975
9,24,211
9,25,180
9,26,209
9,27,189
9,28,374
9,29,183
9,30,243
9,31,182
9,32,211
9,33,177
9,34,219
9,35,184
9,36,208
9,37,192
9,38,249
9,39,185
9,40,223
9,41,179
9,42,221
9,43,184
9,44,204
9,45,158
9,46,178
9,47,141
9,48,161
9,49,161
9,50,159
9,51,174
9,52,171
9,53,133
9,54,158
9,55,144
9,56,158
9,57,134
9,58,151
9,59,187
9,60,154
9,61,156
9,62,157
9,63,132
9,64,174
9,65,134
9,66,147
9,67,147
9,68,165
9,69,130
9,70,156
9,71,204
9,72,149
9,73,181
9,74,155
9,75,146
9,76,156
9,77,161
9,78,155
9,79,149
9,80,156
9,81,147
9,82,139
9,83,151
9,84,137
9,85,135
9,86,143
9,87,148
9,88,167
9,89,142
9,90,151
9,91,148
9,92,161
9,93,143
9,94,137
9,95,154
9,96,138
9,97,153
9,98,138
9,99,147
9,100,146
9,101,145
9,102,139
9,103,170
9,104,143
9,105,143
9,106,130
9,107,143
9,108,143
9,109,140
9,110,135
9,111,143
9,112,140
9,113,130
9,114,138
9,115,135
9,116,134
9,117,133
9,118,138
9,119,147
9,120,138
9,121,128
9,122,140
9,123,125
9,124,149
9,125,124
9,126,140
9,127,129
9,128,141
9,129,113
9,130,108
9,131,110
9,132,102
9,133,112
9,134,91
9,135,117
9,136,77
9,137,108
9,138,101
9,139,123
9,140,96
9,141,108
9,142,87
9,143,624
9,144,201
9,145,122
9,146,94
9,147,116
9,148,125
9,149,116
9,150,108
9,151,115
9,152,104
9,153,119
9,154,102
9,155,136
9,156,115
9,157,134
9,158,125
9,159,137
9,160,134
9,161,131
9,162,120
9,163,127
9,164,119
9,165,127
9,166,121
9,167,128
9,168,120
9,169,133
9,170,133
9,171,145
9,172,125
9,173,138
9,174,136
9,175,132
9,176,125
9,177,144
9,178,138
9,179,772
9,180,125
9,181,151
9,182,126
9,183,162
9,184,139
9,185,162
9,186,117
9,187,144
9,188,140
9,189,157
9,190,118
9,191,159
9,192,123
9,193,154
9,194,116
9,195,155
9,196,122
9,197,185
9,198,159
9,199,150
9,200,130
9,201,162
9,202,132
9,203,158
9,204,119
9,205,166
9,206,125
9,207,170
9,208,126
9,209,174
9,210,618
9,211,187
9,212,123
9,213,215
9,214,133
9,215,222
9,216,115
9,217,186
9,218,126
9,219,198
9,220,132
9,221,346
9,222,127
9,223,199
9,224,129
9,225,202
9,226,128
9,227,207
9,228,123
9,229,212
9,230,138
9,231,200
9,232,133
9,233,211
9,234,138
9,235,1385
9,236,145
9,237,221
9,238,179
9,239,226
9,240,159
9,241,227
9,242,170
9,243,237
9,244,175
9,245,309
9,246,200
9,247,243
9,248,185
9,249,254
9,250,192
9,251,263
9,252,211
9,253,255
9,254,237
9,255,248
9,256,180
10,1,162
10,2,202
10,3,173
10,4,196
10,5,168
10,6,194
10,7,190
10,8,286
10,9,179
10,10,208
10,11,184
10,12,210
10,13,199
10,14,214
10,15,184
10,16,215
10,17,176
10,18,209
10,19,176
10,20,206
10,21,170
10,22,208
10,23,975
10,24,211
