Line,Band,Value
1,243,424
1,244,368
1,245,626
1,246,456
1,247,463
1,248,415
1,249,496
1,250,434
1,251,508
1,252,469
1,253,514
1,254,541
1,255,501
1,256,420
2,1,284
2,2,324
2,3,299
2,4,330
2,5,302
2,6,346
2,7,335
2,8,566
2,9,325
2,10,365
2,11,322
2,12,351
2,13,387
2,14,362
2,15,343
2,16,367
2,17,326
2,18,358
2,19,322
2,20,354
2,21,314
2,22,370
2,23,2409
2,24,361
2,25,337
2,26,363
2,27,357
2,28,815
2,29,347
2,30,463
2,31,372
2,32,402
2,33,373
2,34,424
2,35,398
2,36,428
2,37,437
2,38,560
2,39,433
2,40,462
2,41,423
2,42,468
2,43,445
2,44,447
2,45,364
2,46,370
2,47,311
2,48,261
2,49,282
2,50,240
2,51,327
2,52,352
2,53,259
2,54,287
2,55,291
2,56,282
2,57,253
2,58,277
2,59,399
2,60,275
2,61,284
2,62,270
2,63,246
2,64,320
2,65,246
2,66,258
2,67,261
2,68,292
2,69,249
2,70,259
2,71,423
2,72,251
2,73,357
2,74,254
2,75,260
2,76,285
2,77,266
2,78,256
2,79,246
2,80,271
2,81,239
2,82,233
2,83,242
2,84,235
2,85,223
2,86,234
2,87,232
2,88,288
2,89,226
2,90,239
2,91,236
2,92,271
2,93,226
2,94,226
2,95,241
2,96,221
2,97,238
2,98,222
2,99,239
2,100,227
2,101,223
2,102,218
2,103,286
2,104,222
2,105,217
2,106,206
2,107,215
2,108,219
2,109,215
2,110,208
2,111,213
2,112,213
2,113,200
2,114,216
2,115,203
2,116,211
2,117,201
2,118,210
2,119,228
2,120,207
2,121,195
2,122,212
2,123,185
2,124,225
2,125,182
2,126,202
2,127,191
2,128,196
2,129,167
2,130,195
2,131,167
2,132,175
2,133,160
2,134,141
2,135,164
2,136,117
2,137,143
2,138,138
2,139,159
2,140,135
2,141,140
2,142,125
2,143,1519
2,144,427
2,145,160
2,146,126
2,147,145
2,148,213
2,149,148
2,150,143
2,151,147
2,152,141
2,153,147
2,154,132
2,155,188
2,156,148
2,157,187
2,158,161
2,159,166
2,160,192
2,161,183
2,162,150
2,163,156
2,164,149
2,165,156
2,166,156
2,167,159
2,168,151
2,169,164
2,170,173
2,171,187
2,172,157
2,173,169
2,174,194
2,175,161
2,176,155
2,177,173
2,178,193
2,179,1843
2,180,165
2,181,191
2,182,165
2,183,211
2,184,175
2,185,199
2,186,149
2,187,173
2,188,192
2,189,188
2,190,150
2,191,209
2,192,165
2,193,186
2,194,151
2,195,186
2,196,159
2,197,215
2,198,202
2,199,184
2,200,168
2,201,201
2,202,176
2,203,199
2,204,164
2,205,207
2,206,173
2,207,211
2,208,173
2,209,220
2,210,1505
2,211,254
2,212,176
2,213,333
2,214,200
2,215,353
2,216,175
2,217,246
2,218,191
2,219,273
2,220,202
2,221,703
2,222,201
2,223,277
2,224,211
2,225,296
2,226,216
2,227,306
2,228,220
2,229,310
2,230,241
2,231,305
2,232,245
2,233,338
2,234,261
2,235,3470
2,236,280
2,237,363
2,238,356
2,239,382
2,240,327
2,241,397
2,242,355
2,243,424
2,244,368
2,245,626
2,246,456
2,247,463
2,248,415
2,249,496
2,250,434
2,251,508
2,252,469
2,253,514
2,254,541
2,255,501
2,256,420
3,1,285
3,2,325
3,3,300
3,4,328
3,5,302
3,6,328
3,7,333
3,8,561
3,9,324
3,10,365
3,11,323
3,12,351
3,13,387
3,14,363
3,15,344
3,16,368
3,17,326
3,18,358
3,19,322
3,20,354
3,21,313
3,22,367
3,23,2402
3,24,363
3,25,337
3,26,363
3,27,355
3,28,816
3,29,348
3,30,462
3,31,372
3,32,403
3,33,376
3,34,425
3,35,398
3,36,430
3,37,436
3,38,556
3,39,433
3,40,462
3,41,425
3,42,469
3,43,446
3,44,447
3,45,365
3,46,369
3,47,310
3,48,262
3,49,276
3,50,238
3,51,326
3,52,348
3,53,258
3,54,288
3,55,290
3,56,281
3,57,261
3,58,277
3,59,399
3,60,275
3,61,284
3,62,273
3,63,246
3,64,320
3,65,246
3,66,260
3,67,262
3,68,290
3,69,248
3,70,260
3,71,422
3,72,251
3,73,359
3,74,255
3,75,261
3,76,285
3,77,267
3,78,257
3,79,246
3,80,271
3,81,240
3,82,233
3,83,241
3,84,236
3,85,222
3,86,234
3,87,231
3,88,289
3,89,227
3,90,239
3,91,238
3,92,276
3,93,225
3,94,226
3,95,240
3,96,222
3,97,238
3,98,225
3,99,239
3,100,228
3,101,222
3,102,219
3,103,288
3,104,221
3,105,217
3,106,205
3,107,215
3,108,221
3,109,216
3,110,210
3,111,216
3,112,214
3,113,200
3,114,216
3,115,203
3,116,211
3,117,201
3,118,211
3,119,227
3,120,209
3,121,194
3,122,212
3,123,185
3,124,226
3,125,181
3,126,203
3,127,192
3,128,198
3,129,168
3,130,194
3,131,166
3,132,175
3,133,160
3,134,142
3,135,163
3,136,119
3,137,145
3,138,139
3,139,159
3,140,135
3,141,139
3,142,126
3,143,1518
3,144,427
3,145,161
3,146,126
3,147,146
3,148,213
3,149,148
3,150,142
3,151,145
3,152,141
3,153,148
3,154,133
3,155,188
3,156,147
3,157,187
3,158,162
3,159,165
3,160,197
3,161,184
3,162,150
3,163,155
3,164,150
3,165,156
3,166,155
3,167,159
3,168,151
3,169,164
3,170,173
3,171,187
3,172,157
3,173,171
3,174,189
3,175,161
3,176,156
3,177,174
3,178,195
3,179,1848
3,180,165
3,181,193
3,182,166
3,183,215
3,184,176
3,185,201
3,186,149
3,187,174
3,188,192
3,189,187
3,190,151
3,191,210
3,192,165
3,193,186
3,194,152
3,195,186
3,196,159
3,197,213
3,198,191
3,199,184
3,200,170
3,201,201
3,202,177
3,203,199
3,204,165
3,205,207
3,206,174
3,207,213
3,208,173
3,209,221
3,210,1508
3,211,256
3,212,176
3,213,333
3,214,201
3,215,355
3,216,175
3,217,245
3,218,192
3,219,273
3,220,201
3,221,713
3,222,202
3,223,279
3,224,213
3,225,297
3,226,216
3,227,305
3,228,218
3,229,310
3,230,242
3,231,305
3,232,247
3,233,338
3,234,262
3,235,3440
3,236,282
3,237,364
3,238,356
3,239,385
3,240,327
3,241,397
3,242,357
3,243,424
3,244,370
3,245,626
3,246,446
3,247,462
3,248,414
3,249,498
3,250,434
3,251,509
3,252,471
3,253,515
3,254,537
3,255,502
3,256,421
4,1,285
4,2,325
4,3,300
4,4,328
4,5,302
4,6,328
4,7,333
4,8,561
4,9,324
4,10,365
4,11,323
4,12,351
4,13,387
4,14,363
4,15,344
4,16,368
4,17,326
4,18,358
4,19,322
4,20,354
4,21,313
4,22,367
4,23,2402
4,24,363
4,25,337
4,26,363
4,27,355
4,28,816
4,29,348
4,30,462
4,31,372
4,32,403
4,33,376
4,34,425
4,35,398
4,36,430
4,37,436
4,38,556
4,39,433
4,40,462
4,41,425
4,42,469
4,43,446
4,44,447
4,45,365
4,46,369
4,47,310
4,48,262
4,49,276
4,50,238
4,51,326
4,52,348
4,53,258
4,54,288
4,55,290
4,56,281
4,57,261
4,58,277
4,59,399
4,60,275
4,61,284
4,62,273
4,63,246
4,64,320
4,65,246
4,66,260
4,67,262
4,68,290
4,69,248
4,70,260
4,71,422
4,72,251
4,73,359
4,74,255
4,75,261
4,76,285
4,77,267
4,78,257
4,79,246
4,80,271
4,81,240
4,82,233
4,83,241
4,84,236
4,85,222
4,86,234
4,87,231
4,88,289
4,89,227
4,90,239
4,91,238
4,92,276
4,93,225
4,94,226
4,95,240
4,96,222
4,97,238
4,98,225
4,99,239
4,100,228
4,101,222
4,102,219
4,103,288
4,104,221
4,105,217
4,106,205
4,107,215
4,108,221
4,109,216
4,110,210
4,111,216
4,112,214
4,113,200
4,114,216
4,115,203
4,116,211
4,117,201
4,118,211
4,119,227
4,120,209
4,121,194
4,122,212
4,123,185
4,124,226
4,125,181
4,126,203
4,127,192
4,128,198
4,129,168
4,130,194
4,131,166
4,132,175
4,133,160
4,134,142
4,135,163
4,136,119
4,137,145
4,138,139
4,139,159
4,140,135
4,141,139
4,142,126
4,143,1518
4,144,427
4,145,161
4,146,126
4,147,146
4,148,213
4,149,148
4,150,142
4,151,145
4,152,141
4,153,148
4,154,133
4,155,188
4,156,147
4,157,187
4,158,162
4,159,165
4,160,197
4,161,184
4,162,150
4,163,155
4,164,150
4,165,156
4,166,155
4,167,159
4,168,151
4,169,164
4,170,173
4,171,187
4,172,157
4,173,171
4,174,189
4,175,161
4,176,156
4,177,174
4,178,195
4,179,1848
4,180,165
4,181,193
4,182,166
4,183,215
4,184,176
4,185,201
4,186,149
4,187,174
4,188,192
4,189,187
4,190,151
4,191,210
4,192,165
4,193,186
4,194,152
4,195,186
4,196,159
4,197,213
4,198,191
4,199,184
4,200,170
4,201,201
4,202,177
4,203,199
4,204,165
4,205,207
4,206,174
4,207,213
4,208,173
4,209,221
4,210,1508
4,211,256
4,212,176
4,213,333
4,214,201
4,215,355
4,216,175
4,217,245
4,218,192
4,219,273
4,220,201
4,221,713
4,222,202
4,223,279
4,224,213
4,225,297
4,226,216
4,227,305
4,228,218
4,229,310
4,230,242
4,231,305
4,232,247
4,233,338
4,234,262
4,235,3440
4,236,282
4,237,364
4,238,356
4,239,385
4,240,327
4,241,397
4,242,357
4,243,424
4,244,370
4,245,626
4,246,446
4,247,462
4,248,414
4,249,498
4,250,434
4,251,509
4,252,471
4,253,515
4,254,537
4,255,502
4,256,421
5,1,285
5,2,325
5,3,300
5,4,328
5,5,302
5,6,328
5,7,332
5,8,560
5,9,323
5,10,366
5,11,323
5,12,351
5,13,387
5,14,363
5,15,341
5,16,367
5,17,325
5,18,359
5,19,321
5,20,354
5,21,311
5,22,367
5,23,2405
5,24,362
5,25,336
5,26,363
5,27,355
5,28,815
5,29,347
5,30,463
5,31,371
5,32,402
5,33,375
5,34,426
5,35,399
5,36,429
5,37,437
5,38,559
5,39,432
5,40,462
5,41,424
5,42,468
5,43,445
5,44,449
5,45,365
5,46,371
5,47,309
5,48,261
5,49,276
5,50,239
5,51,330
5,52,347
5,53,260
5,54,288
5,55,290
5,56,280
5,57,254
5,58,275
5,59,402
5,60,274
5,61,284
5,62,272
5,63,247
5,64,318
5,65,245
5,66,258
5,67,262
5,68,291
5,69,249
5,70,259
5,71,423
5,72,251
5,73,328
5,74,256
5,75,262
5,76,286
5,77,265
5,78,259
5,79,245
5,80,272
5,81,239
5,82,234
5,83,242
5,84,234
5,85,223
5,86,233
5,87,232
5,88,288
5,89,227
5,90,239
5,91,238
5,92,275
5,93,225
5,94,227
5,95,239
5,96,219
5,97,238
5,98,223
5,99,238
5,100,226
5,101,222
5,102,218
5,103,287
5,104,222
5,105,216
5,106,206
5,107,217
5,108,219
5,109,217
5,110,208
5,111,216
5,112,212
5,113,199
5,114,215
5,115,203
5,116,210
5,117,202
5,118,209
5,119,227
5,120,206
5,121,195
5,122,211
5,123,186
5,124,226
5,125,181
5,126,202
5,127,191
5,128,197
5,129,166
5,130,193
5,131,166
5,132,175
5,133,160
5,134,141
5,135,164
5,136,118
5,137,144
5,138,138
5,139,160
5,140,134
5,141,139
5,142,126
5,143,1519
5,144,425
5,145,162
5,146,126
5,147,146
5,148,214
5,149,148
5,150,141
5,151,146
5,152,141
5,153,148
5,154,133
5,155,187
5,156,148
5,157,187
5,158,160
5,159,166
5,160,198
5,161,182
5,162,150
5,163,156
5,164,149
5,165,156
5,166,155
5,167,159
5,168,152
5,169,163
5,170,174
5,171,186
5,172,157
5,173,170
5,174,191
5,175,161
5,176,154
5,177,173
5,178,195
5,179,1847
5,180,165
5,181,190
5,182,165
5,183,215
5,184,175
5,185,200
5,186,148
5,187,174
5,188,191
5,189,188
5,190,149
5,191,211
5,192,166
5,193,186
5,194,152
5,195,187
5,196,159
5,197,213
5,198,192
5,199,184
5,200,168
5,201,201
5,202,178
5,203,199
5,204,164
5,205,208
5,206,174
5,207,211
5,208,173
5,209,222
5,210,1507
5,211,254
5,212,176
5,213,333
5,214,201
5,215,349
5,216,176
5,217,246
5,218,191
5,219,273
5,220,202
5,221,706
5,222,200
5,223,279
5,224,213
5,225,295
5,226,217
5,227,305
5,228,217
5,229,311
5,230,241
5,231,306
5,232,246
5,233,338
5,234,260
5,235,3470
5,236,282
5,237,364
5,238,356
5,239,383
5,240,327
5,241,396
5,242,354
5,243,426
5,244,368
5,245,623
5,246,462
5,247,463
5,248,415
5,249,501
5,250,436
5,251,507
5,252,470
5,253,513
5,254,535
5,255,501
5,256,420
6,1,285
6,2,325
6,3,300
6,4,328
6,5,302
6,6,328
6,7,332
6,8,560
6,9,323
6,10,366
6,11,323
6,12,351
6,13,387
6,14,363
6,15,341
6,16,367
6,17,325
6,18,359
6,19,321
6,20,354
6,21,311
6,22,367
6,23,2405
6,24,362
6,25,336
6,26,363
6,27,355
6,28,815
6,29,347
6,30,463
6,31,371
6,32,402
6,33,375
6,34,426
6,35,399
6,36,429
6,37,437
6,38,559
6,39,432
6,40,462
6,41,424
6,42,468
6,43,445
6,44,449
6,45,365
6,46,371
6,47,309
6,48,261
6,49,276
6,50,239
6,51,330
6,52,347
6,53,260
6,54,288
6,55,290
6,56,280
6,57,254
6,58,275
6,59,402
6,60,274
6,61,284
6,62,272
6,63,247
6,64,318
6,65,245
6,66,258
6,67,262
6,68,291
6,69,249
6,70,259
6,71,423
6,72,251
6,73,328
6,74,256
6,75,262
6,76,286
6,77,265
6,78,259
6,79,245
6,80,272
6,81,239
6,82,234
6,83,242
6,84,234
6,85,223
6,86,233
6,87,232
6,88,288
6,89,227
6,90,239
6,91,238
6,92,275
6,93,225
6,94,227
6,95,239
6,96,219
6,97,238
6,98,223
6,99,238
6,100,226
6,101,222
6,102,218
6,103,287
6,104,222
6,105,216
6,106,206
6,107,217
6,108,219
6,109,217
6,110,208
6,111,216
6,112,212
6,113,199
6,114,215
6,115,203
6,116,210
6,117,202
6,118,209
6,119,227
6,120,206
6,121,195
6,122,211
6,123,186
6,124,226
6,125,181
6,126,202
6,127,191
6,128,197
6,129,166
6,130,193
6,131,166
6,132,175
6,133,160
6,134,141
6,135,164
6,136,118
6,137,144
6,138,138
6,139,160
6,140,134
6,141,139
6,142,126
6,143,1519
6,144,425
6,145,162
6,146,126
6,147,146
6,148,214
6,149,148
6,150,141
6,151,146
6,152,141
6,153,148
6,154,133
6,155,187
6,156,148
6,157,187
6,158,160
6,159,166
6,160,198
6,161,182
6,162,150
6,163,156
6,164,149
6,165,156
6,166,155
6,167,159
6,168,152
6,169,163
6,170,174
6,171,186
6,172,157
6,173,170
6,174,191
6,175,161
6,176,154
6,177,173
6,178,195
6,179,1847
6,180,165
6,181,190
6,182,165
6,183,215
6,184,175
6,185,200
6,186,148
6,187,174
6,188,191
6,189,188
6,190,149
6,191,211
6,192,166
6,193,186
6,194,152
6,195,187
6,196,159
6,197,213
6,198,192
6,199,184
6,200,168
6,201,201
6,202,178
6,203,199
6,204,164
6,205,208
6,206,174
6,207,211
6,208,173
6,209,222
6,210,1507
6,211,254
6,212,176
6,213,333
6,214,201
6,215,349
6,216,176
6,217,246
6,218,191
6,219,273
6,220,202
6,221,706
6,222,200
6,223,279
6,224,213
6,225,295
6,226,217
6,227,305
6,228,217
6,229,311
6,230,241
6,231,306
6,232,246
6,233,338
6,234,260
6,235,3470
6,236,282
6,237,364
6,238,356
6,239,383
6,240,327
6,241,396
6,242,354
6,243,426
6,244,368
6,245,623
6,246,462
6,247,463
6,248,415
6,249,501
6,250,436
6,251,507
6,252,470
6,253,513
6,254,535
6,255,501
6,256,420
7,1,283
7,2,323
7,3,300
7,4,329
7,5,303
7,6,328
7,7,332
7,8,553
7,9,323
7,10,364
7,11,322
7,12,352
7,13,386
7,14,362
7,15,342
7,16,366
7,17,325
7,18,360
7,19,322
7,20,353
7,21,312
7,22,366
7,23,2407
7,24,361
7,25,337
7,26,363
7,27,356
7,28,814
7,29,347
7,30,454
7,31,370
7,32,402
7,33,376
7,34,425
7,35,398
7,36,428
7,37,437
7,38,557
7,39,432
7,40,463
7,41,423
7,42,468
7,43,445
7,44,447
7,45,365
7,46,370
7,47,310
7,48,261
7,49,276
7,50,240
7,51,325
7,52,347
7,53,258
7,54,287
7,55,290
7,56,281
7,57,254
7,58,276
7,59,402
7,60,275
7,61,284
7,62,273
7,63,247
7,64,322
7,65,245
7,66,258
7,67,261
7,68,287
7,69,248
7,70,260
7,71,420
7,72,250
7,73,357
7,74,255
7,75,260
7,76,288
7,77,265
7,78,258
7,79,246
7,80,272
7,81,238
7,82,234
7,83,243
7,84,236
7,85,221
7,86,234
7,87,232
7,88,294
7,89,233
7,90,241
7,91,239
7,92,275
7,93,226
7,94,227
7,95,240
7,96,221
7,97,236
7,98,225
7,99,239
7,100,227
7,101,221
7,102,218
7,103,290
7,104,222
7,105,217
7,106,207
7,107,216
7,108,219
7,109,214
7,110,209
7,111,216
7,112,213
7,113,200
7,114,214
7,115,203
7,116,211
7,117,201
7,118,210
7,119,228
7,120,208
7,121,194
7,122,211
7,123,185
7,124,226
7,125,180
7,126,204
7,127,192
7,128,198
7,129,167
7,130,193
7,131,166
7,132,172
7,133,159
7,134,141
7,135,162
7,136,118
7,137,143
7,138,138
7,139,159
7,140,135
7,141,140
7,142,126
7,143,1519
7,144,424
7,145,160
7,146,126
7,147,145
7,148,215
7,149,147
7,150,142
7,151,145
7,152,141
7,153,147
7,154,134
7,155,188
7,156,147
7,157,185
7,158,161
7,159,166
7,160,192
7,161,183
7,162,149
7,163,155
7,164,149
7,165,156
7,166,155
7,167,159
7,168,151
7,169,163
7,170,173
7,171,186
7,172,156
7,173,169
7,174,193
7,175,160
7,176,155
7,177,173
7,178,194
7,179,1847
7,180,165
7,181,191
7,182,165
7,183,212
7,184,175
7,185,199
7,186,149
7,187,175
7,188,191
7,189,188
7,190,149
7,191,210
7,192,164
7,193,184
7,194,151
7,195,186
7,196,159
7,197,214
7,198,192
7,199,184
7,200,168
7,201,201
7,202,177
7,203,199
7,204,164
7,205,207
7,206,173
7,207,212
7,208,173
7,209,222
7,210,1507
7,211,254
7,212,177
7,213,331
7,214,202
7,215,347
7,216,175
7,217,245
7,218,191
7,219,275
7,220,202
7,221,708
7,222,202
7,223,277
7,224,212
7,225,295
7,226,217
7,227,307
7,228,221
7,229,310
7,230,241
7,231,306
7,232,246
7,233,338
7,234,259
7,235,3472
7,236,279
7,237,363
7,238,354
7,239,384
7,240,328
7,241,395
7,242,355
7,243,423
7,244,367
7,245,623
7,246,466
7,247,462
7,248,414
7,249,499
7,250,435
7,251,509
7,252,469
7,253,514
7,254,535
7,255,502
7,256,419
8,1,283
8,2,323
8,3,300
8,4,329
8,5,303
8,6,328
8,7,332
8,8,553
8,9,323
8,10,364
8,11,322
8,12,352
8,13,386
8,14,362
8,15,342
8,16,366
8,17,325
8,18,360
8,19,322
8,20,353
8,21,312
8,22,366
8,23,2407
8,24,361
8,25,337
8,26,363
8,27,356
8,28,814
8,29,347
8,30,454
8,31,370
8,32,402
8,33,376
8,34,425
8,35,398
8,36,428
8,37,437
8,38,557
8,39,432
8,40,463
8,41,423
8,42,468
8,43,445
8,44,447
8,45,365
8,46,370
8,47,310
8,48,261
8,49,276
8,50,240
8,51,325
8,52,347
8,53,258
8,54,287
8,55,290
8,56,281
8,57,254
8,58,276
8,59,402
8,60,275
8,61,284
8,62,273
8,63,247
8,64,322
8,65,245
8,66,258
8,67,261
8,68,287
8,69,248
8,70,260
8,71,420
8,72,250
8,73,357
8,74,255
8,75,260
8,76,288
8,77,265
8,78,258
8,79,246
8,80,272
8,81,238
8,82,234
8,83,243
8,84,236
8,85,221
8,86,234
8,87,232
8,88,294
8,89,233
8,90,241
8,91,239
8,92,275
8,93,226
8,94,227
8,95,240
8,96,221
8,97,236
8,98,225
8,99,239
8,100,227
8,101,221
8,102,218
8,103,290
8,104,222
8,105,217
8,106,207
8,107,216
8,108,219
8,109,214
8,110,209
8,111,216
8,112,213
8,113,200
8,114,214
8,115,203
8,116,211
8,117,201
8,118,210
8,119,228
8,120,208
8,121,194
8,122,211
8,123,185
8,124,226
8,125,180
8,126,204
8,127,192
8,128,198
8,129,167
8,130,193
8,131,166
8,132,172
8,133,159
8,134,141
8,135,162
8,136,118
8,137,143
8,138,138
8,139,159
8,140,135
8,141,140
8,142,126
8,143,1519
8,144,424
8,145,160
8,146,126
8,147,145
8,148,215
8,149,147
8,150,142
8,151,145
8,152,141
8,153,147
8,154,134
8,155,188
8,156,147
8,157,185
8,158,161
8,159,166
8,160,192
8,161,183
8,162,149
8,163,155
8,164,149
8,165,156
8,166,155
8,167,159
8,168,151
8,169,163
8,170,173
8,171,186
8,172,156
8,173,169
8,174,193
8,175,160
8,176,155
8,177,173
8,178,194
8,179,1847
8,180,165
8,181,191
8,182,165
8,183,212
8,184,175
8,185,199
8,186,149
8,187,175
8,188,191
8,189,188
8,190,149
8,191,210
8,192,164
8,193,184
8,194,151
8,195,186
8,196,159
8,197,214
8,198,192
8,199,184
8,200,168
8,201,201
8,202,177
8,203,199
8,204,164
8,205,207
8,206,173
8,207,212
8,208,173
8,209,222
8,210,1507
8,211,254
8,212,177
8,213,331
8,214,202
8,215,347
8,216,175
8,217,245
8,218,191
8,219,275
8,220,202
8,221,708
8,222,202
8,223,277
8,224,212
8,225,295
8,226,217
8,227,307
8,228,221
8,229,310
8,230,241
8,231,306
8,232,246
8,233,338
8,234,259
8,235,3472
8,236,279
8,237,363
8,238,354
8,239,384
8,240,328
8,241,395
8,242,355
8,243,423
8,244,367
8,245,623
8,246,466
8,247,462
8,248,414
8,249,499
8,250,435
8,251,509
8,252,469
8,253,514
8,254,535
8,255,502
8,256,419
9,1,285
9,2,325
9,3,301
9,4,328
9,5,304
9,6,328
9,7,332
9,8,558
9,9,325
9,10,365
9,11,321
9,12,351
9,13,388
9,14,363
9,15,343
9,16,369
9,17,325
9,18,358
9,19,322
9,20,355
9,21,314
9,22,366
9,23,2403
9,24,363
9,25,339
9,26,365
9,27,355
9,28,815
9,29,347
9,30,453
9,31,371
9,32,403
9,33,374
9,34,426
9,35,397
9,36,430
9,37,437
9,38,558
9,39,432
9,40,462
9,41,425
9,42,469
9,43,446
9,44,447
9,45,365
9,46,370
9,47,310
9,48,262
9,49,283
9,50,239
9,51,327
9,52,349
9,53,258
9,54,288
9,55,292
9,56,281
9,57,254
9,58,276
9,59,400
9,60,275
9,61,286
9,62,271
9,63,247
9,64,324
9,65,246
9,66,260
9,67,271
9,68,297
9,69,250
9,70,259
9,71,421
9,72,251
9,73,358
9,74,254
9,75,262
9,76,287
9,77,267
9,78,258
9,79,245
9,80,273
9,81,239
9,82,233
9,83,242
9,84,235
9,85,223
9,86,233
9,87,231
9,88,289
9,89,226
9,90,239
9,91,239
9,92,278
9,93,225
9,94,229
9,95,240
9,96,221
9,97,237
9,98,225
9,99,241
9,100,229
9,101,222
9,102,219
9,103,288
9,104,222
9,105,218
9,106,207
9,107,216
9,108,219
9,109,215
9,110,209
9,111,216
9,112,213
9,113,202
9,114,216
9,115,203
9,116,211
9,117,202
9,118,211
9,119,227
9,120,207
9,121,196
9,122,212
9,123,185
9,124,226
9,125,182
9,126,203
9,127,192
9,128,197
9,129,168
9,130,194
9,131,166
9,132,175
9,133,159
9,134,141
9,135,163
9,136,119
9,137,146
9,138,142
9,139,162
9,140,138
9,141,141
9,142,125
9,143,1518
9,144,425
9,145,161
9,146,127
9,147,145
9,148,213
9,149,148
9,150,142
9,151,146
9,152,144
9,153,148
9,154,133
9,155,189
9,156,149
9,157,186
9,158,162
9,159,166
9,160,194
9,161,182
9,162,149
9,163,155
9,164,150
9,165,156
9,166,156
9,167,159
9,168,151
9,169,163
9,170,174
9,171,187
9,172,157
9,173,169
9,174,193
9,175,160
9,176,155
9,177,173
9,178,193
9,179,1850
9,180,165
9,181,192
9,182,165
9,183,211
9,184,176
9,185,200
9,186,147
9,187,175
9,188,191
9,189,187
9,190,150
9,191,208
9,192,164
9,193,185
9,194,151
9,195,186
9,196,159
9,197,214
9,198,191
9,199,184
9,200,168
9,201,201
9,202,177
9,203,199
9,204,164
9,205,207
9,206,173
9,207,213
9,208,173
9,209,221
9,210,1510
9,211,254
9,212,177
9,213,334
9,214,202
9,215,345
9,216,175
9,217,246
9,218,190
9,219,273
9,220,202
9,221,710
9,222,202
9,223,279
9,224,213
9,225,297
9,226,217
9,227,306
9,228,219
9,229,310
9,230,242
9,231,305
9,232,247
9,233,339
9,234,261
9,235,3451
9,236,281
9,237,362
9,238,358
9,239,382
9,240,328
9,241,397
9,242,354
9,243,424
9,244,368
9,245,624
9,246,467
9,247,464
9,248,415
9,249,500
9,250,434
9,251,509
9,252,472
9,253,514
9,254,540
9,255,501
9,256,421
10,1,285
10,2,325
10,3,301
10,4,328
10,5,304
10,6,328
10,7,332
10,8,558
10,9,325
10,10,365
10,11,321
10,12,351
10,13,388
10,14,363
10,15,343
10,16,369
10,17,325
10,18,358
