Line,Band,Value
3,149,107
3,150,99
3,151,105
3,152,91
3,153,110
3,154,92
3,155,117
3,156,104
3,157,114
3,158,111
3,159,128
3,160,106
3,161,112
3,162,109
3,163,117
3,164,108
3,165,117
3,166,109
3,167,117
3,168,109
3,169,122
3,170,118
3,171,127
3,172,113
3,173,127
3,174,117
3,175,123
3,176,115
3,177,132
3,178,113
3,179,325
3,180,110
3,181,135
3,182,111
3,183,136
3,184,124
3,185,147
3,186,104
3,187,132
3,188,115
3,189,144
3,190,106
3,191,142
3,192,106
3,193,142
3,194,104
3,195,143
3,196,107
3,197,146
3,198,109
3,199,136
3,200,115
3,201,147
3,202,113
3,203,141
3,204,101
3,205,149
3,206,107
3,207,152
3,208,106
3,209,154
3,210,252
3,211,156
3,212,101
3,213,158
3,214,101
3,215,153
3,216,90
3,217,160
3,218,99
3,219,165
3,220,103
3,221,165
3,222,95
3,223,165
3,224,94
3,225,158
3,226,92
3,227,166
3,228,84
3,229,173
3,230,97
3,231,156
3,232,85
3,233,158
3,234,87
3,235,508
3,236,90
3,237,162
3,238,106
3,239,158
3,240,88
3,241,157
3,242,93
3,243,162
3,244,95
3,245,180
3,246,88
3,247,153
3,248,89
3,249,152
3,250,94
3,251,163
3,252,107
3,253,151
3,254,113
3,255,144
3,256,82
4,1,117
4,2,155
4,3,123
4,4,146
4,5,118
4,6,145
4,7,136
4,8,170
4,9,126
4,10,147
4,11,132
4,12,159
4,13,130
4,14,160
4,15,124
4,16,158
4,17,122
4,18,154
4,19,122
4,20,154
4,21,117
4,22,150
4,23,363
4,24,159
4,25,125
4,26,159
4,27,144
4,28,209
4,29,131
4,30,167
4,31,128
4,32,159
4,33,127
4,34,169
4,35,136
4,36,158
4,37,138
4,38,169
4,39,131
4,40,177
4,41,133
4,42,177
4,43,143
4,44,162
4,45,128
4,46,153
4,47,125
4,48,143
4,49,126
4,50,145
4,51,123
4,52,138
4,53,122
4,54,145
4,55,121
4,56,146
4,57,122
4,58,136
4,59,135
4,60,137
4,61,138
4,62,143
4,63,118
4,64,147
4,65,121
4,66,132
4,67,128
4,68,140
4,69,109
4,70,141
4,71,143
4,72,136
4,73,124
4,74,139
4,75,122
4,76,131
4,77,143
4,78,141
4,79,131
4,80,130
4,81,133
4,82,124
4,83,136
4,84,118
4,85,123
4,86,129
4,87,135
4,88,139
4,89,129
4,90,135
4,91,131
4,92,134
4,93,130
4,94,120
4,95,137
4,96,124
4,97,135
4,98,123
4,99,127
4,100,131
4,101,131
4,102,124
4,103,144
4,104,129
4,105,130
4,106,116
4,107,129
4,108,128
4,109,123
4,110,120
4,111,130
4,112,126
4,113,116
4,114,120
4,115,122
4,116,118
4,117,118
4,118,122
4,119,128
4,120,123
4,121,115
4,122,123
4,123,111
4,124,130
4,125,111
4,126,128
4,127,116
4,128,128
4,129,101
4,130,84
4,131,97
4,132,80
4,133,101
4,134,82
4,135,101
4,136,65
4,137,97
4,138,89
4,139,113
4,140,83
4,141,98
4,142,76
4,143,253
4,144,114
4,145,106
4,146,84
4,147,108
4,148,78
4,149,107
4,150,99
4,151,104
4,152,90
4,153,109
4,154,91
4,155,117
4,156,103
4,157,115
4,158,111
4,159,127
4,160,108
4,161,111
4,162,110
4,163,116
4,164,108
4,165,116
4,166,109
4,167,115
4,168,109
4,169,122
4,170,117
4,171,128
4,172,113
4,173,127
4,174,117
4,175,122
4,176,114
4,177,133
4,178,113
4,179,325
4,180,110
4,181,135
4,182,112
4,183,137
4,184,125
4,185,147
4,186,103
4,187,132
4,188,114
4,189,142
4,190,104
4,191,141
4,192,105
4,193,141
4,194,103
4,195,142
4,196,107
4,197,145
4,198,109
4,199,136
4,200,114
4,201,146
4,202,114
4,203,142
4,204,102
4,205,149
4,206,107
4,207,152
4,208,106
4,209,153
4,210,253
4,211,155
4,212,101
4,213,157
4,214,101
4,215,153
4,216,90
4,217,159
4,218,100
4,219,165
4,220,103
4,221,164
4,222,94
4,223,165
4,224,95
4,225,158
4,226,92
4,227,166
4,228,85
4,229,173
4,230,96
4,231,156
4,232,84
4,233,156
4,234,87
4,235,508
4,236,90
4,237,162
4,238,106
4,239,157
4,240,89
4,241,158
4,242,94
4,243,162
4,244,95
4,245,180
4,246,87
4,247,153
4,248,90
4,249,152
4,250,94
4,251,162
4,252,106
4,253,150
4,254,113
4,255,141
4,256,84
5,1,117
5,2,157
5,3,124
5,4,146
5,5,118
5,6,146
5,7,137
5,8,171
5,9,127
5,10,148
5,11,133
5,12,159
5,13,130
5,14,162
5,15,123
5,16,159
5,17,121
5,18,156
5,19,124
5,20,154
5,21,117
5,22,151
5,23,364
5,24,158
5,25,124
5,26,158
5,27,145
5,28,210
5,29,131
5,30,166
5,31,128
5,32,159
5,33,126
5,34,168
5,35,135
5,36,159
5,37,138
5,38,170
5,39,131
5,40,177
5,41,134
5,42,177
5,43,142
5,44,163
5,45,128
5,46,154
5,47,125
5,48,143
5,49,126
5,50,145
5,51,125
5,52,137
5,53,122
5,54,146
5,55,121
5,56,147
5,57,123
5,58,137
5,59,136
5,60,138
5,61,138
5,62,144
5,63,117
5,64,148
5,65,120
5,66,133
5,67,127
5,68,141
5,69,109
5,70,141
5,71,143
5,72,137
5,73,123
5,74,139
5,75,123
5,76,131
5,77,142
5,78,139
5,79,133
5,80,130
5,81,133
5,82,123
5,83,136
5,84,119
5,85,123
5,86,129
5,87,136
5,88,140
5,89,130
5,90,136
5,91,131
5,92,133
5,93,131
5,94,121
5,95,137
5,96,124
5,97,136
5,98,123
5,99,127
5,100,131
5,101,131
5,102,125
5,103,144
5,104,129
5,105,131
5,106,117
5,107,128
5,108,128
5,109,124
5,110,121
5,111,131
5,112,126
5,113,117
5,114,121
5,115,122
5,116,118
5,117,119
5,118,123
5,119,128
5,120,122
5,121,115
5,122,125
5,123,111
5,124,130
5,125,111
5,126,128
5,127,117
5,128,128
5,129,100
5,130,84
5,131,96
5,132,80
5,133,101
5,134,82
5,135,100
5,136,66
5,137,97
5,138,89
5,139,112
5,140,84
5,141,98
5,142,75
5,143,252
5,144,114
5,145,108
5,146,84
5,147,106
5,148,79
5,149,107
5,150,100
5,151,104
5,152,91
5,153,109
5,154,93
5,155,117
5,156,105
5,157,114
5,158,112
5,159,127
5,160,108
5,161,112
5,162,110
5,163,117
5,164,109
5,165,117
5,166,109
5,167,116
5,168,110
5,169,122
5,170,118
5,171,127
5,172,113
5,173,126
5,174,118
5,175,122
5,176,115
5,177,133
5,178,115
5,179,324
5,180,110
5,181,135
5,182,112
5,183,135
5,184,125
5,185,148
5,186,105
5,187,131
5,188,114
5,189,142
5,190,106
5,191,141
5,192,107
5,193,141
5,194,103
5,195,143
5,196,107
5,197,145
5,198,109
5,199,136
5,200,115
5,201,145
5,202,113
5,203,140
5,204,102
5,205,149
5,206,108
5,207,152
5,208,106
5,209,154
5,210,252
5,211,155
5,212,102
5,213,157
5,214,101
5,215,153
5,216,90
5,217,160
5,218,98
5,219,164
5,220,104
5,221,164
5,222,96
5,223,165
5,224,95
5,225,158
5,226,92
5,227,168
5,228,85
5,229,173
5,230,96
5,231,156
5,232,85
5,233,156
5,234,89
5,235,506
5,236,91
5,237,162
5,238,107
5,239,157
5,240,89
5,241,158
5,242,95
5,243,163
5,244,97
5,245,180
5,246,88
5,247,153
5,248,90
5,249,152
5,250,96
5,251,162
5,252,107
5,253,150
5,254,114
5,255,144
5,256,85
6,1,118
6,2,155
6,3,125
6,4,146
6,5,118
6,6,146
6,7,137
6,8,171
6,9,128
6,10,148
6,11,133
6,12,159
6,13,130
6,14,161
6,15,124
6,16,158
6,17,122
6,18,155
6,19,125
6,20,153
6,21,118
6,22,150
6,23,363
6,24,158
6,25,126
6,26,160
6,27,147
6,28,210
6,29,132
6,30,167
6,31,128
6,32,159
6,33,125
6,34,169
6,35,136
6,36,157
6,37,139
6,38,170
6,39,132
6,40,177
6,41,135
6,42,177
6,43,143
6,44,163
6,45,129
6,46,154
6,47,126
6,48,143
6,49,126
6,50,145
6,51,124
6,52,138
6,53,122
6,54,145
6,55,121
6,56,146
6,57,123
6,58,137
6,59,137
6,60,139
6,61,139
6,62,145
6,63,118
6,64,146
6,65,121
6,66,133
6,67,128
6,68,141
6,69,110
6,70,140
6,71,144
6,72,135
6,73,125
6,74,140
6,75,122
6,76,131
6,77,143
6,78,142
6,79,133
6,80,130
6,81,133
6,82,123
6,83,137
6,84,119
6,85,123
6,86,129
6,87,136
6,88,139
6,89,129
6,90,136
6,91,130
6,92,134
6,93,131
6,94,121
6,95,137
6,96,124
6,97,135
6,98,122
6,99,128
6,100,131
6,101,131
6,102,125
6,103,145
6,104,129
6,105,131
6,106,116
6,107,129
6,108,128
6,109,125
6,110,121
6,111,132
6,112,126
6,113,117
6,114,121
6,115,123
6,116,119
6,117,119
6,118,123
6,119,128
6,120,123
6,121,116
6,122,124
6,123,112
6,124,130
6,125,112
6,126,129
6,127,116
6,128,127
6,129,101
6,130,84
6,131,98
6,132,80
6,133,102
6,134,82
6,135,101
6,136,66
6,137,98
6,138,90
6,139,112
6,140,84
6,141,99
6,142,75
6,143,253
6,144,115
6,145,108
6,146,84
6,147,107
6,148,79
6,149,107
6,150,99
6,151,105
6,152,92
6,153,110
6,154,93
6,155,118
6,156,104
6,157,115
6,158,111
6,159,126
6,160,107
6,161,112
6,162,110
6,163,117
6,164,109
6,165,117
6,166,109
6,167,117
6,168,109
6,169,123
6,170,118
6,171,128
6,172,114
6,173,127
6,174,118
6,175,123
6,176,114
6,177,133
6,178,114
6,179,326
6,180,110
6,181,135
6,182,112
6,183,137
6,184,126
6,185,147
6,186,104
6,187,132
6,188,115
6,189,144
6,190,105
6,191,142
6,192,106
6,193,142
6,194,103
6,195,143
6,196,107
6,197,146
6,198,108
6,199,137
6,200,114
6,201,147
6,202,114
6,203,141
6,204,101
6,205,149
6,206,108
6,207,153
6,208,105
6,209,154
6,210,251
6,211,156
6,212,101
6,213,157
6,214,101
6,215,153
6,216,90
6,217,161
6,218,99
6,219,165
6,220,103
6,221,164
6,222,95
6,223,166
6,224,94
6,225,158
6,226,92
6,227,167
6,228,84
6,229,173
6,230,97
6,231,156
6,232,85
6,233,157
6,234,89
6,235,510
6,236,90
6,237,161
6,238,106
6,239,157
6,240,89
6,241,158
6,242,94
6,243,162
6,244,96
6,245,181
6,246,88
6,247,154
6,248,90
6,249,153
6,250,95
6,251,163
6,252,107
6,253,150
6,254,111
6,255,143
6,256,83
7,1,117
7,2,155
7,3,124
7,4,146
7,5,118
7,6,146
7,7,136
7,8,170
7,9,128
7,10,148
7,11,133
7,12,159
7,13,131
7,14,161
7,15,122
7,16,158
7,17,122
7,18,155
7,19,125
7,20,153
7,21,117
7,22,150
7,23,365
7,24,158
7,25,126
7,26,159
7,27,145
7,28,210
7,29,131
7,30,166
7,31,128
7,32,158
7,33,127
7,34,169
7,35,135
7,36,159
7,37,138
7,38,170
7,39,132
7,40,177
7,41,134
7,42,177
7,43,142
7,44,163
7,45,129
7,46,153
7,47,125
7,48,143
7,49,125
7,50,144
7,51,123
7,52,137
7,53,122
7,54,145
7,55,121
7,56,146
7,57,122
7,58,136
7,59,136
7,60,139
7,61,138
7,62,144
7,63,118
7,64,147
7,65,121
7,66,133
7,67,127
7,68,140
7,69,109
7,70,140
7,71,144
7,72,135
7,73,124
7,74,139
7,75,123
7,76,131
7,77,143
7,78,141
7,79,134
7,80,130
7,81,133
7,82,124
7,83,136
7,84,119
7,85,123
7,86,129
7,87,135
7,88,140
7,89,128
7,90,136
7,91,130
7,92,134
7,93,131
7,94,121
7,95,138
7,96,124
7,97,135
7,98,123
7,99,127
7,100,131
7,101,131
7,102,126
7,103,145
7,104,129
7,105,130
7,106,116
7,107,129
7,108,128
7,109,125
7,110,121
7,111,131
7,112,126
7,113,116
7,114,122
7,115,121
7,116,119
7,117,119
7,118,122
7,119,129
7,120,124
7,121,115
7,122,124
7,123,111
7,124,130
7,125,112
7,126,128
7,127,116
7,128,127
7,129,101
7,130,85
7,131,96
7,132,79
7,133,102
7,134,82
7,135,100
7,136,66
7,137,98
7,138,90
7,139,112
7,140,85
7,141,98
7,142,75
7,143,254
7,144,114
7,145,108
7,146,85
7,147,108
7,148,80
7,149,106
7,150,99
7,151,104
7,152,92
7,153,109
7,154,93
7,155,118
7,156,105
7,157,114
7,158,111
7,159,128
7,160,107
7,161,111
7,162,109
7,163,115
7,164,107
7,165,117
7,166,109
7,167,116
7,168,110
7,169,123
7,170,118
7,171,127
7,172,114
7,173,127
7,174,117
7,175,122
7,176,114
7,177,133
7,178,114
7,179,325
7,180,111
7,181,135
7,182,112
7,183,136
7,184,124
7,185,147
7,186,105
7,187,132
7,188,114
7,189,143
7,190,105
7,191,141
7,192,105
7,193,141
7,194,103
7,195,143
7,196,106
7,197,145
7,198,108
7,199,135
7,200,115
7,201,146
7,202,113
7,203,141
7,204,101
7,205,150
7,206,107
7,207,152
7,208,106
7,209,154
7,210,251
7,211,155
7,212,101
7,213,157
7,214,101
7,215,153
7,216,90
7,217,159
7,218,98
7,219,164
7,220,104
7,221,164
7,222,94
7,223,165
7,224,95
7,225,158
7,226,91
7,227,166
7,228,84
7,229,172
7,230,95
7,231,156
7,232,85
7,233,157
7,234,89
7,235,506
7,236,90
7,237,162
7,238,106
7,239,157
7,240,89
7,241,157
7,242,93
7,243,161
7,244,97
7,245,181
7,246,87
7,247,152
7,248,89
7,249,151
7,250,94
7,251,162
7,252,107
7,253,151
7,254,112
7,255,143
7,256,84
8,1,118
8,2,158
8,3,125
8,4,147
8,5,119
8,6,147
8,7,137
8,8,172
8,9,127
8,10,148
8,11,134
8,12,161
8,13,131
8,14,162
8,15,125
8,16,159
8,17,122
8,18,156
8,19,124
8,20,154
8,21,118
8,22,151
8,23,366
8,24,158
8,25,128
8,26,160
8,27,145
8,28,209
8,29,133
8,30,168
8,31,128
8,32,159
8,33,128
8,34,169
8,35,136
8,36,158
8,37,140
8,38,170
8,39,133
8,40,178
8,41,135
8,42,178
8,43,143
8,44,163
8,45,129
8,46,155
8,47,125
8,48,144
8,49,126
8,50,145
8,51,124
8,52,138
8,53,124
8,54,146
8,55,122
8,56,146
8,57,123
8,58,137
8,59,138
8,60,139
8,61,139
8,62,145
8,63,119
8,64,148
8,65,121
8,66,133
8,67,128
8,68,141
8,69,111
8,70,142
8,71,146
8,72,136
8,73,125
8,74,140
8,75,124
8,76,132
8,77,143
8,78,141
8,79,134
8,80,131
8,81,134
8,82,124
8,83,137
8,84,121
8,85,123
8,86,130
8,87,135
8,88,140
8,89,131
8,90,135
8,91,131
8,92,135
8,93,131
8,94,121
8,95,138
8,96,122
8,97,136
8,98,122
8,99,127
8,100,130
8,101,132
8,102,126
8,103,146
8,104,130
8,105,132
8,106,117
8,107,130
8,108,129
8,109,125
8,110,121
8,111,132
8,112,126
8,113,117
8,114,121
8,115,122
8,116,118
8,117,119
8,118,124
8,119,128
8,120,124
8,121,116
8,122,124
8,123,112
8,124,130
8,125,112
8,126,129
8,127,118
8,128,127
8,129,101
8,130,85
8,131,97
8,132,81
8,133,103
8,134,83
8,135,101
8,136,68
8,137,99
8,138,91
8,139,113
8,140,84
8,141,98
8,142,75
8,143,255
8,144,115
8,145,109
8,146,85
8,147,107
8,148,80
8,149,108
8,150,100
8,151,106
8,152,91
8,153,110
8,154,93
8,155,118
8,156,105
8,157,115
8,158,111
8,159,128
8,160,108
8,161,112
8,162,111
8,163,118
8,164,110
8,165,117
8,166,110
8,167,117
8,168,110
8,169,123
8,170,118
8,171,128
8,172,113
8,173,129
8,174,119
8,175,123
8,176,114
8,177,132
8,178,114
8,179,326
8,180,112
8,181,135
8,182,113
8,183,136
8,184,126
8,185,148
8,186,104
8,187,133
8,188,115
8,189,143
8,190,106
8,191,141
8,192,106
8,193,141
8,194,104
8,195,144
8,196,108
8,197,146
8,198,110
8,199,136
8,200,116
8,201,147
8,202,112
8,203,142
8,204,102
8,205,151
8,206,107
8,207,152
8,208,108
8,209,155
8,210,253
8,211,156
8,212,102
8,213,159
8,214,102
8,215,154
8,216,92
8,217,161
8,218,99
8,219,165
8,220,104
8,221,166
8,222,96
8,223,166
8,224,95
8,225,159
8,226,93
8,227,167
8,228,84
8,229,174
8,230,97
8,231,157
8,232,86
8,233,157
8,234,89
8,235,510
8,236,91
8,237,162
8,238,106
8,239,158
8,240,90
8,241,159
8,242,95
8,243,162
8,244,96
8,245,181
8,246,88
8,247,153
8,248,91
8,249,153
8,250,96
8,251,163
8,252,107
8,253,152
8,254,115
8,255,144
8,256,83
9,1,116
9,2,156
9,3,124
9,4,146
9,5,117
9,6,146
9,7,136
9,8,170
9,9,127
9,10,148
9,11,133
9,12,159
9,13,131
9,14,161
9,15,124
9,16,159
9,17,122
9,18,155
9,19,124
9,20,153
9,21,118
9,22,150
9,23,365
9,24,159
9,25,126
9,26,159
9,27,145
9,28,209
9,29,132
9,30,166
9,31,128
9,32,159
9,33,127
9,34,170
9,35,135
9,36,159
9,37,138
9,38,170
9,39,132
9,40,177
9,41,134
9,42,177
9,43,143
9,44,163
9,45,128
9,46,154
9,47,126
9,48,143
9,49,125
9,50,143
9,51,126
9,52,138
9,53,122
9,54,145
9,55,121
9,56,146
9,57,123
9,58,137
9,59,137
9,60,139
9,61,138
9,62,144
9,63,117
9,64,148
9,65,122
9,66,133
9,67,128
9,68,140
9,69,110
9,70,141
9,71,144
9,72,136
9,73,125
9,74,139
9,75,123
9,76,132
9,77,143
9,78,141
9,79,133
9,80,130
9,81,133
9,82,123
9,83,136
9,84,119
9,85,124
9,86,130
9,87,136
9,88,139
9,89,129
9,90,136
9,91,131
9,92,134
9,93,130
9,94,121
9,95,138
9,96,124
9,97,136
9,98,123
9,99,128
9,100,131
9,101,131
9,102,125
9,103,143
9,104,129
9,105,131
9,106,117
9,107,130
9,108,129
9,109,123
9,110,120
9,111,132
9,112,126
9,113,116
9,114,122
9,115,122
9,116,119
9,117,118
9,118,122
9,119,130
9,120,132
9,121,154
9,122,124
9,123,112
9,124,130
9,125,111
9,126,129
9,127,117
9,128,127
9,129,100
9,130,83
9,131,96
9,132,80
9,133,102
9,134,82
9,135,101
9,136,67
9,137,97
9,138,91
9,139,113
9,140,85
9,141,98
9,142,75
9,143,253
9,144,115
9,145,107
9,146,83
9,147,107
9,148,79
9,149,107
9,150,99
9,151,104
9,152,91
9,153,110
9,154,94
9,155,118
9,156,105
9,157,114
9,158,112
9,159,127
9,160,107
9,161,111
9,162,110
9,163,117
9,164,109
9,165,117
9,166,109
9,167,116
9,168,109
9,169,122
9,170,118
9,171,127
9,172,115
9,173,129
9,174,117
9,175,123
9,176,114
9,177,132
9,178,114
9,179,325
9,180,110
9,181,134
9,182,111
9,183,136
9,184,125
9,185,148
9,186,105
9,187,131
9,188,114
9,189,144
9,190,105
9,191,141
9,192,106
9,193,142
9,194,103
9,195,143
9,196,106
9,197,146
9,198,109
9,199,136
9,200,114
9,201,146
9,202,113
9,203,141
9,204,101
9,205,150
9,206,106
9,207,151
9,208,107
9,209,154
9,210,251
9,211,157
9,212,101
9,213,157
9,214,101
9,215,153
9,216,90
9,217,160
9,218,99
9,219,165
9,220,105
9,221,165
9,222,95
9,223,165
9,224,93
9,225,159
9,226,92
9,227,166
9,228,84
9,229,173
9,230,97
9,231,157
9,232,85
9,233,155
9,234,88
9,235,507
9,236,90
9,237,161
9,238,105
9,239,157
9,240,89
9,241,158
9,242,94
9,243,162
9,244,96
9,245,181
9,246,87
9,247,154
9,248,90
9,249,153
9,250,95
9,251,162
9,252,107
9,253,150
9,254,112
9,255,144
9,256,83
10,1,117
10,2,157
10,3,125
10,4,147
10,5,119
10,6,145
10,7,137
10,8,171
10,9,127
10,10,147
10,11,133
10,12,159
10,13,130
10,14,160
10,15,124
10,16,160
10,17,122
10,18,155
10,19,124
10,20,153
10,21,118
10,22,151
10,23,380
10,24,159
10,25,126
10,26,159
