Line,Band,Value
2,28,706
2,29,331
2,30,372
2,31,347
2,32,381
2,33,357
2,34,403
2,35,377
2,36,405
2,37,419
2,38,522
2,39,405
2,40,440
2,41,401
2,42,448
2,43,421
2,44,422
2,45,347
2,46,354
2,47,295
2,48,248
2,49,211
2,50,225
2,51,230
2,52,285
2,53,246
2,54,272
2,55,251
2,56,267
2,57,241
2,58,253
2,59,353
2,60,252
2,61,268
2,62,257
2,63,230
2,64,302
2,65,226
2,66,242
2,67,237
2,68,245
2,69,230
2,70,242
2,71,370
2,72,237
2,73,223
2,74,239
2,75,221
2,76,229
2,77,251
2,78,241
2,79,229
2,80,234
2,81,226
2,82,220
2,83,227
2,84,209
2,85,210
2,86,223
2,87,222
2,88,263
2,89,214
2,90,226
2,91,221
2,92,257
2,93,214
2,94,207
2,95,227
2,96,209
2,97,217
2,98,205
2,99,207
2,100,215
2,101,210
2,102,206
2,103,291
2,104,209
2,105,207
2,106,195
2,107,206
2,108,208
2,109,201
2,110,197
2,111,205
2,112,201
2,113,190
2,114,196
2,115,193
2,116,193
2,117,190
2,118,196
2,119,214
2,120,194
2,121,184
2,122,199
2,123,173
2,124,191
2,125,171
2,126,192
2,127,177
2,128,183
2,129,156
2,130,171
2,131,155
2,132,134
2,133,152
2,134,131
2,135,139
2,136,107
2,137,134
2,138,129
2,139,150
2,140,123
2,141,132
2,142,115
2,143,1247
2,144,351
2,145,147
2,146,118
2,147,138
2,148,113
2,149,139
2,150,133
2,151,137
2,152,124
2,153,139
2,154,125
2,155,172
2,156,136
2,157,164
2,158,149
2,159,157
2,160,140
2,161,164
2,162,140
2,163,146
2,164,141
2,165,144
2,166,142
2,167,148
2,168,140
2,169,154
2,170,155
2,171,167
2,172,148
2,173,162
2,174,179
2,175,154
2,176,146
2,177,165
2,178,164
2,179,1491
2,180,152
2,181,175
2,182,153
2,183,169
2,184,161
2,185,186
2,186,139
2,187,165
2,188,151
2,189,180
2,190,139
2,191,210
2,192,142
2,193,173
2,194,141
2,195,175
2,196,145
2,197,192
2,198,148
2,199,175
2,200,158
2,201,191
2,202,159
2,203,188
2,204,151
2,205,198
2,206,167
2,207,202
2,208,161
2,209,211
2,210,1200
2,211,217
2,212,163
2,213,224
2,214,174
2,215,220
2,216,161
2,217,234
2,218,180
2,219,254
2,220,187
2,221,252
2,222,188
2,223,262
2,224,198
2,225,263
2,226,199
2,227,295
2,228,205
2,229,295
2,230,225
2,231,291
2,232,228
2,233,306
2,234,243
2,235,2794
2,236,261
2,237,344
2,238,327
2,239,363
2,240,299
2,241,375
2,242,321
2,243,400
2,244,346
2,245,567
2,246,356
2,247,437
2,248,385
2,249,457
2,250,405
2,251,479
2,252,438
2,253,486
2,254,497
2,255,472
2,256,391
3,1,269
3,2,309
3,3,279
3,4,311
3,5,283
3,6,311
3,7,309
3,8,467
3,9,303
3,10,333
3,11,307
3,12,333
3,13,355
3,14,343
3,15,301
3,16,348
3,17,302
3,18,338
3,19,305
3,20,335
3,21,297
3,22,333
3,23,2210
3,24,344
3,25,316
3,26,346
3,27,426
3,28,705
3,29,328
3,30,370
3,31,347
3,32,379
3,33,356
3,34,404
3,35,377
3,36,407
3,37,419
3,38,515
3,39,403
3,40,441
3,41,402
3,42,448
3,43,420
3,44,421
3,45,345
3,46,355
3,47,294
3,48,246
3,49,211
3,50,225
3,51,229
3,52,285
3,53,245
3,54,273
3,55,249
3,56,269
3,57,241
3,58,254
3,59,352
3,60,253
3,61,266
3,62,255
3,63,230
3,64,300
3,65,226
3,66,241
3,67,235
3,68,245
3,69,230
3,70,242
3,71,371
3,72,235
3,73,222
3,74,238
3,75,219
3,76,227
3,77,251
3,78,241
3,79,228
3,80,234
3,81,227
3,82,221
3,83,224
3,84,207
3,85,209
3,86,222
3,87,220
3,88,261
3,89,213
3,90,223
3,91,219
3,92,260
3,93,212
3,94,206
3,95,225
3,96,208
3,97,214
3,98,206
3,99,207
3,100,213
3,101,210
3,102,206
3,103,296
3,104,210
3,105,204
3,106,193
3,107,204
3,108,206
3,109,201
3,110,197
3,111,204
3,112,199
3,113,188
3,114,195
3,115,193
3,116,193
3,117,189
3,118,196
3,119,212
3,120,193
3,121,183
3,122,198
3,123,172
3,124,192
3,125,170
3,126,192
3,127,175
3,128,183
3,129,157
3,130,170
3,131,155
3,132,133
3,133,151
3,134,131
3,135,139
3,136,108
3,137,133
3,138,128
3,139,150
3,140,123
3,141,132
3,142,115
3,143,1249
3,144,349
3,145,147
3,146,117
3,147,138
3,148,114
3,149,139
3,150,133
3,151,137
3,152,124
3,153,137
3,154,124
3,155,172
3,156,136
3,157,163
3,158,147
3,159,155
3,160,139
3,161,163
3,162,139
3,163,145
3,164,139
3,165,143
3,166,141
3,167,146
3,168,142
3,169,154
3,170,154
3,171,165
3,172,148
3,173,161
3,174,179
3,175,152
3,176,146
3,177,164
3,178,164
3,179,1494
3,180,152
3,181,173
3,182,154
3,183,168
3,184,161
3,185,186
3,186,139
3,187,165
3,188,151
3,189,178
3,190,138
3,191,206
3,192,142
3,193,173
3,194,140
3,195,175
3,196,145
3,197,191
3,198,147
3,199,174
3,200,158
3,201,190
3,202,160
3,203,187
3,204,150
3,205,197
3,206,167
3,207,201
3,208,161
3,209,208
3,210,1201
3,211,214
3,212,163
3,213,224
3,214,174
3,215,219
3,216,161
3,217,233
3,218,179
3,219,253
3,220,187
3,221,251
3,222,187
3,223,263
3,224,197
3,225,262
3,226,199
3,227,292
3,228,203
3,229,295
3,230,226
3,231,290
3,232,228
3,233,306
3,234,243
3,235,2793
3,236,262
3,237,342
3,238,329
3,239,362
3,240,298
3,241,375
3,242,320
3,243,401
3,244,343
3,245,568
3,246,354
3,247,436
3,248,384
3,249,455
3,250,404
3,251,481
3,252,438
3,253,483
3,254,499
3,255,472
3,256,389
4,1,270
4,2,308
4,3,280
4,4,310
4,5,283
4,6,312
4,7,311
4,8,473
4,9,303
4,10,333
4,11,307
4,12,333
4,13,356
4,14,345
4,15,303
4,16,347
4,17,304
4,18,339
4,19,305
4,20,337
4,21,297
4,22,335
4,23,2082
4,24,345
4,25,317
4,26,345
4,27,425
4,28,705
4,29,330
4,30,371
4,31,346
4,32,380
4,33,355
4,34,404
4,35,377
4,36,406
4,37,419
4,38,514
4,39,401
4,40,438
4,41,402
4,42,447
4,43,421
4,44,421
4,45,349
4,46,353
4,47,295
4,48,248
4,49,212
4,50,225
4,51,230
4,52,284
4,53,246
4,54,271
4,55,251
4,56,268
4,57,241
4,58,256
4,59,353
4,60,253
4,61,267
4,62,257
4,63,229
4,64,300
4,65,227
4,66,242
4,67,236
4,68,245
4,69,230
4,70,242
4,71,370
4,72,236
4,73,222
4,74,238
4,75,222
4,76,228
4,77,251
4,78,243
4,79,228
4,80,234
4,81,227
4,82,220
4,83,227
4,84,207
4,85,211
4,86,223
4,87,221
4,88,263
4,89,215
4,90,225
4,91,220
4,92,258
4,93,214
4,94,206
4,95,228
4,96,209
4,97,216
4,98,204
4,99,207
4,100,215
4,101,211
4,102,204
4,103,291
4,104,209
4,105,206
4,106,194
4,107,207
4,108,209
4,109,201
4,110,195
4,111,206
4,112,200
4,113,189
4,114,196
4,115,194
4,116,194
4,117,189
4,118,197
4,119,214
4,120,193
4,121,186
4,122,199
4,123,173
4,124,192
4,125,171
4,126,191
4,127,176
4,128,184
4,129,156
4,130,169
4,131,156
4,132,134
4,133,152
4,134,132
4,135,140
4,136,107
4,137,134
4,138,129
4,139,150
4,140,123
4,141,133
4,142,114
4,143,1250
4,144,350
4,145,148
4,146,118
4,147,138
4,148,113
4,149,139
4,150,131
4,151,138
4,152,124
4,153,139
4,154,125
4,155,171
4,156,137
4,157,164
4,158,147
4,159,156
4,160,140
4,161,166
4,162,141
4,163,145
4,164,139
4,165,145
4,166,141
4,167,149
4,168,142
4,169,154
4,170,154
4,171,167
4,172,149
4,173,161
4,174,178
4,175,152
4,176,145
4,177,164
4,178,165
4,179,1489
4,180,151
4,181,174
4,182,158
4,183,170
4,184,161
4,185,187
4,186,139
4,187,165
4,188,152
4,189,179
4,190,139
4,191,210
4,192,142
4,193,174
4,194,140
4,195,176
4,196,145
4,197,191
4,198,148
4,199,175
4,200,158
4,201,190
4,202,160
4,203,189
4,204,152
4,205,198
4,206,169
4,207,201
4,208,162
4,209,210
4,210,1201
4,211,215
4,212,163
4,213,222
4,214,174
4,215,220
4,216,160
4,217,233
4,218,180
4,219,254
4,220,188
4,221,251
4,222,187
4,223,263
4,224,196
4,225,262
4,226,199
4,227,293
4,228,203
4,229,297
4,230,225
4,231,290
4,232,227
4,233,305
4,234,242
4,235,2792
4,236,262
4,237,344
4,238,328
4,239,363
4,240,299
4,241,376
4,242,321
4,243,401
4,244,344
4,245,565
4,246,354
4,247,436
4,248,384
4,249,457
4,250,405
4,251,480
4,252,437
4,253,483
4,254,490
4,255,472
4,256,390
5,1,270
5,2,307
5,3,281
5,4,311
5,5,284
5,6,311
5,7,311
5,8,469
5,9,301
5,10,333
5,11,307
5,12,332
5,13,357
5,14,345
5,15,302
5,16,347
5,17,303
5,18,338
5,19,307
5,20,337
5,21,300
5,22,333
5,23,2086
5,24,346
5,25,316
5,26,346
5,27,426
5,28,706
5,29,330
5,30,372
5,31,348
5,32,382
5,33,355
5,34,406
5,35,377
5,36,406
5,37,420
5,38,512
5,39,406
5,40,440
5,41,403
5,42,447
5,43,422
5,44,422
5,45,347
5,46,354
5,47,294
5,48,248
5,49,212
5,50,225
5,51,230
5,52,288
5,53,247
5,54,272
5,55,250
5,56,267
5,57,242
5,58,254
5,59,353
5,60,254
5,61,269
5,62,257
5,63,231
5,64,301
5,65,227
5,66,243
5,67,236
5,68,246
5,69,230
5,70,242
5,71,371
5,72,236
5,73,224
5,74,238
5,75,222
5,76,228
5,77,251
5,78,242
5,79,229
5,80,234
5,81,227
5,82,220
5,83,227
5,84,208
5,85,210
5,86,222
5,87,221
5,88,264
5,89,216
5,90,226
5,91,221
5,92,260
5,93,214
5,94,207
5,95,227
5,96,209
5,97,217
5,98,205
5,99,208
5,100,215
5,101,211
5,102,205
5,103,295
5,104,209
5,105,206
5,106,194
5,107,206
5,108,208
5,109,202
5,110,195
5,111,205
5,112,200
5,113,190
5,114,196
5,115,194
5,116,195
5,117,189
5,118,197
5,119,214
5,120,194
5,121,184
5,122,199
5,123,173
5,124,191
5,125,170
5,126,192
5,127,176
5,128,184
5,129,157
5,130,169
5,131,155
5,132,134
5,133,151
5,134,132
5,135,140
5,136,107
5,137,135
5,138,129
5,139,150
5,140,124
5,141,132
5,142,114
5,143,1249
5,144,352
5,145,148
5,146,118
5,147,138
5,148,113
5,149,139
5,150,131
5,151,136
5,152,124
5,153,141
5,154,125
5,155,172
5,156,137
5,157,164
5,158,147
5,159,157
5,160,141
5,161,166
5,162,139
5,163,146
5,164,140
5,165,145
5,166,143
5,167,148
5,168,140
5,169,154
5,170,154
5,171,165
5,172,147
5,173,162
5,174,178
5,175,154
5,176,146
5,177,164
5,178,163
5,179,1493
5,180,150
5,181,174
5,182,154
5,183,170
5,184,162
5,185,187
5,186,139
5,187,165
5,188,151
5,189,179
5,190,139
5,191,210
5,192,142
5,193,175
5,194,140
5,195,176
5,196,145
5,197,192
5,198,149
5,199,175
5,200,157
5,201,191
5,202,160
5,203,188
5,204,151
5,205,198
5,206,168
5,207,202
5,208,161
5,209,210
5,210,1202
5,211,215
5,212,163
5,213,223
5,214,175
5,215,221
5,216,161
5,217,234
5,218,179
5,219,255
5,220,187
5,221,253
5,222,187
5,223,264
5,224,198
5,225,263
5,226,199
5,227,292
5,228,202
5,229,296
5,230,226
5,231,291
5,232,228
5,233,305
5,234,244
5,235,2789
5,236,261
5,237,343
5,238,328
5,239,363
5,240,301
5,241,375
5,242,321
5,243,400
5,244,344
5,245,564
5,246,354
5,247,437
5,248,385
5,249,457
5,250,405
5,251,480
5,252,438
5,253,483
5,254,494
5,255,472
5,256,390
6,1,272
6,2,309
6,3,281
6,4,309
6,5,282
6,6,311
6,7,310
6,8,476
6,9,339
6,10,335
6,11,306
6,12,333
6,13,356
6,14,345
6,15,302
6,16,349
6,17,303
6,18,339
6,19,304
6,20,337
6,21,299
6,22,335
6,23,2086
6,24,347
6,25,317
6,26,345
6,27,426
6,28,705
6,29,330
6,30,370
6,31,348
6,32,381
6,33,356
6,34,404
6,35,378
6,36,408
6,37,421
6,38,513
6,39,404
6,40,440
6,41,403
6,42,449
6,43,422
6,44,424
6,45,348
6,46,356
6,47,294
6,48,249
6,49,211
6,50,226
6,51,231
6,52,287
6,53,247
6,54,273
6,55,250
6,56,268
6,57,242
6,58,256
6,59,353
6,60,255
6,61,269
6,62,257
6,63,230
6,64,302
6,65,227
6,66,241
6,67,236
6,68,246
6,69,231
6,70,243
6,71,371
6,72,235
6,73,222
6,74,239
6,75,222
6,76,229
6,77,250
6,78,242
6,79,228
6,80,234
6,81,226
6,82,220
6,83,227
6,84,208
6,85,209
6,86,224
6,87,221
6,88,262
6,89,214
6,90,226
6,91,221
6,92,260
6,93,214
6,94,208
6,95,226
6,96,208
6,97,217
6,98,205
6,99,208
6,100,215
6,101,211
6,102,206
6,103,292
6,104,210
6,105,207
6,106,195
6,107,206
6,108,208
6,109,201
6,110,196
6,111,203
6,112,201
6,113,190
6,114,198
6,115,193
6,116,193
6,117,189
6,118,197
6,119,212
6,120,194
6,121,184
6,122,198
6,123,172
6,124,192
6,125,171
6,126,192
6,127,176
6,128,183
6,129,157
6,130,171
6,131,155
6,132,135
6,133,151
6,134,132
6,135,140
6,136,108
6,137,134
6,138,129
6,139,149
6,140,122
6,141,133
6,142,115
6,143,1250
6,144,350
6,145,147
6,146,118
6,147,137
6,148,114
6,149,139
6,150,133
6,151,137
6,152,125
6,153,138
6,154,125
6,155,172
6,156,136
6,157,165
6,158,148
6,159,157
6,160,142
6,161,167
6,162,140
6,163,145
6,164,140
6,165,145
6,166,141
6,167,149
6,168,142
6,169,153
6,170,155
6,171,166
6,172,148
6,173,162
6,174,178
6,175,152
6,176,146
6,177,163
6,178,166
6,179,1491
6,180,152
6,181,174
6,182,154
6,183,168
6,184,162
6,185,188
6,186,140
6,187,165
6,188,151
6,189,179
6,190,139
6,191,214
6,192,142
6,193,173
6,194,140
6,195,175
6,196,146
6,197,192
6,198,148
6,199,175
6,200,158
6,201,192
6,202,159
6,203,188
6,204,151
6,205,197
6,206,169
6,207,202
6,208,162
6,209,208
6,210,1201
6,211,215
6,212,163
6,213,223
6,214,174
6,215,221
6,216,162
6,217,233
6,218,180
6,219,254
6,220,187
6,221,252
6,222,188
6,223,263
6,224,199
6,225,263
6,226,199
6,227,293
6,228,203
6,229,296
6,230,225
6,231,290
6,232,228
6,233,306
6,234,243
6,235,2793
6,236,261
6,237,344
6,238,326
6,239,364
6,240,300
6,241,373
6,242,321
6,243,399
6,244,344
6,245,566
6,246,356
6,247,437
6,248,385
6,249,454
6,250,404
6,251,481
6,252,438
6,253,483
6,254,499
6,255,472
6,256,390
7,1,270
7,2,307
7,3,280
7,4,310
7,5,283
7,6,312
7,7,310
7,8,471
7,9,303
7,10,338
7,11,307
7,12,333
7,13,358
7,14,344
7,15,302
7,16,348
7,17,303
7,18,339
7,19,306
7,20,336
7,21,298
7,22,336
7,23,2097
7,24,347
7,25,317
7,26,345
7,27,435
7,28,706
7,29,330
7,30,371
7,31,348
7,32,380
7,33,356
7,34,404
7,35,376
7,36,407
7,37,419
7,38,513
7,39,405
7,40,441
7,41,404
7,42,449
7,43,422
7,44,422
7,45,348
7,46,354
7,47,295
7,48,249
7,49,212
7,50,226
7,51,230
7,52,285
7,53,246
7,54,272
7,55,251
7,56,268
7,57,241
7,58,256
7,59,353
7,60,253
7,61,268
7,62,257
7,63,229
7,64,304
7,65,228
7,66,242
7,67,236
7,68,246
7,69,231
7,70,241
7,71,373
7,72,236
7,73,222
7,74,240
7,75,221
7,76,229
7,77,250
7,78,242
7,79,229
7,80,235
7,81,238
7,82,221
7,83,227
7,84,207
7,85,211
7,86,223
7,87,221
7,88,263
7,89,216
7,90,224
7,91,220
7,92,259
7,93,213
7,94,208
7,95,226
7,96,208
7,97,216
7,98,205
7,99,208
7,100,215
7,101,212
7,102,205
7,103,293
7,104,209
7,105,207
7,106,195
7,107,206
7,108,208
7,109,200
7,110,195
7,111,204
7,112,200
7,113,190
7,114,197
7,115,195
7,116,193
7,117,189
7,118,197
7,119,213
7,120,194
7,121,183
7,122,197
7,123,173
7,124,191
7,125,171
7,126,192
7,127,176
7,128,184
7,129,157
7,130,169
7,131,154
7,132,134
7,133,152
7,134,131
7,135,140
7,136,108
7,137,133
7,138,128
7,139,149
7,140,122
7,141,133
7,142,114
7,143,1249
7,144,350
7,145,149
7,146,117
7,147,137
7,148,113
7,149,139
7,150,132
7,151,138
7,152,123
7,153,139
7,154,125
7,155,171
7,156,138
7,157,161
7,158,146
7,159,157
7,160,140
7,161,166
7,162,141
7,163,146
7,164,139
7,165,144
7,166,142
7,167,147
7,168,141
7,169,154
7,170,154
7,171,166
7,172,147
7,173,163
7,174,178
7,175,152
7,176,145
7,177,164
7,178,164
7,179,1493
7,180,152
7,181,174
7,182,157
7,183,170
7,184,161
7,185,187
7,186,140
7,187,166
7,188,151
7,189,179
7,190,139
7,191,209
7,192,141
7,193,174
7,194,140
7,195,176
7,196,145
7,197,191
7,198,148
7,199,175
7,200,157
7,201,191
7,202,161
7,203,188
7,204,151
7,205,197
7,206,169
7,207,201
7,208,162
7,209,209
7,210,1199
7,211,215
7,212,162
7,213,223
7,214,173
7,215,220
7,216,160
7,217,234
7,218,179
7,219,254
7,220,187
7,221,253
7,222,189
7,223,263
7,224,197
7,225,262
7,226,199
7,227,294
7,228,202
7,229,295
7,230,225
7,231,291
7,232,228
7,233,305
7,234,244
7,235,2791
7,236,262
7,237,344
7,238,329
7,239,365
7,240,300
7,241,375
7,242,319
7,243,401
7,244,343
7,245,568
7,246,355
7,247,436
7,248,385
7,249,456
7,250,406
7,251,480
7,252,439
7,253,484
7,254,498
7,255,473
7,256,389
8,1,269
8,2,309
8,3,279
8,4,310
8,5,284
8,6,313
8,7,311
8,8,475
8,9,302
8,10,334
8,11,306
8,12,334
8,13,357
8,14,345
8,15,301
8,16,349
8,17,303
8,18,340
8,19,306
8,20,336
8,21,300
8,22,337
8,23,2204
8,24,345
8,25,316
8,26,348
8,27,432
8,28,706
8,29,329
8,30,371
8,31,348
8,32,382
8,33,355
8,34,406
8,35,378
8,36,409
8,37,420
8,38,514
8,39,403
8,40,441
8,41,403
8,42,450
8,43,423
8,44,424
8,45,347
8,46,356
8,47,295
8,48,248
8,49,211
8,50,226
8,51,230
8,52,287
8,53,247
8,54,274
8,55,249
8,56,269
8,57,242
8,58,256
8,59,352
8,60,253
8,61,269
8,62,259
8,63,229
8,64,305
8,65,226
8,66,242
8,67,236
8,68,247
8,69,229
8,70,244
8,71,371
8,72,237
8,73,223
8,74,240
8,75,221
8,76,229
8,77,249
8,78,243
8,79,229
8,80,235
8,81,226
8,82,222
8,83,227
8,84,210
8,85,209
8,86,223
8,87,222
8,88,264
8,89,215
8,90,227
8,91,221
8,92,261
8,93,213
8,94,208
8,95,227
8,96,208
8,97,216
8,98,206
8,99,206
8,100,216
8,101,210
8,102,206
8,103,294
8,104,210
8,105,206
8,106,195
8,107,207
8,108,209
8,109,203
8,110,196
8,111,205
8,112,201
8,113,190
8,114,197
8,115,194
8,116,194
8,117,190
8,118,198
8,119,211
8,120,195
8,121,184
8,122,199
8,123,172
8,124,192
8,125,169
8,126,193
8,127,177
8,128,183
8,129,157
8,130,170
8,131,155
8,132,133
8,133,151
8,134,132
8,135,139
8,136,108
8,137,133
8,138,129
8,139,149
8,140,124
8,141,132
8,142,114
8,143,1250
8,144,352
8,145,147
8,146,118
8,147,137
8,148,114
8,149,138
8,150,133
8,151,136
8,152,125
8,153,138
8,154,125
8,155,170
8,156,138
8,157,163
8,158,149
8,159,158
8,160,139
8,161,165
8,162,141
8,163,145
8,164,140
8,165,143
8,166,142
8,167,149
8,168,142
8,169,153
8,170,155
8,171,166
8,172,148
8,173,161
8,174,179
8,175,152
8,176,145
8,177,163
8,178,164
8,179,1493
8,180,153
8,181,173
8,182,153
8,183,168
8,184,162
8,185,187
8,186,140
8,187,165
8,188,152
8,189,179
8,190,140
8,191,209
8,192,142
8,193,174
8,194,141
8,195,175
8,196,146
8,197,191
8,198,149
8,199,175
8,200,158
8,201,189
8,202,161
8,203,188
8,204,151
8,205,197
8,206,170
8,207,201
8,208,162
8,209,208
8,210,1201
8,211,215
8,212,164
8,213,223
8,214,175
8,215,220
8,216,162
8,217,234
8,218,181
8,219,254
8,220,187
8,221,251
8,222,189
8,223,264
8,224,197
8,225,263
8,226,200
8,227,292
8,228,202
8,229,296
8,230,227
8,231,291
8,232,230
8,233,306
8,234,244
8,235,2797
8,236,263
8,237,343
8,238,333
8,239,363
8,240,301
8,241,375
8,242,320
8,243,400
8,244,344
8,245,567
8,246,356
8,247,436
8,248,385
8,249,454
8,250,405
8,251,479
8,252,438
8,253,482
8,254,499
8,255,472
8,256,390
9,1,268
9,2,308
9,3,280
9,4,310
9,5,284
9,6,310
9,7,310
9,8,466
9,9,303
9,10,335
9,11,307
9,12,333
9,13,359
9,14,345
9,15,303
9,16,349
9,17,305
9,18,340
9,19,304
9,20,336
9,21,298
9,22,335
9,23,2099
9,24,346
9,25,318
9,26,347
9,27,427
9,28,708
9,29,330
9,30,372
9,31,348
9,32,381
9,33,356
9,34,407
9,35,378
9,36,410
9,37,420
9,38,515
9,39,405
9,40,441
9,41,404
9,42,448
9,43,423
9,44,423
9,45,349
9,46,355
9,47,295
9,48,248
9,49,211
9,50,226
9,51,231
9,52,287
9,53,247
9,54,273
9,55,250
9,56,269
9,57,243
9,58,255
9,59,353
9,60,254
9,61,268
9,62,258
9,63,231
9,64,305
9,65,227
9,66,243
9,67,236
9,68,246
9,69,231
9,70,242
9,71,373
9,72,237
9,73,223
9,74,241
9,75,221
9,76,229
9,77,250
9,78,244
9,79,228
9,80,236
9,81,227
9,82,221
9,83,227
9,84,208
9,85,211
9,86,223
9,87,221
9,88,264
9,89,214
9,90,226
9,91,220
9,92,260
9,93,214
9,94,209
9,95,227
9,96,209
9,97,216
9,98,206
9,99,208
9,100,215
9,101,212
9,102,205
9,103,291
9,104,210
9,105,206
9,106,194
9,107,206
9,108,208
9,109,200
9,110,196
9,111,206
9,112,201
9,113,190
9,114,198
9,115,194
9,116,194
9,117,190
9,118,198
9,119,214
9,120,194
9,121,185
9,122,199
9,123,173
9,124,191
9,125,170
9,126,194
9,127,176
9,128,184
9,129,157
9,130,170
9,131,156
9,132,135
9,133,151
9,134,133
9,135,140
9,136,108
9,137,133
9,138,129
9,139,149
9,140,124
9,141,131
9,142,115
9,143,1250
9,144,351
9,145,148
9,146,118
9,147,137
9,148,113
9,149,139
9,150,132
9,151,138
9,152,125
9,153,139
9,154,125
9,155,171
9,156,137
9,157,163
9,158,148
9,159,157
9,160,140
9,161,165
9,162,142
9,163,145
9,164,139
9,165,143
9,166,142
9,167,149
9,168,141
9,169,155
9,170,155
9,171,167
9,172,149
9,173,161
9,174,182
9,175,152
9,176,146
9,177,164
9,178,164
9,179,1494
9,180,152
9,181,174
9,182,157
9,183,168
9,184,162
9,185,187
9,186,139
9,187,166
9,188,152
9,189,179
9,190,139
9,191,208
9,192,142
9,193,174
9,194,141
9,195,178
9,196,154
9,197,193
9,198,148
9,199,175
9,200,158
9,201,192
9,202,161
9,203,188
9,204,151
9,205,197
9,206,169
9,207,202
9,208,162
9,209,209
9,210,1201
9,211,216
9,212,163
9,213,223
9,214,174
9,215,221
9,216,161
9,217,233
9,218,181
9,219,254
9,220,188
9,221,252
9,222,189
9,223,263
9,224,197
9,225,262
9,226,200
9,227,294
9,228,203
9,229,297
9,230,225
9,231,291
9,232,229
9,233,306
9,234,243
9,235,2791
9,236,263
9,237,344
9,238,328
9,239,364
9,240,300
9,241,376
9,242,320
9,243,399
9,244,345
9,245,569
9,246,356
9,247,437
9,248,385
9,249,456
9,250,406
9,251,480
9,252,439
9,253,483
9,254,497
9,255,474
9,256,390
10,1,270
10,2,307
10,3,282
10,4,310
10,5,284
10,6,312
10,7,310
10,8,474
10,9,304
10,10,334
10,11,306
10,12,334
10,13,360
10,14,344
10,15,303
10,16,348
10,17,305
10,18,341
