Line,Band,Value
2,14,205
2,15,175
2,16,207
2,17,165
2,18,199
2,19,167
2,20,209
2,21,156
2,22,198
2,23,982
2,24,200
2,25,168
2,26,200
2,27,183
2,28,391
2,29,174
2,30,222
2,31,174
2,32,209
2,33,164
2,34,217
2,35,198
2,36,194
2,37,185
2,38,249
2,39,170
2,40,218
2,41,170
2,42,208
2,43,171
2,44,193
2,45,168
2,46,171
2,47,137
2,48,160
2,49,164
2,50,158
2,51,232
2,52,167
2,53,154
2,54,155
2,55,135
2,56,156
2,57,134
2,58,151
2,59,193
2,60,156
2,61,152
2,62,158
2,63,130
2,64,176
2,65,133
2,66,147
2,67,145
2,68,168
2,69,126
2,70,154
2,71,222
2,72,230
2,73,184
2,74,154
2,75,143
2,76,157
2,77,191
2,78,155
2,79,144
2,80,154
2,81,146
2,82,139
2,83,148
2,84,137
2,85,133
2,86,149
2,87,153
2,88,165
2,89,140
2,90,148
2,91,144
2,92,170
2,93,149
2,94,139
2,95,149
2,96,135
2,97,168
2,98,137
2,99,149
2,100,155
2,101,143
2,102,136
2,103,168
2,104,149
2,105,142
2,106,129
2,107,140
2,108,141
2,109,139
2,110,133
2,111,143
2,112,140
2,113,133
2,114,160
2,115,153
2,116,133
2,117,131
2,118,136
2,119,144
2,120,136
2,121,129
2,122,139
2,123,123
2,124,160
2,125,125
2,126,144
2,127,130
2,128,149
2,129,111
2,130,114
2,131,110
2,132,107
2,133,114
2,134,93
2,135,131
2,136,78
2,137,109
2,138,105
2,139,123
2,140,97
2,141,109
2,142,88
2,143,714
2,144,226
2,145,134
2,146,96
2,147,116
2,148,133
2,149,117
2,150,111
2,151,118
2,152,110
2,153,128
2,154,106
2,155,140
2,156,118
2,157,135
2,158,126
2,159,137
2,160,143
2,161,133
2,162,122
2,163,146
2,164,123
2,165,129
2,166,125
2,167,129
2,168,125
2,169,133
2,170,145
2,171,147
2,172,128
2,173,140
2,174,138
2,175,136
2,176,126
2,177,144
2,178,132
2,179,869
2,180,127
2,181,153
2,182,128
2,183,166
2,184,142
2,185,165
2,186,119
2,187,145
2,188,138
2,189,160
2,190,120
2,191,163
2,192,126
2,193,156
2,194,119
2,195,161
2,196,123
2,197,168
2,198,146
2,199,151
2,200,135
2,201,165
2,202,133
2,203,157
2,204,119
2,205,171
2,206,127
2,207,170
2,208,126
2,209,172
2,210,704
2,211,194
2,212,122
2,213,215
2,214,138
2,215,210
2,216,112
2,217,182
2,218,130
2,219,194
2,220,134
2,221,534
2,222,126
2,223,196
2,224,124
2,225,307
2,226,124
2,227,218
2,228,118
2,229,207
2,230,133
2,231,194
2,232,126
2,233,208
2,234,130
2,235,1434
2,236,143
2,237,215
2,238,174
2,239,212
2,240,147
2,241,215
2,242,156
2,243,223
2,244,159
2,245,306
2,246,193
2,247,293
2,248,167
2,249,243
2,250,176
2,251,242
2,252,190
2,253,238
2,254,219
2,255,227
2,256,177
3,1,157
3,2,197
3,3,166
3,4,187
3,5,160
3,6,219
3,7,179
3,8,273
3,9,332
3,10,199
3,11,177
3,12,200
3,13,191
3,14,205
3,15,175
3,16,207
3,17,165
3,18,199
3,19,167
3,20,209
3,21,156
3,22,198
3,23,982
3,24,200
3,25,168
3,26,200
3,27,183
3,28,391
3,29,174
3,30,222
3,31,174
3,32,209
3,33,164
3,34,217
3,35,198
3,36,194
3,37,185
3,38,249
3,39,170
3,40,218
3,41,170
3,42,208
3,43,171
3,44,193
3,45,168
3,46,171
3,47,137
3,48,160
3,49,164
3,50,158
3,51,232
3,52,167
3,53,154
3,54,155
3,55,135
3,56,156
3,57,134
3,58,151
3,59,193
3,60,156
3,61,152
3,62,158
3,63,130
3,64,176
3,65,133
3,66,147
3,67,145
3,68,168
3,69,126
3,70,154
3,71,222
3,72,230
3,73,184
3,74,154
3,75,143
3,76,157
3,77,191
3,78,155
3,79,144
3,80,154
3,81,146
3,82,139
3,83,148
3,84,137
3,85,133
3,86,149
3,87,153
3,88,165
3,89,140
3,90,148
3,91,144
3,92,170
3,93,149
3,94,139
3,95,149
3,96,135
3,97,168
3,98,137
3,99,149
3,100,155
3,101,143
3,102,136
3,103,168
3,104,149
3,105,142
3,106,129
3,107,140
3,108,141
3,109,139
3,110,133
3,111,143
3,112,140
3,113,133
3,114,160
3,115,153
3,116,133
3,117,131
3,118,136
3,119,144
3,120,136
3,121,129
3,122,139
3,123,123
3,124,160
3,125,125
3,126,144
3,127,130
3,128,149
3,129,111
3,130,114
3,131,110
3,132,107
3,133,114
3,134,93
3,135,131
3,136,78
3,137,109
3,138,105
3,139,123
3,140,97
3,141,109
3,142,88
3,143,714
3,144,226
3,145,134
3,146,96
3,147,116
3,148,133
3,149,117
3,150,111
3,151,118
3,152,110
3,153,128
3,154,106
3,155,140
3,156,118
3,157,135
3,158,126
3,159,137
3,160,143
3,161,133
3,162,122
3,163,146
3,164,123
3,165,129
3,166,125
3,167,129
3,168,125
3,169,133
3,170,145
3,171,147
3,172,128
3,173,140
3,174,138
3,175,136
3,176,126
3,177,144
3,178,132
3,179,869
3,180,127
3,181,153
3,182,128
3,183,166
3,184,142
3,185,165
3,186,119
3,187,145
3,188,138
3,189,160
3,190,120
3,191,163
3,192,126
3,193,156
3,194,119
3,195,161
3,196,123
3,197,168
3,198,146
3,199,151
3,200,135
3,201,165
3,202,133
3,203,157
3,204,119
3,205,171
3,206,127
3,207,170
3,208,126
3,209,172
3,210,704
3,211,194
3,212,122
3,213,215
3,214,138
3,215,210
3,216,112
3,217,182
3,218,130
3,219,194
3,220,134
3,221,534
3,222,126
3,223,196
3,224,124
3,225,307
3,226,124
3,227,218
3,228,118
3,229,207
3,230,133
3,231,194
3,232,126
3,233,208
3,234,130
3,235,1434
3,236,143
3,237,215
3,238,174
3,239,212
3,240,147
3,241,215
3,242,156
3,243,223
3,244,159
3,245,306
3,246,193
3,247,293
3,248,167
3,249,243
3,250,176
3,251,242
3,252,190
3,253,238
3,254,219
3,255,227
3,256,177
4,1,157
4,2,197
4,3,166
4,4,187
4,5,160
4,6,219
4,7,179
4,8,273
4,9,332
4,10,199
4,11,177
4,12,200
4,13,191
4,14,205
4,15,175
4,16,207
4,17,165
4,18,199
4,19,167
4,20,209
4,21,156
4,22,198
4,23,982
4,24,200
4,25,168
4,26,200
4,27,183
4,28,391
4,29,174
4,30,222
4,31,174
4,32,209
4,33,164
4,34,217
4,35,198
4,36,194
4,37,185
4,38,249
4,39,170
4,40,218
4,41,170
4,42,208
4,43,171
4,44,193
4,45,168
4,46,171
4,47,137
4,48,160
4,49,164
4,50,158
4,51,232
4,52,167
4,53,154
4,54,155
4,55,135
4,56,156
4,57,134
4,58,151
4,59,193
4,60,156
4,61,152
4,62,158
4,63,130
4,64,176
4,65,133
4,66,147
4,67,145
4,68,168
4,69,126
4,70,154
4,71,222
4,72,230
4,73,184
4,74,154
4,75,143
4,76,157
4,77,191
4,78,155
4,79,144
4,80,154
4,81,146
4,82,139
4,83,148
4,84,137
4,85,133
4,86,149
4,87,153
4,88,165
4,89,140
4,90,148
4,91,144
4,92,170
4,93,149
4,94,139
4,95,149
4,96,135
4,97,168
4,98,137
4,99,149
4,100,155
4,101,143
4,102,136
4,103,168
4,104,149
4,105,142
4,106,129
4,107,140
4,108,141
4,109,139
4,110,133
4,111,143
4,112,140
4,113,133
4,114,160
4,115,153
4,116,133
4,117,131
4,118,136
4,119,144
4,120,136
4,121,129
4,122,139
4,123,123
4,124,160
4,125,125
4,126,144
4,127,130
4,128,149
4,129,111
4,130,114
4,131,110
4,132,107
4,133,114
4,134,93
4,135,131
4,136,78
4,137,109
4,138,105
4,139,123
4,140,97
4,141,109
4,142,88
4,143,714
4,144,226
4,145,134
4,146,96
4,147,116
4,148,133
4,149,117
4,150,111
4,151,118
4,152,110
4,153,128
4,154,106
4,155,140
4,156,118
4,157,135
4,158,126
4,159,137
4,160,143
4,161,133
4,162,122
4,163,146
4,164,123
4,165,129
4,166,125
4,167,129
4,168,125
4,169,133
4,170,145
4,171,147
4,172,128
4,173,140
4,174,138
4,175,136
4,176,126
4,177,144
4,178,132
4,179,869
4,180,127
4,181,153
4,182,128
4,183,166
4,184,142
4,185,165
4,186,119
4,187,145
4,188,138
4,189,160
4,190,120
4,191,163
4,192,126
4,193,156
4,194,119
4,195,161
4,196,123
4,197,168
4,198,146
4,199,151
4,200,135
4,201,165
4,202,133
4,203,157
4,204,119
4,205,171
4,206,127
4,207,170
4,208,126
4,209,172
4,210,704
4,211,194
4,212,122
4,213,215
4,214,138
4,215,210
4,216,112
4,217,182
4,218,130
4,219,194
4,220,134
4,221,534
4,222,126
4,223,196
4,224,124
4,225,307
4,226,124
4,227,218
4,228,118
4,229,207
4,230,133
4,231,194
4,232,126
4,233,208
4,234,130
4,235,1434
4,236,143
4,237,215
4,238,174
4,239,212
4,240,147
4,241,215
4,242,156
4,243,223
4,244,159
4,245,306
4,246,193
4,247,293
4,248,167
4,249,243
4,250,176
4,251,242
4,252,190
4,253,238
4,254,219
4,255,227
4,256,177
5,1,158
5,2,198
5,3,166
5,4,186
5,5,158
5,6,219
5,7,179
5,8,271
5,9,322
5,10,200
5,11,179
5,12,200
5,13,190
5,14,204
5,15,177
5,16,205
5,17,166
5,18,198
5,19,167
5,20,210
5,21,157
5,22,197
5,23,974
5,24,199
5,25,168
5,26,199
5,27,181
5,28,389
5,29,175
5,30,221
5,31,175
5,32,209
5,33,165
5,34,217
5,35,198
5,36,195
5,37,184
5,38,248
5,39,169
5,40,218
5,41,170
5,42,208
5,43,171
5,44,192
5,45,171
5,46,171
5,47,137
5,48,161
5,49,162
5,50,158
5,51,234
5,52,166
5,53,154
5,54,154
5,55,136
5,56,155
5,57,134
5,58,151
5,59,194
5,60,155
5,61,152
5,62,157
5,63,130
5,64,175
5,65,133
5,66,146
5,67,145
5,68,167
5,69,125
5,70,152
5,71,222
5,72,227
5,73,184
5,74,154
5,75,143
5,76,157
5,77,191
5,78,153
5,79,144
5,80,154
5,81,146
5,82,138
5,83,148
5,84,136
5,85,133
5,86,150
5,87,153
5,88,165
5,89,140
5,90,147
5,91,143
5,92,168
5,93,149
5,94,138
5,95,151
5,96,136
5,97,170
5,98,136
5,99,149
5,100,155
5,101,144
5,102,136
5,103,168
5,104,147
5,105,142
5,106,130
5,107,141
5,108,141
5,109,140
5,110,133
5,111,143
5,112,139
5,113,134
5,114,162
5,115,153
5,116,133
5,117,132
5,118,135
5,119,143
5,120,136
5,121,130
5,122,139
5,123,122
5,124,159
5,125,125
5,126,144
5,127,130
5,128,150
5,129,110
5,130,112
5,131,109
5,132,105
5,133,113
5,134,93
5,135,131
5,136,77
5,137,108
5,138,104
5,139,123
5,140,97
5,141,110
5,142,87
5,143,714
5,144,225
5,145,135
5,146,95
5,147,118
5,148,133
5,149,117
5,150,111
5,151,118
5,152,109
5,153,129
5,154,105
5,155,142
5,156,119
5,157,136
5,158,125
5,159,138
5,160,144
5,161,132
5,162,122
5,163,146
5,164,123
5,165,130
5,166,124
5,167,130
5,168,126
5,169,133
5,170,145
5,171,147
5,172,128
5,173,139
5,174,138
5,175,136
5,176,126
5,177,145
5,178,132
5,179,871
5,180,127
5,181,153
5,182,127
5,183,166
5,184,140
5,185,165
5,186,119
5,187,145
5,188,137
5,189,161
5,190,119
5,191,163
5,192,123
5,193,156
5,194,118
5,195,162
5,196,124
5,197,167
5,198,147
5,199,152
5,200,133
5,201,165
5,202,133
5,203,158
5,204,120
5,205,170
5,206,127
5,207,170
5,208,126
5,209,172
5,210,701
5,211,195
5,212,122
5,213,216
5,214,139
5,215,211
5,216,111
5,217,181
5,218,132
5,219,193
5,220,134
5,221,538
5,222,124
5,223,197
5,224,125
5,225,309
5,226,124
5,227,219
5,228,118
5,229,207
5,230,133
5,231,194
5,232,126
5,233,207
5,234,129
5,235,1440
5,236,141
5,237,216
5,238,174
5,239,211
5,240,145
5,241,215
5,242,154
5,243,223
5,244,159
5,245,307
5,246,192
5,247,294
5,248,165
5,249,243
5,250,175
5,251,243
5,252,191
5,253,239
5,254,220
5,255,227
5,256,177
6,1,158
6,2,198
6,3,166
6,4,186
6,5,158
6,6,219
6,7,179
6,8,271
6,9,322
6,10,200
6,11,179
6,12,200
6,13,190
6,14,204
6,15,177
6,16,205
6,17,166
6,18,198
6,19,167
6,20,210
6,21,157
6,22,197
6,23,974
6,24,199
6,25,168
6,26,199
6,27,181
6,28,389
6,29,175
6,30,221
6,31,175
6,32,209
6,33,165
6,34,217
6,35,198
6,36,195
6,37,184
6,38,248
6,39,169
6,40,218
6,41,170
6,42,208
6,43,171
6,44,192
6,45,171
6,46,171
6,47,137
6,48,161
6,49,162
6,50,158
6,51,234
6,52,166
6,53,154
6,54,154
6,55,136
6,56,155
6,57,134
6,58,151
6,59,194
6,60,155
6,61,152
6,62,157
6,63,130
6,64,175
6,65,133
6,66,146
6,67,145
6,68,167
6,69,125
6,70,152
6,71,222
6,72,227
6,73,184
6,74,154
6,75,143
6,76,157
6,77,191
6,78,153
6,79,144
6,80,154
6,81,146
6,82,138
6,83,148
6,84,136
6,85,133
6,86,150
6,87,153
6,88,165
6,89,140
6,90,147
6,91,143
6,92,168
6,93,149
6,94,138
6,95,151
6,96,136
6,97,170
6,98,136
6,99,149
6,100,155
6,101,144
6,102,136
6,103,168
6,104,147
6,105,142
6,106,130
6,107,141
6,108,141
6,109,140
6,110,133
6,111,143
6,112,139
6,113,134
6,114,162
6,115,153
6,116,133
6,117,132
6,118,135
6,119,143
6,120,136
6,121,130
6,122,139
6,123,122
6,124,159
6,125,125
6,126,144
6,127,130
6,128,150
6,129,110
6,130,112
6,131,109
6,132,105
6,133,113
6,134,93
6,135,131
6,136,77
6,137,108
6,138,104
6,139,123
6,140,97
6,141,110
6,142,87
6,143,714
6,144,225
6,145,135
6,146,95
6,147,118
6,148,133
6,149,117
6,150,111
6,151,118
6,152,109
6,153,129
6,154,105
6,155,142
6,156,119
6,157,136
6,158,125
6,159,138
6,160,144
6,161,132
6,162,122
6,163,146
6,164,123
6,165,130
6,166,124
6,167,130
6,168,126
6,169,133
6,170,145
6,171,147
6,172,128
6,173,139
6,174,138
6,175,136
6,176,126
6,177,145
6,178,132
6,179,871
6,180,127
6,181,153
6,182,127
6,183,166
6,184,140
6,185,165
6,186,119
6,187,145
6,188,137
6,189,161
6,190,119
6,191,163
6,192,123
6,193,156
6,194,118
6,195,162
6,196,124
6,197,167
6,198,147
6,199,152
6,200,133
6,201,165
6,202,133
6,203,158
6,204,120
6,205,170
6,206,127
6,207,170
6,208,126
6,209,172
6,210,701
6,211,195
6,212,122
6,213,216
6,214,139
6,215,211
6,216,111
6,217,181
6,218,132
6,219,193
6,220,134
6,221,538
6,222,124
6,223,197
6,224,125
6,225,309
6,226,124
6,227,219
6,228,118
6,229,207
6,230,133
6,231,194
6,232,126
6,233,207
6,234,129
6,235,1440
6,236,141
6,237,216
6,238,174
6,239,211
6,240,145
6,241,215
6,242,154
6,243,223
6,244,159
6,245,307
6,246,192
6,247,294
6,248,165
6,249,243
6,250,175
6,251,243
6,252,191
6,253,239
6,254,220
6,255,227
6,256,177
7,1,158
7,2,198
7,3,166
7,4,186
7,5,158
7,6,219
7,7,179
7,8,271
7,9,322
7,10,200
7,11,179
7,12,200
7,13,190
7,14,204
7,15,177
7,16,205
7,17,166
7,18,198
7,19,167
7,20,210
7,21,157
7,22,197
7,23,974
7,24,199
7,25,168
7,26,199
7,27,181
7,28,389
7,29,175
7,30,221
7,31,175
7,32,209
7,33,165
7,34,217
7,35,198
7,36,195
7,37,184
7,38,248
7,39,169
7,40,218
7,41,170
7,42,208
7,43,171
7,44,192
7,45,171
7,46,171
7,47,137
7,48,161
7,49,162
7,50,158
7,51,234
7,52,166
7,53,154
7,54,154
7,55,136
7,56,155
7,57,134
7,58,151
7,59,194
7,60,155
7,61,152
7,62,157
7,63,130
7,64,175
7,65,133
7,66,146
7,67,145
7,68,167
7,69,125
7,70,152
7,71,222
7,72,227
7,73,184
7,74,154
7,75,143
7,76,157
7,77,191
7,78,153
7,79,144
7,80,154
7,81,146
7,82,138
7,83,148
7,84,136
7,85,133
7,86,150
7,87,153
7,88,165
7,89,140
7,90,147
7,91,143
7,92,168
7,93,149
7,94,138
7,95,151
7,96,136
7,97,170
7,98,136
7,99,149
7,100,155
7,101,144
7,102,136
7,103,168
7,104,147
7,105,142
7,106,130
7,107,141
7,108,141
7,109,140
7,110,133
7,111,143
7,112,139
7,113,134
7,114,162
7,115,153
7,116,133
7,117,132
7,118,135
7,119,143
7,120,136
7,121,130
7,122,139
7,123,122
7,124,159
7,125,125
7,126,144
7,127,130
7,128,150
7,129,110
7,130,112
7,131,109
7,132,105
7,133,113
7,134,93
7,135,131
7,136,77
7,137,108
7,138,104
7,139,123
7,140,97
7,141,110
7,142,87
7,143,714
7,144,225
7,145,135
7,146,95
7,147,118
7,148,133
7,149,117
7,150,111
7,151,118
7,152,109
7,153,129
7,154,105
7,155,142
7,156,119
7,157,136
7,158,125
7,159,138
7,160,144
7,161,132
7,162,122
7,163,146
7,164,123
7,165,130
7,166,124
7,167,130
7,168,126
7,169,133
7,170,145
7,171,147
7,172,128
7,173,139
7,174,138
7,175,136
7,176,126
7,177,145
7,178,132
7,179,871
7,180,127
7,181,153
7,182,127
7,183,166
7,184,140
7,185,165
7,186,119
7,187,145
7,188,137
7,189,161
7,190,119
7,191,163
7,192,123
7,193,156
7,194,118
7,195,162
7,196,124
7,197,167
7,198,147
7,199,152
7,200,133
7,201,165
7,202,133
7,203,158
7,204,120
7,205,170
7,206,127
7,207,170
7,208,126
7,209,172
7,210,701
7,211,195
7,212,122
7,213,216
7,214,139
7,215,211
7,216,111
7,217,181
7,218,132
7,219,193
7,220,134
7,221,538
7,222,124
7,223,197
7,224,125
7,225,309
7,226,124
7,227,219
7,228,118
7,229,207
7,230,133
7,231,194
7,232,126
7,233,207
7,234,129
7,235,1440
7,236,141
7,237,216
7,238,174
7,239,211
7,240,145
7,241,215
7,242,154
7,243,223
7,244,159
7,245,307
7,246,192
7,247,294
7,248,165
7,249,243
7,250,175
7,251,243
7,252,191
7,253,239
7,254,220
7,255,227
7,256,177
8,1,158
8,2,198
8,3,166
8,4,186
8,5,158
8,6,219
8,7,179
8,8,271
8,9,322
8,10,200
8,11,179
8,12,200
8,13,190
8,14,204
8,15,177
8,16,205
8,17,166
8,18,198
8,19,167
8,20,210
8,21,157
8,22,197
8,23,974
8,24,199
8,25,168
8,26,199
8,27,181
8,28,389
8,29,175
8,30,221
8,31,175
8,32,209
8,33,165
8,34,217
8,35,198
8,36,195
8,37,184
8,38,248
8,39,169
8,40,218
8,41,170
8,42,208
8,43,171
8,44,192
8,45,171
8,46,171
8,47,137
8,48,161
8,49,162
8,50,158
8,51,234
8,52,166
8,53,154
8,54,154
8,55,136
8,56,155
8,57,134
8,58,151
8,59,194
8,60,155
8,61,152
8,62,157
8,63,130
8,64,175
8,65,133
8,66,146
8,67,145
8,68,167
8,69,125
8,70,152
8,71,222
8,72,227
8,73,184
8,74,154
8,75,143
8,76,157
8,77,191
8,78,153
8,79,144
8,80,154
8,81,146
8,82,138
8,83,148
8,84,136
8,85,133
8,86,150
8,87,153
8,88,165
8,89,140
8,90,147
8,91,143
8,92,168
8,93,149
8,94,138
8,95,151
8,96,136
8,97,170
8,98,136
8,99,149
8,100,155
8,101,144
8,102,136
8,103,168
8,104,147
8,105,142
8,106,130
8,107,141
8,108,141
8,109,140
8,110,133
8,111,143
8,112,139
8,113,134
8,114,162
8,115,153
8,116,133
8,117,132
8,118,135
8,119,143
8,120,136
8,121,130
8,122,139
8,123,122
8,124,159
8,125,125
8,126,144
8,127,130
8,128,150
8,129,110
8,130,112
8,131,109
8,132,105
8,133,113
8,134,93
8,135,131
8,136,77
8,137,108
8,138,104
8,139,123
8,140,97
8,141,110
8,142,87
8,143,714
8,144,225
8,145,135
8,146,95
8,147,118
8,148,133
8,149,117
8,150,111
8,151,118
8,152,109
8,153,129
8,154,105
8,155,142
8,156,119
8,157,136
8,158,125
8,159,138
8,160,144
8,161,132
8,162,122
8,163,146
8,164,123
8,165,130
8,166,124
8,167,130
8,168,126
8,169,133
8,170,145
8,171,147
8,172,128
8,173,139
8,174,138
8,175,136
8,176,126
8,177,145
8,178,132
8,179,871
8,180,127
8,181,153
8,182,127
8,183,166
8,184,140
8,185,165
8,186,119
8,187,145
8,188,137
8,189,161
8,190,119
8,191,163
8,192,123
8,193,156
8,194,118
8,195,162
8,196,124
8,197,167
8,198,147
8,199,152
8,200,133
8,201,165
8,202,133
8,203,158
8,204,120
8,205,170
8,206,127
8,207,170
8,208,126
8,209,172
8,210,701
8,211,195
8,212,122
8,213,216
8,214,139
8,215,211
8,216,111
8,217,181
8,218,132
8,219,193
8,220,134
8,221,538
8,222,124
8,223,197
8,224,125
8,225,309
8,226,124
8,227,219
8,228,118
8,229,207
8,230,133
8,231,194
8,232,126
8,233,207
8,234,129
8,235,1440
8,236,141
8,237,216
8,238,174
8,239,211
8,240,145
8,241,215
8,242,154
8,243,223
8,244,159
8,245,307
8,246,192
8,247,294
8,248,165
8,249,243
8,250,175
8,251,243
8,252,191
8,253,239
8,254,220
8,255,227
8,256,177
9,1,158
9,2,198
9,3,167
9,4,187
9,5,158
9,6,219
9,7,180
9,8,273
9,9,320
9,10,200
9,11,178
9,12,200
9,13,191
9,14,205
9,15,175
9,16,206
9,17,164
9,18,199
9,19,167
9,20,209
9,21,156
9,22,198
9,23,974
9,24,200
9,25,168
9,26,200
9,27,183
9,28,392
9,29,173
9,30,222
9,31,174
9,32,210
9,33,165
9,34,217
9,35,196
9,36,194
9,37,183
9,38,247
9,39,169
9,40,217
9,41,172
9,42,208
9,43,172
9,44,193
9,45,169
9,46,172
9,47,136
9,48,161
9,49,163
9,50,158
9,51,230
9,52,167
9,53,153
9,54,155
9,55,135
9,56,155
9,57,133
9,58,153
9,59,191
9,60,155
9,61,153
9,62,157
9,63,127
9,64,175
9,65,134
9,66,146
9,67,145
9,68,168
9,69,126
9,70,154
9,71,222
9,72,228
9,73,183
9,74,154
9,75,142
9,76,158
9,77,191
9,78,155
9,79,143
9,80,155
9,81,147
9,82,139
9,83,148
9,84,138
9,85,132
9,86,150
9,87,152
9,88,166
9,89,140
9,90,148
9,91,145
9,92,172
9,93,150
9,94,138
9,95,149
9,96,135
9,97,167
9,98,137
9,99,149
9,100,157
9,101,143
9,102,137
9,103,169
9,104,149
9,105,142
9,106,129
9,107,140
9,108,142
9,109,139
9,110,134
9,111,142
9,112,140
9,113,133
9,114,161
9,115,152
9,116,133
9,117,131
9,118,137
9,119,144
9,120,136
9,121,128
9,122,139
9,123,123
9,124,163
9,125,124
9,126,146
9,127,131
9,128,150
9,129,111
9,130,113
9,131,110
9,132,106
9,133,113
9,134,93
9,135,131
9,136,77
9,137,108
9,138,105
9,139,122
9,140,97
9,141,109
9,142,87
9,143,714
9,144,226
9,145,135
9,146,97
9,147,117
9,148,134
9,149,116
9,150,112
9,151,117
9,152,109
9,153,128
9,154,106
9,155,141
9,156,119
9,157,135
9,158,126
9,159,137
9,160,143
9,161,131
9,162,123
9,163,146
9,164,124
9,165,128
9,166,126
9,167,128
9,168,125
9,169,133
9,170,145
9,171,146
9,172,127
9,173,139
9,174,139
9,175,135
9,176,127
9,177,145
9,178,133
9,179,877
9,180,127
9,181,154
9,182,128
9,183,165
9,184,141
9,185,164
9,186,119
9,187,144
9,188,140
9,189,160
9,190,120
9,191,163
9,192,125
9,193,156
9,194,118
9,195,161
9,196,124
9,197,167
9,198,149
9,199,151
9,200,135
9,201,164
9,202,134
9,203,158
9,204,122
9,205,170
9,206,127
9,207,170
9,208,126
9,209,171
9,210,705
9,211,194
9,212,123
9,213,217
9,214,140
9,215,210
9,216,112
9,217,180
9,218,131
9,219,194
9,220,134
9,221,537
9,222,125
9,223,196
9,224,125
9,225,312
9,226,124
9,227,217
9,228,119
9,229,207
9,230,133
9,231,194
9,232,126
9,233,207
9,234,132
9,235,1431
9,236,144
9,237,214
9,238,175
9,239,212
9,240,146
9,241,215
9,242,157
9,243,223
9,244,160
9,245,306
9,246,193
9,247,298
9,248,166
9,249,241
9,250,175
9,251,243
9,252,193
9,253,240
9,254,217
9,255,227
9,256,178
10,1,158
10,2,198
10,3,167
10,4,187
10,5,158
10,6,219
10,7,180
10,8,273
10,9,320
10,10,200
10,11,178
10,12,200
10,13,191
10,14,205
10,15,175
10,16,206
10,17,164
10,18,199
10,19,167
10,20,209
10,21,156
10,22,198
10,23,974
10,24,200
