Line,Band,Value
5,52,176
5,53,163
5,54,158
5,55,141
5,56,158
5,57,138
5,58,156
5,59,221
5,60,161
5,61,157
5,62,162
5,63,133
5,64,185
5,65,137
5,66,150
5,67,149
5,68,175
5,69,130
5,70,157
5,71,235
5,72,253
5,73,194
5,74,158
5,75,150
5,76,168
5,77,200
5,78,158
5,79,147
5,80,161
5,81,151
5,82,143
5,83,152
5,84,141
5,85,136
5,86,154
5,87,155
5,88,174
5,89,142
5,90,151
5,91,148
5,92,178
5,93,152
5,94,142
5,95,154
5,96,139
5,97,170
5,98,139
5,99,153
5,100,162
5,101,145
5,102,140
5,103,175
5,104,152
5,105,144
5,106,131
5,107,142
5,108,143
5,109,142
5,110,136
5,111,145
5,112,141
5,113,138
5,114,169
5,115,159
5,116,136
5,117,133
5,118,139
5,119,148
5,120,140
5,121,132
5,122,144
5,123,125
5,124,169
5,125,128
5,126,148
5,127,133
5,128,153
5,129,114
5,130,120
5,131,112
5,132,111
5,133,115
5,134,95
5,135,137
5,136,80
5,137,111
5,138,108
5,139,126
5,140,101
5,141,112
5,142,91
5,143,800
5,144,248
5,145,140
5,146,98
5,147,118
5,148,148
5,149,121
5,150,115
5,151,121
5,152,113
5,153,132
5,154,109
5,155,148
5,156,121
5,157,141
5,158,129
5,159,140
5,160,155
5,161,140
5,162,125
5,163,155
5,164,126
5,165,131
5,166,129
5,167,133
5,168,128
5,169,137
5,170,153
5,171,152
5,172,130
5,173,142
5,174,144
5,175,139
5,176,129
5,177,147
5,178,138
5,179,985
5,180,133
5,181,157
5,182,132
5,183,174
5,184,144
5,185,169
5,186,121
5,187,148
5,188,143
5,189,164
5,190,124
5,191,168
5,192,130
5,193,159
5,194,121
5,195,164
5,196,127
5,197,172
5,198,157
5,199,154
5,200,138
5,201,168
5,202,138
5,203,162
5,204,125
5,205,175
5,206,131
5,207,173
5,208,129
5,209,175
5,210,776
5,211,201
5,212,126
5,213,227
5,214,147
5,215,219
5,216,115
5,217,183
5,218,135
5,219,198
5,220,139
5,221,586
5,222,128
5,223,200
5,224,128
5,225,349
5,226,137
5,227,235
5,228,121
5,229,210
5,230,136
5,231,196
5,232,130
5,233,211
5,234,133
5,235,1750
5,236,144
5,237,219
5,238,186
5,239,215
5,240,149
5,241,216
5,242,158
5,243,226
5,244,162
5,245,317
5,246,203
5,247,316
5,248,167
5,249,246
5,250,175
5,251,245
5,252,193
5,253,240
5,254,226
5,255,227
5,256,180
6,1,158
6,2,199
6,3,169
6,4,189
6,5,161
6,6,228
6,7,182
6,8,294
6,9,376
6,10,205
6,11,180
6,12,201
6,13,198
6,14,208
6,15,182
6,16,210
6,17,167
6,18,200
6,19,169
6,20,213
6,21,158
6,22,200
6,23,1107
6,24,201
6,25,171
6,26,202
6,27,186
6,28,417
6,29,176
6,30,224
6,31,175
6,32,215
6,33,167
6,34,221
6,35,202
6,36,196
6,37,186
6,38,259
6,39,172
6,40,221
6,41,174
6,42,210
6,43,173
6,44,197
6,45,174
6,46,176
6,47,139
6,48,165
6,49,169
6,50,161
6,51,268
6,52,176
6,53,163
6,54,158
6,55,141
6,56,158
6,57,138
6,58,156
6,59,221
6,60,161
6,61,157
6,62,162
6,63,133
6,64,185
6,65,137
6,66,150
6,67,149
6,68,175
6,69,130
6,70,157
6,71,235
6,72,253
6,73,194
6,74,158
6,75,150
6,76,168
6,77,200
6,78,158
6,79,147
6,80,161
6,81,151
6,82,143
6,83,152
6,84,141
6,85,136
6,86,154
6,87,155
6,88,174
6,89,142
6,90,151
6,91,148
6,92,178
6,93,152
6,94,142
6,95,154
6,96,139
6,97,170
6,98,139
6,99,153
6,100,162
6,101,145
6,102,140
6,103,175
6,104,152
6,105,144
6,106,131
6,107,142
6,108,143
6,109,142
6,110,136
6,111,145
6,112,141
6,113,138
6,114,169
6,115,159
6,116,136
6,117,133
6,118,139
6,119,148
6,120,140
6,121,132
6,122,144
6,123,125
6,124,169
6,125,128
6,126,148
6,127,133
6,128,153
6,129,114
6,130,120
6,131,112
6,132,111
6,133,115
6,134,95
6,135,137
6,136,80
6,137,111
6,138,108
6,139,126
6,140,101
6,141,112
6,142,91
6,143,800
6,144,248
6,145,140
6,146,98
6,147,118
6,148,148
6,149,121
6,150,115
6,151,121
6,152,113
6,153,132
6,154,109
6,155,148
6,156,121
6,157,141
6,158,129
6,159,140
6,160,155
6,161,140
6,162,125
6,163,155
6,164,126
6,165,131
6,166,129
6,167,133
6,168,128
6,169,137
6,170,153
6,171,152
6,172,130
6,173,142
6,174,144
6,175,139
6,176,129
6,177,147
6,178,138
6,179,985
6,180,133
6,181,157
6,182,132
6,183,174
6,184,144
6,185,169
6,186,121
6,187,148
6,188,143
6,189,164
6,190,124
6,191,168
6,192,130
6,193,159
6,194,121
6,195,164
6,196,127
6,197,172
6,198,157
6,199,154
6,200,138
6,201,168
6,202,138
6,203,162
6,204,125
6,205,175
6,206,131
6,207,173
6,208,129
6,209,175
6,210,776
6,211,201
6,212,126
6,213,227
6,214,147
6,215,219
6,216,115
6,217,183
6,218,135
6,219,198
6,220,139
6,221,586
6,222,128
6,223,200
6,224,128
6,225,349
6,226,137
6,227,235
6,228,121
6,229,210
6,230,136
6,231,196
6,232,130
6,233,211
6,234,133
6,235,1750
6,236,144
6,237,219
6,238,186
6,239,215
6,240,149
6,241,216
6,242,158
6,243,226
6,244,162
6,245,317
6,246,203
6,247,316
6,248,167
6,249,246
6,250,175
6,251,245
6,252,193
6,253,240
6,254,226
6,255,227
6,256,180
7,1,157
7,2,201
7,3,169
7,4,190
7,5,160
7,6,227
7,7,182
7,8,294
7,9,367
7,10,207
7,11,180
7,12,202
7,13,198
7,14,209
7,15,182
7,16,210
7,17,167
7,18,200
7,19,168
7,20,210
7,21,156
7,22,200
7,23,1105
7,24,203
7,25,171
7,26,203
7,27,191
7,28,417
7,29,177
7,30,225
7,31,177
7,32,214
7,33,167
7,34,221
7,35,201
7,36,196
7,37,188
7,38,262
7,39,171
7,40,223
7,41,173
7,42,210
7,43,172
7,44,196
7,45,173
7,46,175
7,47,140
7,48,165
7,49,169
7,50,160
7,51,265
7,52,177
7,53,164
7,54,158
7,55,141
7,56,159
7,57,138
7,58,155
7,59,220
7,60,160
7,61,157
7,62,162
7,63,133
7,64,187
7,65,138
7,66,151
7,67,148
7,68,174
7,69,131
7,70,158
7,71,234
7,72,251
7,73,193
7,74,157
7,75,150
7,76,166
7,77,198
7,78,159
7,79,146
7,80,161
7,81,149
7,82,143
7,83,152
7,84,141
7,85,135
7,86,154
7,87,156
7,88,175
7,89,143
7,90,152
7,91,150
7,92,178
7,93,153
7,94,143
7,95,156
7,96,140
7,97,173
7,98,141
7,99,152
7,100,162
7,101,145
7,102,139
7,103,175
7,104,152
7,105,143
7,106,132
7,107,142
7,108,144
7,109,142
7,110,136
7,111,145
7,112,142
7,113,138
7,114,170
7,115,158
7,116,136
7,117,133
7,118,140
7,119,149
7,120,140
7,121,131
7,122,145
7,123,125
7,124,168
7,125,129
7,126,149
7,127,133
7,128,155
7,129,113
7,130,125
7,131,112
7,132,112
7,133,115
7,134,96
7,135,138
7,136,81
7,137,111
7,138,108
7,139,125
7,140,101
7,141,112
7,142,91
7,143,801
7,144,244
7,145,140
7,146,98
7,147,119
7,148,146
7,149,120
7,150,116
7,151,121
7,152,113
7,153,134
7,154,110
7,155,149
7,156,121
7,157,140
7,158,130
7,159,140
7,160,154
7,161,139
7,162,126
7,163,153
7,164,126
7,165,131
7,166,129
7,167,132
7,168,128
7,169,137
7,170,153
7,171,151
7,172,129
7,173,142
7,174,143
7,175,139
7,176,130
7,177,147
7,178,138
7,179,980
7,180,133
7,181,158
7,182,132
7,183,171
7,184,146
7,185,168
7,186,121
7,187,148
7,188,143
7,189,166
7,190,123
7,191,168
7,192,131
7,193,158
7,194,122
7,195,163
7,196,128
7,197,171
7,198,154
7,199,154
7,200,139
7,201,169
7,202,139
7,203,161
7,204,125
7,205,174
7,206,131
7,207,173
7,208,129
7,209,176
7,210,777
7,211,203
7,212,125
7,213,231
7,214,149
7,215,220
7,216,117
7,217,183
7,218,135
7,219,199
7,220,140
7,221,570
7,222,128
7,223,202
7,224,128
7,225,343
7,226,127
7,227,221
7,228,121
7,229,211
7,230,137
7,231,196
7,232,129
7,233,211
7,234,133
7,235,1746
7,236,145
7,237,219
7,238,184
7,239,216
7,240,151
7,241,217
7,242,159
7,243,225
7,244,162
7,245,317
7,246,204
7,247,311
7,248,169
7,249,245
7,250,177
7,251,243
7,252,194
7,253,240
7,254,227
7,255,227
7,256,182
8,1,157
8,2,201
8,3,169
8,4,190
8,5,160
8,6,227
8,7,182
8,8,294
8,9,367
8,10,207
8,11,180
8,12,202
8,13,198
8,14,209
8,15,182
8,16,210
8,17,167
8,18,200
8,19,168
8,20,210
8,21,156
8,22,200
8,23,1105
8,24,203
8,25,171
8,26,203
8,27,191
8,28,417
8,29,177
8,30,225
8,31,177
8,32,214
8,33,167
8,34,221
8,35,201
8,36,196
8,37,188
8,38,262
8,39,171
8,40,223
8,41,173
8,42,210
8,43,172
8,44,196
8,45,173
8,46,175
8,47,140
8,48,165
8,49,169
8,50,160
8,51,265
8,52,177
8,53,164
8,54,158
8,55,141
8,56,159
8,57,138
8,58,155
8,59,220
8,60,160
8,61,157
8,62,162
8,63,133
8,64,187
8,65,138
8,66,151
8,67,148
8,68,174
8,69,131
8,70,158
8,71,234
8,72,251
8,73,193
8,74,157
8,75,150
8,76,166
8,77,198
8,78,159
8,79,146
8,80,161
8,81,149
8,82,143
8,83,152
8,84,141
8,85,135
8,86,154
8,87,156
8,88,175
8,89,143
8,90,152
8,91,150
8,92,178
8,93,153
8,94,143
8,95,156
8,96,140
8,97,173
8,98,141
8,99,152
8,100,162
8,101,145
8,102,139
8,103,175
8,104,152
8,105,143
8,106,132
8,107,142
8,108,144
8,109,142
8,110,136
8,111,145
8,112,142
8,113,138
8,114,170
8,115,158
8,116,136
8,117,133
8,118,140
8,119,149
8,120,140
8,121,131
8,122,145
8,123,125
8,124,168
8,125,129
8,126,149
8,127,133
8,128,155
8,129,113
8,130,125
8,131,112
8,132,112
8,133,115
8,134,96
8,135,138
8,136,81
8,137,111
8,138,108
8,139,125
8,140,101
8,141,112
8,142,91
8,143,801
8,144,244
8,145,140
8,146,98
8,147,119
8,148,146
8,149,120
8,150,116
8,151,121
8,152,113
8,153,134
8,154,110
8,155,149
8,156,121
8,157,140
8,158,130
8,159,140
8,160,154
8,161,139
8,162,126
8,163,153
8,164,126
8,165,131
8,166,129
8,167,132
8,168,128
8,169,137
8,170,153
8,171,151
8,172,129
8,173,142
8,174,143
8,175,139
8,176,130
8,177,147
8,178,138
8,179,980
8,180,133
8,181,158
8,182,132
8,183,171
8,184,146
8,185,168
8,186,121
8,187,148
8,188,143
8,189,166
8,190,123
8,191,168
8,192,131
8,193,158
8,194,122
8,195,163
8,196,128
8,197,171
8,198,154
8,199,154
8,200,139
8,201,169
8,202,139
8,203,161
8,204,125
8,205,174
8,206,131
8,207,173
8,208,129
8,209,176
8,210,777
8,211,203
8,212,125
8,213,231
8,214,149
8,215,220
8,216,117
8,217,183
8,218,135
8,219,199
8,220,140
8,221,570
8,222,128
8,223,202
8,224,128
8,225,343
8,226,127
8,227,221
8,228,121
8,229,211
8,230,137
8,231,196
8,232,129
8,233,211
8,234,133
8,235,1746
8,236,145
8,237,219
8,238,184
8,239,216
8,240,151
8,241,217
8,242,159
8,243,225
8,244,162
8,245,317
8,246,204
8,247,311
8,248,169
8,249,245
8,250,177
8,251,243
8,252,194
8,253,240
8,254,227
8,255,227
8,256,182
9,1,158
9,2,201
9,3,170
9,4,191
9,5,160
9,6,229
9,7,181
9,8,294
9,9,365
9,10,205
9,11,180
9,12,203
9,13,198
9,14,208
9,15,181
9,16,211
9,17,166
9,18,200
9,19,168
9,20,214
9,21,158
9,22,200
9,23,1102
9,24,202
9,25,170
9,26,202
9,27,186
9,28,416
9,29,177
9,30,225
9,31,177
9,32,215
9,33,166
9,34,221
9,35,200
9,36,196
9,37,187
9,38,262
9,39,172
9,40,223
9,41,174
9,42,210
9,43,172
9,44,197
9,45,174
9,46,175
9,47,140
9,48,165
9,49,169
9,50,162
9,51,261
9,52,177
9,53,162
9,54,159
9,55,141
9,56,159
9,57,138
9,58,156
9,59,220
9,60,161
9,61,157
9,62,163
9,63,131
9,64,186
9,65,136
9,66,151
9,67,148
9,68,174
9,69,131
9,70,157
9,71,233
9,72,253
9,73,194
9,74,158
9,75,149
9,76,167
9,77,200
9,78,159
9,79,147
9,80,161
9,81,150
9,82,144
9,83,151
9,84,142
9,85,134
9,86,155
9,87,155
9,88,175
9,89,142
9,90,152
9,91,149
9,92,181
9,93,153
9,94,143
9,95,154
9,96,139
9,97,171
9,98,141
9,99,152
9,100,162
9,101,144
9,102,139
9,103,177
9,104,153
9,105,145
9,106,132
9,107,143
9,108,145
9,109,142
9,110,136
9,111,144
9,112,142
9,113,137
9,114,170
9,115,159
9,116,138
9,117,134
9,118,140
9,119,148
9,120,139
9,121,132
9,122,144
9,123,125
9,124,168
9,125,128
9,126,149
9,127,133
9,128,156
9,129,113
9,130,120
9,131,112
9,132,113
9,133,116
9,134,96
9,135,137
9,136,81
9,137,111
9,138,109
9,139,126
9,140,101
9,141,112
9,142,90
9,143,800
9,144,244
9,145,140
9,146,98
9,147,119
9,148,149
9,149,119
9,150,115
9,151,120
9,152,114
9,153,132
9,154,109
9,155,149
9,156,123
9,157,140
9,158,131
9,159,140
9,160,155
9,161,139
9,162,126
9,163,152
9,164,126
9,165,131
9,166,130
9,167,132
9,168,129
9,169,135
9,170,153
9,171,151
9,172,131
9,173,142
9,174,142
9,175,139
9,176,130
9,177,147
9,178,138
9,179,981
9,180,133
9,181,156
9,182,132
9,183,174
9,184,145
9,185,170
9,186,122
9,187,147
9,188,143
9,189,164
9,190,123
9,191,167
9,192,131
9,193,159
9,194,122
9,195,164
9,196,128
9,197,170
9,198,154
9,199,154
9,200,140
9,201,167
9,202,139
9,203,162
9,204,126
9,205,174
9,206,132
9,207,172
9,208,131
9,209,175
9,210,775
9,211,203
9,212,127
9,213,229
9,214,149
9,215,219
9,216,116
9,217,184
9,218,136
9,219,198
9,220,139
9,221,580
9,222,130
9,223,200
9,224,129
9,225,341
9,226,127
9,227,222
9,228,123
9,229,211
9,230,137
9,231,196
9,232,130
9,233,212
9,234,133
9,235,1750
9,236,144
9,237,217
9,238,185
9,239,215
9,240,150
9,241,217
9,242,162
9,243,226
9,244,162
9,245,317
9,246,205
9,247,312
9,248,168
9,249,249
9,250,178
9,251,243
9,252,194
9,253,238
9,254,222
9,255,226
9,256,182
10,1,158
10,2,201
10,3,170
10,4,191
10,5,160
10,6,229
10,7,181
10,8,294
10,9,365
10,10,205
10,11,180
10,12,203
10,13,198
10,14,208
10,15,181
10,16,211
10,17,166
10,18,200
10,19,168
10,20,214
10,21,158
10,22,200
10,23,1102
