Line,Band,Value
2,53,229
2,54,190
2,55,182
2,56,190
2,57,172
2,58,194
2,59,349
2,60,199
2,61,200
2,62,198
2,63,165
2,64,253
2,65,172
2,66,187
2,67,192
2,68,229
2,69,175
2,70,189
2,71,370
2,72,407
2,73,307
2,74,191
2,75,196
2,76,220
2,77,281
2,78,193
2,79,178
2,80,212
2,81,185
2,82,181
2,83,182
2,84,179
2,85,162
2,86,198
2,87,191
2,88,233
2,89,170
2,90,183
2,91,183
2,92,252
2,93,190
2,94,182
2,95,184
2,96,170
2,97,228
2,98,170
2,99,194
2,100,208
2,101,175
2,102,168
2,103,233
2,104,193
2,105,171
2,106,161
2,107,171
2,108,174
2,109,175
2,110,166
2,111,173
2,112,171
2,113,175
2,114,233
2,115,214
2,116,167
2,117,164
2,118,170
2,119,185
2,120,169
2,121,162
2,122,178
2,123,152
2,124,223
2,125,156
2,126,184
2,127,162
2,128,192
2,129,137
2,130,173
2,131,139
2,132,159
2,133,137
2,134,118
2,135,182
2,136,103
2,137,132
2,138,134
2,139,147
2,140,124
2,141,131
2,142,114
2,143,1545
2,144,425
2,145,186
2,146,118
2,147,137
2,148,229
2,149,139
2,150,138
2,151,143
2,152,143
2,153,163
2,154,132
2,155,202
2,156,146
2,157,181
2,158,157
2,159,159
2,160,215
2,161,179
2,162,146
2,163,196
2,164,149
2,165,151
2,166,156
2,167,155
2,168,156
2,169,158
2,170,197
2,171,184
2,172,153
2,173,168
2,174,184
2,175,162
2,176,151
2,177,169
2,178,174
2,179,1898
2,180,166
2,181,186
2,182,160
2,183,221
2,184,173
2,185,202
2,186,147
2,187,172
2,188,183
2,189,194
2,190,148
2,191,210
2,192,164
2,193,184
2,194,147
2,195,192
2,196,156
2,197,210
2,198,222
2,199,179
2,200,173
2,201,202
2,202,174
2,203,192
2,204,160
2,205,210
2,206,168
2,207,205
2,208,165
2,209,209
2,210,1503
2,211,263
2,212,162
2,213,315
2,214,208
2,215,299
2,216,156
2,217,225
2,218,189
2,219,252
2,220,193
2,221,1037
2,222,181
2,223,255
2,224,183
2,225,565
2,226,183
2,227,309
2,228,181
2,229,273
2,230,201
2,231,261
2,232,201
2,233,298
2,234,206
2,235,3541
2,236,232
2,237,311
2,238,307
2,239,313
2,240,251
2,241,317
2,242,268
2,243,337
2,244,274
2,245,535
2,246,392
2,247,527
2,248,303
2,249,397
2,250,315
2,251,386
2,252,342
2,253,393
2,254,405
2,255,374
2,256,339
3,1,232
3,2,274
3,3,246
3,4,266
3,5,239
3,6,345
3,7,263
3,8,476
3,9,706
3,10,300
3,11,263
3,12,278
3,13,313
3,14,293
3,15,277
3,16,299
3,17,250
3,18,281
3,19,250
3,20,308
3,21,233
3,22,286
3,23,2161
3,24,281
3,25,251
3,26,281
3,27,279
3,28,729
3,29,258
3,30,325
3,31,267
3,32,309
3,33,247
3,34,325
3,35,308
3,36,277
3,37,286
3,38,402
3,39,259
3,40,307
3,41,256
3,42,284
3,43,243
3,44,270
3,45,254
3,46,225
3,47,177
3,48,202
3,49,229
3,50,192
3,51,421
3,52,243
3,53,227
3,54,191
3,55,183
3,56,190
3,57,172
3,58,196
3,59,347
3,60,202
3,61,199
3,62,199
3,63,165
3,64,255
3,65,170
3,66,186
3,67,192
3,68,226
3,69,174
3,70,192
3,71,371
3,72,398
3,73,305
3,74,193
3,75,194
3,76,222
3,77,281
3,78,193
3,79,178
3,80,212
3,81,186
3,82,181
3,83,182
3,84,180
3,85,163
3,86,199
3,87,191
3,88,234
3,89,170
3,90,182
3,91,183
3,92,247
3,93,190
3,94,182
3,95,185
3,96,170
3,97,230
3,98,170
3,99,194
3,100,211
3,101,174
3,102,168
3,103,235
3,104,193
3,105,172
3,106,163
3,107,172
3,108,174
3,109,174
3,110,168
3,111,174
3,112,172
3,113,174
3,114,237
3,115,214
3,116,168
3,117,164
3,118,171
3,119,186
3,120,170
3,121,162
3,122,178
3,123,151
3,124,223
3,125,156
3,126,184
3,127,163
3,128,193
3,129,137
3,130,172
3,131,139
3,132,159
3,133,138
3,134,118
3,135,181
3,136,105
3,137,131
3,138,135
3,139,149
3,140,125
3,141,132
3,142,115
3,143,1546
3,144,426
3,145,185
3,146,117
3,147,137
3,148,231
3,149,139
3,150,138
3,151,143
3,152,144
3,153,163
3,154,131
3,155,197
3,156,145
3,157,182
3,158,157
3,159,160
3,160,215
3,161,181
3,162,147
3,163,197
3,164,149
3,165,151
3,166,156
3,167,155
3,168,155
3,169,159
3,170,199
3,171,185
3,172,154
3,173,166
3,174,183
3,175,162
3,176,152
3,177,169
3,178,174
3,179,1896
3,180,166
3,181,187
3,182,161
3,183,227
3,184,175
3,185,201
3,186,148
3,187,172
3,188,184
3,189,194
3,190,150
3,191,210
3,192,165
3,193,185
3,194,148
3,195,193
3,196,157
3,197,210
3,198,214
3,199,181
3,200,174
3,201,202
3,202,174
3,203,192
3,204,159
3,205,210
3,206,168
3,207,206
3,208,166
3,209,210
3,210,1507
3,211,265
3,212,163
3,213,315
3,214,209
3,215,301
3,216,158
3,217,227
3,218,189
3,219,251
3,220,193
3,221,1040
3,222,181
3,223,256
3,224,184
3,225,568
3,226,184
3,227,315
3,228,181
3,229,272
3,230,201
3,231,262
3,232,202
3,233,297
3,234,207
3,235,3545
3,236,233
3,237,310
3,238,306
3,239,313
3,240,251
3,241,315
3,242,268
3,243,337
3,244,275
3,245,539
3,246,377
3,247,532
3,248,303
3,249,405
3,250,317
3,251,386
3,252,343
3,253,391
3,254,407
3,255,374
3,256,338
4,1,232
4,2,274
4,3,246
4,4,266
4,5,239
4,6,345
4,7,263
4,8,476
4,9,706
4,10,300
4,11,263
4,12,278
4,13,313
4,14,293
4,15,277
4,16,299
4,17,250
4,18,281
4,19,250
4,20,308
4,21,233
4,22,286
4,23,2161
4,24,281
4,25,251
4,26,281
4,27,279
4,28,729
4,29,258
4,30,325
4,31,267
4,32,309
4,33,247
4,34,325
4,35,308
4,36,277
4,37,286
4,38,402
4,39,259
4,40,307
4,41,256
4,42,284
4,43,243
4,44,270
4,45,254
4,46,225
4,47,177
4,48,202
4,49,229
4,50,192
4,51,421
4,52,243
4,53,227
4,54,191
4,55,183
4,56,190
4,57,172
4,58,196
4,59,347
4,60,202
4,61,199
4,62,199
4,63,165
4,64,255
4,65,170
4,66,186
4,67,192
4,68,226
4,69,174
4,70,192
4,71,371
4,72,398
4,73,305
4,74,193
4,75,194
4,76,222
4,77,281
4,78,193
4,79,178
4,80,212
4,81,186
4,82,181
4,83,182
4,84,180
4,85,163
4,86,199
4,87,191
4,88,234
4,89,170
4,90,182
4,91,183
4,92,247
4,93,190
4,94,182
4,95,185
4,96,170
4,97,230
4,98,170
4,99,194
4,100,211
4,101,174
4,102,168
4,103,235
4,104,193
4,105,172
4,106,163
4,107,172
4,108,174
4,109,174
4,110,168
4,111,174
4,112,172
4,113,174
4,114,237
4,115,214
4,116,168
4,117,164
4,118,171
4,119,186
4,120,170
4,121,162
4,122,178
4,123,151
4,124,223
4,125,156
4,126,184
4,127,163
4,128,193
4,129,137
4,130,172
4,131,139
4,132,159
4,133,138
4,134,118
4,135,181
4,136,105
4,137,131
4,138,135
4,139,149
4,140,125
4,141,132
4,142,115
4,143,1546
4,144,426
4,145,185
4,146,117
4,147,137
4,148,231
4,149,139
4,150,138
4,151,143
4,152,144
4,153,163
4,154,131
4,155,197
4,156,145
4,157,182
4,158,157
4,159,160
4,160,215
4,161,181
4,162,147
4,163,197
4,164,149
4,165,151
4,166,156
4,167,155
4,168,155
4,169,159
4,170,199
4,171,185
4,172,154
4,173,166
4,174,183
4,175,162
4,176,152
4,177,169
4,178,174
4,179,1896
4,180,166
4,181,187
4,182,161
4,183,227
4,184,175
4,185,201
4,186,148
4,187,172
4,188,184
4,189,194
4,190,150
4,191,210
4,192,165
4,193,185
4,194,148
4,195,193
4,196,157
4,197,210
4,198,214
4,199,181
4,200,174
4,201,202
4,202,174
4,203,192
4,204,159
4,205,210
4,206,168
4,207,206
4,208,166
4,209,210
4,210,1507
4,211,265
4,212,163
4,213,315
4,214,209
4,215,301
4,216,158
4,217,227
4,218,189
4,219,251
4,220,193
4,221,1040
4,222,181
4,223,256
4,224,184
4,225,568
4,226,184
4,227,315
4,228,181
4,229,272
4,230,201
4,231,262
4,232,202
4,233,297
4,234,207
4,235,3545
4,236,233
4,237,310
4,238,306
4,239,313
4,240,251
4,241,315
4,242,268
4,243,337
4,244,275
4,245,539
4,246,377
4,247,532
4,248,303
4,249,405
4,250,317
4,251,386
4,252,343
4,253,391
4,254,407
4,255,374
4,256,338
5,1,232
5,2,274
5,3,246
5,4,264
5,5,237
5,6,349
5,7,261
5,8,482
5,9,703
5,10,298
5,11,263
5,12,277
5,13,311
5,14,294
5,15,275
5,16,298
5,17,249
5,18,280
5,19,248
5,20,310
5,21,232
5,22,286
5,23,2165
5,24,279
5,25,249
5,26,281
5,27,276
5,28,727
5,29,257
5,30,324
5,31,266
5,32,309
5,33,246
5,34,326
5,35,310
5,36,276
5,37,283
5,38,398
5,39,258
5,40,307
5,41,257
5,42,285
5,43,242
5,44,270
5,45,252
5,46,225
5,47,176
5,48,202
5,49,225
5,50,192
5,51,427
5,52,241
5,53,230
5,54,190
5,55,182
5,56,189
5,57,171
5,58,194
5,59,348
5,60,202
5,61,201
5,62,198
5,63,164
5,64,252
5,65,172
5,66,186
5,67,192
5,68,225
5,69,175
5,70,190
5,71,370
5,72,401
5,73,305
5,74,191
5,75,194
5,76,222
5,77,282
5,78,193
5,79,177
5,80,210
5,81,187
5,82,179
5,83,183
5,84,179
5,85,162
5,86,197
5,87,190
5,88,232
5,89,169
5,90,181
5,91,182
5,92,251
5,93,189
5,94,182
5,95,185
5,96,169
5,97,224
5,98,170
5,99,194
5,100,210
5,101,175
5,102,168
5,103,232
5,104,190
5,105,171
5,106,162
5,107,170
5,108,174
5,109,173
5,110,167
5,111,174
5,112,172
5,113,174
5,114,233
5,115,211
5,116,168
5,117,163
5,118,170
5,119,187
5,120,169
5,121,162
5,122,178
5,123,151
5,124,221
5,125,157
5,126,185
5,127,161
5,128,193
5,129,137
5,130,173
5,131,139
5,132,156
5,133,137
5,134,117
5,135,182
5,136,103
5,137,131
5,138,135
5,139,148
5,140,124
5,141,132
5,142,115
5,143,1530
5,144,421
5,145,185
5,146,117
5,147,136
5,148,229
5,149,140
5,150,138
5,151,143
5,152,143
5,153,162
5,154,130
5,155,197
5,156,144
5,157,180
5,158,155
5,159,159
5,160,213
5,161,181
5,162,145
5,163,197
5,164,149
5,165,151
5,166,154
5,167,155
5,168,153
5,169,159
5,170,198
5,171,186
5,172,154
5,173,165
5,174,183
5,175,161
5,176,152
5,177,170
5,178,174
5,179,1909
5,180,165
5,181,186
5,182,160
5,183,225
5,184,173
5,185,201
5,186,147
5,187,171
5,188,184
5,189,194
5,190,149
5,191,209
5,192,164
5,193,184
5,194,147
5,195,194
5,196,155
5,197,208
5,198,219
5,199,179
5,200,172
5,201,202
5,202,174
5,203,192
5,204,160
5,205,210
5,206,168
5,207,207
5,208,165
5,209,209
5,210,1505
5,211,263
5,212,162
5,213,316
5,214,210
5,215,300
5,216,156
5,217,227
5,218,189
5,219,251
5,220,191
5,221,1018
5,222,180
5,223,255
5,224,184
5,225,559
5,226,183
5,227,318
5,228,179
5,229,272
5,230,200
5,231,261
5,232,200
5,233,297
5,234,207
5,235,3541
5,236,233
5,237,309
5,238,304
5,239,314
5,240,252
5,241,315
5,242,267
5,243,337
5,244,275
5,245,536
5,246,376
5,247,531
5,248,303
5,249,402
5,250,316
5,251,385
5,252,342
5,253,391
5,254,407
5,255,373
5,256,340
6,1,232
6,2,274
6,3,246
6,4,264
6,5,237
6,6,349
6,7,261
6,8,482
6,9,703
6,10,298
6,11,263
6,12,277
6,13,311
6,14,294
6,15,275
6,16,298
6,17,249
6,18,280
6,19,248
6,20,310
6,21,232
6,22,286
6,23,2165
6,24,279
6,25,249
6,26,281
6,27,276
6,28,727
6,29,257
6,30,324
6,31,266
6,32,309
6,33,246
6,34,326
6,35,310
6,36,276
6,37,283
6,38,398
6,39,258
6,40,307
6,41,257
6,42,285
6,43,242
6,44,270
6,45,252
6,46,225
6,47,176
6,48,202
6,49,225
6,50,192
6,51,427
6,52,241
6,53,230
6,54,190
6,55,182
6,56,189
6,57,171
6,58,194
6,59,348
6,60,202
6,61,201
6,62,198
6,63,164
6,64,252
6,65,172
6,66,186
6,67,192
6,68,225
6,69,175
6,70,190
6,71,370
6,72,401
6,73,305
6,74,191
6,75,194
6,76,222
6,77,282
6,78,193
6,79,177
6,80,210
6,81,187
6,82,179
6,83,183
6,84,179
6,85,162
6,86,197
6,87,190
6,88,232
6,89,169
6,90,181
6,91,182
6,92,251
6,93,189
6,94,182
6,95,185
6,96,169
6,97,224
6,98,170
6,99,194
6,100,210
6,101,175
6,102,168
6,103,232
6,104,190
6,105,171
6,106,162
6,107,170
6,108,174
6,109,173
6,110,167
6,111,174
6,112,172
6,113,174
6,114,233
6,115,211
6,116,168
6,117,163
6,118,170
6,119,187
6,120,169
6,121,162
6,122,178
6,123,151
6,124,221
6,125,157
6,126,185
6,127,161
6,128,193
6,129,137
6,130,173
6,131,139
6,132,156
6,133,137
6,134,117
6,135,182
6,136,103
6,137,131
6,138,135
6,139,148
6,140,124
6,141,132
6,142,115
6,143,1530
6,144,421
6,145,185
6,146,117
6,147,136
6,148,229
6,149,140
6,150,138
6,151,143
6,152,143
6,153,162
6,154,130
6,155,197
6,156,144
6,157,180
6,158,155
6,159,159
6,160,213
6,161,181
6,162,145
6,163,197
6,164,149
6,165,151
6,166,154
6,167,155
6,168,153
6,169,159
6,170,198
6,171,186
6,172,154
6,173,165
6,174,183
6,175,161
6,176,152
6,177,170
6,178,174
6,179,1909
6,180,165
6,181,186
6,182,160
6,183,225
6,184,173
6,185,201
6,186,147
6,187,171
6,188,184
6,189,194
6,190,149
6,191,209
6,192,164
6,193,184
6,194,147
6,195,194
6,196,155
6,197,208
6,198,219
6,199,179
6,200,172
6,201,202
6,202,174
6,203,192
6,204,160
6,205,210
6,206,168
6,207,207
6,208,165
6,209,209
6,210,1505
6,211,263
6,212,162
6,213,316
6,214,210
6,215,300
6,216,156
6,217,227
6,218,189
6,219,251
6,220,191
6,221,1018
6,222,180
6,223,255
6,224,184
6,225,559
6,226,183
6,227,318
6,228,179
6,229,272
6,230,200
6,231,261
6,232,200
6,233,297
6,234,207
6,235,3541
6,236,233
6,237,309
6,238,304
6,239,314
6,240,252
6,241,315
6,242,267
6,243,337
6,244,275
6,245,536
6,246,376
6,247,531
6,248,303
6,249,402
6,250,316
6,251,385
6,252,342
6,253,391
6,254,407
6,255,373
6,256,340
7,1,232
7,2,274
7,3,246
7,4,265
7,5,237
7,6,346
7,7,264
7,8,483
7,9,710
7,10,299
7,11,262
7,12,278
7,13,313
7,14,294
7,15,276
7,16,299
7,17,248
7,18,281
7,19,249
7,20,310
7,21,233
7,22,287
7,23,2164
7,24,281
7,25,251
7,26,282
7,27,278
7,28,729
7,29,257
7,30,323
7,31,266
7,32,308
7,33,248
7,34,326
7,35,310
7,36,276
7,37,284
7,38,398
7,39,260
7,40,306
7,41,257
7,42,285
7,43,243
7,44,270
7,45,255
7,46,226
7,47,177
7,48,203
7,49,224
7,50,191
7,51,429
7,52,241
7,53,229
7,54,191
7,55,182
7,56,190
7,57,172
7,58,196
7,59,348
7,60,202
7,61,200
7,62,199
7,63,165
7,64,253
7,65,172
7,66,186
7,67,192
7,68,226
7,69,174
7,70,190
7,71,369
7,72,404
7,73,309
7,74,191
7,75,194
7,76,222
7,77,285
7,78,195
7,79,179
7,80,211
7,81,187
7,82,180
7,83,182
7,84,178
7,85,162
7,86,197
7,87,191
7,88,233
7,89,170
7,90,182
7,91,183
7,92,254
7,93,190
7,94,182
7,95,185
7,96,169
7,97,225
7,98,170
7,99,193
7,100,208
7,101,175
7,102,168
7,103,232
7,104,191
7,105,171
7,106,162
7,107,170
7,108,175
7,109,174
7,110,167
7,111,173
7,112,172
7,113,174
7,114,233
7,115,211
7,116,166
7,117,164
7,118,172
7,119,185
7,120,171
7,121,162
7,122,180
7,123,152
7,124,226
7,125,159
7,126,189
7,127,163
7,128,192
7,129,137
7,130,173
7,131,140
7,132,158
7,133,138
7,134,119
7,135,183
7,136,103
7,137,131
7,138,137
7,139,148
7,140,124
7,141,132
7,142,116
7,143,1539
7,144,424
7,145,184
7,146,117
7,147,137
7,148,225
7,149,139
7,150,138
7,151,144
7,152,143
7,153,162
7,154,130
7,155,197
7,156,145
7,157,180
7,158,157
7,159,159
7,160,215
7,161,179
7,162,146
7,163,199
7,164,150
7,165,151
7,166,155
7,167,155
7,168,154
7,169,158
7,170,198
7,171,183
7,172,154
7,173,165
7,174,181
7,175,161
7,176,151
7,177,169
7,178,173
7,179,1894
7,180,165
7,181,186
7,182,160
7,183,226
7,184,174
7,185,202
7,186,148
7,187,171
7,188,183
7,189,194
7,190,148
7,191,208
7,192,164
7,193,185
7,194,148
7,195,193
7,196,156
7,197,209
7,198,226
7,199,180
7,200,174
7,201,201
7,202,175
7,203,192
7,204,160
7,205,209
7,206,168
7,207,206
7,208,165
7,209,209
7,210,1506
7,211,266
7,212,163
7,213,317
7,214,209
7,215,298
7,216,157
7,217,227
7,218,191
7,219,253
7,220,193
7,221,1052
7,222,180
7,223,256
7,224,184
7,225,562
7,226,183
7,227,308
7,228,181
7,229,272
7,230,202
7,231,264
7,232,201
7,233,297
7,234,207
7,235,3535
7,236,234
7,237,308
7,238,305
7,239,314
7,240,252
7,241,316
7,242,269
7,243,336
7,244,274
7,245,534
7,246,378
7,247,536
7,248,302
7,249,402
7,250,316
7,251,387
7,252,342
7,253,391
7,254,409
7,255,375
7,256,339
8,1,232
8,2,274
8,3,246
8,4,265
8,5,237
8,6,346
8,7,264
8,8,483
8,9,710
8,10,299
8,11,262
8,12,278
8,13,313
8,14,294
8,15,276
8,16,299
8,17,248
8,18,281
8,19,249
8,20,310
8,21,233
8,22,287
8,23,2164
8,24,281
8,25,251
8,26,282
8,27,278
8,28,729
8,29,257
8,30,323
8,31,266
8,32,308
8,33,248
8,34,326
8,35,310
8,36,276
8,37,284
8,38,398
8,39,260
8,40,306
8,41,257
8,42,285
8,43,243
8,44,270
8,45,255
8,46,226
8,47,177
8,48,203
8,49,224
8,50,191
8,51,429
8,52,241
8,53,229
8,54,191
8,55,182
8,56,190
8,57,172
8,58,196
8,59,348
8,60,202
8,61,200
8,62,199
8,63,165
8,64,253
8,65,172
8,66,186
8,67,192
8,68,226
8,69,174
8,70,190
8,71,369
8,72,404
8,73,309
8,74,191
8,75,194
8,76,222
8,77,285
8,78,195
8,79,179
8,80,211
8,81,187
8,82,180
8,83,182
8,84,178
8,85,162
8,86,197
8,87,191
8,88,233
8,89,170
8,90,182
8,91,183
8,92,254
8,93,190
8,94,182
8,95,185
8,96,169
8,97,225
8,98,170
8,99,193
8,100,208
8,101,175
8,102,168
8,103,232
8,104,191
8,105,171
8,106,162
8,107,170
8,108,175
8,109,174
8,110,167
8,111,173
8,112,172
8,113,174
8,114,233
8,115,211
8,116,166
8,117,164
8,118,172
8,119,185
8,120,171
8,121,162
8,122,180
8,123,152
8,124,226
8,125,159
8,126,189
8,127,163
8,128,192
8,129,137
8,130,173
8,131,140
8,132,158
8,133,138
8,134,119
8,135,183
8,136,103
8,137,131
8,138,137
8,139,148
8,140,124
8,141,132
8,142,116
8,143,1539
8,144,424
8,145,184
8,146,117
8,147,137
8,148,225
8,149,139
8,150,138
8,151,144
8,152,143
8,153,162
8,154,130
8,155,197
8,156,145
8,157,180
8,158,157
8,159,159
8,160,215
8,161,179
8,162,146
8,163,199
8,164,150
8,165,151
8,166,155
8,167,155
8,168,154
8,169,158
8,170,198
8,171,183
8,172,154
8,173,165
8,174,181
8,175,161
8,176,151
8,177,169
8,178,173
8,179,1894
8,180,165
8,181,186
8,182,160
8,183,226
8,184,174
8,185,202
8,186,148
8,187,171
8,188,183
8,189,194
8,190,148
8,191,208
8,192,164
8,193,185
8,194,148
8,195,193
8,196,156
8,197,209
8,198,226
8,199,180
8,200,174
8,201,201
8,202,175
8,203,192
8,204,160
8,205,209
8,206,168
8,207,206
8,208,165
8,209,209
8,210,1506
8,211,266
8,212,163
8,213,317
8,214,209
8,215,298
8,216,157
8,217,227
8,218,191
8,219,253
8,220,193
8,221,1052
8,222,180
8,223,256
8,224,184
8,225,562
8,226,183
8,227,308
8,228,181
8,229,272
8,230,202
8,231,264
8,232,201
8,233,297
8,234,207
8,235,3535
8,236,234
8,237,308
8,238,305
8,239,314
8,240,252
8,241,316
8,242,269
8,243,336
8,244,274
8,245,534
8,246,378
8,247,536
8,248,302
8,249,402
8,250,316
8,251,387
8,252,342
8,253,391
8,254,409
8,255,375
8,256,339
9,1,231
9,2,274
9,3,248
9,4,265
9,5,238
9,6,344
9,7,262
9,8,484
9,9,676
9,10,301
9,11,263
9,12,279
9,13,313
9,14,293
9,15,276
9,16,298
9,17,248
9,18,280
9,19,249
9,20,310
9,21,232
9,22,288
9,23,2148
9,24,281
9,25,250
9,26,281
9,27,277
9,28,728
9,29,259
9,30,323
9,31,267
9,32,311
9,33,247
9,34,325
9,35,307
9,36,275
9,37,285
9,38,409
9,39,258
9,40,306
9,41,256
9,42,285
9,43,242
9,44,270
9,45,253
9,46,225
9,47,177
9,48,202
9,49,229
9,50,191
9,51,429
9,52,243
9,53,227
9,54,190
9,55,181
9,56,189
9,57,172
9,58,194
9,59,348
9,60,203
9,61,234
9,62,199
9,63,166
9,64,254
9,65,172
9,66,187
9,67,191
9,68,224
9,69,174
9,70,191
9,71,369
9,72,396
9,73,304
9,74,192
9,75,195
9,76,222
9,77,277
9,78,192
9,79,178
9,80,210
9,81,187
9,82,179
9,83,180
9,84,178
9,85,162
9,86,195
9,87,190
9,88,232
9,89,171
9,90,183
9,91,181
9,92,251
9,93,190
9,94,182
9,95,184
9,96,170
9,97,225
9,98,171
9,99,193
9,100,209
9,101,174
9,102,168
9,103,232
9,104,192
9,105,170
9,106,162
9,107,171
9,108,174
9,109,173
9,110,167
9,111,172
9,112,172
9,113,174
9,114,232
9,115,212
9,116,168
9,117,163
9,118,171
9,119,186
9,120,170
9,121,162
9,122,179
9,123,150
9,124,226
9,125,156
9,126,184
9,127,162
9,128,194
9,129,137
9,130,173
9,131,140
9,132,157
9,133,137
9,134,117
9,135,180
9,136,104
9,137,131
9,138,137
9,139,147
9,140,125
9,141,130
9,142,114
9,143,1542
9,144,426
9,145,183
9,146,116
9,147,136
9,148,231
9,149,139
9,150,138
9,151,142
9,152,142
9,153,161
9,154,129
9,155,197
9,156,145
9,157,179
9,158,155
9,159,160
9,160,210
9,161,181
9,162,146
9,163,195
9,164,150
9,165,151
9,166,154
9,167,155
9,168,154
9,169,158
9,170,198
9,171,184
9,172,153
9,173,165
9,174,183
9,175,161
9,176,151
9,177,167
9,178,174
9,179,1898
9,180,165
9,181,186
9,182,161
9,183,219
9,184,174
9,185,200
9,186,147
9,187,173
9,188,183
9,189,195
9,190,150
9,191,217
9,192,165
9,193,184
9,194,147
9,195,193
9,196,156
9,197,209
9,198,222
9,199,180
9,200,174
9,201,201
9,202,176
9,203,191
9,204,160
9,205,210
9,206,167
9,207,205
9,208,165
9,209,208
9,210,1504
9,211,263
9,212,162
9,213,315
9,214,210
9,215,302
9,216,158
9,217,226
9,218,189
9,219,250
9,220,192
9,221,1028
9,222,179
9,223,256
9,224,185
9,225,560
9,226,184
9,227,309
9,228,181
9,229,272
9,230,202
9,231,262
9,232,202
9,233,297
9,234,207
9,235,3519
9,236,230
9,237,308
9,238,303
9,239,314
9,240,251
9,241,315
9,242,268
9,243,335
9,244,274
9,245,535
9,246,390
9,247,532
9,248,302
9,249,402
9,250,317
9,251,385
9,252,343
9,253,391
9,254,411
9,255,374
9,256,339
10,1,231
10,2,274
10,3,248
10,4,265
10,5,238
10,6,344
10,7,262
10,8,484
10,9,676
10,10,301
10,11,263
10,12,279
10,13,313
10,14,293
10,15,276
10,16,298
10,17,248
