Line,Band,Value
2,95,150
2,96,136
2,97,168
2,98,137
2,99,148
2,100,155
2,101,141
2,102,137
2,103,166
2,104,148
2,105,141
2,106,129
2,107,140
2,108,142
2,109,137
2,110,134
2,111,143
2,112,139
2,113,133
2,114,159
2,115,151
2,116,133
2,117,131
2,118,137
2,119,143
2,120,137
2,121,129
2,122,141
2,123,123
2,124,159
2,125,123
2,126,146
2,127,130
2,128,150
2,129,112
2,130,114
2,131,109
2,132,105
2,133,113
2,134,93
2,135,130
2,136,78
2,137,108
2,138,104
2,139,123
2,140,98
2,141,109
2,142,88
2,143,709
2,144,225
2,145,134
2,146,97
2,147,116
2,148,134
2,149,117
2,150,113
2,151,117
2,152,109
2,153,128
2,154,106
2,155,140
2,156,118
2,157,135
2,158,127
2,159,137
2,160,145
2,161,132
2,162,123
2,163,147
2,164,123
2,165,129
2,166,126
2,167,128
2,168,124
2,169,134
2,170,146
2,171,146
2,172,128
2,173,139
2,174,137
2,175,135
2,176,126
2,177,144
2,178,133
2,179,852
2,180,127
2,181,151
2,182,127
2,183,167
2,184,142
2,185,164
2,186,119
2,187,145
2,188,137
2,189,159
2,190,120
2,191,162
2,192,126
2,193,156
2,194,119
2,195,160
2,196,124
2,197,165
2,198,145
2,199,151
2,200,135
2,201,164
2,202,134
2,203,157
2,204,121
2,205,169
2,206,128
2,207,169
2,208,126
2,209,171
2,210,700
2,211,193
2,212,122
2,213,214
2,214,138
2,215,208
2,216,112
2,217,179
2,218,129
2,219,193
2,220,133
2,221,524
2,222,125
2,223,195
2,224,124
2,225,300
2,226,122
2,227,213
2,228,119
2,229,206
2,230,132
2,231,192
2,232,125
2,233,204
2,234,130
2,235,1389
2,236,139
2,237,212
2,238,172
2,239,211
2,240,145
2,241,212
2,242,156
2,243,220
2,244,158
2,245,298
2,246,194
2,247,294
2,248,163
2,249,238
2,250,172
2,251,237
2,252,188
2,253,234
2,254,218
2,255,224
2,256,173
3,1,157
3,2,197
3,3,164
3,4,186
3,5,155
3,6,217
3,7,175
3,8,271
3,9,319
3,10,199
3,11,175
3,12,199
3,13,187
3,14,205
3,15,173
3,16,205
3,17,162
3,18,198
3,19,164
3,20,208
3,21,155
3,22,197
3,23,959
3,24,198
3,25,165
3,26,199
3,27,181
3,28,385
3,29,170
3,30,220
3,31,172
3,32,208
3,33,162
3,34,216
3,35,185
3,36,192
3,37,180
3,38,246
3,39,166
3,40,218
3,41,168
3,42,207
3,43,168
3,44,193
3,45,167
3,46,171
3,47,135
3,48,161
3,49,161
3,50,159
3,51,225
3,52,167
3,53,150
3,54,154
3,55,135
3,56,155
3,57,132
3,58,150
3,59,199
3,60,154
3,61,151
3,62,157
3,63,128
3,64,175
3,65,132
3,66,146
3,67,143
3,68,167
3,69,125
3,70,153
3,71,220
3,72,227
3,73,181
3,74,154
3,75,141
3,76,157
3,77,186
3,78,154
3,79,143
3,80,155
3,81,146
3,82,140
3,83,147
3,84,137
3,85,131
3,86,149
3,87,151
3,88,166
3,89,140
3,90,147
3,91,144
3,92,171
3,93,146
3,94,138
3,95,149
3,96,136
3,97,167
3,98,137
3,99,147
3,100,155
3,101,142
3,102,136
3,103,169
3,104,149
3,105,141
3,106,130
3,107,140
3,108,141
3,109,138
3,110,134
3,111,141
3,112,140
3,113,131
3,114,159
3,115,151
3,116,133
3,117,131
3,118,138
3,119,144
3,120,135
3,121,128
3,122,140
3,123,123
3,124,159
3,125,125
3,126,147
3,127,130
3,128,149
3,129,111
3,130,114
3,131,107
3,132,105
3,133,111
3,134,94
3,135,130
3,136,78
3,137,108
3,138,105
3,139,123
3,140,98
3,141,109
3,142,88
3,143,710
3,144,223
3,145,134
3,146,96
3,147,116
3,148,133
3,149,117
3,150,113
3,151,117
3,152,110
3,153,127
3,154,106
3,155,139
3,156,119
3,157,133
3,158,126
3,159,136
3,160,144
3,161,132
3,162,124
3,163,145
3,164,123
3,165,127
3,166,125
3,167,128
3,168,125
3,169,133
3,170,145
3,171,145
3,172,127
3,173,138
3,174,138
3,175,134
3,176,126
3,177,143
3,178,132
3,179,855
3,180,127
3,181,151
3,182,128
3,183,166
3,184,141
3,185,164
3,186,119
3,187,145
3,188,137
3,189,159
3,190,121
3,191,162
3,192,126
3,193,155
3,194,119
3,195,159
3,196,125
3,197,164
3,198,147
3,199,150
3,200,134
3,201,161
3,202,133
3,203,157
3,204,121
3,205,169
3,206,127
3,207,169
3,208,127
3,209,171
3,210,702
3,211,193
3,212,123
3,213,213
3,214,139
3,215,206
3,216,112
3,217,180
3,218,130
3,219,194
3,220,134
3,221,522
3,222,123
3,223,194
3,224,125
3,225,301
3,226,125
3,227,212
3,228,117
3,229,205
3,230,132
3,231,191
3,232,126
3,233,205
3,234,131
3,235,1386
3,236,139
3,237,212
3,238,173
3,239,210
3,240,146
3,241,211
3,242,157
3,243,220
3,244,158
3,245,299
3,246,193
3,247,292
3,248,164
3,249,239
3,250,173
3,251,238
3,252,186
3,253,234
3,254,214
3,255,223
3,256,174
4,1,157
4,2,197
4,3,164
4,4,186
4,5,155
4,6,217
4,7,175
4,8,271
4,9,319
4,10,199
4,11,175
4,12,199
4,13,187
4,14,205
4,15,173
4,16,205
4,17,162
4,18,198
4,19,164
4,20,208
4,21,155
4,22,197
4,23,959
4,24,198
4,25,165
4,26,199
4,27,181
4,28,385
4,29,170
4,30,220
4,31,172
4,32,208
4,33,162
4,34,216
4,35,185
4,36,192
4,37,180
4,38,246
4,39,166
4,40,218
4,41,168
4,42,207
4,43,168
4,44,193
4,45,167
4,46,171
4,47,135
4,48,161
4,49,161
4,50,159
4,51,225
4,52,167
4,53,150
4,54,154
4,55,135
4,56,155
4,57,132
4,58,150
4,59,199
4,60,154
4,61,151
4,62,157
4,63,128
4,64,175
4,65,132
4,66,146
4,67,143
4,68,167
4,69,125
4,70,153
4,71,220
4,72,227
4,73,181
4,74,154
4,75,141
4,76,157
4,77,186
4,78,154
4,79,143
4,80,155
4,81,146
4,82,140
4,83,147
4,84,137
4,85,131
4,86,149
4,87,151
4,88,166
4,89,140
4,90,147
4,91,144
4,92,171
4,93,146
4,94,138
4,95,149
4,96,136
4,97,167
4,98,137
4,99,147
4,100,155
4,101,142
4,102,136
4,103,169
4,104,149
4,105,141
4,106,130
4,107,140
4,108,141
4,109,138
4,110,134
4,111,141
4,112,140
4,113,131
4,114,159
4,115,151
4,116,133
4,117,131
4,118,138
4,119,144
4,120,135
4,121,128
4,122,140
4,123,123
4,124,159
4,125,125
4,126,147
4,127,130
4,128,149
4,129,111
4,130,114
4,131,107
4,132,105
4,133,111
4,134,94
4,135,130
4,136,78
4,137,108
4,138,105
4,139,123
4,140,98
4,141,109
4,142,88
4,143,710
4,144,223
4,145,134
4,146,96
4,147,116
4,148,133
4,149,117
4,150,113
4,151,117
4,152,110
4,153,127
4,154,106
4,155,139
4,156,119
4,157,133
4,158,126
4,159,136
4,160,144
4,161,132
4,162,124
4,163,145
4,164,123
4,165,127
4,166,125
4,167,128
4,168,125
4,169,133
4,170,145
4,171,145
4,172,127
4,173,138
4,174,138
4,175,134
4,176,126
4,177,143
4,178,132
4,179,855
4,180,127
4,181,151
4,182,128
4,183,166
4,184,141
4,185,164
4,186,119
4,187,145
4,188,137
4,189,159
4,190,121
4,191,162
4,192,126
4,193,155
4,194,119
4,195,159
4,196,125
4,197,164
4,198,147
4,199,150
4,200,134
4,201,161
4,202,133
4,203,157
4,204,121
4,205,169
4,206,127
4,207,169
4,208,127
4,209,171
4,210,702
4,211,193
4,212,123
4,213,213
4,214,139
4,215,206
4,216,112
4,217,180
4,218,130
4,219,194
4,220,134
4,221,522
4,222,123
4,223,194
4,224,125
4,225,301
4,226,125
4,227,212
4,228,117
4,229,205
4,230,132
4,231,191
4,232,126
4,233,205
4,234,131
4,235,1386
4,236,139
4,237,212
4,238,173
4,239,210
4,240,146
4,241,211
4,242,157
4,243,220
4,244,158
4,245,299
4,246,193
4,247,292
4,248,164
4,249,239
4,250,173
4,251,238
4,252,186
4,253,234
4,254,214
4,255,223
4,256,174
5,1,157
5,2,197
5,3,165
5,4,185
5,5,158
5,6,216
5,7,176
5,8,269
5,9,325
5,10,199
5,11,174
5,12,198
5,13,187
5,14,204
5,15,175
5,16,205
5,17,163
5,18,198
5,19,165
5,20,207
5,21,154
5,22,195
5,23,962
5,24,198
5,25,165
5,26,197
5,27,181
5,28,385
5,29,171
5,30,219
5,31,172
5,32,207
5,33,163
5,34,216
5,35,187
5,36,193
5,37,181
5,38,245
5,39,166
5,40,216
5,41,170
5,42,207
5,43,169
5,44,192
5,45,168
5,46,170
5,47,135
5,48,161
5,49,161
5,50,158
5,51,228
5,52,167
5,53,152
5,54,154
5,55,134
5,56,155
5,57,133
5,58,150
5,59,199
5,60,155
5,61,152
5,62,157
5,63,128
5,64,175
5,65,132
5,66,146
5,67,144
5,68,166
5,69,125
5,70,153
5,71,220
5,72,226
5,73,185
5,74,156
5,75,141
5,76,156
5,77,187
5,78,154
5,79,143
5,80,154
5,81,146
5,82,139
5,83,148
5,84,137
5,85,131
5,86,148
5,87,151
5,88,166
5,89,140
5,90,147
5,91,144
5,92,170
5,93,147
5,94,138
5,95,150
5,96,135
5,97,170
5,98,137
5,99,149
5,100,153
5,101,141
5,102,136
5,103,170
5,104,148
5,105,141
5,106,129
5,107,139
5,108,141
5,109,137
5,110,133
5,111,142
5,112,138
5,113,133
5,114,159
5,115,152
5,116,133
5,117,131
5,118,137
5,119,143
5,120,135
5,121,128
5,122,139
5,123,122
5,124,160
5,125,123
5,126,146
5,127,130
5,128,150
5,129,111
5,130,113
5,131,110
5,132,106
5,133,112
5,134,92
5,135,130
5,136,78
5,137,109
5,138,105
5,139,123
5,140,98
5,141,109
5,142,88
5,143,710
5,144,223
5,145,134
5,146,96
5,147,116
5,148,131
5,149,117
5,150,112
5,151,116
5,152,110
5,153,129
5,154,106
5,155,141
5,156,117
5,157,134
5,158,126
5,159,137
5,160,143
5,161,133
5,162,122
5,163,146
5,164,122
5,165,127
5,166,125
5,167,129
5,168,125
5,169,134
5,170,144
5,171,145
5,172,127
5,173,139
5,174,136
5,175,135
5,176,127
5,177,145
5,178,132
5,179,852
5,180,126
5,181,152
5,182,127
5,183,167
5,184,141
5,185,164
5,186,120
5,187,144
5,188,137
5,189,160
5,190,120
5,191,162
5,192,125
5,193,155
5,194,118
5,195,160
5,196,124
5,197,165
5,198,148
5,199,151
5,200,135
5,201,163
5,202,133
5,203,158
5,204,120
5,205,170
5,206,127
5,207,169
5,208,126
5,209,171
5,210,699
5,211,194
5,212,121
5,213,214
5,214,138
5,215,207
5,216,113
5,217,180
5,218,129
5,219,192
5,220,133
5,221,523
5,222,124
5,223,195
5,224,123
5,225,302
5,226,122
5,227,214
5,228,117
5,229,206
5,230,131
5,231,191
5,232,124
5,233,205
5,234,129
5,235,1386
5,236,138
5,237,213
5,238,173
5,239,211
5,240,143
5,241,212
5,242,155
5,243,221
5,244,157
5,245,298
5,246,189
5,247,293
5,248,163
5,249,237
5,250,172
5,251,239
5,252,187
5,253,234
5,254,216
5,255,223
5,256,173
6,1,157
6,2,197
6,3,165
6,4,185
6,5,158
6,6,216
6,7,176
6,8,269
6,9,325
6,10,199
6,11,174
6,12,198
6,13,187
6,14,204
6,15,175
6,16,205
6,17,163
6,18,198
6,19,165
6,20,207
6,21,154
6,22,195
6,23,962
6,24,198
6,25,165
6,26,197
6,27,181
6,28,385
6,29,171
6,30,219
6,31,172
6,32,207
6,33,163
6,34,216
6,35,187
6,36,193
6,37,181
6,38,245
6,39,166
6,40,216
6,41,170
6,42,207
6,43,169
6,44,192
6,45,168
6,46,170
6,47,135
6,48,161
6,49,161
6,50,158
6,51,228
6,52,167
6,53,152
6,54,154
6,55,134
6,56,155
6,57,133
6,58,150
6,59,199
6,60,155
6,61,152
6,62,157
6,63,128
6,64,175
6,65,132
6,66,146
6,67,144
6,68,166
6,69,125
6,70,153
6,71,220
6,72,226
6,73,185
6,74,156
6,75,141
6,76,156
6,77,187
6,78,154
6,79,143
6,80,154
6,81,146
6,82,139
6,83,148
6,84,137
6,85,131
6,86,148
6,87,151
6,88,166
6,89,140
6,90,147
6,91,144
6,92,170
6,93,147
6,94,138
6,95,150
6,96,135
6,97,170
6,98,137
6,99,149
6,100,153
6,101,141
6,102,136
6,103,170
6,104,148
6,105,141
6,106,129
6,107,139
6,108,141
6,109,137
6,110,133
6,111,142
6,112,138
6,113,133
6,114,159
6,115,152
6,116,133
6,117,131
6,118,137
6,119,143
6,120,135
6,121,128
6,122,139
6,123,122
6,124,160
6,125,123
6,126,146
6,127,130
6,128,150
6,129,111
6,130,113
6,131,110
6,132,106
6,133,112
6,134,92
6,135,130
6,136,78
6,137,109
6,138,105
6,139,123
6,140,98
6,141,109
6,142,88
6,143,710
6,144,223
6,145,134
6,146,96
6,147,116
6,148,131
6,149,117
6,150,112
6,151,116
6,152,110
6,153,129
6,154,106
6,155,141
6,156,117
6,157,134
6,158,126
6,159,137
6,160,143
6,161,133
6,162,122
6,163,146
6,164,122
6,165,127
6,166,125
6,167,129
6,168,125
6,169,134
6,170,144
6,171,145
6,172,127
6,173,139
6,174,136
6,175,135
6,176,127
6,177,145
6,178,132
6,179,852
6,180,126
6,181,152
6,182,127
6,183,167
6,184,141
6,185,164
6,186,120
6,187,144
6,188,137
6,189,160
6,190,120
6,191,162
6,192,125
6,193,155
6,194,118
6,195,160
6,196,124
6,197,165
6,198,148
6,199,151
6,200,135
6,201,163
6,202,133
6,203,158
6,204,120
6,205,170
6,206,127
6,207,169
6,208,126
6,209,171
6,210,699
6,211,194
6,212,121
6,213,214
6,214,138
6,215,207
6,216,113
6,217,180
6,218,129
6,219,192
6,220,133
6,221,523
6,222,124
6,223,195
6,224,123
6,225,302
6,226,122
6,227,214
6,228,117
6,229,206
6,230,131
6,231,191
6,232,124
6,233,205
6,234,129
6,235,1386
6,236,138
6,237,213
6,238,173
6,239,211
6,240,143
6,241,212
6,242,155
6,243,221
6,244,157
6,245,298
6,246,189
6,247,293
6,248,163
6,249,237
6,250,172
6,251,239
6,252,187
6,253,234
6,254,216
6,255,223
6,256,173
7,1,156
7,2,196
7,3,164
7,4,184
7,5,156
7,6,216
7,7,177
7,8,268
7,9,331
7,10,199
7,11,175
7,12,199
7,13,188
7,14,204
7,15,174
7,16,204
7,17,164
7,18,197
7,19,165
7,20,207
7,21,155
7,22,197
7,23,957
7,24,197
7,25,166
7,26,197
7,27,181
7,28,385
7,29,171
7,30,219
7,31,172
7,32,207
7,33,162
7,34,216
7,35,187
7,36,194
7,37,180
7,38,244
7,39,167
7,40,216
7,41,169
7,42,207
7,43,169
7,44,192
7,45,168
7,46,170
7,47,135
7,48,159
7,49,162
7,50,158
7,51,227
7,52,166
7,53,152
7,54,154
7,55,135
7,56,155
7,57,134
7,58,150
7,59,201
7,60,153
7,61,151
7,62,157
7,63,128
7,64,174
7,65,133
7,66,145
7,67,146
7,68,166
7,69,125
7,70,153
7,71,221
7,72,228
7,73,186
7,74,154
7,75,142
7,76,156
7,77,186
7,78,153
7,79,143
7,80,153
7,81,146
7,82,138
7,83,148
7,84,136
7,85,132
7,86,147
7,87,151
7,88,165
7,89,140
7,90,147
7,91,144
7,92,167
7,93,148
7,94,137
7,95,150
7,96,135
7,97,170
7,98,136
7,99,148
7,100,155
7,101,142
7,102,135
7,103,170
7,104,147
7,105,142
7,106,128
7,107,141
7,108,141
7,109,138
7,110,133
7,111,143
7,112,141
7,113,133
7,114,159
7,115,152
7,116,132
7,117,131
7,118,136
7,119,143
7,120,136
7,121,129
7,122,140
7,123,123
7,124,157
7,125,124
7,126,145
7,127,130
7,128,149
7,129,111
7,130,113
7,131,109
7,132,105
7,133,113
7,134,93
7,135,131
7,136,77
7,137,108
7,138,105
7,139,123
7,140,97
7,141,109
7,142,87
7,143,709
7,144,224
7,145,133
7,146,95
7,147,118
7,148,131
7,149,118
7,150,112
7,151,117
7,152,109
7,153,128
7,154,105
7,155,141
7,156,117
7,157,135
7,158,126
7,159,138
7,160,142
7,161,132
7,162,122
7,163,145
7,164,122
7,165,128
7,166,124
7,167,130
7,168,124
7,169,133
7,170,145
7,171,146
7,172,127
7,173,139
7,174,136
7,175,135
7,176,127
7,177,144
7,178,132
7,179,855
7,180,126
7,181,152
7,182,128
7,183,166
7,184,139
7,185,165
7,186,119
7,187,145
7,188,137
7,189,161
7,190,120
7,191,163
7,192,126
7,193,156
7,194,118
7,195,161
7,196,124
7,197,165
7,198,146
7,199,151
7,200,133
7,201,164
7,202,133
7,203,157
7,204,121
7,205,170
7,206,126
7,207,169
7,208,126
7,209,172
7,210,700
7,211,193
7,212,121
7,213,217
7,214,141
7,215,207
7,216,113
7,217,180
7,218,130
7,219,193
7,220,133
7,221,520
7,222,123
7,223,195
7,224,123
7,225,299
7,226,122
7,227,214
7,228,117
7,229,206
7,230,132
7,231,193
7,232,125
7,233,205
7,234,129
7,235,1389
7,236,138
7,237,212
7,238,172
7,239,212
7,240,144
7,241,211
7,242,154
7,243,222
7,244,157
7,245,299
7,246,190
7,247,293
7,248,163
7,249,238
7,250,171
7,251,239
7,252,187
7,253,234
7,254,214
7,255,222
7,256,173
8,1,156
8,2,196
8,3,164
8,4,184
8,5,156
8,6,216
8,7,177
8,8,268
8,9,331
8,10,199
8,11,175
8,12,199
8,13,188
8,14,204
8,15,174
8,16,204
8,17,164
8,18,197
8,19,165
8,20,207
8,21,155
8,22,197
8,23,957
8,24,197
8,25,166
8,26,197
8,27,181
8,28,385
8,29,171
8,30,219
8,31,172
8,32,207
8,33,162
8,34,216
8,35,187
8,36,194
8,37,180
8,38,244
8,39,167
8,40,216
8,41,169
8,42,207
8,43,169
8,44,192
8,45,168
8,46,170
8,47,135
8,48,159
8,49,162
8,50,158
8,51,227
8,52,166
8,53,152
8,54,154
8,55,135
8,56,155
8,57,134
8,58,150
8,59,201
8,60,153
8,61,151
8,62,157
8,63,128
8,64,174
8,65,133
8,66,145
8,67,146
8,68,166
8,69,125
8,70,153
8,71,221
8,72,228
8,73,186
8,74,154
8,75,142
8,76,156
8,77,186
8,78,153
8,79,143
8,80,153
8,81,146
8,82,138
8,83,148
8,84,136
8,85,132
8,86,147
8,87,151
8,88,165
8,89,140
8,90,147
8,91,144
8,92,167
8,93,148
8,94,137
8,95,150
8,96,135
8,97,170
8,98,136
8,99,148
8,100,155
8,101,142
8,102,135
8,103,170
8,104,147
8,105,142
8,106,128
8,107,141
8,108,141
8,109,138
8,110,133
8,111,143
8,112,141
8,113,133
8,114,159
8,115,152
8,116,132
8,117,131
8,118,136
8,119,143
8,120,136
8,121,129
8,122,140
8,123,123
8,124,157
8,125,124
8,126,145
8,127,130
8,128,149
8,129,111
8,130,113
8,131,109
8,132,105
8,133,113
8,134,93
8,135,131
8,136,77
8,137,108
8,138,105
8,139,123
8,140,97
8,141,109
8,142,87
8,143,709
8,144,224
8,145,133
8,146,95
8,147,118
8,148,131
8,149,118
8,150,112
8,151,117
8,152,109
8,153,128
8,154,105
8,155,141
8,156,117
8,157,135
8,158,126
8,159,138
8,160,142
8,161,132
8,162,122
8,163,145
8,164,122
8,165,128
8,166,124
8,167,130
8,168,124
8,169,133
8,170,145
8,171,146
8,172,127
8,173,139
8,174,136
8,175,135
8,176,127
8,177,144
8,178,132
8,179,855
8,180,126
8,181,152
8,182,128
8,183,166
8,184,139
8,185,165
8,186,119
8,187,145
8,188,137
8,189,161
8,190,120
8,191,163
8,192,126
8,193,156
8,194,118
8,195,161
8,196,124
8,197,165
8,198,146
8,199,151
8,200,133
8,201,164
8,202,133
8,203,157
8,204,121
8,205,170
8,206,126
8,207,169
8,208,126
8,209,172
8,210,700
8,211,193
8,212,121
8,213,217
8,214,141
8,215,207
8,216,113
8,217,180
8,218,130
8,219,193
8,220,133
8,221,520
8,222,123
8,223,195
8,224,123
8,225,299
8,226,122
8,227,214
8,228,117
8,229,206
8,230,132
8,231,193
8,232,125
8,233,205
8,234,129
8,235,1389
8,236,138
8,237,212
8,238,172
8,239,212
8,240,144
8,241,211
8,242,154
8,243,222
8,244,157
8,245,299
8,246,190
8,247,293
8,248,163
8,249,238
8,250,171
8,251,239
8,252,187
8,253,234
8,254,214
8,255,222
8,256,173
9,1,155
9,2,197
9,3,164
9,4,187
9,5,156
9,6,218
9,7,176
9,8,272
9,9,326
9,10,198
9,11,175
9,12,199
9,13,187
9,14,203
9,15,175
9,16,205
9,17,163
9,18,198
9,19,164
9,20,207
9,21,154
9,22,196
9,23,959
9,24,198
9,25,167
9,26,197
9,27,180
9,28,384
9,29,171
9,30,219
9,31,172
9,32,208
9,33,162
9,34,216
9,35,187
9,36,193
9,37,180
9,38,246
9,39,167
9,40,217
9,41,169
9,42,208
9,43,168
9,44,193
9,45,167
9,46,171
9,47,135
9,48,160
9,49,161
9,50,158
9,51,225
9,52,167
9,53,151
9,54,155
9,55,134
9,56,155
9,57,133
9,58,151
9,59,200
9,60,154
9,61,151
9,62,158
9,63,127
9,64,175
9,65,132
9,66,146
9,67,144
9,68,166
9,69,125
9,70,153
9,71,220
9,72,226
9,73,184
9,74,154
9,75,141
9,76,157
9,77,186
9,78,154
9,79,143
9,80,156
9,81,147
9,82,140
9,83,146
9,84,136
9,85,131
9,86,149
9,87,151
9,88,165
9,89,139
9,90,147
9,91,145
9,92,169
9,93,146
9,94,138
9,95,149
9,96,135
9,97,167
9,98,136
9,99,148
9,100,155
9,101,142
9,102,136
9,103,169
9,104,149
9,105,141
9,106,129
9,107,139
9,108,142
9,109,137
9,110,133
9,111,141
9,112,139
9,113,133
9,114,159
9,115,152
9,116,134
9,117,130
9,118,136
9,119,142
9,120,136
9,121,128
9,122,139
9,123,121
9,124,159
9,125,124
9,126,145
9,127,130
9,128,149
9,129,111
9,130,113
9,131,109
9,132,105
9,133,112
9,134,93
9,135,129
9,136,78
9,137,109
9,138,105
9,139,122
9,140,98
9,141,109
9,142,89
9,143,708
9,144,224
9,145,134
9,146,97
9,147,117
9,148,133
9,149,117
9,150,113
9,151,117
9,152,109
9,153,128
9,154,108
9,155,139
9,156,119
9,157,134
9,158,126
9,159,137
9,160,143
9,161,132
9,162,122
9,163,144
9,164,122
9,165,128
9,166,125
9,167,129
9,168,125
9,169,134
9,170,145
9,171,146
9,172,128
9,173,139
9,174,136
9,175,134
9,176,128
9,177,145
9,178,133
9,179,855
9,180,126
9,181,152
9,182,128
9,183,166
9,184,142
9,185,165
9,186,119
9,187,146
9,188,139
9,189,159
9,190,120
9,191,162
9,192,126
9,193,155
9,194,118
9,195,161
9,196,124
9,197,166
9,198,147
9,199,151
9,200,134
9,201,163
9,202,133
9,203,156
9,204,120
9,205,169
9,206,128
9,207,169
9,208,127
9,209,173
9,210,701
9,211,193
9,212,122
9,213,213
9,214,138
9,215,206
9,216,111
9,217,181
9,218,130
9,219,192
9,220,134
9,221,521
9,222,125
9,223,195
9,224,125
9,225,304
9,226,123
9,227,213
9,228,118
9,229,205
9,230,132
9,231,191
9,232,124
9,233,205
9,234,129
9,235,1387
9,236,139
9,237,213
9,238,173
9,239,210
9,240,145
9,241,212
9,242,156
9,243,221
9,244,157
9,245,298
9,246,195
9,247,292
9,248,163
9,249,239
9,250,172
9,251,238
9,252,188
9,253,233
9,254,214
9,255,223
9,256,175
10,1,155
10,2,197
10,3,164
10,4,187
10,5,156
10,6,218
10,7,176
10,8,272
10,9,326
10,10,198
10,11,175
10,12,199
10,13,187
10,14,203
10,15,175
10,16,205
10,17,163
10,18,198
10,19,164
10,20,207
10,21,154
10,22,196
10,23,959
10,24,198
