Line,Band,Value
3,57,246
3,58,278
3,59,614
3,60,286
3,61,289
3,62,275
3,63,232
3,64,391
3,65,245
3,66,261
3,67,277
3,68,340
3,69,263
3,70,261
3,71,649
3,72,743
3,73,482
3,74,263
3,75,290
3,76,324
3,77,454
3,78,268
3,79,239
3,80,317
3,81,263
3,82,256
3,83,246
3,84,258
3,85,220
3,86,292
3,87,262
3,88,357
3,89,228
3,90,249
3,91,254
3,92,394
3,93,266
3,94,259
3,95,250
3,96,234
3,97,334
3,98,238
3,99,280
3,100,308
3,101,233
3,102,229
3,103,352
3,104,272
3,105,227
3,106,224
3,107,229
3,108,238
3,109,241
3,110,229
3,111,230
3,112,234
3,113,249
3,114,367
3,115,334
3,116,234
3,117,227
3,118,237
3,119,264
3,120,232
3,121,225
3,122,251
3,123,205
3,124,337
3,125,215
3,126,254
3,127,222
3,128,275
3,129,187
3,130,299
3,131,198
3,132,249
3,133,184
3,134,168
3,135,280
3,136,153
3,137,175
3,138,195
3,139,195
3,140,176
3,141,172
3,142,164
3,143,3043
3,144,794
3,145,279
3,146,159
3,147,175
3,148,389
3,149,182
3,150,186
3,151,191
3,152,205
3,153,225
3,154,176
3,155,296
3,156,195
3,157,263
3,158,212
3,159,201
3,160,336
3,161,265
3,162,191
3,163,291
3,164,201
3,165,196
3,166,213
3,167,203
3,168,208
3,169,203
3,170,291
3,171,254
3,172,202
3,173,216
3,174,267
3,175,211
3,176,199
3,177,213
3,178,248
3,179,3774
3,180,235
3,181,239
3,182,220
3,183,314
3,184,235
3,185,267
3,186,202
3,187,223
3,188,258
3,189,255
3,190,202
3,191,296
3,192,236
3,193,237
3,194,203
3,195,257
3,196,215
3,197,287
3,198,332
3,199,236
3,200,246
3,201,272
3,202,248
3,203,258
3,204,234
3,205,284
3,206,243
3,207,271
3,208,239
3,209,279
3,210,3025
3,211,398
3,212,239
3,213,498
3,214,338
3,215,466
3,216,239
3,217,313
3,218,301
3,219,359
3,220,303
3,221,1941
3,222,288
3,223,370
3,224,298
3,225,1022
3,226,299
3,227,480
3,228,302
3,229,401
3,230,336
3,231,397
3,232,351
3,233,477
3,234,360
3,235,4095
3,236,410
3,237,499
3,238,555
3,239,513
3,240,459
3,241,519
3,242,485
3,243,564
3,244,505
3,245,984
3,246,764
3,247,1011
3,248,578
3,249,711
3,250,603
3,251,675
3,252,641
3,253,703
3,254,782
3,255,673
3,256,662
4,1,383
4,2,426
4,3,400
4,4,419
4,5,393
4,6,588
4,7,424
4,8,883
4,9,1240
4,10,491
4,11,430
4,12,434
4,13,550
4,14,469
4,15,470
4,16,482
4,17,415
4,18,447
4,19,414
4,20,509
4,21,388
4,22,464
4,23,4095
4,24,441
4,25,417
4,26,441
4,27,468
4,28,1369
4,29,421
4,30,526
4,31,450
4,32,508
4,33,409
4,34,529
4,35,535
4,36,439
4,37,488
4,38,722
4,39,433
4,40,483
4,41,430
4,42,435
4,43,386
4,44,419
4,45,421
4,46,331
4,47,255
4,48,284
4,49,355
4,50,255
4,51,807
4,52,377
4,53,354
4,54,256
4,55,270
4,56,254
4,57,245
4,58,275
4,59,614
4,60,286
4,61,288
4,62,275
4,63,231
4,64,397
4,65,244
4,66,260
4,67,280
4,68,338
4,69,263
4,70,260
4,71,647
4,72,720
4,73,482
4,74,264
4,75,293
4,76,325
4,77,451
4,78,270
4,79,239
4,80,316
4,81,261
4,82,256
4,83,246
4,84,271
4,85,227
4,86,285
4,87,263
4,88,355
4,89,228
4,90,249
4,91,253
4,92,395
4,93,269
4,94,260
4,95,251
4,96,233
4,97,336
4,98,236
4,99,282
4,100,309
4,101,232
4,102,228
4,103,346
4,104,272
4,105,227
4,106,223
4,107,229
4,108,238
4,109,240
4,110,230
4,111,230
4,112,234
4,113,251
4,114,369
4,115,331
4,116,234
4,117,227
4,118,236
4,119,265
4,120,232
4,121,223
4,122,249
4,123,205
4,124,335
4,125,215
4,126,256
4,127,222
4,128,274
4,129,185
4,130,279
4,131,199
4,132,248
4,133,184
4,134,168
4,135,277
4,136,155
4,137,175
4,138,194
4,139,194
4,140,174
4,141,172
4,142,164
4,143,3040
4,144,794
4,145,280
4,146,159
4,147,174
4,148,400
4,149,182
4,150,186
4,151,191
4,152,205
4,153,226
4,154,176
4,155,296
4,156,194
4,157,262
4,158,209
4,159,201
4,160,329
4,161,266
4,162,192
4,163,282
4,164,201
4,165,196
4,166,212
4,167,205
4,168,209
4,169,205
4,170,293
4,171,253
4,172,202
4,173,215
4,174,266
4,175,210
4,176,198
4,177,214
4,178,247
4,179,3773
4,180,234
4,181,259
4,182,220
4,183,318
4,184,235
4,185,266
4,186,200
4,187,222
4,188,257
4,189,257
4,190,201
4,191,298
4,192,268
4,193,246
4,194,207
4,195,257
4,196,215
4,197,288
4,198,355
4,199,235
4,200,245
4,201,271
4,202,251
4,203,256
4,204,232
4,205,286
4,206,244
4,207,271
4,208,238
4,209,281
4,210,3027
4,211,399
4,212,239
4,213,496
4,214,338
4,215,466
4,216,238
4,217,312
4,218,302
4,219,361
4,220,303
4,221,1918
4,222,286
4,223,373
4,224,298
4,225,1022
4,226,301
4,227,480
4,228,303
4,229,402
4,230,334
4,231,396
4,232,349
4,233,476
4,234,358
4,235,4095
4,236,412
4,237,499
4,238,552
4,239,515
4,240,458
4,241,520
4,242,489
4,243,563
4,244,503
4,245,984
4,246,731
4,247,1007
4,248,576
4,249,713
4,250,603
4,251,675
4,252,644
4,253,704
4,254,779
4,255,673
4,256,661
5,1,381
5,2,427
5,3,450
5,4,438
5,5,395
5,6,588
5,7,425
5,8,913
5,9,1357
5,10,490
5,11,432
5,12,433
5,13,553
5,14,469
5,15,467
5,16,483
5,17,416
5,18,447
5,19,415
5,20,507
5,21,390
5,22,462
5,23,4095
5,24,442
5,25,417
5,26,441
5,27,467
5,28,1368
5,29,420
5,30,524
5,31,449
5,32,509
5,33,408
5,34,532
5,35,537
5,36,439
5,37,483
5,38,722
5,39,434
5,40,482
5,41,428
5,42,437
5,43,386
5,44,419
5,45,421
5,46,330
5,47,255
5,48,284
5,49,346
5,50,254
5,51,783
5,52,378
5,53,357
5,54,258
5,55,271
5,56,255
5,57,245
5,58,277
5,59,612
5,60,282
5,61,289
5,62,275
5,63,232
5,64,392
5,65,244
5,66,261
5,67,278
5,68,339
5,69,261
5,70,260
5,71,648
5,72,730
5,73,485
5,74,264
5,75,290
5,76,324
5,77,452
5,78,266
5,79,239
5,80,318
5,81,261
5,82,257
5,83,245
5,84,258
5,85,220
5,86,284
5,87,260
5,88,357
5,89,226
5,90,248
5,91,253
5,92,399
5,93,265
5,94,260
5,95,250
5,96,234
5,97,326
5,98,237
5,99,277
5,100,308
5,101,233
5,102,229
5,103,352
5,104,274
5,105,226
5,106,224
5,107,230
5,108,239
5,109,241
5,110,229
5,111,231
5,112,234
5,113,249
5,114,371
5,115,333
5,116,233
5,117,227
5,118,236
5,119,263
5,120,232
5,121,225
5,122,251
5,123,204
5,124,335
5,125,214
5,126,253
5,127,222
5,128,275
5,129,186
5,130,292
5,131,201
5,132,249
5,133,185
5,134,167
5,135,281
5,136,155
5,137,176
5,138,194
5,139,193
5,140,174
5,141,171
5,142,164
5,143,3038
5,144,791
5,145,277
5,146,158
5,147,175
5,148,393
5,149,182
5,150,186
5,151,191
5,152,204
5,153,224
5,154,177
5,155,296
5,156,194
5,157,260
5,158,210
5,159,201
5,160,329
5,161,266
5,162,191
5,163,283
5,164,200
5,165,195
5,166,213
5,167,203
5,168,210
5,169,205
5,170,290
5,171,255
5,172,204
5,173,216
5,174,266
5,175,209
5,176,200
5,177,213
5,178,249
5,179,3779
5,180,234
5,181,261
5,182,221
5,183,317
5,184,236
5,185,265
5,186,201
5,187,223
5,188,257
5,189,257
5,190,201
5,191,296
5,192,234
5,193,236
5,194,201
5,195,257
5,196,216
5,197,286
5,198,343
5,199,236
5,200,245
5,201,270
5,202,251
5,203,257
5,204,233
5,205,286
5,206,242
5,207,272
5,208,240
5,209,278
5,210,3026
5,211,396
5,212,238
5,213,508
5,214,339
5,215,466
5,216,239
5,217,311
5,218,301
5,219,359
5,220,303
5,221,1943
5,222,282
5,223,370
5,224,298
5,225,1022
5,226,299
5,227,477
5,228,302
5,229,402
5,230,334
5,231,397
5,232,349
5,233,478
5,234,359
5,235,4095
5,236,407
5,237,498
5,238,555
5,239,514
5,240,459
5,241,520
5,242,490
5,243,563
5,244,505
5,245,986
5,246,730
5,247,1017
5,248,576
5,249,720
5,250,602
5,251,674
5,252,643
5,253,702
5,254,790
5,255,676
5,256,659
6,1,382
6,2,426
6,3,403
6,4,421
6,5,394
6,6,583
6,7,425
6,8,871
6,9,1257
6,10,492
6,11,431
6,12,435
6,13,546
6,14,470
6,15,470
6,16,479
6,17,416
6,18,446
6,19,413
6,20,508
6,21,390
6,22,463
6,23,4095
6,24,443
6,25,417
6,26,439
6,27,468
6,28,1365
6,29,425
6,30,525
6,31,449
6,32,503
6,33,409
6,34,529
6,35,536
6,36,439
6,37,482
6,38,721
6,39,433
6,40,481
6,41,428
6,42,437
6,43,386
6,44,420
6,45,422
6,46,330
6,47,255
6,48,282
6,49,344
6,50,256
6,51,778
6,52,378
6,53,360
6,54,257
6,55,270
6,56,254
6,57,246
6,58,278
6,59,614
6,60,278
6,61,289
6,62,274
6,63,231
6,64,393
6,65,245
6,66,261
6,67,279
6,68,338
6,69,262
6,70,259
6,71,649
6,72,731
6,73,480
6,74,264
6,75,290
6,76,339
6,77,454
6,78,270
6,79,239
6,80,314
6,81,261
6,82,255
6,83,246
6,84,257
6,85,220
6,86,290
6,87,262
6,88,355
6,89,229
6,90,249
6,91,252
6,92,395
6,93,267
6,94,259
6,95,252
6,96,231
6,97,333
6,98,236
6,99,277
6,100,305
6,101,233
6,102,229
6,103,350
6,104,270
6,105,227
6,106,223
6,107,230
6,108,238
6,109,243
6,110,229
6,111,231
6,112,232
6,113,252
6,114,380
6,115,336
6,116,233
6,117,228
6,118,237
6,119,265
6,120,233
6,121,226
6,122,249
6,123,204
6,124,337
6,125,216
6,126,254
6,127,222
6,128,274
6,129,186
6,130,291
6,131,200
6,132,251
6,133,184
6,134,167
6,135,277
6,136,153
6,137,175
6,138,193
6,139,195
6,140,173
6,141,171
6,142,165
6,143,3040
6,144,791
6,145,294
6,146,158
6,147,174
6,148,402
6,149,182
6,150,186
6,151,192
6,152,202
6,153,226
6,154,177
6,155,297
6,156,195
6,157,260
6,158,209
6,159,202
6,160,334
6,161,267
6,162,190
6,163,292
6,164,200
6,165,195
6,166,212
6,167,204
6,168,207
6,169,205
6,170,291
6,171,254
6,172,202
6,173,216
6,174,267
6,175,213
6,176,197
6,177,215
6,178,250
6,179,3771
6,180,233
6,181,258
6,182,220
6,183,316
6,184,234
6,185,265
6,186,202
6,187,223
6,188,257
6,189,255
6,190,201
6,191,316
6,192,234
6,193,238
6,194,202
6,195,257
6,196,215
6,197,286
6,198,341
6,199,237
6,200,244
6,201,268
6,202,250
6,203,257
6,204,231
6,205,286
6,206,243
6,207,271
6,208,239
6,209,277
6,210,3028
6,211,397
6,212,239
6,213,506
6,214,340
6,215,470
6,216,240
6,217,311
6,218,299
6,219,361
6,220,303
6,221,1961
6,222,287
6,223,371
6,224,299
6,225,1014
6,226,299
6,227,477
6,228,303
6,229,401
6,230,334
6,231,397
6,232,348
6,233,476
6,234,361
6,235,4095
6,236,413
6,237,500
6,238,554
6,239,512
6,240,458
6,241,519
6,242,489
6,243,565
6,244,505
6,245,984
6,246,737
6,247,989
6,248,575
6,249,714
6,250,602
6,251,676
6,252,644
6,253,704
6,254,779
6,255,673
6,256,659
7,1,378
7,2,426
7,3,405
7,4,419
7,5,394
7,6,590
7,7,426
7,8,871
7,9,1300
7,10,493
7,11,431
7,12,435
7,13,547
7,14,470
7,15,470
7,16,482
7,17,416
7,18,448
7,19,415
7,20,506
7,21,388
7,22,462
7,23,4095
7,24,442
7,25,417
7,26,442
7,27,469
7,28,1365
7,29,422
7,30,524
7,31,449
7,32,512
7,33,409
7,34,529
7,35,534
7,36,438
7,37,485
7,38,688
7,39,434
7,40,477
7,41,429
7,42,437
7,43,386
7,44,416
7,45,420
7,46,330
7,47,252
7,48,284
7,49,346
7,50,253
7,51,773
7,52,379
7,53,360
7,54,256
7,55,269
7,56,254
7,57,244
7,58,276
7,59,613
7,60,285
7,61,289
7,62,275
7,63,231
7,64,393
7,65,244
7,66,262
7,67,279
7,68,336
7,69,262
7,70,261
7,71,649
7,72,725
7,73,485
7,74,265
7,75,291
7,76,338
7,77,454
7,78,266
7,79,239
7,80,316
7,81,261
7,82,254
7,83,245
7,84,257
7,85,219
7,86,287
7,87,260
7,88,355
7,89,226
7,90,248
7,91,252
7,92,398
7,93,266
7,94,260
7,95,251
7,96,232
7,97,334
7,98,238
7,99,280
7,100,310
7,101,232
7,102,230
7,103,353
7,104,271
7,105,224
7,106,222
7,107,230
7,108,237
7,109,245
7,110,230
7,111,231
7,112,233
7,113,249
7,114,369
7,115,332
7,116,234
7,117,227
7,118,237
7,119,265
7,120,233
7,121,223
7,122,251
7,123,204
7,124,343
7,125,215
7,126,257
7,127,221
7,128,273
7,129,187
7,130,299
7,131,201
7,132,251
7,133,185
7,134,167
7,135,278
7,136,153
7,137,176
7,138,193
7,139,194
7,140,175
7,141,171
7,142,164
7,143,3035
7,144,792
7,145,297
7,146,158
7,147,175
7,148,395
7,149,181
7,150,185
7,151,191
7,152,205
7,153,226
7,154,177
7,155,295
7,156,194
7,157,264
7,158,209
7,159,201
7,160,335
7,161,266
7,162,191
7,163,286
7,164,199
7,165,195
7,166,212
7,167,204
7,168,208
7,169,204
7,170,291
7,171,252
7,172,202
7,173,215
7,174,266
7,175,210
7,176,197
7,177,213
7,178,249
7,179,3786
7,180,234
7,181,258
7,182,219
7,183,320
7,184,233
7,185,265
7,186,200
7,187,223
7,188,257
7,189,257
7,190,201
7,191,294
7,192,235
7,193,238
7,194,202
7,195,259
7,196,216
7,197,288
7,198,341
7,199,237
7,200,246
7,201,269
7,202,251
7,203,257
7,204,233
7,205,284
7,206,243
7,207,272
7,208,239
7,209,279
7,210,3023
7,211,397
7,212,239
7,213,511
7,214,339
7,215,474
7,216,239
7,217,310
7,218,300
7,219,359
7,220,305
7,221,1930
7,222,285
7,223,370
7,224,298
7,225,1021
7,226,298
7,227,477
7,228,303
7,229,402
7,230,332
7,231,397
7,232,350
7,233,475
7,234,359
7,235,4095
7,236,413
7,237,499
7,238,552
7,239,514
7,240,458
7,241,521
7,242,490
7,243,563
7,244,505
7,245,985
7,246,740
7,247,987
7,248,574
7,249,713
7,250,601
7,251,673
7,252,643
7,253,703
7,254,797
7,255,674
7,256,659
8,1,381
8,2,427
8,3,403
8,4,421
8,5,392
8,6,590
8,7,426
8,8,870
8,9,1314
8,10,492
8,11,433
8,12,435
8,13,548
8,14,470
8,15,467
8,16,481
8,17,416
8,18,446
8,19,415
8,20,507
8,21,389
8,22,468
8,23,4095
8,24,442
8,25,418
8,26,442
8,27,469
8,28,1366
8,29,423
8,30,524
8,31,449
8,32,513
8,33,410
8,34,532
8,35,538
8,36,438
8,37,484
8,38,687
8,39,434
8,40,482
8,41,430
8,42,436
8,43,387
8,44,421
8,45,424
8,46,331
8,47,254
8,48,284
8,49,355
8,50,256
8,51,788
8,52,382
8,53,361
8,54,257
8,55,269
8,56,255
8,57,245
8,58,275
8,59,614
8,60,287
8,61,289
8,62,276
8,63,232
8,64,394
8,65,245
8,66,262
8,67,278
8,68,337
8,69,262
8,70,261
8,71,652
8,72,730
8,73,487
8,74,263
8,75,289
8,76,337
8,77,449
8,78,269
8,79,240
8,80,316
8,81,262
8,82,256
8,83,246
8,84,258
8,85,219
8,86,287
8,87,262
8,88,355
8,89,229
8,90,251
8,91,252
8,92,395
8,93,273
8,94,260
8,95,251
8,96,233
8,97,334
8,98,239
8,99,278
8,100,307
8,101,234
8,102,227
8,103,349
8,104,271
8,105,226
8,106,224
8,107,231
8,108,239
8,109,244
8,110,229
8,111,231
8,112,233
8,113,251
8,114,370
8,115,334
8,116,233
8,117,229
8,118,237
8,119,267
8,120,233
8,121,224
8,122,253
8,123,206
8,124,338
8,125,219
8,126,256
8,127,223
8,128,272
8,129,187
8,130,283
8,131,198
8,132,252
8,133,185
8,134,167
8,135,277
8,136,154
8,137,175
8,138,195
8,139,196
8,140,176
8,141,173
8,142,164
8,143,3042
8,144,793
8,145,280
8,146,158
8,147,175
8,148,392
8,149,182
8,150,187
8,151,193
8,152,204
8,153,224
8,154,176
8,155,292
8,156,195
8,157,262
8,158,210
8,159,203
8,160,336
8,161,266
8,162,192
8,163,287
8,164,201
8,165,197
8,166,213
8,167,204
8,168,210
8,169,204
8,170,290
8,171,252
8,172,204
8,173,215
8,174,265
8,175,211
8,176,199
8,177,220
8,178,258
8,179,3792
8,180,233
8,181,258
8,182,220
8,183,323
8,184,233
8,185,267
8,186,200
8,187,223
8,188,258
8,189,259
8,190,200
8,191,297
8,192,234
8,193,238
8,194,202
8,195,257
8,196,217
8,197,289
8,198,340
8,199,236
8,200,245
8,201,270
8,202,248
8,203,257
8,204,233
8,205,285
8,206,244
8,207,271
8,208,240
8,209,278
8,210,3026
8,211,396
8,212,239
8,213,506
8,214,337
8,215,468
8,216,240
8,217,312
8,218,300
8,219,360
8,220,304
8,221,1913
8,222,287
8,223,369
8,224,299
8,225,1008
8,226,299
8,227,481
8,228,304
8,229,400
8,230,334
8,231,398
8,232,349
8,233,478
8,234,359
8,235,4095
8,236,412
8,237,501
8,238,557
8,239,517
8,240,460
8,241,521
8,242,493
8,243,569
8,244,503
8,245,991
8,246,734
8,247,1004
8,248,574
8,249,714
8,250,600
8,251,676
8,252,642
8,253,703
8,254,791
8,255,674
8,256,660
9,1,380
9,2,428
9,3,406
9,4,419
9,5,394
9,6,591
9,7,424
9,8,874
9,9,1318
9,10,491
9,11,432
9,12,436
9,13,546
9,14,470
9,15,469
9,16,482
9,17,416
9,18,447
9,19,414
9,20,507
9,21,390
9,22,464
9,23,4095
9,24,443
9,25,416
9,26,439
9,27,464
9,28,1366
9,29,421
9,30,527
9,31,449
9,32,508
9,33,410
9,34,530
9,35,538
9,36,439
9,37,483
9,38,724
9,39,435
9,40,479
9,41,429
9,42,437
9,43,387
9,44,420
9,45,424
9,46,330
9,47,254
9,48,283
9,49,353
9,50,255
9,51,803
9,52,377
9,53,359
9,54,255
9,55,266
9,56,255
9,57,244
9,58,272
9,59,615
9,60,280
9,61,286
9,62,275
9,63,232
9,64,397
9,65,243
9,66,262
9,67,279
9,68,337
9,69,263
9,70,261
9,71,650
9,72,731
9,73,484
9,74,263
9,75,290
9,76,339
9,77,447
9,78,266
9,79,238
9,80,316
9,81,262
9,82,257
9,83,248
9,84,259
9,85,219
9,86,285
9,87,262
9,88,355
9,89,229
9,90,249
9,91,258
9,92,407
9,93,265
9,94,261
9,95,252
9,96,233
9,97,333
9,98,239
9,99,278
9,100,308
9,101,233
9,102,231
9,103,348
9,104,270
9,105,226
9,106,223
9,107,230
9,108,239
9,109,244
9,110,230
9,111,230
9,112,234
9,113,252
9,114,367
9,115,332
9,116,235
9,117,227
9,118,238
9,119,266
9,120,234
9,121,224
9,122,249
9,123,204
9,124,342
9,125,215
9,126,257
9,127,224
9,128,272
9,129,187
9,130,284
9,131,199
9,132,251
9,133,185
9,134,167
9,135,276
9,136,154
9,137,175
9,138,196
9,139,194
9,140,176
9,141,174
9,142,166
9,143,3035
9,144,793
9,145,279
9,146,159
9,147,175
9,148,399
9,149,182
9,150,186
9,151,191
9,152,204
9,153,225
9,154,176
9,155,295
9,156,195
9,157,262
9,158,210
9,159,202
9,160,336
9,161,266
9,162,190
9,163,287
9,164,201
9,165,196
9,166,212
9,167,204
9,168,208
9,169,203
9,170,290
9,171,254
9,172,204
9,173,216
9,174,267
9,175,210
9,176,199
9,177,215
9,178,248
9,179,3772
9,180,236
9,181,259
9,182,220
9,183,317
9,184,234
9,185,267
9,186,202
9,187,224
9,188,256
9,189,256
9,190,202
9,191,309
9,192,234
9,193,239
9,194,202
9,195,258
9,196,215
9,197,287
9,198,329
9,199,237
9,200,246
9,201,270
9,202,248
9,203,257
9,204,233
9,205,285
9,206,244
9,207,270
9,208,239
9,209,279
9,210,3024
9,211,397
9,212,239
9,213,499
9,214,339
9,215,473
9,216,241
9,217,311
9,218,300
9,219,359
9,220,304
9,221,1914
9,222,285
9,223,371
9,224,301
9,225,1019
9,226,299
9,227,478
9,228,304
9,229,401
9,230,333
9,231,398
9,232,350
9,233,480
9,234,359
9,235,4095
9,236,409
9,237,502
9,238,558
9,239,514
9,240,458
9,241,519
9,242,491
9,243,563
9,244,506
9,245,994
9,246,793
9,247,1004
9,248,576
9,249,711
9,250,601
9,251,675
9,252,643
9,253,703
9,254,797
9,255,672
9,256,658
10,1,380
10,2,428
10,3,405
10,4,420
10,5,393
10,6,584
10,7,426
10,8,868
10,9,1314
10,10,491
10,11,431
