Line,Band,Value
3,38,258
3,39,174
3,40,223
3,41,173
3,42,212
3,43,173
3,44,198
3,45,176
3,46,176
3,47,140
3,48,165
3,49,170
3,50,162
3,51,271
3,52,179
3,53,166
3,54,159
3,55,142
3,56,159
3,57,139
3,58,156
3,59,225
3,60,160
3,61,159
3,62,163
3,63,133
3,64,188
3,65,138
3,66,151
3,67,151
3,68,176
3,69,132
3,70,158
3,71,237
3,72,259
3,73,207
3,74,159
3,75,151
3,76,169
3,77,204
3,78,159
3,79,148
3,80,163
3,81,151
3,82,145
3,83,153
3,84,143
3,85,135
3,86,156
3,87,156
3,88,177
3,89,143
3,90,152
3,91,149
3,92,182
3,93,154
3,94,145
3,95,154
3,96,139
3,97,174
3,98,140
3,99,153
3,100,164
3,101,145
3,102,141
3,103,177
3,104,154
3,105,145
3,106,133
3,107,143
3,108,144
3,109,141
3,110,137
3,111,146
3,112,143
3,113,139
3,114,171
3,115,162
3,116,137
3,117,135
3,118,141
3,119,150
3,120,141
3,121,133
3,122,145
3,123,126
3,124,172
3,125,129
3,126,152
3,127,134
3,128,156
3,129,114
3,130,122
3,131,113
3,132,114
3,133,116
3,134,96
3,135,138
3,136,82
3,137,111
3,138,110
3,139,126
3,140,102
3,141,112
3,142,92
3,143,808
3,144,248
3,145,142
3,146,99
3,147,118
3,148,152
3,149,121
3,150,115
3,151,121
3,152,114
3,153,133
3,154,109
3,155,151
3,156,123
3,157,142
3,158,131
3,159,141
3,160,157
3,161,140
3,162,126
3,163,153
3,164,127
3,165,131
3,166,129
3,167,132
3,168,128
3,169,138
3,170,155
3,171,153
3,172,131
3,173,142
3,174,145
3,175,139
3,176,129
3,177,147
3,178,139
3,179,1011
3,180,134
3,181,157
3,182,133
3,183,178
3,184,147
3,185,170
3,186,123
3,187,149
3,188,143
3,189,165
3,190,124
3,191,169
3,192,132
3,193,160
3,194,122
3,195,164
3,196,128
3,197,172
3,198,159
3,199,154
3,200,140
3,201,170
3,202,139
3,203,162
3,204,126
3,205,175
3,206,133
3,207,174
3,208,131
3,209,177
3,210,796
3,211,206
3,212,127
3,213,230
3,214,150
3,215,219
3,216,118
3,217,185
3,218,137
3,219,201
3,220,141
3,221,600
3,222,131
3,223,201
3,224,131
3,225,349
3,226,129
3,227,226
3,228,122
3,229,212
3,230,138
3,231,197
3,232,132
3,233,213
3,234,135
3,235,1829
3,236,145
3,237,221
3,238,189
3,239,215
3,240,151
3,241,217
3,242,164
3,243,229
3,244,165
3,245,322
3,246,210
3,247,321
3,248,171
3,249,251
3,250,178
3,251,246
3,252,196
3,253,244
3,254,231
3,255,230
3,256,185
4,1,160
4,2,202
4,3,170
4,4,191
4,5,162
4,6,230
4,7,183
4,8,301
4,9,398
4,10,206
4,11,182
4,12,204
4,13,201
4,14,210
4,15,183
4,16,212
4,17,169
4,18,202
4,19,169
4,20,216
4,21,158
4,22,202
4,23,1119
4,24,203
4,25,171
4,26,202
4,27,187
4,28,425
4,29,179
4,30,229
4,31,179
4,32,215
4,33,168
4,34,228
4,35,203
4,36,199
4,37,189
4,38,258
4,39,174
4,40,223
4,41,173
4,42,212
4,43,173
4,44,198
4,45,176
4,46,176
4,47,140
4,48,165
4,49,170
4,50,162
4,51,271
4,52,179
4,53,166
4,54,159
4,55,142
4,56,159
4,57,139
4,58,156
4,59,225
4,60,160
4,61,159
4,62,163
4,63,133
4,64,188
4,65,138
4,66,151
4,67,151
4,68,176
4,69,132
4,70,158
4,71,237
4,72,259
4,73,207
4,74,159
4,75,151
4,76,169
4,77,204
4,78,159
4,79,148
4,80,163
4,81,151
4,82,145
4,83,153
4,84,143
4,85,135
4,86,156
4,87,156
4,88,177
4,89,143
4,90,152
4,91,149
4,92,182
4,93,154
4,94,145
4,95,154
4,96,139
4,97,174
4,98,140
4,99,153
4,100,164
4,101,145
4,102,141
4,103,177
4,104,154
4,105,145
4,106,133
4,107,143
4,108,144
4,109,141
4,110,137
4,111,146
4,112,143
4,113,139
4,114,171
4,115,162
4,116,137
4,117,135
4,118,141
4,119,150
4,120,141
4,121,133
4,122,145
4,123,126
4,124,172
4,125,129
4,126,152
4,127,134
4,128,156
4,129,114
4,130,122
4,131,113
4,132,114
4,133,116
4,134,96
4,135,138
4,136,82
4,137,111
4,138,110
4,139,126
4,140,102
4,141,112
4,142,92
4,143,808
4,144,248
4,145,142
4,146,99
4,147,118
4,148,152
4,149,121
4,150,115
4,151,121
4,152,114
4,153,133
4,154,109
4,155,151
4,156,123
4,157,142
4,158,131
4,159,141
4,160,157
4,161,140
4,162,126
4,163,153
4,164,127
4,165,131
4,166,129
4,167,132
4,168,128
4,169,138
4,170,155
4,171,153
4,172,131
4,173,142
4,174,145
4,175,139
4,176,129
4,177,147
4,178,139
4,179,1011
4,180,134
4,181,157
4,182,133
4,183,178
4,184,147
4,185,170
4,186,123
4,187,149
4,188,143
4,189,165
4,190,124
4,191,169
4,192,132
4,193,160
4,194,122
4,195,164
4,196,128
4,197,172
4,198,159
4,199,154
4,200,140
4,201,170
4,202,139
4,203,162
4,204,126
4,205,175
4,206,133
4,207,174
4,208,131
4,209,177
4,210,796
4,211,206
4,212,127
4,213,230
4,214,150
4,215,219
4,216,118
4,217,185
4,218,137
4,219,201
4,220,141
4,221,600
4,222,131
4,223,201
4,224,131
4,225,349
4,226,129
4,227,226
4,228,122
4,229,212
4,230,138
4,231,197
4,232,132
4,233,213
4,234,135
4,235,1829
4,236,145
4,237,221
4,238,189
4,239,215
4,240,151
4,241,217
4,242,164
4,243,229
4,244,165
4,245,322
4,246,210
4,247,321
4,248,171
4,249,251
4,250,178
4,251,246
4,252,196
4,253,244
4,254,231
4,255,230
4,256,185
5,1,162
5,2,202
5,3,170
5,4,191
5,5,162
5,6,230
5,7,184
5,8,298
5,9,401
5,10,207
5,11,182
5,12,203
5,13,200
5,14,210
5,15,183
5,16,212
5,17,170
5,18,202
5,19,170
5,20,216
5,21,159
5,22,201
5,23,1120
5,24,201
5,25,171
5,26,203
5,27,187
5,28,424
5,29,179
5,30,228
5,31,179
5,32,215
5,33,168
5,34,227
5,35,206
5,36,198
5,37,189
5,38,257
5,39,174
5,40,223
5,41,176
5,42,211
5,43,174
5,44,198
5,45,176
5,46,176
5,47,140
5,48,164
5,49,170
5,50,162
5,51,270
5,52,178
5,53,167
5,54,159
5,55,143
5,56,159
5,57,139
5,58,157
5,59,225
5,60,161
5,61,160
5,62,163
5,63,133
5,64,189
5,65,139
5,66,151
5,67,150
5,68,175
5,69,133
5,70,157
5,71,237
5,72,259
5,73,203
5,74,158
5,75,150
5,76,169
5,77,204
5,78,159
5,79,148
5,80,162
5,81,152
5,82,145
5,83,152
5,84,142
5,85,136
5,86,154
5,87,157
5,88,176
5,89,144
5,90,152
5,91,150
5,92,180
5,93,154
5,94,143
5,95,155
5,96,139
5,97,174
5,98,140
5,99,153
5,100,163
5,101,145
5,102,140
5,103,176
5,104,153
5,105,146
5,106,133
5,107,142
5,108,144
5,109,144
5,110,136
5,111,146
5,112,143
5,113,139
5,114,171
5,115,161
5,116,137
5,117,135
5,118,141
5,119,150
5,120,139
5,121,134
5,122,144
5,123,127
5,124,171
5,125,129
5,126,151
5,127,133
5,128,155
5,129,115
5,130,122
5,131,112
5,132,114
5,133,115
5,134,95
5,135,138
5,136,80
5,137,112
5,138,109
5,139,127
5,140,101
5,141,111
5,142,92
5,143,809
5,144,248
5,145,144
5,146,98
5,147,119
5,148,149
5,149,120
5,150,114
5,151,122
5,152,114
5,153,134
5,154,109
5,155,152
5,156,122
5,157,141
5,158,131
5,159,141
5,160,158
5,161,141
5,162,125
5,163,154
5,164,126
5,165,132
5,166,130
5,167,133
5,168,128
5,169,137
5,170,153
5,171,153
5,172,131
5,173,142
5,174,144
5,175,140
5,176,130
5,177,148
5,178,140
5,179,1010
5,180,134
5,181,157
5,182,132
5,183,178
5,184,146
5,185,170
5,186,123
5,187,149
5,188,143
5,189,166
5,190,124
5,191,169
5,192,131
5,193,160
5,194,122
5,195,164
5,196,128
5,197,171
5,198,156
5,199,155
5,200,141
5,201,170
5,202,140
5,203,162
5,204,126
5,205,176
5,206,132
5,207,174
5,208,130
5,209,177
5,210,795
5,211,206
5,212,126
5,213,234
5,214,149
5,215,220
5,216,117
5,217,186
5,218,137
5,219,200
5,220,140
5,221,599
5,222,130
5,223,202
5,224,130
5,225,343
5,226,129
5,227,226
5,228,122
5,229,211
5,230,138
5,231,197
5,232,131
5,233,213
5,234,135
5,235,1811
5,236,146
5,237,220
5,238,185
5,239,216
5,240,151
5,241,219
5,242,163
5,243,228
5,244,164
5,245,324
5,246,209
5,247,319
5,248,171
5,249,252
5,250,179
5,251,246
5,252,194
5,253,244
5,254,231
5,255,230
5,256,184
6,1,162
6,2,202
6,3,170
6,4,191
6,5,162
6,6,230
6,7,184
6,8,298
6,9,401
6,10,207
6,11,182
6,12,203
6,13,200
6,14,210
6,15,183
6,16,212
6,17,170
6,18,202
6,19,170
6,20,216
6,21,159
6,22,201
6,23,1120
6,24,201
6,25,171
6,26,203
6,27,187
6,28,424
6,29,179
6,30,228
6,31,179
6,32,215
6,33,168
6,34,227
6,35,206
6,36,198
6,37,189
6,38,257
6,39,174
6,40,223
6,41,176
6,42,211
6,43,174
6,44,198
6,45,176
6,46,176
6,47,140
6,48,164
6,49,170
6,50,162
6,51,270
6,52,178
6,53,167
6,54,159
6,55,143
6,56,159
6,57,139
6,58,157
6,59,225
6,60,161
6,61,160
6,62,163
6,63,133
6,64,189
6,65,139
6,66,151
6,67,150
6,68,175
6,69,133
6,70,157
6,71,237
6,72,259
6,73,203
6,74,158
6,75,150
6,76,169
6,77,204
6,78,159
6,79,148
6,80,162
6,81,152
6,82,145
6,83,152
6,84,142
6,85,136
6,86,154
6,87,157
6,88,176
6,89,144
6,90,152
6,91,150
6,92,180
6,93,154
6,94,143
6,95,155
6,96,139
6,97,174
6,98,140
6,99,153
6,100,163
6,101,145
6,102,140
6,103,176
6,104,153
6,105,146
6,106,133
6,107,142
6,108,144
6,109,144
6,110,136
6,111,146
6,112,143
6,113,139
6,114,171
6,115,161
6,116,137
6,117,135
6,118,141
6,119,150
6,120,139
6,121,134
6,122,144
6,123,127
6,124,171
6,125,129
6,126,151
6,127,133
6,128,155
6,129,115
6,130,122
6,131,112
6,132,114
6,133,115
6,134,95
6,135,138
6,136,80
6,137,112
6,138,109
6,139,127
6,140,101
6,141,111
6,142,92
6,143,809
6,144,248
6,145,144
6,146,98
6,147,119
6,148,149
6,149,120
6,150,114
6,151,122
6,152,114
6,153,134
6,154,109
6,155,152
6,156,122
6,157,141
6,158,131
6,159,141
6,160,158
6,161,141
6,162,125
6,163,154
6,164,126
6,165,132
6,166,130
6,167,133
6,168,128
6,169,137
6,170,153
6,171,153
6,172,131
6,173,142
6,174,144
6,175,140
6,176,130
6,177,148
6,178,140
6,179,1010
6,180,134
6,181,157
6,182,132
6,183,178
6,184,146
6,185,170
6,186,123
6,187,149
6,188,143
6,189,166
6,190,124
6,191,169
6,192,131
6,193,160
6,194,122
6,195,164
6,196,128
6,197,171
6,198,156
6,199,155
6,200,141
6,201,170
6,202,140
6,203,162
6,204,126
6,205,176
6,206,132
6,207,174
6,208,130
6,209,177
6,210,795
6,211,206
6,212,126
6,213,234
6,214,149
6,215,220
6,216,117
6,217,186
6,218,137
6,219,200
6,220,140
6,221,599
6,222,130
6,223,202
6,224,130
6,225,343
6,226,129
6,227,226
6,228,122
6,229,211
6,230,138
6,231,197
6,232,131
6,233,213
6,234,135
6,235,1811
6,236,146
6,237,220
6,238,185
6,239,216
6,240,151
6,241,219
6,242,163
6,243,228
6,244,164
6,245,324
6,246,209
6,247,319
6,248,171
6,249,252
6,250,179
6,251,246
6,252,194
6,253,244
6,254,231
6,255,230
6,256,184
7,1,160
7,2,202
7,3,171
7,4,192
7,5,163
7,6,231
7,7,185
7,8,300
7,9,393
7,10,208
7,11,183
7,12,205
7,13,200
7,14,212
7,15,185
7,16,213
7,17,169
7,18,203
7,19,171
7,20,215
7,21,160
7,22,201
7,23,1122
7,24,202
7,25,173
7,26,204
7,27,187
7,28,425
7,29,179
7,30,229
7,31,180
7,32,216
7,33,169
7,34,229
7,35,204
7,36,198
7,37,190
7,38,259
7,39,175
7,40,225
7,41,176
7,42,212
7,43,174
7,44,198
7,45,178
7,46,177
7,47,140
7,48,166
7,49,171
7,50,163
7,51,271
7,52,180
7,53,165
7,54,160
7,55,143
7,56,160
7,57,140
7,58,157
7,59,226
7,60,162
7,61,160
7,62,162
7,63,134
7,64,189
7,65,140
7,66,152
7,67,151
7,68,175
7,69,134
7,70,159
7,71,238
7,72,267
7,73,208
7,74,159
7,75,151
7,76,170
7,77,204
7,78,159
7,79,149
7,80,164
7,81,153
7,82,146
7,83,153
7,84,143
7,85,137
7,86,157
7,87,157
7,88,177
7,89,148
7,90,159
7,91,151
7,92,183
7,93,154
7,94,146
7,95,156
7,96,140
7,97,175
7,98,142
7,99,155
7,100,164
7,101,146
7,102,140
7,103,177
7,104,153
7,105,145
7,106,133
7,107,145
7,108,146
7,109,143
7,110,138
7,111,147
7,112,144
7,113,139
7,114,171
7,115,163
7,116,137
7,117,136
7,118,142
7,119,150
7,120,142
7,121,134
7,122,145
7,123,126
7,124,172
7,125,130
7,126,151
7,127,135
7,128,157
7,129,116
7,130,122
7,131,114
7,132,114
7,133,118
7,134,96
7,135,139
7,136,81
7,137,112
7,138,110
7,139,127
7,140,101
7,141,113
7,142,92
7,143,812
7,144,250
7,145,144
7,146,100
7,147,120
7,148,151
7,149,121
7,150,116
7,151,122
7,152,115
7,153,135
7,154,110
7,155,153
7,156,123
7,157,143
7,158,133
7,159,141
7,160,156
7,161,142
7,162,126
7,163,156
7,164,127
7,165,132
7,166,130
7,167,134
7,168,130
7,169,137
7,170,156
7,171,154
7,172,132
7,173,143
7,174,146
7,175,140
7,176,130
7,177,148
7,178,140
7,179,1011
7,180,135
7,181,159
7,182,133
7,183,175
7,184,147
7,185,171
7,186,123
7,187,150
7,188,144
7,189,167
7,190,124
7,191,170
7,192,131
7,193,161
7,194,123
7,195,166
7,196,129
7,197,173
7,198,159
7,199,156
7,200,140
7,201,170
7,202,139
7,203,162
7,204,126
7,205,176
7,206,134
7,207,174
7,208,130
7,209,178
7,210,794
7,211,207
7,212,126
7,213,231
7,214,149
7,215,221
7,216,118
7,217,186
7,218,137
7,219,200
7,220,142
7,221,593
7,222,131
7,223,203
7,224,130
7,225,347
7,226,128
7,227,226
7,228,123
7,229,214
7,230,138
7,231,199
7,232,131
7,233,215
7,234,135
7,235,1831
7,236,147
7,237,221
7,238,187
7,239,217
7,240,154
7,241,220
7,242,162
7,243,229
7,244,165
7,245,325
7,246,209
7,247,320
7,248,170
7,249,251
7,250,180
7,251,247
7,252,196
7,253,244
7,254,227
7,255,232
7,256,185
8,1,160
8,2,202
8,3,171
8,4,192
8,5,163
8,6,231
8,7,185
8,8,300
8,9,393
8,10,208
8,11,183
8,12,205
8,13,200
8,14,212
8,15,185
8,16,213
8,17,169
8,18,203
8,19,171
8,20,215
8,21,160
8,22,201
8,23,1122
8,24,202
8,25,173
8,26,204
8,27,187
8,28,425
8,29,179
8,30,229
8,31,180
8,32,216
8,33,169
8,34,229
8,35,204
8,36,198
8,37,190
8,38,259
8,39,175
8,40,225
8,41,176
8,42,212
8,43,174
8,44,198
8,45,178
8,46,177
8,47,140
8,48,166
8,49,171
8,50,163
8,51,271
8,52,180
8,53,165
8,54,160
8,55,143
8,56,160
8,57,140
8,58,157
8,59,226
8,60,162
8,61,160
8,62,162
8,63,134
8,64,189
8,65,140
8,66,152
8,67,151
8,68,175
8,69,134
8,70,159
8,71,238
8,72,267
8,73,208
8,74,159
8,75,151
8,76,170
8,77,204
8,78,159
8,79,149
8,80,164
8,81,153
8,82,146
8,83,153
8,84,143
8,85,137
8,86,157
8,87,157
8,88,177
8,89,148
8,90,159
8,91,151
8,92,183
8,93,154
8,94,146
8,95,156
8,96,140
8,97,175
8,98,142
8,99,155
8,100,164
8,101,146
8,102,140
8,103,177
8,104,153
8,105,145
8,106,133
8,107,145
8,108,146
8,109,143
8,110,138
8,111,147
8,112,144
8,113,139
8,114,171
8,115,163
8,116,137
8,117,136
8,118,142
8,119,150
8,120,142
8,121,134
8,122,145
8,123,126
8,124,172
8,125,130
8,126,151
8,127,135
8,128,157
8,129,116
8,130,122
8,131,114
8,132,114
8,133,118
8,134,96
8,135,139
8,136,81
8,137,112
8,138,110
8,139,127
8,140,101
8,141,113
8,142,92
8,143,812
8,144,250
8,145,144
8,146,100
8,147,120
8,148,151
8,149,121
8,150,116
8,151,122
8,152,115
8,153,135
8,154,110
8,155,153
8,156,123
8,157,143
8,158,133
8,159,141
8,160,156
8,161,142
8,162,126
8,163,156
8,164,127
8,165,132
8,166,130
8,167,134
8,168,130
8,169,137
8,170,156
8,171,154
8,172,132
8,173,143
8,174,146
8,175,140
8,176,130
8,177,148
8,178,140
8,179,1011
8,180,135
8,181,159
8,182,133
8,183,175
8,184,147
8,185,171
8,186,123
8,187,150
8,188,144
8,189,167
8,190,124
8,191,170
8,192,131
8,193,161
8,194,123
8,195,166
8,196,129
8,197,173
8,198,159
8,199,156
8,200,140
8,201,170
8,202,139
8,203,162
8,204,126
8,205,176
8,206,134
8,207,174
8,208,130
8,209,178
8,210,794
8,211,207
8,212,126
8,213,231
8,214,149
8,215,221
8,216,118
8,217,186
8,218,137
8,219,200
8,220,142
8,221,593
8,222,131
8,223,203
8,224,130
8,225,347
8,226,128
8,227,226
8,228,123
8,229,214
8,230,138
8,231,199
8,232,131
8,233,215
8,234,135
8,235,1831
8,236,147
8,237,221
8,238,187
8,239,217
8,240,154
8,241,220
8,242,162
8,243,229
8,244,165
8,245,325
8,246,209
8,247,320
8,248,170
8,249,251
8,250,180
8,251,247
8,252,196
8,253,244
8,254,227
8,255,232
8,256,185
9,1,161
9,2,201
9,3,171
9,4,192
9,5,163
9,6,231
9,7,184
9,8,300
9,9,385
9,10,208
9,11,182
9,12,204
9,13,201
9,14,213
9,15,184
9,16,213
9,17,169
9,18,202
9,19,170
9,20,216
9,21,158
9,22,202
9,23,1120
9,24,204
9,25,172
9,26,204
9,27,186
9,28,425
9,29,178
9,30,229
9,31,180
9,32,215
9,33,168
9,34,230
9,35,204
9,36,199
9,37,191
9,38,259
9,39,174
9,40,225
9,41,175
9,42,212
9,43,174
9,44,198
9,45,177
9,46,176
9,47,140
9,48,166
9,49,167
9,50,163
9,51,267
9,52,179
9,53,165
9,54,160
9,55,142
9,56,160
9,57,139
9,58,157
9,59,225
9,60,161
9,61,160
9,62,163
9,63,134
9,64,190
9,65,138
9,66,153
9,67,150
9,68,176
9,69,133
9,70,159
9,71,239
9,72,266
9,73,209
9,74,160
9,75,150
9,76,169
9,77,203
9,78,160
9,79,147
9,80,163
9,81,152
9,82,145
9,83,152
9,84,144
9,85,136
9,86,155
9,87,158
9,88,177
9,89,143
9,90,153
9,91,149
9,92,181
9,93,155
9,94,145
9,95,153
9,96,141
9,97,173
9,98,141
9,99,155
9,100,163
9,101,146
9,102,140
9,103,177
9,104,155
9,105,145
9,106,134
9,107,143
9,108,146
9,109,143
9,110,138
9,111,146
9,112,144
9,113,140
9,114,173
9,115,161
9,116,137
9,117,136
9,118,142
9,119,149
9,120,141
9,121,134
9,122,146
9,123,127
9,124,171
9,125,129
9,126,151
9,127,135
9,128,156
9,129,115
9,130,123
9,131,113
9,132,114
9,133,116
9,134,97
9,135,139
9,136,81
9,137,112
9,138,109
9,139,126
9,140,103
9,141,113
9,142,92
9,143,811
9,144,253
9,145,142
9,146,99
9,147,119
9,148,151
9,149,121
9,150,116
9,151,122
9,152,115
9,153,134
9,154,110
9,155,150
9,156,122
9,157,143
9,158,131
9,159,141
9,160,159
9,161,142
9,162,126
9,163,155
9,164,128
9,165,132
9,166,130
9,167,133
9,168,129
9,169,137
9,170,154
9,171,151
9,172,132
9,173,144
9,174,145
9,175,139
9,176,131
9,177,148
9,178,140
9,179,1009
9,180,135
9,181,159
9,182,133
9,183,175
9,184,147
9,185,170
9,186,123
9,187,150
9,188,144
9,189,166
9,190,126
9,191,169
9,192,133
9,193,160
9,194,122
9,195,166
9,196,130
9,197,172
9,198,160
9,199,155
9,200,141
9,201,169
9,202,140
9,203,162
9,204,127
9,205,175
9,206,133
9,207,174
9,208,132
9,209,178
9,210,794
9,211,206
9,212,127
9,213,233
9,214,149
9,215,219
9,216,119
9,217,186
9,218,138
9,219,201
9,220,141
9,221,590
9,222,131
9,223,202
9,224,131
9,225,346
9,226,129
9,227,226
9,228,123
9,229,212
9,230,138
9,231,198
9,232,131
9,233,214
9,234,135
9,235,1834
9,236,146
9,237,221
9,238,188
9,239,216
9,240,152
9,241,219
9,242,161
9,243,229
9,244,164
9,245,323
9,246,209
9,247,320
9,248,171
9,249,251
9,250,180
9,251,246
9,252,196
9,253,243
9,254,227
9,255,231
9,256,185
10,1,161
10,2,201
10,3,171
10,4,192
10,5,163
10,6,231
10,7,184
10,8,300
10,9,385
10,10,208
10,11,182
10,12,204
10,13,201
10,14,213
10,15,184
10,16,213
10,17,169
10,18,202
10,19,170
10,20,216
10,21,158
