Line,Band,Value
1,201,170
1,202,140
1,203,162
1,204,127
1,205,176
1,206,132
1,207,174
1,208,131
1,209,177
1,210,803
1,211,207
1,212,127
1,213,231
1,214,150
1,215,221
1,216,118
1,217,186
1,218,138
1,219,202
1,220,143
1,221,605
1,222,130
1,223,203
1,224,131
1,225,345
1,226,130
1,227,228
1,228,123
1,229,213
1,230,139
1,231,198
1,232,132
1,233,215
1,234,135
1,235,1869
1,236,146
1,237,221
1,238,188
1,239,219
1,240,153
1,241,219
1,242,163
1,243,228
1,244,165
1,245,325
1,246,213
1,247,324
1,248,173
1,249,253
1,250,180
1,251,247
1,252,198
1,253,245
1,254,231
1,255,232
1,256,185
2,1,161
2,2,203
2,3,171
2,4,193
2,5,164
2,6,233
2,7,183
2,8,304
2,9,400
2,10,209
2,11,183
2,12,205
2,13,202
2,14,213
2,15,185
2,16,213
2,17,169
2,18,203
2,19,171
2,20,217
2,21,159
2,22,205
2,23,1130
2,24,203
2,25,173
2,26,204
2,27,187
2,28,428
2,29,178
2,30,229
2,31,181
2,32,217
2,33,170
2,34,230
2,35,206
2,36,200
2,37,191
2,38,266
2,39,175
2,40,223
2,41,178
2,42,212
2,43,174
2,44,199
2,45,178
2,46,177
2,47,141
2,48,167
2,49,171
2,50,162
2,51,271
2,52,180
2,53,165
2,54,160
2,55,144
2,56,160
2,57,141
2,58,159
2,59,226
2,60,163
2,61,160
2,62,163
2,63,133
2,64,189
2,65,139
2,66,152
2,67,153
2,68,177
2,69,133
2,70,159
2,71,240
2,72,266
2,73,209
2,74,160
2,75,152
2,76,167
2,77,204
2,78,159
2,79,148
2,80,163
2,81,151
2,82,147
2,83,152
2,84,144
2,85,136
2,86,156
2,87,157
2,88,177
2,89,143
2,90,153
2,91,150
2,92,183
2,93,154
2,94,145
2,95,156
2,96,140
2,97,174
2,98,142
2,99,154
2,100,164
2,101,146
2,102,141
2,103,179
2,104,154
2,105,145
2,106,133
2,107,143
2,108,146
2,109,143
2,110,138
2,111,146
2,112,144
2,113,139
2,114,173
2,115,161
2,116,138
2,117,135
2,118,142
2,119,149
2,120,142
2,121,134
2,122,146
2,123,126
2,124,172
2,125,130
2,126,151
2,127,135
2,128,157
2,129,115
2,130,122
2,131,113
2,132,115
2,133,115
2,134,96
2,135,137
2,136,82
2,137,112
2,138,110
2,139,126
2,140,102
2,141,113
2,142,92
2,143,816
2,144,256
2,145,143
2,146,99
2,147,120
2,148,153
2,149,121
2,150,117
2,151,122
2,152,115
2,153,134
2,154,110
2,155,153
2,156,123
2,157,143
2,158,132
2,159,141
2,160,159
2,161,142
2,162,126
2,163,155
2,164,127
2,165,132
2,166,129
2,167,134
2,168,130
2,169,138
2,170,155
2,171,154
2,172,131
2,173,144
2,174,147
2,175,140
2,176,130
2,177,148
2,178,140
2,179,1021
2,180,135
2,181,159
2,182,133
2,183,177
2,184,147
2,185,170
2,186,124
2,187,150
2,188,144
2,189,166
2,190,125
2,191,171
2,192,132
2,193,161
2,194,124
2,195,166
2,196,129
2,197,172
2,198,161
2,199,155
2,200,140
2,201,170
2,202,140
2,203,162
2,204,127
2,205,176
2,206,132
2,207,174
2,208,131
2,209,177
2,210,803
2,211,207
2,212,127
2,213,231
2,214,150
2,215,221
2,216,118
2,217,186
2,218,138
2,219,202
2,220,143
2,221,605
2,222,130
2,223,203
2,224,131
2,225,345
2,226,130
2,227,228
2,228,123
2,229,213
2,230,139
2,231,198
2,232,132
2,233,215
2,234,135
2,235,1869
2,236,146
2,237,221
2,238,188
2,239,219
2,240,153
2,241,219
2,242,163
2,243,228
2,244,165
2,245,325
2,246,213
2,247,324
2,248,173
2,249,253
2,250,180
2,251,247
2,252,198
2,253,245
2,254,231
2,255,232
2,256,185
3,1,161
3,2,204
3,3,173
3,4,192
3,5,164
3,6,231
3,7,184
3,8,304
3,9,408
3,10,207
3,11,183
3,12,205
3,13,203
3,14,211
3,15,185
3,16,213
3,17,170
3,18,202
3,19,174
3,20,218
3,21,159
3,22,203
3,23,1155
3,24,204
3,25,173
3,26,204
3,27,188
3,28,427
3,29,178
3,30,228
3,31,180
3,32,217
3,33,169
3,34,229
3,35,207
3,36,199
3,37,191
3,38,267
3,39,175
3,40,223
3,41,176
3,42,212
3,43,174
3,44,198
3,45,177
3,46,177
3,47,140
3,48,165
3,49,169
3,50,162
3,51,269
3,52,180
3,53,167
3,54,159
3,55,143
3,56,160
3,57,139
3,58,157
3,59,226
3,60,162
3,61,159
3,62,163
3,63,134
3,64,190
3,65,139
3,66,152
3,67,152
3,68,175
3,69,133
3,70,159
3,71,239
3,72,265
3,73,204
3,74,159
3,75,154
3,76,166
3,77,205
3,78,159
3,79,148
3,80,163
3,81,153
3,82,145
3,83,154
3,84,143
3,85,136
3,86,157
3,87,158
3,88,178
3,89,143
3,90,152
3,91,151
3,92,183
3,93,154
3,94,146
3,95,155
3,96,140
3,97,174
3,98,141
3,99,154
3,100,163
3,101,148
3,102,141
3,103,179
3,104,154
3,105,145
3,106,133
3,107,144
3,108,145
3,109,143
3,110,137
3,111,147
3,112,144
3,113,141
3,114,171
3,115,161
3,116,139
3,117,136
3,118,141
3,119,151
3,120,142
3,121,134
3,122,145
3,123,127
3,124,172
3,125,129
3,126,150
3,127,135
3,128,155
3,129,115
3,130,122
3,131,114
3,132,114
3,133,116
3,134,96
3,135,139
3,136,81
3,137,112
3,138,110
3,139,127
3,140,102
3,141,114
3,142,91
3,143,817
3,144,255
3,145,144
3,146,99
3,147,119
3,148,152
3,149,122
3,150,115
3,151,122
3,152,114
3,153,134
3,154,109
3,155,154
3,156,122
3,157,143
3,158,130
3,159,140
3,160,157
3,161,142
3,162,126
3,163,157
3,164,127
3,165,132
3,166,130
3,167,134
3,168,129
3,169,138
3,170,155
3,171,153
3,172,132
3,173,143
3,174,146
3,175,139
3,176,131
3,177,149
3,178,139
3,179,1028
3,180,135
3,181,160
3,182,133
3,183,178
3,184,145
3,185,170
3,186,123
3,187,149
3,188,144
3,189,166
3,190,124
3,191,170
3,192,132
3,193,161
3,194,122
3,195,166
3,196,129
3,197,172
3,198,158
3,199,156
3,200,141
3,201,169
3,202,140
3,203,163
3,204,127
3,205,175
3,206,132
3,207,175
3,208,131
3,209,177
3,210,802
3,211,206
3,212,126
3,213,230
3,214,150
3,215,222
3,216,118
3,217,186
3,218,138
3,219,200
3,220,141
3,221,592
3,222,130
3,223,202
3,224,131
3,225,350
3,226,129
3,227,227
3,228,122
3,229,213
3,230,139
3,231,198
3,232,131
3,233,214
3,234,134
3,235,1871
3,236,147
3,237,222
3,238,189
3,239,218
3,240,153
3,241,220
3,242,161
3,243,229
3,244,163
3,245,324
3,246,212
3,247,327
3,248,172
3,249,251
3,250,180
3,251,248
3,252,196
3,253,244
3,254,228
3,255,233
3,256,187
4,1,161
4,2,204
4,3,173
4,4,192
4,5,164
4,6,231
4,7,184
4,8,304
4,9,408
4,10,207
4,11,183
4,12,205
4,13,203
4,14,211
4,15,185
4,16,213
4,17,170
4,18,202
4,19,174
4,20,218
4,21,159
4,22,203
4,23,1155
4,24,204
4,25,173
4,26,204
4,27,188
4,28,427
4,29,178
4,30,228
4,31,180
4,32,217
4,33,169
4,34,229
4,35,207
4,36,199
4,37,191
4,38,267
4,39,175
4,40,223
4,41,176
4,42,212
4,43,174
4,44,198
4,45,177
4,46,177
4,47,140
4,48,165
4,49,169
4,50,162
4,51,269
4,52,180
4,53,167
4,54,159
4,55,143
4,56,160
4,57,139
4,58,157
4,59,226
4,60,162
4,61,159
4,62,163
4,63,134
4,64,190
4,65,139
4,66,152
4,67,152
4,68,175
4,69,133
4,70,159
4,71,239
4,72,265
4,73,204
4,74,159
4,75,154
4,76,166
4,77,205
4,78,159
4,79,148
4,80,163
4,81,153
4,82,145
4,83,154
4,84,143
4,85,136
4,86,157
4,87,158
4,88,178
4,89,143
4,90,152
4,91,151
4,92,183
4,93,154
4,94,146
4,95,155
4,96,140
4,97,174
4,98,141
4,99,154
4,100,163
4,101,148
4,102,141
4,103,179
4,104,154
4,105,145
4,106,133
4,107,144
4,108,145
4,109,143
4,110,137
4,111,147
4,112,144
4,113,141
4,114,171
4,115,161
4,116,139
4,117,136
4,118,141
4,119,151
4,120,142
4,121,134
4,122,145
4,123,127
4,124,172
4,125,129
4,126,150
4,127,135
4,128,155
4,129,115
4,130,122
4,131,114
4,132,114
4,133,116
4,134,96
4,135,139
4,136,81
4,137,112
4,138,110
4,139,127
4,140,102
4,141,114
4,142,91
4,143,817
4,144,255
4,145,144
4,146,99
4,147,119
4,148,152
4,149,122
4,150,115
4,151,122
4,152,114
4,153,134
4,154,109
4,155,154
4,156,122
4,157,143
4,158,130
4,159,140
4,160,157
4,161,142
4,162,126
4,163,157
4,164,127
4,165,132
4,166,130
4,167,134
4,168,129
4,169,138
4,170,155
4,171,153
4,172,132
4,173,143
4,174,146
4,175,139
4,176,131
4,177,149
4,178,139
4,179,1028
4,180,135
4,181,160
4,182,133
4,183,178
4,184,145
4,185,170
4,186,123
4,187,149
4,188,144
4,189,166
4,190,124
4,191,170
4,192,132
4,193,161
4,194,122
4,195,166
4,196,129
4,197,172
4,198,158
4,199,156
4,200,141
4,201,169
4,202,140
4,203,163
4,204,127
4,205,175
4,206,132
4,207,175
4,208,131
4,209,177
4,210,802
4,211,206
4,212,126
4,213,230
4,214,150
4,215,222
4,216,118
4,217,186
4,218,138
4,219,200
4,220,141
4,221,592
4,222,130
4,223,202
4,224,131
4,225,350
4,226,129
4,227,227
4,228,122
4,229,213
4,230,139
4,231,198
4,232,131
4,233,214
4,234,134
4,235,1871
4,236,147
4,237,222
4,238,189
4,239,218
4,240,153
4,241,220
4,242,161
4,243,229
4,244,163
4,245,324
4,246,212
4,247,327
4,248,172
4,249,251
4,250,180
4,251,248
4,252,196
4,253,244
4,254,228
4,255,233
4,256,187
5,1,161
5,2,203
5,3,171
5,4,192
5,5,163
5,6,232
5,7,183
5,8,300
5,9,417
5,10,208
5,11,183
5,12,205
5,13,201
5,14,211
5,15,185
5,16,213
5,17,169
5,18,203
5,19,171
5,20,216
5,21,159
5,22,204
5,23,1130
5,24,204
5,25,174
5,26,204
5,27,186
5,28,427
5,29,178
5,30,227
5,31,180
5,32,217
5,33,169
5,34,229
5,35,206
5,36,199
5,37,190
5,38,267
5,39,175
5,40,223
5,41,177
5,42,213
5,43,174
5,44,198
5,45,177
5,46,177
5,47,139
5,48,166
5,49,169
5,50,163
5,51,266
5,52,179
5,53,166
5,54,160
5,55,144
5,56,159
5,57,140
5,58,158
5,59,226
5,60,162
5,61,160
5,62,163
5,63,133
5,64,189
5,65,137
5,66,151
5,67,153
5,68,175
5,69,133
5,70,160
5,71,239
5,72,267
5,73,209
5,74,160
5,75,151
5,76,166
5,77,205
5,78,159
5,79,147
5,80,163
5,81,152
5,82,145
5,83,153
5,84,143
5,85,135
5,86,157
5,87,156
5,88,177
5,89,143
5,90,153
5,91,150
5,92,182
5,93,154
5,94,145
5,95,155
5,96,139
5,97,172
5,98,142
5,99,155
5,100,164
5,101,146
5,102,140
5,103,179
5,104,155
5,105,146
5,106,134
5,107,144
5,108,145
5,109,142
5,110,138
5,111,147
5,112,144
5,113,139
5,114,172
5,115,162
5,116,138
5,117,135
5,118,141
5,119,150
5,120,142
5,121,134
5,122,146
5,123,126
5,124,172
5,125,128
5,126,150
5,127,133
5,128,157
5,129,115
5,130,122
5,131,113
5,132,115
5,133,116
5,134,95
5,135,141
5,136,82
5,137,110
5,138,110
5,139,126
5,140,102
5,141,113
5,142,92
5,143,816
5,144,255
5,145,145
5,146,97
5,147,119
5,148,152
5,149,120
5,150,116
5,151,121
5,152,115
5,153,134
5,154,110
5,155,152
5,156,123
5,157,143
5,158,131
5,159,141
5,160,159
5,161,141
5,162,126
5,163,156
5,164,127
5,165,132
5,166,130
5,167,133
5,168,129
5,169,136
5,170,155
5,171,154
5,172,132
5,173,143
5,174,146
5,175,139
5,176,130
5,177,147
5,178,139
5,179,1022
5,180,135
5,181,159
5,182,133
5,183,175
5,184,146
5,185,170
5,186,123
5,187,149
5,188,143
5,189,165
5,190,125
5,191,170
5,192,132
5,193,160
5,194,122
5,195,165
5,196,129
5,197,172
5,198,162
5,199,155
5,200,142
5,201,169
5,202,140
5,203,162
5,204,127
5,205,176
5,206,133
5,207,174
5,208,132
5,209,176
5,210,804
5,211,206
5,212,127
5,213,233
5,214,150
5,215,223
5,216,117
5,217,185
5,218,139
5,219,201
5,220,142
5,221,595
5,222,131
5,223,201
5,224,132
5,225,348
5,226,130
5,227,227
5,228,123
5,229,213
5,230,140
5,231,198
5,232,131
5,233,215
5,234,134
5,235,1867
5,236,146
5,237,221
5,238,188
5,239,219
5,240,153
5,241,218
5,242,162
5,243,229
5,244,165
5,245,325
5,246,209
5,247,326
5,248,172
5,249,249
5,250,180
5,251,247
5,252,197
5,253,243
5,254,233
5,255,232
5,256,186
6,1,161
6,2,203
6,3,171
6,4,192
6,5,163
6,6,232
6,7,183
6,8,300
6,9,417
6,10,208
6,11,183
6,12,205
6,13,201
6,14,211
6,15,185
6,16,213
6,17,169
6,18,203
6,19,171
6,20,216
6,21,159
6,22,204
6,23,1130
6,24,204
6,25,174
6,26,204
6,27,186
6,28,427
6,29,178
6,30,227
6,31,180
6,32,217
6,33,169
6,34,229
6,35,206
6,36,199
6,37,190
6,38,267
6,39,175
6,40,223
6,41,177
6,42,213
6,43,174
6,44,198
6,45,177
6,46,177
6,47,139
6,48,166
6,49,169
6,50,163
6,51,266
6,52,179
6,53,166
6,54,160
6,55,144
6,56,159
6,57,140
6,58,158
6,59,226
6,60,162
6,61,160
6,62,163
6,63,133
6,64,189
6,65,137
6,66,151
6,67,153
6,68,175
6,69,133
6,70,160
6,71,239
6,72,267
6,73,209
6,74,160
6,75,151
6,76,166
6,77,205
6,78,159
6,79,147
6,80,163
6,81,152
6,82,145
6,83,153
6,84,143
6,85,135
6,86,157
6,87,156
6,88,177
6,89,143
6,90,153
6,91,150
6,92,182
6,93,154
6,94,145
6,95,155
6,96,139
6,97,172
6,98,142
6,99,155
6,100,164
6,101,146
6,102,140
6,103,179
6,104,155
6,105,146
6,106,134
6,107,144
6,108,145
6,109,142
6,110,138
6,111,147
6,112,144
6,113,139
6,114,172
6,115,162
6,116,138
6,117,135
6,118,141
6,119,150
6,120,142
6,121,134
6,122,146
6,123,126
6,124,172
6,125,128
6,126,150
6,127,133
6,128,157
6,129,115
6,130,122
6,131,113
6,132,115
6,133,116
6,134,95
6,135,141
6,136,82
6,137,110
6,138,110
6,139,126
6,140,102
6,141,113
6,142,92
6,143,816
6,144,255
6,145,145
6,146,97
6,147,119
6,148,152
6,149,120
6,150,116
6,151,121
6,152,115
6,153,134
6,154,110
6,155,152
6,156,123
6,157,143
6,158,131
6,159,141
6,160,159
6,161,141
6,162,126
6,163,156
6,164,127
6,165,132
6,166,130
6,167,133
6,168,129
6,169,136
6,170,155
6,171,154
6,172,132
6,173,143
6,174,146
6,175,139
6,176,130
6,177,147
6,178,139
6,179,1022
6,180,135
6,181,159
6,182,133
6,183,175
6,184,146
6,185,170
6,186,123
6,187,149
6,188,143
6,189,165
6,190,125
6,191,170
6,192,132
6,193,160
6,194,122
6,195,165
6,196,129
6,197,172
6,198,162
6,199,155
6,200,142
6,201,169
6,202,140
6,203,162
6,204,127
6,205,176
6,206,133
6,207,174
6,208,132
6,209,176
6,210,804
6,211,206
6,212,127
6,213,233
6,214,150
6,215,223
6,216,117
6,217,185
6,218,139
6,219,201
6,220,142
6,221,595
6,222,131
6,223,201
6,224,132
6,225,348
6,226,130
6,227,227
6,228,123
6,229,213
6,230,140
6,231,198
6,232,131
6,233,215
6,234,134
6,235,1867
6,236,146
6,237,221
6,238,188
6,239,219
6,240,153
6,241,218
6,242,162
6,243,229
6,244,165
6,245,325
6,246,209
6,247,326
6,248,172
6,249,249
6,250,180
6,251,247
6,252,197
6,253,243
6,254,233
6,255,232
6,256,186
7,1,160
7,2,202
7,3,171
7,4,192
7,5,163
7,6,233
7,7,183
7,8,303
7,9,404
7,10,208
7,11,183
7,12,205
7,13,202
7,14,213
7,15,185
7,16,213
7,17,169
7,18,203
7,19,171
7,20,217
7,21,159
7,22,203
7,23,1127
7,24,201
7,25,172
7,26,204
7,27,188
7,28,427
7,29,179
7,30,229
7,31,180
7,32,216
7,33,169
7,34,229
7,35,205
7,36,199
7,37,191
7,38,266
7,39,175
7,40,224
7,41,177
7,42,212
7,43,174
7,44,198
7,45,177
7,46,177
7,47,140
7,48,166
7,49,169
7,50,161
7,51,270
7,52,179
7,53,167
7,54,160
7,55,144
7,56,161
7,57,140
7,58,159
7,59,227
7,60,163
7,61,160
7,62,164
7,63,134
7,64,189
7,65,139
7,66,153
7,67,151
7,68,177
7,69,132
7,70,159
7,71,239
7,72,269
7,73,207
7,74,160
7,75,152
7,76,166
7,77,205
7,78,159
7,79,147
7,80,163
7,81,152
7,82,145
7,83,154
7,84,142
7,85,136
7,86,157
7,87,157
7,88,178
7,89,143
7,90,153
7,91,149
7,92,183
7,93,155
7,94,145
7,95,155
7,96,139
7,97,174
7,98,141
7,99,153
7,100,164
7,101,146
7,102,140
7,103,178
7,104,154
7,105,146
7,106,134
7,107,143
7,108,146
7,109,144
7,110,137
7,111,147
7,112,143
7,113,139
7,114,173
7,115,163
7,116,138
7,117,137
7,118,142
7,119,150
7,120,142
7,121,133
7,122,145
7,123,126
7,124,174
7,125,130
7,126,151
7,127,133
7,128,157
7,129,115
7,130,121
7,131,114
7,132,115
7,133,117
7,134,95
7,135,139
7,136,82
7,137,112
7,138,110
7,139,126
7,140,102
7,141,113
7,142,92
7,143,816
7,144,254
7,145,144
7,146,100
7,147,119
7,148,152
7,149,121
7,150,116
7,151,121
7,152,114
7,153,134
7,154,110
7,155,153
7,156,123
7,157,145
7,158,131
7,159,140
7,160,158
7,161,142
7,162,126
7,163,154
7,164,127
7,165,132
7,166,131
7,167,134
7,168,130
7,169,137
7,170,156
7,171,153
7,172,131
7,173,143
7,174,146
7,175,140
7,176,131
7,177,149
7,178,141
7,179,1020
7,180,134
7,181,159
7,182,133
7,183,173
7,184,147
7,185,172
7,186,124
7,187,149
7,188,144
7,189,165
7,190,125
7,191,171
7,192,132
7,193,161
7,194,123
7,195,166
7,196,129
7,197,173
7,198,163
7,199,155
7,200,141
7,201,170
7,202,140
7,203,163
7,204,128
7,205,176
7,206,133
7,207,174
7,208,132
7,209,177
7,210,799
7,211,205
7,212,127
7,213,234
7,214,150
7,215,222
7,216,117
7,217,186
7,218,138
7,219,199
7,220,142
7,221,607
7,222,131
7,223,202
7,224,131
7,225,354
7,226,130
7,227,227
7,228,123
7,229,213
7,230,139
7,231,198
7,232,131
7,233,215
7,234,136
7,235,1863
7,236,146
7,237,221
7,238,187
7,239,217
7,240,153
7,241,218
7,242,162
7,243,229
7,244,165
7,245,323
7,246,207
7,247,328
7,248,172
7,249,251
7,250,181
7,251,246
7,252,197
7,253,243
7,254,232
7,255,231
7,256,186
8,1,160
8,2,202
8,3,171
8,4,192
8,5,163
8,6,233
8,7,183
8,8,303
8,9,404
8,10,208
8,11,183
8,12,205
8,13,202
8,14,213
8,15,185
8,16,213
8,17,169
8,18,203
8,19,171
8,20,217
8,21,159
8,22,203
8,23,1127
8,24,201
8,25,172
8,26,204
8,27,188
8,28,427
8,29,179
8,30,229
8,31,180
8,32,216
8,33,169
8,34,229
8,35,205
8,36,199
8,37,191
8,38,266
8,39,175
8,40,224
8,41,177
8,42,212
8,43,174
8,44,198
8,45,177
8,46,177
8,47,140
8,48,166
8,49,169
8,50,161
8,51,270
8,52,179
8,53,167
8,54,160
8,55,144
8,56,161
8,57,140
8,58,159
8,59,227
8,60,163
8,61,160
8,62,164
8,63,134
8,64,189
8,65,139
8,66,153
8,67,151
8,68,177
8,69,132
8,70,159
8,71,239
8,72,269
8,73,207
8,74,160
8,75,152
8,76,166
8,77,205
8,78,159
8,79,147
8,80,163
8,81,152
8,82,145
8,83,154
8,84,142
8,85,136
8,86,157
8,87,157
8,88,178
8,89,143
8,90,153
8,91,149
8,92,183
8,93,155
8,94,145
8,95,155
8,96,139
8,97,174
8,98,141
8,99,153
8,100,164
8,101,146
8,102,140
8,103,178
8,104,154
8,105,146
8,106,134
8,107,143
8,108,146
8,109,144
8,110,137
8,111,147
8,112,143
8,113,139
8,114,173
8,115,163
8,116,138
8,117,137
8,118,142
8,119,150
8,120,142
8,121,133
8,122,145
8,123,126
8,124,174
8,125,130
8,126,151
8,127,133
8,128,157
8,129,115
8,130,121
8,131,114
8,132,115
8,133,117
8,134,95
8,135,139
8,136,82
8,137,112
8,138,110
8,139,126
8,140,102
8,141,113
8,142,92
8,143,816
8,144,254
8,145,144
8,146,100
8,147,119
8,148,152
8,149,121
8,150,116
8,151,121
8,152,114
8,153,134
8,154,110
8,155,153
8,156,123
8,157,145
8,158,131
8,159,140
8,160,158
8,161,142
8,162,126
8,163,154
8,164,127
8,165,132
8,166,131
8,167,134
8,168,130
8,169,137
8,170,156
8,171,153
8,172,131
8,173,143
8,174,146
8,175,140
8,176,131
8,177,149
8,178,141
8,179,1020
8,180,134
8,181,159
8,182,133
8,183,173
8,184,147
8,185,172
8,186,124
8,187,149
8,188,144
8,189,165
8,190,125
8,191,171
8,192,132
8,193,161
8,194,123
8,195,166
8,196,129
8,197,173
8,198,163
8,199,155
8,200,141
8,201,170
8,202,140
8,203,163
8,204,128
8,205,176
8,206,133
8,207,174
8,208,132
8,209,177
8,210,799
8,211,205
8,212,127
8,213,234
8,214,150
8,215,222
8,216,117
8,217,186
8,218,138
8,219,199
8,220,142
8,221,607
8,222,131
8,223,202
8,224,131
8,225,354
8,226,130
8,227,227
8,228,123
8,229,213
8,230,139
8,231,198
8,232,131
8,233,215
8,234,136
8,235,1863
8,236,146
8,237,221
8,238,187
8,239,217
8,240,153
8,241,218
8,242,162
8,243,229
8,244,165
8,245,323
8,246,207
8,247,328
8,248,172
8,249,251
8,250,181
8,251,246
8,252,197
8,253,243
8,254,232
8,255,231
8,256,186
9,1,162
9,2,204
9,3,172
9,4,192
9,5,163
9,6,234
9,7,184
9,8,302
9,9,409
9,10,209
9,11,183
9,12,205
9,13,203
9,14,214
9,15,184
9,16,214
9,17,170
9,18,202
9,19,171
9,20,218
9,21,159
9,22,203
9,23,1129
9,24,205
9,25,173
9,26,205
9,27,189
9,28,429
9,29,178
9,30,229
9,31,181
9,32,219
9,33,169
9,34,230
9,35,206
9,36,200
9,37,190
9,38,268
9,39,175
9,40,224
9,41,177
9,42,213
9,43,175
9,44,199
9,45,177
9,46,177
9,47,140
9,48,166
9,49,169
9,50,163
9,51,270
9,52,180
9,53,167
9,54,160
9,55,144
9,56,159
9,57,139
9,58,158
9,59,227
9,60,164
9,61,159
9,62,165
9,63,134
9,64,191
9,65,140
9,66,153
9,67,152
9,68,178
9,69,133
9,70,159
9,71,239
9,72,270
9,73,208
9,74,160
9,75,152
9,76,166
9,77,204
9,78,160
9,79,149
9,80,163
9,81,152
9,82,147
9,83,153
9,84,144
9,85,136
9,86,157
9,87,156
9,88,178
9,89,143
9,90,153
9,91,150
9,92,184
9,93,156
9,94,144
9,95,154
9,96,139
9,97,173
9,98,142
9,99,154
9,100,164
9,101,147
9,102,141
9,103,177
9,104,155
9,105,146
9,106,134
9,107,143
9,108,146
9,109,143
9,110,139
9,111,146
9,112,143
9,113,139
9,114,175
9,115,163
9,116,138
9,117,135
9,118,141
9,119,149
9,120,142
9,121,133
9,122,146
9,123,125
9,124,173
9,125,130
9,126,150
9,127,136
9,128,158
9,129,116
9,130,123
9,131,113
9,132,116
9,133,116
9,134,96
9,135,138
9,136,82
9,137,112
9,138,110
9,139,127
9,140,103
9,141,112
9,142,92
9,143,815
9,144,255
9,145,144
9,146,100
9,147,119
9,148,153
9,149,120
9,150,118
9,151,122
9,152,115
9,153,133
9,154,110
9,155,154
9,156,122
9,157,144
9,158,131
9,159,140
9,160,159
9,161,141
9,162,127
9,163,155
9,164,127
9,165,133
9,166,131
9,167,133
9,168,130
9,169,136
9,170,156
9,171,154
9,172,132
9,173,144
9,174,146
9,175,140
9,176,132
9,177,148
9,178,140
9,179,1021
9,180,136
9,181,158
9,182,133
9,183,174
9,184,147
9,185,170
9,186,125
9,187,148
9,188,144
9,189,166
9,190,126
9,191,169
9,192,132
9,193,159
9,194,123
9,195,165
9,196,130
9,197,173
9,198,159
9,199,155
9,200,141
9,201,170
9,202,140
9,203,163
9,204,127
9,205,175
9,206,133
9,207,175
9,208,133
9,209,177
9,210,809
9,211,206
9,212,128
9,213,235
9,214,151
9,215,220
9,216,118
9,217,185
9,218,139
9,219,199
9,220,143
9,221,611
9,222,131
9,223,203
9,224,131
9,225,351
9,226,130
9,227,227
9,228,123
9,229,212
9,230,140
9,231,197
9,232,132
9,233,214
9,234,136
9,235,1863
9,236,148
9,237,222
9,238,189
9,239,219
9,240,155
9,241,220
9,242,163
9,243,230
9,244,165
9,245,325
9,246,209
9,247,324
9,248,172
9,249,252
9,250,180
9,251,248
9,252,198
9,253,244
9,254,234
9,255,230
9,256,186
10,1,162
10,2,204
10,3,172
10,4,192
10,5,163
10,6,234
10,7,184
10,8,302
10,9,409
10,10,209
10,11,183
10,12,205
10,13,203
10,14,214
10,15,184
10,16,214
10,17,170
10,18,202
10,19,171
10,20,218
10,21,159
