Line,Band,Value
2,27,477
2,28,1402
2,29,434
2,30,538
2,31,461
2,32,518
2,33,418
2,34,522
2,35,568
2,36,446
2,37,499
2,38,743
2,39,443
2,40,492
2,41,439
2,42,449
2,43,394
2,44,427
2,45,433
2,46,338
2,47,262
2,48,290
2,49,367
2,50,271
2,51,835
2,52,390
2,53,370
2,54,262
2,55,277
2,56,263
2,57,252
2,58,282
2,59,637
2,60,285
2,61,299
2,62,282
2,63,238
2,64,410
2,65,251
2,66,267
2,67,286
2,68,346
2,69,270
2,70,265
2,71,666
2,72,763
2,73,524
2,74,269
2,75,302
2,76,347
2,77,473
2,78,271
2,79,246
2,80,325
2,81,270
2,82,262
2,83,253
2,84,265
2,85,226
2,86,293
2,87,269
2,88,369
2,89,234
2,90,255
2,91,260
2,92,412
2,93,273
2,94,269
2,95,257
2,96,239
2,97,349
2,98,242
2,99,287
2,100,315
2,101,240
2,102,235
2,103,363
2,104,279
2,105,232
2,106,228
2,107,234
2,108,243
2,109,246
2,110,234
2,111,236
2,112,238
2,113,259
2,114,377
2,115,339
2,116,239
2,117,233
2,118,242
2,119,272
2,120,238
2,121,229
2,122,255
2,123,209
2,124,349
2,125,223
2,126,259
2,127,229
2,128,282
2,129,190
2,130,290
2,131,205
2,132,261
2,133,188
2,134,172
2,135,286
2,136,159
2,137,180
2,138,204
2,139,199
2,140,180
2,141,175
2,142,171
2,143,3194
2,144,818
2,145,293
2,146,163
2,147,180
2,148,425
2,149,187
2,150,192
2,151,198
2,152,210
2,153,232
2,154,181
2,155,309
2,156,203
2,157,271
2,158,217
2,159,206
2,160,347
2,161,276
2,162,197
2,163,303
2,164,205
2,165,201
2,166,220
2,167,212
2,168,215
2,169,209
2,170,299
2,171,260
2,172,210
2,173,220
2,174,276
2,175,217
2,176,203
2,177,217
2,178,257
2,179,3905
2,180,241
2,181,262
2,182,227
2,183,332
2,184,242
2,185,273
2,186,208
2,187,228
2,188,288
2,189,264
2,190,208
2,191,304
2,192,242
2,193,244
2,194,209
2,195,262
2,196,223
2,197,296
2,198,355
2,199,241
2,200,251
2,201,279
2,202,255
2,203,263
2,204,242
2,205,291
2,206,250
2,207,276
2,208,246
2,209,285
2,210,3109
2,211,407
2,212,245
2,213,504
2,214,353
2,215,464
2,216,246
2,217,317
2,218,312
2,219,370
2,220,312
2,221,2046
2,222,292
2,223,378
2,224,309
2,225,1056
2,226,308
2,227,491
2,228,312
2,229,410
2,230,342
2,231,409
2,232,360
2,233,490
2,234,367
2,235,4095
2,236,424
2,237,513
2,238,585
2,239,522
2,240,473
2,241,529
2,242,501
2,243,575
2,244,514
2,245,1004
2,246,756
2,247,1060
2,248,585
2,249,731
2,250,613
2,251,686
2,252,654
2,253,716
2,254,799
2,255,684
2,256,675
3,1,389
3,2,436
3,3,411
3,4,428
3,5,402
3,6,600
3,7,435
3,8,920
3,9,1273
3,10,503
3,11,440
3,12,444
3,13,565
3,14,480
3,15,480
3,16,491
3,17,425
3,18,455
3,19,422
3,20,510
3,21,395
3,22,474
3,23,4095
3,24,450
3,25,424
3,26,449
3,27,474
3,28,1403
3,29,437
3,30,539
3,31,460
3,32,519
3,33,418
3,34,522
3,35,569
3,36,447
3,37,499
3,38,742
3,39,443
3,40,487
3,41,439
3,42,448
3,43,393
3,44,429
3,45,408
3,46,340
3,47,262
3,48,290
3,49,365
3,50,261
3,51,842
3,52,391
3,53,371
3,54,264
3,55,276
3,56,262
3,57,252
3,58,283
3,59,637
3,60,288
3,61,295
3,62,282
3,63,239
3,64,410
3,65,250
3,66,268
3,67,287
3,68,347
3,69,271
3,70,266
3,71,665
3,72,754
3,73,524
3,74,269
3,75,299
3,76,349
3,77,470
3,78,272
3,79,245
3,80,325
3,81,269
3,82,261
3,83,252
3,84,265
3,85,226
3,86,294
3,87,269
3,88,369
3,89,233
3,90,256
3,91,259
3,92,405
3,93,280
3,94,269
3,95,257
3,96,238
3,97,344
3,98,243
3,99,284
3,100,318
3,101,240
3,102,234
3,103,367
3,104,279
3,105,231
3,106,231
3,107,234
3,108,242
3,109,246
3,110,236
3,111,235
3,112,238
3,113,258
3,114,389
3,115,339
3,116,241
3,117,231
3,118,242
3,119,271
3,120,238
3,121,231
3,122,257
3,123,211
3,124,349
3,125,223
3,126,259
3,127,228
3,128,279
3,129,192
3,130,293
3,131,202
3,132,264
3,133,189
3,134,171
3,135,280
3,136,160
3,137,180
3,138,201
3,139,202
3,140,181
3,141,177
3,142,171
3,143,3199
3,144,817
3,145,286
3,146,164
3,147,179
3,148,419
3,149,188
3,150,192
3,151,198
3,152,212
3,153,231
3,154,183
3,155,305
3,156,201
3,157,277
3,158,217
3,159,208
3,160,349
3,161,277
3,162,197
3,163,302
3,164,206
3,165,200
3,166,220
3,167,210
3,168,215
3,169,210
3,170,300
3,171,264
3,172,210
3,173,220
3,174,276
3,175,216
3,176,203
3,177,219
3,178,258
3,179,3905
3,180,242
3,181,261
3,182,227
3,183,328
3,184,240
3,185,273
3,186,207
3,187,228
3,188,266
3,189,262
3,190,206
3,191,302
3,192,243
3,193,243
3,194,209
3,195,261
3,196,223
3,197,295
3,198,355
3,199,241
3,200,249
3,201,279
3,202,256
3,203,263
3,204,241
3,205,291
3,206,248
3,207,277
3,208,247
3,209,286
3,210,3104
3,211,408
3,212,245
3,213,521
3,214,351
3,215,462
3,216,246
3,217,319
3,218,311
3,219,369
3,220,313
3,221,2016
3,222,296
3,223,379
3,224,309
3,225,1067
3,226,307
3,227,490
3,228,312
3,229,410
3,230,342
3,231,409
3,232,359
3,233,487
3,234,367
3,235,4095
3,236,423
3,237,513
3,238,573
3,239,525
3,240,473
3,241,531
3,242,504
3,243,576
3,244,515
3,245,1005
3,246,753
3,247,1042
3,248,589
3,249,734
3,250,614
3,251,688
3,252,657
3,253,715
3,254,798
3,255,685
3,256,678
4,1,389
4,2,436
4,3,409
4,4,427
4,5,401
4,6,597
4,7,433
4,8,918
4,9,1340
4,10,504
4,11,441
4,12,444
4,13,564
4,14,480
4,15,479
4,16,493
4,17,426
4,18,454
4,19,421
4,20,520
4,21,395
4,22,473
4,23,4095
4,24,449
4,25,424
4,26,450
4,27,479
4,28,1404
4,29,432
4,30,538
4,31,461
4,32,517
4,33,418
4,34,522
4,35,574
4,36,446
4,37,500
4,38,742
4,39,445
4,40,488
4,41,437
4,42,446
4,43,393
4,44,429
4,45,432
4,46,338
4,47,259
4,48,290
4,49,355
4,50,261
4,51,841
4,52,392
4,53,372
4,54,265
4,55,277
4,56,261
4,57,251
4,58,283
4,59,639
4,60,287
4,61,298
4,62,283
4,63,239
4,64,409
4,65,250
4,66,268
4,67,288
4,68,346
4,69,271
4,70,265
4,71,664
4,72,748
4,73,530
4,74,270
4,75,301
4,76,345
4,77,468
4,78,269
4,79,244
4,80,326
4,81,269
4,82,262
4,83,252
4,84,266
4,85,225
4,86,293
4,87,266
4,88,369
4,89,234
4,90,254
4,91,259
4,92,404
4,93,277
4,94,269
4,95,256
4,96,238
4,97,345
4,98,241
4,99,285
4,100,315
4,101,239
4,102,235
4,103,367
4,104,279
4,105,232
4,106,229
4,107,235
4,108,244
4,109,245
4,110,236
4,111,235
4,112,238
4,113,257
4,114,379
4,115,341
4,116,239
4,117,231
4,118,243
4,119,272
4,120,238
4,121,231
4,122,255
4,123,209
4,124,353
4,125,223
4,126,259
4,127,228
4,128,283
4,129,191
4,130,289
4,131,204
4,132,258
4,133,189
4,134,171
4,135,280
4,136,158
4,137,180
4,138,202
4,139,200
4,140,179
4,141,176
4,142,170
4,143,3196
4,144,816
4,145,287
4,146,162
4,147,179
4,148,412
4,149,186
4,150,191
4,151,194
4,152,210
4,153,233
4,154,180
4,155,304
4,156,200
4,157,271
4,158,216
4,159,207
4,160,341
4,161,277
4,162,197
4,163,298
4,164,205
4,165,200
4,166,219
4,167,210
4,168,216
4,169,210
4,170,299
4,171,263
4,172,209
4,173,221
4,174,276
4,175,216
4,176,203
4,177,219
4,178,258
4,179,3902
4,180,242
4,181,265
4,182,225
4,183,334
4,184,240
4,185,273
4,186,207
4,187,229
4,188,274
4,189,264
4,190,206
4,191,320
4,192,242
4,193,245
4,194,209
4,195,262
4,196,223
4,197,297
4,198,356
4,199,241
4,200,251
4,201,278
4,202,256
4,203,263
4,204,241
4,205,292
4,206,248
4,207,278
4,208,246
4,209,285
4,210,3105
4,211,408
4,212,244
4,213,520
4,214,349
4,215,459
4,216,247
4,217,318
4,218,310
4,219,369
4,220,313
4,221,2069
4,222,294
4,223,379
4,224,309
4,225,1035
4,226,307
4,227,512
4,228,311
4,229,409
4,230,341
4,231,408
4,232,360
4,233,488
4,234,367
4,235,4095
4,236,419
4,237,514
4,238,570
4,239,523
4,240,473
4,241,530
4,242,501
4,243,576
4,244,513
4,245,1006
4,246,792
4,247,1047
4,248,589
4,249,731
4,250,613
4,251,685
4,252,654
4,253,716
4,254,809
4,255,684
4,256,680
5,1,391
5,2,437
5,3,413
5,4,428
5,5,401
5,6,593
5,7,434
5,8,921
5,9,1314
5,10,502
5,11,441
5,12,443
5,13,563
5,14,481
5,15,477
5,16,491
5,17,426
5,18,454
5,19,423
5,20,521
5,21,396
5,22,478
5,23,4095
5,24,450
5,25,424
5,26,448
5,27,475
5,28,1403
5,29,435
5,30,538
5,31,460
5,32,514
5,33,418
5,34,521
5,35,565
5,36,447
5,37,499
5,38,740
5,39,444
5,40,486
5,41,438
5,42,444
5,43,392
5,44,430
5,45,430
5,46,336
5,47,261
5,48,291
5,49,366
5,50,261
5,51,828
5,52,390
5,53,369
5,54,265
5,55,276
5,56,262
5,57,252
5,58,285
5,59,637
5,60,293
5,61,295
5,62,283
5,63,239
5,64,406
5,65,249
5,66,268
5,67,287
5,68,345
5,69,273
5,70,265
5,71,666
5,72,742
5,73,523
5,74,271
5,75,298
5,76,347
5,77,471
5,78,275
5,79,244
5,80,326
5,81,269
5,82,263
5,83,252
5,84,264
5,85,225
5,86,292
5,87,269
5,88,369
5,89,233
5,90,256
5,91,261
5,92,404
5,93,277
5,94,270
5,95,256
5,96,238
5,97,346
5,98,242
5,99,285
5,100,313
5,101,241
5,102,236
5,103,368
5,104,280
5,105,232
5,106,229
5,107,234
5,108,244
5,109,246
5,110,235
5,111,234
5,112,238
5,113,257
5,114,378
5,115,341
5,116,239
5,117,232
5,118,243
5,119,270
5,120,238
5,121,229
5,122,255
5,123,210
5,124,350
5,125,220
5,126,261
5,127,227
5,128,282
5,129,191
5,130,292
5,131,205
5,132,261
5,133,189
5,134,173
5,135,286
5,136,159
5,137,180
5,138,201
5,139,200
5,140,181
5,141,176
5,142,170
5,143,3193
5,144,817
5,145,287
5,146,163
5,147,178
5,148,416
5,149,186
5,150,191
5,151,197
5,152,213
5,153,233
5,154,183
5,155,304
5,156,201
5,157,274
5,158,218
5,159,206
5,160,349
5,161,277
5,162,197
5,163,303
5,164,207
5,165,202
5,166,218
5,167,212
5,168,218
5,169,209
5,170,300
5,171,263
5,172,209
5,173,222
5,174,277
5,175,214
5,176,204
5,177,220
5,178,258
5,179,3902
5,180,241
5,181,264
5,182,226
5,183,335
5,184,241
5,185,273
5,186,207
5,187,229
5,188,274
5,189,266
5,190,207
5,191,306
5,192,242
5,193,246
5,194,210
5,195,257
5,196,224
5,197,295
5,198,350
5,199,241
5,200,252
5,201,277
5,202,255
5,203,264
5,204,241
5,205,290
5,206,248
5,207,277
5,208,249
5,209,285
5,210,3105
5,211,411
5,212,245
5,213,517
5,214,350
5,215,457
5,216,246
5,217,317
5,218,310
5,219,368
5,220,313
5,221,2045
5,222,295
5,223,378
5,224,308
5,225,1042
5,226,307
5,227,489
5,228,311
5,229,409
5,230,341
5,231,409
5,232,359
5,233,489
5,234,370
5,235,4095
5,236,424
5,237,513
5,238,572
5,239,524
5,240,473
5,241,531
5,242,501
5,243,574
5,244,513
5,245,1007
5,246,759
5,247,1051
5,248,588
5,249,730
5,250,614
5,251,685
5,252,657
5,253,716
5,254,800
5,255,686
5,256,678
6,1,388
6,2,435
6,3,408
6,4,427
6,5,401
6,6,601
6,7,435
6,8,927
6,9,1310
6,10,505
6,11,440
6,12,442
6,13,564
6,14,480
6,15,479
6,16,493
6,17,426
6,18,455
6,19,421
6,20,519
6,21,394
6,22,472
6,23,4095
6,24,448
6,25,423
6,26,449
6,27,474
6,28,1402
6,29,436
6,30,537
6,31,459
6,32,517
6,33,417
6,34,521
6,35,568
6,36,446
6,37,498
6,38,709
6,39,445
6,40,491
6,41,436
6,42,445
6,43,392
6,44,430
6,45,431
6,46,338
6,47,261
6,48,288
6,49,355
6,50,260
6,51,815
6,52,387
6,53,370
6,54,264
6,55,280
6,56,261
6,57,251
6,58,285
6,59,636
6,60,294
6,61,301
6,62,281
6,63,239
6,64,406
6,65,251
6,66,267
6,67,286
6,68,344
6,69,271
6,70,266
6,71,664
6,72,756
6,73,498
6,74,270
6,75,301
6,76,343
6,77,472
6,78,274
6,79,244
6,80,325
6,81,269
6,82,263
6,83,253
6,84,265
6,85,225
6,86,293
6,87,269
6,88,370
6,89,233
6,90,255
6,91,260
6,92,413
6,93,275
6,94,270
6,95,256
6,96,238
6,97,352
6,98,242
6,99,285
6,100,319
6,101,239
6,102,235
6,103,366
6,104,279
6,105,231
6,106,229
6,107,234
6,108,245
6,109,245
6,110,234
6,111,234
6,112,238
6,113,257
6,114,386
6,115,340
6,116,240
6,117,232
6,118,242
6,119,271
6,120,238
6,121,230
6,122,254
6,123,210
6,124,347
6,125,223
6,126,260
6,127,228
6,128,280
6,129,193
6,130,290
6,131,202
6,132,258
6,133,188
6,134,172
6,135,287
6,136,159
6,137,180
6,138,201
6,139,200
6,140,179
6,141,176
6,142,169
6,143,3189
6,144,815
6,145,289
6,146,164
6,147,179
6,148,413
6,149,187
6,150,190
6,151,195
6,152,211
6,153,229
6,154,181
6,155,309
6,156,200
6,157,271
6,158,218
6,159,207
6,160,345
6,161,276
6,162,196
6,163,300
6,164,205
6,165,201
6,166,219
6,167,209
6,168,215
6,169,209
6,170,296
6,171,259
6,172,209
6,173,219
6,174,283
6,175,216
6,176,202
6,177,218
6,178,257
6,179,3901
6,180,241
6,181,263
6,182,226
6,183,329
6,184,241
6,185,273
6,186,206
6,187,230
6,188,273
6,189,262
6,190,206
6,191,304
6,192,242
6,193,243
6,194,209
6,195,261
6,196,221
6,197,294
6,198,352
6,199,242
6,200,252
6,201,279
6,202,254
6,203,263
6,204,240
6,205,292
6,206,248
6,207,277
6,208,247
6,209,285
6,210,3104
6,211,408
6,212,244
6,213,513
6,214,350
6,215,464
6,216,245
6,217,319
6,218,309
6,219,367
6,220,313
6,221,2001
6,222,295
6,223,377
6,224,308
6,225,1061
6,226,305
6,227,492
6,228,311
6,229,409
6,230,341
6,231,407
6,232,358
6,233,489
6,234,367
6,235,4095
6,236,418
6,237,511
6,238,573
6,239,523
6,240,473
6,241,530
6,242,501
6,243,577
6,244,513
6,245,1002
6,246,752
6,247,1064
6,248,587
6,249,728
6,250,615
6,251,685
6,252,654
6,253,719
6,254,804
6,255,686
6,256,675
7,1,388
7,2,437
7,3,414
7,4,426
7,5,403
7,6,596
7,7,434
7,8,924
7,9,1327
7,10,500
7,11,441
7,12,444
7,13,565
7,14,480
7,15,479
7,16,490
7,17,425
7,18,455
7,19,423
7,20,523
7,21,395
7,22,472
7,23,4095
7,24,449
7,25,424
7,26,449
7,27,477
7,28,1401
7,29,433
7,30,537
7,31,459
7,32,518
7,33,418
7,34,522
7,35,569
7,36,445
7,37,496
7,38,709
7,39,442
7,40,490
7,41,438
7,42,442
7,43,391
7,44,429
7,45,431
7,46,338
7,47,260
7,48,289
7,49,367
7,50,259
7,51,840
7,52,391
7,53,369
7,54,264
7,55,278
7,56,264
7,57,251
7,58,282
7,59,637
7,60,289
7,61,296
7,62,282
7,63,239
7,64,407
7,65,248
7,66,269
7,67,287
7,68,345
7,69,271
7,70,265
7,71,666
7,72,756
7,73,494
7,74,270
7,75,300
7,76,346
7,77,468
7,78,273
7,79,245
7,80,326
7,81,270
7,82,262
7,83,252
7,84,264
7,85,225
7,86,292
7,87,267
7,88,370
7,89,233
7,90,255
7,91,261
7,92,407
7,93,274
7,94,269
7,95,257
7,96,239
7,97,350
7,98,244
7,99,289
7,100,319
7,101,239
7,102,236
7,103,367
7,104,279
7,105,230
7,106,230
7,107,236
7,108,244
7,109,245
7,110,234
7,111,234
7,112,238
7,113,257
7,114,380
7,115,339
7,116,239
7,117,233
7,118,242
7,119,274
7,120,238
7,121,230
7,122,258
7,123,210
7,124,351
7,125,222
7,126,260
7,127,229
7,128,281
7,129,190
7,130,290
7,131,203
7,132,261
7,133,187
7,134,173
7,135,289
7,136,159
7,137,180
7,138,201
7,139,197
7,140,179
7,141,178
7,142,168
7,143,3188
7,144,816
7,145,287
7,146,164
7,147,178
7,148,416
7,149,188
7,150,189
7,151,196
7,152,214
7,153,231
7,154,181
7,155,310
7,156,200
7,157,274
7,158,218
7,159,208
7,160,348
7,161,276
7,162,196
7,163,299
7,164,207
7,165,200
7,166,219
7,167,211
7,168,216
7,169,209
7,170,297
7,171,262
7,172,210
7,173,221
7,174,275
7,175,215
7,176,203
7,177,219
7,178,259
7,179,3901
7,180,242
7,181,261
7,182,227
7,183,325
7,184,241
7,185,272
7,186,207
7,187,229
7,188,274
7,189,262
7,190,208
7,191,303
7,192,241
7,193,244
7,194,207
7,195,262
7,196,223
7,197,294
7,198,346
7,199,240
7,200,252
7,201,279
7,202,255
7,203,268
7,204,239
7,205,293
7,206,249
7,207,276
7,208,247
7,209,284
7,210,3102
7,211,406
7,212,245
7,213,509
7,214,351
7,215,458
7,216,246
7,217,318
7,218,309
7,219,368
7,220,312
7,221,1997
7,222,295
7,223,376
7,224,309
7,225,1072
7,226,306
7,227,493
7,228,311
7,229,408
7,230,340
7,231,407
7,232,359
7,233,487
7,234,367
7,235,4095
7,236,418
7,237,510
7,238,571
7,239,524
7,240,472
7,241,530
7,242,495
7,243,575
7,244,515
7,245,1008
7,246,786
7,247,1038
7,248,587
7,249,734
7,250,615
7,251,687
7,252,655
7,253,717
7,254,814
7,255,684
7,256,673
8,1,386
8,2,434
8,3,415
8,4,427
8,5,402
8,6,590
8,7,433
8,8,923
8,9,1284
8,10,503
8,11,441
8,12,443
8,13,563
8,14,480
8,15,481
8,16,488
8,17,426
8,18,454
8,19,422
8,20,519
8,21,395
8,22,472
8,23,4095
8,24,448
8,25,426
8,26,448
8,27,478
8,28,1402
8,29,435
8,30,537
8,31,460
8,32,517
8,33,418
8,34,521
8,35,567
8,36,473
8,37,501
8,38,708
8,39,443
8,40,485
8,41,441
8,42,445
8,43,393
8,44,431
8,45,431
8,46,337
8,47,261
8,48,290
8,49,366
8,50,260
8,51,830
8,52,388
8,53,369
8,54,263
8,55,275
8,56,261
8,57,251
8,58,286
8,59,637
8,60,287
8,61,297
8,62,283
8,63,238
8,64,406
8,65,249
8,66,269
8,67,288
8,68,344
8,69,272
8,70,266
8,71,667
8,72,754
8,73,497
8,74,269
8,75,302
8,76,346
8,77,471
8,78,272
8,79,246
8,80,324
8,81,268
8,82,262
8,83,252
8,84,264
8,85,224
8,86,296
8,87,267
8,88,370
8,89,233
8,90,256
8,91,260
8,92,406
8,93,274
8,94,268
8,95,257
8,96,238
8,97,349
8,98,242
8,99,287
8,100,318
8,101,240
8,102,234
8,103,371
8,104,278
8,105,231
8,106,230
8,107,234
8,108,244
8,109,247
8,110,235
8,111,236
8,112,239
8,113,257
8,114,378
8,115,343
8,116,239
8,117,232
8,118,242
8,119,273
8,120,238
8,121,231
8,122,256
8,123,211
8,124,347
8,125,223
8,126,261
8,127,228
8,128,282
8,129,192
8,130,290
8,131,205
8,132,261
8,133,189
8,134,173
8,135,293
8,136,160
8,137,180
8,138,201
8,139,200
8,140,178
8,141,178
8,142,170
8,143,3193
8,144,817
8,145,288
8,146,162
8,147,179
8,148,420
8,149,187
8,150,191
8,151,196
8,152,210
8,153,233
8,154,181
8,155,308
8,156,200
8,157,271
8,158,218
8,159,207
8,160,347
8,161,276
8,162,195
8,163,306
8,164,206
8,165,200
8,166,217
8,167,211
8,168,215
8,169,210
8,170,302
8,171,281
8,172,213
8,173,222
8,174,277
8,175,216
8,176,201
8,177,219
8,178,257
8,179,3915
8,180,241
8,181,259
8,182,225
8,183,328
8,184,239
8,185,274
8,186,206
8,187,229
8,188,263
8,189,262
8,190,208
8,191,313
8,192,243
8,193,245
8,194,208
8,195,258
8,196,222
8,197,297
8,198,354
8,199,241
8,200,251
8,201,278
8,202,254
8,203,264
8,204,240
8,205,291
8,206,248
8,207,277
8,208,246
8,209,285
8,210,3104
8,211,408
8,212,245
8,213,515
8,214,350
8,215,461
8,216,248
8,217,319
8,218,308
8,219,369
8,220,311
8,221,2013
8,222,297
8,223,377
8,224,309
8,225,1055
8,226,306
8,227,493
8,228,311
8,229,408
8,230,342
8,231,409
8,232,361
8,233,489
8,234,368
8,235,4095
8,236,419
8,237,511
8,238,573
8,239,523
8,240,471
8,241,530
8,242,494
8,243,574
8,244,514
8,245,1008
8,246,751
8,247,1049
8,248,587
8,249,729
8,250,614
8,251,686
8,252,654
8,253,717
8,254,803
8,255,687
8,256,677
9,1,388
9,2,434
9,3,413
9,4,427
9,5,402
9,6,592
9,7,431
9,8,905
9,9,1286
9,10,503
9,11,440
9,12,443
9,13,562
9,14,478
9,15,480
9,16,491
9,17,426
9,18,454
9,19,421
9,20,521
9,21,395
9,22,471
9,23,4095
9,24,449
9,25,424
9,26,448
9,27,476
9,28,1402
9,29,432
9,30,538
9,31,458
9,32,517
9,33,418
9,34,522
9,35,566
9,36,446
9,37,498
9,38,709
9,39,442
9,40,493
9,41,437
9,42,445
9,43,391
9,44,429
9,45,433
9,46,337
9,47,260
9,48,290
9,49,366
9,50,262
9,51,797
9,52,389
9,53,369
9,54,263
9,55,278
9,56,262
9,57,255
9,58,284
9,59,638
9,60,289
9,61,296
9,62,283
9,63,238
9,64,406
9,65,251
9,66,267
9,67,287
9,68,344
9,69,271
9,70,266
9,71,667
9,72,767
9,73,495
9,74,269
9,75,301
9,76,346
9,77,470
9,78,273
9,79,246
9,80,323
9,81,268
9,82,260
9,83,251
9,84,266
9,85,226
9,86,293
9,87,266
9,88,368
9,89,232
9,90,255
9,91,260
9,92,411
9,93,274
9,94,269
9,95,254
9,96,238
9,97,270
9,98,242
9,99,286
9,100,319
9,101,239
9,102,235
9,103,364
9,104,279
9,105,231
9,106,230
9,107,234
9,108,242
9,109,250
9,110,235
9,111,236
9,112,239
9,113,257
9,114,377
9,115,341
9,116,240
9,117,231
9,118,242
9,119,272
9,120,238
9,121,230
9,122,257
9,123,209
9,124,346
9,125,220
9,126,260
9,127,227
9,128,281
9,129,191
9,130,291
9,131,204
9,132,260
9,133,200
9,134,175
9,135,286
9,136,159
9,137,179
9,138,202
9,139,199
9,140,179
9,141,174
9,142,170
9,143,3192
9,144,814
9,145,283
9,146,163
9,147,179
9,148,417
9,149,186
9,150,191
9,151,195
9,152,210
9,153,233
9,154,181
9,155,310
9,156,202
9,157,274
9,158,216
9,159,208
9,160,354
9,161,277
9,162,196
9,163,295
9,164,207
9,165,199
9,166,219
9,167,211
9,168,215
9,169,209
9,170,299
9,171,261
9,172,209
9,173,219
9,174,278
9,175,216
9,176,203
9,177,218
9,178,255
9,179,3902
9,180,242
9,181,254
9,182,226
9,183,321
9,184,241
9,185,271
9,186,207
9,187,228
9,188,265
9,189,263
9,190,206
9,191,302
9,192,243
9,193,244
9,194,209
9,195,263
9,196,221
9,197,295
9,198,350
9,199,240
9,200,250
9,201,278
9,202,256
9,203,263
9,204,241
9,205,290
9,206,248
9,207,276
9,208,246
9,209,284
9,210,3100
9,211,409
9,212,246
9,213,520
9,214,355
9,215,461
9,216,247
9,217,319
9,218,309
9,219,370
9,220,314
9,221,2048
9,222,294
9,223,377
9,224,308
9,225,1057
9,226,305
9,227,490
9,228,311
9,229,408
9,230,341
9,231,406
9,232,358
9,233,488
9,234,367
9,235,4095
9,236,418
9,237,510
9,238,575
9,239,527
9,240,471
9,241,529
9,242,495
9,243,574
9,244,514
9,245,1004
9,246,754
9,247,1030
9,248,589
9,249,728
9,250,615
9,251,686
9,252,653
9,253,719
9,254,819
9,255,683
9,256,678
10,1,385
10,2,436
10,3,408
10,4,426
10,5,401
10,6,598
10,7,433
10,8,913
10,9,1226
