Line,Band,Value
3,111,144
3,112,140
3,113,133
3,114,161
3,115,152
3,116,133
3,117,132
3,118,137
3,119,145
3,120,137
3,121,130
3,122,140
3,123,123
3,124,161
3,125,126
3,126,146
3,127,131
3,128,150
3,129,112
3,130,116
3,131,109
3,132,108
3,133,113
3,134,93
3,135,134
3,136,78
3,137,108
3,138,104
3,139,123
3,140,98
3,141,110
3,142,88
3,143,719
3,144,230
3,145,134
3,146,96
3,147,118
3,148,134
3,149,117
3,150,111
3,151,118
3,152,109
3,153,129
3,154,106
3,155,143
3,156,119
3,157,136
3,158,126
3,159,136
3,160,146
3,161,133
3,162,122
3,163,145
3,164,124
3,165,128
3,166,126
3,167,129
3,168,125
3,169,134
3,170,145
3,171,148
3,172,127
3,173,140
3,174,137
3,175,137
3,176,127
3,177,145
3,178,133
3,179,875
3,180,127
3,181,152
3,182,128
3,183,166
3,184,142
3,185,166
3,186,119
3,187,145
3,188,139
3,189,160
3,190,121
3,191,164
3,192,125
3,193,156
3,194,118
3,195,162
3,196,125
3,197,165
3,198,151
3,199,152
3,200,134
3,201,164
3,202,134
3,203,158
3,204,122
3,205,170
3,206,128
3,207,171
3,208,127
3,209,173
3,210,706
3,211,195
3,212,122
3,213,218
3,214,141
3,215,212
3,216,114
3,217,182
3,218,131
3,219,194
3,220,136
3,221,526
3,222,126
3,223,197
3,224,125
3,225,308
3,226,125
3,227,215
3,228,118
3,229,207
3,230,135
3,231,195
3,232,127
3,233,208
3,234,131
3,235,1446
3,236,142
3,237,216
3,238,178
3,239,214
3,240,147
3,241,215
3,242,157
3,243,224
3,244,162
3,245,302
3,246,194
3,247,298
3,248,168
3,249,243
3,250,175
3,251,244
3,252,193
3,253,241
3,254,217
3,255,229
3,256,179
4,1,158
4,2,198
4,3,168
4,4,189
4,5,158
4,6,220
4,7,178
4,8,271
4,9,325
4,10,201
4,11,178
4,12,201
4,13,192
4,14,206
4,15,178
4,16,208
4,17,165
4,18,200
4,19,168
4,20,209
4,21,157
4,22,198
4,23,983
4,24,201
4,25,169
4,26,200
4,27,184
4,28,392
4,29,175
4,30,222
4,31,175
4,32,209
4,33,165
4,34,217
4,35,199
4,36,195
4,37,185
4,38,249
4,39,171
4,40,219
4,41,172
4,42,209
4,43,171
4,44,194
4,45,169
4,46,171
4,47,137
4,48,161
4,49,165
4,50,159
4,51,233
4,52,168
4,53,154
4,54,156
4,55,135
4,56,156
4,57,134
4,58,151
4,59,193
4,60,154
4,61,153
4,62,158
4,63,129
4,64,175
4,65,134
4,66,146
4,67,145
4,68,168
4,69,126
4,70,154
4,71,223
4,72,232
4,73,184
4,74,154
4,75,143
4,76,158
4,77,189
4,78,154
4,79,144
4,80,156
4,81,147
4,82,140
4,83,147
4,84,138
4,85,133
4,86,149
4,87,152
4,88,168
4,89,142
4,90,148
4,91,145
4,92,171
4,93,148
4,94,138
4,95,151
4,96,135
4,97,171
4,98,137
4,99,149
4,100,156
4,101,142
4,102,136
4,103,170
4,104,148
4,105,142
4,106,130
4,107,140
4,108,142
4,109,139
4,110,134
4,111,144
4,112,140
4,113,133
4,114,161
4,115,152
4,116,133
4,117,132
4,118,137
4,119,145
4,120,137
4,121,130
4,122,140
4,123,123
4,124,161
4,125,126
4,126,146
4,127,131
4,128,150
4,129,112
4,130,116
4,131,109
4,132,108
4,133,113
4,134,93
4,135,134
4,136,78
4,137,108
4,138,104
4,139,123
4,140,98
4,141,110
4,142,88
4,143,719
4,144,230
4,145,134
4,146,96
4,147,118
4,148,134
4,149,117
4,150,111
4,151,118
4,152,109
4,153,129
4,154,106
4,155,143
4,156,119
4,157,136
4,158,126
4,159,136
4,160,146
4,161,133
4,162,122
4,163,145
4,164,124
4,165,128
4,166,126
4,167,129
4,168,125
4,169,134
4,170,145
4,171,148
4,172,127
4,173,140
4,174,137
4,175,137
4,176,127
4,177,145
4,178,133
4,179,875
4,180,127
4,181,152
4,182,128
4,183,166
4,184,142
4,185,166
4,186,119
4,187,145
4,188,139
4,189,160
4,190,121
4,191,164
4,192,125
4,193,156
4,194,118
4,195,162
4,196,125
4,197,165
4,198,151
4,199,152
4,200,134
4,201,164
4,202,134
4,203,158
4,204,122
4,205,170
4,206,128
4,207,171
4,208,127
4,209,173
4,210,706
4,211,195
4,212,122
4,213,218
4,214,141
4,215,212
4,216,114
4,217,182
4,218,131
4,219,194
4,220,136
4,221,526
4,222,126
4,223,197
4,224,125
4,225,308
4,226,125
4,227,215
4,228,118
4,229,207
4,230,135
4,231,195
4,232,127
4,233,208
4,234,131
4,235,1446
4,236,142
4,237,216
4,238,178
4,239,214
4,240,147
4,241,215
4,242,157
4,243,224
4,244,162
4,245,302
4,246,194
4,247,298
4,248,168
4,249,243
4,250,175
4,251,244
4,252,193
4,253,241
4,254,217
4,255,229
4,256,179
5,1,159
5,2,197
5,3,166
5,4,187
5,5,158
5,6,219
5,7,180
5,8,269
5,9,338
5,10,201
5,11,178
5,12,200
5,13,191
5,14,206
5,15,176
5,16,208
5,17,166
5,18,199
5,19,167
5,20,206
5,21,157
5,22,199
5,23,984
5,24,199
5,25,168
5,26,200
5,27,183
5,28,392
5,29,174
5,30,222
5,31,175
5,32,208
5,33,165
5,34,219
5,35,197
5,36,195
5,37,183
5,38,250
5,39,170
5,40,219
5,41,172
5,42,208
5,43,171
5,44,194
5,45,169
5,46,171
5,47,136
5,48,162
5,49,163
5,50,158
5,51,236
5,52,167
5,53,154
5,54,154
5,55,136
5,56,155
5,57,134
5,58,151
5,59,194
5,60,154
5,61,153
5,62,157
5,63,129
5,64,175
5,65,133
5,66,146
5,67,145
5,68,167
5,69,126
5,70,154
5,71,224
5,72,229
5,73,185
5,74,154
5,75,143
5,76,158
5,77,190
5,78,154
5,79,145
5,80,156
5,81,146
5,82,139
5,83,148
5,84,136
5,85,133
5,86,149
5,87,151
5,88,167
5,89,140
5,90,147
5,91,146
5,92,170
5,93,147
5,94,139
5,95,150
5,96,134
5,97,172
5,98,136
5,99,149
5,100,155
5,101,143
5,102,136
5,103,168
5,104,149
5,105,143
5,106,130
5,107,141
5,108,142
5,109,138
5,110,134
5,111,141
5,112,139
5,113,134
5,114,162
5,115,152
5,116,134
5,117,131
5,118,137
5,119,144
5,120,136
5,121,129
5,122,139
5,123,122
5,124,161
5,125,125
5,126,146
5,127,130
5,128,150
5,129,112
5,130,116
5,131,108
5,132,106
5,133,113
5,134,93
5,135,131
5,136,77
5,137,108
5,138,104
5,139,124
5,140,97
5,141,109
5,142,88
5,143,722
5,144,228
5,145,135
5,146,95
5,147,118
5,148,134
5,149,117
5,150,112
5,151,117
5,152,109
5,153,128
5,154,105
5,155,142
5,156,118
5,157,137
5,158,125
5,159,137
5,160,143
5,161,132
5,162,123
5,163,149
5,164,125
5,165,129
5,166,125
5,167,129
5,168,124
5,169,134
5,170,144
5,171,146
5,172,128
5,173,140
5,174,138
5,175,136
5,176,127
5,177,144
5,178,133
5,179,873
5,180,127
5,181,152
5,182,127
5,183,166
5,184,141
5,185,165
5,186,119
5,187,145
5,188,139
5,189,161
5,190,121
5,191,162
5,192,126
5,193,155
5,194,118
5,195,161
5,196,124
5,197,166
5,198,150
5,199,150
5,200,135
5,201,163
5,202,134
5,203,158
5,204,121
5,205,170
5,206,127
5,207,171
5,208,126
5,209,173
5,210,707
5,211,195
5,212,122
5,213,218
5,214,142
5,215,212
5,216,112
5,217,181
5,218,131
5,219,194
5,220,134
5,221,539
5,222,125
5,223,197
5,224,125
5,225,312
5,226,124
5,227,214
5,228,118
5,229,208
5,230,133
5,231,193
5,232,127
5,233,209
5,234,131
5,235,1452
5,236,142
5,237,215
5,238,176
5,239,214
5,240,146
5,241,215
5,242,156
5,243,224
5,244,160
5,245,304
5,246,197
5,247,295
5,248,168
5,249,243
5,250,176
5,251,243
5,252,192
5,253,239
5,254,223
5,255,229
5,256,179
6,1,159
6,2,197
6,3,166
6,4,187
6,5,158
6,6,219
6,7,180
6,8,269
6,9,338
6,10,201
6,11,178
6,12,200
6,13,191
6,14,206
6,15,176
6,16,208
6,17,166
6,18,199
6,19,167
6,20,206
6,21,157
6,22,199
6,23,984
6,24,199
6,25,168
6,26,200
6,27,183
6,28,392
6,29,174
6,30,222
6,31,175
6,32,208
6,33,165
6,34,219
6,35,197
6,36,195
6,37,183
6,38,250
6,39,170
6,40,219
6,41,172
6,42,208
6,43,171
6,44,194
6,45,169
6,46,171
6,47,136
6,48,162
6,49,163
6,50,158
6,51,236
6,52,167
6,53,154
6,54,154
6,55,136
6,56,155
6,57,134
6,58,151
6,59,194
6,60,154
6,61,153
6,62,157
6,63,129
6,64,175
6,65,133
6,66,146
6,67,145
6,68,167
6,69,126
6,70,154
6,71,224
6,72,229
6,73,185
6,74,154
6,75,143
6,76,158
6,77,190
6,78,154
6,79,145
6,80,156
6,81,146
6,82,139
6,83,148
6,84,136
6,85,133
6,86,149
6,87,151
6,88,167
6,89,140
6,90,147
6,91,146
6,92,170
6,93,147
6,94,139
6,95,150
6,96,134
6,97,172
6,98,136
6,99,149
6,100,155
6,101,143
6,102,136
6,103,168
6,104,149
6,105,143
6,106,130
6,107,141
6,108,142
6,109,138
6,110,134
6,111,141
6,112,139
6,113,134
6,114,162
6,115,152
6,116,134
6,117,131
6,118,137
6,119,144
6,120,136
6,121,129
6,122,139
6,123,122
6,124,161
6,125,125
6,126,146
6,127,130
6,128,150
6,129,112
6,130,116
6,131,108
6,132,106
6,133,113
6,134,93
6,135,131
6,136,77
6,137,108
6,138,104
6,139,124
6,140,97
6,141,109
6,142,88
6,143,722
6,144,228
6,145,135
6,146,95
6,147,118
6,148,134
6,149,117
6,150,112
6,151,117
6,152,109
6,153,128
6,154,105
6,155,142
6,156,118
6,157,137
6,158,125
6,159,137
6,160,143
6,161,132
6,162,123
6,163,149
6,164,125
6,165,129
6,166,125
6,167,129
6,168,124
6,169,134
6,170,144
6,171,146
6,172,128
6,173,140
6,174,138
6,175,136
6,176,127
6,177,144
6,178,133
6,179,873
6,180,127
6,181,152
6,182,127
6,183,166
6,184,141
6,185,165
6,186,119
6,187,145
6,188,139
6,189,161
6,190,121
6,191,162
6,192,126
6,193,155
6,194,118
6,195,161
6,196,124
6,197,166
6,198,150
6,199,150
6,200,135
6,201,163
6,202,134
6,203,158
6,204,121
6,205,170
6,206,127
6,207,171
6,208,126
6,209,173
6,210,707
6,211,195
6,212,122
6,213,218
6,214,142
6,215,212
6,216,112
6,217,181
6,218,131
6,219,194
6,220,134
6,221,539
6,222,125
6,223,197
6,224,125
6,225,312
6,226,124
6,227,214
6,228,118
6,229,208
6,230,133
6,231,193
6,232,127
6,233,209
6,234,131
6,235,1452
6,236,142
6,237,215
6,238,176
6,239,214
6,240,146
6,241,215
6,242,156
6,243,224
6,244,160
6,245,304
6,246,197
6,247,295
6,248,168
6,249,243
6,250,176
6,251,243
6,252,192
6,253,239
6,254,223
6,255,229
6,256,179
7,1,157
7,2,197
7,3,167
7,4,188
7,5,158
7,6,221
7,7,179
7,8,273
7,9,322
7,10,202
7,11,178
7,12,202
7,13,191
7,14,207
7,15,175
7,16,207
7,17,165
7,18,200
7,19,166
7,20,210
7,21,157
7,22,197
7,23,982
7,24,201
7,25,169
7,26,201
7,27,182
7,28,391
7,29,174
7,30,222
7,31,174
7,32,208
7,33,165
7,34,219
7,35,198
7,36,196
7,37,183
7,38,250
7,39,170
7,40,220
7,41,171
7,42,209
7,43,171
7,44,194
7,45,172
7,46,178
7,47,138
7,48,160
7,49,164
7,50,157
7,51,234
7,52,168
7,53,153
7,54,155
7,55,135
7,56,156
7,57,133
7,58,153
7,59,193
7,60,155
7,61,152
7,62,158
7,63,128
7,64,176
7,65,133
7,66,147
7,67,145
7,68,167
7,69,126
7,70,154
7,71,222
7,72,233
7,73,185
7,74,155
7,75,142
7,76,158
7,77,189
7,78,155
7,79,143
7,80,155
7,81,147
7,82,141
7,83,148
7,84,137
7,85,131
7,86,150
7,87,151
7,88,167
7,89,140
7,90,148
7,91,145
7,92,170
7,93,149
7,94,139
7,95,150
7,96,136
7,97,169
7,98,137
7,99,148
7,100,156
7,101,142
7,102,136
7,103,168
7,104,149
7,105,142
7,106,130
7,107,139
7,108,142
7,109,138
7,110,135
7,111,143
7,112,141
7,113,133
7,114,162
7,115,152
7,116,134
7,117,131
7,118,138
7,119,144
7,120,137
7,121,129
7,122,141
7,123,122
7,124,163
7,125,125
7,126,146
7,127,130
7,128,150
7,129,111
7,130,117
7,131,109
7,132,106
7,133,113
7,134,93
7,135,131
7,136,78
7,137,109
7,138,105
7,139,122
7,140,98
7,141,109
7,142,88
7,143,724
7,144,231
7,145,135
7,146,95
7,147,116
7,148,130
7,149,117
7,150,112
7,151,117
7,152,109
7,153,128
7,154,106
7,155,142
7,156,119
7,157,134
7,158,126
7,159,137
7,160,146
7,161,132
7,162,122
7,163,146
7,164,124
7,165,128
7,166,125
7,167,129
7,168,125
7,169,133
7,170,145
7,171,146
7,172,128
7,173,139
7,174,138
7,175,137
7,176,128
7,177,144
7,178,134
7,179,871
7,180,129
7,181,153
7,182,128
7,183,165
7,184,141
7,185,165
7,186,119
7,187,145
7,188,140
7,189,160
7,190,119
7,191,163
7,192,127
7,193,155
7,194,119
7,195,160
7,196,125
7,197,166
7,198,153
7,199,151
7,200,135
7,201,165
7,202,135
7,203,158
7,204,121
7,205,170
7,206,128
7,207,171
7,208,127
7,209,172
7,210,707
7,211,194
7,212,122
7,213,215
7,214,140
7,215,212
7,216,114
7,217,181
7,218,133
7,219,193
7,220,135
7,221,538
7,222,126
7,223,197
7,224,125
7,225,313
7,226,125
7,227,214
7,228,119
7,229,207
7,230,134
7,231,194
7,232,126
7,233,208
7,234,131
7,235,1447
7,236,142
7,237,214
7,238,176
7,239,213
7,240,147
7,241,215
7,242,157
7,243,223
7,244,160
7,245,304
7,246,202
7,247,297
7,248,168
7,249,243
7,250,177
7,251,244
7,252,193
7,253,239
7,254,224
7,255,227
7,256,178
8,1,157
8,2,197
8,3,167
8,4,188
8,5,158
8,6,221
8,7,179
8,8,273
8,9,322
8,10,202
8,11,178
8,12,202
8,13,191
8,14,207
8,15,175
8,16,207
8,17,165
8,18,200
8,19,166
8,20,210
8,21,157
8,22,197
8,23,982
8,24,201
8,25,169
8,26,201
8,27,182
8,28,391
8,29,174
8,30,222
8,31,174
8,32,208
8,33,165
8,34,219
8,35,198
8,36,196
8,37,183
8,38,250
8,39,170
8,40,220
8,41,171
8,42,209
8,43,171
8,44,194
8,45,172
8,46,178
8,47,138
8,48,160
8,49,164
8,50,157
8,51,234
8,52,168
8,53,153
8,54,155
8,55,135
8,56,156
8,57,133
8,58,153
8,59,193
8,60,155
8,61,152
8,62,158
8,63,128
8,64,176
8,65,133
8,66,147
8,67,145
8,68,167
8,69,126
8,70,154
8,71,222
8,72,233
8,73,185
8,74,155
8,75,142
8,76,158
8,77,189
8,78,155
8,79,143
8,80,155
8,81,147
8,82,141
8,83,148
8,84,137
8,85,131
8,86,150
8,87,151
8,88,167
8,89,140
8,90,148
8,91,145
8,92,170
8,93,149
8,94,139
8,95,150
8,96,136
8,97,169
8,98,137
8,99,148
8,100,156
8,101,142
8,102,136
8,103,168
8,104,149
8,105,142
8,106,130
8,107,139
8,108,142
8,109,138
8,110,135
8,111,143
8,112,141
8,113,133
8,114,162
8,115,152
8,116,134
8,117,131
8,118,138
8,119,144
8,120,137
8,121,129
8,122,141
8,123,122
8,124,163
8,125,125
8,126,146
8,127,130
8,128,150
8,129,111
8,130,117
8,131,109
8,132,106
8,133,113
8,134,93
8,135,131
8,136,78
8,137,109
8,138,105
8,139,122
8,140,98
8,141,109
8,142,88
8,143,724
8,144,231
8,145,135
8,146,95
8,147,116
8,148,130
8,149,117
8,150,112
8,151,117
8,152,109
8,153,128
8,154,106
8,155,142
8,156,119
8,157,134
8,158,126
8,159,137
8,160,146
8,161,132
8,162,122
8,163,146
8,164,124
8,165,128
8,166,125
8,167,129
8,168,125
8,169,133
8,170,145
8,171,146
8,172,128
8,173,139
8,174,138
8,175,137
8,176,128
8,177,144
8,178,134
8,179,871
8,180,129
8,181,153
8,182,128
8,183,165
8,184,141
8,185,165
8,186,119
8,187,145
8,188,140
8,189,160
8,190,119
8,191,163
8,192,127
8,193,155
8,194,119
8,195,160
8,196,125
8,197,166
8,198,153
8,199,151
8,200,135
8,201,165
8,202,135
8,203,158
8,204,121
8,205,170
8,206,128
8,207,171
8,208,127
8,209,172
8,210,707
8,211,194
8,212,122
8,213,215
8,214,140
8,215,212
8,216,114
8,217,181
8,218,133
8,219,193
8,220,135
8,221,538
8,222,126
8,223,197
8,224,125
8,225,313
8,226,125
8,227,214
8,228,119
8,229,207
8,230,134
8,231,194
8,232,126
8,233,208
8,234,131
8,235,1447
8,236,142
8,237,214
8,238,176
8,239,213
8,240,147
8,241,215
8,242,157
8,243,223
8,244,160
8,245,304
8,246,202
8,247,297
8,248,168
8,249,243
8,250,177
8,251,244
8,252,193
8,253,239
8,254,224
8,255,227
8,256,178
9,1,156
9,2,198
9,3,166
9,4,188
9,5,159
9,6,221
9,7,179
9,8,272
9,9,331
9,10,202
9,11,178
9,12,200
9,13,191
9,14,205
9,15,176
9,16,208
9,17,166
9,18,200
9,19,167
9,20,210
9,21,156
9,22,198
9,23,975
9,24,200
9,25,168
9,26,200
9,27,182
9,28,392
9,29,173
9,30,222
9,31,174
9,32,210
9,33,166
9,34,219
9,35,196
9,36,195
9,37,184
9,38,251
9,39,169
9,40,219
9,41,171
9,42,209
9,43,171
9,44,195
9,45,169
9,46,173
9,47,135
9,48,160
9,49,162
9,50,158
9,51,232
9,52,167
9,53,153
9,54,155
9,55,136
9,56,154
9,57,133
9,58,152
9,59,193
9,60,156
9,61,153
9,62,158
9,63,128
9,64,174
9,65,131
9,66,146
9,67,144
9,68,167
9,69,125
9,70,153
9,71,222
9,72,229
9,73,183
9,74,154
9,75,142
9,76,159
9,77,189
9,78,154
9,79,143
9,80,155
9,81,145
9,82,140
9,83,148
9,84,137
9,85,131
9,86,149
9,87,152
9,88,165
9,89,139
9,90,148
9,91,144
9,92,169
9,93,147
9,94,139
9,95,150
9,96,136
9,97,168
9,98,137
9,99,148
9,100,155
9,101,142
9,102,136
9,103,167
9,104,148
9,105,142
9,106,130
9,107,139
9,108,142
9,109,138
9,110,134
9,111,142
9,112,139
9,113,133
9,114,162
9,115,151
9,116,133
9,117,131
9,118,137
9,119,143
9,120,137
9,121,128
9,122,139
9,123,123
9,124,162
9,125,126
9,126,146
9,127,130
9,128,150
9,129,110
9,130,116
9,131,109
9,132,107
9,133,113
9,134,93
9,135,131
9,136,78
9,137,108
9,138,105
9,139,123
9,140,98
9,141,110
9,142,88
9,143,722
9,144,230
9,145,134
9,146,96
9,147,117
9,148,132
9,149,117
9,150,113
9,151,117
9,152,109
9,153,128
9,154,105
9,155,143
9,156,119
9,157,134
9,158,126
9,159,136
9,160,145
9,161,132
9,162,122
9,163,145
9,164,124
9,165,128
9,166,125
9,167,128
9,168,125
9,169,133
9,170,145
9,171,146
9,172,127
9,173,138
9,174,138
9,175,135
9,176,127
9,177,144
9,178,133
9,179,873
9,180,127
9,181,152
9,182,128
9,183,166
9,184,140
9,185,164
9,186,119
9,187,145
9,188,138
9,189,160
9,190,121
9,191,162
9,192,126
9,193,155
9,194,119
9,195,160
9,196,124
9,197,166
9,198,150
9,199,150
9,200,135
9,201,163
9,202,134
9,203,157
9,204,121
9,205,170
9,206,127
9,207,170
9,208,127
9,209,172
9,210,706
9,211,194
9,212,122
9,213,219
9,214,139
9,215,213
9,216,113
9,217,180
9,218,131
9,219,193
9,220,135
9,221,519
9,222,125
9,223,196
9,224,125
9,225,309
9,226,124
9,227,213
9,228,119
9,229,207
9,230,133
9,231,193
9,232,126
9,233,206
9,234,131
9,235,1448
9,236,142
9,237,214
9,238,176
9,239,213
9,240,147
9,241,214
9,242,156
9,243,223
9,244,161
9,245,303
9,246,195
9,247,297
9,248,167
9,249,243
9,250,176
9,251,243
9,252,194
9,253,240
9,254,221
9,255,227
9,256,178
10,1,156
10,2,198
10,3,166
10,4,188
10,5,159
10,6,221
10,7,179
10,8,272
10,9,331
10,10,202
10,11,178
10,12,200
10,13,191
10,14,205
10,15,176
10,16,208
10,17,166
10,18,200
10,19,167
10,20,210
10,21,156
10,22,198
10,23,975
10,24,200
