Line,Band,Value
2,9,1251
2,10,479
2,11,420
2,12,425
2,13,530
2,14,457
2,15,453
2,16,469
2,17,404
2,18,435
2,19,403
2,20,481
2,21,378
2,22,450
2,23,4095
2,24,431
2,25,406
2,26,430
2,27,452
2,28,1323
2,29,413
2,30,511
2,31,435
2,32,491
2,33,398
2,34,497
2,35,522
2,36,426
2,37,466
2,38,699
2,39,418
2,40,464
2,41,414
2,42,424
2,43,375
2,44,408
2,45,407
2,46,321
2,47,246
2,48,275
2,49,342
2,50,248
2,51,722
2,52,361
2,53,343
2,54,250
2,55,261
2,56,248
2,57,237
2,58,263
2,59,586
2,60,276
2,61,277
2,62,264
2,63,226
2,64,380
2,65,235
2,66,251
2,67,269
2,68,324
2,69,252
2,70,251
2,71,628
2,72,670
2,73,495
2,74,253
2,75,275
2,76,320
2,77,434
2,78,255
2,79,232
2,80,300
2,81,254
2,82,246
2,83,239
2,84,249
2,85,213
2,86,279
2,87,254
2,88,341
2,89,221
2,90,241
2,91,246
2,92,378
2,93,261
2,94,251
2,95,243
2,96,225
2,97,327
2,98,230
2,99,269
2,100,295
2,101,228
2,102,222
2,103,345
2,104,263
2,105,220
2,106,217
2,107,223
2,108,231
2,109,233
2,110,224
2,111,221
2,112,226
2,113,242
2,114,355
2,115,309
2,116,226
2,117,220
2,118,228
2,119,257
2,120,225
2,121,217
2,122,239
2,123,197
2,124,322
2,125,208
2,126,247
2,127,215
2,128,263
2,129,181
2,130,271
2,131,191
2,132,241
2,133,178
2,134,162
2,135,266
2,136,146
2,137,169
2,138,188
2,139,188
2,140,167
2,141,167
2,142,157
2,143,3005
2,144,764
2,145,275
2,146,153
2,147,170
2,148,377
2,149,177
2,150,179
2,151,185
2,152,195
2,153,220
2,154,171
2,155,280
2,156,188
2,157,254
2,158,202
2,159,197
2,160,318
2,161,253
2,162,185
2,163,281
2,164,193
2,165,189
2,166,206
2,167,196
2,168,201
2,169,197
2,170,279
2,171,245
2,172,199
2,173,210
2,174,256
2,175,206
2,176,191
2,177,208
2,178,239
2,179,3614
2,180,222
2,181,244
2,182,214
2,183,297
2,184,227
2,185,257
2,186,205
2,187,219
2,188,246
2,189,249
2,190,195
2,191,287
2,192,223
2,193,231
2,194,196
2,195,248
2,196,208
2,197,282
2,198,319
2,199,229
2,200,235
2,201,262
2,202,238
2,203,249
2,204,223
2,205,276
2,206,232
2,207,265
2,208,231
2,209,271
2,210,2889
2,211,388
2,212,231
2,213,480
2,214,324
2,215,464
2,216,232
2,217,303
2,218,290
2,219,347
2,220,290
2,221,1969
2,222,277
2,223,360
2,224,287
2,225,980
2,226,287
2,227,460
2,228,293
2,229,391
2,230,322
2,231,387
2,232,339
2,233,462
2,234,348
2,235,4095
2,236,394
2,237,486
2,238,538
2,239,499
2,240,447
2,241,508
2,242,477
2,243,549
2,244,488
2,245,960
2,246,703
2,247,973
2,248,559
2,249,700
2,250,585
2,251,662
2,252,626
2,253,685
2,254,759
2,255,658
2,256,636
3,1,371
3,2,416
3,3,390
3,4,409
3,5,382
3,6,568
3,7,413
3,8,841
3,9,1279
3,10,478
3,11,422
3,12,424
3,13,531
3,14,455
3,15,452
3,16,469
3,17,403
3,18,435
3,19,401
3,20,493
3,21,379
3,22,460
3,23,4095
3,24,431
3,25,405
3,26,431
3,27,463
3,28,1325
3,29,418
3,30,514
3,31,437
3,32,493
3,33,399
3,34,495
3,35,520
3,36,425
3,37,472
3,38,697
3,39,421
3,40,472
3,41,413
3,42,425
3,43,375
3,44,407
3,45,411
3,46,323
3,47,247
3,48,276
3,49,341
3,50,247
3,51,734
3,52,362
3,53,342
3,54,250
3,55,258
3,56,247
3,57,236
3,58,263
3,59,588
3,60,276
3,61,278
3,62,263
3,63,226
3,64,383
3,65,234
3,66,250
3,67,270
3,68,322
3,69,252
3,70,253
3,71,628
3,72,673
3,73,494
3,74,254
3,75,274
3,76,322
3,77,432
3,78,256
3,79,233
3,80,301
3,81,253
3,82,246
3,83,238
3,84,250
3,85,213
3,86,276
3,87,253
3,88,341
3,89,221
3,90,241
3,91,246
3,92,379
3,93,261
3,94,251
3,95,243
3,96,225
3,97,334
3,98,230
3,99,270
3,100,294
3,101,229
3,102,223
3,103,339
3,104,266
3,105,220
3,106,218
3,107,223
3,108,230
3,109,231
3,110,222
3,111,224
3,112,227
3,113,241
3,114,367
3,115,316
3,116,226
3,117,218
3,118,229
3,119,258
3,120,224
3,121,216
3,122,242
3,123,198
3,124,314
3,125,209
3,126,247
3,127,215
3,128,264
3,129,180
3,130,268
3,131,190
3,132,241
3,133,179
3,134,161
3,135,269
3,136,147
3,137,170
3,138,187
3,139,190
3,140,168
3,141,168
3,142,157
3,143,3002
3,144,766
3,145,263
3,146,153
3,147,172
3,148,368
3,149,176
3,150,179
3,151,186
3,152,194
3,153,219
3,154,170
3,155,278
3,156,188
3,157,253
3,158,204
3,159,197
3,160,317
3,161,255
3,162,185
3,163,282
3,164,193
3,165,188
3,166,206
3,167,198
3,168,202
3,169,197
3,170,280
3,171,245
3,172,197
3,173,207
3,174,255
3,175,203
3,176,192
3,177,207
3,178,241
3,179,3613
3,180,222
3,181,246
3,182,213
3,183,298
3,184,226
3,185,257
3,186,194
3,187,216
3,188,247
3,189,248
3,190,194
3,191,289
3,192,228
3,193,230
3,194,196
3,195,250
3,196,208
3,197,280
3,198,314
3,199,230
3,200,237
3,201,262
3,202,238
3,203,249
3,204,223
3,205,275
3,206,232
3,207,264
3,208,231
3,209,273
3,210,2883
3,211,388
3,212,231
3,213,480
3,214,326
3,215,456
3,216,233
3,217,303
3,218,288
3,219,349
3,220,291
3,221,1920
3,222,277
3,223,361
3,224,289
3,225,974
3,226,287
3,227,457
3,228,294
3,229,392
3,230,322
3,231,387
3,232,339
3,233,463
3,234,348
3,235,4095
3,236,398
3,237,485
3,238,537
3,239,502
3,240,447
3,241,505
3,242,476
3,243,549
3,244,489
3,245,962
3,246,712
3,247,985
3,248,560
3,249,689
3,250,586
3,251,661
3,252,625
3,253,686
3,254,770
3,255,656
3,256,639
4,1,371
4,2,416
4,3,390
4,4,409
4,5,382
4,6,568
4,7,413
4,8,841
4,9,1279
4,10,478
4,11,422
4,12,424
4,13,531
4,14,455
4,15,452
4,16,469
4,17,403
4,18,435
4,19,401
4,20,493
4,21,379
4,22,460
4,23,4095
4,24,431
4,25,405
4,26,431
4,27,463
4,28,1325
4,29,418
4,30,514
4,31,437
4,32,493
4,33,399
4,34,495
4,35,520
4,36,425
4,37,472
4,38,697
4,39,421
4,40,472
4,41,413
4,42,425
4,43,375
4,44,407
4,45,411
4,46,323
4,47,247
4,48,276
4,49,341
4,50,247
4,51,734
4,52,362
4,53,342
4,54,250
4,55,258
4,56,247
4,57,236
4,58,263
4,59,588
4,60,276
4,61,278
4,62,263
4,63,226
4,64,383
4,65,234
4,66,250
4,67,270
4,68,322
4,69,252
4,70,253
4,71,628
4,72,673
4,73,494
4,74,254
4,75,274
4,76,322
4,77,432
4,78,256
4,79,233
4,80,301
4,81,253
4,82,246
4,83,238
4,84,250
4,85,213
4,86,276
4,87,253
4,88,341
4,89,221
4,90,241
4,91,246
4,92,379
4,93,261
4,94,251
4,95,243
4,96,225
4,97,334
4,98,230
4,99,270
4,100,294
4,101,229
4,102,223
4,103,339
4,104,266
4,105,220
4,106,218
4,107,223
4,108,230
4,109,231
4,110,222
4,111,224
4,112,227
4,113,241
4,114,367
4,115,316
4,116,226
4,117,218
4,118,229
4,119,258
4,120,224
4,121,216
4,122,242
4,123,198
4,124,314
4,125,209
4,126,247
4,127,215
4,128,264
4,129,180
4,130,268
4,131,190
4,132,241
4,133,179
4,134,161
4,135,269
4,136,147
4,137,170
4,138,187
4,139,190
4,140,168
4,141,168
4,142,157
4,143,3002
4,144,766
4,145,263
4,146,153
4,147,172
4,148,368
4,149,176
4,150,179
4,151,186
4,152,194
4,153,219
4,154,170
4,155,278
4,156,188
4,157,253
4,158,204
4,159,197
4,160,317
4,161,255
4,162,185
4,163,282
4,164,193
4,165,188
4,166,206
4,167,198
4,168,202
4,169,197
4,170,280
4,171,245
4,172,197
4,173,207
4,174,255
4,175,203
4,176,192
4,177,207
4,178,241
4,179,3613
4,180,222
4,181,246
4,182,213
4,183,298
4,184,226
4,185,257
4,186,194
4,187,216
4,188,247
4,189,248
4,190,194
4,191,289
4,192,228
4,193,230
4,194,196
4,195,250
4,196,208
4,197,280
4,198,314
4,199,230
4,200,237
4,201,262
4,202,238
4,203,249
4,204,223
4,205,275
4,206,232
4,207,264
4,208,231
4,209,273
4,210,2883
4,211,388
4,212,231
4,213,480
4,214,326
4,215,456
4,216,233
4,217,303
4,218,288
4,219,349
4,220,291
4,221,1920
4,222,277
4,223,361
4,224,289
4,225,974
4,226,287
4,227,457
4,228,294
4,229,392
4,230,322
4,231,387
4,232,339
4,233,463
4,234,348
4,235,4095
4,236,398
4,237,485
4,238,537
4,239,502
4,240,447
4,241,505
4,242,476
4,243,549
4,244,489
4,245,962
4,246,712
4,247,985
4,248,560
4,249,689
4,250,586
4,251,661
4,252,625
4,253,686
4,254,770
4,255,656
4,256,639
5,1,369
5,2,416
5,3,392
5,4,409
5,5,383
5,6,566
5,7,414
5,8,840
5,9,1236
5,10,479
5,11,419
5,12,424
5,13,532
5,14,455
5,15,454
5,16,470
5,17,404
5,18,436
5,19,401
5,20,494
5,21,379
5,22,452
5,23,4095
5,24,431
5,25,406
5,26,430
5,27,456
5,28,1325
5,29,413
5,30,512
5,31,435
5,32,495
5,33,399
5,34,499
5,35,521
5,36,427
5,37,470
5,38,698
5,39,421
5,40,467
5,41,415
5,42,426
5,43,376
5,44,407
5,45,407
5,46,321
5,47,248
5,48,276
5,49,332
5,50,248
5,51,733
5,52,362
5,53,342
5,54,251
5,55,257
5,56,246
5,57,235
5,58,265
5,59,588
5,60,275
5,61,278
5,62,265
5,63,226
5,64,377
5,65,234
5,66,252
5,67,269
5,68,324
5,69,253
5,70,253
5,71,630
5,72,672
5,73,495
5,74,255
5,75,274
5,76,322
5,77,433
5,78,260
5,79,233
5,80,301
5,81,255
5,82,245
5,83,239
5,84,250
5,85,213
5,86,276
5,87,253
5,88,341
5,89,222
5,90,241
5,91,246
5,92,378
5,93,262
5,94,251
5,95,242
5,96,225
5,97,339
5,98,229
5,99,271
5,100,299
5,101,228
5,102,223
5,103,335
5,104,267
5,105,220
5,106,218
5,107,223
5,108,230
5,109,234
5,110,223
5,111,224
5,112,226
5,113,242
5,114,358
5,115,314
5,116,226
5,117,219
5,118,229
5,119,256
5,120,224
5,121,217
5,122,243
5,123,198
5,124,316
5,125,209
5,126,248
5,127,215
5,128,265
5,129,181
5,130,272
5,131,192
5,132,240
5,133,179
5,134,159
5,135,262
5,136,147
5,137,170
5,138,184
5,139,189
5,140,168
5,141,167
5,142,159
5,143,3005
5,144,764
5,145,276
5,146,153
5,147,171
5,148,370
5,149,176
5,150,179
5,151,185
5,152,196
5,153,218
5,154,172
5,155,279
5,156,187
5,157,251
5,158,202
5,159,196
5,160,321
5,161,255
5,162,185
5,163,281
5,164,194
5,165,190
5,166,207
5,167,197
5,168,203
5,169,198
5,170,280
5,171,244
5,172,195
5,173,210
5,174,256
5,175,205
5,176,191
5,177,207
5,178,238
5,179,3615
5,180,222
5,181,244
5,182,212
5,183,303
5,184,225
5,185,257
5,186,201
5,187,217
5,188,246
5,189,249
5,190,195
5,191,282
5,192,222
5,193,230
5,194,196
5,195,250
5,196,208
5,197,279
5,198,311
5,199,230
5,200,237
5,201,263
5,202,238
5,203,250
5,204,223
5,205,276
5,206,233
5,207,266
5,208,233
5,209,272
5,210,2894
5,211,389
5,212,231
5,213,479
5,214,325
5,215,457
5,216,232
5,217,303
5,218,291
5,219,349
5,220,292
5,221,1920
5,222,277
5,223,359
5,224,289
5,225,973
5,226,287
5,227,458
5,228,295
5,229,391
5,230,324
5,231,387
5,232,338
5,233,464
5,234,349
5,235,4095
5,236,399
5,237,486
5,238,534
5,239,501
5,240,449
5,241,507
5,242,475
5,243,549
5,244,491
5,245,959
5,246,700
5,247,957
5,248,560
5,249,696
5,250,584
5,251,660
5,252,627
5,253,685
5,254,764
5,255,655
5,256,639
6,1,369
6,2,416
6,3,392
6,4,409
6,5,383
6,6,566
6,7,414
6,8,840
6,9,1236
6,10,479
6,11,419
6,12,424
6,13,532
6,14,455
6,15,454
6,16,470
6,17,404
6,18,436
6,19,401
6,20,494
6,21,379
6,22,452
6,23,4095
6,24,431
6,25,406
6,26,430
6,27,456
6,28,1325
6,29,413
6,30,512
6,31,435
6,32,495
6,33,399
6,34,499
6,35,521
6,36,427
6,37,470
6,38,698
6,39,421
6,40,467
6,41,415
6,42,426
6,43,376
6,44,407
6,45,407
6,46,321
6,47,248
6,48,276
6,49,332
6,50,248
6,51,733
6,52,362
6,53,342
6,54,251
6,55,257
6,56,246
6,57,235
6,58,265
6,59,588
6,60,275
6,61,278
6,62,265
6,63,226
6,64,377
6,65,234
6,66,252
6,67,269
6,68,324
6,69,253
6,70,253
6,71,630
6,72,672
6,73,495
6,74,255
6,75,274
6,76,322
6,77,433
6,78,260
6,79,233
6,80,301
6,81,255
6,82,245
6,83,239
6,84,250
6,85,213
6,86,276
6,87,253
6,88,341
6,89,222
6,90,241
6,91,246
6,92,378
6,93,262
6,94,251
6,95,242
6,96,225
6,97,339
6,98,229
6,99,271
6,100,299
6,101,228
6,102,223
6,103,335
6,104,267
6,105,220
6,106,218
6,107,223
6,108,230
6,109,234
6,110,223
6,111,224
6,112,226
6,113,242
6,114,358
6,115,314
6,116,226
6,117,219
6,118,229
6,119,256
6,120,224
6,121,217
6,122,243
6,123,198
6,124,316
6,125,209
6,126,248
6,127,215
6,128,265
6,129,181
6,130,272
6,131,192
6,132,240
6,133,179
6,134,159
6,135,262
6,136,147
6,137,170
6,138,184
6,139,189
6,140,168
6,141,167
6,142,159
6,143,3005
6,144,764
6,145,276
6,146,153
6,147,171
6,148,370
6,149,176
6,150,179
6,151,185
6,152,196
6,153,218
6,154,172
6,155,279
6,156,187
6,157,251
6,158,202
6,159,196
6,160,321
6,161,255
6,162,185
6,163,281
6,164,194
6,165,190
6,166,207
6,167,197
6,168,203
6,169,198
6,170,280
6,171,244
6,172,195
6,173,210
6,174,256
6,175,205
6,176,191
6,177,207
6,178,238
6,179,3615
6,180,222
6,181,244
6,182,212
6,183,303
6,184,225
6,185,257
6,186,201
6,187,217
6,188,246
6,189,249
6,190,195
6,191,282
6,192,222
6,193,230
6,194,196
6,195,250
6,196,208
6,197,279
6,198,311
6,199,230
6,200,237
6,201,263
6,202,238
6,203,250
6,204,223
6,205,276
6,206,233
6,207,266
6,208,233
6,209,272
6,210,2894
6,211,389
6,212,231
6,213,479
6,214,325
6,215,457
6,216,232
6,217,303
6,218,291
6,219,349
6,220,292
6,221,1920
6,222,277
6,223,359
6,224,289
6,225,973
6,226,287
6,227,458
6,228,295
6,229,391
6,230,324
6,231,387
6,232,338
6,233,464
6,234,349
6,235,4095
6,236,399
6,237,486
6,238,534
6,239,501
6,240,449
6,241,507
6,242,475
6,243,549
6,244,491
6,245,959
6,246,700
6,247,957
6,248,560
6,249,696
6,250,584
6,251,660
6,252,627
6,253,685
6,254,764
6,255,655
6,256,639
7,1,368
7,2,414
7,3,393
7,4,409
7,5,382
7,6,563
7,7,416
7,8,841
7,9,1218
7,10,474
7,11,420
7,12,424
7,13,530
7,14,455
7,15,454
7,16,468
7,17,404
7,18,434
7,19,403
7,20,495
7,21,379
7,22,453
7,23,4095
7,24,430
7,25,404
7,26,430
7,27,453
7,28,1324
7,29,418
7,30,512
7,31,437
7,32,491
7,33,398
7,34,498
7,35,519
7,36,426
7,37,468
7,38,699
7,39,421
7,40,471
7,41,413
7,42,426
7,43,376
7,44,409
7,45,409
7,46,321
7,47,246
7,48,275
7,49,341
7,50,247
7,51,724
7,52,357
7,53,342
7,54,249
7,55,257
7,56,247
7,57,235
7,58,265
7,59,587
7,60,269
7,61,279
7,62,266
7,63,225
7,64,381
7,65,235
7,66,252
7,67,270
7,68,329
7,69,253
7,70,253
7,71,626
7,72,678
7,73,490
7,74,254
7,75,276
7,76,326
7,77,434
7,78,257
7,79,233
7,80,303
7,81,254
7,82,246
7,83,239
7,84,250
7,85,213
7,86,276
7,87,254
7,88,342
7,89,222
7,90,240
7,91,247
7,92,380
7,93,258
7,94,250
7,95,243
7,96,225
7,97,324
7,98,229
7,99,270
7,100,296
7,101,228
7,102,222
7,103,350
7,104,262
7,105,221
7,106,217
7,107,223
7,108,231
7,109,234
7,110,222
7,111,223
7,112,226
7,113,242
7,114,355
7,115,314
7,116,226
7,117,220
7,118,229
7,119,257
7,120,225
7,121,216
7,122,240
7,123,198
7,124,318
7,125,208
7,126,252
7,127,215
7,128,264
7,129,181
7,130,269
7,131,190
7,132,241
7,133,178
7,134,161
7,135,266
7,136,147
7,137,170
7,138,188
7,139,189
7,140,168
7,141,167
7,142,157
7,143,3005
7,144,764
7,145,261
7,146,154
7,147,171
7,148,372
7,149,177
7,150,180
7,151,185
7,152,195
7,153,218
7,154,170
7,155,279
7,156,189
7,157,252
7,158,203
7,159,197
7,160,319
7,161,255
7,162,185
7,163,281
7,164,192
7,165,189
7,166,205
7,167,196
7,168,202
7,169,198
7,170,279
7,171,246
7,172,196
7,173,209
7,174,257
7,175,205
7,176,191
7,177,208
7,178,240
7,179,3610
7,180,224
7,181,243
7,182,212
7,183,301
7,184,225
7,185,257
7,186,195
7,187,216
7,188,247
7,189,249
7,190,194
7,191,286
7,192,223
7,193,231
7,194,196
7,195,246
7,196,209
7,197,277
7,198,312
7,199,231
7,200,235
7,201,262
7,202,238
7,203,250
7,204,224
7,205,276
7,206,233
7,207,264
7,208,230
7,209,271
7,210,2896
7,211,390
7,212,230
7,213,489
7,214,324
7,215,466
7,216,232
7,217,303
7,218,289
7,219,350
7,220,292
7,221,1935
7,222,277
7,223,359
7,224,289
7,225,966
7,226,287
7,227,480
7,228,294
7,229,391
7,230,323
7,231,386
7,232,338
7,233,462
7,234,349
7,235,4095
7,236,395
7,237,487
7,238,535
7,239,502
7,240,449
7,241,507
7,242,476
7,243,550
7,244,490
7,245,959
7,246,731
7,247,958
7,248,559
7,249,700
7,250,584
7,251,661
7,252,627
7,253,687
7,254,771
7,255,658
7,256,639
8,1,368
8,2,414
8,3,393
8,4,409
8,5,382
8,6,563
8,7,416
8,8,841
8,9,1218
8,10,474
8,11,420
8,12,424
8,13,530
8,14,455
8,15,454
8,16,468
8,17,404
8,18,434
8,19,403
8,20,495
8,21,379
8,22,453
8,23,4095
8,24,430
8,25,404
8,26,430
8,27,453
8,28,1324
8,29,418
8,30,512
8,31,437
8,32,491
8,33,398
8,34,498
8,35,519
8,36,426
8,37,468
8,38,699
8,39,421
8,40,471
8,41,413
8,42,426
8,43,376
8,44,409
8,45,409
8,46,321
8,47,246
8,48,275
8,49,341
8,50,247
8,51,724
8,52,357
8,53,342
8,54,249
8,55,257
8,56,247
8,57,235
8,58,265
8,59,587
8,60,269
8,61,279
8,62,266
8,63,225
8,64,381
8,65,235
8,66,252
8,67,270
8,68,329
8,69,253
8,70,253
8,71,626
8,72,678
8,73,490
8,74,254
8,75,276
8,76,326
8,77,434
8,78,257
8,79,233
8,80,303
8,81,254
8,82,246
8,83,239
8,84,250
8,85,213
8,86,276
8,87,254
8,88,342
8,89,222
8,90,240
8,91,247
8,92,380
8,93,258
8,94,250
8,95,243
8,96,225
8,97,324
8,98,229
8,99,270
8,100,296
8,101,228
8,102,222
8,103,350
8,104,262
8,105,221
8,106,217
8,107,223
8,108,231
8,109,234
8,110,222
8,111,223
8,112,226
8,113,242
8,114,355
8,115,314
8,116,226
8,117,220
8,118,229
8,119,257
8,120,225
8,121,216
8,122,240
8,123,198
8,124,318
8,125,208
8,126,252
8,127,215
8,128,264
8,129,181
8,130,269
8,131,190
8,132,241
8,133,178
8,134,161
8,135,266
8,136,147
8,137,170
8,138,188
8,139,189
8,140,168
8,141,167
8,142,157
8,143,3005
8,144,764
8,145,261
8,146,154
8,147,171
8,148,372
8,149,177
8,150,180
8,151,185
8,152,195
8,153,218
8,154,170
8,155,279
8,156,189
8,157,252
8,158,203
8,159,197
8,160,319
8,161,255
8,162,185
8,163,281
8,164,192
8,165,189
8,166,205
8,167,196
8,168,202
8,169,198
8,170,279
8,171,246
8,172,196
8,173,209
8,174,257
8,175,205
8,176,191
8,177,208
8,178,240
8,179,3610
8,180,224
8,181,243
8,182,212
8,183,301
8,184,225
8,185,257
8,186,195
8,187,216
8,188,247
8,189,249
8,190,194
8,191,286
8,192,223
8,193,231
8,194,196
8,195,246
8,196,209
8,197,277
8,198,312
8,199,231
8,200,235
8,201,262
8,202,238
8,203,250
8,204,224
8,205,276
8,206,233
8,207,264
8,208,230
8,209,271
8,210,2896
8,211,390
8,212,230
8,213,489
8,214,324
8,215,466
8,216,232
8,217,303
8,218,289
8,219,350
8,220,292
8,221,1935
8,222,277
8,223,359
8,224,289
8,225,966
8,226,287
8,227,480
8,228,294
8,229,391
8,230,323
8,231,386
8,232,338
8,233,462
8,234,349
8,235,4095
8,236,395
8,237,487
8,238,535
8,239,502
8,240,449
8,241,507
8,242,476
8,243,550
8,244,490
8,245,959
8,246,731
8,247,958
8,248,559
8,249,700
8,250,584
8,251,661
8,252,627
8,253,687
8,254,771
8,255,658
8,256,639
9,1,367
9,2,417
9,3,393
9,4,409
9,5,381
9,6,579
9,7,413
9,8,829
9,9,1244
9,10,476
9,11,419
9,12,426
9,13,530
9,14,458
9,15,453
9,16,471
9,17,404
9,18,435
9,19,403
9,20,495
9,21,378
9,22,452
9,23,4095
9,24,431
9,25,405
9,26,431
9,27,454
9,28,1322
9,29,417
9,30,512
9,31,436
9,32,494
9,33,399
9,34,498
9,35,520
9,36,427
9,37,469
9,38,697
9,39,421
9,40,469
9,41,415
9,42,426
9,43,376
9,44,410
9,45,406
9,46,320
9,47,247
9,48,277
9,49,331
9,50,249
9,51,720
9,52,358
9,53,342
9,54,249
9,55,261
9,56,247
9,57,236
9,58,266
9,59,588
9,60,271
9,61,281
9,62,265
9,63,225
9,64,374
9,65,234
9,66,252
9,67,269
9,68,325
9,69,252
9,70,253
9,71,627
9,72,671
9,73,492
9,74,256
9,75,274
9,76,323
9,77,436
9,78,259
9,79,233
9,80,306
9,81,253
9,82,248
9,83,239
9,84,250
9,85,213
9,86,278
9,87,255
9,88,342
9,89,222
9,90,241
9,91,245
9,92,387
9,93,263
9,94,252
9,95,243
9,96,227
9,97,329
9,98,231
9,99,269
9,100,297
9,101,228
9,102,224
9,103,349
9,104,265
9,105,221
9,106,217
9,107,222
9,108,232
9,109,232
9,110,224
9,111,224
9,112,227
9,113,244
9,114,359
9,115,311
9,116,226
9,117,220
9,118,228
9,119,258
9,120,226
9,121,214
9,122,242
9,123,198
9,124,316
9,125,207
9,126,251
9,127,214
9,128,264
9,129,181
9,130,274
9,131,190
9,132,242
9,133,178
9,134,162
9,135,270
9,136,148
9,137,170
9,138,187
9,139,190
9,140,168
9,141,166
9,142,157
9,143,3009
9,144,766
9,145,262
9,146,153
9,147,171
9,148,377
9,149,175
9,150,180
9,151,185
9,152,195
9,153,219
9,154,171
9,155,277
9,156,189
9,157,249
9,158,204
9,159,196
9,160,316
9,161,253
9,162,186
9,163,281
9,164,194
9,165,188
9,166,206
9,167,197
9,168,202
9,169,197
9,170,279
9,171,246
9,172,197
9,173,209
9,174,257
9,175,205
9,176,192
9,177,206
9,178,240
9,179,3609
9,180,223
9,181,242
9,182,211
9,183,304
9,184,227
9,185,258
9,186,195
9,187,216
9,188,248
9,189,247
9,190,196
9,191,284
9,192,223
9,193,231
9,194,196
9,195,245
9,196,209
9,197,278
9,198,323
9,199,230
9,200,235
9,201,264
9,202,241
9,203,248
9,204,224
9,205,274
9,206,234
9,207,265
9,208,231
9,209,270
9,210,2886
9,211,381
9,212,233
9,213,482
9,214,325
9,215,464
9,216,233
9,217,303
9,218,289
9,219,347
9,220,291
9,221,1901
9,222,277
9,223,359
9,224,290
9,225,980
9,226,288
9,227,457
9,228,292
9,229,391
9,230,324
9,231,388
9,232,337
9,233,463
9,234,350
9,235,4095
9,236,400
9,237,486
9,238,534
9,239,497
9,240,447
9,241,507
9,242,471
9,243,550
9,244,488
9,245,961
9,246,702
9,247,984
9,248,561
9,249,703
9,250,587
9,251,662
9,252,627
9,253,687
9,254,766
9,255,657
9,256,637
10,1,367
10,2,417
10,3,393
10,4,409
10,5,381
10,6,579
10,7,413
10,8,829
10,9,1244
10,10,476
10,11,419
10,12,426
10,13,530
10,14,458
