Line,Band,Value
2,73,414
2,74,232
2,75,244
2,76,287
2,77,370
2,78,235
2,79,215
2,80,271
2,81,231
2,82,230
2,83,219
2,84,227
2,85,198
2,86,253
2,87,236
2,88,301
2,89,208
2,90,223
2,91,226
2,92,339
2,93,236
2,94,229
2,95,225
2,96,208
2,97,294
2,98,213
2,99,249
2,100,266
2,101,210
2,102,206
2,103,311
2,104,241
2,105,206
2,106,199
2,107,207
2,108,213
2,109,213
2,110,205
2,111,208
2,112,209
2,113,219
2,114,309
2,115,276
2,116,207
2,117,202
2,118,210
2,119,234
2,120,206
2,121,199
2,122,221
2,123,183
2,124,287
2,125,191
2,126,228
2,127,198
2,128,237
2,129,167
2,130,250
2,131,173
2,132,209
2,133,164
2,134,143
2,135,235
2,136,131
2,137,155
2,138,168
2,139,173
2,140,150
2,141,153
2,142,141
2,143,2646
2,144,682
2,145,231
2,146,139
2,147,156
2,148,312
2,149,162
2,150,162
2,151,169
2,152,175
2,153,195
2,154,155
2,155,242
2,156,170
2,157,223
2,158,181
2,159,181
2,160,273
2,161,222
2,162,170
2,163,250
2,164,182
2,165,173
2,166,184
2,167,180
2,168,182
2,169,181
2,170,245
2,171,221
2,172,180
2,173,193
2,174,221
2,175,186
2,176,175
2,177,192
2,178,212
2,179,3131
2,180,196
2,181,220
2,182,192
2,183,264
2,184,205
2,185,235
2,186,175
2,187,198
2,188,220
2,189,227
2,190,177
2,191,257
2,192,199
2,193,212
2,194,178
2,195,230
2,196,187
2,197,252
2,198,286
2,199,212
2,200,212
2,201,239
2,202,216
2,203,229
2,204,203
2,205,254
2,206,213
2,207,247
2,208,210
2,209,252
2,210,2578
2,211,344
2,212,213
2,213,437
2,214,289
2,215,418
2,216,213
2,217,286
2,218,267
2,219,325
2,220,267
2,221,1746
2,222,258
2,223,337
2,224,269
2,225,831
2,226,271
2,227,424
2,228,278
2,229,374
2,230,307
2,231,373
2,232,319
2,233,434
2,234,334
2,235,4095
2,236,382
2,237,468
2,238,489
2,239,483
2,240,427
2,241,495
2,242,463
2,243,536
2,244,480
2,245,887
2,246,658
2,247,869
2,248,551
2,249,674
2,250,578
2,251,652
2,252,619
2,253,678
2,254,751
2,255,651
2,256,619
3,1,360
3,2,402
3,3,378
3,4,394
3,5,369
3,6,532
3,7,400
3,8,749
3,9,1039
3,10,458
3,11,405
3,12,415
3,13,498
3,14,441
3,15,430
3,16,451
3,17,392
3,18,427
3,19,393
3,20,476
3,21,373
3,22,438
3,23,3704
3,24,420
3,25,394
3,26,422
3,27,439
3,28,1205
3,29,402
3,30,504
3,31,421
3,32,468
3,33,388
3,34,476
3,35,502
3,36,418
3,37,448
3,38,639
3,39,403
3,40,456
3,41,399
3,42,418
3,43,365
3,44,393
3,45,375
3,46,304
3,47,229
3,48,256
3,49,312
3,50,231
3,51,634
3,52,322
3,53,296
3,54,230
3,55,230
3,56,229
3,57,214
3,58,242
3,59,462
3,60,245
3,61,251
3,62,243
3,63,206
3,64,323
3,65,213
3,66,229
3,67,243
3,68,295
3,69,226
3,70,232
3,71,569
3,72,569
3,73,416
3,74,235
3,75,245
3,76,289
3,77,371
3,78,239
3,79,216
3,80,271
3,81,278
3,82,246
3,83,221
3,84,229
3,85,199
3,86,250
3,87,235
3,88,303
3,89,208
3,90,223
3,91,226
3,92,342
3,93,237
3,94,229
3,95,226
3,96,210
3,97,293
3,98,213
3,99,248
3,100,264
3,101,212
3,102,206
3,103,309
3,104,241
3,105,205
3,106,199
3,107,208
3,108,217
3,109,213
3,110,205
3,111,209
3,112,212
3,113,220
3,114,319
3,115,275
3,116,207
3,117,204
3,118,211
3,119,234
3,120,208
3,121,199
3,122,221
3,123,183
3,124,288
3,125,190
3,126,228
3,127,227
3,128,238
3,129,166
3,130,249
3,131,173
3,132,207
3,133,164
3,134,144
3,135,238
3,136,131
3,137,156
3,138,169
3,139,173
3,140,151
3,141,153
3,142,141
3,143,2648
3,144,681
3,145,233
3,146,139
3,147,158
3,148,307
3,149,161
3,150,164
3,151,169
3,152,175
3,153,195
3,154,154
3,155,243
3,156,170
3,157,225
3,158,181
3,159,180
3,160,269
3,161,222
3,162,170
3,163,249
3,164,183
3,165,175
3,166,184
3,167,179
3,168,183
3,169,182
3,170,248
3,171,222
3,172,179
3,173,193
3,174,222
3,175,188
3,176,176
3,177,193
3,178,213
3,179,3136
3,180,197
3,181,223
3,182,193
3,183,264
3,184,205
3,185,236
3,186,176
3,187,199
3,188,221
3,189,225
3,190,177
3,191,263
3,192,199
3,193,212
3,194,177
3,195,228
3,196,190
3,197,254
3,198,295
3,199,213
3,200,214
3,201,239
3,202,216
3,203,230
3,204,203
3,205,256
3,206,214
3,207,248
3,208,211
3,209,253
3,210,2579
3,211,345
3,212,213
3,213,446
3,214,288
3,215,419
3,216,214
3,217,284
3,218,266
3,219,325
3,220,267
3,221,1722
3,222,259
3,223,337
3,224,268
3,225,839
3,226,272
3,227,426
3,228,278
3,229,376
3,230,308
3,231,373
3,232,321
3,233,437
3,234,335
3,235,4095
3,236,389
3,237,468
3,238,499
3,239,485
3,240,426
3,241,497
3,242,461
3,243,538
3,244,479
3,245,881
3,246,666
3,247,871
3,248,550
3,249,679
3,250,579
3,251,652
3,252,621
3,253,677
3,254,745
3,255,652
3,256,621
4,1,360
4,2,402
4,3,378
4,4,394
4,5,369
4,6,532
4,7,400
4,8,749
4,9,1039
4,10,458
4,11,405
4,12,415
4,13,498
4,14,441
4,15,430
4,16,451
4,17,392
4,18,427
4,19,393
4,20,476
4,21,373
4,22,438
4,23,3704
4,24,420
4,25,394
4,26,422
4,27,439
4,28,1205
4,29,402
4,30,504
4,31,421
4,32,468
4,33,388
4,34,476
4,35,502
4,36,418
4,37,448
4,38,639
4,39,403
4,40,456
4,41,399
4,42,418
4,43,365
4,44,393
4,45,375
4,46,304
4,47,229
4,48,256
4,49,312
4,50,231
4,51,634
4,52,322
4,53,296
4,54,230
4,55,230
4,56,229
4,57,214
4,58,242
4,59,462
4,60,245
4,61,251
4,62,243
4,63,206
4,64,323
4,65,213
4,66,229
4,67,243
4,68,295
4,69,226
4,70,232
4,71,569
4,72,569
4,73,416
4,74,235
4,75,245
4,76,289
4,77,371
4,78,239
4,79,216
4,80,271
4,81,278
4,82,246
4,83,221
4,84,229
4,85,199
4,86,250
4,87,235
4,88,303
4,89,208
4,90,223
4,91,226
4,92,342
4,93,237
4,94,229
4,95,226
4,96,210
4,97,293
4,98,213
4,99,248
4,100,264
4,101,212
4,102,206
4,103,309
4,104,241
4,105,205
4,106,199
4,107,208
4,108,217
4,109,213
4,110,205
4,111,209
4,112,212
4,113,220
4,114,319
4,115,275
4,116,207
4,117,204
4,118,211
4,119,234
4,120,208
4,121,199
4,122,221
4,123,183
4,124,288
4,125,190
4,126,228
4,127,227
4,128,238
4,129,166
4,130,249
4,131,173
4,132,207
4,133,164
4,134,144
4,135,238
4,136,131
4,137,156
4,138,169
4,139,173
4,140,151
4,141,153
4,142,141
4,143,2648
4,144,681
4,145,233
4,146,139
4,147,158
4,148,307
4,149,161
4,150,164
4,151,169
4,152,175
4,153,195
4,154,154
4,155,243
4,156,170
4,157,225
4,158,181
4,159,180
4,160,269
4,161,222
4,162,170
4,163,249
4,164,183
4,165,175
4,166,184
4,167,179
4,168,183
4,169,182
4,170,248
4,171,222
4,172,179
4,173,193
4,174,222
4,175,188
4,176,176
4,177,193
4,178,213
4,179,3136
4,180,197
4,181,223
4,182,193
4,183,264
4,184,205
4,185,236
4,186,176
4,187,199
4,188,221
4,189,225
4,190,177
4,191,263
4,192,199
4,193,212
4,194,177
4,195,228
4,196,190
4,197,254
4,198,295
4,199,213
4,200,214
4,201,239
4,202,216
4,203,230
4,204,203
4,205,256
4,206,214
4,207,248
4,208,211
4,209,253
4,210,2579
4,211,345
4,212,213
4,213,446
4,214,288
4,215,419
4,216,214
4,217,284
4,218,266
4,219,325
4,220,267
4,221,1722
4,222,259
4,223,337
4,224,268
4,225,839
4,226,272
4,227,426
4,228,278
4,229,376
4,230,308
4,231,373
4,232,321
4,233,437
4,234,335
4,235,4095
4,236,389
4,237,468
4,238,499
4,239,485
4,240,426
4,241,497
4,242,461
4,243,538
4,244,479
4,245,881
4,246,666
4,247,871
4,248,550
4,249,679
4,250,579
4,251,652
4,252,621
4,253,677
4,254,745
4,255,652
4,256,621
5,1,362
5,2,399
5,3,378
5,4,394
5,5,368
5,6,526
5,7,400
5,8,754
5,9,1024
5,10,459
5,11,405
5,12,417
5,13,524
5,14,443
5,15,429
5,16,451
5,17,392
5,18,429
5,19,391
5,20,473
5,21,371
5,22,438
5,23,3706
5,24,422
5,25,395
5,26,421
5,27,437
5,28,1206
5,29,401
5,30,489
5,31,420
5,32,468
5,33,388
5,34,477
5,35,499
5,36,416
5,37,447
5,38,640
5,39,406
5,40,451
5,41,399
5,42,419
5,43,364
5,44,392
5,45,375
5,46,305
5,47,229
5,48,255
5,49,312
5,50,232
5,51,642
5,52,324
5,53,296
5,54,229
5,55,229
5,56,229
5,57,213
5,58,239
5,59,462
5,60,243
5,61,252
5,62,244
5,63,206
5,64,329
5,65,213
5,66,231
5,67,240
5,68,295
5,69,227
5,70,233
5,71,570
5,72,568
5,73,419
5,74,235
5,75,247
5,76,287
5,77,376
5,78,239
5,79,216
5,80,271
5,81,232
5,82,226
5,83,222
5,84,227
5,85,198
5,86,254
5,87,235
5,88,301
5,89,206
5,90,224
5,91,225
5,92,336
5,93,236
5,94,229
5,95,226
5,96,209
5,97,299
5,98,212
5,99,249
5,100,267
5,101,211
5,102,207
5,103,312
5,104,244
5,105,205
5,106,200
5,107,208
5,108,215
5,109,212
5,110,206
5,111,208
5,112,208
5,113,219
5,114,310
5,115,278
5,116,207
5,117,203
5,118,211
5,119,235
5,120,207
5,121,199
5,122,221
5,123,182
5,124,283
5,125,190
5,126,230
5,127,196
5,128,236
5,129,165
5,130,249
5,131,174
5,132,208
5,133,163
5,134,146
5,135,239
5,136,132
5,137,155
5,138,168
5,139,173
5,140,151
5,141,151
5,142,141
5,143,2651
5,144,681
5,145,234
5,146,139
5,147,156
5,148,311
5,149,160
5,150,164
5,151,168
5,152,175
5,153,195
5,154,155
5,155,242
5,156,171
5,157,224
5,158,183
5,159,180
5,160,272
5,161,221
5,162,170
5,163,251
5,164,181
5,165,173
5,166,186
5,167,180
5,168,184
5,169,182
5,170,247
5,171,219
5,172,179
5,173,191
5,174,222
5,175,189
5,176,175
5,177,192
5,178,213
5,179,3130
5,180,200
5,181,222
5,182,192
5,183,269
5,184,205
5,185,236
5,186,177
5,187,198
5,188,222
5,189,227
5,190,177
5,191,256
5,192,200
5,193,213
5,194,179
5,195,230
5,196,190
5,197,253
5,198,293
5,199,213
5,200,213
5,201,241
5,202,216
5,203,231
5,204,203
5,205,255
5,206,213
5,207,247
5,208,211
5,209,253
5,210,2574
5,211,346
5,212,212
5,213,438
5,214,287
5,215,422
5,216,215
5,217,285
5,218,267
5,219,325
5,220,266
5,221,1793
5,222,259
5,223,338
5,224,269
5,225,842
5,226,273
5,227,427
5,228,278
5,229,375
5,230,307
5,231,372
5,232,320
5,233,435
5,234,335
5,235,4095
5,236,387
5,237,469
5,238,500
5,239,485
5,240,428
5,241,498
5,242,461
5,243,538
5,244,480
5,245,882
5,246,659
5,247,872
5,248,551
5,249,678
5,250,580
5,251,656
5,252,622
5,253,676
5,254,735
5,255,652
5,256,620
6,1,362
6,2,399
6,3,378
6,4,394
6,5,368
6,6,526
6,7,400
6,8,754
6,9,1024
6,10,459
6,11,405
6,12,417
6,13,524
6,14,443
6,15,429
6,16,451
6,17,392
6,18,429
6,19,391
6,20,473
6,21,371
6,22,438
6,23,3706
6,24,422
6,25,395
6,26,421
6,27,437
6,28,1206
6,29,401
6,30,489
6,31,420
6,32,468
6,33,388
6,34,477
6,35,499
6,36,416
6,37,447
6,38,640
6,39,406
6,40,451
6,41,399
6,42,419
6,43,364
6,44,392
6,45,375
6,46,305
6,47,229
6,48,255
6,49,312
6,50,232
6,51,642
6,52,324
6,53,296
6,54,229
6,55,229
6,56,229
6,57,213
6,58,239
6,59,462
6,60,243
6,61,252
6,62,244
6,63,206
6,64,329
6,65,213
6,66,231
6,67,240
6,68,295
6,69,227
6,70,233
6,71,570
6,72,568
6,73,419
6,74,235
6,75,247
6,76,287
6,77,376
6,78,239
6,79,216
6,80,271
6,81,232
6,82,226
6,83,222
6,84,227
6,85,198
6,86,254
6,87,235
6,88,301
6,89,206
6,90,224
6,91,225
6,92,336
6,93,236
6,94,229
6,95,226
6,96,209
6,97,299
6,98,212
6,99,249
6,100,267
6,101,211
6,102,207
6,103,312
6,104,244
6,105,205
6,106,200
6,107,208
6,108,215
6,109,212
6,110,206
6,111,208
6,112,208
6,113,219
6,114,310
6,115,278
6,116,207
6,117,203
6,118,211
6,119,235
6,120,207
6,121,199
6,122,221
6,123,182
6,124,283
6,125,190
6,126,230
6,127,196
6,128,236
6,129,165
6,130,249
6,131,174
6,132,208
6,133,163
6,134,146
6,135,239
6,136,132
6,137,155
6,138,168
6,139,173
6,140,151
6,141,151
6,142,141
6,143,2651
6,144,681
6,145,234
6,146,139
6,147,156
6,148,311
6,149,160
6,150,164
6,151,168
6,152,175
6,153,195
6,154,155
6,155,242
6,156,171
6,157,224
6,158,183
6,159,180
6,160,272
6,161,221
6,162,170
6,163,251
6,164,181
6,165,173
6,166,186
6,167,180
6,168,184
6,169,182
6,170,247
6,171,219
6,172,179
6,173,191
6,174,222
6,175,189
6,176,175
6,177,192
6,178,213
6,179,3130
6,180,200
6,181,222
6,182,192
6,183,269
6,184,205
6,185,236
6,186,177
6,187,198
6,188,222
6,189,227
6,190,177
6,191,256
6,192,200
6,193,213
6,194,179
6,195,230
6,196,190
6,197,253
6,198,293
6,199,213
6,200,213
6,201,241
6,202,216
6,203,231
6,204,203
6,205,255
6,206,213
6,207,247
6,208,211
6,209,253
6,210,2574
6,211,346
6,212,212
6,213,438
6,214,287
6,215,422
6,216,215
6,217,285
6,218,267
6,219,325
6,220,266
6,221,1793
6,222,259
6,223,338
6,224,269
6,225,842
6,226,273
6,227,427
6,228,278
6,229,375
6,230,307
6,231,372
6,232,320
6,233,435
6,234,335
6,235,4095
6,236,387
6,237,469
6,238,500
6,239,485
6,240,428
6,241,498
6,242,461
6,243,538
6,244,480
6,245,882
6,246,659
6,247,872
6,248,551
6,249,678
6,250,580
6,251,656
6,252,622
6,253,676
6,254,735
6,255,652
6,256,620
7,1,360
7,2,399
7,3,379
7,4,396
7,5,369
7,6,529
7,7,400
7,8,748
7,9,1013
7,10,457
7,11,405
7,12,414
7,13,496
7,14,441
7,15,431
7,16,450
7,17,393
7,18,427
7,19,393
7,20,473
7,21,373
7,22,437
7,23,3709
7,24,422
7,25,394
7,26,421
7,27,439
7,28,1205
7,29,404
7,30,489
7,31,421
7,32,469
7,33,388
7,34,479
7,35,500
7,36,417
7,37,448
7,38,640
7,39,406
7,40,456
7,41,399
7,42,416
7,43,366
7,44,394
7,45,376
7,46,308
7,47,231
7,48,255
7,49,314
7,50,230
7,51,636
7,52,321
7,53,293
7,54,231
7,55,230
7,56,229
7,57,215
7,58,243
7,59,463
7,60,244
7,61,251
7,62,244
7,63,206
7,64,327
7,65,213
7,66,231
7,67,243
7,68,291
7,69,227
7,70,232
7,71,572
7,72,572
7,73,412
7,74,235
7,75,247
7,76,288
7,77,378
7,78,236
7,79,216
7,80,271
7,81,231
7,82,231
7,83,222
7,84,228
7,85,198
7,86,254
7,87,235
7,88,302
7,89,207
7,90,223
7,91,227
7,92,340
7,93,237
7,94,229
7,95,225
7,96,208
7,97,299
7,98,213
7,99,250
7,100,266
7,101,213
7,102,207
7,103,304
7,104,241
7,105,206
7,106,199
7,107,209
7,108,215
7,109,214
7,110,205
7,111,208
7,112,211
7,113,218
7,114,307
7,115,277
7,116,207
7,117,202
7,118,212
7,119,233
7,120,207
7,121,199
7,122,221
7,123,183
7,124,284
7,125,190
7,126,226
7,127,197
7,128,237
7,129,166
7,130,247
7,131,173
7,132,209
7,133,166
7,134,144
7,135,240
7,136,131
7,137,157
7,138,169
7,139,174
7,140,150
7,141,153
7,142,141
7,143,2652
7,144,681
7,145,236
7,146,139
7,147,157
7,148,309
7,149,160
7,150,164
7,151,169
7,152,175
7,153,196
7,154,153
7,155,242
7,156,171
7,157,225
7,158,181
7,159,181
7,160,272
7,161,221
7,162,169
7,163,249
7,164,181
7,165,174
7,166,184
7,167,180
7,168,185
7,169,182
7,170,246
7,171,220
7,172,180
7,173,192
7,174,222
7,175,188
7,176,177
7,177,191
7,178,212
7,179,3134
7,180,198
7,181,222
7,182,193
7,183,268
7,184,206
7,185,236
7,186,176
7,187,199
7,188,222
7,189,229
7,190,177
7,191,258
7,192,198
7,193,213
7,194,177
7,195,232
7,196,190
7,197,254
7,198,297
7,199,213
7,200,213
7,201,240
7,202,216
7,203,231
7,204,202
7,205,255
7,206,213
7,207,248
7,208,211
7,209,252
7,210,2576
7,211,345
7,212,213
7,213,435
7,214,290
7,215,418
7,216,214
7,217,286
7,218,267
7,219,326
7,220,267
7,221,1734
7,222,256
7,223,339
7,224,271
7,225,835
7,226,271
7,227,425
7,228,277
7,229,374
7,230,307
7,231,375
7,232,321
7,233,436
7,234,335
7,235,4095
7,236,383
7,237,470
7,238,500
7,239,484
7,240,427
7,241,495
7,242,462
7,243,538
7,244,481
7,245,888
7,246,678
7,247,887
7,248,551
7,249,679
7,250,578
7,251,654
7,252,619
7,253,677
7,254,750
7,255,653
7,256,620
8,1,360
8,2,399
8,3,379
8,4,396
8,5,369
8,6,529
8,7,400
8,8,748
8,9,1013
8,10,457
8,11,405
8,12,414
8,13,496
8,14,441
8,15,431
8,16,450
8,17,393
8,18,427
8,19,393
8,20,473
8,21,373
8,22,437
8,23,3709
8,24,422
8,25,394
8,26,421
8,27,439
8,28,1205
8,29,404
8,30,489
8,31,421
8,32,469
8,33,388
8,34,479
8,35,500
8,36,417
8,37,448
8,38,640
8,39,406
8,40,456
8,41,399
8,42,416
8,43,366
8,44,394
8,45,376
8,46,308
8,47,231
8,48,255
8,49,314
8,50,230
8,51,636
8,52,321
8,53,293
8,54,231
8,55,230
8,56,229
8,57,215
8,58,243
8,59,463
8,60,244
8,61,251
8,62,244
8,63,206
8,64,327
8,65,213
8,66,231
8,67,243
8,68,291
8,69,227
8,70,232
8,71,572
8,72,572
8,73,412
8,74,235
8,75,247
8,76,288
8,77,378
8,78,236
8,79,216
8,80,271
8,81,231
8,82,231
8,83,222
8,84,228
8,85,198
8,86,254
8,87,235
8,88,302
8,89,207
8,90,223
8,91,227
8,92,340
8,93,237
8,94,229
8,95,225
8,96,208
8,97,299
8,98,213
8,99,250
8,100,266
8,101,213
8,102,207
8,103,304
8,104,241
8,105,206
8,106,199
8,107,209
8,108,215
8,109,214
8,110,205
8,111,208
8,112,211
8,113,218
8,114,307
8,115,277
8,116,207
8,117,202
8,118,212
8,119,233
8,120,207
8,121,199
8,122,221
8,123,183
8,124,284
8,125,190
8,126,226
8,127,197
8,128,237
8,129,166
8,130,247
8,131,173
8,132,209
8,133,166
8,134,144
8,135,240
8,136,131
8,137,157
8,138,169
8,139,174
8,140,150
8,141,153
8,142,141
8,143,2652
8,144,681
8,145,236
8,146,139
8,147,157
8,148,309
8,149,160
8,150,164
8,151,169
8,152,175
8,153,196
8,154,153
8,155,242
8,156,171
8,157,225
8,158,181
8,159,181
8,160,272
8,161,221
8,162,169
8,163,249
8,164,181
8,165,174
8,166,184
8,167,180
8,168,185
8,169,182
8,170,246
8,171,220
8,172,180
8,173,192
8,174,222
8,175,188
8,176,177
8,177,191
8,178,212
8,179,3134
8,180,198
8,181,222
8,182,193
8,183,268
8,184,206
8,185,236
8,186,176
8,187,199
8,188,222
8,189,229
8,190,177
8,191,258
8,192,198
8,193,213
8,194,177
8,195,232
8,196,190
8,197,254
8,198,297
8,199,213
8,200,213
8,201,240
8,202,216
8,203,231
8,204,202
8,205,255
8,206,213
8,207,248
8,208,211
8,209,252
8,210,2576
8,211,345
8,212,213
8,213,435
8,214,290
8,215,418
8,216,214
8,217,286
8,218,267
8,219,326
8,220,267
8,221,1734
8,222,256
8,223,339
8,224,271
8,225,835
8,226,271
8,227,425
8,228,277
8,229,374
8,230,307
8,231,375
8,232,321
8,233,436
8,234,335
8,235,4095
8,236,383
8,237,470
8,238,500
8,239,484
8,240,427
8,241,495
8,242,462
8,243,538
8,244,481
8,245,888
8,246,678
8,247,887
8,248,551
8,249,679
8,250,578
8,251,654
8,252,619
8,253,677
8,254,750
8,255,653
8,256,620
9,1,360
9,2,399
9,3,377
9,4,393
9,5,368
9,6,529
9,7,399
9,8,749
9,9,1020
9,10,458
9,11,402
9,12,414
9,13,492
9,14,441
9,15,430
9,16,451
9,17,393
9,18,427
9,19,392
9,20,474
9,21,371
9,22,437
9,23,3751
9,24,421
9,25,394
9,26,420
9,27,437
9,28,1206
9,29,403
9,30,491
9,31,420
9,32,468
9,33,388
9,34,476
9,35,504
9,36,416
9,37,448
9,38,639
9,39,403
9,40,456
9,41,400
9,42,416
9,43,366
9,44,392
9,45,373
9,46,304
9,47,230
9,48,254
9,49,313
9,50,231
9,51,651
9,52,321
9,53,295
9,54,231
9,55,232
9,56,229
9,57,215
9,58,241
9,59,461
9,60,246
9,61,252
9,62,244
9,63,204
9,64,333
9,65,214
9,66,229
9,67,242
9,68,290
9,69,226
9,70,232
9,71,573
9,72,573
9,73,416
9,74,236
9,75,245
9,76,287
9,77,374
9,78,239
9,79,216
9,80,272
9,81,233
9,82,227
9,83,220
9,84,226
9,85,199
9,86,252
9,87,236
9,88,301
9,89,207
9,90,223
9,91,227
9,92,350
9,93,236
9,94,230
9,95,225
9,96,207
9,97,298
9,98,212
9,99,249
9,100,265
9,101,211
9,102,206
9,103,314
9,104,242
9,105,206
9,106,198
9,107,208
9,108,214
9,109,218
9,110,207
9,111,210
9,112,210
9,113,220
9,114,312
9,115,276
9,116,209
9,117,204
9,118,212
9,119,232
9,120,206
9,121,199
9,122,219
9,123,182
9,124,283
9,125,190
9,126,227
9,127,196
9,128,237
9,129,166
9,130,242
9,131,173
9,132,209
9,133,165
9,134,145
9,135,239
9,136,132
9,137,155
9,138,168
9,139,174
9,140,151
9,141,154
9,142,142
9,143,2649
9,144,681
9,145,235
9,146,138
9,147,157
9,148,313
9,149,162
9,150,164
9,151,170
9,152,175
9,153,196
9,154,153
9,155,244
9,156,171
9,157,226
9,158,184
9,159,181
9,160,269
9,161,222
9,162,170
9,163,243
9,164,181
9,165,174
9,166,183
9,167,181
9,168,183
9,169,180
9,170,246
9,171,218
9,172,179
9,173,191
9,174,225
9,175,187
9,176,175
9,177,193
9,178,211
9,179,3134
9,180,198
9,181,223
9,182,192
9,183,268
9,184,204
9,185,235
9,186,175
9,187,199
9,188,220
9,189,227
9,190,177
9,191,259
9,192,199
9,193,213
9,194,177
9,195,230
9,196,190
9,197,254
9,198,292
9,199,213
9,200,214
9,201,242
9,202,215
9,203,230
9,204,202
9,205,256
9,206,213
9,207,248
9,208,212
9,209,252
9,210,2573
9,211,348
9,212,212
9,213,440
9,214,292
9,215,419
9,216,214
9,217,286
9,218,266
9,219,326
9,220,267
9,221,1756
9,222,256
9,223,340
9,224,268
9,225,842
9,226,272
9,227,428
9,228,278
9,229,374
9,230,308
9,231,375
9,232,321
9,233,436
9,234,336
9,235,4095
9,236,384
9,237,470
9,238,496
9,239,487
9,240,427
9,241,496
9,242,462
9,243,536
9,244,479
9,245,892
9,246,665
9,247,876
9,248,552
9,249,674
9,250,579
9,251,653
9,252,621
9,253,679
9,254,751
9,255,653
9,256,623
10,1,360
10,2,399
10,3,377
10,4,393
10,5,368
10,6,529
10,7,399
10,8,749
10,9,1020
10,10,458
10,11,402
10,12,414
10,13,492
10,14,441
