Line,Band,Value
6,98,209
6,99,246
6,100,262
6,101,210
6,102,204
6,103,312
6,104,241
6,105,205
6,106,197
6,107,207
6,108,213
6,109,214
6,110,203
6,111,207
6,112,207
6,113,217
6,114,309
6,115,271
6,116,205
6,117,201
6,118,209
6,119,232
6,120,203
6,121,197
6,122,218
6,123,182
6,124,272
6,125,187
6,126,223
6,127,196
6,128,233
6,129,164
6,130,235
6,131,171
6,132,206
6,133,164
6,134,143
6,135,235
6,136,129
6,137,155
6,138,166
6,139,172
6,140,150
6,141,151
6,142,138
6,143,2613
6,144,670
6,145,231
6,146,137
6,147,156
6,148,299
6,149,161
6,150,160
6,151,165
6,152,172
6,153,193
6,154,152
6,155,238
6,156,167
6,157,220
6,158,182
6,159,180
6,160,255
6,161,217
6,162,169
6,163,247
6,164,175
6,165,173
6,166,183
6,167,178
6,168,182
6,169,181
6,170,242
6,171,221
6,172,178
6,173,189
6,174,217
6,175,186
6,176,174
6,177,190
6,178,210
6,179,3095
6,180,195
6,181,221
6,182,191
6,183,270
6,184,202
6,185,235
6,186,174
6,187,199
6,188,217
6,189,224
6,190,175
6,191,257
6,192,197
6,193,212
6,194,176
6,195,225
6,196,187
6,197,252
6,198,279
6,199,211
6,200,211
6,201,238
6,202,215
6,203,230
6,204,198
6,205,251
6,206,211
6,207,245
6,208,208
6,209,251
6,210,2540
6,211,335
6,212,209
6,213,425
6,214,286
6,215,416
6,216,211
6,217,282
6,218,262
6,219,321
6,220,263
6,221,1643
6,222,253
6,223,334
6,224,264
6,225,826
6,226,266
6,227,420
6,228,270
6,229,369
6,230,301
6,231,365
6,232,311
6,233,429
6,234,326
6,235,4095
6,236,375
6,237,461
6,238,485
6,239,477
6,240,417
6,241,487
6,242,448
6,243,524
6,244,467
6,245,866
6,246,640
6,247,864
6,248,535
6,249,649
6,250,562
6,251,637
6,252,601
6,253,658
6,254,711
6,255,635
6,256,597
7,1,351
7,2,393
7,3,369
7,4,387
7,5,358
7,6,516
7,7,390
7,8,731
7,9,1006
7,10,448
7,11,396
7,12,405
7,13,482
7,14,429
7,15,418
7,16,442
7,17,385
7,18,420
7,19,383
7,20,463
7,21,362
7,22,427
7,23,3633
7,24,412
7,25,384
7,26,413
7,27,426
7,28,1187
7,29,391
7,30,483
7,31,407
7,32,455
7,33,379
7,34,467
7,35,491
7,36,407
7,37,438
7,38,634
7,39,393
7,40,447
7,41,388
7,42,407
7,43,355
7,44,386
7,45,372
7,46,298
7,47,226
7,48,252
7,49,301
7,50,228
7,51,596
7,52,315
7,53,290
7,54,226
7,55,227
7,56,225
7,57,211
7,58,241
7,59,454
7,60,242
7,61,248
7,62,239
7,63,203
7,64,330
7,65,211
7,66,229
7,67,239
7,68,287
7,69,224
7,70,229
7,71,563
7,72,538
7,73,409
7,74,232
7,75,242
7,76,287
7,77,365
7,78,233
7,79,213
7,80,268
7,81,228
7,82,222
7,83,220
7,84,225
7,85,196
7,86,250
7,87,232
7,88,298
7,89,204
7,90,220
7,91,224
7,92,329
7,93,235
7,94,226
7,95,222
7,96,206
7,97,301
7,98,211
7,99,244
7,100,262
7,101,209
7,102,204
7,103,308
7,104,240
7,105,203
7,106,198
7,107,206
7,108,211
7,109,213
7,110,205
7,111,205
7,112,209
7,113,215
7,114,311
7,115,270
7,116,206
7,117,199
7,118,209
7,119,229
7,120,205
7,121,195
7,122,217
7,123,179
7,124,274
7,125,185
7,126,223
7,127,194
7,128,233
7,129,164
7,130,236
7,131,170
7,132,206
7,133,164
7,134,145
7,135,237
7,136,130
7,137,154
7,138,168
7,139,171
7,140,151
7,141,151
7,142,140
7,143,2611
7,144,669
7,145,239
7,146,138
7,147,155
7,148,294
7,149,160
7,150,160
7,151,165
7,152,173
7,153,195
7,154,153
7,155,239
7,156,169
7,157,220
7,158,181
7,159,179
7,160,259
7,161,216
7,162,169
7,163,242
7,164,173
7,165,172
7,166,182
7,167,177
7,168,180
7,169,181
7,170,243
7,171,219
7,172,177
7,173,191
7,174,223
7,175,187
7,176,174
7,177,190
7,178,210
7,179,3079
7,180,194
7,181,219
7,182,191
7,183,266
7,184,203
7,185,234
7,186,173
7,187,197
7,188,217
7,189,223
7,190,175
7,191,255
7,192,195
7,193,211
7,194,176
7,195,230
7,196,188
7,197,252
7,198,284
7,199,210
7,200,211
7,201,237
7,202,216
7,203,227
7,204,199
7,205,252
7,206,213
7,207,244
7,208,209
7,209,250
7,210,2539
7,211,336
7,212,210
7,213,431
7,214,286
7,215,411
7,216,211
7,217,281
7,218,261
7,219,320
7,220,261
7,221,1673
7,222,253
7,223,332
7,224,261
7,225,803
7,226,268
7,227,419
7,228,273
7,229,367
7,230,299
7,231,366
7,232,312
7,233,429
7,234,326
7,235,4095
7,236,373
7,237,458
7,238,484
7,239,474
7,240,417
7,241,485
7,242,448
7,243,521
7,244,466
7,245,866
7,246,640
7,247,867
7,248,535
7,249,646
7,250,562
7,251,636
7,252,604
7,253,661
7,254,730
7,255,634
7,256,598
8,1,351
8,2,393
8,3,369
8,4,387
8,5,358
8,6,516
8,7,390
8,8,731
8,9,1006
8,10,448
8,11,396
8,12,405
8,13,482
8,14,429
8,15,418
8,16,442
8,17,385
8,18,420
8,19,383
8,20,463
8,21,362
8,22,427
8,23,3633
8,24,412
8,25,384
8,26,413
8,27,426
8,28,1187
8,29,391
8,30,483
8,31,407
8,32,455
8,33,379
8,34,467
8,35,491
8,36,407
8,37,438
8,38,634
8,39,393
8,40,447
8,41,388
8,42,407
8,43,355
8,44,386
8,45,372
8,46,298
8,47,226
8,48,252
8,49,301
8,50,228
8,51,596
8,52,315
8,53,290
8,54,226
8,55,227
8,56,225
8,57,211
8,58,241
8,59,454
8,60,242
8,61,248
8,62,239
8,63,203
8,64,330
8,65,211
8,66,229
8,67,239
8,68,287
8,69,224
8,70,229
8,71,563
8,72,538
8,73,409
8,74,232
8,75,242
8,76,287
8,77,365
8,78,233
8,79,213
8,80,268
8,81,228
8,82,222
8,83,220
8,84,225
8,85,196
8,86,250
8,87,232
8,88,298
8,89,204
8,90,220
8,91,224
8,92,329
8,93,235
8,94,226
8,95,222
8,96,206
8,97,301
8,98,211
8,99,244
8,100,262
8,101,209
8,102,204
8,103,308
8,104,240
8,105,203
8,106,198
8,107,206
8,108,211
8,109,213
8,110,205
8,111,205
8,112,209
8,113,215
8,114,311
8,115,270
8,116,206
8,117,199
8,118,209
8,119,229
8,120,205
8,121,195
8,122,217
8,123,179
8,124,274
8,125,185
8,126,223
8,127,194
8,128,233
8,129,164
8,130,236
8,131,170
8,132,206
8,133,164
8,134,145
8,135,237
8,136,130
8,137,154
8,138,168
8,139,171
8,140,151
8,141,151
8,142,140
8,143,2611
8,144,669
8,145,239
8,146,138
8,147,155
8,148,294
8,149,160
8,150,160
8,151,165
8,152,173
8,153,195
8,154,153
8,155,239
8,156,169
8,157,220
8,158,181
8,159,179
8,160,259
8,161,216
8,162,169
8,163,242
8,164,173
8,165,172
8,166,182
8,167,177
8,168,180
8,169,181
8,170,243
8,171,219
8,172,177
8,173,191
8,174,223
8,175,187
8,176,174
8,177,190
8,178,210
8,179,3079
8,180,194
8,181,219
8,182,191
8,183,266
8,184,203
8,185,234
8,186,173
8,187,197
8,188,217
8,189,223
8,190,175
8,191,255
8,192,195
8,193,211
8,194,176
8,195,230
8,196,188
8,197,252
8,198,284
8,199,210
8,200,211
8,201,237
8,202,216
8,203,227
8,204,199
8,205,252
8,206,213
8,207,244
8,208,209
8,209,250
8,210,2539
8,211,336
8,212,210
8,213,431
8,214,286
8,215,411
8,216,211
8,217,281
8,218,261
8,219,320
8,220,261
8,221,1673
8,222,253
8,223,332
8,224,261
8,225,803
8,226,268
8,227,419
8,228,273
8,229,367
8,230,299
8,231,366
8,232,312
8,233,429
8,234,326
8,235,4095
8,236,373
8,237,458
8,238,484
8,239,474
8,240,417
8,241,485
8,242,448
8,243,521
8,244,466
8,245,866
8,246,640
8,247,867
8,248,535
8,249,646
8,250,562
8,251,636
8,252,604
8,253,661
8,254,730
8,255,634
8,256,598
9,1,353
9,2,393
9,3,369
9,4,386
9,5,358
9,6,520
9,7,390
9,8,732
9,9,990
9,10,447
9,11,394
9,12,406
9,13,484
9,14,430
9,15,420
9,16,441
9,17,384
9,18,419
9,19,382
9,20,462
9,21,362
9,22,432
9,23,3632
9,24,412
9,25,386
9,26,411
9,27,430
9,28,1185
9,29,394
9,30,481
9,31,407
9,32,457
9,33,379
9,34,467
9,35,497
9,36,417
9,37,439
9,38,637
9,39,394
9,40,446
9,41,390
9,42,408
9,43,358
9,44,386
9,45,373
9,46,298
9,47,225
9,48,252
9,49,307
9,50,227
9,51,591
9,52,314
9,53,289
9,54,227
9,55,228
9,56,225
9,57,211
9,58,240
9,59,453
9,60,245
9,61,248
9,62,240
9,63,204
9,64,333
9,65,210
9,66,229
9,67,241
9,68,289
9,69,225
9,70,229
9,71,562
9,72,558
9,73,408
9,74,234
9,75,240
9,76,284
9,77,368
9,78,234
9,79,214
9,80,268
9,81,226
9,82,224
9,83,219
9,84,224
9,85,196
9,86,250
9,87,232
9,88,298
9,89,204
9,90,220
9,91,224
9,92,331
9,93,235
9,94,227
9,95,224
9,96,206
9,97,309
9,98,210
9,99,244
9,100,261
9,101,208
9,102,204
9,103,311
9,104,240
9,105,203
9,106,197
9,107,207
9,108,211
9,109,213
9,110,204
9,111,207
9,112,209
9,113,215
9,114,315
9,115,271
9,116,205
9,117,200
9,118,209
9,119,230
9,120,204
9,121,197
9,122,218
9,123,182
9,124,273
9,125,186
9,126,221
9,127,205
9,128,241
9,129,165
9,130,234
9,131,171
9,132,204
9,133,163
9,134,145
9,135,239
9,136,130
9,137,154
9,138,165
9,139,172
9,140,149
9,141,151
9,142,139
9,143,2611
9,144,671
9,145,238
9,146,138
9,147,156
9,148,292
9,149,161
9,150,160
9,151,166
9,152,172
9,153,194
9,154,152
9,155,238
9,156,170
9,157,222
9,158,179
9,159,180
9,160,266
9,161,217
9,162,168
9,163,245
9,164,175
9,165,172
9,166,182
9,167,178
9,168,182
9,169,181
9,170,243
9,171,218
9,172,177
9,173,191
9,174,222
9,175,187
9,176,174
9,177,192
9,178,211
9,179,3082
9,180,194
9,181,220
9,182,192
9,183,268
9,184,203
9,185,235
9,186,175
9,187,198
9,188,218
9,189,224
9,190,175
9,191,257
9,192,198
9,193,212
9,194,176
9,195,229
9,196,187
9,197,253
9,198,271
9,199,211
9,200,211
9,201,239
9,202,215
9,203,227
9,204,199
9,205,253
9,206,211
9,207,245
9,208,210
9,209,250
9,210,2534
9,211,338
9,212,209
9,213,435
9,214,285
9,215,417
9,216,212
9,217,282
9,218,262
9,219,318
9,220,262
9,221,1657
9,222,254
9,223,334
9,224,262
9,225,815
9,226,267
9,227,420
9,228,272
9,229,368
9,230,300
9,231,366
9,232,311
9,233,427
9,234,326
9,235,4095
9,236,374
9,237,459
9,238,487
9,239,473
9,240,417
9,241,486
9,242,447
9,243,523
9,244,466
9,245,866
9,246,641
9,247,865
9,248,536
9,249,658
9,250,562
9,251,635
9,252,606
9,253,662
9,254,728
9,255,637
9,256,599
10,1,353
10,2,393
10,3,369
10,4,386
10,5,358
10,6,520
10,7,390
10,8,732
10,9,990
10,10,447
10,11,394
10,12,406
10,13,484
10,14,430
