Line,Band,Value
2,15,450
2,16,464
2,17,401
2,18,434
2,19,400
2,20,491
2,21,375
2,22,450
2,23,4095
2,24,427
2,25,403
2,26,428
2,27,453
2,28,1315
2,29,409
2,30,509
2,31,433
2,32,489
2,33,396
2,34,494
2,35,519
2,36,425
2,37,466
2,38,688
2,39,420
2,40,466
2,41,412
2,42,423
2,43,374
2,44,407
2,45,402
2,46,319
2,47,245
2,48,274
2,49,339
2,50,247
2,51,731
2,52,361
2,53,341
2,54,250
2,55,254
2,56,243
2,57,233
2,58,267
2,59,581
2,60,275
2,61,275
2,62,264
2,63,223
2,64,372
2,65,232
2,66,249
2,67,268
2,68,319
2,69,251
2,70,251
2,71,624
2,72,660
2,73,456
2,74,254
2,75,276
2,76,319
2,77,428
2,78,256
2,79,231
2,80,301
2,81,252
2,82,247
2,83,237
2,84,249
2,85,211
2,86,285
2,87,252
2,88,340
2,89,220
2,90,240
2,91,243
2,92,374
2,93,254
2,94,251
2,95,242
2,96,225
2,97,324
2,98,227
2,99,269
2,100,296
2,101,227
2,102,221
2,103,337
2,104,264
2,105,218
2,106,215
2,107,221
2,108,231
2,109,230
2,110,222
2,111,223
2,112,224
2,113,237
2,114,353
2,115,306
2,116,224
2,117,218
2,118,228
2,119,254
2,120,224
2,121,214
2,122,240
2,123,197
2,124,310
2,125,208
2,126,246
2,127,212
2,128,262
2,129,179
2,130,268
2,131,192
2,132,239
2,133,178
2,134,160
2,135,269
2,136,147
2,137,169
2,138,185
2,139,186
2,140,166
2,141,167
2,142,157
2,143,2989
2,144,758
2,145,261
2,146,153
2,147,169
2,148,367
2,149,177
2,150,179
2,151,183
2,152,195
2,153,216
2,154,170
2,155,278
2,156,187
2,157,251
2,158,202
2,159,196
2,160,316
2,161,253
2,162,185
2,163,281
2,164,192
2,165,188
2,166,204
2,167,197
2,168,201
2,169,196
2,170,277
2,171,242
2,172,198
2,173,209
2,174,254
2,175,202
2,176,192
2,177,269
2,178,240
2,179,3583
2,180,223
2,181,242
2,182,212
2,183,310
2,184,225
2,185,259
2,186,193
2,187,215
2,188,255
2,189,246
2,190,194
2,191,281
2,192,225
2,193,229
2,194,195
2,195,250
2,196,207
2,197,277
2,198,317
2,199,228
2,200,234
2,201,261
2,202,239
2,203,248
2,204,223
2,205,275
2,206,233
2,207,264
2,208,230
2,209,268
2,210,2868
2,211,378
2,212,229
2,213,480
2,214,330
2,215,468
2,216,231
2,217,299
2,218,287
2,219,347
2,220,290
2,221,1862
2,222,277
2,223,358
2,224,285
2,225,969
2,226,288
2,227,453
2,228,293
2,229,390
2,230,321
2,231,386
2,232,336
2,233,458
2,234,347
2,235,4095
2,236,394
2,237,487
2,238,535
2,239,498
2,240,442
2,241,504
2,242,473
2,243,546
2,244,487
2,245,943
2,246,701
2,247,935
2,248,556
2,249,691
2,250,579
2,251,655
2,252,623
2,253,682
2,254,771
2,255,653
2,256,639
3,1,366
3,2,414
3,3,390
3,4,404
3,5,379
3,6,563
3,7,412
3,8,839
3,9,1258
3,10,477
3,11,415
3,12,422
3,13,523
3,14,453
3,15,452
3,16,464
3,17,402
3,18,434
3,19,399
3,20,492
3,21,376
3,22,451
3,23,4095
3,24,428
3,25,403
3,26,428
3,27,449
3,28,1316
3,29,410
3,30,508
3,31,433
3,32,488
3,33,397
3,34,495
3,35,515
3,36,426
3,37,465
3,38,687
3,39,419
3,40,464
3,41,411
3,42,424
3,43,373
3,44,405
3,45,400
3,46,320
3,47,243
3,48,274
3,49,329
3,50,246
3,51,737
3,52,352
3,53,340
3,54,248
3,55,254
3,56,244
3,57,234
3,58,266
3,59,581
3,60,271
3,61,272
3,62,263
3,63,222
3,64,373
3,65,231
3,66,250
3,67,267
3,68,319
3,69,250
3,70,251
3,71,622
3,72,673
3,73,455
3,74,253
3,75,275
3,76,318
3,77,426
3,78,254
3,79,230
3,80,302
3,81,252
3,82,245
3,83,237
3,84,249
3,85,213
3,86,283
3,87,252
3,88,337
3,89,219
3,90,241
3,91,244
3,92,380
3,93,255
3,94,249
3,95,241
3,96,223
3,97,327
3,98,227
3,99,269
3,100,296
3,101,226
3,102,221
3,103,341
3,104,263
3,105,217
3,106,215
3,107,220
3,108,231
3,109,231
3,110,219
3,111,223
3,112,224
3,113,235
3,114,351
3,115,310
3,116,223
3,117,216
3,118,226
3,119,254
3,120,224
3,121,212
3,122,242
3,123,194
3,124,313
3,125,207
3,126,247
3,127,213
3,128,261
3,129,177
3,130,269
3,131,189
3,132,237
3,133,177
3,134,159
3,135,270
3,136,146
3,137,169
3,138,186
3,139,186
3,140,166
3,141,165
3,142,157
3,143,2984
3,144,758
3,145,259
3,146,153
3,147,169
3,148,365
3,149,175
3,150,179
3,151,183
3,152,194
3,153,217
3,154,170
3,155,280
3,156,187
3,157,248
3,158,201
3,159,194
3,160,315
3,161,253
3,162,187
3,163,277
3,164,193
3,165,189
3,166,204
3,167,196
3,168,201
3,169,197
3,170,275
3,171,248
3,172,195
3,173,206
3,174,256
3,175,203
3,176,191
3,177,205
3,178,239
3,179,3578
3,180,222
3,181,245
3,182,213
3,183,309
3,184,225
3,185,258
3,186,194
3,187,214
3,188,254
3,189,246
3,190,194
3,191,281
3,192,225
3,193,229
3,194,194
3,195,242
3,196,208
3,197,275
3,198,317
3,199,227
3,200,233
3,201,259
3,202,238
3,203,246
3,204,223
3,205,275
3,206,233
3,207,262
3,208,230
3,209,267
3,210,2876
3,211,378
3,212,228
3,213,479
3,214,320
3,215,458
3,216,230
3,217,302
3,218,288
3,219,349
3,220,291
3,221,1890
3,222,276
3,223,356
3,224,286
3,225,971
3,226,287
3,227,456
3,228,293
3,229,389
3,230,321
3,231,383
3,232,335
3,233,459
3,234,358
3,235,4095
3,236,394
3,237,488
3,238,529
3,239,499
3,240,443
3,241,501
3,242,469
3,243,545
3,244,487
3,245,941
3,246,724
3,247,957
3,248,557
3,249,694
3,250,583
3,251,656
3,252,625
3,253,681
3,254,768
3,255,652
3,256,637
4,1,366
4,2,414
4,3,390
4,4,404
4,5,379
4,6,563
4,7,412
4,8,839
4,9,1258
4,10,477
4,11,415
4,12,422
4,13,523
4,14,453
4,15,452
4,16,464
4,17,402
4,18,434
4,19,399
4,20,492
4,21,376
4,22,451
4,23,4095
4,24,428
4,25,403
4,26,428
4,27,449
4,28,1316
4,29,410
4,30,508
4,31,433
4,32,488
4,33,397
4,34,495
4,35,515
4,36,426
4,37,465
4,38,687
4,39,419
4,40,464
4,41,411
4,42,424
4,43,373
4,44,405
4,45,400
4,46,320
4,47,243
4,48,274
4,49,329
4,50,246
4,51,737
4,52,352
4,53,340
4,54,248
4,55,254
4,56,244
4,57,234
4,58,266
4,59,581
4,60,271
4,61,272
4,62,263
4,63,222
4,64,373
4,65,231
4,66,250
4,67,267
4,68,319
4,69,250
4,70,251
4,71,622
4,72,673
4,73,455
4,74,253
4,75,275
4,76,318
4,77,426
4,78,254
4,79,230
4,80,302
4,81,252
4,82,245
4,83,237
4,84,249
4,85,213
4,86,283
4,87,252
4,88,337
4,89,219
4,90,241
4,91,244
4,92,380
4,93,255
4,94,249
4,95,241
4,96,223
4,97,327
4,98,227
4,99,269
4,100,296
4,101,226
4,102,221
4,103,341
4,104,263
4,105,217
4,106,215
4,107,220
4,108,231
4,109,231
4,110,219
4,111,223
4,112,224
4,113,235
4,114,351
4,115,310
4,116,223
4,117,216
4,118,226
4,119,254
4,120,224
4,121,212
4,122,242
4,123,194
4,124,313
4,125,207
4,126,247
4,127,213
4,128,261
4,129,177
4,130,269
4,131,189
4,132,237
4,133,177
4,134,159
4,135,270
4,136,146
4,137,169
4,138,186
4,139,186
4,140,166
4,141,165
4,142,157
4,143,2984
4,144,758
4,145,259
4,146,153
4,147,169
4,148,365
4,149,175
4,150,179
4,151,183
4,152,194
4,153,217
4,154,170
4,155,280
4,156,187
4,157,248
4,158,201
4,159,194
4,160,315
4,161,253
4,162,187
4,163,277
4,164,193
4,165,189
4,166,204
4,167,196
4,168,201
4,169,197
4,170,275
4,171,248
4,172,195
4,173,206
4,174,256
4,175,203
4,176,191
4,177,205
4,178,239
4,179,3578
4,180,222
4,181,245
4,182,213
4,183,309
4,184,225
4,185,258
4,186,194
4,187,214
4,188,254
4,189,246
4,190,194
4,191,281
4,192,225
4,193,229
4,194,194
4,195,242
4,196,208
4,197,275
4,198,317
4,199,227
4,200,233
4,201,259
4,202,238
4,203,246
4,204,223
4,205,275
4,206,233
4,207,262
4,208,230
4,209,267
4,210,2876
4,211,378
4,212,228
4,213,479
4,214,320
4,215,458
4,216,230
4,217,302
4,218,288
4,219,349
4,220,291
4,221,1890
4,222,276
4,223,356
4,224,286
4,225,971
4,226,287
4,227,456
4,228,293
4,229,389
4,230,321
4,231,383
4,232,335
4,233,459
4,234,358
4,235,4095
4,236,394
4,237,488
4,238,529
4,239,499
4,240,443
4,241,501
4,242,469
4,243,545
4,244,487
4,245,941
4,246,724
4,247,957
4,248,557
4,249,694
4,250,583
4,251,656
4,252,625
4,253,681
4,254,768
4,255,652
4,256,637
5,1,366
5,2,412
5,3,388
5,4,405
5,5,381
5,6,562
5,7,417
5,8,833
5,9,1226
5,10,477
5,11,417
5,12,423
5,13,526
5,14,456
5,15,453
5,16,465
5,17,402
5,18,432
5,19,400
5,20,490
5,21,376
5,22,455
5,23,4095
5,24,428
5,25,404
5,26,430
5,27,452
5,28,1315
5,29,410
5,30,507
5,31,433
5,32,489
5,33,398
5,34,494
5,35,517
5,36,425
5,37,466
5,38,688
5,39,419
5,40,471
5,41,411
5,42,423
5,43,375
5,44,405
5,45,400
5,46,319
5,47,245
5,48,275
5,49,341
5,50,247
5,51,730
5,52,362
5,53,342
5,54,249
5,55,257
5,56,244
5,57,234
5,58,266
5,59,583
5,60,273
5,61,275
5,62,263
5,63,224
5,64,373
5,65,232
5,66,250
5,67,268
5,68,318
5,69,251
5,70,250
5,71,624
5,72,674
5,73,455
5,74,254
5,75,275
5,76,319
5,77,418
5,78,256
5,79,231
5,80,301
5,81,252
5,82,245
5,83,237
5,84,249
5,85,212
5,86,282
5,87,252
5,88,338
5,89,220
5,90,239
5,91,243
5,92,381
5,93,257
5,94,249
5,95,242
5,96,223
5,97,320
5,98,227
5,99,271
5,100,296
5,101,226
5,102,221
5,103,341
5,104,261
5,105,218
5,106,216
5,107,221
5,108,230
5,109,233
5,110,220
5,111,223
5,112,221
5,113,238
5,114,352
5,115,316
5,116,225
5,117,219
5,118,227
5,119,254
5,120,223
5,121,214
5,122,241
5,123,195
5,124,313
5,125,207
5,126,245
5,127,213
5,128,261
5,129,179
5,130,267
5,131,189
5,132,239
5,133,177
5,134,159
5,135,273
5,136,146
5,137,170
5,138,186
5,139,186
5,140,168
5,141,165
5,142,157
5,143,2984
5,144,756
5,145,260
5,146,152
5,147,169
5,148,365
5,149,176
5,150,179
5,151,184
5,152,194
5,153,217
5,154,170
5,155,277
5,156,188
5,157,250
5,158,202
5,159,196
5,160,316
5,161,252
5,162,184
5,163,277
5,164,192
5,165,189
5,166,203
5,167,197
5,168,201
5,169,196
5,170,276
5,171,242
5,172,195
5,173,207
5,174,255
5,175,205
5,176,223
5,177,216
5,178,240
5,179,3580
5,180,244
5,181,269
5,182,211
5,183,305
5,184,224
5,185,257
5,186,195
5,187,214
5,188,253
5,189,247
5,190,195
5,191,281
5,192,225
5,193,230
5,194,194
5,195,247
5,196,207
5,197,278
5,198,329
5,199,227
5,200,232
5,201,261
5,202,238
5,203,248
5,204,222
5,205,275
5,206,234
5,207,262
5,208,230
5,209,269
5,210,2866
5,211,379
5,212,229
5,213,474
5,214,323
5,215,459
5,216,232
5,217,302
5,218,287
5,219,347
5,220,289
5,221,1913
5,222,275
5,223,358
5,224,286
5,225,969
5,226,287
5,227,455
5,228,293
5,229,389
5,230,320
5,231,385
5,232,337
5,233,460
5,234,346
5,235,4095
5,236,395
5,237,484
5,238,531
5,239,501
5,240,443
5,241,503
5,242,467
5,243,547
5,244,486
5,245,943
5,246,699
5,247,962
5,248,557
5,249,696
5,250,581
5,251,655
5,252,625
5,253,682
5,254,772
5,255,653
5,256,637
6,1,366
6,2,412
6,3,388
6,4,405
6,5,381
6,6,562
6,7,417
6,8,833
6,9,1226
6,10,477
6,11,417
6,12,423
6,13,526
6,14,456
6,15,453
6,16,465
6,17,402
6,18,432
6,19,400
6,20,490
6,21,376
6,22,455
6,23,4095
6,24,428
6,25,404
6,26,430
6,27,452
6,28,1315
6,29,410
6,30,507
6,31,433
6,32,489
6,33,398
6,34,494
6,35,517
6,36,425
6,37,466
6,38,688
6,39,419
6,40,471
6,41,411
6,42,423
6,43,375
6,44,405
6,45,400
6,46,319
6,47,245
6,48,275
6,49,341
6,50,247
6,51,730
6,52,362
6,53,342
6,54,249
6,55,257
6,56,244
6,57,234
6,58,266
6,59,583
6,60,273
6,61,275
6,62,263
6,63,224
6,64,373
6,65,232
6,66,250
6,67,268
6,68,318
6,69,251
6,70,250
6,71,624
6,72,674
6,73,455
6,74,254
6,75,275
6,76,319
6,77,418
6,78,256
6,79,231
6,80,301
6,81,252
6,82,245
6,83,237
6,84,249
6,85,212
6,86,282
6,87,252
6,88,338
6,89,220
6,90,239
6,91,243
6,92,381
6,93,257
6,94,249
6,95,242
6,96,223
6,97,320
6,98,227
6,99,271
6,100,296
6,101,226
6,102,221
6,103,341
6,104,261
6,105,218
6,106,216
6,107,221
6,108,230
6,109,233
6,110,220
6,111,223
6,112,221
6,113,238
6,114,352
6,115,316
6,116,225
6,117,219
6,118,227
6,119,254
6,120,223
6,121,214
6,122,241
6,123,195
6,124,313
6,125,207
6,126,245
6,127,213
6,128,261
6,129,179
6,130,267
6,131,189
6,132,239
6,133,177
6,134,159
6,135,273
6,136,146
6,137,170
6,138,186
6,139,186
6,140,168
6,141,165
6,142,157
6,143,2984
6,144,756
6,145,260
6,146,152
6,147,169
6,148,365
6,149,176
6,150,179
6,151,184
6,152,194
6,153,217
6,154,170
6,155,277
6,156,188
6,157,250
6,158,202
6,159,196
6,160,316
6,161,252
6,162,184
6,163,277
6,164,192
6,165,189
6,166,203
6,167,197
6,168,201
6,169,196
6,170,276
6,171,242
6,172,195
6,173,207
6,174,255
6,175,205
6,176,223
6,177,216
6,178,240
6,179,3580
6,180,244
6,181,269
6,182,211
6,183,305
6,184,224
6,185,257
6,186,195
6,187,214
6,188,253
6,189,247
6,190,195
6,191,281
6,192,225
6,193,230
6,194,194
6,195,247
6,196,207
6,197,278
6,198,329
6,199,227
6,200,232
6,201,261
6,202,238
6,203,248
6,204,222
6,205,275
6,206,234
6,207,262
6,208,230
6,209,269
6,210,2866
6,211,379
6,212,229
6,213,474
6,214,323
6,215,459
6,216,232
6,217,302
6,218,287
6,219,347
6,220,289
6,221,1913
6,222,275
6,223,358
6,224,286
6,225,969
6,226,287
6,227,455
6,228,293
6,229,389
6,230,320
6,231,385
6,232,337
6,233,460
6,234,346
6,235,4095
6,236,395
6,237,484
6,238,531
6,239,501
6,240,443
6,241,503
6,242,467
6,243,547
6,244,486
6,245,943
6,246,699
6,247,962
6,248,557
6,249,696
6,250,581
6,251,655
6,252,625
6,253,682
6,254,772
6,255,653
6,256,637
7,1,366
7,2,411
7,3,387
7,4,404
7,5,379
7,6,562
7,7,413
7,8,837
7,9,1233
7,10,476
7,11,415
7,12,422
7,13,526
7,14,454
7,15,451
7,16,465
7,17,402
7,18,432
7,19,399
7,20,491
7,21,375
7,22,451
7,23,4095
7,24,429
7,25,402
7,26,428
7,27,450
7,28,1314
7,29,412
7,30,511
7,31,432
7,32,486
7,33,397
7,34,494
7,35,526
7,36,426
7,37,464
7,38,690
7,39,419
7,40,469
7,41,413
7,42,425
7,43,374
7,44,403
7,45,400
7,46,319
7,47,246
7,48,273
7,49,341
7,50,245
7,51,754
7,52,363
7,53,343
7,54,249
7,55,255
7,56,245
7,57,235
7,58,265
7,59,580
7,60,273
7,61,273
7,62,263
7,63,223
7,64,373
7,65,234
7,66,249
7,67,267
7,68,319
7,69,253
7,70,253
7,71,625
7,72,659
7,73,455
7,74,254
7,75,275
7,76,320
7,77,429
7,78,259
7,79,231
7,80,301
7,81,253
7,82,249
7,83,238
7,84,249
7,85,211
7,86,280
7,87,253
7,88,337
7,89,219
7,90,239
7,91,244
7,92,376
7,93,256
7,94,250
7,95,242
7,96,223
7,97,319
7,98,226
7,99,270
7,100,295
7,101,226
7,102,221
7,103,339
7,104,264
7,105,217
7,106,215
7,107,221
7,108,229
7,109,230
7,110,222
7,111,222
7,112,225
7,113,239
7,114,354
7,115,306
7,116,224
7,117,217
7,118,228
7,119,255
7,120,223
7,121,216
7,122,241
7,123,196
7,124,318
7,125,206
7,126,243
7,127,212
7,128,261
7,129,180
7,130,279
7,131,189
7,132,237
7,133,178
7,134,159
7,135,269
7,136,145
7,137,169
7,138,188
7,139,186
7,140,166
7,141,166
7,142,156
7,143,2983
7,144,758
7,145,264
7,146,152
7,147,169
7,148,365
7,149,175
7,150,178
7,151,185
7,152,193
7,153,216
7,154,169
7,155,282
7,156,186
7,157,248
7,158,201
7,159,195
7,160,319
7,161,252
7,162,183
7,163,280
7,164,191
7,165,188
7,166,201
7,167,197
7,168,201
7,169,197
7,170,277
7,171,242
7,172,194
7,173,209
7,174,253
7,175,203
7,176,190
7,177,206
7,178,239
7,179,3578
7,180,221
7,181,245
7,182,212
7,183,310
7,184,225
7,185,256
7,186,193
7,187,215
7,188,245
7,189,248
7,190,194
7,191,281
7,192,224
7,193,229
7,194,193
7,195,247
7,196,207
7,197,277
7,198,321
7,199,228
7,200,234
7,201,259
7,202,235
7,203,248
7,204,222
7,205,275
7,206,233
7,207,263
7,208,230
7,209,268
7,210,2868
7,211,379
7,212,228
7,213,479
7,214,323
7,215,461
7,216,229
7,217,302
7,218,287
7,219,344
7,220,290
7,221,1924
7,222,275
7,223,356
7,224,286
7,225,970
7,226,286
7,227,474
7,228,292
7,229,389
7,230,321
7,231,384
7,232,334
7,233,458
7,234,346
7,235,4095
7,236,395
7,237,485
7,238,529
7,239,497
7,240,441
7,241,504
7,242,467
7,243,547
7,244,487
7,245,940
7,246,727
7,247,963
7,248,555
7,249,697
7,250,583
7,251,653
7,252,624
7,253,683
7,254,761
7,255,653
7,256,637
8,1,366
8,2,411
8,3,387
8,4,404
8,5,379
8,6,562
8,7,413
8,8,837
8,9,1233
8,10,476
8,11,415
8,12,422
8,13,526
8,14,454
8,15,451
8,16,465
8,17,402
8,18,432
8,19,399
8,20,491
8,21,375
8,22,451
8,23,4095
8,24,429
8,25,402
8,26,428
8,27,450
8,28,1314
8,29,412
8,30,511
8,31,432
8,32,486
8,33,397
8,34,494
8,35,526
8,36,426
8,37,464
8,38,690
8,39,419
8,40,469
8,41,413
8,42,425
8,43,374
8,44,403
8,45,400
8,46,319
8,47,246
8,48,273
8,49,341
8,50,245
8,51,754
8,52,363
8,53,343
8,54,249
8,55,255
8,56,245
8,57,235
8,58,265
8,59,580
8,60,273
8,61,273
8,62,263
8,63,223
8,64,373
8,65,234
8,66,249
8,67,267
8,68,319
8,69,253
8,70,253
8,71,625
8,72,659
8,73,455
8,74,254
8,75,275
8,76,320
8,77,429
8,78,259
8,79,231
8,80,301
8,81,253
8,82,249
8,83,238
8,84,249
8,85,211
8,86,280
8,87,253
8,88,337
8,89,219
8,90,239
8,91,244
8,92,376
8,93,256
8,94,250
8,95,242
8,96,223
8,97,319
8,98,226
8,99,270
8,100,295
8,101,226
8,102,221
8,103,339
8,104,264
8,105,217
8,106,215
8,107,221
8,108,229
8,109,230
8,110,222
8,111,222
8,112,225
8,113,239
8,114,354
8,115,306
8,116,224
8,117,217
8,118,228
8,119,255
8,120,223
8,121,216
8,122,241
8,123,196
8,124,318
8,125,206
8,126,243
8,127,212
8,128,261
8,129,180
8,130,279
8,131,189
8,132,237
8,133,178
8,134,159
8,135,269
8,136,145
8,137,169
8,138,188
8,139,186
8,140,166
8,141,166
8,142,156
8,143,2983
8,144,758
8,145,264
8,146,152
8,147,169
8,148,365
8,149,175
8,150,178
8,151,185
8,152,193
8,153,216
8,154,169
8,155,282
8,156,186
8,157,248
8,158,201
8,159,195
8,160,319
8,161,252
8,162,183
8,163,280
8,164,191
8,165,188
8,166,201
8,167,197
8,168,201
8,169,197
8,170,277
8,171,242
8,172,194
8,173,209
8,174,253
8,175,203
8,176,190
8,177,206
8,178,239
8,179,3578
8,180,221
8,181,245
8,182,212
8,183,310
8,184,225
8,185,256
8,186,193
8,187,215
8,188,245
8,189,248
8,190,194
8,191,281
8,192,224
8,193,229
8,194,193
8,195,247
8,196,207
8,197,277
8,198,321
8,199,228
8,200,234
8,201,259
8,202,235
8,203,248
8,204,222
8,205,275
8,206,233
8,207,263
8,208,230
8,209,268
8,210,2868
8,211,379
8,212,228
8,213,479
8,214,323
8,215,461
8,216,229
8,217,302
8,218,287
8,219,344
8,220,290
8,221,1924
8,222,275
8,223,356
8,224,286
8,225,970
8,226,286
8,227,474
8,228,292
8,229,389
8,230,321
8,231,384
8,232,334
8,233,458
8,234,346
8,235,4095
8,236,395
8,237,485
8,238,529
8,239,497
8,240,441
8,241,504
8,242,467
8,243,547
8,244,487
8,245,940
8,246,727
8,247,963
8,248,555
8,249,697
8,250,583
8,251,653
8,252,624
8,253,683
8,254,761
8,255,653
8,256,637
9,1,57344
9,2,57344
9,3,57344
9,4,57344
9,5,57344
9,6,57344
9,7,57344
9,8,57344
9,9,57344
9,10,57344
9,11,57344
9,12,57344
9,13,57344
9,14,57344
9,15,57344
9,16,57344
9,17,57344
9,18,57344
9,19,57344
9,20,57344
9,21,57344
9,22,57344
9,23,57344
9,24,57344
9,25,57344
9,26,57344
9,27,57344
9,28,57344
9,29,57344
9,30,57344
9,31,57344
9,32,57344
9,33,57344
9,34,57344
9,35,57344
9,36,57344
9,37,57344
9,38,57344
9,39,57344
9,40,57344
9,41,57344
9,42,57344
9,43,57344
9,44,57344
9,45,57344
9,46,57344
9,47,57344
9,48,57344
9,49,57344
9,50,57344
9,51,57344
9,52,57344
9,53,57344
9,54,57344
9,55,57344
9,56,57344
9,57,57344
9,58,57344
9,59,57344
9,60,57344
9,61,57344
9,62,57344
9,63,57344
9,64,57344
9,65,57344
9,66,57344
9,67,57344
9,68,57344
9,69,57344
9,70,57344
9,71,57344
9,72,57344
9,73,57344
9,74,57344
9,75,57344
9,76,57344
9,77,57344
9,78,57344
9,79,57344
9,80,57344
9,81,57344
9,82,57344
9,83,57344
9,84,57344
9,85,57344
9,86,57344
9,87,57344
9,88,57344
9,89,57344
9,90,57344
9,91,57344
9,92,57344
9,93,57344
9,94,57344
9,95,57344
9,96,57344
9,97,57344
9,98,57344
9,99,57344
9,100,57344
9,101,57344
9,102,57344
9,103,57344
9,104,57344
9,105,57344
9,106,57344
9,107,57344
9,108,57344
9,109,57344
9,110,57344
9,111,57344
9,112,57344
9,113,57344
9,114,57344
9,115,57344
9,116,57344
9,117,57344
9,118,57344
9,119,57344
9,120,57344
9,121,57344
9,122,57344
9,123,57344
9,124,57344
9,125,57344
9,126,57344
9,127,57344
9,128,57344
9,129,57344
9,130,57344
9,131,57344
9,132,57344
9,133,57344
9,134,57344
9,135,57344
9,136,57344
9,137,57344
9,138,57344
9,139,57344
9,140,57344
9,141,57344
9,142,57344
9,143,57344
9,144,57344
9,145,57344
9,146,57344
9,147,57344
9,148,57344
9,149,57344
9,150,57344
9,151,57344
9,152,57344
9,153,57344
9,154,57344
9,155,57344
9,156,57344
9,157,57344
9,158,57344
9,159,57344
9,160,57344
9,161,57344
9,162,57344
9,163,57344
9,164,57344
9,165,57344
9,166,57344
9,167,57344
9,168,57344
9,169,57344
9,170,57344
9,171,57344
9,172,57344
9,173,57344
9,174,57344
9,175,57344
9,176,57344
9,177,57344
9,178,57344
9,179,57344
9,180,57344
9,181,57344
9,182,57344
9,183,57344
9,184,57344
9,185,57344
9,186,57344
9,187,57344
9,188,57344
9,189,57344
9,190,57344
9,191,57344
9,192,57344
9,193,57344
9,194,57344
9,195,57344
9,196,57344
9,197,57344
9,198,57344
9,199,57344
9,200,57344
9,201,57344
9,202,57344
9,203,57344
9,204,57344
9,205,57344
9,206,57344
9,207,57344
9,208,57344
9,209,57344
9,210,57344
9,211,57344
9,212,57344
9,213,57344
9,214,57344
9,215,57344
9,216,57344
9,217,57344
9,218,57344
9,219,57344
9,220,57344
9,221,57344
9,222,57344
9,223,57344
9,224,57344
9,225,57344
9,226,57344
9,227,57344
9,228,57344
9,229,57344
9,230,57344
9,231,57344
9,232,57344
