Line,Band,Value
3,35,195
3,36,194
3,37,182
3,38,246
3,39,168
3,40,216
3,41,170
3,42,207
3,43,170
3,44,192
3,45,169
3,46,171
3,47,136
3,48,160
3,49,163
3,50,158
3,51,225
3,52,166
3,53,153
3,54,154
3,55,136
3,56,154
3,57,134
3,58,152
3,59,200
3,60,154
3,61,151
3,62,157
3,63,129
3,64,177
3,65,133
3,66,147
3,67,145
3,68,166
3,69,125
3,70,153
3,71,221
3,72,229
3,73,183
3,74,153
3,75,142
3,76,159
3,77,186
3,78,155
3,79,143
3,80,154
3,81,146
3,82,140
3,83,147
3,84,136
3,85,133
3,86,151
3,87,152
3,88,166
3,89,139
3,90,147
3,91,145
3,92,170
3,93,147
3,94,138
3,95,150
3,96,135
3,97,166
3,98,136
3,99,147
3,100,155
3,101,141
3,102,136
3,103,169
3,104,148
3,105,142
3,106,129
3,107,141
3,108,141
3,109,137
3,110,133
3,111,143
3,112,140
3,113,133
3,114,161
3,115,154
3,116,134
3,117,131
3,118,137
3,119,142
3,120,136
3,121,130
3,122,138
3,123,123
3,124,159
3,125,125
3,126,145
3,127,129
3,128,149
3,129,111
3,130,117
3,131,109
3,132,106
3,133,113
3,134,94
3,135,132
3,136,77
3,137,109
3,138,104
3,139,123
3,140,97
3,141,111
3,142,87
3,143,711
3,144,223
3,145,134
3,146,95
3,147,117
3,148,132
3,149,116
3,150,112
3,151,118
3,152,109
3,153,128
3,154,106
3,155,141
3,156,118
3,157,135
3,158,126
3,159,137
3,160,144
3,161,133
3,162,123
3,163,146
3,164,122
3,165,128
3,166,124
3,167,129
3,168,126
3,169,133
3,170,146
3,171,147
3,172,128
3,173,139
3,174,137
3,175,136
3,176,127
3,177,145
3,178,133
3,179,859
3,180,127
3,181,152
3,182,128
3,183,165
3,184,141
3,185,165
3,186,119
3,187,144
3,188,140
3,189,160
3,190,120
3,191,163
3,192,125
3,193,155
3,194,118
3,195,161
3,196,124
3,197,165
3,198,145
3,199,150
3,200,134
3,201,164
3,202,133
3,203,157
3,204,121
3,205,169
3,206,127
3,207,171
3,208,125
3,209,173
3,210,699
3,211,199
3,212,123
3,213,216
3,214,139
3,215,209
3,216,112
3,217,181
3,218,130
3,219,193
3,220,133
3,221,538
3,222,124
3,223,195
3,224,123
3,225,308
3,226,124
3,227,213
3,228,117
3,229,207
3,230,133
3,231,192
3,232,124
3,233,206
3,234,130
3,235,1402
3,236,138
3,237,212
3,238,174
3,239,209
3,240,145
3,241,212
3,242,154
3,243,222
3,244,157
3,245,299
3,246,189
3,247,291
3,248,164
3,249,239
3,250,172
3,251,239
3,252,189
3,253,235
3,254,214
3,255,224
3,256,173
4,1,156
4,2,196
4,3,163
4,4,186
4,5,156
4,6,217
4,7,177
4,8,269
4,9,325
4,10,199
4,11,176
4,12,199
4,13,189
4,14,204
4,15,175
4,16,205
4,17,164
4,18,197
4,19,166
4,20,206
4,21,155
4,22,196
4,23,968
4,24,198
4,25,167
4,26,198
4,27,180
4,28,386
4,29,173
4,30,220
4,31,172
4,32,207
4,33,163
4,34,216
4,35,195
4,36,194
4,37,182
4,38,246
4,39,168
4,40,216
4,41,170
4,42,207
4,43,170
4,44,192
4,45,169
4,46,171
4,47,136
4,48,160
4,49,163
4,50,158
4,51,225
4,52,166
4,53,153
4,54,154
4,55,136
4,56,154
4,57,134
4,58,152
4,59,200
4,60,154
4,61,151
4,62,157
4,63,129
4,64,177
4,65,133
4,66,147
4,67,145
4,68,166
4,69,125
4,70,153
4,71,221
4,72,229
4,73,183
4,74,153
4,75,142
4,76,159
4,77,186
4,78,155
4,79,143
4,80,154
4,81,146
4,82,140
4,83,147
4,84,136
4,85,133
4,86,151
4,87,152
4,88,166
4,89,139
4,90,147
4,91,145
4,92,170
4,93,147
4,94,138
4,95,150
4,96,135
4,97,166
4,98,136
4,99,147
4,100,155
4,101,141
4,102,136
4,103,169
4,104,148
4,105,142
4,106,129
4,107,141
4,108,141
4,109,137
4,110,133
4,111,143
4,112,140
4,113,133
4,114,161
4,115,154
4,116,134
4,117,131
4,118,137
4,119,142
4,120,136
4,121,130
4,122,138
4,123,123
4,124,159
4,125,125
4,126,145
4,127,129
4,128,149
4,129,111
4,130,117
4,131,109
4,132,106
4,133,113
4,134,94
4,135,132
4,136,77
4,137,109
4,138,104
4,139,123
4,140,97
4,141,111
4,142,87
4,143,711
4,144,223
4,145,134
4,146,95
4,147,117
4,148,132
4,149,116
4,150,112
4,151,118
4,152,109
4,153,128
4,154,106
4,155,141
4,156,118
4,157,135
4,158,126
4,159,137
4,160,144
4,161,133
4,162,123
4,163,146
4,164,122
4,165,128
4,166,124
4,167,129
4,168,126
4,169,133
4,170,146
4,171,147
4,172,128
4,173,139
4,174,137
4,175,136
4,176,127
4,177,145
4,178,133
4,179,859
4,180,127
4,181,152
4,182,128
4,183,165
4,184,141
4,185,165
4,186,119
4,187,144
4,188,140
4,189,160
4,190,120
4,191,163
4,192,125
4,193,155
4,194,118
4,195,161
4,196,124
4,197,165
4,198,145
4,199,150
4,200,134
4,201,164
4,202,133
4,203,157
4,204,121
4,205,169
4,206,127
4,207,171
4,208,125
4,209,173
4,210,699
4,211,199
4,212,123
4,213,216
4,214,139
4,215,209
4,216,112
4,217,181
4,218,130
4,219,193
4,220,133
4,221,538
4,222,124
4,223,195
4,224,123
4,225,308
4,226,124
4,227,213
4,228,117
4,229,207
4,230,133
4,231,192
4,232,124
4,233,206
4,234,130
4,235,1402
4,236,138
4,237,212
4,238,174
4,239,209
4,240,145
4,241,212
4,242,154
4,243,222
4,244,157
4,245,299
4,246,189
4,247,291
4,248,164
4,249,239
4,250,172
4,251,239
4,252,189
4,253,235
4,254,214
4,255,224
4,256,173
5,1,157
5,2,197
5,3,164
5,4,185
5,5,156
5,6,218
5,7,178
5,8,271
5,9,322
5,10,200
5,11,175
5,12,198
5,13,189
5,14,203
5,15,175
5,16,206
5,17,163
5,18,196
5,19,165
5,20,208
5,21,154
5,22,195
5,23,964
5,24,197
5,25,165
5,26,197
5,27,180
5,28,386
5,29,173
5,30,219
5,31,173
5,32,207
5,33,164
5,34,215
5,35,196
5,36,193
5,37,181
5,38,247
5,39,167
5,40,215
5,41,169
5,42,206
5,43,169
5,44,193
5,45,169
5,46,170
5,47,135
5,48,160
5,49,162
5,50,157
5,51,226
5,52,165
5,53,152
5,54,154
5,55,134
5,56,155
5,57,133
5,58,150
5,59,200
5,60,155
5,61,151
5,62,157
5,63,129
5,64,177
5,65,133
5,66,146
5,67,145
5,68,164
5,69,126
5,70,153
5,71,221
5,72,229
5,73,183
5,74,153
5,75,141
5,76,159
5,77,187
5,78,153
5,79,143
5,80,154
5,81,147
5,82,139
5,83,149
5,84,135
5,85,131
5,86,150
5,87,150
5,88,165
5,89,140
5,90,146
5,91,145
5,92,169
5,93,149
5,94,139
5,95,149
5,96,134
5,97,165
5,98,136
5,99,148
5,100,154
5,101,142
5,102,136
5,103,169
5,104,148
5,105,141
5,106,129
5,107,140
5,108,141
5,109,137
5,110,134
5,111,142
5,112,139
5,113,133
5,114,161
5,115,152
5,116,132
5,117,130
5,118,136
5,119,143
5,120,134
5,121,129
5,122,139
5,123,123
5,124,159
5,125,125
5,126,145
5,127,129
5,128,149
5,129,111
5,130,116
5,131,109
5,132,105
5,133,113
5,134,93
5,135,132
5,136,77
5,137,109
5,138,105
5,139,124
5,140,97
5,141,110
5,142,87
5,143,710
5,144,224
5,145,133
5,146,95
5,147,117
5,148,131
5,149,117
5,150,111
5,151,118
5,152,110
5,153,128
5,154,104
5,155,141
5,156,118
5,157,135
5,158,125
5,159,136
5,160,144
5,161,132
5,162,122
5,163,147
5,164,122
5,165,128
5,166,124
5,167,128
5,168,124
5,169,133
5,170,144
5,171,147
5,172,127
5,173,139
5,174,135
5,175,135
5,176,126
5,177,144
5,178,132
5,179,864
5,180,126
5,181,152
5,182,128
5,183,165
5,184,139
5,185,164
5,186,119
5,187,145
5,188,139
5,189,161
5,190,119
5,191,162
5,192,124
5,193,155
5,194,117
5,195,161
5,196,124
5,197,165
5,198,149
5,199,150
5,200,134
5,201,164
5,202,133
5,203,157
5,204,120
5,205,170
5,206,127
5,207,171
5,208,126
5,209,172
5,210,696
5,211,193
5,212,121
5,213,218
5,214,139
5,215,209
5,216,113
5,217,181
5,218,131
5,219,192
5,220,133
5,221,522
5,222,124
5,223,195
5,224,123
5,225,306
5,226,123
5,227,214
5,228,118
5,229,206
5,230,132
5,231,192
5,232,124
5,233,205
5,234,129
5,235,1406
5,236,139
5,237,213
5,238,172
5,239,210
5,240,144
5,241,213
5,242,153
5,243,220
5,244,158
5,245,300
5,246,194
5,247,290
5,248,164
5,249,236
5,250,171
5,251,237
5,252,188
5,253,236
5,254,213
5,255,223
5,256,172
6,1,157
6,2,197
6,3,164
6,4,185
6,5,156
6,6,218
6,7,178
6,8,271
6,9,322
6,10,200
6,11,175
6,12,198
6,13,189
6,14,203
6,15,175
6,16,206
6,17,163
6,18,196
6,19,165
6,20,208
6,21,154
6,22,195
6,23,964
6,24,197
6,25,165
6,26,197
6,27,180
6,28,386
6,29,173
6,30,219
6,31,173
6,32,207
6,33,164
6,34,215
6,35,196
6,36,193
6,37,181
6,38,247
6,39,167
6,40,215
6,41,169
6,42,206
6,43,169
6,44,193
6,45,169
6,46,170
6,47,135
6,48,160
6,49,162
6,50,157
6,51,226
6,52,165
6,53,152
6,54,154
6,55,134
6,56,155
6,57,133
6,58,150
6,59,200
6,60,155
6,61,151
6,62,157
6,63,129
6,64,177
6,65,133
6,66,146
6,67,145
6,68,164
6,69,126
6,70,153
6,71,221
6,72,229
6,73,183
6,74,153
6,75,141
6,76,159
6,77,187
6,78,153
6,79,143
6,80,154
6,81,147
6,82,139
6,83,149
6,84,135
6,85,131
6,86,150
6,87,150
6,88,165
6,89,140
6,90,146
6,91,145
6,92,169
6,93,149
6,94,139
6,95,149
6,96,134
6,97,165
6,98,136
6,99,148
6,100,154
6,101,142
6,102,136
6,103,169
6,104,148
6,105,141
6,106,129
6,107,140
6,108,141
6,109,137
6,110,134
6,111,142
6,112,139
6,113,133
6,114,161
6,115,152
6,116,132
6,117,130
6,118,136
6,119,143
6,120,134
6,121,129
6,122,139
6,123,123
6,124,159
6,125,125
6,126,145
6,127,129
6,128,149
6,129,111
6,130,116
6,131,109
6,132,105
6,133,113
6,134,93
6,135,132
6,136,77
6,137,109
6,138,105
6,139,124
6,140,97
6,141,110
6,142,87
6,143,710
6,144,224
6,145,133
6,146,95
6,147,117
6,148,131
6,149,117
6,150,111
6,151,118
6,152,110
6,153,128
6,154,104
6,155,141
6,156,118
6,157,135
6,158,125
6,159,136
6,160,144
6,161,132
6,162,122
6,163,147
6,164,122
6,165,128
6,166,124
6,167,128
6,168,124
6,169,133
6,170,144
6,171,147
6,172,127
6,173,139
6,174,135
6,175,135
6,176,126
6,177,144
6,178,132
6,179,864
6,180,126
6,181,152
6,182,128
6,183,165
6,184,139
6,185,164
6,186,119
6,187,145
6,188,139
6,189,161
6,190,119
6,191,162
6,192,124
6,193,155
6,194,117
6,195,161
6,196,124
6,197,165
6,198,149
6,199,150
6,200,134
6,201,164
6,202,133
6,203,157
6,204,120
6,205,170
6,206,127
6,207,171
6,208,126
6,209,172
6,210,696
6,211,193
6,212,121
6,213,218
6,214,139
6,215,209
6,216,113
6,217,181
6,218,131
6,219,192
6,220,133
6,221,522
6,222,124
6,223,195
6,224,123
6,225,306
6,226,123
6,227,214
6,228,118
6,229,206
6,230,132
6,231,192
6,232,124
6,233,205
6,234,129
6,235,1406
6,236,139
6,237,213
6,238,172
6,239,210
6,240,144
6,241,213
6,242,153
6,243,220
6,244,158
6,245,300
6,246,194
6,247,290
6,248,164
6,249,236
6,250,171
6,251,237
6,252,188
6,253,236
6,254,213
6,255,223
6,256,172
7,1,157
7,2,197
7,3,164
7,4,187
7,5,156
7,6,216
7,7,176
7,8,270
7,9,323
7,10,200
7,11,176
7,12,199
7,13,190
7,14,205
7,15,176
7,16,206
7,17,163
7,18,198
7,19,165
7,20,209
7,21,155
7,22,195
7,23,1007
7,24,198
7,25,167
7,26,199
7,27,181
7,28,386
7,29,173
7,30,218
7,31,173
7,32,208
7,33,163
7,34,215
7,35,196
7,36,193
7,37,183
7,38,247
7,39,167
7,40,216
7,41,169
7,42,207
7,43,169
7,44,193
7,45,168
7,46,171
7,47,135
7,48,160
7,49,159
7,50,158
7,51,228
7,52,166
7,53,153
7,54,154
7,55,135
7,56,155
7,57,133
7,58,151
7,59,201
7,60,155
7,61,152
7,62,155
7,63,128
7,64,176
7,65,132
7,66,146
7,67,144
7,68,166
7,69,124
7,70,153
7,71,222
7,72,228
7,73,182
7,74,154
7,75,142
7,76,160
7,77,188
7,78,154
7,79,144
7,80,154
7,81,146
7,82,140
7,83,147
7,84,137
7,85,131
7,86,150
7,87,151
7,88,166
7,89,139
7,90,147
7,91,144
7,92,170
7,93,149
7,94,138
7,95,151
7,96,135
7,97,167
7,98,137
7,99,149
7,100,156
7,101,142
7,102,136
7,103,169
7,104,149
7,105,141
7,106,128
7,107,140
7,108,142
7,109,138
7,110,134
7,111,142
7,112,140
7,113,132
7,114,162
7,115,153
7,116,133
7,117,132
7,118,137
7,119,143
7,120,136
7,121,128
7,122,140
7,123,123
7,124,160
7,125,124
7,126,145
7,127,130
7,128,150
7,129,112
7,130,117
7,131,109
7,132,106
7,133,114
7,134,94
7,135,132
7,136,77
7,137,110
7,138,104
7,139,123
7,140,98
7,141,110
7,142,88
7,143,710
7,144,225
7,145,134
7,146,96
7,147,117
7,148,131
7,149,117
7,150,112
7,151,117
7,152,109
7,153,129
7,154,107
7,155,140
7,156,118
7,157,135
7,158,126
7,159,136
7,160,144
7,161,131
7,162,122
7,163,146
7,164,122
7,165,129
7,166,125
7,167,129
7,168,125
7,169,133
7,170,145
7,171,146
7,172,126
7,173,139
7,174,137
7,175,136
7,176,127
7,177,145
7,178,133
7,179,860
7,180,128
7,181,152
7,182,128
7,183,164
7,184,141
7,185,165
7,186,119
7,187,144
7,188,141
7,189,160
7,190,119
7,191,162
7,192,126
7,193,156
7,194,118
7,195,161
7,196,124
7,197,166
7,198,148
7,199,151
7,200,135
7,201,163
7,202,134
7,203,158
7,204,122
7,205,170
7,206,127
7,207,170
7,208,127
7,209,172
7,210,698
7,211,194
7,212,122
7,213,215
7,214,138
7,215,209
7,216,113
7,217,180
7,218,130
7,219,193
7,220,134
7,221,534
7,222,125
7,223,196
7,224,124
7,225,306
7,226,122
7,227,214
7,228,116
7,229,205
7,230,133
7,231,192
7,232,125
7,233,205
7,234,130
7,235,1399
7,236,139
7,237,212
7,238,173
7,239,211
7,240,144
7,241,211
7,242,153
7,243,220
7,244,158
7,245,300
7,246,196
7,247,288
7,248,163
7,249,235
7,250,171
7,251,239
7,252,188
7,253,235
7,254,215
7,255,224
7,256,173
8,1,157
8,2,197
8,3,164
8,4,187
8,5,156
8,6,216
8,7,176
8,8,270
8,9,323
8,10,200
8,11,176
8,12,199
8,13,190
8,14,205
8,15,176
8,16,206
8,17,163
8,18,198
8,19,165
8,20,209
8,21,155
8,22,195
8,23,1007
8,24,198
8,25,167
8,26,199
8,27,181
8,28,386
8,29,173
8,30,218
8,31,173
8,32,208
8,33,163
8,34,215
8,35,196
8,36,193
8,37,183
8,38,247
8,39,167
8,40,216
8,41,169
8,42,207
8,43,169
8,44,193
8,45,168
8,46,171
8,47,135
8,48,160
8,49,159
8,50,158
8,51,228
8,52,166
8,53,153
8,54,154
8,55,135
8,56,155
8,57,133
8,58,151
8,59,201
8,60,155
8,61,152
8,62,155
8,63,128
8,64,176
8,65,132
8,66,146
8,67,144
8,68,166
8,69,124
8,70,153
8,71,222
8,72,228
8,73,182
8,74,154
8,75,142
8,76,160
8,77,188
8,78,154
8,79,144
8,80,154
8,81,146
8,82,140
8,83,147
8,84,137
8,85,131
8,86,150
8,87,151
8,88,166
8,89,139
8,90,147
8,91,144
8,92,170
8,93,149
8,94,138
8,95,151
8,96,135
8,97,167
8,98,137
8,99,149
8,100,156
8,101,142
8,102,136
8,103,169
8,104,149
8,105,141
8,106,128
8,107,140
8,108,142
8,109,138
8,110,134
8,111,142
8,112,140
8,113,132
8,114,162
8,115,153
8,116,133
8,117,132
8,118,137
8,119,143
8,120,136
8,121,128
8,122,140
8,123,123
8,124,160
8,125,124
8,126,145
8,127,130
8,128,150
8,129,112
8,130,117
8,131,109
8,132,106
8,133,114
8,134,94
8,135,132
8,136,77
8,137,110
8,138,104
8,139,123
8,140,98
8,141,110
8,142,88
8,143,710
8,144,225
8,145,134
8,146,96
8,147,117
8,148,131
8,149,117
8,150,112
8,151,117
8,152,109
8,153,129
8,154,107
8,155,140
8,156,118
8,157,135
8,158,126
8,159,136
8,160,144
8,161,131
8,162,122
8,163,146
8,164,122
8,165,129
8,166,125
8,167,129
8,168,125
8,169,133
8,170,145
8,171,146
8,172,126
8,173,139
8,174,137
8,175,136
8,176,127
8,177,145
8,178,133
8,179,860
8,180,128
8,181,152
8,182,128
8,183,164
8,184,141
8,185,165
8,186,119
8,187,144
8,188,141
8,189,160
8,190,119
8,191,162
8,192,126
8,193,156
8,194,118
8,195,161
8,196,124
8,197,166
8,198,148
8,199,151
8,200,135
8,201,163
8,202,134
8,203,158
8,204,122
8,205,170
8,206,127
8,207,170
8,208,127
8,209,172
8,210,698
8,211,194
8,212,122
8,213,215
8,214,138
8,215,209
8,216,113
8,217,180
8,218,130
8,219,193
8,220,134
8,221,534
8,222,125
8,223,196
8,224,124
8,225,306
8,226,122
8,227,214
8,228,116
8,229,205
8,230,133
8,231,192
8,232,125
8,233,205
8,234,130
8,235,1399
8,236,139
8,237,212
8,238,173
8,239,211
8,240,144
8,241,211
8,242,153
8,243,220
8,244,158
8,245,300
8,246,196
8,247,288
8,248,163
8,249,235
8,250,171
8,251,239
8,252,188
8,253,235
8,254,215
8,255,224
8,256,173
9,1,154
9,2,195
9,3,163
9,4,186
9,5,157
9,6,216
9,7,177
9,8,273
9,9,324
9,10,199
9,11,176
9,12,199
9,13,189
9,14,204
9,15,174
9,16,206
9,17,164
9,18,197
9,19,165
9,20,208
9,21,155
9,22,196
9,23,966
9,24,198
9,25,166
9,26,197
9,27,179
9,28,386
9,29,174
9,30,220
9,31,172
9,32,207
9,33,164
9,34,214
9,35,196
9,36,194
9,37,182
9,38,247
9,39,169
9,40,217
9,41,170
9,42,207
9,43,168
9,44,191
9,45,169
9,46,171
9,47,135
9,48,160
9,49,161
9,50,157
9,51,223
9,52,165
9,53,153
9,54,155
9,55,135
9,56,154
9,57,133
9,58,151
9,59,201
9,60,155
9,61,152
9,62,156
9,63,128
9,64,176
9,65,132
9,66,146
9,67,144
9,68,165
9,69,125
9,70,153
9,71,220
9,72,229
9,73,183
9,74,154
9,75,142
9,76,160
9,77,189
9,78,155
9,79,143
9,80,154
9,81,145
9,82,140
9,83,148
9,84,137
9,85,134
9,86,150
9,87,151
9,88,165
9,89,138
9,90,147
9,91,145
9,92,171
9,93,150
9,94,138
9,95,150
9,96,136
9,97,166
9,98,136
9,99,148
9,100,156
9,101,142
9,102,136
9,103,169
9,104,148
9,105,141
9,106,129
9,107,139
9,108,142
9,109,137
9,110,133
9,111,143
9,112,140
9,113,133
9,114,160
9,115,151
9,116,133
9,117,131
9,118,137
9,119,144
9,120,136
9,121,129
9,122,139
9,123,122
9,124,159
9,125,126
9,126,145
9,127,129
9,128,149
9,129,111
9,130,112
9,131,109
9,132,106
9,133,114
9,134,93
9,135,131
9,136,77
9,137,108
9,138,104
9,139,122
9,140,98
9,141,110
9,142,88
9,143,711
9,144,224
9,145,134
9,146,95
9,147,117
9,148,131
9,149,117
9,150,112
9,151,117
9,152,110
9,153,128
9,154,105
9,155,141
9,156,118
9,157,135
9,158,127
9,159,137
9,160,142
9,161,131
9,162,122
9,163,145
9,164,123
9,165,128
9,166,125
9,167,128
9,168,126
9,169,133
9,170,144
9,171,147
9,172,128
9,173,139
9,174,137
9,175,136
9,176,126
9,177,144
9,178,133
9,179,859
9,180,126
9,181,152
9,182,128
9,183,164
9,184,140
9,185,164
9,186,118
9,187,145
9,188,137
9,189,161
9,190,120
9,191,162
9,192,126
9,193,156
9,194,117
9,195,160
9,196,124
9,197,165
9,198,149
9,199,151
9,200,133
9,201,163
9,202,133
9,203,157
9,204,121
9,205,170
9,206,126
9,207,169
9,208,126
9,209,172
9,210,695
9,211,195
9,212,121
9,213,217
9,214,139
9,215,210
9,216,112
9,217,179
9,218,130
9,219,192
9,220,134
9,221,523
9,222,125
9,223,194
9,224,123
9,225,305
9,226,123
9,227,214
9,228,117
9,229,207
9,230,133
9,231,191
9,232,125
9,233,205
9,234,129
9,235,1401
9,236,137
9,237,212
9,238,173
9,239,210
9,240,146
9,241,213
9,242,153
9,243,221
9,244,158
9,245,299
9,246,190
9,247,287
9,248,163
9,249,239
9,250,172
9,251,239
9,252,188
9,253,234
9,254,218
9,255,223
9,256,173
10,1,154
10,2,195
10,3,163
10,4,186
10,5,157
10,6,216
10,7,177
10,8,273
10,9,324
10,10,199
10,11,176
10,12,199
10,13,189
10,14,204
10,15,174
10,16,206
10,17,164
10,18,197
10,19,165
10,20,208
10,21,155
10,22,196
10,23,966
10,24,198
