Line,Band,Value
3,28,432
3,29,179
3,30,230
3,31,181
3,32,219
3,33,171
3,34,231
3,35,208
3,36,200
3,37,194
3,38,260
3,39,177
3,40,227
3,41,179
3,42,215
3,43,175
3,44,200
3,45,181
3,46,179
3,47,143
3,48,167
3,49,170
3,50,163
3,51,282
3,52,182
3,53,170
3,54,162
3,55,146
3,56,162
3,57,140
3,58,159
3,59,229
3,60,165
3,61,162
3,62,165
3,63,136
3,64,191
3,65,140
3,66,154
3,67,153
3,68,177
3,69,135
3,70,160
3,71,240
3,72,266
3,73,203
3,74,177
3,75,155
3,76,171
3,77,208
3,78,160
3,79,148
3,80,165
3,81,153
3,82,145
3,83,155
3,84,145
3,85,137
3,86,158
3,87,158
3,88,180
3,89,145
3,90,154
3,91,151
3,92,185
3,93,155
3,94,147
3,95,156
3,96,142
3,97,176
3,98,142
3,99,155
3,100,166
3,101,147
3,102,142
3,103,179
3,104,156
3,105,147
3,106,135
3,107,144
3,108,146
3,109,144
3,110,138
3,111,149
3,112,145
3,113,143
3,114,179
3,115,165
3,116,139
3,117,136
3,118,144
3,119,152
3,120,142
3,121,135
3,122,148
3,123,127
3,124,174
3,125,131
3,126,153
3,127,135
3,128,158
3,129,116
3,130,122
3,131,115
3,132,117
3,133,118
3,134,98
3,135,140
3,136,83
3,137,113
3,138,111
3,139,128
3,140,104
3,141,113
3,142,93
3,143,829
3,144,255
3,145,146
3,146,100
3,147,120
3,148,156
3,149,121
3,150,117
3,151,123
3,152,117
3,153,135
3,154,111
3,155,155
3,156,124
3,157,145
3,158,133
3,159,141
3,160,161
3,161,144
3,162,128
3,163,155
3,164,128
3,165,134
3,166,132
3,167,134
3,168,130
3,169,139
3,170,155
3,171,154
3,172,134
3,173,144
3,174,147
3,175,141
3,176,131
3,177,150
3,178,142
3,179,1037
3,180,136
3,181,159
3,182,134
3,183,178
3,184,148
3,185,171
3,186,124
3,187,151
3,188,146
3,189,169
3,190,125
3,191,172
3,192,133
3,193,161
3,194,124
3,195,167
3,196,130
3,197,175
3,198,161
3,199,157
3,200,141
3,201,172
3,202,142
3,203,164
3,204,128
3,205,177
3,206,135
3,207,175
3,208,133
3,209,178
3,210,818
3,211,208
3,212,129
3,213,236
3,214,151
3,215,225
3,216,119
3,217,188
3,218,140
3,219,204
3,220,143
3,221,616
3,222,132
3,223,205
3,224,133
3,225,359
3,226,131
3,227,228
3,228,124
3,229,214
3,230,141
3,231,200
3,232,134
3,233,218
3,234,137
3,235,1913
3,236,149
3,237,222
3,238,189
3,239,221
3,240,155
3,241,221
3,242,164
3,243,232
3,244,168
3,245,330
3,246,213
3,247,324
3,248,174
3,249,254
3,250,182
3,251,249
3,252,198
3,253,245
3,254,231
3,255,234
3,256,188
4,1,164
4,2,204
4,3,173
4,4,192
4,5,164
4,6,234
4,7,185
4,8,311
4,9,390
4,10,210
4,11,184
4,12,205
4,13,204
4,14,212
4,15,186
4,16,214
4,17,171
4,18,203
4,19,173
4,20,219
4,21,160
4,22,204
4,23,1210
4,24,205
4,25,174
4,26,205
4,27,191
4,28,432
4,29,180
4,30,230
4,31,183
4,32,219
4,33,171
4,34,231
4,35,207
4,36,199
4,37,193
4,38,260
4,39,177
4,40,228
4,41,178
4,42,214
4,43,176
4,44,200
4,45,179
4,46,178
4,47,143
4,48,167
4,49,171
4,50,163
4,51,282
4,52,180
4,53,167
4,54,161
4,55,145
4,56,161
4,57,141
4,58,159
4,59,230
4,60,163
4,61,162
4,62,165
4,63,135
4,64,192
4,65,141
4,66,154
4,67,153
4,68,178
4,69,135
4,70,159
4,71,241
4,72,267
4,73,204
4,74,160
4,75,154
4,76,168
4,77,209
4,78,163
4,79,149
4,80,165
4,81,153
4,82,144
4,83,155
4,84,143
4,85,137
4,86,158
4,87,158
4,88,179
4,89,144
4,90,153
4,91,151
4,92,183
4,93,155
4,94,146
4,95,157
4,96,141
4,97,176
4,98,142
4,99,156
4,100,166
4,101,147
4,102,141
4,103,179
4,104,155
4,105,147
4,106,134
4,107,145
4,108,148
4,109,144
4,110,138
4,111,147
4,112,144
4,113,141
4,114,173
4,115,166
4,116,138
4,117,137
4,118,143
4,119,152
4,120,141
4,121,134
4,122,148
4,123,127
4,124,175
4,125,132
4,126,153
4,127,136
4,128,158
4,129,116
4,130,124
4,131,114
4,132,116
4,133,117
4,134,97
4,135,142
4,136,83
4,137,113
4,138,111
4,139,128
4,140,103
4,141,113
4,142,93
4,143,828
4,144,252
4,145,145
4,146,99
4,147,121
4,148,157
4,149,122
4,150,116
4,151,122
4,152,115
4,153,135
4,154,110
4,155,155
4,156,124
4,157,144
4,158,132
4,159,141
4,160,160
4,161,143
4,162,126
4,163,159
4,164,129
4,165,133
4,166,131
4,167,134
4,168,130
4,169,139
4,170,155
4,171,154
4,172,133
4,173,143
4,174,147
4,175,141
4,176,132
4,177,149
4,178,141
4,179,1039
4,180,136
4,181,159
4,182,134
4,183,178
4,184,148
4,185,171
4,186,125
4,187,150
4,188,146
4,189,168
4,190,126
4,191,171
4,192,134
4,193,162
4,194,124
4,195,166
4,196,130
4,197,175
4,198,159
4,199,156
4,200,142
4,201,171
4,202,142
4,203,164
4,204,127
4,205,177
4,206,134
4,207,177
4,208,133
4,209,178
4,210,822
4,211,207
4,212,128
4,213,235
4,214,151
4,215,224
4,216,119
4,217,187
4,218,139
4,219,201
4,220,143
4,221,601
4,222,131
4,223,204
4,224,132
4,225,359
4,226,131
4,227,227
4,228,124
4,229,215
4,230,139
4,231,199
4,232,134
4,233,216
4,234,136
4,235,1929
4,236,150
4,237,222
4,238,190
4,239,220
4,240,155
4,241,221
4,242,164
4,243,231
4,244,167
4,245,330
4,246,224
4,247,325
4,248,174
4,249,257
4,250,181
4,251,249
4,252,200
4,253,245
4,254,236
4,255,234
4,256,188
5,1,162
5,2,204
5,3,173
5,4,193
5,5,164
5,6,234
5,7,185
5,8,307
5,9,376
5,10,209
5,11,184
5,12,206
5,13,205
5,14,213
5,15,186
5,16,215
5,17,172
5,18,204
5,19,172
5,20,218
5,21,161
5,22,205
5,23,1155
5,24,205
5,25,176
5,26,205
5,27,189
5,28,433
5,29,179
5,30,230
5,31,181
5,32,218
5,33,170
5,34,230
5,35,207
5,36,200
5,37,193
5,38,261
5,39,175
5,40,226
5,41,177
5,42,213
5,43,175
5,44,200
5,45,178
5,46,177
5,47,142
5,48,167
5,49,169
5,50,162
5,51,279
5,52,179
5,53,168
5,54,160
5,55,144
5,56,160
5,57,139
5,58,158
5,59,228
5,60,162
5,61,161
5,62,165
5,63,135
5,64,191
5,65,140
5,66,153
5,67,152
5,68,178
5,69,134
5,70,159
5,71,241
5,72,271
5,73,204
5,74,161
5,75,153
5,76,168
5,77,208
5,78,161
5,79,149
5,80,165
5,81,153
5,82,145
5,83,153
5,84,144
5,85,137
5,86,157
5,87,158
5,88,178
5,89,143
5,90,152
5,91,151
5,92,184
5,93,155
5,94,145
5,95,156
5,96,140
5,97,175
5,98,142
5,99,154
5,100,166
5,101,147
5,102,141
5,103,178
5,104,155
5,105,146
5,106,134
5,107,145
5,108,147
5,109,143
5,110,139
5,111,146
5,112,144
5,113,140
5,114,174
5,115,165
5,116,139
5,117,138
5,118,142
5,119,151
5,120,141
5,121,134
5,122,146
5,123,127
5,124,175
5,125,129
5,126,153
5,127,135
5,128,158
5,129,115
5,130,123
5,131,114
5,132,116
5,133,116
5,134,96
5,135,139
5,136,82
5,137,112
5,138,109
5,139,127
5,140,103
5,141,113
5,142,93
5,143,828
5,144,253
5,145,145
5,146,99
5,147,119
5,148,157
5,149,122
5,150,116
5,151,122
5,152,115
5,153,134
5,154,110
5,155,154
5,156,123
5,157,145
5,158,132
5,159,141
5,160,158
5,161,141
5,162,125
5,163,156
5,164,127
5,165,132
5,166,131
5,167,134
5,168,130
5,169,139
5,170,155
5,171,155
5,172,133
5,173,144
5,174,147
5,175,141
5,176,131
5,177,150
5,178,139
5,179,1038
5,180,136
5,181,160
5,182,132
5,183,177
5,184,147
5,185,170
5,186,123
5,187,150
5,188,144
5,189,168
5,190,124
5,191,171
5,192,133
5,193,161
5,194,123
5,195,165
5,196,129
5,197,174
5,198,158
5,199,156
5,200,141
5,201,170
5,202,141
5,203,163
5,204,128
5,205,176
5,206,134
5,207,175
5,208,133
5,209,179
5,210,820
5,211,209
5,212,129
5,213,233
5,214,149
5,215,225
5,216,119
5,217,186
5,218,138
5,219,201
5,220,143
5,221,596
5,222,132
5,223,206
5,224,132
5,225,358
5,226,129
5,227,229
5,228,124
5,229,213
5,230,139
5,231,199
5,232,133
5,233,217
5,234,137
5,235,1928
5,236,148
5,237,221
5,238,189
5,239,219
5,240,154
5,241,220
5,242,162
5,243,230
5,244,167
5,245,329
5,246,213
5,247,322
5,248,174
5,249,253
5,250,181
5,251,249
5,252,197
5,253,245
5,254,231
5,255,232
5,256,187
6,1,162
6,2,203
6,3,173
6,4,193
6,5,165
6,6,234
6,7,186
6,8,308
6,9,377
6,10,208
6,11,185
6,12,205
6,13,204
6,14,213
6,15,187
6,16,215
6,17,171
6,18,204
6,19,171
6,20,218
6,21,159
6,22,205
6,23,1158
6,24,205
6,25,174
6,26,205
6,27,191
6,28,431
6,29,177
6,30,231
6,31,181
6,32,219
6,33,170
6,34,230
6,35,207
6,36,200
6,37,193
6,38,261
6,39,177
6,40,225
6,41,178
6,42,214
6,43,175
6,44,200
6,45,179
6,46,178
6,47,142
6,48,166
6,49,172
6,50,164
6,51,276
6,52,182
6,53,167
6,54,161
6,55,144
6,56,160
6,57,139
6,58,159
6,59,227
6,60,163
6,61,161
6,62,165
6,63,133
6,64,192
6,65,140
6,66,154
6,67,152
6,68,178
6,69,136
6,70,160
6,71,241
6,72,270
6,73,202
6,74,160
6,75,154
6,76,170
6,77,209
6,78,161
6,79,148
6,80,165
6,81,153
6,82,147
6,83,154
6,84,143
6,85,136
6,86,157
6,87,157
6,88,179
6,89,143
6,90,154
6,91,150
6,92,184
6,93,156
6,94,146
6,95,156
6,96,141
6,97,175
6,98,143
6,99,154
6,100,166
6,101,147
6,102,141
6,103,178
6,104,155
6,105,145
6,106,134
6,107,144
6,108,146
6,109,143
6,110,139
6,111,147
6,112,144
6,113,140
6,114,175
6,115,165
6,116,139
6,117,135
6,118,142
6,119,151
6,120,143
6,121,134
6,122,146
6,123,128
6,124,173
6,125,129
6,126,152
6,127,136
6,128,158
6,129,115
6,130,124
6,131,114
6,132,116
6,133,117
6,134,97
6,135,140
6,136,82
6,137,113
6,138,111
6,139,127
6,140,103
6,141,115
6,142,93
6,143,826
6,144,254
6,145,144
6,146,100
6,147,119
6,148,156
6,149,121
6,150,117
6,151,122
6,152,116
6,153,134
6,154,109
6,155,154
6,156,124
6,157,145
6,158,132
6,159,141
6,160,161
6,161,143
6,162,127
6,163,157
6,164,127
6,165,133
6,166,131
6,167,134
6,168,130
6,169,139
6,170,157
6,171,153
6,172,133
6,173,144
6,174,148
6,175,140
6,176,131
6,177,148
6,178,140
6,179,1043
6,180,136
6,181,159
6,182,134
6,183,177
6,184,147
6,185,171
6,186,125
6,187,150
6,188,145
6,189,168
6,190,126
6,191,171
6,192,133
6,193,162
6,194,123
6,195,167
6,196,129
6,197,174
6,198,163
6,199,157
6,200,142
6,201,170
6,202,142
6,203,163
6,204,129
6,205,176
6,206,133
6,207,175
6,208,133
6,209,179
6,210,821
6,211,208
6,212,128
6,213,238
6,214,151
6,215,223
6,216,119
6,217,187
6,218,140
6,219,202
6,220,142
6,221,584
6,222,131
6,223,203
6,224,132
6,225,360
6,226,130
6,227,231
6,228,124
6,229,213
6,230,140
6,231,198
6,232,133
6,233,217
6,234,137
6,235,1927
6,236,148
6,237,222
6,238,189
6,239,220
6,240,154
6,241,220
6,242,163
6,243,229
6,244,165
6,245,329
6,246,215
6,247,323
6,248,175
6,249,253
6,250,182
6,251,248
6,252,198
6,253,244
6,254,230
6,255,233
6,256,188
7,1,165
7,2,205
7,3,173
7,4,194
7,5,165
7,6,234
7,7,185
7,8,308
7,9,380
7,10,208
7,11,184
7,12,205
7,13,204
7,14,213
7,15,186
7,16,214
7,17,171
7,18,203
7,19,173
7,20,219
7,21,162
7,22,206
7,23,1154
7,24,206
7,25,174
7,26,205
7,27,191
7,28,431
7,29,179
7,30,230
7,31,181
7,32,219
7,33,169
7,34,230
7,35,207
7,36,201
7,37,193
7,38,261
7,39,177
7,40,226
7,41,179
7,42,213
7,43,175
7,44,200
7,45,179
7,46,178
7,47,142
7,48,167
7,49,173
7,50,163
7,51,274
7,52,181
7,53,167
7,54,160
7,55,145
7,56,160
7,57,141
7,58,159
7,59,229
7,60,162
7,61,161
7,62,165
7,63,134
7,64,190
7,65,140
7,66,153
7,67,154
7,68,178
7,69,134
7,70,159
7,71,241
7,72,269
7,73,203
7,74,161
7,75,153
7,76,169
7,77,207
7,78,161
7,79,148
7,80,164
7,81,155
7,82,147
7,83,153
7,84,143
7,85,137
7,86,158
7,87,158
7,88,179
7,89,145
7,90,153
7,91,150
7,92,184
7,93,156
7,94,146
7,95,156
7,96,141
7,97,175
7,98,143
7,99,154
7,100,166
7,101,148
7,102,142
7,103,178
7,104,155
7,105,145
7,106,133
7,107,145
7,108,147
7,109,143
7,110,139
7,111,147
7,112,145
7,113,141
7,114,176
7,115,167
7,116,139
7,117,135
7,118,143
7,119,151
7,120,142
7,121,135
7,122,147
7,123,128
7,124,173
7,125,131
7,126,151
7,127,135
7,128,158
7,129,116
7,130,124
7,131,114
7,132,115
7,133,117
7,134,97
7,135,139
7,136,82
7,137,112
7,138,110
7,139,128
7,140,102
7,141,114
7,142,94
7,143,827
7,144,252
7,145,146
7,146,99
7,147,120
7,148,158
7,149,121
7,150,117
7,151,123
7,152,115
7,153,135
7,154,110
7,155,155
7,156,123
7,157,144
7,158,132
7,159,142
7,160,162
7,161,143
7,162,127
7,163,158
7,164,127
7,165,132
7,166,130
7,167,133
7,168,129
7,169,139
7,170,157
7,171,155
7,172,133
7,173,144
7,174,147
7,175,141
7,176,132
7,177,150
7,178,142
7,179,1043
7,180,136
7,181,158
7,182,134
7,183,179
7,184,147
7,185,172
7,186,125
7,187,149
7,188,145
7,189,167
7,190,125
7,191,171
7,192,133
7,193,161
7,194,123
7,195,166
7,196,130
7,197,175
7,198,161
7,199,156
7,200,141
7,201,172
7,202,142
7,203,164
7,204,128
7,205,177
7,206,134
7,207,176
7,208,133
7,209,178
7,210,819
7,211,209
7,212,128
7,213,234
7,214,151
7,215,223
7,216,118
7,217,186
7,218,138
7,219,202
7,220,143
7,221,591
7,222,131
7,223,204
7,224,132
7,225,360
7,226,130
7,227,227
7,228,124
7,229,214
7,230,139
7,231,200
7,232,133
7,233,216
7,234,136
7,235,1926
7,236,148
7,237,222
7,238,190
7,239,221
7,240,155
7,241,221
7,242,164
7,243,230
7,244,167
7,245,327
7,246,212
7,247,319
7,248,174
7,249,254
7,250,181
7,251,250
7,252,198
7,253,246
7,254,232
7,255,232
7,256,188
8,1,162
8,2,203
8,3,173
8,4,193
8,5,164
8,6,233
8,7,186
8,8,310
8,9,369
8,10,209
8,11,185
8,12,205
8,13,205
8,14,214
8,15,186
8,16,215
8,17,171
8,18,203
8,19,173
8,20,219
8,21,161
8,22,206
8,23,1158
8,24,206
8,25,175
8,26,205
8,27,191
8,28,433
8,29,178
8,30,230
8,31,181
8,32,217
8,33,170
8,34,230
8,35,207
8,36,201
8,37,193
8,38,261
8,39,176
8,40,226
8,41,177
8,42,214
8,43,175
8,44,200
8,45,178
8,46,178
8,47,141
8,48,167
8,49,173
8,50,164
8,51,273
8,52,181
8,53,166
8,54,160
8,55,145
8,56,161
8,57,140
8,58,159
8,59,230
8,60,162
8,61,161
8,62,166
8,63,136
8,64,191
8,65,140
8,66,152
8,67,154
8,68,178
8,69,134
8,70,159
8,71,241
8,72,269
8,73,205
8,74,160
8,75,153
8,76,170
8,77,207
8,78,160
8,79,149
8,80,165
8,81,154
8,82,146
8,83,154
8,84,144
8,85,137
8,86,156
8,87,158
8,88,179
8,89,145
8,90,153
8,91,152
8,92,183
8,93,156
8,94,145
8,95,156
8,96,141
8,97,177
8,98,142
8,99,155
8,100,166
8,101,147
8,102,141
8,103,179
8,104,155
8,105,147
8,106,134
8,107,146
8,108,147
8,109,145
8,110,139
8,111,148
8,112,144
8,113,141
8,114,175
8,115,164
8,116,139
8,117,137
8,118,143
8,119,152
8,120,142
8,121,135
8,122,147
8,123,128
8,124,173
8,125,131
8,126,151
8,127,135
8,128,158
8,129,116
8,130,123
8,131,114
8,132,115
8,133,116
8,134,96
8,135,140
8,136,82
8,137,114
8,138,111
8,139,127
8,140,102
8,141,114
8,142,92
8,143,827
8,144,251
8,145,146
8,146,99
8,147,120
8,148,158
8,149,122
8,150,117
8,151,123
8,152,115
8,153,134
8,154,109
8,155,155
8,156,123
8,157,144
8,158,132
8,159,141
8,160,161
8,161,143
8,162,126
8,163,156
8,164,127
8,165,133
8,166,131
8,167,135
8,168,129
8,169,139
8,170,156
8,171,153
8,172,132
8,173,144
8,174,147
8,175,140
8,176,131
8,177,148
8,178,140
8,179,1035
8,180,135
8,181,159
8,182,133
8,183,178
8,184,147
8,185,172
8,186,125
8,187,150
8,188,145
8,189,167
8,190,124
8,191,171
8,192,133
8,193,161
8,194,123
8,195,167
8,196,130
8,197,174
8,198,162
8,199,156
8,200,141
8,201,171
8,202,142
8,203,164
8,204,127
8,205,177
8,206,134
8,207,177
8,208,133
8,209,178
8,210,818
8,211,208
8,212,127
8,213,232
8,214,152
8,215,223
8,216,118
8,217,186
8,218,138
8,219,202
8,220,142
8,221,612
8,222,131
8,223,205
8,224,132
8,225,356
8,226,130
8,227,227
8,228,123
8,229,214
8,230,139
8,231,199
8,232,133
8,233,217
8,234,136
8,235,1920
8,236,148
8,237,223
8,238,190
8,239,221
8,240,154
8,241,221
8,242,163
8,243,230
8,244,166
8,245,329
8,246,213
8,247,325
8,248,174
8,249,254
8,250,182
8,251,250
8,252,199
8,253,246
8,254,231
8,255,234
8,256,186
9,1,162
9,2,203
9,3,173
9,4,194
9,5,164
9,6,237
9,7,185
9,8,307
9,9,368
9,10,210
9,11,184
9,12,206
9,13,203
9,14,213
9,15,185
9,16,214
9,17,171
9,18,204
9,19,172
9,20,218
9,21,160
9,22,204
9,23,1209
9,24,205
9,25,174
9,26,204
9,27,189
9,28,432
9,29,178
9,30,230
9,31,181
9,32,221
9,33,170
9,34,231
9,35,207
9,36,200
9,37,192
9,38,265
9,39,175
9,40,226
9,41,177
9,42,213
9,43,175
9,44,200
9,45,177
9,46,177
9,47,141
9,48,166
9,49,173
9,50,163
9,51,275
9,52,181
9,53,168
9,54,162
9,55,143
9,56,161
9,57,140
9,58,158
9,59,229
9,60,163
9,61,159
9,62,166
9,63,133
9,64,191
9,65,138
9,66,154
9,67,153
9,68,179
9,69,134
9,70,160
9,71,241
9,72,270
9,73,204
9,74,161
9,75,153
9,76,168
9,77,208
9,78,161
9,79,148
9,80,164
9,81,153
9,82,145
9,83,153
9,84,143
9,85,136
9,86,159
9,87,156
9,88,180
9,89,145
9,90,153
9,91,150
9,92,184
9,93,156
9,94,146
9,95,156
9,96,141
9,97,176
9,98,142
9,99,155
9,100,167
9,101,147
9,102,141
9,103,178
9,104,156
9,105,145
9,106,134
9,107,144
9,108,146
9,109,143
9,110,140
9,111,146
9,112,145
9,113,141
9,114,175
9,115,164
9,116,139
9,117,135
9,118,142
9,119,151
9,120,141
9,121,133
9,122,146
9,123,127
9,124,175
9,125,129
9,126,153
9,127,134
9,128,157
9,129,115
9,130,124
9,131,114
9,132,116
9,133,117
9,134,97
9,135,139
9,136,82
9,137,113
9,138,111
9,139,127
9,140,103
9,141,113
9,142,92
9,143,824
9,144,253
9,145,144
9,146,100
9,147,120
9,148,158
9,149,121
9,150,117
9,151,122
9,152,116
9,153,134
9,154,111
9,155,154
9,156,124
9,157,144
9,158,132
9,159,141
9,160,162
9,161,143
9,162,127
9,163,155
9,164,128
9,165,132
9,166,131
9,167,134
9,168,130
9,169,138
9,170,156
9,171,155
9,172,132
9,173,144
9,174,148
9,175,140
9,176,131
9,177,147
9,178,139
9,179,1036
9,180,135
9,181,159
9,182,134
9,183,173
9,184,148
9,185,171
9,186,125
9,187,149
9,188,145
9,189,166
9,190,126
9,191,171
9,192,134
9,193,161
9,194,125
9,195,166
9,196,130
9,197,174
9,198,163
9,199,156
9,200,142
9,201,171
9,202,143
9,203,163
9,204,128
9,205,176
9,206,134
9,207,176
9,208,133
9,209,178
9,210,821
9,211,208
9,212,128
9,213,233
9,214,151
9,215,225
9,216,119
9,217,187
9,218,139
9,219,202
9,220,142
9,221,593
9,222,133
9,223,203
9,224,132
9,225,353
9,226,130
9,227,231
9,228,125
9,229,213
9,230,140
9,231,200
9,232,133
9,233,216
9,234,136
9,235,1924
9,236,150
9,237,221
9,238,189
9,239,220
9,240,154
9,241,219
9,242,163
9,243,229
9,244,166
9,245,328
9,246,226
9,247,327
9,248,174
9,249,252
9,250,182
9,251,247
9,252,198
9,253,244
9,254,232
9,255,233
9,256,189
10,1,164
10,2,204
10,3,173
10,4,193
10,5,165
10,6,235
10,7,185
10,8,309
10,9,384
10,10,209
10,11,184
10,12,206
10,13,204
10,14,213
10,15,186
10,16,214
10,17,171
10,18,204
10,19,171
10,20,218
10,21,159
