Line,Band,Value
2,55,229
2,56,227
2,57,214
2,58,242
2,59,459
2,60,244
2,61,248
2,62,242
2,63,208
2,64,327
2,65,214
2,66,230
2,67,242
2,68,286
2,69,225
2,70,231
2,71,566
2,72,559
2,73,408
2,74,234
2,75,242
2,76,274
2,77,376
2,78,241
2,79,215
2,80,271
2,81,231
2,82,225
2,83,220
2,84,225
2,85,197
2,86,251
2,87,235
2,88,299
2,89,205
2,90,221
2,91,225
2,92,333
2,93,235
2,94,228
2,95,224
2,96,208
2,97,303
2,98,210
2,99,247
2,100,264
2,101,209
2,102,205
2,103,309
2,104,240
2,105,205
2,106,199
2,107,207
2,108,212
2,109,213
2,110,205
2,111,208
2,112,209
2,113,217
2,114,311
2,115,272
2,116,207
2,117,201
2,118,211
2,119,229
2,120,207
2,121,198
2,122,218
2,123,180
2,124,282
2,125,189
2,126,223
2,127,194
2,128,234
2,129,165
2,130,238
2,131,171
2,132,207
2,133,164
2,134,144
2,135,233
2,136,129
2,137,154
2,138,173
2,139,183
2,140,150
2,141,152
2,142,138
2,143,2613
2,144,675
2,145,227
2,146,138
2,147,157
2,148,299
2,149,161
2,150,161
2,151,168
2,152,174
2,153,193
2,154,153
2,155,239
2,156,169
2,157,221
2,158,181
2,159,181
2,160,269
2,161,218
2,162,169
2,163,247
2,164,181
2,165,172
2,166,183
2,167,178
2,168,182
2,169,181
2,170,245
2,171,220
2,172,178
2,173,190
2,174,226
2,175,187
2,176,175
2,177,192
2,178,212
2,179,3112
2,180,195
2,181,219
2,182,192
2,183,270
2,184,203
2,185,235
2,186,174
2,187,198
2,188,224
2,189,226
2,190,175
2,191,261
2,192,199
2,193,211
2,194,177
2,195,232
2,196,188
2,197,256
2,198,283
2,199,212
2,200,211
2,201,238
2,202,213
2,203,229
2,204,199
2,205,254
2,206,212
2,207,246
2,208,210
2,209,252
2,210,2561
2,211,338
2,212,210
2,213,421
2,214,289
2,215,421
2,216,211
2,217,283
2,218,265
2,219,324
2,220,265
2,221,1685
2,222,257
2,223,335
2,224,266
2,225,814
2,226,270
2,227,422
2,228,274
2,229,371
2,230,303
2,231,371
2,232,316
2,233,433
2,234,331
2,235,4095
2,236,381
2,237,463
2,238,487
2,239,475
2,240,422
2,241,492
2,242,455
2,243,531
2,244,473
2,245,887
2,246,647
2,247,869
2,248,544
2,249,661
2,250,572
2,251,646
2,252,612
2,253,675
2,254,739
2,255,645
2,256,610
3,1,356
3,2,396
3,3,374
3,4,391
3,5,365
3,6,523
3,7,396
3,8,739
3,9,1011
3,10,452
3,11,399
3,12,411
3,13,492
3,14,434
3,15,424
3,16,445
3,17,388
3,18,424
3,19,387
3,20,468
3,21,368
3,22,433
3,23,3655
3,24,417
3,25,390
3,26,416
3,27,433
3,28,1198
3,29,396
3,30,486
3,31,416
3,32,461
3,33,384
3,34,471
3,35,502
3,36,412
3,37,445
3,38,639
3,39,401
3,40,448
3,41,397
3,42,413
3,43,363
3,44,388
3,45,378
3,46,301
3,47,227
3,48,253
3,49,310
3,50,230
3,51,603
3,52,319
3,53,295
3,54,228
3,55,229
3,56,227
3,57,214
3,58,242
3,59,459
3,60,244
3,61,248
3,62,242
3,63,208
3,64,327
3,65,214
3,66,230
3,67,242
3,68,286
3,69,225
3,70,231
3,71,566
3,72,559
3,73,408
3,74,234
3,75,242
3,76,274
3,77,376
3,78,241
3,79,215
3,80,271
3,81,231
3,82,225
3,83,220
3,84,225
3,85,197
3,86,251
3,87,235
3,88,299
3,89,205
3,90,221
3,91,225
3,92,333
3,93,235
3,94,228
3,95,224
3,96,208
3,97,303
3,98,210
3,99,247
3,100,264
3,101,209
3,102,205
3,103,309
3,104,240
3,105,205
3,106,199
3,107,207
3,108,212
3,109,213
3,110,205
3,111,208
3,112,209
3,113,217
3,114,311
3,115,272
3,116,207
3,117,201
3,118,211
3,119,229
3,120,207
3,121,198
3,122,218
3,123,180
3,124,282
3,125,189
3,126,223
3,127,194
3,128,234
3,129,165
3,130,238
3,131,171
3,132,207
3,133,164
3,134,144
3,135,233
3,136,129
3,137,154
3,138,173
3,139,183
3,140,150
3,141,152
3,142,138
3,143,2613
3,144,675
3,145,227
3,146,138
3,147,157
3,148,299
3,149,161
3,150,161
3,151,168
3,152,174
3,153,193
3,154,153
3,155,239
3,156,169
3,157,221
3,158,181
3,159,181
3,160,269
3,161,218
3,162,169
3,163,247
3,164,181
3,165,172
3,166,183
3,167,178
3,168,182
3,169,181
3,170,245
3,171,220
3,172,178
3,173,190
3,174,226
3,175,187
3,176,175
3,177,192
3,178,212
3,179,3112
3,180,195
3,181,219
3,182,192
3,183,270
3,184,203
3,185,235
3,186,174
3,187,198
3,188,224
3,189,226
3,190,175
3,191,261
3,192,199
3,193,211
3,194,177
3,195,232
3,196,188
3,197,256
3,198,283
3,199,212
3,200,211
3,201,238
3,202,213
3,203,229
3,204,199
3,205,254
3,206,212
3,207,246
3,208,210
3,209,252
3,210,2561
3,211,338
3,212,210
3,213,421
3,214,289
3,215,421
3,216,211
3,217,283
3,218,265
3,219,324
3,220,265
3,221,1685
3,222,257
3,223,335
3,224,266
3,225,814
3,226,270
3,227,422
3,228,274
3,229,371
3,230,303
3,231,371
3,232,316
3,233,433
3,234,331
3,235,4095
3,236,381
3,237,463
3,238,487
3,239,475
3,240,422
3,241,492
3,242,455
3,243,531
3,244,473
3,245,887
3,246,647
3,247,869
3,248,544
3,249,661
3,250,572
3,251,646
3,252,612
3,253,675
3,254,739
3,255,645
3,256,610
4,1,356
4,2,396
4,3,374
4,4,391
4,5,365
4,6,523
4,7,396
4,8,739
4,9,1011
4,10,452
4,11,399
4,12,411
4,13,492
4,14,434
4,15,424
4,16,445
4,17,388
4,18,424
4,19,387
4,20,468
4,21,368
4,22,433
4,23,3655
4,24,417
4,25,390
4,26,416
4,27,433
4,28,1198
4,29,396
4,30,486
4,31,416
4,32,461
4,33,384
4,34,471
4,35,502
4,36,412
4,37,445
4,38,639
4,39,401
4,40,448
4,41,397
4,42,413
4,43,363
4,44,388
4,45,378
4,46,301
4,47,227
4,48,253
4,49,310
4,50,230
4,51,603
4,52,319
4,53,295
4,54,228
4,55,229
4,56,227
4,57,214
4,58,242
4,59,459
4,60,244
4,61,248
4,62,242
4,63,208
4,64,327
4,65,214
4,66,230
4,67,242
4,68,286
4,69,225
4,70,231
4,71,566
4,72,559
4,73,408
4,74,234
4,75,242
4,76,274
4,77,376
4,78,241
4,79,215
4,80,271
4,81,231
4,82,225
4,83,220
4,84,225
4,85,197
4,86,251
4,87,235
4,88,299
4,89,205
4,90,221
4,91,225
4,92,333
4,93,235
4,94,228
4,95,224
4,96,208
4,97,303
4,98,210
4,99,247
4,100,264
4,101,209
4,102,205
4,103,309
4,104,240
4,105,205
4,106,199
4,107,207
4,108,212
4,109,213
4,110,205
4,111,208
4,112,209
4,113,217
4,114,311
4,115,272
4,116,207
4,117,201
4,118,211
4,119,229
4,120,207
4,121,198
4,122,218
4,123,180
4,124,282
4,125,189
4,126,223
4,127,194
4,128,234
4,129,165
4,130,238
4,131,171
4,132,207
4,133,164
4,134,144
4,135,233
4,136,129
4,137,154
4,138,173
4,139,183
4,140,150
4,141,152
4,142,138
4,143,2613
4,144,675
4,145,227
4,146,138
4,147,157
4,148,299
4,149,161
4,150,161
4,151,168
4,152,174
4,153,193
4,154,153
4,155,239
4,156,169
4,157,221
4,158,181
4,159,181
4,160,269
4,161,218
4,162,169
4,163,247
4,164,181
4,165,172
4,166,183
4,167,178
4,168,182
4,169,181
4,170,245
4,171,220
4,172,178
4,173,190
4,174,226
4,175,187
4,176,175
4,177,192
4,178,212
4,179,3112
4,180,195
4,181,219
4,182,192
4,183,270
4,184,203
4,185,235
4,186,174
4,187,198
4,188,224
4,189,226
4,190,175
4,191,261
4,192,199
4,193,211
4,194,177
4,195,232
4,196,188
4,197,256
4,198,283
4,199,212
4,200,211
4,201,238
4,202,213
4,203,229
4,204,199
4,205,254
4,206,212
4,207,246
4,208,210
4,209,252
4,210,2561
4,211,338
4,212,210
4,213,421
4,214,289
4,215,421
4,216,211
4,217,283
4,218,265
4,219,324
4,220,265
4,221,1685
4,222,257
4,223,335
4,224,266
4,225,814
4,226,270
4,227,422
4,228,274
4,229,371
4,230,303
4,231,371
4,232,316
4,233,433
4,234,331
4,235,4095
4,236,381
4,237,463
4,238,487
4,239,475
4,240,422
4,241,492
4,242,455
4,243,531
4,244,473
4,245,887
4,246,647
4,247,869
4,248,544
4,249,661
4,250,572
4,251,646
4,252,612
4,253,675
4,254,739
4,255,645
4,256,610
5,1,357
5,2,396
5,3,372
5,4,391
5,5,365
5,6,521
5,7,396
5,8,742
5,9,983
5,10,451
5,11,399
5,12,410
5,13,490
5,14,435
5,15,421
5,16,447
5,17,389
5,18,425
5,19,387
5,20,468
5,21,367
5,22,435
5,23,3652
5,24,417
5,25,390
5,26,415
5,27,431
5,28,1197
5,29,397
5,30,487
5,31,415
5,32,462
5,33,383
5,34,473
5,35,495
5,36,413
5,37,442
5,38,640
5,39,400
5,40,449
5,41,394
5,42,414
5,43,363
5,44,387
5,45,375
5,46,302
5,47,226
5,48,254
5,49,311
5,50,231
5,51,611
5,52,317
5,53,292
5,54,228
5,55,230
5,56,228
5,57,213
5,58,241
5,59,458
5,60,244
5,61,251
5,62,242
5,63,204
5,64,327
5,65,214
5,66,230
5,67,243
5,68,290
5,69,225
5,70,231
5,71,567
5,72,569
5,73,416
5,74,236
5,75,242
5,76,277
5,77,376
5,78,239
5,79,214
5,80,273
5,81,230
5,82,223
5,83,219
5,84,227
5,85,197
5,86,252
5,87,234
5,88,299
5,89,206
5,90,224
5,91,225
5,92,333
5,93,236
5,94,228
5,95,225
5,96,207
5,97,305
5,98,210
5,99,247
5,100,266
5,101,212
5,102,206
5,103,308
5,104,241
5,105,205
5,106,199
5,107,207
5,108,213
5,109,211
5,110,206
5,111,207
5,112,210
5,113,217
5,114,315
5,115,273
5,116,207
5,117,202
5,118,210
5,119,230
5,120,206
5,121,200
5,122,219
5,123,181
5,124,282
5,125,190
5,126,223
5,127,196
5,128,238
5,129,166
5,130,239
5,131,172
5,132,206
5,133,163
5,134,146
5,135,233
5,136,129
5,137,154
5,138,167
5,139,173
5,140,151
5,141,152
5,142,141
5,143,2610
5,144,675
5,145,229
5,146,139
5,147,157
5,148,308
5,149,161
5,150,161
5,151,167
5,152,175
5,153,193
5,154,154
5,155,243
5,156,171
5,157,221
5,158,181
5,159,181
5,160,262
5,161,218
5,162,170
5,163,247
5,164,181
5,165,173
5,166,185
5,167,179
5,168,182
5,169,181
5,170,244
5,171,218
5,172,178
5,173,190
5,174,229
5,175,187
5,176,176
5,177,192
5,178,211
5,179,3104
5,180,196
5,181,217
5,182,193
5,183,267
5,184,204
5,185,235
5,186,175
5,187,198
5,188,225
5,189,226
5,190,176
5,191,260
5,192,198
5,193,212
5,194,177
5,195,227
5,196,188
5,197,255
5,198,277
5,199,211
5,200,212
5,201,239
5,202,215
5,203,228
5,204,200
5,205,254
5,206,212
5,207,246
5,208,211
5,209,254
5,210,2563
5,211,339
5,212,211
5,213,422
5,214,287
5,215,419
5,216,213
5,217,284
5,218,265
5,219,323
5,220,266
5,221,1703
5,222,255
5,223,335
5,224,267
5,225,821
5,226,269
5,227,421
5,228,276
5,229,371
5,230,303
5,231,369
5,232,316
5,233,432
5,234,330
5,235,4095
5,236,380
5,237,464
5,238,497
5,239,474
5,240,424
5,241,491
5,242,457
5,243,530
5,244,475
5,245,890
5,246,650
5,247,866
5,248,544
5,249,670
5,250,571
5,251,647
5,252,613
5,253,668
5,254,739
5,255,644
5,256,609
6,1,357
6,2,396
6,3,372
6,4,391
6,5,365
6,6,521
6,7,396
6,8,742
6,9,983
6,10,451
6,11,399
6,12,410
6,13,490
6,14,435
6,15,421
6,16,447
6,17,389
6,18,425
6,19,387
6,20,468
6,21,367
6,22,435
6,23,3652
6,24,417
6,25,390
6,26,415
6,27,431
6,28,1197
6,29,397
6,30,487
6,31,415
6,32,462
6,33,383
6,34,473
6,35,495
6,36,413
6,37,442
6,38,640
6,39,400
6,40,449
6,41,394
6,42,414
6,43,363
6,44,387
6,45,375
6,46,302
6,47,226
6,48,254
6,49,311
6,50,231
6,51,611
6,52,317
6,53,292
6,54,228
6,55,230
6,56,228
6,57,213
6,58,241
6,59,458
6,60,244
6,61,251
6,62,242
6,63,204
6,64,327
6,65,214
6,66,230
6,67,243
6,68,290
6,69,225
6,70,231
6,71,567
6,72,569
6,73,416
6,74,236
6,75,242
6,76,277
6,77,376
6,78,239
6,79,214
6,80,273
6,81,230
6,82,223
6,83,219
6,84,227
6,85,197
6,86,252
6,87,234
6,88,299
6,89,206
6,90,224
6,91,225
6,92,333
6,93,236
6,94,228
6,95,225
6,96,207
6,97,305
6,98,210
6,99,247
6,100,266
6,101,212
6,102,206
6,103,308
6,104,241
6,105,205
6,106,199
6,107,207
6,108,213
6,109,211
6,110,206
6,111,207
6,112,210
6,113,217
6,114,315
6,115,273
6,116,207
6,117,202
6,118,210
6,119,230
6,120,206
6,121,200
6,122,219
6,123,181
6,124,282
6,125,190
6,126,223
6,127,196
6,128,238
6,129,166
6,130,239
6,131,172
6,132,206
6,133,163
6,134,146
6,135,233
6,136,129
6,137,154
6,138,167
6,139,173
6,140,151
6,141,152
6,142,141
6,143,2610
6,144,675
6,145,229
6,146,139
6,147,157
6,148,308
6,149,161
6,150,161
6,151,167
6,152,175
6,153,193
6,154,154
6,155,243
6,156,171
6,157,221
6,158,181
6,159,181
6,160,262
6,161,218
6,162,170
6,163,247
6,164,181
6,165,173
6,166,185
6,167,179
6,168,182
6,169,181
6,170,244
6,171,218
6,172,178
6,173,190
6,174,229
6,175,187
6,176,176
6,177,192
6,178,211
6,179,3104
6,180,196
6,181,217
6,182,193
6,183,267
6,184,204
6,185,235
6,186,175
6,187,198
6,188,225
6,189,226
6,190,176
6,191,260
6,192,198
6,193,212
6,194,177
6,195,227
6,196,188
6,197,255
6,198,277
6,199,211
6,200,212
6,201,239
6,202,215
6,203,228
6,204,200
6,205,254
6,206,212
6,207,246
6,208,211
6,209,254
6,210,2563
6,211,339
6,212,211
6,213,422
6,214,287
6,215,419
6,216,213
6,217,284
6,218,265
6,219,323
6,220,266
6,221,1703
6,222,255
6,223,335
6,224,267
6,225,821
6,226,269
6,227,421
6,228,276
6,229,371
6,230,303
6,231,369
6,232,316
6,233,432
6,234,330
6,235,4095
6,236,380
6,237,464
6,238,497
6,239,474
6,240,424
6,241,491
6,242,457
6,243,530
6,244,475
6,245,890
6,246,650
6,247,866
6,248,544
6,249,670
6,250,571
6,251,647
6,252,613
6,253,668
6,254,739
6,255,644
6,256,609
7,1,357
7,2,396
7,3,372
7,4,391
7,5,365
7,6,521
7,7,396
7,8,742
7,9,983
7,10,451
7,11,399
7,12,410
7,13,490
7,14,435
7,15,421
7,16,447
7,17,389
7,18,425
7,19,387
7,20,468
7,21,367
7,22,435
7,23,3652
7,24,417
7,25,390
7,26,415
7,27,431
7,28,1197
7,29,397
7,30,487
7,31,415
7,32,462
7,33,383
7,34,473
7,35,495
7,36,413
7,37,442
7,38,640
7,39,400
7,40,449
7,41,394
7,42,414
7,43,363
7,44,387
7,45,375
7,46,302
7,47,226
7,48,254
7,49,311
7,50,231
7,51,611
7,52,317
7,53,292
7,54,228
7,55,230
7,56,228
7,57,213
7,58,241
7,59,458
7,60,244
7,61,251
7,62,242
7,63,204
7,64,327
7,65,214
7,66,230
7,67,243
7,68,290
7,69,225
7,70,231
7,71,567
7,72,569
7,73,416
7,74,236
7,75,242
7,76,277
7,77,376
7,78,239
7,79,214
7,80,273
7,81,230
7,82,223
7,83,219
7,84,227
7,85,197
7,86,252
7,87,234
7,88,299
7,89,206
7,90,224
7,91,225
7,92,333
7,93,236
7,94,228
7,95,225
7,96,207
7,97,305
7,98,210
7,99,247
7,100,266
7,101,212
7,102,206
7,103,308
7,104,241
7,105,205
7,106,199
7,107,207
7,108,213
7,109,211
7,110,206
7,111,207
7,112,210
7,113,217
7,114,315
7,115,273
7,116,207
7,117,202
7,118,210
7,119,230
7,120,206
7,121,200
7,122,219
7,123,181
7,124,282
7,125,190
7,126,223
7,127,196
7,128,238
7,129,166
7,130,239
7,131,172
7,132,206
7,133,163
7,134,146
7,135,233
7,136,129
7,137,154
7,138,167
7,139,173
7,140,151
7,141,152
7,142,141
7,143,2610
7,144,675
7,145,229
7,146,139
7,147,157
7,148,308
7,149,161
7,150,161
7,151,167
7,152,175
7,153,193
7,154,154
7,155,243
7,156,171
7,157,221
7,158,181
7,159,181
7,160,262
7,161,218
7,162,170
7,163,247
7,164,181
7,165,173
7,166,185
7,167,179
7,168,182
7,169,181
7,170,244
7,171,218
7,172,178
7,173,190
7,174,229
7,175,187
7,176,176
7,177,192
7,178,211
7,179,3104
7,180,196
7,181,217
7,182,193
7,183,267
7,184,204
7,185,235
7,186,175
7,187,198
7,188,225
7,189,226
7,190,176
7,191,260
7,192,198
7,193,212
7,194,177
7,195,227
7,196,188
7,197,255
7,198,277
7,199,211
7,200,212
7,201,239
7,202,215
7,203,228
7,204,200
7,205,254
7,206,212
7,207,246
7,208,211
7,209,254
7,210,2563
7,211,339
7,212,211
7,213,422
7,214,287
7,215,419
7,216,213
7,217,284
7,218,265
7,219,323
7,220,266
7,221,1703
7,222,255
7,223,335
7,224,267
7,225,821
7,226,269
7,227,421
7,228,276
7,229,371
7,230,303
7,231,369
7,232,316
7,233,432
7,234,330
7,235,4095
7,236,380
7,237,464
7,238,497
7,239,474
7,240,424
7,241,491
7,242,457
7,243,530
7,244,475
7,245,890
7,246,650
7,247,866
7,248,544
7,249,670
7,250,571
7,251,647
7,252,613
7,253,668
7,254,739
7,255,644
7,256,609
8,1,357
8,2,396
8,3,372
8,4,391
8,5,365
8,6,521
8,7,396
8,8,742
8,9,983
8,10,451
8,11,399
8,12,410
8,13,490
8,14,435
8,15,421
8,16,447
8,17,389
8,18,425
8,19,387
8,20,468
8,21,367
8,22,435
8,23,3652
8,24,417
8,25,390
8,26,415
8,27,431
8,28,1197
8,29,397
8,30,487
8,31,415
8,32,462
8,33,383
8,34,473
8,35,495
8,36,413
8,37,442
8,38,640
8,39,400
8,40,449
8,41,394
8,42,414
8,43,363
8,44,387
8,45,375
8,46,302
8,47,226
8,48,254
8,49,311
8,50,231
8,51,611
8,52,317
8,53,292
8,54,228
8,55,230
8,56,228
8,57,213
8,58,241
8,59,458
8,60,244
8,61,251
8,62,242
8,63,204
8,64,327
8,65,214
8,66,230
8,67,243
8,68,290
8,69,225
8,70,231
8,71,567
8,72,569
8,73,416
8,74,236
8,75,242
8,76,277
8,77,376
8,78,239
8,79,214
8,80,273
8,81,230
8,82,223
8,83,219
8,84,227
8,85,197
8,86,252
8,87,234
8,88,299
8,89,206
8,90,224
8,91,225
8,92,333
8,93,236
8,94,228
8,95,225
8,96,207
8,97,305
8,98,210
8,99,247
8,100,266
8,101,212
8,102,206
8,103,308
8,104,241
8,105,205
8,106,199
8,107,207
8,108,213
8,109,211
8,110,206
8,111,207
8,112,210
8,113,217
8,114,315
8,115,273
8,116,207
8,117,202
8,118,210
8,119,230
8,120,206
8,121,200
8,122,219
8,123,181
8,124,282
8,125,190
8,126,223
8,127,196
8,128,238
8,129,166
8,130,239
8,131,172
8,132,206
8,133,163
8,134,146
8,135,233
8,136,129
8,137,154
8,138,167
8,139,173
8,140,151
8,141,152
8,142,141
8,143,2610
8,144,675
8,145,229
8,146,139
8,147,157
8,148,308
8,149,161
8,150,161
8,151,167
8,152,175
8,153,193
8,154,154
8,155,243
8,156,171
8,157,221
8,158,181
8,159,181
8,160,262
8,161,218
8,162,170
8,163,247
8,164,181
8,165,173
8,166,185
8,167,179
8,168,182
8,169,181
8,170,244
8,171,218
8,172,178
8,173,190
8,174,229
8,175,187
8,176,176
8,177,192
8,178,211
8,179,3104
8,180,196
8,181,217
8,182,193
8,183,267
8,184,204
8,185,235
8,186,175
8,187,198
8,188,225
8,189,226
8,190,176
8,191,260
8,192,198
8,193,212
8,194,177
8,195,227
8,196,188
8,197,255
8,198,277
8,199,211
8,200,212
8,201,239
8,202,215
8,203,228
8,204,200
8,205,254
8,206,212
8,207,246
8,208,211
8,209,254
8,210,2563
8,211,339
8,212,211
8,213,422
8,214,287
8,215,419
8,216,213
8,217,284
8,218,265
8,219,323
8,220,266
8,221,1703
8,222,255
8,223,335
8,224,267
8,225,821
8,226,269
8,227,421
8,228,276
8,229,371
8,230,303
8,231,369
8,232,316
8,233,432
8,234,330
8,235,4095
8,236,380
8,237,464
8,238,497
8,239,474
8,240,424
8,241,491
8,242,457
8,243,530
8,244,475
8,245,890
8,246,650
8,247,866
8,248,544
8,249,670
8,250,571
8,251,647
8,252,613
8,253,668
8,254,739
8,255,644
8,256,609
9,1,356
9,2,396
9,3,369
9,4,389
9,5,364
9,6,523
9,7,396
9,8,736
9,9,992
9,10,452
9,11,398
9,12,408
9,13,492
9,14,436
9,15,425
9,16,445
9,17,388
9,18,426
9,19,387
9,20,467
9,21,368
9,22,433
9,23,3659
9,24,416
9,25,389
9,26,417
9,27,435
9,28,1197
9,29,397
9,30,486
9,31,415
9,32,465
9,33,387
9,34,473
9,35,494
9,36,414
9,37,444
9,38,639
9,39,399
9,40,450
9,41,395
9,42,413
9,43,363
9,44,388
9,45,379
9,46,300
9,47,229
9,48,253
9,49,310
9,50,230
9,51,606
9,52,319
9,53,294
9,54,228
9,55,230
9,56,226
9,57,213
9,58,239
9,59,461
9,60,243
9,61,249
9,62,241
9,63,205
9,64,325
9,65,213
9,66,230
9,67,242
9,68,288
9,69,224
9,70,231
9,71,567
9,72,563
9,73,418
9,74,236
9,75,244
9,76,277
9,77,368
9,78,238
9,79,215
9,80,271
9,81,230
9,82,226
9,83,219
9,84,227
9,85,196
9,86,250
9,87,235
9,88,299
9,89,204
9,90,222
9,91,226
9,92,334
9,93,234
9,94,228
9,95,224
9,96,207
9,97,301
9,98,211
9,99,247
9,100,263
9,101,210
9,102,206
9,103,311
9,104,241
9,105,205
9,106,199
9,107,207
9,108,212
9,109,213
9,110,205
9,111,209
9,112,210
9,113,218
9,114,313
9,115,273
9,116,205
9,117,201
9,118,209
9,119,230
9,120,207
9,121,199
9,122,220
9,123,182
9,124,280
9,125,190
9,126,224
9,127,196
9,128,235
9,129,166
9,130,238
9,131,172
9,132,208
9,133,165
9,134,145
9,135,237
9,136,129
9,137,155
9,138,167
9,139,172
9,140,148
9,141,153
9,142,139
9,143,2615
9,144,675
9,145,233
9,146,139
9,147,157
9,148,305
9,149,159
9,150,162
9,151,167
9,152,174
9,153,194
9,154,153
9,155,246
9,156,170
9,157,222
9,158,181
9,159,181
9,160,269
9,161,218
9,162,169
9,163,246
9,164,177
9,165,173
9,166,185
9,167,181
9,168,181
9,169,182
9,170,244
9,171,218
9,172,178
9,173,190
9,174,226
9,175,188
9,176,175
9,177,191
9,178,211
9,179,3104
9,180,197
9,181,216
9,182,192
9,183,265
9,184,203
9,185,237
9,186,175
9,187,198
9,188,225
9,189,227
9,190,175
9,191,276
9,192,199
9,193,212
9,194,178
9,195,231
9,196,188
9,197,253
9,198,275
9,199,213
9,200,212
9,201,238
9,202,214
9,203,229
9,204,201
9,205,252
9,206,212
9,207,246
9,208,210
9,209,253
9,210,2559
9,211,339
9,212,211
9,213,422
9,214,288
9,215,419
9,216,212
9,217,283
9,218,266
9,219,324
9,220,265
9,221,1687
9,222,257
9,223,335
9,224,267
9,225,824
9,226,270
9,227,422
9,228,276
9,229,373
9,230,305
9,231,371
9,232,316
9,233,432
9,234,331
9,235,4095
9,236,379
9,237,463
9,238,495
9,239,475
9,240,422
9,241,494
9,242,456
9,243,530
9,244,474
9,245,886
9,246,650
9,247,866
9,248,544
9,249,667
9,250,571
9,251,644
9,252,611
9,253,669
9,254,732
9,255,643
9,256,611
10,1,356
10,2,396
10,3,369
10,4,389
10,5,364
10,6,523
10,7,396
10,8,736
10,9,992
10,10,452
10,11,398
10,12,408
10,13,492
10,14,436
10,15,425
