Line,Band,Value
3,22,201
3,23,1082
3,24,200
3,25,170
3,26,200
3,27,184
3,28,414
3,29,176
3,30,231
3,31,176
3,32,214
3,33,165
3,34,220
3,35,202
3,36,196
3,37,186
3,38,259
3,39,173
3,40,222
3,41,173
3,42,210
3,43,172
3,44,197
3,45,173
3,46,174
3,47,139
3,48,164
3,49,169
3,50,161
3,51,265
3,52,175
3,53,161
3,54,157
3,55,140
3,56,158
3,57,137
3,58,155
3,59,219
3,60,161
3,61,157
3,62,162
3,63,133
3,64,185
3,65,137
3,66,149
3,67,148
3,68,172
3,69,130
3,70,157
3,71,234
3,72,256
3,73,192
3,74,158
3,75,147
3,76,166
3,77,201
3,78,157
3,79,145
3,80,159
3,81,150
3,82,143
3,83,151
3,84,140
3,85,134
3,86,154
3,87,154
3,88,174
3,89,142
3,90,150
3,91,148
3,92,179
3,93,152
3,94,142
3,95,153
3,96,138
3,97,173
3,98,140
3,99,153
3,100,161
3,101,145
3,102,139
3,103,177
3,104,152
3,105,144
3,106,131
3,107,141
3,108,143
3,109,141
3,110,136
3,111,145
3,112,142
3,113,137
3,114,166
3,115,159
3,116,136
3,117,134
3,118,138
3,119,148
3,120,139
3,121,132
3,122,143
3,123,125
3,124,167
3,125,128
3,126,149
3,127,133
3,128,154
3,129,114
3,130,119
3,131,113
3,132,113
3,133,114
3,134,95
3,135,137
3,136,80
3,137,111
3,138,107
3,139,125
3,140,101
3,141,112
3,142,91
3,143,796
3,144,244
3,145,140
3,146,98
3,147,119
3,148,150
3,149,120
3,150,114
3,151,120
3,152,114
3,153,131
3,154,107
3,155,149
3,156,121
3,157,139
3,158,130
3,159,140
3,160,154
3,161,138
3,162,125
3,163,152
3,164,125
3,165,131
3,166,127
3,167,132
3,168,128
3,169,136
3,170,152
3,171,150
3,172,130
3,173,142
3,174,142
3,175,137
3,176,129
3,177,146
3,178,138
3,179,981
3,180,132
3,181,157
3,182,131
3,183,173
3,184,144
3,185,169
3,186,121
3,187,147
3,188,147
3,189,164
3,190,123
3,191,167
3,192,130
3,193,159
3,194,121
3,195,163
3,196,127
3,197,171
3,198,157
3,199,153
3,200,139
3,201,167
3,202,138
3,203,161
3,204,125
3,205,174
3,206,130
3,207,173
3,208,130
3,209,175
3,210,781
3,211,200
3,212,124
3,213,227
3,214,146
3,215,219
3,216,115
3,217,182
3,218,134
3,219,198
3,220,139
3,221,588
3,222,128
3,223,199
3,224,127
3,225,337
3,226,127
3,227,223
3,228,121
3,229,210
3,230,136
3,231,195
3,232,128
3,233,211
3,234,132
3,235,1722
3,236,146
3,237,217
3,238,183
3,239,214
3,240,149
3,241,215
3,242,158
3,243,225
3,244,162
3,245,318
3,246,203
3,247,313
3,248,167
3,249,246
3,250,176
3,251,242
3,252,193
3,253,239
3,254,225
3,255,227
3,256,179
4,1,158
4,2,200
4,3,168
4,4,188
4,5,160
4,6,224
4,7,180
4,8,294
4,9,363
4,10,204
4,11,179
4,12,201
4,13,197
4,14,209
4,15,180
4,16,208
4,17,168
4,18,198
4,19,167
4,20,212
4,21,157
4,22,201
4,23,1082
4,24,200
4,25,170
4,26,200
4,27,184
4,28,414
4,29,176
4,30,231
4,31,176
4,32,214
4,33,165
4,34,220
4,35,202
4,36,196
4,37,186
4,38,259
4,39,173
4,40,222
4,41,173
4,42,210
4,43,172
4,44,197
4,45,173
4,46,174
4,47,139
4,48,164
4,49,169
4,50,161
4,51,265
4,52,175
4,53,161
4,54,157
4,55,140
4,56,158
4,57,137
4,58,155
4,59,219
4,60,161
4,61,157
4,62,162
4,63,133
4,64,185
4,65,137
4,66,149
4,67,148
4,68,172
4,69,130
4,70,157
4,71,234
4,72,256
4,73,192
4,74,158
4,75,147
4,76,166
4,77,201
4,78,157
4,79,145
4,80,159
4,81,150
4,82,143
4,83,151
4,84,140
4,85,134
4,86,154
4,87,154
4,88,174
4,89,142
4,90,150
4,91,148
4,92,179
4,93,152
4,94,142
4,95,153
4,96,138
4,97,173
4,98,140
4,99,153
4,100,161
4,101,145
4,102,139
4,103,177
4,104,152
4,105,144
4,106,131
4,107,141
4,108,143
4,109,141
4,110,136
4,111,145
4,112,142
4,113,137
4,114,166
4,115,159
4,116,136
4,117,134
4,118,138
4,119,148
4,120,139
4,121,132
4,122,143
4,123,125
4,124,167
4,125,128
4,126,149
4,127,133
4,128,154
4,129,114
4,130,119
4,131,113
4,132,113
4,133,114
4,134,95
4,135,137
4,136,80
4,137,111
4,138,107
4,139,125
4,140,101
4,141,112
4,142,91
4,143,796
4,144,244
4,145,140
4,146,98
4,147,119
4,148,150
4,149,120
4,150,114
4,151,120
4,152,114
4,153,131
4,154,107
4,155,149
4,156,121
4,157,139
4,158,130
4,159,140
4,160,154
4,161,138
4,162,125
4,163,152
4,164,125
4,165,131
4,166,127
4,167,132
4,168,128
4,169,136
4,170,152
4,171,150
4,172,130
4,173,142
4,174,142
4,175,137
4,176,129
4,177,146
4,178,138
4,179,981
4,180,132
4,181,157
4,182,131
4,183,173
4,184,144
4,185,169
4,186,121
4,187,147
4,188,147
4,189,164
4,190,123
4,191,167
4,192,130
4,193,159
4,194,121
4,195,163
4,196,127
4,197,171
4,198,157
4,199,153
4,200,139
4,201,167
4,202,138
4,203,161
4,204,125
4,205,174
4,206,130
4,207,173
4,208,130
4,209,175
4,210,781
4,211,200
4,212,124
4,213,227
4,214,146
4,215,219
4,216,115
4,217,182
4,218,134
4,219,198
4,220,139
4,221,588
4,222,128
4,223,199
4,224,127
4,225,337
4,226,127
4,227,223
4,228,121
4,229,210
4,230,136
4,231,195
4,232,128
4,233,211
4,234,132
4,235,1722
4,236,146
4,237,217
4,238,183
4,239,214
4,240,149
4,241,215
4,242,158
4,243,225
4,244,162
4,245,318
4,246,203
4,247,313
4,248,167
4,249,246
4,250,176
4,251,242
4,252,193
4,253,239
4,254,225
4,255,227
4,256,179
5,1,157
5,2,201
5,3,167
5,4,189
5,5,161
5,6,225
5,7,182
5,8,290
5,9,372
5,10,204
5,11,181
5,12,203
5,13,196
5,14,207
5,15,180
5,16,210
5,17,168
5,18,200
5,19,169
5,20,212
5,21,156
5,22,199
5,23,1082
5,24,201
5,25,169
5,26,199
5,27,191
5,28,415
5,29,174
5,30,231
5,31,177
5,32,213
5,33,166
5,34,221
5,35,202
5,36,196
5,37,188
5,38,260
5,39,172
5,40,220
5,41,175
5,42,211
5,43,171
5,44,195
5,45,175
5,46,175
5,47,139
5,48,164
5,49,166
5,50,161
5,51,264
5,52,173
5,53,162
5,54,157
5,55,141
5,56,158
5,57,138
5,58,155
5,59,218
5,60,158
5,61,157
5,62,162
5,63,131
5,64,187
5,65,137
5,66,151
5,67,149
5,68,173
5,69,130
5,70,157
5,71,234
5,72,254
5,73,192
5,74,158
5,75,148
5,76,167
5,77,200
5,78,156
5,79,146
5,80,160
5,81,151
5,82,143
5,83,151
5,84,142
5,85,134
5,86,155
5,87,155
5,88,173
5,89,142
5,90,151
5,91,149
5,92,177
5,93,151
5,94,143
5,95,153
5,96,139
5,97,171
5,98,140
5,99,153
5,100,162
5,101,145
5,102,139
5,103,177
5,104,151
5,105,144
5,106,131
5,107,142
5,108,143
5,109,141
5,110,135
5,111,146
5,112,143
5,113,137
5,114,168
5,115,158
5,116,136
5,117,134
5,118,139
5,119,148
5,120,138
5,121,132
5,122,142
5,123,125
5,124,168
5,125,128
5,126,149
5,127,133
5,128,154
5,129,113
5,130,119
5,131,112
5,132,113
5,133,114
5,134,95
5,135,136
5,136,79
5,137,111
5,138,108
5,139,125
5,140,100
5,141,111
5,142,91
5,143,798
5,144,242
5,145,141
5,146,97
5,147,118
5,148,151
5,149,120
5,150,115
5,151,121
5,152,113
5,153,132
5,154,108
5,155,148
5,156,121
5,157,140
5,158,129
5,159,140
5,160,153
5,161,139
5,162,126
5,163,151
5,164,125
5,165,131
5,166,128
5,167,132
5,168,128
5,169,135
5,170,151
5,171,152
5,172,130
5,173,142
5,174,142
5,175,138
5,176,130
5,177,147
5,178,138
5,179,974
5,180,133
5,181,157
5,182,132
5,183,172
5,184,145
5,185,169
5,186,122
5,187,147
5,188,145
5,189,165
5,190,123
5,191,168
5,192,130
5,193,159
5,194,122
5,195,163
5,196,128
5,197,170
5,198,156
5,199,153
5,200,139
5,201,168
5,202,138
5,203,161
5,204,125
5,205,174
5,206,130
5,207,174
5,208,130
5,209,175
5,210,780
5,211,203
5,212,125
5,213,227
5,214,146
5,215,218
5,216,115
5,217,185
5,218,135
5,219,199
5,220,140
5,221,582
5,222,128
5,223,199
5,224,127
5,225,336
5,226,127
5,227,222
5,228,122
5,229,210
5,230,137
5,231,196
5,232,129
5,233,212
5,234,133
5,235,1716
5,236,146
5,237,218
5,238,182
5,239,214
5,240,148
5,241,216
5,242,159
5,243,224
5,244,161
5,245,315
5,246,207
5,247,314
5,248,169
5,249,248
5,250,175
5,251,243
5,252,193
5,253,239
5,254,227
5,255,227
5,256,180
6,1,157
6,2,201
6,3,167
6,4,189
6,5,161
6,6,225
6,7,182
6,8,290
6,9,372
6,10,204
6,11,181
6,12,203
6,13,196
6,14,207
6,15,180
6,16,210
6,17,168
6,18,200
6,19,169
6,20,212
6,21,156
6,22,199
6,23,1082
6,24,201
6,25,169
6,26,199
6,27,191
6,28,415
6,29,174
6,30,231
6,31,177
6,32,213
6,33,166
6,34,221
6,35,202
6,36,196
6,37,188
6,38,260
6,39,172
6,40,220
6,41,175
6,42,211
6,43,171
6,44,195
6,45,175
6,46,175
6,47,139
6,48,164
6,49,166
6,50,161
6,51,264
6,52,173
6,53,162
6,54,157
6,55,141
6,56,158
6,57,138
6,58,155
6,59,218
6,60,158
6,61,157
6,62,162
6,63,131
6,64,187
6,65,137
6,66,151
6,67,149
6,68,173
6,69,130
6,70,157
6,71,234
6,72,254
6,73,192
6,74,158
6,75,148
6,76,167
6,77,200
6,78,156
6,79,146
6,80,160
6,81,151
6,82,143
6,83,151
6,84,142
6,85,134
6,86,155
6,87,155
6,88,173
6,89,142
6,90,151
6,91,149
6,92,177
6,93,151
6,94,143
6,95,153
6,96,139
6,97,171
6,98,140
6,99,153
6,100,162
6,101,145
6,102,139
6,103,177
6,104,151
6,105,144
6,106,131
6,107,142
6,108,143
6,109,141
6,110,135
6,111,146
6,112,143
6,113,137
6,114,168
6,115,158
6,116,136
6,117,134
6,118,139
6,119,148
6,120,138
6,121,132
6,122,142
6,123,125
6,124,168
6,125,128
6,126,149
6,127,133
6,128,154
6,129,113
6,130,119
6,131,112
6,132,113
6,133,114
6,134,95
6,135,136
6,136,79
6,137,111
6,138,108
6,139,125
6,140,100
6,141,111
6,142,91
6,143,798
6,144,242
6,145,141
6,146,97
6,147,118
6,148,151
6,149,120
6,150,115
6,151,121
6,152,113
6,153,132
6,154,108
6,155,148
6,156,121
6,157,140
6,158,129
6,159,140
6,160,153
6,161,139
6,162,126
6,163,151
6,164,125
6,165,131
6,166,128
6,167,132
6,168,128
6,169,135
6,170,151
6,171,152
6,172,130
6,173,142
6,174,142
6,175,138
6,176,130
6,177,147
6,178,138
6,179,974
6,180,133
6,181,157
6,182,132
6,183,172
6,184,145
6,185,169
6,186,122
6,187,147
6,188,145
6,189,165
6,190,123
6,191,168
6,192,130
6,193,159
6,194,122
6,195,163
6,196,128
6,197,170
6,198,156
6,199,153
6,200,139
6,201,168
6,202,138
6,203,161
6,204,125
6,205,174
6,206,130
6,207,174
6,208,130
6,209,175
6,210,780
6,211,203
6,212,125
6,213,227
6,214,146
6,215,218
6,216,115
6,217,185
6,218,135
6,219,199
6,220,140
6,221,582
6,222,128
6,223,199
6,224,127
6,225,336
6,226,127
6,227,222
6,228,122
6,229,210
6,230,137
6,231,196
6,232,129
6,233,212
6,234,133
6,235,1716
6,236,146
6,237,218
6,238,182
6,239,214
6,240,148
6,241,216
6,242,159
6,243,224
6,244,161
6,245,315
6,246,207
6,247,314
6,248,169
6,249,248
6,250,175
6,251,243
6,252,193
6,253,239
6,254,227
6,255,227
6,256,180
7,1,157
7,2,201
7,3,167
7,4,189
7,5,160
7,6,225
7,7,181
7,8,291
7,9,366
7,10,204
7,11,179
7,12,201
7,13,196
7,14,208
7,15,180
7,16,209
7,17,167
7,18,200
7,19,167
7,20,210
7,21,156
7,22,199
7,23,1134
7,24,200
7,25,168
7,26,200
7,27,185
7,28,414
7,29,175
7,30,230
7,31,176
7,32,212
7,33,166
7,34,220
7,35,201
7,36,195
7,37,187
7,38,259
7,39,172
7,40,221
7,41,172
7,42,209
7,43,171
7,44,195
7,45,174
7,46,174
7,47,139
7,48,163
7,49,166
7,50,160
7,51,264
7,52,176
7,53,161
7,54,157
7,55,141
7,56,157
7,57,137
7,58,155
7,59,219
7,60,160
7,61,157
7,62,161
7,63,132
7,64,183
7,65,137
7,66,149
7,67,150
7,68,173
7,69,130
7,70,156
7,71,232
7,72,250
7,73,193
7,74,157
7,75,149
7,76,166
7,77,200
7,78,157
7,79,145
7,80,160
7,81,149
7,82,142
7,83,150
7,84,140
7,85,135
7,86,154
7,87,154
7,88,173
7,89,142
7,90,150
7,91,148
7,92,179
7,93,153
7,94,141
7,95,153
7,96,138
7,97,172
7,98,140
7,99,152
7,100,160
7,101,144
7,102,138
7,103,175
7,104,151
7,105,143
7,106,131
7,107,142
7,108,143
7,109,141
7,110,135
7,111,144
7,112,142
7,113,137
7,114,166
7,115,159
7,116,134
7,117,134
7,118,139
7,119,147
7,120,138
7,121,131
7,122,142
7,123,125
7,124,167
7,125,127
7,126,148
7,127,133
7,128,154
7,129,113
7,130,119
7,131,111
7,132,111
7,133,115
7,134,95
7,135,135
7,136,80
7,137,111
7,138,108
7,139,125
7,140,99
7,141,112
7,142,90
7,143,793
7,144,242
7,145,139
7,146,96
7,147,118
7,148,151
7,149,119
7,150,114
7,151,120
7,152,112
7,153,133
7,154,109
7,155,149
7,156,121
7,157,140
7,158,128
7,159,139
7,160,153
7,161,139
7,162,123
7,163,151
7,164,125
7,165,130
7,166,127
7,167,131
7,168,128
7,169,135
7,170,151
7,171,151
7,172,129
7,173,142
7,174,141
7,175,138
7,176,129
7,177,147
7,178,137
7,179,970
7,180,131
7,181,157
7,182,131
7,183,171
7,184,143
7,185,168
7,186,122
7,187,147
7,188,141
7,189,163
7,190,122
7,191,167
7,192,129
7,193,158
7,194,121
7,195,163
7,196,126
7,197,170
7,198,155
7,199,153
7,200,138
7,201,168
7,202,137
7,203,159
7,204,123
7,205,173
7,206,129
7,207,173
7,208,130
7,209,175
7,210,779
7,211,202
7,212,124
7,213,225
7,214,146
7,215,222
7,216,115
7,217,184
7,218,134
7,219,198
7,220,139
7,221,570
7,222,128
7,223,200
7,224,127
7,225,335
7,226,127
7,227,221
7,228,121
7,229,210
7,230,135
7,231,196
7,232,127
7,233,212
7,234,132
7,235,1721
7,236,143
7,237,217
7,238,181
7,239,216
7,240,148
7,241,216
7,242,158
7,243,224
7,244,161
7,245,314
7,246,191
7,247,311
7,248,167
7,249,245
7,250,175
7,251,243
7,252,191
7,253,238
7,254,223
7,255,227
7,256,179
8,1,157
8,2,201
8,3,167
8,4,189
8,5,160
8,6,225
8,7,181
8,8,291
8,9,366
8,10,204
8,11,179
8,12,201
8,13,196
8,14,208
8,15,180
8,16,209
8,17,167
8,18,200
8,19,167
8,20,210
8,21,156
8,22,199
8,23,1134
8,24,200
8,25,168
8,26,200
8,27,185
8,28,414
8,29,175
8,30,230
8,31,176
8,32,212
8,33,166
8,34,220
8,35,201
8,36,195
8,37,187
8,38,259
8,39,172
8,40,221
8,41,172
8,42,209
8,43,171
8,44,195
8,45,174
8,46,174
8,47,139
8,48,163
8,49,166
8,50,160
8,51,264
8,52,176
8,53,161
8,54,157
8,55,141
8,56,157
8,57,137
8,58,155
8,59,219
8,60,160
8,61,157
8,62,161
8,63,132
8,64,183
8,65,137
8,66,149
8,67,150
8,68,173
8,69,130
8,70,156
8,71,232
8,72,250
8,73,193
8,74,157
8,75,149
8,76,166
8,77,200
8,78,157
8,79,145
8,80,160
8,81,149
8,82,142
8,83,150
8,84,140
8,85,135
8,86,154
8,87,154
8,88,173
8,89,142
8,90,150
8,91,148
8,92,179
8,93,153
8,94,141
8,95,153
8,96,138
8,97,172
8,98,140
8,99,152
8,100,160
8,101,144
8,102,138
8,103,175
8,104,151
8,105,143
8,106,131
8,107,142
8,108,143
8,109,141
8,110,135
8,111,144
8,112,142
8,113,137
8,114,166
8,115,159
8,116,134
8,117,134
8,118,139
8,119,147
8,120,138
8,121,131
8,122,142
8,123,125
8,124,167
8,125,127
8,126,148
8,127,133
8,128,154
8,129,113
8,130,119
8,131,111
8,132,111
8,133,115
8,134,95
8,135,135
8,136,80
8,137,111
8,138,108
8,139,125
8,140,99
8,141,112
8,142,90
8,143,793
8,144,242
8,145,139
8,146,96
8,147,118
8,148,151
8,149,119
8,150,114
8,151,120
8,152,112
8,153,133
8,154,109
8,155,149
8,156,121
8,157,140
8,158,128
8,159,139
8,160,153
8,161,139
8,162,123
8,163,151
8,164,125
8,165,130
8,166,127
8,167,131
8,168,128
8,169,135
8,170,151
8,171,151
8,172,129
8,173,142
8,174,141
8,175,138
8,176,129
8,177,147
8,178,137
8,179,970
8,180,131
8,181,157
8,182,131
8,183,171
8,184,143
8,185,168
8,186,122
8,187,147
8,188,141
8,189,163
8,190,122
8,191,167
8,192,129
8,193,158
8,194,121
8,195,163
8,196,126
8,197,170
8,198,155
8,199,153
8,200,138
8,201,168
8,202,137
8,203,159
8,204,123
8,205,173
8,206,129
8,207,173
8,208,130
8,209,175
8,210,779
8,211,202
8,212,124
8,213,225
8,214,146
8,215,222
8,216,115
8,217,184
8,218,134
8,219,198
8,220,139
8,221,570
8,222,128
8,223,200
8,224,127
8,225,335
8,226,127
8,227,221
8,228,121
8,229,210
8,230,135
8,231,196
8,232,127
8,233,212
8,234,132
8,235,1721
8,236,143
8,237,217
8,238,181
8,239,216
8,240,148
8,241,216
8,242,158
8,243,224
8,244,161
8,245,314
8,246,191
8,247,311
8,248,167
8,249,245
8,250,175
8,251,243
8,252,191
8,253,238
8,254,223
8,255,227
8,256,179
9,1,157
9,2,201
9,3,168
9,4,189
9,5,160
9,6,227
9,7,182
9,8,290
9,9,368
9,10,205
9,11,179
9,12,201
9,13,196
9,14,208
9,15,179
9,16,211
9,17,166
9,18,200
9,19,168
9,20,212
9,21,158
9,22,200
9,23,1082
9,24,200
9,25,169
9,26,201
9,27,183
9,28,414
9,29,175
9,30,232
9,31,176
9,32,214
9,33,166
9,34,222
9,35,202
9,36,196
9,37,186
9,38,259
9,39,172
9,40,221
9,41,173
9,42,210
9,43,172
9,44,196
9,45,173
9,46,175
9,47,138
9,48,164
9,49,166
9,50,161
9,51,265
9,52,177
9,53,161
9,54,157
9,55,140
9,56,158
9,57,137
9,58,155
9,59,218
9,60,161
9,61,156
9,62,162
9,63,130
9,64,185
9,65,136
9,66,150
9,67,148
9,68,173
9,69,130
9,70,157
9,71,233
9,72,254
9,73,191
9,74,158
9,75,150
9,76,166
9,77,201
9,78,157
9,79,146
9,80,160
9,81,150
9,82,143
9,83,150
9,84,141
9,85,135
9,86,154
9,87,155
9,88,175
9,89,141
9,90,150
9,91,148
9,92,178
9,93,152
9,94,143
9,95,152
9,96,139
9,97,170
9,98,139
9,99,152
9,100,161
9,101,144
9,102,139
9,103,175
9,104,152
9,105,144
9,106,132
9,107,141
9,108,144
9,109,141
9,110,137
9,111,145
9,112,142
9,113,136
9,114,168
9,115,160
9,116,136
9,117,134
9,118,139
9,119,148
9,120,140
9,121,131
9,122,144
9,123,125
9,124,165
9,125,128
9,126,149
9,127,133
9,128,154
9,129,113
9,130,120
9,131,112
9,132,114
9,133,114
9,134,96
9,135,136
9,136,82
9,137,111
9,138,109
9,139,124
9,140,100
9,141,110
9,142,90
9,143,793
9,144,244
9,145,141
9,146,99
9,147,118
9,148,151
9,149,119
9,150,115
9,151,121
9,152,113
9,153,132
9,154,109
9,155,148
9,156,120
9,157,142
9,158,130
9,159,139
9,160,153
9,161,138
9,162,125
9,163,150
9,164,126
9,165,131
9,166,129
9,167,132
9,168,127
9,169,136
9,170,152
9,171,151
9,172,131
9,173,142
9,174,142
9,175,138
9,176,129
9,177,146
9,178,138
9,179,970
9,180,131
9,181,156
9,182,131
9,183,173
9,184,145
9,185,169
9,186,123
9,187,147
9,188,146
9,189,164
9,190,122
9,191,167
9,192,131
9,193,159
9,194,121
9,195,163
9,196,127
9,197,170
9,198,154
9,199,153
9,200,139
9,201,168
9,202,138
9,203,161
9,204,125
9,205,174
9,206,131
9,207,173
9,208,130
9,209,175
9,210,778
9,211,203
9,212,124
9,213,223
9,214,146
9,215,220
9,216,117
9,217,185
9,218,136
9,219,197
9,220,139
9,221,577
9,222,129
9,223,199
9,224,128
9,225,336
9,226,128
9,227,221
9,228,121
9,229,209
9,230,135
9,231,195
9,232,129
9,233,211
9,234,132
9,235,1723
9,236,146
9,237,217
9,238,183
9,239,215
9,240,150
9,241,216
9,242,158
9,243,225
9,244,162
9,245,314
9,246,208
9,247,309
9,248,167
9,249,245
9,250,175
9,251,242
9,252,192
9,253,238
9,254,227
9,255,226
9,256,179
10,1,157
10,2,201
10,3,168
10,4,189
10,5,160
10,6,227
10,7,182
10,8,290
10,9,368
10,10,205
10,11,179
10,12,201
10,13,196
10,14,208
10,15,179
10,16,211
10,17,166
10,18,200
10,19,168
10,20,212
10,21,158
10,22,200
10,23,1082
