Line,Band,Value
7,62,269
7,63,229
7,64,383
7,65,239
7,66,258
7,67,275
7,68,330
7,69,258
7,70,256
7,71,642
7,72,696
7,73,509
7,74,259
7,75,286
7,76,317
7,77,446
7,78,263
7,79,239
7,80,305
7,81,259
7,82,252
7,83,243
7,84,256
7,85,218
7,86,285
7,87,260
7,88,350
7,89,226
7,90,246
7,91,250
7,92,416
7,93,262
7,94,258
7,95,249
7,96,228
7,97,330
7,98,233
7,99,280
7,100,300
7,101,231
7,102,226
7,103,348
7,104,269
7,105,222
7,106,220
7,107,226
7,108,234
7,109,235
7,110,227
7,111,228
7,112,229
7,113,247
7,114,359
7,115,317
7,116,229
7,117,224
7,118,233
7,119,255
7,120,230
7,121,221
7,122,248
7,123,204
7,124,331
7,125,213
7,126,255
7,127,220
7,128,268
7,129,184
7,130,279
7,131,194
7,132,245
7,133,182
7,134,163
7,135,271
7,136,151
7,137,172
7,138,192
7,139,191
7,140,173
7,141,171
7,142,161
7,143,3026
7,144,780
7,145,270
7,146,156
7,147,173
7,148,391
7,149,179
7,150,183
7,151,189
7,152,199
7,153,222
7,154,174
7,155,292
7,156,191
7,157,257
7,158,206
7,159,199
7,160,329
7,161,261
7,162,189
7,163,281
7,164,196
7,165,194
7,166,210
7,167,202
7,168,206
7,169,202
7,170,287
7,171,252
7,172,200
7,173,211
7,174,263
7,175,208
7,176,194
7,177,211
7,178,247
7,179,3706
7,180,228
7,181,247
7,182,217
7,183,321
7,184,229
7,185,265
7,186,198
7,187,220
7,188,253
7,189,253
7,190,197
7,191,286
7,192,227
7,193,235
7,194,199
7,195,252
7,196,212
7,197,281
7,198,321
7,199,234
7,200,241
7,201,268
7,202,243
7,203,254
7,204,229
7,205,281
7,206,239
7,207,268
7,208,237
7,209,275
7,210,2941
7,211,389
7,212,234
7,213,503
7,214,331
7,215,467
7,216,236
7,217,307
7,218,295
7,219,353
7,220,299
7,221,1944
7,222,283
7,223,364
7,224,292
7,225,995
7,226,295
7,227,472
7,228,300
7,229,396
7,230,327
7,231,394
7,232,344
7,233,471
7,234,355
7,235,4095
7,236,403
7,237,498
7,238,547
7,239,509
7,240,453
7,241,517
7,242,483
7,243,558
7,244,496
7,245,965
7,246,719
7,247,989
7,248,571
7,249,708
7,250,595
7,251,671
7,252,637
7,253,696
7,254,787
7,255,668
7,256,650
8,1,378
8,2,424
8,3,400
8,4,414
8,5,390
8,6,574
8,7,420
8,8,871
8,9,1352
8,10,486
8,11,427
8,12,430
8,13,545
8,14,465
8,15,463
8,16,476
8,17,413
8,18,441
8,19,410
8,20,499
8,21,386
8,22,459
8,23,4095
8,24,437
8,25,412
8,26,438
8,27,460
8,28,1349
8,29,423
8,30,521
8,31,444
8,32,503
8,33,407
8,34,525
8,35,527
8,36,434
8,37,478
8,38,715
8,39,429
8,40,477
8,41,421
8,42,434
8,43,381
8,44,415
8,45,416
8,46,328
8,47,252
8,48,279
8,49,349
8,50,252
8,51,765
8,52,371
8,53,355
8,54,255
8,55,263
8,56,252
8,57,241
8,58,273
8,59,603
8,60,282
8,61,285
8,62,269
8,63,229
8,64,383
8,65,239
8,66,258
8,67,275
8,68,330
8,69,258
8,70,256
8,71,642
8,72,696
8,73,509
8,74,259
8,75,286
8,76,317
8,77,446
8,78,263
8,79,239
8,80,305
8,81,259
8,82,252
8,83,243
8,84,256
8,85,218
8,86,285
8,87,260
8,88,350
8,89,226
8,90,246
8,91,250
8,92,416
8,93,262
8,94,258
8,95,249
8,96,228
8,97,330
8,98,233
8,99,280
8,100,300
8,101,231
8,102,226
8,103,348
8,104,269
8,105,222
8,106,220
8,107,226
8,108,234
8,109,235
8,110,227
8,111,228
8,112,229
8,113,247
8,114,359
8,115,317
8,116,229
8,117,224
8,118,233
8,119,255
8,120,230
8,121,221
8,122,248
8,123,204
8,124,331
8,125,213
8,126,255
8,127,220
8,128,268
8,129,184
8,130,279
8,131,194
8,132,245
8,133,182
8,134,163
8,135,271
8,136,151
8,137,172
8,138,192
8,139,191
8,140,173
8,141,171
8,142,161
8,143,3026
8,144,780
8,145,270
8,146,156
8,147,173
8,148,391
8,149,179
8,150,183
8,151,189
8,152,199
8,153,222
8,154,174
8,155,292
8,156,191
8,157,257
8,158,206
8,159,199
8,160,329
8,161,261
8,162,189
8,163,281
8,164,196
8,165,194
8,166,210
8,167,202
8,168,206
8,169,202
8,170,287
8,171,252
8,172,200
8,173,211
8,174,263
8,175,208
8,176,194
8,177,211
8,178,247
8,179,3706
8,180,228
8,181,247
8,182,217
8,183,321
8,184,229
8,185,265
8,186,198
8,187,220
8,188,253
8,189,253
8,190,197
8,191,286
8,192,227
8,193,235
8,194,199
8,195,252
8,196,212
8,197,281
8,198,321
8,199,234
8,200,241
8,201,268
8,202,243
8,203,254
8,204,229
8,205,281
8,206,239
8,207,268
8,208,237
8,209,275
8,210,2941
8,211,389
8,212,234
8,213,503
8,214,331
8,215,467
8,216,236
8,217,307
8,218,295
8,219,353
8,220,299
8,221,1944
8,222,283
8,223,364
8,224,292
8,225,995
8,226,295
8,227,472
8,228,300
8,229,396
8,230,327
8,231,394
8,232,344
8,233,471
8,234,355
8,235,4095
8,236,403
8,237,498
8,238,547
8,239,509
8,240,453
8,241,517
8,242,483
8,243,558
8,244,496
8,245,965
8,246,719
8,247,989
8,248,571
8,249,708
8,250,595
8,251,671
8,252,637
8,253,696
8,254,787
8,255,668
8,256,650
9,1,376
9,2,424
9,3,399
9,4,415
9,5,387
9,6,577
9,7,420
9,8,861
9,9,1357
9,10,487
9,11,427
9,12,429
9,13,540
9,14,465
9,15,462
9,16,476
9,17,412
9,18,442
9,19,408
9,20,504
9,21,383
9,22,460
9,23,4095
9,24,439
9,25,413
9,26,437
9,27,461
9,28,1348
9,29,423
9,30,518
9,31,443
9,32,504
9,33,407
9,34,523
9,35,528
9,36,432
9,37,483
9,38,714
9,39,430
9,40,483
9,41,421
9,42,434
9,43,381
9,44,415
9,45,415
9,46,327
9,47,252
9,48,279
9,49,348
9,50,251
9,51,762
9,52,372
9,53,356
9,54,254
9,55,265
9,56,253
9,57,241
9,58,274
9,59,602
9,60,274
9,61,286
9,62,270
9,63,230
9,64,384
9,65,239
9,66,255
9,67,276
9,68,329
9,69,259
9,70,257
9,71,640
9,72,695
9,73,502
9,74,259
9,75,284
9,76,318
9,77,446
9,78,262
9,79,238
9,80,309
9,81,259
9,82,250
9,83,242
9,84,256
9,85,217
9,86,285
9,87,258
9,88,349
9,89,225
9,90,245
9,91,250
9,92,388
9,93,264
9,94,258
9,95,247
9,96,229
9,97,328
9,98,234
9,99,275
9,100,299
9,101,231
9,102,227
9,103,345
9,104,267
9,105,223
9,106,221
9,107,226
9,108,234
9,109,236
9,110,227
9,111,228
9,112,230
9,113,246
9,114,360
9,115,317
9,116,232
9,117,223
9,118,232
9,119,256
9,120,229
9,121,223
9,122,248
9,123,201
9,124,333
9,125,212
9,126,253
9,127,220
9,128,266
9,129,183
9,130,279
9,131,197
9,132,245
9,133,181
9,134,164
9,135,266
9,136,150
9,137,173
9,138,191
9,139,191
9,140,173
9,141,170
9,142,162
9,143,3021
9,144,780
9,145,274
9,146,156
9,147,173
9,148,379
9,149,179
9,150,182
9,151,188
9,152,202
9,153,222
9,154,173
9,155,292
9,156,191
9,157,258
9,158,206
9,159,199
9,160,328
9,161,261
9,162,188
9,163,290
9,164,196
9,165,194
9,166,210
9,167,199
9,168,205
9,169,202
9,170,286
9,171,250
9,172,199
9,173,213
9,174,262
9,175,208
9,176,195
9,177,212
9,178,245
9,179,3731
9,180,230
9,181,248
9,182,217
9,183,306
9,184,229
9,185,262
9,186,198
9,187,221
9,188,255
9,189,251
9,190,198
9,191,290
9,192,228
9,193,235
9,194,200
9,195,253
9,196,213
9,197,284
9,198,332
9,199,233
9,200,241
9,201,266
9,202,242
9,203,255
9,204,230
9,205,281
9,206,239
9,207,268
9,208,237
9,209,273
9,210,2941
9,211,388
9,212,235
9,213,488
9,214,330
9,215,475
9,216,237
9,217,307
9,218,295
9,219,353
9,220,297
9,221,1963
9,222,283
9,223,365
9,224,292
9,225,1006
9,226,294
9,227,475
9,228,298
9,229,396
9,230,330
9,231,394
9,232,343
9,233,472
9,234,354
9,235,4095
9,236,406
9,237,494
9,238,548
9,239,507
9,240,455
9,241,515
9,242,484
9,243,557
9,244,497
9,245,963
9,246,720
9,247,1004
9,248,570
9,249,713
9,250,595
9,251,669
9,252,637
9,253,700
9,254,774
9,255,667
9,256,651
10,1,376
10,2,424
10,3,399
10,4,415
10,5,387
10,6,577
10,7,420
10,8,861
10,9,1357
10,10,487
10,11,427
10,12,429
10,13,540
