Line,Band,Value
3,71,372
3,72,411
3,73,306
3,74,192
3,75,198
3,76,216
3,77,282
3,78,196
3,79,179
3,80,212
3,81,188
3,82,182
3,83,182
3,84,180
3,85,164
3,86,199
3,87,191
3,88,235
3,89,172
3,90,183
3,91,184
3,92,250
3,93,192
3,94,183
3,95,186
3,96,170
3,97,227
3,98,173
3,99,193
3,100,209
3,101,176
3,102,170
3,103,238
3,104,192
3,105,171
3,106,162
3,107,172
3,108,176
3,109,173
3,110,169
3,111,174
3,112,171
3,113,175
3,114,235
3,115,218
3,116,169
3,117,165
3,118,173
3,119,186
3,120,172
3,121,162
3,122,179
3,123,151
3,124,226
3,125,158
3,126,184
3,127,162
3,128,194
3,129,137
3,130,175
3,131,141
3,132,157
3,133,139
3,134,119
3,135,180
3,136,106
3,137,134
3,138,137
3,139,149
3,140,126
3,141,131
3,142,115
3,143,1544
3,144,426
3,145,191
3,146,119
3,147,137
3,148,224
3,149,140
3,150,138
3,151,143
3,152,143
3,153,164
3,154,131
3,155,199
3,156,147
3,157,184
3,158,155
3,159,160
3,160,217
3,161,182
3,162,147
3,163,201
3,164,150
3,165,153
3,166,156
3,167,155
3,168,155
3,169,160
3,170,198
3,171,186
3,172,156
3,173,167
3,174,185
3,175,163
3,176,152
3,177,167
3,178,175
3,179,1918
3,180,166
3,181,190
3,182,162
3,183,217
3,184,174
3,185,200
3,186,149
3,187,173
3,188,180
3,189,197
3,190,151
3,191,210
3,192,167
3,193,185
3,194,149
3,195,195
3,196,157
3,197,209
3,198,219
3,199,181
3,200,173
3,201,202
3,202,175
3,203,193
3,204,162
3,205,210
3,206,169
3,207,207
3,208,165
3,209,209
3,210,1522
3,211,269
3,212,163
3,213,322
3,214,211
3,215,304
3,216,156
3,217,226
3,218,192
3,219,251
3,220,194
3,221,1067
3,222,182
3,223,256
3,224,185
3,225,565
3,226,184
3,227,310
3,228,183
3,229,274
3,230,202
3,231,263
3,232,202
3,233,299
3,234,207
3,235,3612
3,236,234
3,237,312
3,238,308
3,239,316
3,240,252
3,241,318
3,242,268
3,243,339
3,244,275
3,245,537
3,246,397
3,247,539
3,248,304
3,249,404
3,250,317
3,251,388
3,252,345
3,253,393
3,254,416
3,255,420
3,256,343
4,1,233
4,2,277
4,3,248
4,4,267
4,5,240
4,6,346
4,7,263
4,8,482
4,9,731
4,10,302
4,11,264
4,12,280
4,13,316
4,14,296
4,15,277
4,16,301
4,17,250
4,18,281
4,19,251
4,20,312
4,21,236
4,22,291
4,23,2200
4,24,281
4,25,253
4,26,281
4,27,284
4,28,735
4,29,258
4,30,326
4,31,268
4,32,313
4,33,247
4,34,328
4,35,314
4,36,276
4,37,287
4,38,415
4,39,259
4,40,309
4,41,259
4,42,286
4,43,243
4,44,271
4,45,257
4,46,227
4,47,176
4,48,204
4,49,231
4,50,193
4,51,438
4,52,243
4,53,229
4,54,192
4,55,185
4,56,190
4,57,173
4,58,195
4,59,351
4,60,201
4,61,201
4,62,199
4,63,166
4,64,256
4,65,173
4,66,188
4,67,194
4,68,227
4,69,175
4,70,191
4,71,372
4,72,411
4,73,306
4,74,192
4,75,198
4,76,216
4,77,282
4,78,196
4,79,179
4,80,212
4,81,188
4,82,182
4,83,182
4,84,180
4,85,164
4,86,199
4,87,191
4,88,235
4,89,172
4,90,183
4,91,184
4,92,250
4,93,192
4,94,183
4,95,186
4,96,170
4,97,227
4,98,173
4,99,193
4,100,209
4,101,176
4,102,170
4,103,238
4,104,192
4,105,171
4,106,162
4,107,172
4,108,176
4,109,173
4,110,169
4,111,174
4,112,171
4,113,175
4,114,235
4,115,218
4,116,169
4,117,165
4,118,173
4,119,186
4,120,172
4,121,162
4,122,179
4,123,151
4,124,226
4,125,158
4,126,184
4,127,162
4,128,194
4,129,137
4,130,175
4,131,141
4,132,157
4,133,139
4,134,119
4,135,180
4,136,106
4,137,134
4,138,137
4,139,149
4,140,126
4,141,131
4,142,115
4,143,1544
4,144,426
4,145,191
4,146,119
4,147,137
4,148,224
4,149,140
4,150,138
4,151,143
4,152,143
4,153,164
4,154,131
4,155,199
4,156,147
4,157,184
4,158,155
4,159,160
4,160,217
4,161,182
4,162,147
4,163,201
4,164,150
4,165,153
4,166,156
4,167,155
4,168,155
4,169,160
4,170,198
4,171,186
4,172,156
4,173,167
4,174,185
4,175,163
4,176,152
4,177,167
4,178,175
4,179,1918
4,180,166
4,181,190
4,182,162
4,183,217
4,184,174
4,185,200
4,186,149
4,187,173
4,188,180
4,189,197
4,190,151
4,191,210
4,192,167
4,193,185
4,194,149
4,195,195
4,196,157
4,197,209
4,198,219
4,199,181
4,200,173
4,201,202
4,202,175
4,203,193
4,204,162
4,205,210
4,206,169
4,207,207
4,208,165
4,209,209
4,210,1522
4,211,269
4,212,163
4,213,322
4,214,211
4,215,304
4,216,156
4,217,226
4,218,192
4,219,251
4,220,194
4,221,1067
4,222,182
4,223,256
4,224,185
4,225,565
4,226,184
4,227,310
4,228,183
4,229,274
4,230,202
4,231,263
4,232,202
4,233,299
4,234,207
4,235,3612
4,236,234
4,237,312
4,238,308
4,239,316
4,240,252
4,241,318
4,242,268
4,243,339
4,244,275
4,245,537
4,246,397
4,247,539
4,248,304
4,249,404
4,250,317
4,251,388
4,252,345
4,253,393
4,254,416
4,255,420
4,256,343
5,1,234
5,2,277
5,3,248
5,4,267
5,5,238
5,6,348
5,7,262
5,8,483
5,9,731
5,10,301
5,11,266
5,12,280
5,13,318
5,14,298
5,15,278
5,16,300
5,17,251
5,18,283
5,19,251
5,20,311
5,21,234
5,22,290
5,23,2182
5,24,281
5,25,253
5,26,283
5,27,281
5,28,735
5,29,260
5,30,325
5,31,269
5,32,315
5,33,248
5,34,328
5,35,316
5,36,278
5,37,286
5,38,418
5,39,260
5,40,309
5,41,260
5,42,287
5,43,243
5,44,270
5,45,257
5,46,227
5,47,177
5,48,204
5,49,230
5,50,193
5,51,443
5,52,240
5,53,228
5,54,192
5,55,185
5,56,190
5,57,174
5,58,194
5,59,351
5,60,202
5,61,203
5,62,200
5,63,165
5,64,257
5,65,173
5,66,189
5,67,194
5,68,227
5,69,175
5,70,191
5,71,373
5,72,406
5,73,309
5,74,193
5,75,198
5,76,216
5,77,284
5,78,196
5,79,179
5,80,211
5,81,188
5,82,182
5,83,182
5,84,179
5,85,163
5,86,199
5,87,192
5,88,235
5,89,172
5,90,184
5,91,183
5,92,253
5,93,191
5,94,183
5,95,186
5,96,170
5,97,226
5,98,172
5,99,193
5,100,210
5,101,175
5,102,169
5,103,237
5,104,195
5,105,171
5,106,162
5,107,171
5,108,175
5,109,176
5,110,167
5,111,174
5,112,173
5,113,175
5,114,235
5,115,218
5,116,170
5,117,165
5,118,171
5,119,184
5,120,170
5,121,163
5,122,179
5,123,151
5,124,226
5,125,158
5,126,185
5,127,163
5,128,194
5,129,137
5,130,175
5,131,140
5,132,158
5,133,139
5,134,119
5,135,180
5,136,106
5,137,132
5,138,137
5,139,149
5,140,125
5,141,132
5,142,116
5,143,1546
5,144,426
5,145,185
5,146,119
5,147,138
5,148,230
5,149,140
5,150,138
5,151,143
5,152,143
5,153,163
5,154,131
5,155,199
5,156,145
5,157,182
5,158,156
5,159,160
5,160,216
5,161,182
5,162,147
5,163,198
5,164,150
5,165,153
5,166,157
5,167,155
5,168,155
5,169,158
5,170,198
5,171,186
5,172,154
5,173,167
5,174,185
5,175,163
5,176,152
5,177,169
5,178,175
5,179,1921
5,180,165
5,181,190
5,182,161
5,183,224
5,184,174
5,185,200
5,186,148
5,187,173
5,188,180
5,189,195
5,190,149
5,191,211
5,192,165
5,193,185
5,194,149
5,195,194
5,196,157
5,197,208
5,198,216
5,199,180
5,200,174
5,201,203
5,202,175
5,203,194
5,204,162
5,205,210
5,206,168
5,207,207
5,208,167
5,209,211
5,210,1520
5,211,268
5,212,164
5,213,327
5,214,212
5,215,302
5,216,158
5,217,225
5,218,191
5,219,251
5,220,194
5,221,1065
5,222,181
5,223,256
5,224,184
5,225,569
5,226,184
5,227,308
5,228,182
5,229,274
5,230,202
5,231,263
5,232,202
5,233,300
5,234,209
5,235,3612
5,236,233
5,237,313
5,238,312
5,239,317
5,240,251
5,241,317
5,242,269
5,243,338
5,244,275
5,245,538
5,246,383
5,247,537
5,248,305
5,249,404
5,250,319
5,251,387
5,252,344
5,253,395
5,254,419
5,255,420
5,256,362
6,1,234
6,2,277
6,3,248
6,4,267
6,5,238
6,6,348
6,7,262
6,8,483
6,9,731
6,10,301
6,11,266
6,12,280
6,13,318
6,14,298
6,15,278
6,16,300
6,17,251
6,18,283
6,19,251
6,20,311
6,21,234
6,22,290
6,23,2182
6,24,281
6,25,253
6,26,283
6,27,281
6,28,735
6,29,260
6,30,325
6,31,269
6,32,315
6,33,248
6,34,328
6,35,316
6,36,278
6,37,286
6,38,418
6,39,260
6,40,309
6,41,260
6,42,287
6,43,243
6,44,270
6,45,257
6,46,227
6,47,177
6,48,204
6,49,230
6,50,193
6,51,443
6,52,240
6,53,228
6,54,192
6,55,185
6,56,190
6,57,174
6,58,194
6,59,351
6,60,202
6,61,203
6,62,200
6,63,165
6,64,257
6,65,173
6,66,189
6,67,194
6,68,227
6,69,175
6,70,191
6,71,373
6,72,406
6,73,309
6,74,193
6,75,198
6,76,216
6,77,284
6,78,196
6,79,179
6,80,211
6,81,188
6,82,182
6,83,182
6,84,179
6,85,163
6,86,199
6,87,192
6,88,235
6,89,172
6,90,184
6,91,183
6,92,253
6,93,191
6,94,183
6,95,186
6,96,170
6,97,226
6,98,172
6,99,193
6,100,210
6,101,175
6,102,169
6,103,237
6,104,195
6,105,171
6,106,162
6,107,171
6,108,175
6,109,176
6,110,167
6,111,174
6,112,173
6,113,175
6,114,235
6,115,218
6,116,170
6,117,165
6,118,171
6,119,184
6,120,170
6,121,163
6,122,179
6,123,151
6,124,226
6,125,158
6,126,185
6,127,163
6,128,194
6,129,137
6,130,175
6,131,140
6,132,158
6,133,139
6,134,119
6,135,180
6,136,106
6,137,132
6,138,137
6,139,149
6,140,125
6,141,132
6,142,116
6,143,1546
6,144,426
6,145,185
6,146,119
6,147,138
6,148,230
6,149,140
6,150,138
6,151,143
6,152,143
6,153,163
6,154,131
6,155,199
6,156,145
6,157,182
6,158,156
6,159,160
6,160,216
6,161,182
6,162,147
6,163,198
6,164,150
6,165,153
6,166,157
6,167,155
6,168,155
6,169,158
6,170,198
6,171,186
6,172,154
6,173,167
6,174,185
6,175,163
6,176,152
6,177,169
6,178,175
6,179,1921
6,180,165
6,181,190
6,182,161
6,183,224
6,184,174
6,185,200
6,186,148
6,187,173
6,188,180
6,189,195
6,190,149
6,191,211
6,192,165
6,193,185
6,194,149
6,195,194
6,196,157
6,197,208
6,198,216
6,199,180
6,200,174
6,201,203
6,202,175
6,203,194
6,204,162
6,205,210
6,206,168
6,207,207
6,208,167
6,209,211
6,210,1520
6,211,268
6,212,164
6,213,327
6,214,212
6,215,302
6,216,158
6,217,225
6,218,191
6,219,251
6,220,194
6,221,1065
6,222,181
6,223,256
6,224,184
6,225,569
6,226,184
6,227,308
6,228,182
6,229,274
6,230,202
6,231,263
6,232,202
6,233,300
6,234,209
6,235,3612
6,236,233
6,237,313
6,238,312
6,239,317
6,240,251
6,241,317
6,242,269
6,243,338
6,244,275
6,245,538
6,246,383
6,247,537
6,248,305
6,249,404
6,250,319
6,251,387
6,252,344
6,253,395
6,254,419
6,255,420
6,256,362
7,1,236
7,2,277
7,3,249
7,4,267
7,5,238
7,6,352
7,7,262
7,8,486
7,9,713
7,10,301
7,11,263
7,12,279
7,13,315
7,14,295
7,15,278
7,16,301
7,17,250
7,18,282
7,19,250
7,20,311
7,21,235
7,22,287
7,23,2269
7,24,281
7,25,253
7,26,283
7,27,282
7,28,734
7,29,262
7,30,326
7,31,268
7,32,312
7,33,246
7,34,329
7,35,314
7,36,278
7,37,288
7,38,418
7,39,260
7,40,309
7,41,259
7,42,285
7,43,242
7,44,270
7,45,257
7,46,226
7,47,177
7,48,205
7,49,226
7,50,191
7,51,446
7,52,244
7,53,228
7,54,192
7,55,183
7,56,189
7,57,173
7,58,195
7,59,352
7,60,202
7,61,202
7,62,201
7,63,165
7,64,254
7,65,171
7,66,187
7,67,199
7,68,239
7,69,174
7,70,192
7,71,373
7,72,411
7,73,311
7,74,192
7,75,198
7,76,218
7,77,285
7,78,195
7,79,178
7,80,212
7,81,188
7,82,180
7,83,184
7,84,180
7,85,163
7,86,199
7,87,191
7,88,234
7,89,171
7,90,184
7,91,183
7,92,257
7,93,190
7,94,182
7,95,185
7,96,170
7,97,226
7,98,172
7,99,195
7,100,210
7,101,174
7,102,169
7,103,238
7,104,192
7,105,171
7,106,163
7,107,172
7,108,175
7,109,175
7,110,166
7,111,174
7,112,173
7,113,178
7,114,236
7,115,215
7,116,169
7,117,165
7,118,172
7,119,184
7,120,171
7,121,163
7,122,179
7,123,151
7,124,226
7,125,156
7,126,184
7,127,163
7,128,193
7,129,137
7,130,173
7,131,140
7,132,158
7,133,139
7,134,119
7,135,180
7,136,105
7,137,132
7,138,137
7,139,149
7,140,125
7,141,132
7,142,114
7,143,1547
7,144,426
7,145,188
7,146,119
7,147,137
7,148,229
7,149,139
7,150,138
7,151,145
7,152,143
7,153,162
7,154,131
7,155,199
7,156,146
7,157,182
7,158,156
7,159,160
7,160,214
7,161,183
7,162,147
7,163,204
7,164,150
7,165,153
7,166,156
7,167,156
7,168,155
7,169,159
7,170,199
7,171,185
7,172,154
7,173,167
7,174,183
7,175,163
7,176,153
7,177,169
7,178,174
7,179,1919
7,180,166
7,181,190
7,182,161
7,183,221
7,184,173
7,185,201
7,186,148
7,187,173
7,188,177
7,189,196
7,190,149
7,191,210
7,192,166
7,193,186
7,194,148
7,195,194
7,196,157
7,197,209
7,198,210
7,199,182
7,200,174
7,201,203
7,202,174
7,203,194
7,204,162
7,205,210
7,206,168
7,207,206
7,208,166
7,209,210
7,210,1522
7,211,268
7,212,163
7,213,322
7,214,210
7,215,291
7,216,157
7,217,226
7,218,191
7,219,253
7,220,194
7,221,1078
7,222,182
7,223,257
7,224,184
7,225,561
7,226,185
7,227,307
7,228,181
7,229,274
7,230,202
7,231,264
7,232,202
7,233,300
7,234,209
7,235,3621
7,236,234
7,237,312
7,238,306
7,239,317
7,240,254
7,241,317
7,242,269
7,243,339
7,244,276
7,245,545
7,246,384
7,247,538
7,248,304
7,249,401
7,250,318
7,251,387
7,252,343
7,253,393
7,254,414
7,255,376
7,256,340
8,1,236
8,2,277
8,3,249
8,4,267
8,5,238
8,6,352
8,7,262
8,8,486
8,9,713
8,10,301
8,11,263
8,12,279
8,13,315
8,14,295
8,15,278
8,16,301
8,17,250
8,18,282
8,19,250
8,20,311
8,21,235
8,22,287
8,23,2269
8,24,281
8,25,253
8,26,283
8,27,282
8,28,734
8,29,262
8,30,326
8,31,268
8,32,312
8,33,246
8,34,329
8,35,314
8,36,278
8,37,288
8,38,418
8,39,260
8,40,309
8,41,259
8,42,285
8,43,242
8,44,270
8,45,257
8,46,226
8,47,177
8,48,205
8,49,226
8,50,191
8,51,446
8,52,244
8,53,228
8,54,192
8,55,183
8,56,189
8,57,173
8,58,195
8,59,352
8,60,202
8,61,202
8,62,201
8,63,165
8,64,254
8,65,171
8,66,187
8,67,199
8,68,239
8,69,174
8,70,192
8,71,373
8,72,411
8,73,311
8,74,192
8,75,198
8,76,218
8,77,285
8,78,195
8,79,178
8,80,212
8,81,188
8,82,180
8,83,184
8,84,180
8,85,163
8,86,199
8,87,191
8,88,234
8,89,171
8,90,184
8,91,183
8,92,257
8,93,190
8,94,182
8,95,185
8,96,170
8,97,226
8,98,172
8,99,195
8,100,210
8,101,174
8,102,169
8,103,238
8,104,192
8,105,171
8,106,163
8,107,172
8,108,175
8,109,175
8,110,166
8,111,174
8,112,173
8,113,178
8,114,236
8,115,215
8,116,169
8,117,165
8,118,172
8,119,184
8,120,171
8,121,163
8,122,179
8,123,151
8,124,226
8,125,156
8,126,184
8,127,163
8,128,193
8,129,137
8,130,173
8,131,140
8,132,158
8,133,139
8,134,119
8,135,180
8,136,105
8,137,132
8,138,137
8,139,149
8,140,125
8,141,132
8,142,114
8,143,1547
8,144,426
8,145,188
8,146,119
8,147,137
8,148,229
8,149,139
8,150,138
8,151,145
8,152,143
8,153,162
8,154,131
8,155,199
8,156,146
8,157,182
8,158,156
8,159,160
8,160,214
8,161,183
8,162,147
8,163,204
8,164,150
8,165,153
8,166,156
8,167,156
8,168,155
8,169,159
8,170,199
8,171,185
8,172,154
8,173,167
8,174,183
8,175,163
8,176,153
8,177,169
8,178,174
8,179,1919
8,180,166
8,181,190
8,182,161
8,183,221
8,184,173
8,185,201
8,186,148
8,187,173
8,188,177
8,189,196
8,190,149
8,191,210
8,192,166
8,193,186
8,194,148
8,195,194
8,196,157
8,197,209
8,198,210
8,199,182
8,200,174
8,201,203
8,202,174
8,203,194
8,204,162
8,205,210
8,206,168
8,207,206
8,208,166
8,209,210
8,210,1522
8,211,268
8,212,163
8,213,322
8,214,210
8,215,291
8,216,157
8,217,226
8,218,191
8,219,253
8,220,194
8,221,1078
8,222,182
8,223,257
8,224,184
8,225,561
8,226,185
8,227,307
8,228,181
8,229,274
8,230,202
8,231,264
8,232,202
8,233,300
8,234,209
8,235,3621
8,236,234
8,237,312
8,238,306
8,239,317
8,240,254
8,241,317
8,242,269
8,243,339
8,244,276
8,245,545
8,246,384
8,247,538
8,248,304
8,249,401
8,250,318
8,251,387
8,252,343
8,253,393
8,254,414
8,255,376
8,256,340
9,1,231
9,2,277
9,3,248
9,4,266
9,5,239
9,6,349
9,7,264
9,8,479
9,9,711
9,10,301
9,11,265
9,12,280
9,13,315
9,14,296
9,15,277
9,16,300
9,17,251
9,18,283
9,19,251
9,20,313
9,21,234
9,22,290
9,23,2191
9,24,282
9,25,254
9,26,282
9,27,283
9,28,735
9,29,260
9,30,325
9,31,267
9,32,311
9,33,248
9,34,326
9,35,316
9,36,277
9,37,287
9,38,419
9,39,259
9,40,311
9,41,257
9,42,287
9,43,244
9,44,272
9,45,256
9,46,227
9,47,178
9,48,203
9,49,230
9,50,193
9,51,441
9,52,239
9,53,237
9,54,195
9,55,186
9,56,190
9,57,174
9,58,194
9,59,351
9,60,199
9,61,201
9,62,205
9,63,165
9,64,258
9,65,172
9,66,187
9,67,191
9,68,226
9,69,175
9,70,191
9,71,372
9,72,406
9,73,305
9,74,192
9,75,197
9,76,217
9,77,285
9,78,194
9,79,178
9,80,210
9,81,189
9,82,180
9,83,183
9,84,181
9,85,163
9,86,200
9,87,192
9,88,234
9,89,171
9,90,185
9,91,184
9,92,252
9,93,190
9,94,182
9,95,186
9,96,170
9,97,223
9,98,173
9,99,195
9,100,212
9,101,175
9,102,169
9,103,239
9,104,193
9,105,171
9,106,163
9,107,172
9,108,175
9,109,174
9,110,167
9,111,174
9,112,173
9,113,176
9,114,235
9,115,215
9,116,169
9,117,165
9,118,172
9,119,185
9,120,171
9,121,162
9,122,178
9,123,151
9,124,229
9,125,157
9,126,185
9,127,163
9,128,192
9,129,139
9,130,174
9,131,140
9,132,158
9,133,138
9,134,118
9,135,181
9,136,105
9,137,133
9,138,137
9,139,149
9,140,125
9,141,133
9,142,115
9,143,1545
9,144,429
9,145,194
9,146,118
9,147,137
9,148,227
9,149,140
9,150,138
9,151,143
9,152,143
9,153,164
9,154,132
9,155,198
9,156,146
9,157,183
9,158,157
9,159,160
9,160,216
9,161,182
9,162,147
9,163,199
9,164,151
9,165,154
9,166,156
9,167,156
9,168,155
9,169,159
9,170,198
9,171,189
9,172,155
9,173,166
9,174,186
9,175,162
9,176,151
9,177,169
9,178,175
9,179,1920
9,180,165
9,181,191
9,182,161
9,183,221
9,184,175
9,185,200
9,186,148
9,187,174
9,188,181
9,189,195
9,190,148
9,191,210
9,192,167
9,193,185
9,194,149
9,195,193
9,196,157
9,197,208
9,198,221
9,199,182
9,200,174
9,201,203
9,202,175
9,203,194
9,204,162
9,205,210
9,206,168
9,207,206
9,208,167
9,209,210
9,210,1518
9,211,267
9,212,163
9,213,320
9,214,212
9,215,304
9,216,157
9,217,225
9,218,190
9,219,254
9,220,194
9,221,1039
9,222,182
9,223,257
9,224,187
9,225,565
9,226,184
9,227,310
9,228,182
9,229,275
9,230,203
9,231,263
9,232,201
9,233,299
9,234,208
9,235,3616
9,236,234
9,237,314
9,238,308
9,239,318
9,240,255
9,241,318
9,242,268
9,243,339
9,244,276
9,245,536
9,246,380
9,247,537
9,248,305
9,249,403
9,250,318
9,251,388
9,252,344
9,253,394
9,254,415
9,255,377
9,256,340
10,1,231
10,2,277
10,3,248
10,4,266
10,5,239
10,6,349
10,7,264
10,8,479
10,9,711
10,10,301
10,11,265
10,12,280
10,13,315
10,14,296
10,15,277
10,16,300
10,17,251
