Line,Band,Value
1,174,195
1,175,169
1,176,157
1,177,175
1,178,184
1,179,2070
1,180,176
1,181,197
1,182,168
1,183,232
1,184,182
1,185,208
1,186,154
1,187,179
1,188,190
1,189,202
1,190,154
1,191,221
1,192,174
1,193,191
1,194,155
1,195,202
1,196,163
1,197,220
1,198,239
1,199,188
1,200,183
1,201,210
1,202,184
1,203,200
1,204,169
1,205,219
1,206,177
1,207,212
1,208,174
1,209,217
1,210,1629
1,211,279
1,212,170
1,213,337
1,214,227
1,215,297
1,216,165
1,217,235
1,218,201
1,219,261
1,220,205
1,221,1074
1,222,190
1,223,266
1,224,195
1,225,610
1,226,193
1,227,330
1,228,192
1,229,282
1,230,211
1,231,273
1,232,213
1,233,311
1,234,220
1,235,4090
1,236,243
1,237,323
1,238,327
1,239,326
1,240,266
1,241,329
1,242,282
1,243,350
1,244,286
1,245,566
1,246,412
1,247,587
1,248,317
1,249,419
1,250,331
1,251,399
1,252,355
1,253,406
1,254,440
1,255,389
1,256,359
2,1,241
2,2,289
2,3,257
2,4,275
2,5,248
2,6,361
2,7,273
2,8,526
2,9,720
2,10,311
2,11,274
2,12,288
2,13,332
2,14,308
2,15,292
2,16,311
2,17,258
2,18,290
2,19,259
2,20,317
2,21,242
2,22,298
2,23,2262
2,24,289
2,25,261
2,26,289
2,27,305
2,28,775
2,29,269
2,30,335
2,31,280
2,32,324
2,33,256
2,34,328
2,35,334
2,36,286
2,37,300
2,38,438
2,39,271
2,40,320
2,41,269
2,42,293
2,43,251
2,44,279
2,45,269
2,46,234
2,47,185
2,48,211
2,49,242
2,50,198
2,51,474
2,52,257
2,53,242
2,54,198
2,55,192
2,56,197
2,57,181
2,58,204
2,59,378
2,60,212
2,61,209
2,62,207
2,63,172
2,64,269
2,65,180
2,66,195
2,67,203
2,68,239
2,69,185
2,70,198
2,71,391
2,72,448
2,73,329
2,74,199
2,75,207
2,76,225
2,77,302
2,78,202
2,79,183
2,80,223
2,81,196
2,82,187
2,83,189
2,84,187
2,85,168
2,86,206
2,87,198
2,88,250
2,89,176
2,90,190
2,91,192
2,92,260
2,93,198
2,94,190
2,95,192
2,96,176
2,97,235
2,98,179
2,99,204
2,100,222
2,101,182
2,102,175
2,103,251
2,104,202
2,105,177
2,106,168
2,107,177
2,108,180
2,109,180
2,110,174
2,111,178
2,112,177
2,113,183
2,114,246
2,115,227
2,116,175
2,117,171
2,118,177
2,119,196
2,120,176
2,121,169
2,122,187
2,123,158
2,124,234
2,125,165
2,126,192
2,127,168
2,128,204
2,129,143
2,130,183
2,131,146
2,132,171
2,133,143
2,134,124
2,135,193
2,136,109
2,137,138
2,138,142
2,139,153
2,140,129
2,141,135
2,142,120
2,143,1669
2,144,452
2,145,196
2,146,123
2,147,140
2,148,250
2,149,146
2,150,145
2,151,148
2,152,150
2,153,172
2,154,137
2,155,211
2,156,151
2,157,192
2,158,162
2,159,166
2,160,233
2,161,193
2,162,152
2,163,207
2,164,155
2,165,158
2,166,162
2,167,162
2,168,161
2,169,164
2,170,208
2,171,194
2,172,160
2,173,173
2,174,195
2,175,168
2,176,158
2,177,175
2,178,183
2,179,2078
2,180,175
2,181,196
2,182,167
2,183,229
2,184,182
2,185,208
2,186,154
2,187,178
2,188,189
2,189,203
2,190,155
2,191,219
2,192,173
2,193,191
2,194,153
2,195,203
2,196,164
2,197,220
2,198,237
2,199,187
2,200,182
2,201,210
2,202,183
2,203,200
2,204,169
2,205,220
2,206,177
2,207,211
2,208,175
2,209,217
2,210,1629
2,211,281
2,212,171
2,213,337
2,214,225
2,215,298
2,216,164
2,217,233
2,218,199
2,219,263
2,220,205
2,221,1098
2,222,191
2,223,267
2,224,195
2,225,618
2,226,193
2,227,327
2,228,190
2,229,282
2,230,211
2,231,274
2,232,214
2,233,312
2,234,217
2,235,4095
2,236,242
2,237,324
2,238,327
2,239,328
2,240,265
2,241,328
2,242,282
2,243,350
2,244,286
2,245,565
2,246,431
2,247,581
2,248,317
2,249,422
2,250,331
2,251,399
2,252,355
2,253,406
2,254,438
2,255,389
2,256,359
3,1,241
3,2,289
3,3,257
3,4,275
3,5,249
3,6,365
3,7,273
3,8,528
3,9,711
3,10,314
3,11,300
3,12,299
3,13,333
3,14,307
3,15,292
3,16,313
3,17,261
3,18,292
3,19,259
3,20,318
3,21,243
3,22,299
3,23,2262
3,24,289
3,25,261
3,26,289
3,27,290
3,28,775
3,29,270
3,30,336
3,31,280
3,32,326
3,33,258
3,34,330
3,35,334
3,36,286
3,37,300
3,38,437
3,39,271
3,40,317
3,41,267
3,42,294
3,43,252
3,44,279
3,45,269
3,46,235
3,47,186
3,48,211
3,49,242
3,50,198
3,51,483
3,52,257
3,53,243
3,54,198
3,55,193
3,56,197
3,57,182
3,58,205
3,59,377
3,60,209
3,61,211
3,62,208
3,63,173
3,64,270
3,65,182
3,66,194
3,67,202
3,68,238
3,69,184
3,70,197
3,71,393
3,72,447
3,73,331
3,74,199
3,75,209
3,76,226
3,77,303
3,78,201
3,79,184
3,80,223
3,81,198
3,82,189
3,83,190
3,84,188
3,85,169
3,86,207
3,87,198
3,88,249
3,89,177
3,90,191
3,91,191
3,92,261
3,93,199
3,94,191
3,95,192
3,96,176
3,97,246
3,98,178
3,99,202
3,100,220
3,101,182
3,102,174
3,103,252
3,104,201
3,105,177
3,106,168
3,107,178
3,108,182
3,109,179
3,110,174
3,111,179
3,112,178
3,113,184
3,114,248
3,115,229
3,116,176
3,117,170
3,118,178
3,119,195
3,120,177
3,121,170
3,122,187
3,123,157
3,124,233
3,125,164
3,126,192
3,127,167
3,128,204
3,129,143
3,130,183
3,131,147
3,132,169
3,133,143
3,134,125
3,135,193
3,136,111
3,137,138
3,138,143
3,139,155
3,140,131
3,141,137
3,142,122
3,143,1672
3,144,454
3,145,196
3,146,122
3,147,141
3,148,256
3,149,146
3,150,146
3,151,149
3,152,151
3,153,172
3,154,137
3,155,210
3,156,152
3,157,192
3,158,163
3,159,166
3,160,234
3,161,194
3,162,153
3,163,207
3,164,156
3,165,157
3,166,163
3,167,163
3,168,162
3,169,165
3,170,209
3,171,196
3,172,160
3,173,172
3,174,195
3,175,168
3,176,158
3,177,174
3,178,184
3,179,2078
3,180,175
3,181,196
3,182,168
3,183,230
3,184,182
3,185,209
3,186,155
3,187,179
3,188,189
3,189,203
3,190,155
3,191,220
3,192,173
3,193,193
3,194,155
3,195,203
3,196,164
3,197,220
3,198,231
3,199,188
3,200,182
3,201,210
3,202,183
3,203,199
3,204,169
3,205,219
3,206,176
3,207,213
3,208,175
3,209,216
3,210,1628
3,211,280
3,212,171
3,213,341
3,214,227
3,215,311
3,216,164
3,217,234
3,218,201
3,219,264
3,220,206
3,221,1107
3,222,191
3,223,266
3,224,194
3,225,610
3,226,191
3,227,329
3,228,191
3,229,283
3,230,211
3,231,273
3,232,213
3,233,312
3,234,219
3,235,4093
3,236,243
3,237,325
3,238,324
3,239,325
3,240,265
3,241,329
3,242,282
3,243,350
3,244,287
3,245,566
3,246,405
3,247,586
3,248,318
3,249,420
3,250,330
3,251,401
3,252,356
3,253,406
3,254,430
3,255,390
3,256,358
4,1,239
4,2,288
4,3,257
4,4,277
4,5,248
4,6,364
4,7,273
4,8,525
4,9,707
4,10,312
4,11,273
4,12,288
4,13,333
4,14,307
4,15,291
4,16,312
4,17,260
4,18,292
4,19,260
4,20,323
4,21,242
4,22,300
4,23,2274
4,24,290
4,25,262
4,26,290
4,27,289
4,28,776
4,29,269
4,30,338
4,31,280
4,32,324
4,33,255
4,34,330
4,35,335
4,36,287
4,37,299
4,38,437
4,39,271
4,40,317
4,41,268
4,42,296
4,43,252
4,44,278
4,45,266
4,46,236
4,47,184
4,48,211
4,49,242
4,50,198
4,51,483
4,52,259
4,53,243
4,54,198
4,55,193
4,56,198
4,57,182
4,58,204
4,59,379
4,60,210
4,61,212
4,62,207
4,63,171
4,64,269
4,65,180
4,66,196
4,67,204
4,68,238
4,69,185
4,70,197
4,71,393
4,72,445
4,73,327
4,74,199
4,75,208
4,76,227
4,77,300
4,78,203
4,79,183
4,80,223
4,81,196
4,82,188
4,83,189
4,84,188
4,85,168
4,86,208
4,87,199
4,88,249
4,89,177
4,90,192
4,91,192
4,92,261
4,93,198
4,94,191
4,95,193
4,96,177
4,97,242
4,98,179
4,99,202
4,100,222
4,101,182
4,102,175
4,103,248
4,104,200
4,105,177
4,106,169
4,107,177
4,108,181
4,109,181
4,110,174
4,111,178
4,112,176
4,113,183
4,114,251
4,115,225
4,116,176
4,117,170
4,118,179
4,119,196
4,120,178
4,121,170
4,122,186
4,123,157
4,124,233
4,125,165
4,126,193
4,127,166
4,128,203
4,129,143
4,130,183
4,131,147
4,132,168
4,133,143
4,134,125
4,135,192
4,136,112
4,137,138
4,138,142
4,139,153
4,140,130
4,141,136
4,142,122
4,143,1672
4,144,455
4,145,196
4,146,123
4,147,141
4,148,255
4,149,144
4,150,146
4,151,150
4,152,151
4,153,172
4,154,136
4,155,210
4,156,152
4,157,189
4,158,163
4,159,164
4,160,230
4,161,192
4,162,152
4,163,209
4,164,157
4,165,159
4,166,163
4,167,163
4,168,161
4,169,164
4,170,208
4,171,194
4,172,160
4,173,173
4,174,196
4,175,168
4,176,158
4,177,174
4,178,186
4,179,2067
4,180,175
4,181,196
4,182,168
4,183,229
4,184,182
4,185,209
4,186,155
4,187,178
4,188,190
4,189,203
4,190,156
4,191,219
4,192,173
4,193,191
4,194,155
4,195,202
4,196,164
4,197,221
4,198,239
4,199,186
4,200,182
4,201,209
4,202,184
4,203,199
4,204,169
4,205,218
4,206,176
4,207,212
4,208,176
4,209,217
4,210,1629
4,211,279
4,212,170
4,213,341
4,214,229
4,215,299
4,216,165
4,217,235
4,218,201
4,219,261
4,220,205
4,221,1096
4,222,191
4,223,267
4,224,194
4,225,609
4,226,193
4,227,329
4,228,190
4,229,283
4,230,210
4,231,273
4,232,213
4,233,311
4,234,219
4,235,4092
4,236,243
4,237,323
4,238,322
4,239,326
4,240,266
4,241,328
4,242,282
4,243,350
4,244,286
4,245,565
4,246,420
4,247,587
4,248,319
4,249,419
4,250,331
4,251,400
4,252,356
4,253,407
4,254,439
4,255,389
4,256,356
5,1,241
5,2,289
5,3,259
5,4,277
5,5,248
5,6,361
5,7,273
5,8,532
5,9,750
5,10,314
5,11,276
5,12,287
5,13,332
5,14,308
5,15,292
5,16,311
5,17,261
5,18,293
5,19,260
5,20,324
5,21,242
5,22,299
5,23,2274
5,24,290
5,25,262
5,26,290
5,27,291
5,28,776
5,29,270
5,30,337
5,31,279
5,32,326
5,33,256
5,34,329
5,35,332
5,36,286
5,37,303
5,38,437
5,39,272
5,40,317
5,41,270
5,42,294
5,43,251
5,44,280
5,45,268
5,46,235
5,47,184
5,48,211
5,49,244
5,50,199
5,51,473
5,52,258
5,53,241
5,54,197
5,55,194
5,56,199
5,57,182
5,58,205
5,59,378
5,60,210
5,61,211
5,62,207
5,63,173
5,64,270
5,65,181
5,66,196
5,67,203
5,68,239
5,69,186
5,70,202
5,71,391
5,72,453
5,73,327
5,74,200
5,75,211
5,76,227
5,77,305
5,78,200
5,79,184
5,80,226
5,81,198
5,82,187
5,83,189
5,84,187
5,85,169
5,86,207
5,87,198
5,88,248
5,89,176
5,90,190
5,91,192
5,92,267
5,93,199
5,94,191
5,95,193
5,96,177
5,97,233
5,98,179
5,99,201
5,100,221
5,101,181
5,102,176
5,103,250
5,104,201
5,105,178
5,106,169
5,107,177
5,108,181
5,109,182
5,110,174
5,111,179
5,112,178
5,113,183
5,114,249
5,115,227
5,116,175
5,117,171
5,118,179
5,119,195
5,120,178
5,121,169
5,122,186
5,123,158
5,124,234
5,125,165
5,126,193
5,127,168
5,128,204
5,129,144
5,130,183
5,131,146
5,132,170
5,133,143
5,134,124
5,135,189
5,136,111
5,137,137
5,138,143
5,139,153
5,140,132
5,141,137
5,142,121
5,143,1672
5,144,453
5,145,196
5,146,123
5,147,142
5,148,250
5,149,145
5,150,145
5,151,149
5,152,151
5,153,171
5,154,137
5,155,211
5,156,152
5,157,193
5,158,164
5,159,166
5,160,229
5,161,193
5,162,153
5,163,210
5,164,156
5,165,158
5,166,163
5,167,163
5,168,161
5,169,165
5,170,208
5,171,194
5,172,161
5,173,173
5,174,196
5,175,168
5,176,158
5,177,175
5,178,185
5,179,2070
5,180,176
5,181,197
5,182,169
5,183,229
5,184,181
5,185,209
5,186,156
5,187,179
5,188,189
5,189,203
5,190,155
5,191,220
5,192,173
5,193,191
5,194,155
5,195,200
5,196,164
5,197,219
5,198,240
5,199,187
5,200,181
5,201,211
5,202,184
5,203,198
5,204,168
5,205,219
5,206,177
5,207,214
5,208,175
5,209,218
5,210,1630
5,211,281
5,212,172
5,213,348
5,214,229
5,215,297
5,216,165
5,217,233
5,218,200
5,219,262
5,220,203
5,221,1109
5,222,191
5,223,267
5,224,195
5,225,619
5,226,192
5,227,330
5,228,192
5,229,283
5,230,212
5,231,272
5,232,211
5,233,313
5,234,219
5,235,4088
5,236,244
5,237,324
5,238,329
5,239,327
5,240,266
5,241,330
5,242,282
5,243,350
5,244,287
5,245,565
5,246,401
5,247,583
5,248,318
5,249,424
5,250,331
5,251,400
5,252,357
5,253,407
5,254,439
5,255,389
5,256,357
6,1,240
6,2,288
6,3,258
6,4,275
6,5,248
6,6,360
6,7,273
6,8,524
6,9,720
6,10,312
6,11,274
6,12,289
6,13,333
6,14,308
6,15,290
6,16,310
6,17,260
6,18,292
6,19,260
6,20,323
6,21,242
6,22,300
6,23,2373
6,24,289
6,25,262
6,26,291
6,27,290
6,28,776
6,29,270
6,30,336
6,31,277
6,32,325
6,33,257
6,34,329
6,35,330
6,36,285
6,37,301
6,38,435
6,39,271
6,40,315
6,41,268
6,42,293
6,43,250
6,44,280
6,45,270
6,46,234
6,47,185
6,48,213
6,49,242
6,50,198
6,51,479
6,52,258
6,53,243
6,54,199
6,55,192
6,56,198
6,57,181
6,58,206
6,59,377
6,60,211
6,61,212
6,62,207
6,63,171
6,64,270
6,65,180
6,66,196
6,67,202
6,68,239
6,69,185
6,70,198
6,71,392
6,72,446
6,73,328
6,74,200
6,75,206
6,76,226
6,77,305
6,78,202
6,79,184
6,80,224
6,81,197
6,82,187
6,83,189
6,84,188
6,85,170
6,86,206
6,87,198
6,88,247
6,89,175
6,90,190
6,91,191
6,92,261
6,93,200
6,94,190
6,95,192
6,96,176
6,97,235
6,98,179
6,99,202
6,100,222
6,101,181
6,102,175
6,103,248
6,104,200
6,105,177
6,106,169
6,107,177
6,108,180
6,109,181
6,110,173
6,111,178
6,112,178
6,113,184
6,114,247
6,115,226
6,116,174
6,117,169
6,118,177
6,119,194
6,120,176
6,121,169
6,122,186
6,123,158
6,124,240
6,125,164
6,126,193
6,127,167
6,128,204
6,129,143
6,130,182
6,131,145
6,132,170
6,133,144
6,134,124
6,135,189
6,136,112
6,137,137
6,138,143
6,139,154
6,140,131
6,141,137
6,142,122
6,143,1672
6,144,451
6,145,195
6,146,123
6,147,142
6,148,250
6,149,145
6,150,144
6,151,148
6,152,151
6,153,170
6,154,137
6,155,210
6,156,152
6,157,191
6,158,165
6,159,166
6,160,230
6,161,193
6,162,152
6,163,209
6,164,155
6,165,158
6,166,162
6,167,160
6,168,160
6,169,163
6,170,209
6,171,194
6,172,159
6,173,173
6,174,195
6,175,167
6,176,158
6,177,174
6,178,183
6,179,2082
6,180,174
6,181,197
6,182,168
6,183,230
6,184,182
6,185,208
6,186,154
6,187,179
6,188,187
6,189,203
6,190,155
6,191,218
6,192,174
6,193,191
6,194,155
6,195,200
6,196,163
6,197,221
6,198,241
6,199,189
6,200,181
6,201,210
6,202,182
6,203,201
6,204,169
6,205,220
6,206,175
6,207,213
6,208,175
6,209,217
6,210,1629
6,211,280
6,212,170
6,213,337
6,214,225
6,215,302
6,216,165
6,217,234
6,218,201
6,219,261
6,220,204
6,221,1108
6,222,190
6,223,266
6,224,194
6,225,602
6,226,194
6,227,330
6,228,191
6,229,282
6,230,211
6,231,272
6,232,213
6,233,312
6,234,218
6,235,4086
6,236,243
6,237,325
6,238,327
6,239,326
6,240,266
6,241,328
6,242,283
6,243,351
6,244,287
6,245,566
6,246,399
6,247,588
6,248,317
6,249,422
6,250,333
6,251,401
6,252,357
6,253,407
6,254,431
6,255,389
6,256,358
7,1,242
7,2,286
7,3,255
7,4,276
7,5,247
7,6,364
7,7,273
7,8,523
7,9,709
7,10,313
7,11,273
7,12,289
7,13,332
7,14,308
7,15,289
7,16,313
7,17,259
7,18,291
7,19,259
7,20,324
7,21,243
7,22,300
7,23,2279
7,24,290
7,25,262
7,26,290
7,27,290
7,28,777
7,29,270
7,30,337
7,31,280
7,32,325
7,33,259
7,34,331
7,35,331
7,36,286
7,37,300
7,38,437
7,39,271
7,40,319
7,41,268
7,42,294
7,43,251
7,44,281
7,45,267
7,46,235
7,47,186
7,48,211
7,49,242
7,50,199
7,51,488
7,52,260
7,53,243
7,54,199
7,55,194
7,56,198
7,57,181
7,58,206
7,59,378
7,60,211
7,61,212
7,62,208
7,63,174
7,64,271
7,65,179
7,66,195
7,67,202
7,68,239
7,69,183
7,70,198
7,71,392
7,72,453
7,73,331
7,74,200
7,75,208
7,76,228
7,77,305
7,78,203
7,79,184
7,80,225
7,81,197
7,82,188
7,83,190
7,84,186
7,85,168
7,86,206
7,87,199
7,88,250
7,89,176
7,90,191
7,91,192
7,92,276
7,93,198
7,94,192
7,95,192
7,96,176
7,97,236
7,98,179
7,99,201
7,100,224
7,101,180
7,102,175
7,103,252
7,104,201
7,105,177
7,106,170
7,107,178
7,108,182
7,109,182
7,110,174
7,111,179
7,112,178
7,113,183
7,114,247
7,115,227
7,116,176
7,117,171
7,118,179
7,119,196
7,120,178
7,121,170
7,122,186
7,123,158
7,124,240
7,125,163
7,126,191
7,127,167
7,128,205
7,129,144
7,130,183
7,131,148
7,132,167
7,133,143
7,134,123
7,135,192
7,136,111
7,137,137
7,138,143
7,139,154
7,140,131
7,141,136
7,142,122
7,143,1673
7,144,452
7,145,198
7,146,123
7,147,142
7,148,252
7,149,145
7,150,145
7,151,150
7,152,151
7,153,171
7,154,137
7,155,213
7,156,152
7,157,190
7,158,163
7,159,166
7,160,232
7,161,192
7,162,153
7,163,208
7,164,157
7,165,158
7,166,163
7,167,162
7,168,162
7,169,165
7,170,209
7,171,195
7,172,159
7,173,172
7,174,195
7,175,167
7,176,159
7,177,173
7,178,183
7,179,2068
7,180,175
7,181,196
7,182,166
7,183,225
7,184,181
7,185,209
7,186,155
7,187,179
7,188,191
7,189,201
7,190,155
7,191,218
7,192,173
7,193,191
7,194,155
7,195,202
7,196,163
7,197,220
7,198,239
7,199,188
7,200,182
7,201,211
7,202,183
7,203,200
7,204,170
7,205,218
7,206,176
7,207,212
7,208,174
7,209,217
7,210,1630
7,211,281
7,212,171
7,213,341
7,214,227
7,215,307
7,216,165
7,217,232
7,218,200
7,219,263
7,220,206
7,221,1123
7,222,190
7,223,266
7,224,194
7,225,610
7,226,194
7,227,329
7,228,190
7,229,283
7,230,211
7,231,273
7,232,213
7,233,311
7,234,219
7,235,4076
7,236,246
7,237,323
7,238,327
7,239,327
7,240,267
7,241,329
7,242,283
7,243,351
7,244,287
7,245,568
7,246,416
7,247,577
7,248,319
7,249,420
7,250,332
7,251,400
7,252,356
7,253,406
7,254,430
7,255,390
7,256,359
8,1,240
8,2,287
8,3,257
8,4,277
8,5,247
8,6,363
8,7,271
8,8,522
8,9,716
8,10,313
8,11,273
8,12,289
8,13,331
8,14,307
8,15,289
8,16,312
8,17,259
8,18,292
8,19,259
8,20,324
8,21,241
8,22,303
8,23,2330
8,24,290
8,25,261
8,26,290
8,27,290
8,28,776
8,29,268
8,30,337
8,31,278
8,32,325
8,33,256
8,34,328
8,35,331
8,36,286
8,37,300
8,38,448
8,39,270
8,40,315
8,41,267
8,42,292
8,43,251
8,44,279
8,45,267
8,46,234
8,47,184
8,48,213
8,49,242
8,50,198
8,51,471
8,52,257
8,53,243
8,54,197
8,55,193
8,56,199
8,57,181
8,58,206
8,59,377
8,60,213
8,61,211
8,62,207
8,63,174
8,64,272
8,65,181
8,66,195
8,67,202
8,68,239
8,69,183
8,70,198
8,71,390
8,72,451
8,73,327
8,74,199
8,75,207
8,76,225
8,77,294
8,78,203
8,79,183
8,80,224
8,81,195
8,82,187
8,83,189
8,84,189
8,85,169
8,86,207
8,87,197
8,88,249
8,89,177
8,90,191
8,91,190
8,92,261
8,93,198
8,94,191
8,95,192
8,96,176
8,97,236
8,98,180
8,99,202
8,100,222
8,101,180
8,102,175
8,103,250
8,104,200
8,105,177
8,106,168
8,107,177
8,108,181
8,109,182
8,110,174
8,111,179
8,112,178
8,113,183
8,114,249
8,115,225
8,116,175
8,117,170
8,118,179
8,119,196
8,120,177
8,121,168
8,122,185
8,123,157
8,124,238
8,125,164
8,126,191
8,127,168
8,128,203
8,129,143
8,130,184
8,131,145
8,132,168
8,133,142
8,134,124
8,135,194
8,136,111
8,137,136
8,138,142
8,139,153
8,140,131
8,141,136
8,142,122
8,143,1673
8,144,453
8,145,198
8,146,123
8,147,141
8,148,254
8,149,144
8,150,146
8,151,149
8,152,151
8,153,169
8,154,135
8,155,213
8,156,151
8,157,191
8,158,163
8,159,165
8,160,233
8,161,192
8,162,154
8,163,208
8,164,157
8,165,157
8,166,163
8,167,162
8,168,162
8,169,163
8,170,209
8,171,194
8,172,160
8,173,173
8,174,197
8,175,168
8,176,159
8,177,201
8,178,184
8,179,2069
8,180,175
8,181,196
8,182,168
8,183,227
8,184,182
8,185,209
8,186,155
8,187,178
8,188,188
8,189,202
8,190,155
8,191,218
8,192,174
8,193,190
8,194,154
8,195,202
8,196,164
8,197,218
8,198,240
8,199,187
8,200,183
8,201,210
8,202,185
8,203,200
8,204,169
8,205,218
8,206,175
8,207,212
8,208,175
8,209,217
8,210,1628
8,211,280
8,212,170
8,213,345
8,214,227
8,215,304
8,216,165
8,217,233
8,218,201
8,219,261
8,220,205
8,221,1090
8,222,190
8,223,267
8,224,195
8,225,612
8,226,192
8,227,327
8,228,191
8,229,282
8,230,211
8,231,273
8,232,212
8,233,312
8,234,218
8,235,4089
8,236,245
8,237,322
8,238,327
8,239,327
8,240,265
8,241,329
8,242,283
8,243,350
8,244,286
8,245,565
8,246,403
8,247,586
8,248,316
8,249,417
8,250,332
8,251,400
8,252,356
8,253,406
8,254,438
8,255,390
8,256,358
9,1,242
9,2,287
9,3,258
9,4,275
9,5,248
9,6,365
9,7,273
9,8,521
9,9,713
9,10,311
9,11,275
9,12,289
9,13,333
9,14,307
9,15,290
9,16,312
9,17,261
9,18,291
9,19,259
9,20,325
9,21,243
9,22,303
9,23,2277
9,24,291
9,25,262
9,26,290
9,27,291
9,28,774
9,29,269
9,30,337
9,31,279
9,32,325
9,33,257
9,34,329
9,35,332
9,36,286
9,37,298
9,38,442
9,39,271
9,40,319
9,41,269
9,42,294
9,43,251
9,44,280
9,45,270
9,46,234
9,47,184
9,48,212
9,49,236
9,50,199
9,51,482
9,52,255
9,53,242
9,54,198
9,55,194
9,56,198
9,57,181
9,58,204
9,59,378
9,60,214
9,61,214
9,62,208
9,63,173
9,64,269
9,65,182
9,66,195
9,67,202
9,68,239
9,69,185
9,70,199
9,71,391
9,72,447
9,73,321
9,74,201
9,75,209
9,76,226
9,77,305
9,78,203
9,79,184
9,80,223
9,81,197
9,82,189
9,83,190
9,84,188
9,85,169
9,86,208
9,87,197
9,88,250
9,89,178
9,90,191
9,91,191
9,92,261
9,93,199
9,94,191
9,95,193
9,96,177
9,97,236
9,98,180
9,99,203
9,100,221
9,101,181
9,102,175
9,103,251
9,104,201
9,105,178
9,106,170
9,107,178
9,108,182
9,109,182
9,110,175
9,111,180
9,112,178
9,113,185
9,114,249
9,115,226
9,116,176
9,117,171
9,118,179
9,119,195
9,120,177
9,121,169
9,122,186
9,123,157
9,124,237
9,125,165
9,126,192
9,127,168
9,128,204
9,129,143
9,130,186
9,131,146
9,132,168
9,133,145
9,134,124
9,135,195
9,136,111
9,137,137
9,138,143
9,139,155
9,140,132
9,141,137
9,142,121
9,143,1674
9,144,462
9,145,197
9,146,122
9,147,142
9,148,255
9,149,146
9,150,146
9,151,150
9,152,152
9,153,171
9,154,136
9,155,213
9,156,151
9,157,191
9,158,163
9,159,165
9,160,230
9,161,194
9,162,154
9,163,210
9,164,156
9,165,159
9,166,163
9,167,163
9,168,162
9,169,164
9,170,208
9,171,197
9,172,161
9,173,172
9,174,195
9,175,168
9,176,158
9,177,175
9,178,183
9,179,2071
9,180,177
9,181,196
9,182,168
9,183,228
9,184,182
9,185,210
9,186,155
9,187,179
9,188,189
9,189,202
9,190,154
9,191,220
9,192,174
9,193,191
9,194,155
9,195,203
9,196,163
9,197,222
9,198,230
9,199,188
9,200,183
9,201,211
9,202,185
9,203,200
9,204,169
9,205,218
9,206,176
9,207,213
9,208,175
9,209,217
9,210,1625
9,211,280
9,212,171
9,213,342
9,214,227
9,215,309
9,216,165
9,217,234
9,218,200
9,219,263
9,220,205
9,221,1098
9,222,190
9,223,269
9,224,194
9,225,605
9,226,193
9,227,328
9,228,192
9,229,285
9,230,211
9,231,274
9,232,212
9,233,313
9,234,219
9,235,4087
9,236,243
9,237,324
9,238,330
9,239,326
9,240,266
9,241,329
9,242,282
9,243,353
9,244,287
9,245,568
9,246,423
9,247,581
9,248,317
9,249,421
9,250,332
9,251,400
9,252,357
9,253,406
9,254,436
9,255,389
9,256,358
10,1,242
10,2,286
10,3,255
10,4,275
10,5,247
10,6,361
10,7,271
10,8,527
10,9,713
10,10,311
10,11,273
10,12,289
10,13,331
10,14,308
10,15,290
10,16,310
10,17,260
