Line,Band,Value
2,95,151
2,96,136
2,97,171
2,98,137
2,99,149
2,100,154
2,101,143
2,102,137
2,103,171
2,104,149
2,105,142
2,106,127
2,107,138
2,108,141
2,109,137
2,110,134
2,111,143
2,112,140
2,113,134
2,114,162
2,115,152
2,116,134
2,117,133
2,118,137
2,119,144
2,120,136
2,121,130
2,122,139
2,123,122
2,124,160
2,125,125
2,126,145
2,127,131
2,128,149
2,129,111
2,130,113
2,131,110
2,132,106
2,133,113
2,134,93
2,135,129
2,136,77
2,137,109
2,138,104
2,139,123
2,140,98
2,141,109
2,142,89
2,143,716
2,144,223
2,145,135
2,146,96
2,147,117
2,148,133
2,149,117
2,150,113
2,151,118
2,152,110
2,153,129
2,154,107
2,155,142
2,156,119
2,157,135
2,158,127
2,159,138
2,160,143
2,161,133
2,162,123
2,163,146
2,164,122
2,165,129
2,166,126
2,167,129
2,168,125
2,169,134
2,170,146
2,171,147
2,172,129
2,173,139
2,174,138
2,175,137
2,176,127
2,177,146
2,178,132
2,179,863
2,180,127
2,181,153
2,182,128
2,183,165
2,184,141
2,185,165
2,186,119
2,187,145
2,188,137
2,189,161
2,190,121
2,191,162
2,192,125
2,193,156
2,194,118
2,195,161
2,196,125
2,197,168
2,198,147
2,199,152
2,200,134
2,201,163
2,202,134
2,203,158
2,204,121
2,205,171
2,206,127
2,207,170
2,208,126
2,209,172
2,210,698
2,211,196
2,212,121
2,213,215
2,214,139
2,215,210
2,216,113
2,217,182
2,218,130
2,219,194
2,220,135
2,221,528
2,222,125
2,223,196
2,224,125
2,225,307
2,226,123
2,227,214
2,228,118
2,229,207
2,230,133
2,231,193
2,232,125
2,233,206
2,234,130
2,235,1411
2,236,142
2,237,214
2,238,174
2,239,211
2,240,146
2,241,214
2,242,154
2,243,222
2,244,158
2,245,301
2,246,191
2,247,292
2,248,165
2,249,241
2,250,173
2,251,241
2,252,190
2,253,236
2,254,220
2,255,226
2,256,175
3,1,157
3,2,197
3,3,163
3,4,186
3,5,158
3,6,218
3,7,177
3,8,271
3,9,318
3,10,200
3,11,176
3,12,198
3,13,188
3,14,205
3,15,175
3,16,206
3,17,165
3,18,197
3,19,166
3,20,207
3,21,156
3,22,197
3,23,974
3,24,198
3,25,167
3,26,199
3,27,181
3,28,389
3,29,173
3,30,221
3,31,171
3,32,208
3,33,163
3,34,216
3,35,196
3,36,193
3,37,182
3,38,250
3,39,167
3,40,217
3,41,170
3,42,206
3,43,170
3,44,193
3,45,168
3,46,170
3,47,135
3,48,159
3,49,161
3,50,159
3,51,229
3,52,167
3,53,152
3,54,154
3,55,135
3,56,155
3,57,134
3,58,150
3,59,191
3,60,154
3,61,152
3,62,157
3,63,129
3,64,176
3,65,134
3,66,146
3,67,145
3,68,167
3,69,126
3,70,152
3,71,223
3,72,227
3,73,184
3,74,154
3,75,142
3,76,159
3,77,187
3,78,154
3,79,143
3,80,155
3,81,146
3,82,139
3,83,148
3,84,138
3,85,132
3,86,150
3,87,152
3,88,166
3,89,140
3,90,147
3,91,145
3,92,169
3,93,148
3,94,138
3,95,149
3,96,137
3,97,170
3,98,137
3,99,147
3,100,154
3,101,142
3,102,136
3,103,170
3,104,149
3,105,143
3,106,129
3,107,140
3,108,141
3,109,138
3,110,133
3,111,143
3,112,139
3,113,133
3,114,161
3,115,151
3,116,133
3,117,131
3,118,136
3,119,144
3,120,136
3,121,130
3,122,139
3,123,122
3,124,160
3,125,124
3,126,145
3,127,131
3,128,149
3,129,111
3,130,113
3,131,108
3,132,106
3,133,114
3,134,93
3,135,129
3,136,77
3,137,110
3,138,105
3,139,124
3,140,98
3,141,110
3,142,87
3,143,713
3,144,225
3,145,133
3,146,95
3,147,116
3,148,133
3,149,116
3,150,112
3,151,118
3,152,110
3,153,127
3,154,106
3,155,141
3,156,119
3,157,135
3,158,126
3,159,137
3,160,143
3,161,132
3,162,122
3,163,148
3,164,122
3,165,127
3,166,125
3,167,129
3,168,125
3,169,134
3,170,146
3,171,146
3,172,127
3,173,140
3,174,137
3,175,136
3,176,127
3,177,145
3,178,133
3,179,863
3,180,127
3,181,153
3,182,129
3,183,164
3,184,141
3,185,164
3,186,118
3,187,146
3,188,136
3,189,160
3,190,120
3,191,162
3,192,125
3,193,156
3,194,119
3,195,161
3,196,124
3,197,166
3,198,147
3,199,151
3,200,135
3,201,164
3,202,135
3,203,158
3,204,120
3,205,170
3,206,128
3,207,170
3,208,126
3,209,171
3,210,699
3,211,194
3,212,122
3,213,216
3,214,139
3,215,209
3,216,113
3,217,181
3,218,131
3,219,194
3,220,134
3,221,529
3,222,125
3,223,196
3,224,124
3,225,309
3,226,123
3,227,214
3,228,117
3,229,206
3,230,132
3,231,194
3,232,126
3,233,206
3,234,130
3,235,1415
3,236,141
3,237,215
3,238,174
3,239,213
3,240,145
3,241,213
3,242,155
3,243,221
3,244,158
3,245,300
3,246,190
3,247,292
3,248,166
3,249,240
3,250,174
3,251,241
3,252,189
3,253,236
3,254,215
3,255,224
3,256,174
4,1,157
4,2,197
4,3,163
4,4,186
4,5,158
4,6,218
4,7,177
4,8,271
4,9,318
4,10,200
4,11,176
4,12,198
4,13,188
4,14,205
4,15,175
4,16,206
4,17,165
4,18,197
4,19,166
4,20,207
4,21,156
4,22,197
4,23,974
4,24,198
4,25,167
4,26,199
4,27,181
4,28,389
4,29,173
4,30,221
4,31,171
4,32,208
4,33,163
4,34,216
4,35,196
4,36,193
4,37,182
4,38,250
4,39,167
4,40,217
4,41,170
4,42,206
4,43,170
4,44,193
4,45,168
4,46,170
4,47,135
4,48,159
4,49,161
4,50,159
4,51,229
4,52,167
4,53,152
4,54,154
4,55,135
4,56,155
4,57,134
4,58,150
4,59,191
4,60,154
4,61,152
4,62,157
4,63,129
4,64,176
4,65,134
4,66,146
4,67,145
4,68,167
4,69,126
4,70,152
4,71,223
4,72,227
4,73,184
4,74,154
4,75,142
4,76,159
4,77,187
4,78,154
4,79,143
4,80,155
4,81,146
4,82,139
4,83,148
4,84,138
4,85,132
4,86,150
4,87,152
4,88,166
4,89,140
4,90,147
4,91,145
4,92,169
4,93,148
4,94,138
4,95,149
4,96,137
4,97,170
4,98,137
4,99,147
4,100,154
4,101,142
4,102,136
4,103,170
4,104,149
4,105,143
4,106,129
4,107,140
4,108,141
4,109,138
4,110,133
4,111,143
4,112,139
4,113,133
4,114,161
4,115,151
4,116,133
4,117,131
4,118,136
4,119,144
4,120,136
4,121,130
4,122,139
4,123,122
4,124,160
4,125,124
4,126,145
4,127,131
4,128,149
4,129,111
4,130,113
4,131,108
4,132,106
4,133,114
4,134,93
4,135,129
4,136,77
4,137,110
4,138,105
4,139,124
4,140,98
4,141,110
4,142,87
4,143,713
4,144,225
4,145,133
4,146,95
4,147,116
4,148,133
4,149,116
4,150,112
4,151,118
4,152,110
4,153,127
4,154,106
4,155,141
4,156,119
4,157,135
4,158,126
4,159,137
4,160,143
4,161,132
4,162,122
4,163,148
4,164,122
4,165,127
4,166,125
4,167,129
4,168,125
4,169,134
4,170,146
4,171,146
4,172,127
4,173,140
4,174,137
4,175,136
4,176,127
4,177,145
4,178,133
4,179,863
4,180,127
4,181,153
4,182,129
4,183,164
4,184,141
4,185,164
4,186,118
4,187,146
4,188,136
4,189,160
4,190,120
4,191,162
4,192,125
4,193,156
4,194,119
4,195,161
4,196,124
4,197,166
4,198,147
4,199,151
4,200,135
4,201,164
4,202,135
4,203,158
4,204,120
4,205,170
4,206,128
4,207,170
4,208,126
4,209,171
4,210,699
4,211,194
4,212,122
4,213,216
4,214,139
4,215,209
4,216,113
4,217,181
4,218,131
4,219,194
4,220,134
4,221,529
4,222,125
4,223,196
4,224,124
4,225,309
4,226,123
4,227,214
4,228,117
4,229,206
4,230,132
4,231,194
4,232,126
4,233,206
4,234,130
4,235,1415
4,236,141
4,237,215
4,238,174
4,239,213
4,240,145
4,241,213
4,242,155
4,243,221
4,244,158
4,245,300
4,246,190
4,247,292
4,248,166
4,249,240
4,250,174
4,251,241
4,252,189
4,253,236
4,254,215
4,255,224
4,256,174
5,1,157
5,2,197
5,3,165
5,4,186
5,5,157
5,6,218
5,7,178
5,8,272
5,9,318
5,10,199
5,11,177
5,12,199
5,13,190
5,14,206
5,15,176
5,16,206
5,17,165
5,18,199
5,19,166
5,20,208
5,21,157
5,22,198
5,23,976
5,24,199
5,25,168
5,26,199
5,27,180
5,28,390
5,29,174
5,30,222
5,31,173
5,32,207
5,33,164
5,34,217
5,35,195
5,36,195
5,37,181
5,38,248
5,39,167
5,40,218
5,41,170
5,42,207
5,43,169
5,44,193
5,45,167
5,46,172
5,47,135
5,48,160
5,49,161
5,50,157
5,51,229
5,52,167
5,53,152
5,54,154
5,55,135
5,56,156
5,57,134
5,58,151
5,59,191
5,60,155
5,61,152
5,62,157
5,63,129
5,64,177
5,65,132
5,66,146
5,67,145
5,68,167
5,69,126
5,70,153
5,71,225
5,72,229
5,73,186
5,74,154
5,75,144
5,76,159
5,77,185
5,78,154
5,79,143
5,80,154
5,81,146
5,82,138
5,83,148
5,84,137
5,85,132
5,86,149
5,87,152
5,88,166
5,89,139
5,90,147
5,91,145
5,92,169
5,93,149
5,94,138
5,95,150
5,96,136
5,97,169
5,98,136
5,99,149
5,100,156
5,101,142
5,102,136
5,103,169
5,104,149
5,105,142
5,106,129
5,107,140
5,108,141
5,109,140
5,110,134
5,111,142
5,112,140
5,113,133
5,114,164
5,115,152
5,116,133
5,117,131
5,118,137
5,119,144
5,120,136
5,121,129
5,122,139
5,123,123
5,124,160
5,125,123
5,126,146
5,127,131
5,128,149
5,129,111
5,130,114
5,131,110
5,132,106
5,133,113
5,134,93
5,135,128
5,136,78
5,137,109
5,138,104
5,139,123
5,140,98
5,141,109
5,142,87
5,143,718
5,144,226
5,145,134
5,146,95
5,147,117
5,148,133
5,149,117
5,150,113
5,151,117
5,152,109
5,153,128
5,154,106
5,155,141
5,156,118
5,157,135
5,158,126
5,159,138
5,160,143
5,161,132
5,162,123
5,163,147
5,164,123
5,165,129
5,166,125
5,167,129
5,168,125
5,169,133
5,170,145
5,171,146
5,172,128
5,173,139
5,174,138
5,175,136
5,176,128
5,177,145
5,178,132
5,179,863
5,180,128
5,181,152
5,182,128
5,183,164
5,184,141
5,185,166
5,186,118
5,187,146
5,188,137
5,189,160
5,190,120
5,191,162
5,192,126
5,193,157
5,194,119
5,195,161
5,196,124
5,197,167
5,198,150
5,199,151
5,200,135
5,201,163
5,202,134
5,203,158
5,204,121
5,205,170
5,206,127
5,207,169
5,208,126
5,209,172
5,210,700
5,211,193
5,212,121
5,213,217
5,214,139
5,215,211
5,216,114
5,217,182
5,218,131
5,219,192
5,220,134
5,221,510
5,222,125
5,223,198
5,224,125
5,225,307
5,226,123
5,227,214
5,228,117
5,229,207
5,230,133
5,231,192
5,232,125
5,233,206
5,234,130
5,235,1416
5,236,141
5,237,214
5,238,171
5,239,212
5,240,146
5,241,213
5,242,155
5,243,221
5,244,159
5,245,300
5,246,190
5,247,292
5,248,165
5,249,238
5,250,172
5,251,242
5,252,190
5,253,236
5,254,218
5,255,225
5,256,173
6,1,157
6,2,197
6,3,165
6,4,186
6,5,157
6,6,218
6,7,178
6,8,272
6,9,318
6,10,199
6,11,177
6,12,199
6,13,190
6,14,206
6,15,176
6,16,206
6,17,165
6,18,199
6,19,166
6,20,208
6,21,157
6,22,198
6,23,976
6,24,199
6,25,168
6,26,199
6,27,180
6,28,390
6,29,174
6,30,222
6,31,173
6,32,207
6,33,164
6,34,217
6,35,195
6,36,195
6,37,181
6,38,248
6,39,167
6,40,218
6,41,170
6,42,207
6,43,169
6,44,193
6,45,167
6,46,172
6,47,135
6,48,160
6,49,161
6,50,157
6,51,229
6,52,167
6,53,152
6,54,154
6,55,135
6,56,156
6,57,134
6,58,151
6,59,191
6,60,155
6,61,152
6,62,157
6,63,129
6,64,177
6,65,132
6,66,146
6,67,145
6,68,167
6,69,126
6,70,153
6,71,225
6,72,229
6,73,186
6,74,154
6,75,144
6,76,159
6,77,185
6,78,154
6,79,143
6,80,154
6,81,146
6,82,138
6,83,148
6,84,137
6,85,132
6,86,149
6,87,152
6,88,166
6,89,139
6,90,147
6,91,145
6,92,169
6,93,149
6,94,138
6,95,150
6,96,136
6,97,169
6,98,136
6,99,149
6,100,156
6,101,142
6,102,136
6,103,169
6,104,149
6,105,142
6,106,129
6,107,140
6,108,141
6,109,140
6,110,134
6,111,142
6,112,140
6,113,133
6,114,164
6,115,152
6,116,133
6,117,131
6,118,137
6,119,144
6,120,136
6,121,129
6,122,139
6,123,123
6,124,160
6,125,123
6,126,146
6,127,131
6,128,149
6,129,111
6,130,114
6,131,110
6,132,106
6,133,113
6,134,93
6,135,128
6,136,78
6,137,109
6,138,104
6,139,123
6,140,98
6,141,109
6,142,87
6,143,718
6,144,226
6,145,134
6,146,95
6,147,117
6,148,133
6,149,117
6,150,113
6,151,117
6,152,109
6,153,128
6,154,106
6,155,141
6,156,118
6,157,135
6,158,126
6,159,138
6,160,143
6,161,132
6,162,123
6,163,147
6,164,123
6,165,129
6,166,125
6,167,129
6,168,125
6,169,133
6,170,145
6,171,146
6,172,128
6,173,139
6,174,138
6,175,136
6,176,128
6,177,145
6,178,132
6,179,863
6,180,128
6,181,152
6,182,128
6,183,164
6,184,141
6,185,166
6,186,118
6,187,146
6,188,137
6,189,160
6,190,120
6,191,162
6,192,126
6,193,157
6,194,119
6,195,161
6,196,124
6,197,167
6,198,150
6,199,151
6,200,135
6,201,163
6,202,134
6,203,158
6,204,121
6,205,170
6,206,127
6,207,169
6,208,126
6,209,172
6,210,700
6,211,193
6,212,121
6,213,217
6,214,139
6,215,211
6,216,114
6,217,182
6,218,131
6,219,192
6,220,134
6,221,510
6,222,125
6,223,198
6,224,125
6,225,307
6,226,123
6,227,214
6,228,117
6,229,207
6,230,133
6,231,192
6,232,125
6,233,206
6,234,130
6,235,1416
6,236,141
6,237,214
6,238,171
6,239,212
6,240,146
6,241,213
6,242,155
6,243,221
6,244,159
6,245,300
6,246,190
6,247,292
6,248,165
6,249,238
6,250,172
6,251,242
6,252,190
6,253,236
6,254,218
6,255,225
6,256,173
7,1,156
7,2,197
7,3,164
7,4,188
7,5,157
7,6,218
7,7,177
7,8,272
7,9,318
7,10,199
7,11,175
7,12,200
7,13,188
7,14,205
7,15,175
7,16,207
7,17,164
7,18,200
7,19,166
7,20,210
7,21,155
7,22,198
7,23,976
7,24,200
7,25,167
7,26,200
7,27,181
7,28,389
7,29,173
7,30,221
7,31,172
7,32,207
7,33,164
7,34,217
7,35,196
7,36,194
7,37,183
7,38,248
7,39,168
7,40,217
7,41,169
7,42,208
7,43,169
7,44,193
7,45,169
7,46,173
7,47,136
7,48,162
7,49,162
7,50,158
7,51,229
7,52,168
7,53,152
7,54,155
7,55,136
7,56,157
7,57,133
7,58,153
7,59,191
7,60,155
7,61,151
7,62,158
7,63,128
7,64,176
7,65,133
7,66,147
7,67,145
7,68,168
7,69,126
7,70,154
7,71,224
7,72,230
7,73,187
7,74,156
7,75,142
7,76,160
7,77,185
7,78,155
7,79,143
7,80,156
7,81,146
7,82,140
7,83,148
7,84,138
7,85,132
7,86,150
7,87,152
7,88,166
7,89,141
7,90,148
7,91,144
7,92,170
7,93,149
7,94,139
7,95,150
7,96,136
7,97,168
7,98,137
7,99,147
7,100,155
7,101,142
7,102,137
7,103,170
7,104,149
7,105,141
7,106,129
7,107,140
7,108,141
7,109,137
7,110,135
7,111,142
7,112,140
7,113,133
7,114,163
7,115,152
7,116,133
7,117,130
7,118,137
7,119,145
7,120,137
7,121,129
7,122,141
7,123,123
7,124,161
7,125,124
7,126,146
7,127,131
7,128,149
7,129,111
7,130,114
7,131,109
7,132,107
7,133,112
7,134,94
7,135,131
7,136,79
7,137,109
7,138,105
7,139,123
7,140,98
7,141,110
7,142,88
7,143,716
7,144,226
7,145,134
7,146,96
7,147,117
7,148,133
7,149,118
7,150,113
7,151,117
7,152,111
7,153,128
7,154,106
7,155,141
7,156,119
7,157,134
7,158,126
7,159,137
7,160,145
7,161,132
7,162,123
7,163,146
7,164,123
7,165,129
7,166,126
7,167,129
7,168,125
7,169,133
7,170,145
7,171,148
7,172,128
7,173,138
7,174,138
7,175,135
7,176,128
7,177,144
7,178,133
7,179,863
7,180,128
7,181,151
7,182,130
7,183,163
7,184,141
7,185,164
7,186,120
7,187,144
7,188,137
7,189,160
7,190,121
7,191,164
7,192,126
7,193,155
7,194,120
7,195,160
7,196,124
7,197,167
7,198,150
7,199,151
7,200,135
7,201,163
7,202,136
7,203,157
7,204,121
7,205,171
7,206,128
7,207,170
7,208,127
7,209,173
7,210,701
7,211,194
7,212,122
7,213,216
7,214,140
7,215,211
7,216,114
7,217,181
7,218,131
7,219,192
7,220,134
7,221,533
7,222,125
7,223,196
7,224,124
7,225,311
7,226,124
7,227,215
7,228,119
7,229,207
7,230,133
7,231,193
7,232,126
7,233,205
7,234,130
7,235,1410
7,236,142
7,237,214
7,238,175
7,239,211
7,240,146
7,241,213
7,242,155
7,243,222
7,244,159
7,245,301
7,246,191
7,247,295
7,248,165
7,249,240
7,250,174
7,251,242
7,252,190
7,253,236
7,254,220
7,255,224
7,256,175
8,1,156
8,2,197
8,3,164
8,4,188
8,5,157
8,6,218
8,7,177
8,8,272
8,9,318
8,10,199
8,11,175
8,12,200
8,13,188
8,14,205
8,15,175
8,16,207
8,17,164
8,18,200
8,19,166
8,20,210
8,21,155
8,22,198
8,23,976
8,24,200
8,25,167
8,26,200
8,27,181
8,28,389
8,29,173
8,30,221
8,31,172
8,32,207
8,33,164
8,34,217
8,35,196
8,36,194
8,37,183
8,38,248
8,39,168
8,40,217
8,41,169
8,42,208
8,43,169
8,44,193
8,45,169
8,46,173
8,47,136
8,48,162
8,49,162
8,50,158
8,51,229
8,52,168
8,53,152
8,54,155
8,55,136
8,56,157
8,57,133
8,58,153
8,59,191
8,60,155
8,61,151
8,62,158
8,63,128
8,64,176
8,65,133
8,66,147
8,67,145
8,68,168
8,69,126
8,70,154
8,71,224
8,72,230
8,73,187
8,74,156
8,75,142
8,76,160
8,77,185
8,78,155
8,79,143
8,80,156
8,81,146
8,82,140
8,83,148
8,84,138
8,85,132
8,86,150
8,87,152
8,88,166
8,89,141
8,90,148
8,91,144
8,92,170
8,93,149
8,94,139
8,95,150
8,96,136
8,97,168
8,98,137
8,99,147
8,100,155
8,101,142
8,102,137
8,103,170
8,104,149
8,105,141
8,106,129
8,107,140
8,108,141
8,109,137
8,110,135
8,111,142
8,112,140
8,113,133
8,114,163
8,115,152
8,116,133
8,117,130
8,118,137
8,119,145
8,120,137
8,121,129
8,122,141
8,123,123
8,124,161
8,125,124
8,126,146
8,127,131
8,128,149
8,129,111
8,130,114
8,131,109
8,132,107
8,133,112
8,134,94
8,135,131
8,136,79
8,137,109
8,138,105
8,139,123
8,140,98
8,141,110
8,142,88
8,143,716
8,144,226
8,145,134
8,146,96
8,147,117
8,148,133
8,149,118
8,150,113
8,151,117
8,152,111
8,153,128
8,154,106
8,155,141
8,156,119
8,157,134
8,158,126
8,159,137
8,160,145
8,161,132
8,162,123
8,163,146
8,164,123
8,165,129
8,166,126
8,167,129
8,168,125
8,169,133
8,170,145
8,171,148
8,172,128
8,173,138
8,174,138
8,175,135
8,176,128
8,177,144
8,178,133
8,179,863
8,180,128
8,181,151
8,182,130
8,183,163
8,184,141
8,185,164
8,186,120
8,187,144
8,188,137
8,189,160
8,190,121
8,191,164
8,192,126
8,193,155
8,194,120
8,195,160
8,196,124
8,197,167
8,198,150
8,199,151
8,200,135
8,201,163
8,202,136
8,203,157
8,204,121
8,205,171
8,206,128
8,207,170
8,208,127
8,209,173
8,210,701
8,211,194
8,212,122
8,213,216
8,214,140
8,215,211
8,216,114
8,217,181
8,218,131
8,219,192
8,220,134
8,221,533
8,222,125
8,223,196
8,224,124
8,225,311
8,226,124
8,227,215
8,228,119
8,229,207
8,230,133
8,231,193
8,232,126
8,233,205
8,234,130
8,235,1410
8,236,142
8,237,214
8,238,175
8,239,211
8,240,146
8,241,213
8,242,155
8,243,222
8,244,159
8,245,301
8,246,191
8,247,295
8,248,165
8,249,240
8,250,174
8,251,242
8,252,190
8,253,236
8,254,220
8,255,224
8,256,175
9,1,156
9,2,196
9,3,164
9,4,186
9,5,157
9,6,218
9,7,177
9,8,271
9,9,322
9,10,200
9,11,175
9,12,199
9,13,189
9,14,204
9,15,175
9,16,206
9,17,164
9,18,199
9,19,165
9,20,209
9,21,155
9,22,197
9,23,973
9,24,198
9,25,167
9,26,199
9,27,181
9,28,389
9,29,173
9,30,221
9,31,172
9,32,208
9,33,164
9,34,217
9,35,194
9,36,194
9,37,182
9,38,248
9,39,168
9,40,217
9,41,170
9,42,207
9,43,169
9,44,193
9,45,168
9,46,171
9,47,134
9,48,160
9,49,163
9,50,158
9,51,231
9,52,168
9,53,152
9,54,154
9,55,136
9,56,155
9,57,134
9,58,151
9,59,192
9,60,155
9,61,152
9,62,157
9,63,128
9,64,176
9,65,133
9,66,146
9,67,145
9,68,167
9,69,126
9,70,152
9,71,223
9,72,231
9,73,184
9,74,155
9,75,142
9,76,159
9,77,187
9,78,154
9,79,142
9,80,154
9,81,146
9,82,139
9,83,148
9,84,137
9,85,132
9,86,150
9,87,152
9,88,166
9,89,140
9,90,148
9,91,143
9,92,171
9,93,147
9,94,138
9,95,149
9,96,135
9,97,169
9,98,137
9,99,148
9,100,155
9,101,142
9,102,136
9,103,169
9,104,148
9,105,141
9,106,129
9,107,140
9,108,141
9,109,138
9,110,132
9,111,143
9,112,139
9,113,133
9,114,163
9,115,152
9,116,133
9,117,131
9,118,137
9,119,144
9,120,136
9,121,128
9,122,140
9,123,122
9,124,160
9,125,124
9,126,145
9,127,129
9,128,149
9,129,111
9,130,113
9,131,109
9,132,106
9,133,112
9,134,92
9,135,128
9,136,78
9,137,110
9,138,104
9,139,122
9,140,98
9,141,109
9,142,87
9,143,715
9,144,224
9,145,135
9,146,97
9,147,117
9,148,133
9,149,117
9,150,113
9,151,117
9,152,109
9,153,127
9,154,106
9,155,140
9,156,118
9,157,134
9,158,126
9,159,136
9,160,144
9,161,133
9,162,123
9,163,147
9,164,123
9,165,129
9,166,125
9,167,128
9,168,125
9,169,133
9,170,145
9,171,147
9,172,128
9,173,139
9,174,137
9,175,137
9,176,127
9,177,145
9,178,133
9,179,862
9,180,128
9,181,153
9,182,128
9,183,164
9,184,140
9,185,165
9,186,119
9,187,146
9,188,138
9,189,160
9,190,119
9,191,162
9,192,126
9,193,155
9,194,118
9,195,160
9,196,123
9,197,167
9,198,149
9,199,151
9,200,134
9,201,163
9,202,134
9,203,157
9,204,120
9,205,170
9,206,127
9,207,170
9,208,126
9,209,171
9,210,700
9,211,194
9,212,122
9,213,214
9,214,138
9,215,210
9,216,113
9,217,181
9,218,131
9,219,193
9,220,133
9,221,523
9,222,125
9,223,197
9,224,125
9,225,308
9,226,123
9,227,214
9,228,118
9,229,207
9,230,132
9,231,193
9,232,125
9,233,206
9,234,128
9,235,1410
9,236,142
9,237,214
9,238,173
9,239,212
9,240,145
9,241,213
9,242,154
9,243,221
9,244,158
9,245,300
9,246,191
9,247,293
9,248,165
9,249,240
9,250,173
9,251,240
9,252,188
9,253,235
9,254,214
9,255,224
9,256,173
10,1,156
10,2,196
10,3,164
10,4,186
10,5,157
10,6,218
10,7,177
10,8,271
10,9,322
10,10,200
10,11,175
10,12,199
10,13,189
10,14,204
10,15,175
10,16,206
10,17,164
10,18,199
10,19,165
10,20,209
10,21,155
10,22,197
10,23,973
10,24,198
