Line,Band,Value
1,233,209
1,234,133
1,235,1482
1,236,146
1,237,219
1,238,180
1,239,219
1,240,153
1,241,221
1,242,161
1,243,230
1,244,166
1,245,307
1,246,203
1,247,307
1,248,174
1,249,250
1,250,184
1,251,253
1,252,200
1,253,247
1,254,231
1,255,236
1,256,183
2,1,160
2,2,201
2,3,169
2,4,191
2,5,162
2,6,221
2,7,185
2,8,278
2,9,343
2,10,203
2,11,184
2,12,205
2,13,195
2,14,210
2,15,181
2,16,211
2,17,170
2,18,205
2,19,171
2,20,214
2,21,160
2,22,202
2,23,1011
2,24,203
2,25,174
2,26,204
2,27,185
2,28,397
2,29,178
2,30,227
2,31,179
2,32,215
2,33,170
2,34,225
2,35,206
2,36,199
2,37,187
2,38,255
2,39,173
2,40,221
2,41,176
2,42,213
2,43,174
2,44,197
2,45,177
2,46,173
2,47,139
2,48,161
2,49,156
2,50,159
2,51,237
2,52,169
2,53,158
2,54,155
2,55,137
2,56,156
2,57,135
2,58,153
2,59,205
2,60,155
2,61,153
2,62,158
2,63,130
2,64,175
2,65,135
2,66,147
2,67,146
2,68,167
2,69,126
2,70,153
2,71,224
2,72,240
2,73,191
2,74,154
2,75,143
2,76,163
2,77,190
2,78,154
2,79,145
2,80,157
2,81,147
2,82,141
2,83,150
2,84,137
2,85,134
2,86,150
2,87,154
2,88,168
2,89,141
2,90,149
2,91,147
2,92,171
2,93,151
2,94,141
2,95,152
2,96,136
2,97,173
2,98,137
2,99,149
2,100,156
2,101,144
2,102,136
2,103,172
2,104,149
2,105,143
2,106,130
2,107,141
2,108,143
2,109,139
2,110,136
2,111,145
2,112,141
2,113,135
2,114,179
2,115,154
2,116,134
2,117,132
2,118,138
2,119,144
2,120,137
2,121,131
2,122,141
2,123,125
2,124,161
2,125,126
2,126,146
2,127,132
2,128,149
2,129,111
2,130,115
2,131,110
2,132,109
2,133,114
2,134,94
2,135,127
2,136,79
2,137,110
2,138,106
2,139,124
2,140,98
2,141,111
2,142,88
2,143,729
2,144,228
2,145,136
2,146,95
2,147,117
2,148,131
2,149,119
2,150,113
2,151,119
2,152,109
2,153,128
2,154,106
2,155,144
2,156,119
2,157,136
2,158,126
2,159,138
2,160,145
2,161,134
2,162,123
2,163,150
2,164,123
2,165,128
2,166,125
2,167,129
2,168,125
2,169,135
2,170,145
2,171,147
2,172,128
2,173,139
2,174,138
2,175,137
2,176,127
2,177,145
2,178,133
2,179,882
2,180,127
2,181,154
2,182,128
2,183,165
2,184,141
2,185,166
2,186,120
2,187,146
2,188,137
2,189,162
2,190,121
2,191,165
2,192,127
2,193,156
2,194,118
2,195,163
2,196,124
2,197,168
2,198,150
2,199,151
2,200,135
2,201,165
2,202,135
2,203,160
2,204,122
2,205,171
2,206,129
2,207,173
2,208,128
2,209,176
2,210,722
2,211,199
2,212,124
2,213,220
2,214,143
2,215,215
2,216,114
2,217,184
2,218,133
2,219,198
2,220,137
2,221,550
2,222,128
2,223,199
2,224,127
2,225,318
2,226,127
2,227,219
2,228,122
2,229,211
2,230,138
2,231,196
2,232,130
2,233,210
2,234,134
2,235,1486
2,236,146
2,237,220
2,238,180
2,239,219
2,240,153
2,241,221
2,242,162
2,243,231
2,244,167
2,245,307
2,246,204
2,247,307
2,248,175
2,249,251
2,250,185
2,251,253
2,252,201
2,253,249
2,254,234
2,255,236
2,256,184
3,1,160
3,2,202
3,3,169
3,4,189
3,5,162
3,6,222
3,7,185
3,8,279
3,9,346
3,10,204
3,11,183
3,12,205
3,13,195
3,14,209
3,15,182
3,16,211
3,17,169
3,18,204
3,19,171
3,20,213
3,21,161
3,22,202
3,23,1011
3,24,203
3,25,175
3,26,204
3,27,187
3,28,398
3,29,178
3,30,226
3,31,178
3,32,214
3,33,169
3,34,225
3,35,205
3,36,199
3,37,186
3,38,256
3,39,173
3,40,221
3,41,176
3,42,212
3,43,174
3,44,198
3,45,177
3,46,173
3,47,138
3,48,162
3,49,160
3,50,173
3,51,234
3,52,168
3,53,158
3,54,155
3,55,137
3,56,156
3,57,135
3,58,152
3,59,205
3,60,155
3,61,153
3,62,158
3,63,130
3,64,176
3,65,135
3,66,147
3,67,145
3,68,167
3,69,126
3,70,153
3,71,222
3,72,239
3,73,191
3,74,155
3,75,143
3,76,163
3,77,189
3,78,154
3,79,144
3,80,156
3,81,146
3,82,141
3,83,150
3,84,138
3,85,134
3,86,150
3,87,153
3,88,168
3,89,141
3,90,149
3,91,146
3,92,171
3,93,149
3,94,139
3,95,151
3,96,137
3,97,172
3,98,137
3,99,149
3,100,157
3,101,143
3,102,137
3,103,170
3,104,149
3,105,143
3,106,130
3,107,140
3,108,142
3,109,138
3,110,135
3,111,144
3,112,140
3,113,135
3,114,178
3,115,154
3,116,134
3,117,131
3,118,137
3,119,144
3,120,138
3,121,129
3,122,140
3,123,124
3,124,163
3,125,126
3,126,146
3,127,130
3,128,148
3,129,111
3,130,115
3,131,110
3,132,109
3,133,114
3,134,93
3,135,129
3,136,79
3,137,109
3,138,104
3,139,123
3,140,98
3,141,109
3,142,88
3,143,730
3,144,228
3,145,138
3,146,96
3,147,116
3,148,133
3,149,117
3,150,112
3,151,117
3,152,109
3,153,128
3,154,106
3,155,142
3,156,119
3,157,135
3,158,126
3,159,137
3,160,146
3,161,134
3,162,122
3,163,147
3,164,123
3,165,128
3,166,126
3,167,129
3,168,125
3,169,136
3,170,145
3,171,148
3,172,128
3,173,140
3,174,138
3,175,135
3,176,127
3,177,143
3,178,135
3,179,883
3,180,128
3,181,154
3,182,128
3,183,165
3,184,141
3,185,165
3,186,119
3,187,145
3,188,137
3,189,161
3,190,121
3,191,163
3,192,127
3,193,156
3,194,118
3,195,162
3,196,124
3,197,167
3,198,149
3,199,152
3,200,136
3,201,164
3,202,134
3,203,158
3,204,121
3,205,171
3,206,128
3,207,171
3,208,128
3,209,174
3,210,721
3,211,197
3,212,123
3,213,219
3,214,141
3,215,213
3,216,114
3,217,182
3,218,133
3,219,196
3,220,137
3,221,550
3,222,128
3,223,199
3,224,127
3,225,307
3,226,127
3,227,218
3,228,121
3,229,210
3,230,137
3,231,196
3,232,130
3,233,209
3,234,135
3,235,1481
3,236,147
3,237,221
3,238,183
3,239,218
3,240,152
3,241,221
3,242,163
3,243,230
3,244,167
3,245,306
3,246,202
3,247,305
3,248,175
3,249,250
3,250,184
3,251,251
3,252,201
3,253,247
3,254,231
3,255,236
3,256,186
4,1,160
4,2,202
4,3,168
4,4,190
4,5,161
4,6,221
4,7,185
4,8,281
4,9,343
4,10,204
4,11,182
4,12,204
4,13,195
4,14,210
4,15,182
4,16,210
4,17,170
4,18,203
4,19,170
4,20,214
4,21,160
4,22,201
4,23,1009
4,24,205
4,25,173
4,26,204
4,27,186
4,28,397
4,29,179
4,30,225
4,31,178
4,32,214
4,33,169
4,34,226
4,35,205
4,36,199
4,37,187
4,38,255
4,39,174
4,40,222
4,41,176
4,42,212
4,43,174
4,44,198
4,45,177
4,46,173
4,47,138
4,48,162
4,49,158
4,50,158
4,51,239
4,52,168
4,53,157
4,54,155
4,55,138
4,56,156
4,57,134
4,58,152
4,59,205
4,60,156
4,61,154
4,62,158
4,63,130
4,64,177
4,65,134
4,66,147
4,67,145
4,68,166
4,69,126
4,70,154
4,71,224
4,72,238
4,73,192
4,74,155
4,75,143
4,76,164
4,77,190
4,78,156
4,79,144
4,80,156
4,81,146
4,82,141
4,83,149
4,84,138
4,85,133
4,86,150
4,87,153
4,88,168
4,89,141
4,90,149
4,91,145
4,92,171
4,93,150
4,94,139
4,95,151
4,96,136
4,97,167
4,98,138
4,99,149
4,100,156
4,101,143
4,102,137
4,103,170
4,104,148
4,105,143
4,106,130
4,107,141
4,108,141
4,109,139
4,110,134
4,111,143
4,112,141
4,113,134
4,114,178
4,115,154
4,116,134
4,117,132
4,118,137
4,119,145
4,120,137
4,121,130
4,122,140
4,123,125
4,124,164
4,125,125
4,126,146
4,127,130
4,128,150
4,129,111
4,130,116
4,131,109
4,132,109
4,133,114
4,134,94
4,135,129
4,136,77
4,137,109
4,138,105
4,139,123
4,140,97
4,141,111
4,142,89
4,143,727
4,144,228
4,145,136
4,146,96
4,147,116
4,148,132
4,149,118
4,150,112
4,151,117
4,152,110
4,153,128
4,154,105
4,155,142
4,156,118
4,157,136
4,158,126
4,159,138
4,160,146
4,161,134
4,162,123
4,163,150
4,164,123
4,165,128
4,166,126
4,167,129
4,168,125
4,169,134
4,170,145
4,171,147
4,172,128
4,173,140
4,174,137
4,175,137
4,176,127
4,177,145
4,178,134
4,179,885
4,180,128
4,181,154
4,182,128
4,183,166
4,184,142
4,185,165
4,186,119
4,187,145
4,188,138
4,189,162
4,190,121
4,191,162
4,192,126
4,193,156
4,194,118
4,195,164
4,196,125
4,197,168
4,198,150
4,199,152
4,200,136
4,201,166
4,202,135
4,203,159
4,204,122
4,205,171
4,206,129
4,207,171
4,208,128
4,209,175
4,210,722
4,211,197
4,212,123
4,213,219
4,214,141
4,215,215
4,216,115
4,217,181
4,218,133
4,219,196
4,220,137
4,221,539
4,222,128
4,223,199
4,224,128
4,225,319
4,226,127
4,227,218
4,228,122
4,229,211
4,230,137
4,231,196
4,232,130
4,233,210
4,234,133
4,235,1479
4,236,145
4,237,221
4,238,183
4,239,218
4,240,152
4,241,220
4,242,162
4,243,230
4,244,167
4,245,305
4,246,203
4,247,304
4,248,174
4,249,251
4,250,184
4,251,253
4,252,201
4,253,247
4,254,228
4,255,236
4,256,185
5,1,157
5,2,201
5,3,169
5,4,191
5,5,164
5,6,221
5,7,184
5,8,279
5,9,342
5,10,203
5,11,183
5,12,205
5,13,195
5,14,209
5,15,182
5,16,211
5,17,170
5,18,204
5,19,171
5,20,213
5,21,160
5,22,201
5,23,1011
5,24,203
5,25,175
5,26,205
5,27,193
5,28,396
5,29,179
5,30,226
5,31,179
5,32,214
5,33,169
5,34,225
5,35,206
5,36,200
5,37,187
5,38,255
5,39,174
5,40,222
5,41,177
5,42,212
5,43,175
5,44,199
5,45,175
5,46,174
5,47,138
5,48,162
5,49,157
5,50,160
5,51,234
5,52,169
5,53,158
5,54,156
5,55,137
5,56,156
5,57,134
5,58,152
5,59,205
5,60,155
5,61,154
5,62,158
5,63,130
5,64,178
5,65,133
5,66,147
5,67,146
5,68,168
5,69,127
5,70,155
5,71,223
5,72,241
5,73,191
5,74,155
5,75,143
5,76,163
5,77,188
5,78,155
5,79,144
5,80,156
5,81,146
5,82,142
5,83,149
5,84,139
5,85,134
5,86,151
5,87,153
5,88,168
5,89,141
5,90,149
5,91,147
5,92,171
5,93,150
5,94,140
5,95,152
5,96,138
5,97,169
5,98,138
5,99,150
5,100,156
5,101,143
5,102,138
5,103,171
5,104,149
5,105,143
5,106,130
5,107,140
5,108,142
5,109,139
5,110,134
5,111,143
5,112,141
5,113,135
5,114,176
5,115,153
5,116,133
5,117,132
5,118,138
5,119,144
5,120,138
5,121,129
5,122,141
5,123,122
5,124,162
5,125,125
5,126,147
5,127,131
5,128,149
5,129,112
5,130,115
5,131,110
5,132,110
5,133,113
5,134,95
5,135,128
5,136,78
5,137,109
5,138,106
5,139,124
5,140,98
5,141,111
5,142,88
5,143,730
5,144,228
5,145,137
5,146,96
5,147,116
5,148,134
5,149,117
5,150,113
5,151,119
5,152,110
5,153,128
5,154,106
5,155,143
5,156,119
5,157,137
5,158,127
5,159,137
5,160,147
5,161,134
5,162,123
5,163,150
5,164,123
5,165,129
5,166,126
5,167,129
5,168,125
5,169,134
5,170,145
5,171,148
5,172,128
5,173,140
5,174,137
5,175,136
5,176,128
5,177,146
5,178,135
5,179,885
5,180,129
5,181,154
5,182,128
5,183,165
5,184,141
5,185,166
5,186,119
5,187,145
5,188,137
5,189,162
5,190,121
5,191,163
5,192,127
5,193,157
5,194,119
5,195,164
5,196,125
5,197,166
5,198,150
5,199,152
5,200,136
5,201,165
5,202,135
5,203,158
5,204,122
5,205,171
5,206,128
5,207,171
5,208,128
5,209,174
5,210,722
5,211,197
5,212,124
5,213,218
5,214,142
5,215,215
5,216,115
5,217,183
5,218,134
5,219,196
5,220,136
5,221,546
5,222,128
5,223,200
5,224,128
5,225,309
5,226,127
5,227,219
5,228,122
5,229,211
5,230,137
5,231,197
5,232,130
5,233,211
5,234,135
5,235,1485
5,236,147
5,237,221
5,238,183
5,239,218
5,240,153
5,241,221
5,242,162
5,243,231
5,244,167
5,245,307
5,246,205
5,247,308
5,248,175
5,249,253
5,250,185
5,251,252
5,252,201
5,253,248
5,254,233
5,255,237
5,256,185
6,1,160
6,2,202
6,3,170
6,4,191
6,5,163
6,6,221
6,7,185
6,8,279
6,9,356
6,10,203
6,11,183
6,12,205
6,13,197
6,14,209
6,15,182
6,16,211
6,17,168
6,18,204
6,19,171
6,20,213
6,21,160
6,22,201
6,23,1012
6,24,205
6,25,173
6,26,204
6,27,187
6,28,397
6,29,179
6,30,225
6,31,178
6,32,214
6,33,169
6,34,226
6,35,206
6,36,200
6,37,187
6,38,254
6,39,172
6,40,222
6,41,176
6,42,213
6,43,173
6,44,199
6,45,176
6,46,174
6,47,138
6,48,162
6,49,156
6,50,158
6,51,235
6,52,170
6,53,157
6,54,156
6,55,136
6,56,155
6,57,136
6,58,153
6,59,204
6,60,156
6,61,152
6,62,158
6,63,129
6,64,175
6,65,134
6,66,148
6,67,146
6,68,168
6,69,126
6,70,154
6,71,223
6,72,242
6,73,194
6,74,155
6,75,143
6,76,162
6,77,190
6,78,156
6,79,143
6,80,156
6,81,147
6,82,141
6,83,149
6,84,138
6,85,133
6,86,151
6,87,154
6,88,168
6,89,139
6,90,149
6,91,145
6,92,169
6,93,150
6,94,141
6,95,151
6,96,136
6,97,173
6,98,138
6,99,150
6,100,155
6,101,142
6,102,138
6,103,170
6,104,150
6,105,142
6,106,130
6,107,140
6,108,141
6,109,139
6,110,134
6,111,143
6,112,141
6,113,135
6,114,179
6,115,153
6,116,134
6,117,132
6,118,137
6,119,145
6,120,137
6,121,129
6,122,141
6,123,123
6,124,163
6,125,125
6,126,146
6,127,131
6,128,149
6,129,112
6,130,114
6,131,110
6,132,110
6,133,113
6,134,93
6,135,128
6,136,78
6,137,109
6,138,105
6,139,124
6,140,99
6,141,111
6,142,89
6,143,729
6,144,228
6,145,136
6,146,96
6,147,116
6,148,133
6,149,118
6,150,112
6,151,117
6,152,110
6,153,127
6,154,105
6,155,142
6,156,118
6,157,136
6,158,126
6,159,137
6,160,145
6,161,135
6,162,123
6,163,147
6,164,123
6,165,128
6,166,126
6,167,129
6,168,125
6,169,133
6,170,145
6,171,148
6,172,128
6,173,138
6,174,138
6,175,137
6,176,127
6,177,145
6,178,134
6,179,883
6,180,128
6,181,154
6,182,127
6,183,166
6,184,142
6,185,165
6,186,120
6,187,146
6,188,137
6,189,161
6,190,120
6,191,163
6,192,127
6,193,156
6,194,118
6,195,163
6,196,125
6,197,167
6,198,159
6,199,151
6,200,135
6,201,165
6,202,134
6,203,158
6,204,122
6,205,171
6,206,128
6,207,170
6,208,127
6,209,174
6,210,721
6,211,198
6,212,124
6,213,218
6,214,142
6,215,214
6,216,114
6,217,183
6,218,133
6,219,196
6,220,137
6,221,536
6,222,127
6,223,198
6,224,127
6,225,315
6,226,127
6,227,219
6,228,120
6,229,211
6,230,138
6,231,196
6,232,130
6,233,209
6,234,134
6,235,1490
6,236,147
6,237,221
6,238,182
6,239,218
6,240,154
6,241,220
6,242,163
6,243,231
6,244,168
6,245,307
6,246,202
6,247,305
6,248,175
6,249,252
6,250,184
6,251,252
6,252,200
6,253,248
6,254,229
6,255,235
6,256,185
7,1,160
7,2,202
7,3,171
7,4,191
7,5,163
7,6,223
7,7,184
7,8,280
7,9,342
7,10,206
7,11,182
7,12,204
7,13,196
7,14,209
7,15,182
7,16,211
7,17,170
7,18,204
7,19,170
7,20,212
7,21,161
7,22,201
7,23,1011
7,24,204
7,25,175
7,26,203
7,27,187
7,28,398
7,29,177
7,30,225
7,31,178
7,32,212
7,33,169
7,34,226
7,35,205
7,36,199
7,37,186
7,38,255
7,39,172
7,40,223
7,41,175
7,42,213
7,43,174
7,44,198
7,45,175
7,46,174
7,47,137
7,48,162
7,49,156
7,50,158
7,51,235
7,52,168
7,53,157
7,54,155
7,55,137
7,56,156
7,57,134
7,58,152
7,59,204
7,60,155
7,61,152
7,62,158
7,63,130
7,64,178
7,65,135
7,66,147
7,67,145
7,68,168
7,69,125
7,70,154
7,71,223
7,72,243
7,73,190
7,74,154
7,75,143
7,76,164
7,77,189
7,78,156
7,79,144
7,80,155
7,81,145
7,82,141
7,83,149
7,84,139
7,85,133
7,86,151
7,87,153
7,88,168
7,89,141
7,90,150
7,91,145
7,92,171
7,93,150
7,94,140
7,95,152
7,96,138
7,97,171
7,98,138
7,99,149
7,100,157
7,101,143
7,102,137
7,103,170
7,104,148
7,105,142
7,106,129
7,107,140
7,108,143
7,109,139
7,110,134
7,111,143
7,112,142
7,113,134
7,114,179
7,115,152
7,116,134
7,117,131
7,118,138
7,119,145
7,120,138
7,121,130
7,122,141
7,123,124
7,124,162
7,125,126
7,126,146
7,127,131
7,128,149
7,129,111
7,130,115
7,131,109
7,132,109
7,133,114
7,134,94
7,135,128
7,136,78
7,137,109
7,138,105
7,139,122
7,140,98
7,141,109
7,142,89
7,143,730
7,144,228
7,145,136
7,146,96
7,147,117
7,148,134
7,149,117
7,150,113
7,151,118
7,152,110
7,153,127
7,154,106
7,155,141
7,156,119
7,157,135
7,158,127
7,159,138
7,160,146
7,161,134
7,162,122
7,163,147
7,164,123
7,165,129
7,166,125
7,167,130
7,168,126
7,169,134
7,170,146
7,171,148
7,172,127
7,173,139
7,174,138
7,175,136
7,176,128
7,177,145
7,178,135
7,179,889
7,180,128
7,181,153
7,182,129
7,183,167
7,184,143
7,185,165
7,186,119
7,187,145
7,188,138
7,189,162
7,190,121
7,191,164
7,192,127
7,193,156
7,194,118
7,195,163
7,196,125
7,197,167
7,198,151
7,199,152
7,200,136
7,201,164
7,202,135
7,203,158
7,204,122
7,205,171
7,206,129
7,207,171
7,208,129
7,209,174
7,210,722
7,211,198
7,212,123
7,213,219
7,214,143
7,215,215
7,216,116
7,217,182
7,218,134
7,219,196
7,220,135
7,221,545
7,222,128
7,223,198
7,224,128
7,225,315
7,226,127
7,227,218
7,228,122
7,229,211
7,230,138
7,231,196
7,232,130
7,233,210
7,234,134
7,235,1483
7,236,146
7,237,221
7,238,181
7,239,218
7,240,153
7,241,220
7,242,163
7,243,229
7,244,167
7,245,305
7,246,203
7,247,306
7,248,175
7,249,249
7,250,184
7,251,253
7,252,201
7,253,249
7,254,230
7,255,236
7,256,186
8,1,159
8,2,201
8,3,170
8,4,190
8,5,163
8,6,221
8,7,185
8,8,281
8,9,338
8,10,204
8,11,182
8,12,204
8,13,197
8,14,210
8,15,182
8,16,211
8,17,170
8,18,204
8,19,171
8,20,214
8,21,161
8,22,201
8,23,1012
8,24,205
8,25,174
8,26,205
8,27,186
8,28,396
8,29,178
8,30,226
8,31,178
8,32,214
8,33,170
8,34,226
8,35,206
8,36,200
8,37,185
8,38,257
8,39,174
8,40,223
8,41,176
8,42,212
8,43,174
8,44,198
8,45,177
8,46,174
8,47,138
8,48,162
8,49,156
8,50,160
8,51,235
8,52,168
8,53,157
8,54,156
8,55,137
8,56,157
8,57,134
8,58,153
8,59,205
8,60,156
8,61,153
8,62,157
8,63,129
8,64,178
8,65,134
8,66,148
8,67,144
8,68,168
8,69,127
8,70,153
8,71,222
8,72,240
8,73,194
8,74,156
8,75,144
8,76,163
8,77,190
8,78,156
8,79,143
8,80,156
8,81,146
8,82,141
8,83,149
8,84,138
8,85,133
8,86,150
8,87,153
8,88,168
8,89,140
8,90,147
8,91,145
8,92,171
8,93,150
8,94,140
8,95,151
8,96,137
8,97,169
8,98,139
8,99,149
8,100,157
8,101,143
8,102,137
8,103,170
8,104,149
8,105,142
8,106,129
8,107,140
8,108,142
8,109,139
8,110,135
8,111,143
8,112,141
8,113,134
8,114,178
8,115,154
8,116,133
8,117,132
8,118,138
8,119,145
8,120,137
8,121,130
8,122,141
8,123,124
8,124,162
8,125,124
8,126,146
8,127,130
8,128,149
8,129,111
8,130,115
8,131,109
8,132,109
8,133,113
8,134,93
8,135,128
8,136,78
8,137,109
8,138,105
8,139,124
8,140,97
8,141,110
8,142,88
8,143,730
8,144,227
8,145,136
8,146,96
8,147,116
8,148,134
8,149,118
8,150,113
8,151,118
8,152,110
8,153,127
8,154,106
8,155,142
8,156,119
8,157,136
8,158,128
8,159,137
8,160,147
8,161,134
8,162,123
8,163,149
8,164,124
8,165,129
8,166,126
8,167,129
8,168,125
8,169,134
8,170,146
8,171,147
8,172,129
8,173,140
8,174,137
8,175,136
8,176,127
8,177,145
8,178,134
8,179,888
8,180,128
8,181,154
8,182,129
8,183,167
8,184,141
8,185,164
8,186,120
8,187,145
8,188,137
8,189,161
8,190,121
8,191,162
8,192,126
8,193,156
8,194,119
8,195,163
8,196,125
8,197,167
8,198,149
8,199,153
8,200,137
8,201,164
8,202,136
8,203,157
8,204,123
8,205,172
8,206,129
8,207,171
8,208,128
8,209,174
8,210,720
8,211,197
8,212,124
8,213,217
8,214,143
8,215,215
8,216,115
8,217,183
8,218,133
8,219,196
8,220,137
8,221,545
8,222,128
8,223,200
8,224,128
8,225,327
8,226,127
8,227,218
8,228,122
8,229,210
8,230,138
8,231,197
8,232,131
8,233,210
8,234,135
8,235,1483
8,236,147
8,237,219
8,238,184
8,239,218
8,240,152
8,241,220
8,242,162
8,243,229
8,244,168
8,245,306
8,246,202
8,247,308
8,248,175
8,249,252
8,250,185
8,251,252
8,252,202
8,253,249
8,254,227
8,255,236
8,256,186
9,1,158
9,2,202
9,3,170
9,4,190
9,5,162
9,6,222
9,7,184
9,8,280
9,9,339
9,10,205
9,11,182
9,12,204
9,13,196
9,14,209
9,15,181
9,16,211
9,17,168
9,18,203
9,19,170
9,20,213
9,21,159
9,22,202
9,23,1009
9,24,203
9,25,174
9,26,203
9,27,185
9,28,396
9,29,177
9,30,225
9,31,179
9,32,215
9,33,169
9,34,226
9,35,204
9,36,199
9,37,185
9,38,256
9,39,174
9,40,222
9,41,176
9,42,211
9,43,173
9,44,198
9,45,176
9,46,173
9,47,137
9,48,161
9,49,156
9,50,159
9,51,234
9,52,167
9,53,157
9,54,156
9,55,137
9,56,155
9,57,133
9,58,152
9,59,204
9,60,155
9,61,152
9,62,157
9,63,128
9,64,176
9,65,133
9,66,148
9,67,145
9,68,167
9,69,126
9,70,153
9,71,222
9,72,238
9,73,194
9,74,154
9,75,143
9,76,162
9,77,189
9,78,155
9,79,143
9,80,154
9,81,145
9,82,141
9,83,148
9,84,137
9,85,132
9,86,150
9,87,152
9,88,168
9,89,140
9,90,148
9,91,145
9,92,171
9,93,148
9,94,140
9,95,151
9,96,136
9,97,168
9,98,137
9,99,148
9,100,156
9,101,143
9,102,137
9,103,170
9,104,149
9,105,142
9,106,129
9,107,140
9,108,142
9,109,138
9,110,134
9,111,143
9,112,141
9,113,134
9,114,177
9,115,154
9,116,134
9,117,131
9,118,138
9,119,145
9,120,137
9,121,129
9,122,139
9,123,123
9,124,163
9,125,125
9,126,145
9,127,130
9,128,148
9,129,111
9,130,115
9,131,109
9,132,109
9,133,112
9,134,92
9,135,127
9,136,77
9,137,110
9,138,106
9,139,123
9,140,98
9,141,110
9,142,88
9,143,727
9,144,226
9,145,135
9,146,95
9,147,117
9,148,133
9,149,117
9,150,112
9,151,117
9,152,110
9,153,127
9,154,105
9,155,142
9,156,118
9,157,134
9,158,126
9,159,137
9,160,145
9,161,133
9,162,122
9,163,149
9,164,123
9,165,128
9,166,125
9,167,129
9,168,125
9,169,133
9,170,145
9,171,146
9,172,128
9,173,138
9,174,136
9,175,135
9,176,126
9,177,144
9,178,134
9,179,883
9,180,127
9,181,153
9,182,128
9,183,166
9,184,142
9,185,165
9,186,119
9,187,145
9,188,137
9,189,160
9,190,120
9,191,163
9,192,127
9,193,155
9,194,118
9,195,163
9,196,125
9,197,166
9,198,150
9,199,151
9,200,135
9,201,164
9,202,135
9,203,157
9,204,121
9,205,171
9,206,128
9,207,170
9,208,128
9,209,173
9,210,724
9,211,197
9,212,123
9,213,219
9,214,142
9,215,214
9,216,114
9,217,182
9,218,134
9,219,196
9,220,137
9,221,552
9,222,127
9,223,199
9,224,127
9,225,317
9,226,127
9,227,218
9,228,120
9,229,210
9,230,138
9,231,195
9,232,130
9,233,210
9,234,134
9,235,1483
9,236,146
9,237,220
9,238,181
9,239,217
9,240,152
9,241,221
9,242,162
9,243,230
9,244,167
9,245,306
9,246,202
9,247,306
9,248,175
9,249,251
9,250,182
9,251,251
9,252,200
9,253,247
9,254,231
9,255,236
9,256,185
10,1,160
10,2,201
10,3,169
10,4,191
10,5,161
10,6,223
10,7,184
10,8,278
10,9,342
10,10,205
10,11,183
10,12,206
10,13,197
10,14,210
10,15,181
10,16,211
10,17,169
10,18,204
10,19,171
10,20,214
10,21,161
10,22,202
10,23,1011
