Line,Band,Value
2,33,408
2,34,505
2,35,527
2,36,437
2,37,462
2,38,671
2,39,423
2,40,473
2,41,419
2,42,432
2,43,382
2,44,412
2,45,410
2,46,314
2,47,236
2,48,260
2,49,288
2,50,233
2,51,609
2,52,325
2,53,301
2,54,233
2,55,236
2,56,233
2,57,217
2,58,246
2,59,512
2,60,249
2,61,253
2,62,246
2,63,208
2,64,334
2,65,218
2,66,234
2,67,247
2,68,297
2,69,224
2,70,233
2,71,569
2,72,607
2,73,440
2,74,239
2,75,249
2,76,303
2,77,366
2,78,240
2,79,218
2,80,278
2,81,229
2,82,229
2,83,226
2,84,232
2,85,202
2,86,260
2,87,240
2,88,308
2,89,211
2,90,226
2,91,230
2,92,344
2,93,242
2,94,234
2,95,232
2,96,210
2,97,303
2,98,214
2,99,249
2,100,271
2,101,215
2,102,210
2,103,311
2,104,245
2,105,209
2,106,204
2,107,211
2,108,216
2,109,219
2,110,208
2,111,212
2,112,214
2,113,224
2,114,388
2,115,282
2,116,211
2,117,204
2,118,215
2,119,236
2,120,212
2,121,203
2,122,221
2,123,185
2,124,292
2,125,191
2,126,225
2,127,196
2,128,233
2,129,170
2,130,247
2,131,175
2,132,220
2,133,168
2,134,148
2,135,222
2,136,132
2,137,157
2,138,171
2,139,172
2,140,152
2,141,155
2,142,142
2,143,2669
2,144,686
2,145,239
2,146,140
2,147,157
2,148,310
2,149,162
2,150,164
2,151,168
2,152,175
2,153,194
2,154,156
2,155,247
2,156,171
2,157,226
2,158,186
2,159,181
2,160,273
2,161,226
2,162,170
2,163,262
2,164,178
2,165,176
2,166,187
2,167,183
2,168,185
2,169,181
2,170,260
2,171,233
2,172,184
2,173,193
2,174,222
2,175,189
2,176,177
2,177,194
2,178,218
2,179,3159
2,180,198
2,181,222
2,182,194
2,183,272
2,184,207
2,185,238
2,186,178
2,187,203
2,188,222
2,189,230
2,190,180
2,191,270
2,192,204
2,193,215
2,194,179
2,195,238
2,196,192
2,197,256
2,198,310
2,199,214
2,200,218
2,201,244
2,202,220
2,203,235
2,204,206
2,205,258
2,206,216
2,207,252
2,208,215
2,209,260
2,210,2629
2,211,349
2,212,219
2,213,438
2,214,300
2,215,429
2,216,221
2,217,293
2,218,276
2,219,335
2,220,276
2,221,1748
2,222,269
2,223,349
2,224,278
2,225,856
2,226,284
2,227,442
2,228,291
2,229,388
2,230,324
2,231,388
2,232,337
2,233,453
2,234,353
2,235,4095
2,236,403
2,237,492
2,238,522
2,239,504
2,240,452
2,241,521
2,242,487
2,243,567
2,244,510
2,245,890
2,246,698
2,247,915
2,248,586
2,249,715
2,250,618
2,251,692
2,252,661
2,253,718
2,254,775
2,255,691
2,256,653
3,1,367
3,2,416
3,3,393
3,4,409
3,5,386
3,6,539
3,7,423
3,8,759
3,9,1147
3,10,485
3,11,432
3,12,433
3,13,515
3,14,456
3,15,453
3,16,465
3,17,412
3,18,447
3,19,410
3,20,496
3,21,414
3,22,475
3,23,3850
3,24,442
3,25,419
3,26,440
3,27,457
3,28,1228
3,29,422
3,30,538
3,31,439
3,32,482
3,33,409
3,34,504
3,35,526
3,36,435
3,37,465
3,38,671
3,39,423
3,40,470
3,41,418
3,42,432
3,43,383
3,44,410
3,45,410
3,46,313
3,47,238
3,48,260
3,49,282
3,50,232
3,51,615
3,52,325
3,53,310
3,54,234
3,55,236
3,56,232
3,57,217
3,58,244
3,59,512
3,60,249
3,61,253
3,62,245
3,63,210
3,64,334
3,65,218
3,66,233
3,67,246
3,68,294
3,69,228
3,70,233
3,71,571
3,72,619
3,73,444
3,74,239
3,75,249
3,76,303
3,77,366
3,78,243
3,79,219
3,80,277
3,81,229
3,82,230
3,83,225
3,84,231
3,85,202
3,86,258
3,87,238
3,88,307
3,89,211
3,90,227
3,91,231
3,92,340
3,93,241
3,94,233
3,95,230
3,96,211
3,97,312
3,98,218
3,99,251
3,100,267
3,101,215
3,102,208
3,103,310
3,104,243
3,105,210
3,106,203
3,107,211
3,108,217
3,109,219
3,110,208
3,111,212
3,112,214
3,113,222
3,114,384
3,115,281
3,116,210
3,117,205
3,118,214
3,119,235
3,120,210
3,121,204
3,122,223
3,123,185
3,124,295
3,125,192
3,126,223
3,127,197
3,128,233
3,129,171
3,130,246
3,131,175
3,132,218
3,133,167
3,134,148
3,135,227
3,136,132
3,137,157
3,138,169
3,139,173
3,140,151
3,141,154
3,142,141
3,143,2668
3,144,684
3,145,237
3,146,140
3,147,157
3,148,303
3,149,163
3,150,164
3,151,169
3,152,177
3,153,193
3,154,155
3,155,247
3,156,170
3,157,224
3,158,183
3,159,182
3,160,276
3,161,225
3,162,170
3,163,265
3,164,178
3,165,175
3,166,186
3,167,183
3,168,185
3,169,183
3,170,243
3,171,223
3,172,181
3,173,194
3,174,224
3,175,190
3,176,176
3,177,194
3,178,216
3,179,3158
3,180,198
3,181,221
3,182,193
3,183,268
3,184,207
3,185,239
3,186,177
3,187,201
3,188,223
3,189,230
3,190,179
3,191,262
3,192,204
3,193,216
3,194,177
3,195,238
3,196,192
3,197,255
3,198,290
3,199,216
3,200,219
3,201,244
3,202,218
3,203,233
3,204,205
3,205,259
3,206,217
3,207,252
3,208,216
3,209,259
3,210,2627
3,211,349
3,212,219
3,213,437
3,214,298
3,215,421
3,216,221
3,217,293
3,218,277
3,219,332
3,220,277
3,221,1780
3,222,268
3,223,349
3,224,279
3,225,842
3,226,284
3,227,445
3,228,290
3,229,389
3,230,322
3,231,387
3,232,337
3,233,453
3,234,351
3,235,4095
3,236,406
3,237,491
3,238,520
3,239,508
3,240,452
3,241,521
3,242,487
3,243,566
3,244,510
3,245,897
3,246,695
3,247,916
3,248,587
3,249,709
3,250,614
3,251,692
3,252,658
3,253,719
3,254,791
3,255,690
3,256,654
4,1,368
4,2,418
4,3,392
4,4,410
4,5,386
4,6,540
4,7,425
4,8,756
4,9,1081
4,10,474
4,11,427
4,12,434
4,13,514
4,14,456
4,15,450
4,16,467
4,17,412
4,18,448
4,19,412
4,20,494
4,21,391
4,22,456
4,23,3835
4,24,441
4,25,420
4,26,440
4,27,456
4,28,1226
4,29,423
4,30,538
4,31,438
4,32,485
4,33,409
4,34,507
4,35,527
4,36,437
4,37,463
4,38,671
4,39,421
4,40,471
4,41,420
4,42,435
4,43,381
4,44,412
4,45,409
4,46,313
4,47,238
4,48,258
4,49,286
4,50,234
4,51,619
4,52,327
4,53,308
4,54,234
4,55,236
4,56,233
4,57,217
4,58,245
4,59,511
4,60,250
4,61,256
4,62,247
4,63,208
4,64,337
4,65,218
4,66,234
4,67,247
4,68,293
4,69,226
4,70,234
4,71,573
4,72,605
4,73,438
4,74,239
4,75,249
4,76,301
4,77,369
4,78,239
4,79,219
4,80,279
4,81,230
4,82,231
4,83,226
4,84,232
4,85,202
4,86,256
4,87,239
4,88,307
4,89,211
4,90,227
4,91,230
4,92,341
4,93,240
4,94,234
4,95,231
4,96,212
4,97,314
4,98,219
4,99,252
4,100,270
4,101,215
4,102,210
4,103,312
4,104,244
4,105,209
4,106,203
4,107,212
4,108,219
4,109,218
4,110,208
4,111,212
4,112,216
4,113,222
4,114,375
4,115,282
4,116,212
4,117,206
4,118,215
4,119,239
4,120,210
4,121,204
4,122,222
4,123,186
4,124,290
4,125,192
4,126,225
4,127,197
4,128,235
4,129,169
4,130,249
4,131,176
4,132,219
4,133,167
4,134,148
4,135,226
4,136,134
4,137,156
4,138,172
4,139,176
4,140,153
4,141,154
4,142,140
4,143,2675
4,144,685
4,145,237
4,146,140
4,147,159
4,148,317
4,149,163
4,150,164
4,151,169
4,152,177
4,153,195
4,154,157
4,155,246
4,156,170
4,157,226
4,158,186
4,159,182
4,160,276
4,161,225
4,162,172
4,163,263
4,164,177
4,165,175
4,166,186
4,167,184
4,168,185
4,169,183
4,170,243
4,171,221
4,172,181
4,173,194
4,174,222
4,175,190
4,176,176
4,177,194
4,178,218
4,179,3160
4,180,199
4,181,222
4,182,194
4,183,276
4,184,207
4,185,239
4,186,179
4,187,201
4,188,221
4,189,230
4,190,178
4,191,261
4,192,204
4,193,216
4,194,179
4,195,237
4,196,191
4,197,255
4,198,323
4,199,214
4,200,218
4,201,245
4,202,221
4,203,235
4,204,205
4,205,261
4,206,217
4,207,253
4,208,215
4,209,258
4,210,2633
4,211,348
4,212,218
4,213,454
4,214,298
4,215,430
4,216,221
4,217,293
4,218,276
4,219,334
4,220,278
4,221,1781
4,222,269
4,223,351
4,224,279
4,225,855
4,226,285
4,227,443
4,228,291
4,229,388
4,230,323
4,231,389
4,232,337
4,233,454
4,234,353
4,235,4095
4,236,404
4,237,493
4,238,521
4,239,506
4,240,453
4,241,523
4,242,487
4,243,567
4,244,509
4,245,893
4,246,691
4,247,917
4,248,585
4,249,712
4,250,616
4,251,694
4,252,662
4,253,720
4,254,791
4,255,693
4,256,651
5,1,369
5,2,415
5,3,393
5,4,409
5,5,386
5,6,548
5,7,424
5,8,767
5,9,1126
5,10,474
5,11,427
5,12,433
5,13,514
5,14,454
5,15,452
5,16,467
5,17,411
5,18,447
5,19,411
5,20,491
5,21,390
5,22,457
5,23,3831
5,24,439
5,25,419
5,26,438
5,27,460
5,28,1225
5,29,423
5,30,534
5,31,439
5,32,485
5,33,409
5,34,506
5,35,528
5,36,437
5,37,463
5,38,672
5,39,423
5,40,471
5,41,422
5,42,432
5,43,384
5,44,411
5,45,411
5,46,315
5,47,237
5,48,258
5,49,286
5,50,234
5,51,598
5,52,326
5,53,310
5,54,234
5,55,236
5,56,232
5,57,217
5,58,245
5,59,511
5,60,251
5,61,253
5,62,247
5,63,208
5,64,334
5,65,217
5,66,234
5,67,245
5,68,295
5,69,226
5,70,235
5,71,573
5,72,611
5,73,450
5,74,238
5,75,248
5,76,303
5,77,365
5,78,241
5,79,218
5,80,277
5,81,229
5,82,228
5,83,226
5,84,231
5,85,201
5,86,258
5,87,241
5,88,307
5,89,210
5,90,227
5,91,231
5,92,345
5,93,240
5,94,234
5,95,230
5,96,214
5,97,316
5,98,218
5,99,251
5,100,269
5,101,215
5,102,210
5,103,312
5,104,242
5,105,209
5,106,204
5,107,211
5,108,217
5,109,218
5,110,209
5,111,213
5,112,215
5,113,223
5,114,381
5,115,283
5,116,212
5,117,206
5,118,214
5,119,234
5,120,211
5,121,202
5,122,221
5,123,185
5,124,296
5,125,191
5,126,225
5,127,196
5,128,237
5,129,169
5,130,246
5,131,175
5,132,219
5,133,167
5,134,149
5,135,230
5,136,132
5,137,156
5,138,170
5,139,174
5,140,152
5,141,154
5,142,139
5,143,2666
5,144,685
5,145,241
5,146,140
5,147,157
5,148,317
5,149,162
5,150,164
5,151,169
5,152,178
5,153,195
5,154,157
5,155,247
5,156,171
5,157,223
5,158,185
5,159,182
5,160,274
5,161,225
5,162,171
5,163,264
5,164,178
5,165,174
5,166,186
5,167,182
5,168,185
5,169,183
5,170,243
5,171,222
5,172,182
5,173,194
5,174,224
5,175,189
5,176,177
5,177,193
5,178,217
5,179,3159
5,180,199
5,181,221
5,182,194
5,183,272
5,184,207
5,185,238
5,186,177
5,187,201
5,188,223
5,189,229
5,190,179
5,191,260
5,192,204
5,193,215
5,194,180
5,195,239
5,196,192
5,197,256
5,198,318
5,199,213
5,200,215
5,201,244
5,202,220
5,203,234
5,204,206
5,205,260
5,206,217
5,207,252
5,208,217
5,209,258
5,210,2622
5,211,348
5,212,219
5,213,444
5,214,298
5,215,430
5,216,222
5,217,292
5,218,275
5,219,334
5,220,278
5,221,1762
5,222,268
5,223,349
5,224,279
5,225,854
5,226,284
5,227,441
5,228,291
5,229,387
5,230,323
5,231,387
5,232,347
5,233,454
5,234,352
5,235,4095
5,236,405
5,237,490
5,238,522
5,239,508
5,240,453
5,241,520
5,242,485
5,243,566
5,244,510
5,245,894
5,246,692
5,247,915
5,248,585
5,249,715
5,250,615
5,251,695
5,252,659
5,253,718
5,254,786
5,255,693
5,256,654
6,1,368
6,2,416
6,3,393
6,4,409
6,5,385
6,6,540
6,7,425
6,8,749
6,9,1122
6,10,475
6,11,427
6,12,433
6,13,516
6,14,456
6,15,454
6,16,467
6,17,410
6,18,447
6,19,411
6,20,492
6,21,389
6,22,457
6,23,3840
6,24,441
6,25,419
6,26,438
6,27,455
6,28,1228
6,29,420
6,30,537
6,31,438
6,32,484
6,33,408
6,34,507
6,35,526
6,36,435
6,37,464
6,38,667
6,39,423
6,40,472
6,41,423
6,42,435
6,43,383
6,44,412
6,45,409
6,46,313
6,47,236
6,48,258
6,49,290
6,50,233
6,51,611
6,52,324
6,53,311
6,54,233
6,55,235
6,56,231
6,57,220
6,58,247
6,59,511
6,60,251
6,61,253
6,62,247
6,63,207
6,64,334
6,65,219
6,66,233
6,67,245
6,68,294
6,69,228
6,70,234
6,71,571
6,72,605
6,73,445
6,74,237
6,75,247
6,76,303
6,77,368
6,78,239
6,79,218
6,80,278
6,81,228
6,82,229
6,83,224
6,84,230
6,85,202
6,86,256
6,87,238
6,88,306
6,89,211
6,90,226
6,91,231
6,92,342
6,93,241
6,94,234
6,95,230
6,96,212
6,97,307
6,98,216
6,99,251
6,100,270
6,101,216
6,102,209
6,103,314
6,104,243
6,105,210
6,106,204
6,107,211
6,108,217
6,109,219
6,110,208
6,111,213
6,112,215
6,113,223
6,114,379
6,115,281
6,116,212
6,117,205
6,118,215
6,119,235
6,120,212
6,121,203
6,122,221
6,123,185
6,124,294
6,125,190
6,126,224
6,127,197
6,128,234
6,129,169
6,130,247
6,131,175
6,132,219
6,133,167
6,134,149
6,135,229
6,136,133
6,137,156
6,138,170
6,139,173
6,140,153
6,141,155
6,142,142
6,143,2665
6,144,684
6,145,240
6,146,139
6,147,157
6,148,307
6,149,163
6,150,164
6,151,169
6,152,177
6,153,194
6,154,156
6,155,247
6,156,170
6,157,224
6,158,182
6,159,184
6,160,274
6,161,225
6,162,170
6,163,260
6,164,177
6,165,174
6,166,186
6,167,183
6,168,185
6,169,182
6,170,243
6,171,223
6,172,181
6,173,194
6,174,226
6,175,191
6,176,176
6,177,193
6,178,219
6,179,3158
6,180,199
6,181,219
6,182,195
6,183,271
6,184,206
6,185,239
6,186,177
6,187,202
6,188,222
6,189,230
6,190,179
6,191,263
6,192,204
6,193,215
6,194,179
6,195,233
6,196,192
6,197,255
6,198,311
6,199,216
6,200,216
6,201,244
6,202,220
6,203,233
6,204,205
6,205,259
6,206,215
6,207,250
6,208,216
6,209,258
6,210,2625
6,211,346
6,212,219
6,213,438
6,214,298
6,215,431
6,216,221
6,217,293
6,218,276
6,219,334
6,220,278
6,221,1731
6,222,268
6,223,348
6,224,280
6,225,848
6,226,285
6,227,442
6,228,290
6,229,388
6,230,322
6,231,387
6,232,337
6,233,454
6,234,352
6,235,4095
6,236,404
6,237,491
6,238,523
6,239,505
6,240,453
6,241,521
6,242,487
6,243,565
6,244,509
6,245,898
6,246,698
6,247,909
6,248,586
6,249,710
6,250,617
6,251,691
6,252,659
6,253,719
6,254,783
6,255,691
6,256,657
7,1,368
7,2,415
7,3,392
7,4,410
7,5,387
7,6,541
7,7,419
7,8,751
7,9,1128
7,10,472
7,11,426
7,12,433
7,13,518
7,14,456
7,15,455
7,16,467
7,17,412
7,18,448
7,19,410
7,20,491
7,21,389
7,22,456
7,23,3846
7,24,439
7,25,419
7,26,440
7,27,456
7,28,1228
7,29,419
7,30,534
7,31,440
7,32,486
7,33,407
7,34,505
7,35,525
7,36,435
7,37,464
7,38,673
7,39,421
7,40,473
7,41,422
7,42,433
7,43,383
7,44,411
7,45,410
7,46,312
7,47,236
7,48,258
7,49,290
7,50,233
7,51,607
7,52,325
7,53,309
7,54,233
7,55,237
7,56,232
7,57,218
7,58,247
7,59,513
7,60,250
7,61,254
7,62,246
7,63,208
7,64,331
7,65,218
7,66,234
7,67,244
7,68,292
7,69,229
7,70,234
7,71,569
7,72,603
7,73,437
7,74,239
7,75,246
7,76,300
7,77,368
7,78,240
7,79,219
7,80,277
7,81,230
7,82,230
7,83,225
7,84,231
7,85,201
7,86,256
7,87,240
7,88,306
7,89,210
7,90,225
7,91,230
7,92,342
7,93,242
7,94,233
7,95,230
7,96,211
7,97,303
7,98,216
7,99,251
7,100,269
7,101,215
7,102,209
7,103,307
7,104,243
7,105,209
7,106,204
7,107,211
7,108,217
7,109,219
7,110,207
7,111,213
7,112,214
7,113,223
7,114,380
7,115,284
7,116,211
7,117,205
7,118,215
7,119,236
7,120,211
7,121,204
7,122,222
7,123,185
7,124,294
7,125,190
7,126,222
7,127,197
7,128,241
7,129,169
7,130,247
7,131,175
7,132,218
7,133,166
7,134,148
7,135,230
7,136,133
7,137,157
7,138,167
7,139,174
7,140,151
7,141,156
7,142,141
7,143,2841
7,144,684
7,145,240
7,146,140
7,147,158
7,148,316
7,149,163
7,150,164
7,151,169
7,152,177
7,153,195
7,154,155
7,155,246
7,156,170
7,157,226
7,158,184
7,159,183
7,160,275
7,161,226
7,162,170
7,163,261
7,164,177
7,165,175
7,166,185
7,167,183
7,168,185
7,169,182
7,170,243
7,171,222
7,172,179
7,173,193
7,174,222
7,175,189
7,176,175
7,177,194
7,178,216
7,179,3156
7,180,198
7,181,220
7,182,194
7,183,271
7,184,206
7,185,239
7,186,178
7,187,202
7,188,221
7,189,232
7,190,178
7,191,262
7,192,204
7,193,215
7,194,179
7,195,238
7,196,256
7,197,257
7,198,292
7,199,215
7,200,217
7,201,243
7,202,218
7,203,234
7,204,205
7,205,259
7,206,215
7,207,251
7,208,217
7,209,257
7,210,2623
7,211,349
7,212,219
7,213,440
7,214,298
7,215,428
7,216,222
7,217,293
7,218,273
7,219,334
7,220,277
7,221,1796
7,222,270
7,223,349
7,224,277
7,225,858
7,226,284
7,227,444
7,228,290
7,229,389
7,230,323
7,231,387
7,232,365
7,233,458
7,234,352
7,235,4095
7,236,403
7,237,492
7,238,522
7,239,505
7,240,453
7,241,521
7,242,488
7,243,566
7,244,508
7,245,894
7,246,690
7,247,915
7,248,584
7,249,712
7,250,616
7,251,690
7,252,657
7,253,719
7,254,773
7,255,691
7,256,654
8,1,368
8,2,418
8,3,393
8,4,409
8,5,388
8,6,542
8,7,425
8,8,753
8,9,1115
8,10,475
8,11,427
8,12,433
8,13,516
8,14,456
8,15,452
8,16,467
8,17,412
8,18,447
8,19,410
8,20,492
8,21,389
8,22,457
8,23,3836
8,24,439
8,25,417
8,26,439
8,27,456
8,28,1230
8,29,419
8,30,536
8,31,439
8,32,483
8,33,408
8,34,506
8,35,527
8,36,436
8,37,464
8,38,672
8,39,423
8,40,472
8,41,419
8,42,433
8,43,381
8,44,411
8,45,385
8,46,312
8,47,235
8,48,258
8,49,289
8,50,235
8,51,604
8,52,322
8,53,310
8,54,233
8,55,234
8,56,234
8,57,217
8,58,247
8,59,511
8,60,248
8,61,253
8,62,248
8,63,238
8,64,393
8,65,217
8,66,233
8,67,243
8,68,294
8,69,226
8,70,235
8,71,572
8,72,616
8,73,439
8,74,241
8,75,246
8,76,299
8,77,367
8,78,242
8,79,218
8,80,278
8,81,229
8,82,231
8,83,225
8,84,232
8,85,201
8,86,256
8,87,240
8,88,307
8,89,210
8,90,227
8,91,232
8,92,339
8,93,242
8,94,239
8,95,229
8,96,212
8,97,303
8,98,217
8,99,250
8,100,271
8,101,216
8,102,209
8,103,309
8,104,243
8,105,209
8,106,204
8,107,211
8,108,218
8,109,219
8,110,208
8,111,215
8,112,311
8,113,224
8,114,387
8,115,285
8,116,212
8,117,206
8,118,215
8,119,237
8,120,211
8,121,202
8,122,222
8,123,185
8,124,293
8,125,190
8,126,224
8,127,195
8,128,235
8,129,168
8,130,250
8,131,175
8,132,219
8,133,166
8,134,147
8,135,238
8,136,142
8,137,157
8,138,169
8,139,174
8,140,152
8,141,154
8,142,142
8,143,2669
8,144,684
8,145,239
8,146,139
8,147,157
8,148,317
8,149,162
8,150,165
8,151,168
8,152,176
8,153,194
8,154,155
8,155,247
8,156,171
8,157,223
8,158,184
8,159,181
8,160,277
8,161,225
8,162,171
8,163,259
8,164,179
8,165,175
8,166,187
8,167,182
8,168,184
8,169,182
8,170,244
8,171,222
8,172,181
8,173,194
8,174,223
8,175,190
8,176,177
8,177,193
8,178,217
8,179,3159
8,180,199
8,181,220
8,182,194
8,183,270
8,184,206
8,185,237
8,186,178
8,187,200
8,188,223
8,189,229
8,190,179
8,191,260
8,192,204
8,193,216
8,194,178
8,195,237
8,196,191
8,197,256
8,198,336
8,199,214
8,200,216
8,201,244
8,202,218
8,203,234
8,204,206
8,205,258
8,206,219
8,207,251
8,208,217
8,209,257
8,210,2627
8,211,347
8,212,219
8,213,440
8,214,299
8,215,434
8,216,222
8,217,291
8,218,275
8,219,333
8,220,277
8,221,1747
8,222,269
8,223,348
8,224,280
8,225,844
8,226,284
8,227,443
8,228,289
8,229,388
8,230,322
8,231,387
8,232,338
8,233,451
8,234,353
8,235,4095
8,236,404
8,237,488
8,238,522
8,239,506
8,240,453
8,241,520
8,242,489
8,243,565
8,244,509
8,245,892
8,246,720
8,247,914
8,248,588
8,249,712
8,250,615
8,251,691
8,252,659
8,253,720
8,254,779
8,255,690
8,256,652
9,1,367
9,2,418
9,3,394
9,4,410
9,5,386
9,6,547
9,7,426
9,8,765
9,9,1134
9,10,474
9,11,427
9,12,433
9,13,515
9,14,456
9,15,453
9,16,466
9,17,411
9,18,448
9,19,411
9,20,491
9,21,391
9,22,455
9,23,3843
9,24,440
9,25,418
9,26,439
9,27,455
9,28,1228
9,29,420
9,30,535
9,31,438
9,32,484
9,33,409
9,34,505
9,35,527
9,36,436
9,37,465
9,38,670
9,39,422
9,40,470
9,41,419
9,42,431
9,43,383
9,44,411
9,45,385
9,46,313
9,47,237
9,48,260
9,49,290
9,50,234
9,51,621
9,52,321
9,53,311
9,54,233
9,55,232
9,56,234
9,57,217
9,58,249
9,59,511
9,60,250
9,61,256
9,62,247
9,63,210
9,64,332
9,65,218
9,66,235
9,67,248
9,68,294
9,69,229
9,70,234
9,71,572
9,72,611
9,73,440
9,74,241
9,75,246
9,76,301
9,77,365
9,78,242
9,79,220
9,80,278
9,81,230
9,82,229
9,83,225
9,84,232
9,85,202
9,86,258
9,87,240
9,88,307
9,89,212
9,90,228
9,91,230
9,92,346
9,93,242
9,94,233
9,95,231
9,96,212
9,97,315
9,98,219
9,99,251
9,100,267
9,101,215
9,102,210
9,103,307
9,104,243
9,105,209
9,106,203
9,107,212
9,108,218
9,109,219
9,110,208
9,111,212
9,112,215
9,113,223
9,114,386
9,115,284
9,116,211
9,117,205
9,118,217
9,119,237
9,120,210
9,121,203
9,122,221
9,123,186
9,124,290
9,125,190
9,126,224
9,127,196
9,128,235
9,129,169
9,130,240
9,131,175
9,132,219
9,133,168
9,134,149
9,135,227
9,136,133
9,137,156
9,138,170
9,139,175
9,140,152
9,141,155
9,142,141
9,143,2669
9,144,687
9,145,238
9,146,140
9,147,158
9,148,309
9,149,163
9,150,164
9,151,170
9,152,177
9,153,198
9,154,156
9,155,247
9,156,171
9,157,222
9,158,186
9,159,183
9,160,275
9,161,225
9,162,170
9,163,259
9,164,178
9,165,175
9,166,186
9,167,183
9,168,183
9,169,182
9,170,242
9,171,223
9,172,181
9,173,194
9,174,223
9,175,190
9,176,177
9,177,193
9,178,217
9,179,3166
9,180,198
9,181,222
9,182,194
9,183,274
9,184,205
9,185,239
9,186,177
9,187,201
9,188,221
9,189,229
9,190,180
9,191,262
9,192,203
9,193,215
9,194,179
9,195,240
9,196,191
9,197,257
9,198,297
9,199,215
9,200,217
9,201,244
9,202,218
9,203,255
9,204,215
9,205,258
9,206,220
9,207,252
9,208,218
9,209,259
9,210,2624
9,211,358
9,212,218
9,213,438
9,214,298
9,215,429
9,216,222
9,217,293
9,218,276
9,219,338
9,220,276
9,221,1755
9,222,269
9,223,350
9,224,279
9,225,838
9,226,284
9,227,447
9,228,291
9,229,390
9,230,322
9,231,387
9,232,337
9,233,452
9,234,352
9,235,4095
9,236,404
9,237,490
9,238,522
9,239,505
9,240,453
9,241,525
9,242,503
9,243,565
9,244,510
9,245,895
9,246,711
9,247,914
9,248,586
9,249,713
9,250,616
9,251,693
9,252,658
9,253,718
9,254,782
9,255,689
9,256,655
10,1,368
10,2,415
10,3,392
10,4,410
10,5,387
10,6,539
10,7,421
10,8,761
10,9,1129
10,10,473
10,11,426
10,12,432
10,13,512
10,14,455
