Line,Band,Value
5,1,373
5,2,423
5,3,393
5,4,413
5,5,391
5,6,546
5,7,427
5,8,761
5,9,1115
5,10,482
5,11,432
5,12,438
5,13,521
5,14,461
5,15,458
5,16,476
5,17,420
5,18,552
5,19,423
5,20,501
5,21,395
5,22,463
5,23,3853
5,24,444
5,25,425
5,26,445
5,27,461
5,28,1229
5,29,427
5,30,543
5,31,445
5,32,493
5,33,415
5,34,512
5,35,536
5,36,441
5,37,467
5,38,644
5,39,430
5,40,479
5,41,426
5,42,438
5,43,387
5,44,413
5,45,411
5,46,315
5,47,239
5,48,258
5,49,291
5,50,233
5,51,643
5,52,328
5,53,301
5,54,233
5,55,236
5,56,231
5,57,218
5,58,248
5,59,510
5,60,252
5,61,255
5,62,246
5,63,210
5,64,334
5,65,218
5,66,235
5,67,247
5,68,291
5,69,228
5,70,234
5,71,570
5,72,618
5,73,437
5,74,241
5,75,248
5,76,302
5,77,372
5,78,244
5,79,219
5,80,277
5,81,230
5,82,230
5,83,225
5,84,231
5,85,203
5,86,255
5,87,241
5,88,306
5,89,210
5,90,228
5,91,231
5,92,339
5,93,243
5,94,239
5,95,232
5,96,212
5,97,309
5,98,218
5,99,252
5,100,268
5,101,215
5,102,209
5,103,310
5,104,243
5,105,212
5,106,205
5,107,211
5,108,219
5,109,217
5,110,209
5,111,214
5,112,214
5,113,223
5,114,375
5,115,285
5,116,211
5,117,206
5,118,214
5,119,237
5,120,211
5,121,205
5,122,227
5,123,187
5,124,295
5,125,190
5,126,226
5,127,199
5,128,236
5,129,169
5,130,245
5,131,175
5,132,218
5,133,167
5,134,148
5,135,229
5,136,132
5,137,157
5,138,169
5,139,174
5,140,151
5,141,153
5,142,141
5,143,2658
5,144,682
5,145,237
5,146,138
5,147,158
5,148,302
5,149,162
5,150,165
5,151,168
5,152,176
5,153,198
5,154,155
5,155,242
5,156,170
5,157,224
5,158,185
5,159,182
5,160,275
5,161,225
5,162,170
5,163,265
5,164,177
5,165,174
5,166,184
5,167,182
5,168,183
5,169,182
5,170,242
5,171,224
5,172,179
5,173,193
5,174,221
5,175,190
5,176,174
5,177,193
5,178,212
5,179,3167
5,180,198
5,181,223
5,182,193
5,183,272
5,184,205
5,185,238
5,186,178
5,187,200
5,188,221
5,189,229
5,190,178
5,191,262
5,192,201
5,193,216
5,194,178
5,195,236
5,196,192
5,197,258
5,198,318
5,199,215
5,200,216
5,201,243
5,202,218
5,203,234
5,204,205
5,205,260
5,206,220
5,207,252
5,208,217
5,209,261
5,210,2618
5,211,352
5,212,219
5,213,434
5,214,299
5,215,433
5,216,223
5,217,294
5,218,275
5,219,338
5,220,279
5,221,1756
5,222,270
5,223,353
5,224,285
5,225,847
5,226,287
5,227,441
5,228,293
5,229,393
5,230,326
5,231,392
5,232,340
5,233,459
5,234,357
5,235,4095
5,236,411
5,237,499
5,238,528
5,239,514
5,240,462
5,241,529
5,242,493
5,243,574
5,244,518
5,245,903
5,246,711
5,247,918
5,248,598
5,249,726
5,250,627
5,251,702
5,252,670
5,253,731
5,254,805
5,255,705
5,256,667
6,1,373
6,2,425
6,3,396
6,4,414
6,5,390
6,6,550
6,7,424
6,8,764
6,9,1131
6,10,481
6,11,432
6,12,439
6,13,522
6,14,463
6,15,457
6,16,472
6,17,418
6,18,455
6,19,417
6,20,499
6,21,396
6,22,463
6,23,3843
6,24,443
6,25,424
6,26,446
6,27,462
6,28,1231
6,29,427
6,30,539
6,31,444
6,32,493
6,33,415
6,34,511
6,35,535
6,36,442
6,37,468
6,38,647
6,39,429
6,40,479
6,41,425
6,42,437
6,43,388
6,44,416
6,45,408
6,46,316
6,47,239
6,48,258
6,49,290
6,50,235
6,51,622
6,52,326
6,53,302
6,54,236
6,55,234
6,56,232
6,57,218
6,58,248
6,59,510
6,60,250
6,61,254
6,62,246
6,63,211
6,64,335
6,65,218
6,66,234
6,67,247
6,68,292
6,69,226
6,70,235
6,71,571
6,72,622
6,73,438
6,74,241
6,75,248
6,76,300
6,77,372
6,78,240
6,79,222
6,80,280
6,81,231
6,82,230
6,83,226
6,84,232
6,85,203
6,86,255
6,87,241
6,88,305
6,89,210
6,90,227
6,91,230
6,92,340
6,93,241
6,94,234
6,95,231
6,96,213
6,97,311
6,98,215
6,99,251
6,100,269
6,101,216
6,102,210
6,103,308
6,104,245
6,105,210
6,106,205
6,107,212
6,108,218
6,109,217
6,110,209
6,111,212
6,112,214
6,113,225
6,114,382
6,115,286
6,116,212
6,117,206
6,118,216
6,119,238
6,120,211
6,121,204
6,122,225
6,123,186
6,124,292
6,125,191
6,126,227
6,127,199
6,128,234
6,129,169
6,130,247
6,131,176
6,132,218
6,133,168
6,134,145
6,135,225
6,136,133
6,137,158
6,138,170
6,139,173
6,140,151
6,141,154
6,142,142
6,143,2661
6,144,683
6,145,239
6,146,139
6,147,158
6,148,307
6,149,163
6,150,165
6,151,168
6,152,175
6,153,196
6,154,155
6,155,244
6,156,170
6,157,223
6,158,185
6,159,183
6,160,275
6,161,224
6,162,170
6,163,260
6,164,177
6,165,175
6,166,186
6,167,181
6,168,182
6,169,182
6,170,242
6,171,223
6,172,181
6,173,192
6,174,220
6,175,189
6,176,177
6,177,193
6,178,219
6,179,3166
6,180,201
6,181,223
6,182,193
6,183,272
6,184,207
6,185,237
6,186,179
6,187,200
6,188,220
6,189,229
6,190,179
6,191,259
6,192,202
6,193,216
6,194,179
6,195,237
6,196,193
6,197,256
6,198,334
6,199,215
6,200,217
6,201,243
6,202,220
6,203,235
6,204,205
6,205,260
6,206,220
6,207,252
6,208,217
6,209,259
6,210,2619
6,211,351
6,212,220
6,213,443
6,214,300
6,215,434
6,216,223
6,217,294
6,218,277
6,219,337
6,220,279
6,221,1773
6,222,271
6,223,352
6,224,281
6,225,838
6,226,287
6,227,444
6,228,294
6,229,395
6,230,327
6,231,392
6,232,342
6,233,459
6,234,359
6,235,4095
6,236,409
6,237,495
6,238,527
6,239,512
6,240,461
6,241,529
6,242,495
6,243,575
6,244,519
6,245,901
6,246,720
6,247,918
6,248,598
6,249,719
6,250,628
6,251,706
6,252,671
6,253,731
6,254,789
6,255,703
6,256,673
7,1,372
7,2,425
7,3,394
7,4,414
7,5,390
7,6,546
7,7,427
7,8,778
7,9,1128
7,10,483
7,11,431
7,12,438
7,13,517
7,14,461
7,15,456
7,16,474
7,17,417
7,18,453
7,19,417
7,20,498
7,21,396
7,22,462
7,23,3859
7,24,445
7,25,424
7,26,446
7,27,462
7,28,1232
7,29,429
7,30,540
7,31,443
7,32,493
7,33,415
7,34,512
7,35,536
7,36,443
7,37,468
7,38,642
7,39,428
7,40,479
7,41,423
7,42,441
7,43,393
7,44,415
7,45,385
7,46,316
7,47,237
7,48,258
7,49,290
7,50,234
7,51,631
7,52,328
7,53,299
7,54,234
7,55,234
7,56,233
7,57,217
7,58,251
7,59,511
7,60,252
7,61,255
7,62,248
7,63,209
7,64,338
7,65,218
7,66,236
7,67,246
7,68,294
7,69,228
7,70,234
7,71,570
7,72,619
7,73,427
7,74,240
7,75,249
7,76,302
7,77,372
7,78,243
7,79,220
7,80,277
7,81,230
7,82,231
7,83,225
7,84,233
7,85,202
7,86,254
7,87,239
7,88,307
7,89,210
7,90,228
7,91,229
7,92,341
7,93,244
7,94,235
7,95,231
7,96,213
7,97,305
7,98,217
7,99,252
7,100,269
7,101,215
7,102,209
7,103,308
7,104,245
7,105,210
7,106,205
7,107,210
7,108,219
7,109,216
7,110,209
7,111,213
7,112,215
7,113,223
7,114,390
7,115,287
7,116,210
7,117,205
7,118,215
7,119,237
7,120,212
7,121,205
7,122,225
7,123,185
7,124,293
7,125,190
7,126,228
7,127,199
7,128,236
7,129,168
7,130,248
7,131,175
7,132,219
7,133,167
7,134,149
7,135,226
7,136,133
7,137,155
7,138,170
7,139,174
7,140,152
7,141,153
7,142,143
7,143,2662
7,144,682
7,145,237
7,146,140
7,147,157
7,148,312
7,149,162
7,150,164
7,151,168
7,152,175
7,153,197
7,154,156
7,155,243
7,156,172
7,157,221
7,158,185
7,159,182
7,160,278
7,161,224
7,162,171
7,163,259
7,164,177
7,165,175
7,166,186
7,167,182
7,168,184
7,169,182
7,170,242
7,171,222
7,172,180
7,173,192
7,174,222
7,175,188
7,176,177
7,177,191
7,178,214
7,179,3147
7,180,199
7,181,224
7,182,193
7,183,271
7,184,206
7,185,237
7,186,177
7,187,200
7,188,222
7,189,229
7,190,179
7,191,261
7,192,203
7,193,214
7,194,180
7,195,237
7,196,191
7,197,257
7,198,312
7,199,215
7,200,216
7,201,241
7,202,221
7,203,233
7,204,206
7,205,259
7,206,221
7,207,252
7,208,217
7,209,259
7,210,2615
7,211,356
7,212,220
7,213,441
7,214,303
7,215,429
7,216,225
7,217,295
7,218,276
7,219,336
7,220,279
7,221,1766
7,222,270
7,223,352
7,224,285
7,225,840
7,226,287
7,227,446
7,228,294
7,229,391
7,230,329
7,231,393
7,232,343
7,233,457
7,234,358
7,235,4095
7,236,410
7,237,498
7,238,530
7,239,514
7,240,462
7,241,528
7,242,495
7,243,574
7,244,521
7,245,900
7,246,716
7,247,943
7,248,598
7,249,722
7,250,629
7,251,703
7,252,672
7,253,731
7,254,801
7,255,703
7,256,671
8,1,374
8,2,424
8,3,396
8,4,413
8,5,392
8,6,551
8,7,426
8,8,763
8,9,1127
8,10,484
8,11,432
8,12,438
8,13,520
8,14,461
8,15,458
8,16,474
8,17,418
8,18,454
8,19,416
8,20,498
8,21,395
8,22,462
8,23,3851
8,24,445
8,25,425
8,26,445
8,27,467
8,28,1231
8,29,431
8,30,515
8,31,444
8,32,492
8,33,415
8,34,512
8,35,537
8,36,443
8,37,468
8,38,646
8,39,430
8,40,480
8,41,429
8,42,437
8,43,388
8,44,416
8,45,385
8,46,317
8,47,239
8,48,260
8,49,290
8,50,235
8,51,636
8,52,324
8,53,302
8,54,234
8,55,235
8,56,232
8,57,218
8,58,248
8,59,510
8,60,249
8,61,254
8,62,247
8,63,209
8,64,337
8,65,218
8,66,235
8,67,246
8,68,294
8,69,229
8,70,236
8,71,572
8,72,615
8,73,434
8,74,239
8,75,249
8,76,301
8,77,378
8,78,242
8,79,220
8,80,276
8,81,232
8,82,231
8,83,226
8,84,232
8,85,203
8,86,253
8,87,241
8,88,307
8,89,211
8,90,228
8,91,231
8,92,344
8,93,244
8,94,233
8,95,232
8,96,212
8,97,308
8,98,215
8,99,252
8,100,268
8,101,215
8,102,210
8,103,312
8,104,245
8,105,211
8,106,205
8,107,213
8,108,218
8,109,216
8,110,208
8,111,213
8,112,215
8,113,223
8,114,381
8,115,286
8,116,210
8,117,207
8,118,217
8,119,237
8,120,209
8,121,205
8,122,227
8,123,187
8,124,297
8,125,190
8,126,227
8,127,201
8,128,235
8,129,169
8,130,246
8,131,176
8,132,218
8,133,167
8,134,149
8,135,231
8,136,133
8,137,157
8,138,170
8,139,174
8,140,151
8,141,154
8,142,141
8,143,2664
8,144,683
8,145,239
8,146,139
8,147,158
8,148,310
8,149,162
8,150,163
8,151,169
8,152,175
8,153,196
8,154,156
8,155,243
8,156,172
8,157,224
8,158,185
8,159,183
8,160,275
8,161,225
8,162,170
8,163,258
8,164,178
8,165,176
8,166,186
8,167,181
8,168,184
8,169,182
8,170,242
8,171,223
8,172,182
8,173,193
8,174,222
8,175,189
8,176,176
8,177,194
8,178,212
8,179,3143
8,180,198
8,181,225
8,182,194
8,183,270
8,184,206
8,185,239
8,186,178
8,187,201
8,188,239
8,189,229
8,190,179
8,191,261
8,192,203
8,193,217
8,194,219
8,195,237
8,196,191
8,197,258
8,198,287
8,199,216
8,200,218
8,201,242
8,202,220
8,203,233
8,204,205
8,205,260
8,206,219
8,207,253
8,208,218
8,209,259
8,210,2615
8,211,356
8,212,218
8,213,443
8,214,299
8,215,424
8,216,223
8,217,295
8,218,277
8,219,335
8,220,279
8,221,1780
8,222,271
8,223,352
8,224,284
8,225,845
8,226,287
8,227,445
8,228,295
8,229,391
8,230,327
8,231,395
8,232,342
8,233,457
8,234,357
8,235,4095
8,236,410
8,237,497
8,238,527
8,239,514
8,240,461
8,241,530
8,242,494
8,243,575
8,244,519
8,245,902
8,246,722
8,247,918
8,248,598
8,249,724
8,250,629
8,251,706
8,252,671
8,253,730
8,254,790
8,255,703
8,256,672
9,1,373
9,2,425
9,3,397
9,4,415
9,5,392
9,6,546
9,7,427
9,8,763
9,9,1100
9,10,483
9,11,432
9,12,440
9,13,520
9,14,463
9,15,455
9,16,473
9,17,418
9,18,454
9,19,417
9,20,497
9,21,395
9,22,463
9,23,3874
9,24,446
9,25,424
9,26,446
9,27,462
9,28,1230
9,29,430
9,30,515
9,31,444
9,32,493
9,33,414
9,34,512
9,35,537
9,36,443
9,37,468
9,38,647
9,39,431
9,40,480
9,41,425
9,42,437
9,43,389
9,44,416
9,45,384
9,46,316
9,47,238
9,48,260
9,49,285
9,50,235
9,51,636
9,52,329
9,53,304
9,54,233
9,55,234
9,56,233
9,57,218
9,58,248
9,59,509
9,60,252
9,61,254
9,62,247
9,63,209
9,64,333
9,65,216
9,66,234
9,67,247
9,68,292
9,69,226
9,70,235
9,71,569
9,72,599
9,73,442
9,74,240
9,75,249
9,76,301
9,77,372
9,78,242
9,79,221
9,80,275
9,81,231
9,82,230
9,83,227
9,84,233
9,85,203
9,86,253
9,87,241
9,88,307
9,89,210
9,90,230
9,91,232
9,92,341
9,93,243
9,94,235
9,95,232
9,96,213
9,97,306
9,98,215
9,99,252
9,100,271
9,101,216
9,102,209
9,103,309
9,104,245
9,105,211
9,106,205
9,107,211
9,108,219
9,109,218
9,110,210
9,111,213
9,112,216
9,113,224
9,114,386
9,115,285
9,116,211
9,117,208
9,118,215
9,119,237
9,120,212
9,121,205
9,122,227
9,123,188
9,124,294
9,125,191
9,126,225
9,127,200
9,128,234
9,129,168
9,130,261
9,131,176
9,132,219
9,133,167
9,134,149
9,135,230
9,136,133
9,137,158
9,138,170
9,139,175
9,140,153
9,141,155
9,142,142
9,143,2657
9,144,683
9,145,237
9,146,140
9,147,158
9,148,308
9,149,162
9,150,164
9,151,167
9,152,176
9,153,197
9,154,155
9,155,241
9,156,171
9,157,224
9,158,186
9,159,182
9,160,272
9,161,225
9,162,171
9,163,261
9,164,177
9,165,173
9,166,185
9,167,182
9,168,185
9,169,182
9,170,243
9,171,222
9,172,182
9,173,193
9,174,222
9,175,189
9,176,177
9,177,193
9,178,212
9,179,3148
9,180,199
9,181,222
9,182,194
9,183,270
9,184,207
9,185,237
9,186,177
9,187,200
9,188,222
9,189,229
9,190,180
9,191,266
9,192,203
9,193,217
9,194,179
9,195,238
9,196,191
9,197,258
9,198,324
9,199,215
9,200,215
9,201,241
9,202,221
9,203,235
9,204,206
9,205,261
9,206,219
9,207,252
9,208,218
9,209,260
9,210,2627
9,211,358
9,212,220
9,213,445
9,214,303
9,215,430
9,216,224
9,217,295
9,218,278
9,219,335
9,220,279
9,221,1660
9,222,272
9,223,353
9,224,284
9,225,850
9,226,286
9,227,445
9,228,295
9,229,393
9,230,328
9,231,394
9,232,342
9,233,459
9,234,358
9,235,4095
9,236,412
9,237,497
9,238,528
9,239,515
9,240,461
9,241,530
9,242,493
9,243,575
9,244,519
9,245,896
9,246,715
9,247,942
9,248,598
9,249,718
9,250,630
9,251,703
9,252,673
9,253,732
9,254,789
9,255,706
9,256,665
10,1,372
10,2,424
10,3,398
10,4,414
10,5,392
10,6,545
10,7,426
10,8,769
10,9,1089
10,10,483
10,11,433
10,12,439
10,13,521
10,14,461
