Line,Band,Value
5,26,205
5,27,186
5,28,398
5,29,180
5,30,228
5,31,178
5,32,216
5,33,170
5,34,227
5,35,204
5,36,201
5,37,188
5,38,256
5,39,173
5,40,223
5,41,177
5,42,213
5,43,173
5,44,199
5,45,175
5,46,175
5,47,137
5,48,161
5,49,157
5,50,160
5,51,231
5,52,171
5,53,156
5,54,156
5,55,136
5,56,158
5,57,134
5,58,152
5,59,204
5,60,156
5,61,153
5,62,159
5,63,129
5,64,177
5,65,135
5,66,149
5,67,145
5,68,168
5,69,126
5,70,154
5,71,223
5,72,237
5,73,191
5,74,155
5,75,144
5,76,164
5,77,188
5,78,154
5,79,143
5,80,157
5,81,146
5,82,141
5,83,149
5,84,139
5,85,133
5,86,150
5,87,154
5,88,168
5,89,141
5,90,149
5,91,146
5,92,171
5,93,150
5,94,141
5,95,151
5,96,137
5,97,172
5,98,140
5,99,150
5,100,157
5,101,142
5,102,138
5,103,168
5,104,149
5,105,143
5,106,131
5,107,140
5,108,142
5,109,138
5,110,134
5,111,143
5,112,142
5,113,134
5,114,177
5,115,154
5,116,134
5,117,132
5,118,138
5,119,146
5,120,138
5,121,130
5,122,141
5,123,123
5,124,163
5,125,124
5,126,146
5,127,131
5,128,149
5,129,111
5,130,116
5,131,110
5,132,110
5,133,113
5,134,94
5,135,128
5,136,79
5,137,109
5,138,106
5,139,122
5,140,98
5,141,110
5,142,88
5,143,728
5,144,228
5,145,135
5,146,97
5,147,117
5,148,136
5,149,118
5,150,114
5,151,117
5,152,109
5,153,128
5,154,106
5,155,142
5,156,120
5,157,135
5,158,128
5,159,137
5,160,148
5,161,135
5,162,123
5,163,147
5,164,123
5,165,128
5,166,126
5,167,129
5,168,126
5,169,133
5,170,145
5,171,147
5,172,128
5,173,141
5,174,139
5,175,136
5,176,128
5,177,145
5,178,135
5,179,881
5,180,129
5,181,153
5,182,129
5,183,165
5,184,143
5,185,165
5,186,120
5,187,146
5,188,138
5,189,161
5,190,121
5,191,162
5,192,127
5,193,156
5,194,120
5,195,162
5,196,126
5,197,167
5,198,163
5,199,151
5,200,136
5,201,164
5,202,135
5,203,158
5,204,122
5,205,172
5,206,128
5,207,171
5,208,129
5,209,173
5,210,721
5,211,198
5,212,124
5,213,220
5,214,143
5,215,212
5,216,116
5,217,184
5,218,134
5,219,195
5,220,138
5,221,549
5,222,128
5,223,200
5,224,129
5,225,317
5,226,128
5,227,218
5,228,122
5,229,210
5,230,138
5,231,197
5,232,131
5,233,210
5,234,136
5,235,1477
5,236,147
5,237,220
5,238,182
5,239,216
5,240,154
5,241,221
5,242,163
5,243,231
5,244,169
5,245,306
5,246,205
5,247,318
5,248,175
5,249,251
5,250,185
5,251,252
5,252,202
5,253,249
5,254,233
5,255,239
5,256,187
6,1,160
6,2,202
6,3,170
6,4,191
6,5,164
6,6,224
6,7,183
6,8,280
6,9,343
6,10,205
6,11,184
6,12,206
6,13,198
6,14,210
6,15,183
6,16,212
6,17,170
6,18,205
6,19,179
6,20,215
6,21,161
6,22,204
6,23,1018
6,24,204
6,25,174
6,26,204
6,27,187
6,28,396
6,29,178
6,30,226
6,31,179
6,32,214
6,33,170
6,34,225
6,35,206
6,36,200
6,37,188
6,38,256
6,39,174
6,40,222
6,41,177
6,42,213
6,43,174
6,44,198
6,45,176
6,46,174
6,47,138
6,48,162
6,49,159
6,50,159
6,51,232
6,52,170
6,53,156
6,54,156
6,55,137
6,56,157
6,57,135
6,58,152
6,59,205
6,60,156
6,61,152
6,62,158
6,63,128
6,64,178
6,65,135
6,66,148
6,67,146
6,68,168
6,69,126
6,70,154
6,71,224
6,72,238
6,73,193
6,74,155
6,75,145
6,76,163
6,77,188
6,78,155
6,79,145
6,80,157
6,81,145
6,82,140
6,83,150
6,84,138
6,85,133
6,86,150
6,87,155
6,88,169
6,89,141
6,90,148
6,91,146
6,92,171
6,93,149
6,94,139
6,95,151
6,96,136
6,97,170
6,98,138
6,99,150
6,100,156
6,101,143
6,102,138
6,103,169
6,104,149
6,105,143
6,106,131
6,107,142
6,108,142
6,109,138
6,110,134
6,111,144
6,112,141
6,113,134
6,114,178
6,115,155
6,116,133
6,117,132
6,118,138
6,119,146
6,120,138
6,121,131
6,122,141
6,123,123
6,124,163
6,125,126
6,126,146
6,127,132
6,128,148
6,129,112
6,130,114
6,131,110
6,132,109
6,133,114
6,134,94
6,135,130
6,136,79
6,137,109
6,138,105
6,139,123
6,140,98
6,141,110
6,142,88
6,143,728
6,144,229
6,145,137
6,146,97
6,147,117
6,148,134
6,149,117
6,150,116
6,151,119
6,152,110
6,153,127
6,154,106
6,155,143
6,156,119
6,157,137
6,158,127
6,159,137
6,160,147
6,161,134
6,162,123
6,163,147
6,164,123
6,165,128
6,166,126
6,167,130
6,168,126
6,169,134
6,170,145
6,171,147
6,172,128
6,173,139
6,174,138
6,175,137
6,176,128
6,177,145
6,178,134
6,179,884
6,180,128
6,181,155
6,182,129
6,183,167
6,184,142
6,185,166
6,186,121
6,187,146
6,188,138
6,189,161
6,190,121
6,191,165
6,192,127
6,193,157
6,194,119
6,195,162
6,196,126
6,197,167
6,198,156
6,199,152
6,200,136
6,201,166
6,202,136
6,203,159
6,204,123
6,205,172
6,206,128
6,207,170
6,208,128
6,209,174
6,210,721
6,211,197
6,212,123
6,213,223
6,214,143
6,215,213
6,216,115
6,217,183
6,218,133
6,219,195
6,220,138
6,221,554
6,222,128
6,223,200
6,224,128
6,225,320
6,226,127
6,227,220
6,228,121
6,229,211
6,230,137
6,231,198
6,232,131
6,233,212
6,234,135
6,235,1477
6,236,148
6,237,221
6,238,181
6,239,218
6,240,153
6,241,222
6,242,163
6,243,230
6,244,167
6,245,305
6,246,202
6,247,307
6,248,177
6,249,252
6,250,185
6,251,253
6,252,201
6,253,249
6,254,233
6,255,238
6,256,186
7,1,160
7,2,202
7,3,169
7,4,192
7,5,163
7,6,223
7,7,185
7,8,279
7,9,343
7,10,206
7,11,183
7,12,206
7,13,196
7,14,210
7,15,181
7,16,211
7,17,167
7,18,204
7,19,172
7,20,215
7,21,160
7,22,203
7,23,1016
7,24,203
7,25,174
7,26,204
7,27,187
7,28,399
7,29,178
7,30,227
7,31,177
7,32,214
7,33,169
7,34,226
7,35,204
7,36,200
7,37,187
7,38,257
7,39,174
7,40,223
7,41,177
7,42,213
7,43,174
7,44,198
7,45,177
7,46,175
7,47,138
7,48,161
7,49,157
7,50,158
7,51,234
7,52,169
7,53,157
7,54,156
7,55,136
7,56,156
7,57,135
7,58,152
7,59,205
7,60,156
7,61,153
7,62,160
7,63,129
7,64,178
7,65,133
7,66,147
7,67,146
7,68,167
7,69,126
7,70,154
7,71,222
7,72,238
7,73,187
7,74,154
7,75,143
7,76,164
7,77,188
7,78,156
7,79,144
7,80,157
7,81,146
7,82,140
7,83,149
7,84,138
7,85,133
7,86,151
7,87,154
7,88,168
7,89,140
7,90,149
7,91,145
7,92,171
7,93,149
7,94,140
7,95,152
7,96,136
7,97,169
7,98,138
7,99,149
7,100,156
7,101,143
7,102,137
7,103,170
7,104,150
7,105,142
7,106,131
7,107,140
7,108,142
7,109,139
7,110,135
7,111,143
7,112,141
7,113,135
7,114,178
7,115,155
7,116,135
7,117,131
7,118,137
7,119,144
7,120,138
7,121,129
7,122,141
7,123,123
7,124,163
7,125,124
7,126,146
7,127,131
7,128,150
7,129,111
7,130,113
7,131,109
7,132,110
7,133,113
7,134,93
7,135,128
7,136,78
7,137,109
7,138,105
7,139,123
7,140,98
7,141,110
7,142,89
7,143,728
7,144,230
7,145,134
7,146,96
7,147,117
7,148,133
7,149,117
7,150,113
7,151,117
7,152,110
7,153,127
7,154,107
7,155,143
7,156,119
7,157,136
7,158,128
7,159,137
7,160,147
7,161,134
7,162,123
7,163,150
7,164,123
7,165,129
7,166,127
7,167,129
7,168,126
7,169,133
7,170,146
7,171,147
7,172,129
7,173,140
7,174,138
7,175,136
7,176,127
7,177,144
7,178,134
7,179,888
7,180,130
7,181,154
7,182,130
7,183,166
7,184,143
7,185,166
7,186,120
7,187,145
7,188,137
7,189,161
7,190,122
7,191,162
7,192,126
7,193,157
7,194,119
7,195,163
7,196,125
7,197,167
7,198,161
7,199,152
7,200,137
7,201,165
7,202,135
7,203,158
7,204,123
7,205,172
7,206,128
7,207,171
7,208,127
7,209,174
7,210,722
7,211,197
7,212,124
7,213,218
7,214,142
7,215,214
7,216,115
7,217,181
7,218,133
7,219,195
7,220,138
7,221,546
7,222,128
7,223,200
7,224,128
7,225,318
7,226,128
7,227,218
7,228,122
7,229,211
7,230,138
7,231,197
7,232,131
7,233,211
7,234,135
7,235,1474
7,236,148
7,237,220
7,238,182
7,239,218
7,240,153
7,241,220
7,242,162
7,243,232
7,244,168
7,245,306
7,246,203
7,247,312
7,248,176
7,249,253
7,250,185
7,251,252
7,252,202
7,253,249
7,254,231
7,255,236
7,256,186
8,1,160
8,2,202
8,3,170
8,4,191
8,5,163
8,6,222
8,7,185
8,8,281
8,9,355
8,10,205
8,11,183
8,12,204
8,13,197
8,14,209
8,15,184
8,16,211
8,17,169
8,18,205
8,19,171
8,20,214
8,21,160
8,22,202
8,23,1016
8,24,202
8,25,175
8,26,205
8,27,186
8,28,396
8,29,179
8,30,226
8,31,179
8,32,213
8,33,170
8,34,226
8,35,207
8,36,200
8,37,187
8,38,256
8,39,174
8,40,223
8,41,177
8,42,212
8,43,174
8,44,198
8,45,177
8,46,175
8,47,138
8,48,161
8,49,159
8,50,159
8,51,237
8,52,169
8,53,157
8,54,156
8,55,137
8,56,156
8,57,134
8,58,152
8,59,203
8,60,155
8,61,153
8,62,158
8,63,130
8,64,178
8,65,135
8,66,148
8,67,145
8,68,167
8,69,125
8,70,153
8,71,224
8,72,239
8,73,191
8,74,155
8,75,144
8,76,162
8,77,188
8,78,155
8,79,143
8,80,155
8,81,147
8,82,140
8,83,149
8,84,138
8,85,133
8,86,150
8,87,153
8,88,167
8,89,141
8,90,149
8,91,147
8,92,171
8,93,149
8,94,140
8,95,152
8,96,136
8,97,173
8,98,138
8,99,149
8,100,155
8,101,144
8,102,137
8,103,169
8,104,148
8,105,142
8,106,130
8,107,141
8,108,141
8,109,139
8,110,134
8,111,144
8,112,141
8,113,135
8,114,175
8,115,154
8,116,133
8,117,132
8,118,138
8,119,144
8,120,137
8,121,132
8,122,140
8,123,123
8,124,162
8,125,124
8,126,145
8,127,131
8,128,148
8,129,113
8,130,114
8,131,110
8,132,108
8,133,114
8,134,93
8,135,130
8,136,78
8,137,110
8,138,106
8,139,123
8,140,97
8,141,110
8,142,88
8,143,729
8,144,228
8,145,136
8,146,96
8,147,118
8,148,134
8,149,119
8,150,113
8,151,119
8,152,110
8,153,129
8,154,106
8,155,143
8,156,118
8,157,137
8,158,126
8,159,137
8,160,147
8,161,134
8,162,123
8,163,149
8,164,122
8,165,128
8,166,125
8,167,130
8,168,125
8,169,134
8,170,144
8,171,147
8,172,127
8,173,139
8,174,136
8,175,136
8,176,127
8,177,145
8,178,134
8,179,883
8,180,129
8,181,154
8,182,127
8,183,167
8,184,141
8,185,165
8,186,120
8,187,146
8,188,137
8,189,162
8,190,121
8,191,164
8,192,127
8,193,157
8,194,119
8,195,163
8,196,125
8,197,167
8,198,157
8,199,151
8,200,135
8,201,166
8,202,134
8,203,158
8,204,122
8,205,171
8,206,128
8,207,173
8,208,125
8,209,174
8,210,719
8,211,198
8,212,123
8,213,220
8,214,141
8,215,214
8,216,114
8,217,183
8,218,134
8,219,196
8,220,136
8,221,542
8,222,128
8,223,200
8,224,127
8,225,319
8,226,127
8,227,220
8,228,121
8,229,212
8,230,138
8,231,196
8,232,130
8,233,211
8,234,134
8,235,1474
8,236,147
8,237,221
8,238,182
8,239,218
8,240,152
8,241,220
8,242,162
8,243,231
8,244,167
8,245,306
8,246,206
8,247,317
8,248,175
8,249,253
8,250,184
8,251,252
8,252,201
8,253,250
8,254,228
8,255,238
8,256,186
9,1,160
9,2,201
9,3,169
9,4,190
9,5,163
9,6,224
9,7,186
9,8,280
9,9,342
9,10,206
9,11,183
9,12,205
9,13,196
9,14,210
9,15,182
9,16,211
9,17,171
9,18,204
9,19,173
9,20,215
9,21,162
9,22,202
9,23,1052
9,24,204
9,25,175
9,26,204
9,27,186
9,28,398
9,29,179
9,30,226
9,31,179
9,32,213
9,33,171
9,34,225
9,35,207
9,36,200
9,37,187
9,38,256
9,39,173
9,40,222
9,41,176
9,42,212
9,43,175
9,44,198
9,45,175
9,46,174
9,47,139
9,48,161
9,49,159
9,50,159
9,51,237
9,52,168
9,53,158
9,54,156
9,55,138
9,56,156
9,57,135
9,58,153
9,59,204
9,60,155
9,61,153
9,62,159
9,63,130
9,64,178
9,65,134
9,66,147
9,67,147
9,68,167
9,69,126
9,70,154
9,71,223
9,72,241
9,73,186
9,74,155
9,75,144
9,76,163
9,77,188
9,78,154
9,79,145
9,80,157
9,81,147
9,82,141
9,83,150
9,84,138
9,85,137
9,86,151
9,87,154
9,88,168
9,89,141
9,90,149
9,91,147
9,92,173
9,93,150
9,94,140
9,95,152
9,96,137
9,97,170
9,98,138
9,99,149
9,100,156
9,101,145
9,102,138
9,103,169
9,104,148
9,105,143
9,106,130
9,107,142
9,108,143
9,109,140
9,110,135
9,111,145
9,112,142
9,113,135
9,114,177
9,115,155
9,116,134
9,117,132
9,118,138
9,119,146
9,120,138
9,121,130
9,122,140
9,123,123
9,124,162
9,125,125
9,126,145
9,127,131
9,128,149
9,129,113
9,130,115
9,131,110
9,132,109
9,133,114
9,134,93
9,135,129
9,136,77
9,137,110
9,138,106
9,139,123
9,140,98
9,141,110
9,142,88
9,143,729
9,144,229
9,145,135
9,146,96
9,147,117
9,148,133
9,149,118
9,150,112
9,151,118
9,152,110
9,153,129
9,154,106
9,155,143
9,156,119
9,157,137
9,158,126
9,159,138
9,160,146
9,161,134
9,162,123
9,163,147
9,164,123
9,165,129
9,166,127
9,167,130
9,168,126
9,169,134
9,170,145
9,171,148
9,172,128
9,173,139
9,174,138
9,175,136
9,176,127
9,177,146
9,178,134
9,179,885
9,180,127
9,181,155
9,182,128
9,183,166
9,184,142
9,185,166
9,186,119
9,187,146
9,188,138
9,189,161
9,190,121
9,191,164
9,192,127
9,193,157
9,194,119
9,195,163
9,196,125
9,197,168
9,198,163
9,199,151
9,200,135
9,201,165
9,202,135
9,203,159
9,204,123
9,205,172
9,206,127
9,207,173
9,208,127
9,209,174
9,210,722
9,211,198
9,212,123
9,213,217
9,214,142
9,215,215
9,216,115
9,217,184
9,218,133
9,219,197
9,220,137
9,221,542
9,222,128
9,223,200
9,224,128
9,225,321
9,226,127
9,227,220
9,228,121
9,229,212
9,230,138
9,231,198
9,232,131
9,233,210
9,234,134
9,235,1474
9,236,149
9,237,222
9,238,182
9,239,219
9,240,153
9,241,221
9,242,163
9,243,232
9,244,181
9,245,308
9,246,203
9,247,320
9,248,175
9,249,253
9,250,185
9,251,254
9,252,202
9,253,249
9,254,233
9,255,238
9,256,187
10,1,160
10,2,202
10,3,169
10,4,191
10,5,163
10,6,222
10,7,183
10,8,280
10,9,342
10,10,205
10,11,183
10,12,205
10,13,196
10,14,209
10,15,181
10,16,212
10,17,169
10,18,204
10,19,172
10,20,214
10,21,161
10,22,205
10,23,1020
