Line,Band,Value
5,242,486
5,243,563
5,244,505
5,245,893
5,246,695
5,247,904
5,248,584
5,249,705
5,250,611
5,251,689
5,252,653
5,253,716
5,254,785
5,255,687
5,256,660
6,1,367
6,2,415
6,3,391
6,4,408
6,5,385
6,6,539
6,7,416
6,8,764
6,9,1101
6,10,475
6,11,426
6,12,433
6,13,514
6,14,454
6,15,450
6,16,465
6,17,429
6,18,447
6,19,408
6,20,488
6,21,389
6,22,453
6,23,3782
6,24,439
6,25,419
6,26,438
6,27,454
6,28,1227
6,29,421
6,30,508
6,31,435
6,32,483
6,33,407
6,34,511
6,35,524
6,36,432
6,37,462
6,38,670
6,39,420
6,40,468
6,41,417
6,42,432
6,43,379
6,44,410
6,45,407
6,46,314
6,47,237
6,48,257
6,49,290
6,50,234
6,51,620
6,52,328
6,53,310
6,54,232
6,55,234
6,56,233
6,57,217
6,58,245
6,59,511
6,60,251
6,61,253
6,62,245
6,63,208
6,64,334
6,65,216
6,66,233
6,67,246
6,68,291
6,69,229
6,70,234
6,71,573
6,72,596
6,73,441
6,74,240
6,75,247
6,76,302
6,77,371
6,78,241
6,79,219
6,80,279
6,81,229
6,82,229
6,83,224
6,84,232
6,85,201
6,86,253
6,87,243
6,88,308
6,89,210
6,90,226
6,91,231
6,92,338
6,93,241
6,94,233
6,95,231
6,96,211
6,97,317
6,98,218
6,99,251
6,100,271
6,101,214
6,102,209
6,103,310
6,104,242
6,105,210
6,106,203
6,107,210
6,108,218
6,109,219
6,110,207
6,111,211
6,112,214
6,113,224
6,114,386
6,115,283
6,116,210
6,117,206
6,118,215
6,119,236
6,120,210
6,121,203
6,122,220
6,123,185
6,124,284
6,125,189
6,126,223
6,127,200
6,128,234
6,129,168
6,130,246
6,131,175
6,132,219
6,133,167
6,134,147
6,135,229
6,136,133
6,137,157
6,138,171
6,139,173
6,140,153
6,141,153
6,142,142
6,143,2672
6,144,684
6,145,242
6,146,140
6,147,158
6,148,306
6,149,162
6,150,164
6,151,167
6,152,176
6,153,195
6,154,155
6,155,245
6,156,171
6,157,223
6,158,187
6,159,181
6,160,273
6,161,226
6,162,171
6,163,253
6,164,179
6,165,174
6,166,186
6,167,180
6,168,185
6,169,183
6,170,244
6,171,223
6,172,180
6,173,192
6,174,225
6,175,189
6,176,175
6,177,194
6,178,216
6,179,3158
6,180,198
6,181,222
6,182,195
6,183,271
6,184,207
6,185,238
6,186,176
6,187,200
6,188,222
6,189,230
6,190,179
6,191,261
6,192,203
6,193,214
6,194,179
6,195,237
6,196,192
6,197,255
6,198,326
6,199,214
6,200,218
6,201,242
6,202,219
6,203,233
6,204,205
6,205,258
6,206,218
6,207,251
6,208,215
6,209,259
6,210,2625
6,211,349
6,212,217
6,213,446
6,214,296
6,215,434
6,216,221
6,217,292
6,218,274
6,219,334
6,220,277
6,221,1791
6,222,267
6,223,348
6,224,278
6,225,861
6,226,284
6,227,441
6,228,289
6,229,387
6,230,322
6,231,389
6,232,335
6,233,450
6,234,350
6,235,4095
6,236,402
6,237,489
6,238,517
6,239,507
6,240,451
6,241,520
6,242,486
6,243,562
6,244,507
6,245,896
6,246,694
6,247,923
6,248,583
6,249,701
6,250,613
6,251,688
6,252,654
6,253,714
6,254,787
6,255,689
6,256,660
7,1,367
7,2,416
7,3,391
7,4,407
7,5,385
7,6,539
7,7,421
7,8,761
7,9,1100
7,10,474
7,11,424
7,12,431
7,13,513
7,14,453
7,15,449
7,16,466
7,17,432
7,18,445
7,19,408
7,20,488
7,21,386
7,22,455
7,23,3776
7,24,438
7,25,416
7,26,438
7,27,455
7,28,1225
7,29,418
7,30,506
7,31,435
7,32,485
7,33,404
7,34,510
7,35,524
7,36,434
7,37,462
7,38,672
7,39,420
7,40,463
7,41,417
7,42,431
7,43,382
7,44,410
7,45,407
7,46,313
7,47,236
7,48,258
7,49,289
7,50,233
7,51,612
7,52,329
7,53,308
7,54,231
7,55,234
7,56,231
7,57,216
7,58,246
7,59,511
7,60,251
7,61,253
7,62,247
7,63,207
7,64,335
7,65,216
7,66,234
7,67,244
7,68,292
7,69,226
7,70,234
7,71,573
7,72,593
7,73,435
7,74,239
7,75,248
7,76,300
7,77,368
7,78,241
7,79,217
7,80,277
7,81,228
7,82,228
7,83,225
7,84,231
7,85,201
7,86,253
7,87,242
7,88,308
7,89,210
7,90,226
7,91,232
7,92,341
7,93,241
7,94,233
7,95,231
7,96,211
7,97,315
7,98,216
7,99,251
7,100,271
7,101,214
7,102,209
7,103,307
7,104,245
7,105,209
7,106,203
7,107,210
7,108,217
7,109,216
7,110,208
7,111,210
7,112,214
7,113,222
7,114,388
7,115,280
7,116,211
7,117,205
7,118,216
7,119,235
7,120,211
7,121,203
7,122,224
7,123,186
7,124,284
7,125,188
7,126,224
7,127,199
7,128,234
7,129,167
7,130,247
7,131,174
7,132,218
7,133,167
7,134,147
7,135,232
7,136,132
7,137,156
7,138,170
7,139,173
7,140,151
7,141,153
7,142,145
7,143,2682
7,144,684
7,145,243
7,146,140
7,147,157
7,148,309
7,149,161
7,150,164
7,151,169
7,152,177
7,153,193
7,154,155
7,155,243
7,156,172
7,157,223
7,158,183
7,159,181
7,160,275
7,161,226
7,162,171
7,163,258
7,164,178
7,165,173
7,166,187
7,167,181
7,168,185
7,169,182
7,170,242
7,171,223
7,172,181
7,173,194
7,174,227
7,175,189
7,176,177
7,177,193
7,178,217
7,179,3163
7,180,198
7,181,226
7,182,194
7,183,276
7,184,208
7,185,238
7,186,178
7,187,200
7,188,222
7,189,229
7,190,180
7,191,258
7,192,203
7,193,214
7,194,178
7,195,235
7,196,192
7,197,255
7,198,314
7,199,214
7,200,218
7,201,242
7,202,219
7,203,233
7,204,205
7,205,259
7,206,217
7,207,250
7,208,216
7,209,259
7,210,2625
7,211,347
7,212,218
7,213,437
7,214,296
7,215,435
7,216,221
7,217,291
7,218,275
7,219,336
7,220,275
7,221,1785
7,222,269
7,223,346
7,224,276
7,225,849
7,226,285
7,227,443
7,228,288
7,229,387
7,230,322
7,231,386
7,232,335
7,233,447
7,234,351
7,235,4095
7,236,404
7,237,488
7,238,520
7,239,504
7,240,452
7,241,520
7,242,488
7,243,562
7,244,506
7,245,895
7,246,689
7,247,922
7,248,582
7,249,709
7,250,613
7,251,688
7,252,654
7,253,713
7,254,786
7,255,688
7,256,660
8,1,367
8,2,415
8,3,392
8,4,408
8,5,384
8,6,539
8,7,421
8,8,753
8,9,1052
8,10,473
8,11,427
8,12,431
8,13,513
8,14,454
8,15,447
8,16,465
8,17,430
8,18,446
8,19,407
8,20,477
8,21,387
8,22,454
8,23,3807
8,24,439
8,25,417
8,26,439
8,27,454
8,28,1226
8,29,419
8,30,509
8,31,435
8,32,486
8,33,408
8,34,512
8,35,528
8,36,435
8,37,462
8,38,671
8,39,420
8,40,465
8,41,418
8,42,431
8,43,382
8,44,409
8,45,403
8,46,314
8,47,235
8,48,258
8,49,291
8,50,234
8,51,605
8,52,329
8,53,308
8,54,231
8,55,233
8,56,232
8,57,216
8,58,246
8,59,511
8,60,250
8,61,254
8,62,247
8,63,208
8,64,336
8,65,217
8,66,233
8,67,245
8,68,292
8,69,224
8,70,234
8,71,571
8,72,599
8,73,431
8,74,239
8,75,248
8,76,300
8,77,366
8,78,242
8,79,219
8,80,279
8,81,227
8,82,227
8,83,225
8,84,231
8,85,201
8,86,256
8,87,243
8,88,308
8,89,211
8,90,227
8,91,230
8,92,340
8,93,241
8,94,233
8,95,231
8,96,211
8,97,315
8,98,215
8,99,250
8,100,271
8,101,216
8,102,209
8,103,311
8,104,244
8,105,210
8,106,203
8,107,210
8,108,216
8,109,218
8,110,207
8,111,211
8,112,214
8,113,221
8,114,383
8,115,282
8,116,211
8,117,206
8,118,214
8,119,237
8,120,210
8,121,202
8,122,222
8,123,185
8,124,282
8,125,189
8,126,223
8,127,201
8,128,236
8,129,170
8,130,248
8,131,174
8,132,218
8,133,166
8,134,148
8,135,230
8,136,133
8,137,156
8,138,172
8,139,173
8,140,153
8,141,155
8,142,143
8,143,2675
8,144,686
8,145,241
8,146,140
8,147,159
8,148,311
8,149,163
8,150,164
8,151,167
8,152,178
8,153,193
8,154,156
8,155,244
8,156,171
8,157,222
8,158,185
8,159,182
8,160,274
8,161,225
8,162,171
8,163,256
8,164,178
8,165,175
8,166,187
8,167,180
8,168,185
8,169,183
8,170,241
8,171,222
8,172,181
8,173,194
8,174,224
8,175,189
8,176,176
8,177,192
8,178,218
8,179,3156
8,180,199
8,181,223
8,182,195
8,183,270
8,184,206
8,185,238
8,186,178
8,187,202
8,188,219
8,189,229
8,190,178
8,191,259
8,192,203
8,193,215
8,194,179
8,195,235
8,196,191
8,197,254
8,198,326
8,199,213
8,200,217
8,201,241
8,202,219
8,203,232
8,204,205
8,205,258
8,206,218
8,207,251
8,208,216
8,209,259
8,210,2626
8,211,346
8,212,218
8,213,438
8,214,297
8,215,430
8,216,221
8,217,291
8,218,274
8,219,332
8,220,275
8,221,1756
8,222,269
8,223,347
8,224,277
8,225,846
8,226,282
8,227,445
8,228,289
8,229,387
8,230,322
8,231,385
8,232,335
8,233,450
8,234,351
8,235,4095
8,236,401
8,237,487
8,238,520
8,239,502
8,240,452
8,241,520
8,242,485
8,243,563
8,244,505
8,245,894
8,246,692
8,247,897
8,248,583
8,249,704
8,250,614
8,251,688
8,252,653
8,253,715
8,254,782
8,255,686
8,256,660
9,1,368
9,2,417
9,3,391
9,4,407
9,5,385
9,6,542
9,7,419
9,8,754
9,9,1098
9,10,474
9,11,424
9,12,432
9,13,514
9,14,454
9,15,451
9,16,465
9,17,430
9,18,445
9,19,408
9,20,488
9,21,388
9,22,452
9,23,3802
9,24,438
9,25,417
9,26,438
9,27,455
9,28,1227
9,29,419
9,30,507
9,31,436
9,32,483
9,33,406
9,34,511
9,35,525
9,36,435
9,37,464
9,38,673
9,39,420
9,40,467
9,41,414
9,42,430
9,43,380
9,44,408
9,45,405
9,46,311
9,47,236
9,48,258
9,49,289
9,50,234
9,51,603
9,52,326
9,53,308
9,54,232
9,55,235
9,56,232
9,57,216
9,58,244
9,59,510
9,60,248
9,61,253
9,62,245
9,63,207
9,64,335
9,65,216
9,66,234
9,67,245
9,68,294
9,69,227
9,70,234
9,71,566
9,72,611
9,73,423
9,74,239
9,75,249
9,76,301
9,77,366
9,78,243
9,79,219
9,80,278
9,81,230
9,82,228
9,83,225
9,84,231
9,85,202
9,86,257
9,87,242
9,88,308
9,89,211
9,90,226
9,91,232
9,92,346
9,93,241
9,94,234
9,95,233
9,96,211
9,97,318
9,98,218
9,99,251
9,100,271
9,101,215
9,102,210
9,103,310
9,104,243
9,105,210
9,106,204
9,107,211
9,108,216
9,109,217
9,110,207
9,111,212
9,112,214
9,113,223
9,114,381
9,115,282
9,116,211
9,117,205
9,118,216
9,119,237
9,120,210
9,121,202
9,122,221
9,123,186
9,124,287
9,125,189
9,126,223
9,127,201
9,128,235
9,129,168
9,130,260
9,131,174
9,132,217
9,133,166
9,134,148
9,135,232
9,136,132
9,137,156
9,138,170
9,139,174
9,140,154
9,141,157
9,142,141
9,143,2671
9,144,685
9,145,242
9,146,140
9,147,158
9,148,304
9,149,164
9,150,164
9,151,168
9,152,175
9,153,194
9,154,155
9,155,246
9,156,172
9,157,223
9,158,183
9,159,183
9,160,275
9,161,227
9,162,171
9,163,253
9,164,177
9,165,175
9,166,187
9,167,182
9,168,186
9,169,182
9,170,242
9,171,223
9,172,181
9,173,193
9,174,225
9,175,190
9,176,176
9,177,193
9,178,217
9,179,3185
9,180,199
9,181,226
9,182,195
9,183,270
9,184,206
9,185,240
9,186,178
9,187,201
9,188,222
9,189,230
9,190,179
9,191,262
9,192,203
9,193,216
9,194,178
9,195,235
9,196,193
9,197,255
9,198,317
9,199,214
9,200,216
9,201,241
9,202,219
9,203,233
9,204,205
9,205,259
9,206,217
9,207,251
9,208,216
9,209,259
9,210,2625
9,211,350
9,212,218
9,213,440
9,214,297
9,215,430
9,216,221
9,217,291
9,218,274
9,219,333
9,220,277
9,221,1810
9,222,268
9,223,348
9,224,279
9,225,859
9,226,283
9,227,442
9,228,289
9,229,387
9,230,322
9,231,386
9,232,337
9,233,450
9,234,350
9,235,4095
9,236,405
9,237,489
9,238,519
9,239,502
9,240,451
9,241,518
9,242,486
9,243,565
9,244,505
9,245,897
9,246,702
9,247,924
9,248,583
9,249,706
9,250,612
9,251,689
9,252,654
9,253,715
9,254,787
9,255,690
9,256,662
10,1,368
10,2,414
10,3,389
10,4,407
10,5,383
10,6,542
10,7,416
10,8,752
10,9,1084
10,10,472
10,11,423
10,12,433
10,13,514
10,14,454
