Line,Band,Value
7,188,138
7,189,161
7,190,120
7,191,163
7,192,128
7,193,156
7,194,118
7,195,162
7,196,124
7,197,166
7,198,157
7,199,151
7,200,136
7,201,163
7,202,136
7,203,158
7,204,122
7,205,171
7,206,129
7,207,171
7,208,127
7,209,173
7,210,721
7,211,196
7,212,123
7,213,220
7,214,141
7,215,213
7,216,115
7,217,182
7,218,133
7,219,196
7,220,137
7,221,550
7,222,126
7,223,198
7,224,127
7,225,315
7,226,126
7,227,218
7,228,121
7,229,210
7,230,138
7,231,196
7,232,129
7,233,211
7,234,133
7,235,1481
7,236,148
7,237,220
7,238,181
7,239,215
7,240,151
7,241,219
7,242,162
7,243,229
7,244,166
7,245,303
7,246,202
7,247,301
7,248,175
7,249,250
7,250,183
7,251,249
7,252,199
7,253,248
7,254,225
7,255,235
7,256,184
8,1,158
8,2,201
8,3,168
8,4,189
8,5,160
8,6,220
8,7,183
8,8,279
8,9,335
8,10,203
8,11,181
8,12,204
8,13,194
8,14,208
8,15,179
8,16,210
8,17,168
8,18,203
8,19,170
8,20,211
8,21,158
8,22,200
8,23,1010
8,24,202
8,25,173
8,26,204
8,27,184
8,28,396
8,29,178
8,30,225
8,31,176
8,32,214
8,33,168
8,34,224
8,35,202
8,36,198
8,37,186
8,38,254
8,39,172
8,40,221
8,41,176
8,42,212
8,43,172
8,44,197
8,45,175
8,46,173
8,47,137
8,48,161
8,49,154
8,50,158
8,51,234
8,52,168
8,53,154
8,54,154
8,55,137
8,56,155
8,57,133
8,58,151
8,59,205
8,60,155
8,61,151
8,62,157
8,63,128
8,64,176
8,65,135
8,66,147
8,67,145
8,68,167
8,69,126
8,70,153
8,71,224
8,72,242
8,73,185
8,74,155
8,75,142
8,76,160
8,77,187
8,78,154
8,79,144
8,80,156
8,81,146
8,82,140
8,83,147
8,84,136
8,85,132
8,86,151
8,87,153
8,88,168
8,89,140
8,90,148
8,91,146
8,92,171
8,93,150
8,94,139
8,95,151
8,96,136
8,97,167
8,98,136
8,99,148
8,100,155
8,101,142
8,102,136
8,103,168
8,104,149
8,105,141
8,106,130
8,107,140
8,108,142
8,109,137
8,110,133
8,111,142
8,112,140
8,113,133
8,114,178
8,115,153
8,116,133
8,117,130
8,118,138
8,119,144
8,120,135
8,121,129
8,122,141
8,123,123
8,124,161
8,125,124
8,126,145
8,127,130
8,128,148
8,129,111
8,130,115
8,131,109
8,132,107
8,133,114
8,134,93
8,135,127
8,136,78
8,137,109
8,138,105
8,139,122
8,140,98
8,141,109
8,142,87
8,143,729
8,144,228
8,145,134
8,146,96
8,147,116
8,148,134
8,149,116
8,150,112
8,151,117
8,152,109
8,153,128
8,154,106
8,155,142
8,156,118
8,157,135
8,158,127
8,159,137
8,160,145
8,161,133
8,162,122
8,163,147
8,164,123
8,165,127
8,166,125
8,167,129
8,168,125
8,169,133
8,170,145
8,171,147
8,172,127
8,173,139
8,174,138
8,175,136
8,176,127
8,177,145
8,178,133
8,179,881
8,180,128
8,181,151
8,182,128
8,183,166
8,184,142
8,185,164
8,186,118
8,187,144
8,188,138
8,189,160
8,190,120
8,191,163
8,192,127
8,193,156
8,194,117
8,195,162
8,196,124
8,197,165
8,198,157
8,199,151
8,200,135
8,201,165
8,202,135
8,203,157
8,204,121
8,205,170
8,206,128
8,207,171
8,208,128
8,209,173
8,210,720
8,211,195
8,212,123
8,213,220
8,214,140
8,215,216
8,216,114
8,217,181
8,218,133
8,219,194
8,220,136
8,221,540
8,222,127
8,223,198
8,224,126
8,225,310
8,226,126
8,227,217
8,228,120
8,229,209
8,230,135
8,231,197
8,232,129
8,233,209
8,234,133
8,235,1475
8,236,146
8,237,219
8,238,179
8,239,215
8,240,151
8,241,218
8,242,161
8,243,228
8,244,165
8,245,304
8,246,201
8,247,311
8,248,174
8,249,250
8,250,181
8,251,249
8,252,199
8,253,246
8,254,229
8,255,233
8,256,184
9,1,158
9,2,202
9,3,169
9,4,190
9,5,163
9,6,222
9,7,183
9,8,278
9,9,339
9,10,203
9,11,181
9,12,205
9,13,195
9,14,209
9,15,180
9,16,210
9,17,169
9,18,203
9,19,171
9,20,213
9,21,160
9,22,200
9,23,1011
9,24,203
9,25,172
9,26,204
9,27,186
9,28,396
9,29,178
9,30,226
9,31,178
9,32,212
9,33,169
9,34,225
9,35,204
9,36,199
9,37,187
9,38,255
9,39,172
9,40,222
9,41,176
9,42,211
9,43,175
9,44,197
9,45,178
9,46,174
9,47,139
9,48,161
9,49,158
9,50,158
9,51,236
9,52,171
9,53,157
9,54,156
9,55,137
9,56,157
9,57,135
9,58,151
9,59,205
9,60,156
9,61,154
9,62,158
9,63,130
9,64,178
9,65,135
9,66,147
9,67,145
9,68,167
9,69,127
9,70,154
9,71,225
9,72,243
9,73,183
9,74,155
9,75,143
9,76,160
9,77,187
9,78,155
9,79,145
9,80,157
9,81,147
9,82,139
9,83,150
9,84,138
9,85,134
9,86,151
9,87,154
9,88,169
9,89,141
9,90,149
9,91,146
9,92,171
9,93,150
9,94,139
9,95,151
9,96,136
9,97,170
9,98,138
9,99,150
9,100,156
9,101,143
9,102,136
9,103,167
9,104,149
9,105,143
9,106,130
9,107,141
9,108,142
9,109,138
9,110,134
9,111,144
9,112,141
9,113,134
9,114,178
9,115,154
9,116,134
9,117,132
9,118,137
9,119,145
9,120,137
9,121,129
9,122,141
9,123,123
9,124,162
9,125,126
9,126,145
9,127,131
9,128,149
9,129,111
9,130,115
9,131,111
9,132,107
9,133,113
9,134,93
9,135,128
9,136,78
9,137,109
9,138,105
9,139,123
9,140,98
9,141,110
9,142,88
9,143,730
9,144,228
9,145,136
9,146,96
9,147,117
9,148,135
9,149,117
9,150,112
9,151,118
9,152,110
9,153,129
9,154,106
9,155,142
9,156,119
9,157,135
9,158,127
9,159,137
9,160,147
9,161,134
9,162,122
9,163,150
9,164,123
9,165,128
9,166,125
9,167,130
9,168,126
9,169,134
9,170,145
9,171,147
9,172,129
9,173,140
9,174,138
9,175,138
9,176,127
9,177,145
9,178,133
9,179,885
9,180,129
9,181,154
9,182,128
9,183,166
9,184,142
9,185,165
9,186,120
9,187,145
9,188,139
9,189,161
9,190,120
9,191,164
9,192,127
9,193,157
9,194,118
9,195,163
9,196,125
9,197,167
9,198,156
9,199,151
9,200,135
9,201,166
9,202,135
9,203,159
9,204,121
9,205,172
9,206,128
9,207,171
9,208,128
9,209,174
9,210,721
9,211,197
9,212,124
9,213,221
9,214,141
9,215,217
9,216,115
9,217,183
9,218,133
9,219,196
9,220,137
9,221,551
9,222,129
9,223,198
9,224,126
9,225,314
9,226,128
9,227,219
9,228,122
9,229,211
9,230,138
9,231,197
9,232,129
9,233,211
9,234,133
9,235,1484
9,236,147
9,237,220
9,238,180
9,239,217
9,240,152
9,241,221
9,242,163
9,243,230
9,244,166
9,245,304
9,246,202
9,247,306
9,248,174
9,249,251
9,250,183
9,251,250
9,252,200
9,253,248
9,254,230
9,255,236
9,256,183
10,1,158
10,2,202
10,3,169
10,4,191
10,5,163
10,6,222
10,7,184
10,8,280
10,9,340
10,10,204
10,11,184
10,12,204
10,13,195
10,14,209
10,15,184
10,16,210
10,17,168
10,18,204
10,19,170
10,20,212
10,21,160
10,22,201
10,23,1011
