Line,Band,Value
1,205,260
1,206,218
1,207,252
1,208,218
1,209,257
1,210,2627
1,211,350
1,212,218
1,213,454
1,214,301
1,215,434
1,216,223
1,217,292
1,218,276
1,219,338
1,220,278
1,221,1767
1,222,271
1,223,350
1,224,282
1,225,859
1,226,287
1,227,443
1,228,293
1,229,393
1,230,327
1,231,391
1,232,342
1,233,456
1,234,357
1,235,4095
1,236,410
1,237,495
1,238,525
1,239,506
1,240,460
1,241,527
1,242,495
1,243,574
1,244,515
1,245,895
1,246,709
1,247,907
1,248,595
1,249,719
1,250,626
1,251,702
1,252,667
1,253,729
1,254,783
1,255,704
1,256,661
2,1,370
2,2,422
2,3,397
2,4,413
2,5,390
2,6,542
2,7,426
2,8,764
2,9,1082
2,10,479
2,11,430
2,12,438
2,13,520
2,14,461
2,15,456
2,16,470
2,17,418
2,18,454
2,19,416
2,20,497
2,21,394
2,22,460
2,23,3835
2,24,444
2,25,423
2,26,445
2,27,462
2,28,1231
2,29,425
2,30,515
2,31,443
2,32,489
2,33,412
2,34,509
2,35,536
2,36,442
2,37,466
2,38,675
2,39,427
2,40,475
2,41,425
2,42,437
2,43,386
2,44,414
2,45,412
2,46,315
2,47,238
2,48,260
2,49,285
2,50,235
2,51,629
2,52,327
2,53,300
2,54,234
2,55,234
2,56,232
2,57,215
2,58,245
2,59,510
2,60,251
2,61,253
2,62,246
2,63,210
2,64,335
2,65,217
2,66,234
2,67,249
2,68,292
2,69,231
2,70,234
2,71,571
2,72,602
2,73,438
2,74,240
2,75,248
2,76,298
2,77,370
2,78,246
2,79,219
2,80,278
2,81,231
2,82,231
2,83,225
2,84,232
2,85,203
2,86,258
2,87,254
2,88,308
2,89,211
2,90,228
2,91,230
2,92,338
2,93,242
2,94,234
2,95,231
2,96,212
2,97,315
2,98,217
2,99,251
2,100,269
2,101,215
2,102,209
2,103,308
2,104,244
2,105,209
2,106,205
2,107,211
2,108,220
2,109,218
2,110,208
2,111,214
2,112,215
2,113,224
2,114,379
2,115,288
2,116,212
2,117,205
2,118,216
2,119,236
2,120,210
2,121,203
2,122,227
2,123,184
2,124,292
2,125,190
2,126,224
2,127,199
2,128,235
2,129,168
2,130,252
2,131,176
2,132,219
2,133,166
2,134,147
2,135,227
2,136,133
2,137,156
2,138,170
2,139,174
2,140,152
2,141,154
2,142,140
2,143,2664
2,144,681
2,145,237
2,146,139
2,147,157
2,148,308
2,149,163
2,150,164
2,151,168
2,152,176
2,153,193
2,154,155
2,155,247
2,156,172
2,157,226
2,158,186
2,159,182
2,160,272
2,161,225
2,162,170
2,163,257
2,164,177
2,165,174
2,166,186
2,167,183
2,168,184
2,169,182
2,170,242
2,171,223
2,172,181
2,173,192
2,174,227
2,175,190
2,176,177
2,177,193
2,178,212
2,179,3150
2,180,198
2,181,223
2,182,194
2,183,273
2,184,207
2,185,238
2,186,178
2,187,201
2,188,221
2,189,230
2,190,179
2,191,260
2,192,203
2,193,215
2,194,179
2,195,234
2,196,192
2,197,255
2,198,310
2,199,214
2,200,216
2,201,241
2,202,220
2,203,233
2,204,206
2,205,259
2,206,218
2,207,252
2,208,216
2,209,259
2,210,2621
2,211,351
2,212,219
2,213,448
2,214,298
2,215,431
2,216,223
2,217,293
2,218,276
2,219,336
2,220,278
2,221,1747
2,222,270
2,223,351
2,224,280
2,225,858
2,226,287
2,227,444
2,228,292
2,229,392
2,230,326
2,231,389
2,232,341
2,233,455
2,234,357
2,235,4095
2,236,410
2,237,496
2,238,528
2,239,507
2,240,459
2,241,528
2,242,497
2,243,574
2,244,516
2,245,895
2,246,707
2,247,915
2,248,594
2,249,718
2,250,626
2,251,701
2,252,668
2,253,728
2,254,798
2,255,705
2,256,662
3,1,374
3,2,424
3,3,396
3,4,414
3,5,392
3,6,545
3,7,428
3,8,766
3,9,1137
3,10,483
3,11,431
3,12,438
3,13,518
3,14,462
3,15,456
3,16,470
3,17,417
3,18,453
3,19,415
3,20,497
3,21,395
3,22,461
3,23,3834
3,24,446
3,25,424
3,26,445
3,27,465
3,28,1231
3,29,425
3,30,515
3,31,444
3,32,493
3,33,414
3,34,511
3,35,534
3,36,442
3,37,470
3,38,676
3,39,428
3,40,475
3,41,425
3,42,435
3,43,387
3,44,414
3,45,413
3,46,317
3,47,237
3,48,259
3,49,293
3,50,235
3,51,625
3,52,329
3,53,300
3,54,232
3,55,236
3,56,233
3,57,217
3,58,246
3,59,512
3,60,251
3,61,252
3,62,246
3,63,210
3,64,335
3,65,218
3,66,236
3,67,249
3,68,292
3,69,228
3,70,233
3,71,572
3,72,604
3,73,427
3,74,240
3,75,248
3,76,299
3,77,370
3,78,243
3,79,220
3,80,273
3,81,230
3,82,231
3,83,226
3,84,232
3,85,203
3,86,252
3,87,241
3,88,308
3,89,212
3,90,229
3,91,232
3,92,339
3,93,243
3,94,234
3,95,233
3,96,212
3,97,318
3,98,216
3,99,251
3,100,271
3,101,217
3,102,210
3,103,310
3,104,244
3,105,211
3,106,204
3,107,211
3,108,219
3,109,218
3,110,208
3,111,214
3,112,212
3,113,225
3,114,385
3,115,285
3,116,212
3,117,208
3,118,215
3,119,238
3,120,211
3,121,205
3,122,226
3,123,185
3,124,281
3,125,192
3,126,225
3,127,200
3,128,234
3,129,171
3,130,241
3,131,177
3,132,219
3,133,168
3,134,148
3,135,229
3,136,133
3,137,158
3,138,170
3,139,174
3,140,152
3,141,155
3,142,142
3,143,2658
3,144,682
3,145,238
3,146,140
3,147,159
3,148,315
3,149,164
3,150,165
3,151,169
3,152,175
3,153,193
3,154,155
3,155,248
3,156,170
3,157,226
3,158,185
3,159,183
3,160,273
3,161,225
3,162,171
3,163,266
3,164,178
3,165,176
3,166,187
3,167,183
3,168,183
3,169,182
3,170,242
3,171,224
3,172,181
3,173,193
3,174,227
3,175,190
3,176,176
3,177,194
3,178,212
3,179,3151
3,180,199
3,181,223
3,182,194
3,183,270
3,184,206
3,185,239
3,186,179
3,187,202
3,188,221
3,189,233
3,190,179
3,191,260
3,192,203
3,193,216
3,194,179
3,195,237
3,196,193
3,197,258
3,198,286
3,199,216
3,200,216
3,201,243
3,202,221
3,203,234
3,204,205
3,205,261
3,206,219
3,207,253
3,208,217
3,209,260
3,210,2622
3,211,349
3,212,217
3,213,449
3,214,300
3,215,428
3,216,223
3,217,295
3,218,275
3,219,337
3,220,279
3,221,1774
3,222,272
3,223,353
3,224,282
3,225,861
3,226,286
3,227,449
3,228,294
3,229,392
3,230,327
3,231,390
3,232,340
3,233,457
3,234,358
3,235,4095
3,236,411
3,237,497
3,238,524
3,239,504
3,240,459
3,241,528
3,242,495
3,243,575
3,244,517
3,245,897
3,246,705
3,247,905
3,248,593
3,249,720
3,250,626
3,251,702
3,252,667
3,253,728
3,254,798
3,255,703
3,256,663
4,1,372
4,2,422
4,3,396
4,4,414
4,5,391
4,6,543
4,7,428
4,8,766
4,9,1105
4,10,478
4,11,431
4,12,438
4,13,519
4,14,461
4,15,455
4,16,470
4,17,415
4,18,453
4,19,415
4,20,496
4,21,395
4,22,459
4,23,3842
4,24,443
4,25,423
4,26,446
4,27,461
4,28,1229
4,29,424
4,30,512
4,31,442
4,32,490
4,33,414
4,34,508
4,35,534
4,36,441
4,37,468
4,38,675
4,39,427
4,40,479
4,41,423
4,42,435
4,43,386
4,44,415
4,45,411
4,46,315
4,47,238
4,48,258
4,49,289
4,50,233
4,51,622
4,52,327
4,53,301
4,54,233
4,55,235
4,56,233
4,57,216
4,58,245
4,59,512
4,60,250
4,61,254
4,62,247
4,63,209
4,64,337
4,65,218
4,66,234
4,67,248
4,68,292
4,69,232
4,70,234
4,71,571
4,72,605
4,73,431
4,74,239
4,75,248
4,76,300
4,77,373
4,78,241
4,79,219
4,80,277
4,81,230
4,82,231
4,83,227
4,84,231
4,85,202
4,86,254
4,87,241
4,88,307
4,89,210
4,90,227
4,91,230
4,92,345
4,93,241
4,94,234
4,95,231
4,96,212
4,97,316
4,98,217
4,99,251
4,100,272
4,101,215
4,102,210
4,103,310
4,104,244
4,105,210
4,106,204
4,107,211
4,108,218
4,109,216
4,110,208
4,111,213
4,112,215
4,113,224
4,114,388
4,115,285
4,116,213
4,117,206
4,118,216
4,119,239
4,120,211
4,121,205
4,122,227
4,123,186
4,124,282
4,125,191
4,126,225
4,127,199
4,128,234
4,129,170
4,130,240
4,131,176
4,132,221
4,133,168
4,134,149
4,135,226
4,136,132
4,137,157
4,138,169
4,139,174
4,140,151
4,141,154
4,142,142
4,143,2665
4,144,684
4,145,238
4,146,139
4,147,159
4,148,313
4,149,163
4,150,165
4,151,169
4,152,177
4,153,193
4,154,154
4,155,247
4,156,171
4,157,225
4,158,185
4,159,182
4,160,274
4,161,225
4,162,169
4,163,259
4,164,178
4,165,174
4,166,186
4,167,182
4,168,183
4,169,183
4,170,243
4,171,223
4,172,181
4,173,192
4,174,226
4,175,189
4,176,177
4,177,193
4,178,211
4,179,3151
4,180,198
4,181,224
4,182,194
4,183,272
4,184,207
4,185,239
4,186,178
4,187,201
4,188,219
4,189,230
4,190,178
4,191,262
4,192,203
4,193,217
4,194,177
4,195,234
4,196,191
4,197,257
4,198,305
4,199,215
4,200,217
4,201,242
4,202,221
4,203,234
4,204,206
4,205,261
4,206,218
4,207,253
4,208,217
4,209,263
4,210,2655
4,211,351
4,212,218
4,213,446
4,214,298
4,215,425
4,216,223
4,217,293
4,218,276
4,219,338
4,220,278
4,221,1758
4,222,271
4,223,379
4,224,286
4,225,853
4,226,287
4,227,447
4,228,293
4,229,390
4,230,326
4,231,392
4,232,340
4,233,455
4,234,357
4,235,4095
4,236,409
4,237,498
4,238,527
4,239,509
4,240,459
4,241,526
4,242,495
4,243,574
4,244,514
4,245,896
4,246,702
4,247,909
4,248,593
4,249,720
4,250,626
4,251,699
4,252,667
4,253,727
4,254,801
4,255,701
4,256,663
5,1,376
5,2,424
5,3,398
5,4,412
5,5,390
5,6,550
5,7,428
5,8,763
5,9,1112
5,10,479
5,11,433
5,12,437
5,13,519
5,14,460
5,15,458
5,16,471
5,17,417
5,18,453
5,19,415
5,20,494
5,21,396
5,22,459
5,23,3825
5,24,445
5,25,422
5,26,443
5,27,463
5,28,1227
5,29,426
5,30,513
5,31,442
5,32,492
5,33,412
5,34,508
5,35,534
5,36,442
5,37,466
5,38,671
5,39,427
5,40,475
5,41,423
5,42,437
5,43,387
5,44,413
5,45,411
5,46,316
5,47,238
5,48,258
5,49,290
5,50,234
5,51,620
5,52,329
5,53,304
5,54,233
5,55,235
5,56,233
5,57,216
5,58,243
5,59,510
5,60,252
5,61,253
5,62,247
5,63,209
5,64,335
5,65,218
5,66,234
5,67,248
5,68,291
5,69,229
5,70,233
5,71,570
5,72,606
5,73,432
5,74,239
5,75,248
5,76,298
5,77,370
5,78,241
5,79,219
5,80,277
5,81,231
5,82,231
5,83,226
5,84,232
5,85,203
5,86,254
5,87,239
5,88,306
5,89,210
5,90,227
5,91,231
5,92,339
5,93,245
5,94,234
5,95,232
5,96,211
5,97,302
5,98,213
5,99,252
5,100,272
5,101,217
5,102,209
5,103,319
5,104,244
5,105,211
5,106,204
5,107,211
5,108,219
5,109,218
5,110,209
5,111,213
5,112,214
5,113,223
5,114,390
5,115,285
5,116,212
5,117,206
5,118,216
5,119,237
5,120,210
5,121,205
5,122,225
5,123,185
5,124,284
5,125,191
5,126,223
5,127,201
5,128,233
5,129,169
5,130,246
5,131,176
5,132,219
5,133,168
5,134,147
5,135,227
5,136,133
5,137,163
5,138,171
5,139,173
5,140,152
5,141,154
5,142,140
5,143,2664
5,144,682
5,145,237
5,146,139
5,147,158
5,148,321
5,149,163
5,150,163
5,151,169
5,152,177
5,153,194
5,154,155
5,155,248
5,156,171
5,157,225
5,158,183
5,159,183
5,160,272
5,161,224
5,162,170
5,163,261
5,164,176
5,165,174
5,166,186
5,167,181
5,168,185
5,169,183
5,170,241
5,171,225
5,172,180
5,173,194
5,174,223
5,175,189
5,176,176
5,177,192
5,178,211
5,179,3154
5,180,197
5,181,226
5,182,194
5,183,273
5,184,206
5,185,239
5,186,178
5,187,201
5,188,220
5,189,229
5,190,178
5,191,262
5,192,203
5,193,216
5,194,178
5,195,238
5,196,192
5,197,257
5,198,307
5,199,215
5,200,214
5,201,241
5,202,219
5,203,233
5,204,205
5,205,260
5,206,216
5,207,252
5,208,217
5,209,261
5,210,2620
5,211,349
5,212,219
5,213,452
5,214,297
5,215,427
5,216,222
5,217,292
5,218,276
5,219,337
5,220,277
5,221,1767
5,222,269
5,223,350
5,224,281
5,225,841
5,226,286
5,227,451
5,228,294
5,229,393
5,230,326
5,231,393
5,232,341
5,233,458
5,234,357
5,235,4095
5,236,409
5,237,496
5,238,525
5,239,507
5,240,459
5,241,526
5,242,495
5,243,575
5,244,515
5,245,897
5,246,721
5,247,901
5,248,594
5,249,722
5,250,626
5,251,700
5,252,669
5,253,729
5,254,788
5,255,699
5,256,662
6,1,373
6,2,423
6,3,394
6,4,411
6,5,390
6,6,544
6,7,428
6,8,768
6,9,1081
6,10,479
6,11,432
6,12,438
6,13,519
6,14,461
6,15,457
6,16,471
6,17,414
6,18,454
6,19,415
6,20,497
6,21,395
6,22,464
6,23,3832
6,24,444
6,25,424
6,26,445
6,27,463
6,28,1233
6,29,423
6,30,515
6,31,441
6,32,492
6,33,413
6,34,511
6,35,535
6,36,443
6,37,466
6,38,677
6,39,429
6,40,478
6,41,424
6,42,437
6,43,387
6,44,415
6,45,411
6,46,317
6,47,239
6,48,260
6,49,289
6,50,236
6,51,625
6,52,330
6,53,301
6,54,235
6,55,234
6,56,232
6,57,218
6,58,246
6,59,512
6,60,252
6,61,257
6,62,247
6,63,211
6,64,338
6,65,219
6,66,234
6,67,248
6,68,291
6,69,226
6,70,236
6,71,571
6,72,590
6,73,435
6,74,239
6,75,248
6,76,300
6,77,374
6,78,242
6,79,221
6,80,277
6,81,231
6,82,232
6,83,226
6,84,232
6,85,203
6,86,254
6,87,242
6,88,310
6,89,211
6,90,227
6,91,230
6,92,339
6,93,248
6,94,236
6,95,230
6,96,213
6,97,310
6,98,218
6,99,252
6,100,271
6,101,217
6,102,211
6,103,313
6,104,245
6,105,211
6,106,205
6,107,212
6,108,220
6,109,219
6,110,210
6,111,213
6,112,215
6,113,223
6,114,395
6,115,286
6,116,212
6,117,208
6,118,215
6,119,237
6,120,211
6,121,205
6,122,225
6,123,186
6,124,287
6,125,191
6,126,224
6,127,201
6,128,233
6,129,170
6,130,248
6,131,176
6,132,220
6,133,168
6,134,149
6,135,233
6,136,133
6,137,157
6,138,171
6,139,175
6,140,151
6,141,152
6,142,142
6,143,2663
6,144,684
6,145,237
6,146,140
6,147,158
6,148,312
6,149,163
6,150,165
6,151,169
6,152,176
6,153,194
6,154,154
6,155,248
6,156,172
6,157,224
6,158,185
6,159,184
6,160,275
6,161,226
6,162,171
6,163,261
6,164,178
6,165,174
6,166,186
6,167,182
6,168,185
6,169,182
6,170,244
6,171,223
6,172,181
6,173,195
6,174,225
6,175,190
6,176,177
6,177,195
6,178,212
6,179,3174
6,180,199
6,181,223
6,182,193
6,183,277
6,184,207
6,185,238
6,186,178
6,187,201
6,188,222
6,189,230
6,190,179
6,191,261
6,192,206
6,193,217
6,194,180
6,195,237
6,196,193
6,197,257
6,198,299
6,199,217
6,200,217
6,201,242
6,202,221
6,203,235
6,204,206
6,205,261
6,206,219
6,207,252
6,208,216
6,209,259
6,210,2626
6,211,351
6,212,219
6,213,456
6,214,298
6,215,431
6,216,224
6,217,293
6,218,277
6,219,335
6,220,279
6,221,1778
6,222,272
6,223,351
6,224,281
6,225,862
6,226,286
6,227,442
6,228,294
6,229,392
6,230,327
6,231,391
6,232,341
6,233,456
6,234,358
6,235,4095
6,236,408
6,237,495
6,238,527
6,239,512
6,240,461
6,241,528
6,242,495
6,243,574
6,244,516
6,245,895
6,246,711
6,247,906
6,248,595
6,249,717
6,250,624
6,251,700
6,252,669
6,253,729
6,254,788
6,255,703
6,256,663
7,1,371
7,2,424
7,3,396
7,4,412
7,5,389
7,6,545
7,7,424
7,8,760
7,9,1087
7,10,481
7,11,431
7,12,438
7,13,519
7,14,460
7,15,454
7,16,469
7,17,416
7,18,453
7,19,416
7,20,485
7,21,394
7,22,458
7,23,4011
7,24,443
7,25,422
7,26,446
7,27,464
7,28,1230
7,29,424
7,30,512
7,31,444
7,32,493
7,33,412
7,34,510
7,35,533
7,36,441
7,37,467
7,38,674
7,39,427
7,40,472
7,41,425
7,42,437
7,43,386
7,44,416
7,45,412
7,46,316
7,47,237
7,48,261
7,49,290
7,50,235
7,51,618
7,52,329
7,53,300
7,54,235
7,55,234
7,56,233
7,57,217
7,58,247
7,59,510
7,60,250
7,61,253
7,62,246
7,63,210
7,64,341
7,65,219
7,66,235
7,67,248
7,68,293
7,69,226
7,70,235
7,71,569
7,72,608
7,73,438
7,74,239
7,75,247
7,76,298
7,77,371
7,78,246
7,79,219
7,80,278
7,81,231
7,82,231
7,83,225
7,84,232
7,85,202
7,86,253
7,87,240
7,88,307
7,89,210
7,90,227
7,91,230
7,92,341
7,93,241
7,94,233
7,95,232
7,96,212
7,97,313
7,98,217
7,99,252
7,100,270
7,101,215
7,102,210
7,103,309
7,104,245
7,105,211
7,106,205
7,107,213
7,108,222
7,109,224
7,110,214
7,111,213
7,112,215
7,113,224
7,114,389
7,115,287
7,116,211
7,117,207
7,118,216
7,119,238
7,120,212
7,121,205
7,122,228
7,123,185
7,124,290
7,125,191
7,126,224
7,127,199
7,128,233
7,129,168
7,130,248
7,131,175
7,132,219
7,133,167
7,134,148
7,135,230
7,136,133
7,137,157
7,138,170
7,139,176
7,140,151
7,141,155
7,142,143
7,143,2661
7,144,683
7,145,235
7,146,139
7,147,157
7,148,317
7,149,162
7,150,164
7,151,168
7,152,176
7,153,193
7,154,155
7,155,248
7,156,172
7,157,226
7,158,186
7,159,182
7,160,276
7,161,224
7,162,172
7,163,263
7,164,185
7,165,174
7,166,186
7,167,182
7,168,184
7,169,182
7,170,241
7,171,223
7,172,180
7,173,194
7,174,222
7,175,189
7,176,177
7,177,193
7,178,209
7,179,3149
7,180,200
7,181,222
7,182,194
7,183,272
7,184,207
7,185,239
7,186,179
7,187,201
7,188,221
7,189,230
7,190,180
7,191,259
7,192,203
7,193,215
7,194,179
7,195,235
7,196,191
7,197,258
7,198,312
7,199,215
7,200,217
7,201,242
7,202,219
7,203,234
7,204,206
7,205,260
7,206,220
7,207,254
7,208,215
7,209,259
7,210,2625
7,211,348
7,212,218
7,213,442
7,214,298
7,215,430
7,216,224
7,217,294
7,218,276
7,219,335
7,220,279
7,221,1766
7,222,271
7,223,349
7,224,281
7,225,841
7,226,288
7,227,443
7,228,293
7,229,391
7,230,327
7,231,391
7,232,343
7,233,458
7,234,358
7,235,4095
7,236,412
7,237,495
7,238,527
7,239,512
7,240,458
7,241,528
7,242,497
7,243,574
7,244,515
7,245,895
7,246,707
7,247,931
7,248,594
7,249,720
7,250,626
7,251,700
7,252,668
7,253,728
7,254,788
7,255,699
7,256,660
8,1,374
8,2,423
8,3,395
8,4,411
8,5,392
8,6,544
8,7,429
8,8,764
8,9,1102
8,10,478
8,11,433
8,12,437
8,13,518
8,14,458
8,15,456
8,16,471
8,17,416
8,18,453
8,19,415
8,20,484
8,21,395
8,22,457
8,23,3825
8,24,445
8,25,423
8,26,443
8,27,463
8,28,1230
8,29,425
8,30,513
8,31,443
8,32,491
8,33,414
8,34,510
8,35,535
8,36,441
8,37,466
8,38,674
8,39,427
8,40,473
8,41,423
8,42,437
8,43,387
8,44,415
8,45,408
8,46,316
8,47,237
8,48,260
8,49,284
8,50,234
8,51,625
8,52,327
8,53,301
8,54,233
8,55,234
8,56,232
8,57,217
8,58,247
8,59,510
8,60,252
8,61,256
8,62,248
8,63,210
8,64,333
8,65,218
8,66,235
8,67,247
8,68,293
8,69,227
8,70,234
8,71,571
8,72,586
8,73,438
8,74,240
8,75,246
8,76,301
8,77,371
8,78,243
8,79,219
8,80,276
8,81,231
8,82,233
8,83,226
8,84,233
8,85,202
8,86,253
8,87,238
8,88,307
8,89,211
8,90,227
8,91,232
8,92,345
8,93,247
8,94,233
8,95,231
8,96,213
8,97,316
8,98,219
8,99,255
8,100,270
8,101,216
8,102,210
8,103,308
8,104,243
8,105,211
8,106,205
8,107,212
8,108,219
8,109,219
8,110,208
8,111,213
8,112,216
8,113,225
8,114,405
8,115,286
8,116,211
8,117,207
8,118,217
8,119,239
8,120,211
8,121,204
8,122,227
8,123,186
8,124,289
8,125,191
8,126,226
8,127,201
8,128,235
8,129,170
8,130,250
8,131,176
8,132,219
8,133,167
8,134,149
8,135,232
8,136,132
8,137,158
8,138,171
8,139,175
8,140,152
8,141,154
8,142,142
8,143,2662
8,144,684
8,145,237
8,146,140
8,147,158
8,148,316
8,149,164
8,150,165
8,151,168
8,152,177
8,153,193
8,154,157
8,155,247
8,156,171
8,157,224
8,158,185
8,159,183
8,160,274
8,161,225
8,162,171
8,163,256
8,164,178
8,165,174
8,166,186
8,167,181
8,168,184
8,169,182
8,170,240
8,171,222
8,172,180
8,173,193
8,174,221
8,175,189
8,176,175
8,177,194
8,178,213
8,179,3156
8,180,198
8,181,223
8,182,195
8,183,272
8,184,207
8,185,238
8,186,177
8,187,201
8,188,223
8,189,230
8,190,179
8,191,261
8,192,203
8,193,215
8,194,179
8,195,239
8,196,192
8,197,257
8,198,314
8,199,215
8,200,216
8,201,242
8,202,222
8,203,235
8,204,205
8,205,259
8,206,218
8,207,251
8,208,216
8,209,259
8,210,2624
8,211,350
8,212,219
8,213,445
8,214,299
8,215,427
8,216,223
8,217,294
8,218,276
8,219,336
8,220,281
8,221,1799
8,222,270
8,223,351
8,224,281
8,225,853
8,226,287
8,227,446
8,228,293
8,229,393
8,230,325
8,231,391
8,232,342
8,233,457
8,234,357
8,235,4095
8,236,411
8,237,496
8,238,526
8,239,516
8,240,458
8,241,528
8,242,496
8,243,573
8,244,517
8,245,895
8,246,707
8,247,925
8,248,596
8,249,722
8,250,624
8,251,701
8,252,667
8,253,728
8,254,798
8,255,700
8,256,661
9,1,373
9,2,423
9,3,392
9,4,413
9,5,391
9,6,543
9,7,427
9,8,755
9,9,1061
9,10,481
9,11,432
9,12,438
9,13,519
9,14,459
9,15,457
9,16,473
9,17,416
9,18,451
9,19,415
9,20,496
9,21,395
9,22,459
9,23,3830
9,24,443
9,25,424
9,26,444
9,27,462
9,28,1231
9,29,426
9,30,512
9,31,443
9,32,490
9,33,414
9,34,510
9,35,532
9,36,440
9,37,468
9,38,676
9,39,427
9,40,475
9,41,423
9,42,437
9,43,386
9,44,415
9,45,412
9,46,317
9,47,237
9,48,259
9,49,290
9,50,234
9,51,629
9,52,327
9,53,300
9,54,233
9,55,236
9,56,232
9,57,218
9,58,246
9,59,511
9,60,249
9,61,257
9,62,248
9,63,209
9,64,333
9,65,219
9,66,235
9,67,247
9,68,292
9,69,231
9,70,234
9,71,571
9,72,603
9,73,436
9,74,239
9,75,247
9,76,301
9,77,367
9,78,243
9,79,220
9,80,278
9,81,232
9,82,230
9,83,225
9,84,233
9,85,202
9,86,251
9,87,240
9,88,308
9,89,211
9,90,227
9,91,231
9,92,338
9,93,251
9,94,235
9,95,233
9,96,212
9,97,315
9,98,217
9,99,251
9,100,269
9,101,218
9,102,210
9,103,308
9,104,244
9,105,211
9,106,205
9,107,213
9,108,219
9,109,217
9,110,207
9,111,212
9,112,214
9,113,224
9,114,392
9,115,286
9,116,211
9,117,207
9,118,216
9,119,239
9,120,211
9,121,205
9,122,225
9,123,185
9,124,288
9,125,191
9,126,225
9,127,200
9,128,234
9,129,170
9,130,247
9,131,176
9,132,219
9,133,167
9,134,147
9,135,234
9,136,133
9,137,157
9,138,169
9,139,175
9,140,153
9,141,156
9,142,142
9,143,2661
9,144,683
9,145,236
9,146,140
9,147,159
9,148,310
9,149,164
9,150,164
9,151,169
9,152,177
9,153,193
9,154,153
9,155,248
9,156,172
9,157,224
9,158,184
9,159,182
9,160,269
9,161,225
9,162,169
9,163,262
9,164,177
9,165,174
9,166,186
9,167,183
9,168,185
9,169,182
9,170,241
9,171,224
9,172,180
9,173,194
9,174,222
9,175,190
9,176,176
9,177,194
9,178,211
9,179,3146
9,180,198
9,181,224
9,182,194
9,183,272
9,184,205
9,185,238
9,186,178
9,187,202
9,188,223
9,189,230
9,190,179
9,191,260
9,192,202
9,193,215
9,194,179
9,195,233
9,196,193
9,197,259
9,198,302
9,199,215
9,200,216
9,201,242
9,202,221
9,203,234
9,204,206
9,205,260
9,206,219
9,207,253
9,208,216
9,209,259
9,210,2620
9,211,351
9,212,218
9,213,448
9,214,299
9,215,434
9,216,224
9,217,294
9,218,276
9,219,334
9,220,278
9,221,1769
9,222,271
9,223,349
9,224,281
9,225,835
9,226,286
9,227,444
9,228,294
9,229,393
9,230,327
9,231,391
9,232,341
9,233,458
9,234,357
9,235,4095
9,236,410
9,237,496
9,238,526
9,239,514
9,240,458
9,241,526
9,242,496
9,243,572
9,244,515
9,245,895
9,246,708
9,247,924
9,248,595
9,249,718
9,250,625
9,251,699
9,252,667
9,253,728
9,254,802
9,255,702
9,256,664
10,1,374
10,2,424
10,3,391
10,4,413
10,5,389
10,6,545
10,7,424
10,8,758
10,9,1108
10,10,481
10,11,431
10,12,437
10,13,518
10,14,459
