Line,Band,Value
3,224,281
3,225,846
3,226,285
3,227,441
3,228,292
3,229,389
3,230,325
3,231,390
3,232,339
3,233,456
3,234,356
3,235,4095
3,236,408
3,237,497
3,238,525
3,239,512
3,240,457
3,241,524
3,242,492
3,243,570
3,244,514
3,245,897
3,246,699
3,247,922
3,248,589
3,249,717
3,250,622
3,251,697
3,252,663
3,253,722
3,254,781
3,255,696
3,256,658
4,1,370
4,2,420
4,3,394
4,4,412
4,5,388
4,6,542
4,7,423
4,8,776
4,9,1038
4,10,474
4,11,429
4,12,435
4,13,518
4,14,458
4,15,454
4,16,469
4,17,413
4,18,450
4,19,413
4,20,492
4,21,392
4,22,457
4,23,3808
4,24,440
4,25,421
4,26,442
4,27,455
4,28,1230
4,29,423
4,30,511
4,31,440
4,32,485
4,33,410
4,34,510
4,35,531
4,36,437
4,37,463
4,38,666
4,39,426
4,40,471
4,41,425
4,42,433
4,43,384
4,44,412
4,45,406
4,46,315
4,47,236
4,48,259
4,49,284
4,50,234
4,51,608
4,52,319
4,53,302
4,54,232
4,55,235
4,56,232
4,57,218
4,58,244
4,59,510
4,60,250
4,61,249
4,62,247
4,63,209
4,64,335
4,65,217
4,66,234
4,67,247
4,68,293
4,69,229
4,70,235
4,71,572
4,72,607
4,73,447
4,74,238
4,75,247
4,76,301
4,77,366
4,78,242
4,79,219
4,80,278
4,81,230
4,82,232
4,83,225
4,84,231
4,85,202
4,86,252
4,87,242
4,88,306
4,89,209
4,90,227
4,91,229
4,92,343
4,93,240
4,94,239
4,95,231
4,96,212
4,97,298
4,98,217
4,99,251
4,100,268
4,101,215
4,102,210
4,103,310
4,104,242
4,105,208
4,106,203
4,107,211
4,108,217
4,109,216
4,110,208
4,111,213
4,112,213
4,113,223
4,114,378
4,115,278
4,116,210
4,117,206
4,118,216
4,119,236
4,120,210
4,121,202
4,122,225
4,123,185
4,124,289
4,125,190
4,126,225
4,127,199
4,128,234
4,129,168
4,130,241
4,131,175
4,132,220
4,133,166
4,134,148
4,135,223
4,136,133
4,137,158
4,138,171
4,139,173
4,140,152
4,141,154
4,142,141
4,143,2671
4,144,684
4,145,238
4,146,139
4,147,157
4,148,313
4,149,162
4,150,165
4,151,169
4,152,176
4,153,196
4,154,156
4,155,243
4,156,171
4,157,226
4,158,186
4,159,182
4,160,276
4,161,224
4,162,170
4,163,260
4,164,178
4,165,175
4,166,185
4,167,182
4,168,183
4,169,182
4,170,241
4,171,224
4,172,180
4,173,193
4,174,219
4,175,188
4,176,177
4,177,193
4,178,217
4,179,3157
4,180,198
4,181,222
4,182,194
4,183,269
4,184,206
4,185,237
4,186,179
4,187,200
4,188,222
4,189,229
4,190,178
4,191,266
4,192,202
4,193,214
4,194,178
4,195,233
4,196,191
4,197,255
4,198,314
4,199,213
4,200,217
4,201,242
4,202,219
4,203,234
4,204,206
4,205,259
4,206,218
4,207,252
4,208,217
4,209,258
4,210,2619
4,211,358
4,212,218
4,213,442
4,214,297
4,215,429
4,216,221
4,217,292
4,218,276
4,219,335
4,220,277
4,221,1769
4,222,269
4,223,349
4,224,277
4,225,850
4,226,284
4,227,442
4,228,291
4,229,390
4,230,325
4,231,389
4,232,338
4,233,450
4,234,354
4,235,4095
4,236,407
4,237,494
4,238,525
4,239,512
4,240,457
4,241,525
4,242,493
4,243,570
4,244,512
4,245,890
4,246,698
4,247,941
4,248,591
4,249,714
4,250,620
4,251,696
4,252,662
4,253,726
4,254,786
4,255,694
4,256,658
5,1,368
5,2,418
5,3,396
5,4,411
5,5,388
5,6,543
5,7,425
5,8,775
5,9,1073
5,10,476
5,11,431
5,12,435
5,13,516
5,14,458
5,15,455
5,16,471
5,17,414
5,18,448
5,19,413
5,20,495
5,21,394
5,22,458
5,23,3809
5,24,441
5,25,421
5,26,442
5,27,458
5,28,1228
5,29,423
5,30,511
5,31,442
5,32,488
5,33,409
5,34,507
5,35,533
5,36,439
5,37,463
5,38,665
5,39,425
5,40,476
5,41,424
5,42,433
5,43,384
5,44,414
5,45,406
5,46,315
5,47,237
5,48,260
5,49,283
5,50,235
5,51,613
5,52,326
5,53,299
5,54,231
5,55,234
5,56,232
5,57,218
5,58,247
5,59,510
5,60,250
5,61,256
5,62,247
5,63,210
5,64,334
5,65,217
5,66,233
5,67,247
5,68,290
5,69,228
5,70,234
5,71,574
5,72,606
5,73,447
5,74,240
5,75,247
5,76,292
5,77,363
5,78,242
5,79,219
5,80,279
5,81,231
5,82,231
5,83,223
5,84,231
5,85,202
5,86,253
5,87,241
5,88,307
5,89,210
5,90,226
5,91,230
5,92,346
5,93,240
5,94,234
5,95,232
5,96,212
5,97,314
5,98,216
5,99,252
5,100,269
5,101,215
5,102,210
5,103,314
5,104,243
5,105,210
5,106,204
5,107,212
5,108,218
5,109,217
5,110,207
5,111,212
5,112,213
5,113,222
5,114,384
5,115,283
5,116,211
5,117,206
5,118,215
5,119,237
5,120,211
5,121,203
5,122,224
5,123,184
5,124,290
5,125,190
5,126,223
5,127,199
5,128,233
5,129,169
5,130,243
5,131,174
5,132,218
5,133,166
5,134,148
5,135,220
5,136,133
5,137,157
5,138,173
5,139,175
5,140,153
5,141,154
5,142,141
5,143,2667
5,144,684
5,145,237
5,146,140
5,147,158
5,148,317
5,149,162
5,150,165
5,151,168
5,152,177
5,153,196
5,154,155
5,155,244
5,156,172
5,157,224
5,158,183
5,159,183
5,160,276
5,161,224
5,162,170
5,163,262
5,164,178
5,165,175
5,166,185
5,167,182
5,168,183
5,169,184
5,170,242
5,171,224
5,172,180
5,173,194
5,174,222
5,175,188
5,176,175
5,177,192
5,178,214
5,179,3160
5,180,198
5,181,227
5,182,195
5,183,268
5,184,206
5,185,240
5,186,178
5,187,201
5,188,221
5,189,230
5,190,179
5,191,261
5,192,201
5,193,215
5,194,178
5,195,236
5,196,192
5,197,256
5,198,321
5,199,214
5,200,216
5,201,241
5,202,220
5,203,234
5,204,206
5,205,258
5,206,218
5,207,252
5,208,218
5,209,258
5,210,2621
5,211,358
5,212,218
5,213,445
5,214,298
5,215,428
5,216,222
5,217,292
5,218,275
5,219,337
5,220,278
5,221,1752
5,222,269
5,223,349
5,224,280
5,225,861
5,226,283
5,227,441
5,228,291
5,229,390
5,230,324
5,231,389
5,232,337
5,233,453
5,234,355
5,235,4095
5,236,407
5,237,495
5,238,523
5,239,509
5,240,455
5,241,525
5,242,491
5,243,568
5,244,512
5,245,901
5,246,699
5,247,966
5,248,589
5,249,713
5,250,621
5,251,696
5,252,663
5,253,726
5,254,783
5,255,697
5,256,656
6,1,366
6,2,418
6,3,394
6,4,412
6,5,387
6,6,552
6,7,425
6,8,775
6,9,1094
6,10,478
6,11,428
6,12,434
6,13,519
6,14,459
6,15,455
6,16,470
6,17,414
6,18,452
6,19,412
6,20,482
6,21,391
6,22,457
6,23,3799
6,24,442
6,25,420
6,26,442
6,27,457
6,28,1230
6,29,422
6,30,513
6,31,439
6,32,487
6,33,411
6,34,507
6,35,529
6,36,439
6,37,463
6,38,666
6,39,424
6,40,475
6,41,423
6,42,432
6,43,384
6,44,413
6,45,403
6,46,313
6,47,236
6,48,258
6,49,290
6,50,236
6,51,614
6,52,326
6,53,300
6,54,234
6,55,235
6,56,233
6,57,218
6,58,246
6,59,510
6,60,248
6,61,253
6,62,247
6,63,209
6,64,335
6,65,217
6,66,235
6,67,246
6,68,291
6,69,230
6,70,234
6,71,571
6,72,606
6,73,441
6,74,239
6,75,249
6,76,291
6,77,369
6,78,243
6,79,220
6,80,279
6,81,230
6,82,230
6,83,225
6,84,233
6,85,202
6,86,258
6,87,240
6,88,307
6,89,210
6,90,227
6,91,229
6,92,339
6,93,240
6,94,234
6,95,231
6,96,212
6,97,316
6,98,218
6,99,252
6,100,270
6,101,215
6,102,210
6,103,310
6,104,243
6,105,209
6,106,203
6,107,210
6,108,220
6,109,218
6,110,209
6,111,213
6,112,215
6,113,222
6,114,381
6,115,284
6,116,212
6,117,205
6,118,215
6,119,237
6,120,211
6,121,203
6,122,223
6,123,183
6,124,287
6,125,189
6,126,224
6,127,198
6,128,235
6,129,168
6,130,247
6,131,174
6,132,219
6,133,166
6,134,150
6,135,223
6,136,133
6,137,157
6,138,171
6,139,173
6,140,153
6,141,153
6,142,141
6,143,2670
6,144,684
6,145,241
6,146,140
6,147,157
6,148,312
6,149,162
6,150,166
6,151,168
6,152,177
6,153,197
6,154,157
6,155,244
6,156,172
6,157,226
6,158,184
6,159,182
6,160,278
6,161,226
6,162,172
6,163,258
6,164,178
6,165,174
6,166,186
6,167,181
6,168,184
6,169,183
6,170,243
6,171,223
6,172,180
6,173,191
6,174,222
6,175,190
6,176,177
6,177,192
6,178,217
6,179,3176
6,180,199
6,181,226
6,182,194
6,183,274
6,184,207
6,185,238
6,186,178
6,187,201
6,188,221
6,189,233
6,190,179
6,191,260
6,192,204
6,193,215
6,194,177
6,195,236
6,196,192
6,197,254
6,198,316
6,199,215
6,200,216
6,201,241
6,202,221
6,203,233
6,204,205
6,205,258
6,206,219
6,207,251
6,208,217
6,209,257
6,210,2623
6,211,358
6,212,220
6,213,441
6,214,296
6,215,428
6,216,222
6,217,292
6,218,276
6,219,338
6,220,278
6,221,1699
6,222,268
6,223,348
6,224,279
6,225,857
6,226,285
6,227,446
6,228,291
6,229,390
6,230,325
6,231,389
6,232,340
6,233,456
6,234,355
6,235,4095
6,236,408
6,237,495
6,238,523
6,239,510
6,240,456
6,241,523
6,242,493
6,243,570
6,244,512
6,245,899
6,246,724
6,247,947
6,248,592
6,249,714
6,250,620
6,251,696
6,252,664
6,253,725
6,254,783
6,255,696
6,256,658
7,1,367
7,2,417
7,3,396
7,4,410
7,5,390
7,6,542
7,7,424
7,8,767
7,9,1033
7,10,477
7,11,428
7,12,436
7,13,517
7,14,459
7,15,454
7,16,471
7,17,412
7,18,448
7,19,413
7,20,487
7,21,393
7,22,457
7,23,3802
7,24,441
7,25,422
7,26,441
7,27,456
7,28,1227
7,29,422
7,30,512
7,31,440
7,32,487
7,33,410
7,34,508
7,35,528
7,36,456
7,37,463
7,38,668
7,39,423
7,40,475
7,41,424
7,42,435
7,43,386
7,44,411
7,45,407
7,46,315
7,47,238
7,48,258
7,49,293
7,50,234
7,51,621
7,52,323
7,53,300
7,54,232
7,55,233
7,56,232
7,57,217
7,58,245
7,59,511
7,60,247
7,61,255
7,62,246
7,63,209
7,64,334
7,65,218
7,66,234
7,67,246
7,68,290
7,69,229
7,70,234
7,71,574
7,72,603
7,73,444
7,74,237
7,75,246
7,76,291
7,77,367
7,78,241
7,79,219
7,80,279
7,81,230
7,82,228
7,83,225
7,84,232
7,85,202
7,86,253
7,87,239
7,88,306
7,89,210
7,90,227
7,91,229
7,92,341
7,93,241
7,94,231
7,95,231
7,96,211
7,97,313
7,98,217
7,99,250
7,100,266
7,101,215
7,102,209
7,103,311
7,104,242
7,105,210
7,106,204
7,107,211
7,108,218
7,109,218
7,110,208
7,111,214
7,112,214
7,113,223
7,114,387
7,115,285
7,116,211
7,117,206
7,118,216
7,119,237
7,120,209
7,121,203
7,122,224
7,123,185
7,124,287
7,125,190
7,126,223
7,127,200
7,128,232
7,129,169
7,130,243
7,131,175
7,132,218
7,133,167
7,134,147
7,135,228
7,136,132
7,137,156
7,138,170
7,139,174
7,140,152
7,141,153
7,142,141
7,143,2666
7,144,683
7,145,240
7,146,140
7,147,158
7,148,307
7,149,162
7,150,163
7,151,169
7,152,176
7,153,197
7,154,153
7,155,243
7,156,171
7,157,225
7,158,183
7,159,182
7,160,275
7,161,225
7,162,169
7,163,254
7,164,177
7,165,174
7,166,186
7,167,182
7,168,184
7,169,182
7,170,241
7,171,223
7,172,179
7,173,194
7,174,222
7,175,188
7,176,176
7,177,191
7,178,214
7,179,3154
7,180,197
7,181,226
7,182,194
7,183,272
7,184,206
7,185,238
7,186,178
7,187,200
7,188,220
7,189,231
7,190,179
7,191,261
7,192,201
7,193,215
7,194,177
7,195,232
7,196,191
7,197,254
7,198,321
7,199,214
7,200,216
7,201,241
7,202,219
7,203,235
7,204,205
7,205,259
7,206,217
7,207,252
7,208,216
7,209,259
7,210,2619
7,211,360
7,212,219
7,213,456
7,214,295
7,215,429
7,216,222
7,217,292
7,218,273
7,219,334
7,220,276
7,221,1725
7,222,269
7,223,349
7,224,278
7,225,856
7,226,284
7,227,447
7,228,292
7,229,391
7,230,325
7,231,409
7,232,339
7,233,455
7,234,354
7,235,4095
7,236,406
7,237,494
7,238,522
7,239,514
7,240,455
7,241,526
7,242,504
7,243,569
7,244,512
7,245,898
7,246,698
7,247,935
7,248,591
7,249,713
7,250,619
7,251,696
7,252,660
7,253,724
7,254,792
7,255,696
7,256,656
8,1,370
8,2,418
8,3,396
8,4,412
8,5,387
8,6,550
8,7,425
8,8,772
8,9,1069
8,10,473
8,11,431
8,12,435
8,13,517
8,14,458
8,15,456
8,16,472
8,17,413
8,18,484
8,19,415
8,20,494
8,21,392
8,22,458
8,23,3814
8,24,440
8,25,421
8,26,441
8,27,459
8,28,1228
8,29,423
8,30,512
8,31,440
8,32,487
8,33,412
8,34,508
8,35,534
8,36,438
8,37,463
8,38,634
8,39,426
8,40,472
8,41,423
8,42,433
8,43,383
8,44,412
8,45,409
8,46,315
8,47,237
8,48,260
8,49,284
8,50,234
8,51,613
8,52,327
8,53,300
8,54,232
8,55,236
8,56,232
8,57,219
8,58,248
8,59,510
8,60,251
8,61,251
8,62,246
8,63,212
8,64,334
8,65,217
8,66,235
8,67,246
8,68,291
8,69,230
8,70,234
8,71,572
8,72,606
8,73,436
8,74,239
8,75,247
8,76,291
8,77,365
8,78,241
8,79,219
8,80,279
8,81,231
8,82,229
8,83,225
8,84,231
8,85,202
8,86,254
8,87,241
8,88,306
8,89,211
8,90,226
8,91,231
8,92,350
8,93,244
8,94,234
8,95,231
8,96,211
8,97,309
8,98,219
8,99,251
8,100,267
8,101,214
8,102,210
8,103,310
8,104,242
8,105,210
8,106,204
8,107,210
8,108,219
8,109,216
8,110,209
8,111,212
8,112,214
8,113,223
8,114,389
8,115,280
8,116,210
8,117,206
8,118,214
8,119,238
8,120,210
8,121,204
8,122,224
8,123,184
8,124,293
8,125,190
8,126,224
8,127,200
8,128,233
8,129,168
8,130,246
8,131,175
8,132,221
8,133,165
8,134,148
8,135,229
8,136,133
8,137,157
8,138,169
8,139,174
8,140,153
8,141,154
8,142,142
8,143,2677
8,144,685
8,145,249
8,146,140
8,147,158
8,148,311
8,149,163
8,150,164
8,151,168
8,152,176
8,153,197
8,154,154
8,155,244
8,156,172
8,157,224
8,158,184
8,159,182
8,160,271
8,161,224
8,162,169
8,163,265
8,164,177
8,165,174
8,166,187
8,167,182
8,168,184
8,169,183
8,170,241
8,171,222
8,172,180
8,173,193
8,174,223
8,175,189
8,176,175
8,177,194
8,178,215
8,179,3156
8,180,199
8,181,226
8,182,194
8,183,275
8,184,206
8,185,239
8,186,179
8,187,201
8,188,222
8,189,229
8,190,179
8,191,259
8,192,202
8,193,216
8,194,179
8,195,232
8,196,192
8,197,258
8,198,322
8,199,215
8,200,218
8,201,241
8,202,220
8,203,234
8,204,206
8,205,260
8,206,219
8,207,253
8,208,217
8,209,260
8,210,2619
8,211,357
8,212,219
8,213,447
8,214,297
8,215,445
8,216,222
8,217,293
8,218,275
8,219,336
8,220,276
8,221,1746
8,222,270
8,223,349
8,224,280
8,225,870
8,226,285
8,227,445
8,228,291
8,229,390
8,230,324
8,231,389
8,232,339
8,233,454
8,234,355
8,235,4095
8,236,407
8,237,492
8,238,522
8,239,512
8,240,456
8,241,526
8,242,488
8,243,571
8,244,513
8,245,891
8,246,704
8,247,913
8,248,589
8,249,711
8,250,619
8,251,695
8,252,661
8,253,724
8,254,782
8,255,696
8,256,657
9,1,369
9,2,417
9,3,395
9,4,411
9,5,388
9,6,545
9,7,424
9,8,772
9,9,1065
9,10,475
9,11,428
9,12,435
9,13,519
9,14,458
9,15,456
9,16,469
9,17,414
9,18,450
9,19,412
9,20,493
9,21,392
9,22,459
9,23,3999
9,24,442
9,25,419
9,26,443
9,27,461
9,28,1229
9,29,423
9,30,512
9,31,440
9,32,487
9,33,410
9,34,510
9,35,531
9,36,439
9,37,461
9,38,656
9,39,425
9,40,473
9,41,423
9,42,435
9,43,384
9,44,412
9,45,406
9,46,317
9,47,237
9,48,259
9,49,290
9,50,234
9,51,630
9,52,327
9,53,304
9,54,234
9,55,233
9,56,233
9,57,218
9,58,247
9,59,511
9,60,250
9,61,254
9,62,247
9,63,209
9,64,335
9,65,218
9,66,234
9,67,246
9,68,291
9,69,230
9,70,235
9,71,572
9,72,605
9,73,447
9,74,239
9,75,247
9,76,293
9,77,363
9,78,245
9,79,220
9,80,279
9,81,230
9,82,229
9,83,225
9,84,233
9,85,201
9,86,257
9,87,241
9,88,308
9,89,211
9,90,227
9,91,231
9,92,341
9,93,241
9,94,236
9,95,231
9,96,212
9,97,323
9,98,216
9,99,250
9,100,271
9,101,215
9,102,210
9,103,312
9,104,242
9,105,209
9,106,204
9,107,210
9,108,218
9,109,218
9,110,209
9,111,211
9,112,214
9,113,224
9,114,379
9,115,281
9,116,212
9,117,205
9,118,215
9,119,238
9,120,211
9,121,203
9,122,227
9,123,185
9,124,287
9,125,190
9,126,224
9,127,199
9,128,234
9,129,170
9,130,241
9,131,174
9,132,218
9,133,167
9,134,149
9,135,227
9,136,133
9,137,157
9,138,172
9,139,174
9,140,154
9,141,155
9,142,142
9,143,2671
9,144,686
9,145,239
9,146,140
9,147,159
9,148,314
9,149,162
9,150,165
9,151,168
9,152,177
9,153,196
9,154,156
9,155,243
9,156,173
9,157,225
9,158,185
9,159,182
9,160,270
9,161,225
9,162,170
9,163,264
9,164,178
9,165,175
9,166,187
9,167,181
9,168,185
9,169,184
9,170,243
9,171,224
9,172,181
9,173,193
9,174,222
9,175,188
9,176,175
9,177,194
9,178,216
9,179,3161
9,180,199
9,181,227
9,182,195
9,183,271
9,184,206
9,185,238
9,186,180
9,187,201
9,188,221
9,189,230
9,190,179
9,191,262
9,192,201
9,193,215
9,194,178
9,195,237
9,196,193
9,197,256
9,198,320
9,199,216
9,200,218
9,201,242
9,202,219
9,203,234
9,204,205
9,205,259
9,206,219
9,207,253
9,208,217
9,209,260
9,210,2624
9,211,358
9,212,219
9,213,434
9,214,298
9,215,426
9,216,223
9,217,293
9,218,277
9,219,336
9,220,277
9,221,1778
9,222,270
9,223,349
9,224,280
9,225,858
9,226,285
9,227,445
9,228,293
9,229,390
9,230,325
9,231,389
9,232,339
9,233,453
9,234,353
9,235,4095
9,236,407
9,237,494
9,238,528
9,239,513
9,240,457
9,241,524
9,242,493
9,243,570
9,244,512
9,245,890
9,246,700
9,247,921
9,248,591
9,249,714
9,250,621
9,251,697
9,252,664
9,253,724
9,254,793
9,255,696
9,256,658
10,1,369
10,2,420
10,3,390
10,4,412
10,5,387
10,6,553
10,7,426
10,8,763
10,9,1096
10,10,476
10,11,430
10,12,435
10,13,514
10,14,458
