Line,Band,Value
2,197,167
2,198,152
2,199,152
2,200,136
2,201,164
2,202,135
2,203,159
2,204,122
2,205,171
2,206,129
2,207,171
2,208,128
2,209,173
2,210,719
2,211,197
2,212,123
2,213,220
2,214,142
2,215,213
2,216,115
2,217,182
2,218,134
2,219,198
2,220,138
2,221,545
2,222,129
2,223,200
2,224,128
2,225,312
2,226,128
2,227,222
2,228,123
2,229,212
2,230,139
2,231,199
2,232,133
2,233,212
2,234,137
2,235,1472
2,236,149
2,237,221
2,238,183
2,239,219
2,240,155
2,241,223
2,242,166
2,243,233
2,244,169
2,245,306
2,246,206
2,247,306
2,248,178
2,249,257
2,250,189
2,251,255
2,252,205
2,253,252
2,254,232
2,255,240
2,256,190
3,1,162
3,2,203
3,3,171
3,4,193
3,5,164
3,6,222
3,7,187
3,8,279
3,9,338
3,10,207
3,11,185
3,12,207
3,13,198
3,14,211
3,15,183
3,16,213
3,17,171
3,18,206
3,19,174
3,20,217
3,21,162
3,22,204
3,23,1018
3,24,207
3,25,176
3,26,206
3,27,189
3,28,397
3,29,182
3,30,230
3,31,181
3,32,215
3,33,172
3,34,226
3,35,206
3,36,201
3,37,190
3,38,258
3,39,176
3,40,225
3,41,179
3,42,214
3,43,176
3,44,199
3,45,178
3,46,175
3,47,139
3,48,162
3,49,159
3,50,159
3,51,241
3,52,169
3,53,154
3,54,155
3,55,138
3,56,155
3,57,135
3,58,154
3,59,206
3,60,155
3,61,153
3,62,159
3,63,129
3,64,178
3,65,135
3,66,148
3,67,146
3,68,167
3,69,126
3,70,154
3,71,222
3,72,240
3,73,191
3,74,155
3,75,143
3,76,164
3,77,188
3,78,154
3,79,144
3,80,156
3,81,147
3,82,141
3,83,150
3,84,138
3,85,134
3,86,150
3,87,154
3,88,168
3,89,141
3,90,149
3,91,146
3,92,170
3,93,150
3,94,141
3,95,151
3,96,137
3,97,172
3,98,139
3,99,150
3,100,156
3,101,143
3,102,137
3,103,169
3,104,149
3,105,144
3,106,131
3,107,141
3,108,142
3,109,138
3,110,134
3,111,144
3,112,140
3,113,135
3,114,179
3,115,155
3,116,134
3,117,133
3,118,139
3,119,145
3,120,137
3,121,131
3,122,140
3,123,124
3,124,161
3,125,125
3,126,145
3,127,132
3,128,148
3,129,112
3,130,119
3,131,110
3,132,109
3,133,113
3,134,93
3,135,130
3,136,78
3,137,109
3,138,105
3,139,123
3,140,98
3,141,110
3,142,87
3,143,726
3,144,226
3,145,135
3,146,95
3,147,117
3,148,135
3,149,118
3,150,113
3,151,117
3,152,111
3,153,128
3,154,106
3,155,143
3,156,119
3,157,135
3,158,126
3,159,138
3,160,149
3,161,152
3,162,123
3,163,151
3,164,123
3,165,129
3,166,126
3,167,129
3,168,125
3,169,133
3,170,145
3,171,147
3,172,128
3,173,140
3,174,139
3,175,136
3,176,126
3,177,145
3,178,134
3,179,884
3,180,128
3,181,152
3,182,128
3,183,167
3,184,141
3,185,165
3,186,120
3,187,145
3,188,137
3,189,161
3,190,121
3,191,164
3,192,127
3,193,157
3,194,118
3,195,163
3,196,125
3,197,168
3,198,158
3,199,151
3,200,134
3,201,165
3,202,135
3,203,158
3,204,122
3,205,171
3,206,129
3,207,171
3,208,129
3,209,174
3,210,720
3,211,198
3,212,123
3,213,221
3,214,142
3,215,214
3,216,114
3,217,184
3,218,134
3,219,197
3,220,137
3,221,534
3,222,128
3,223,200
3,224,128
3,225,312
3,226,127
3,227,220
3,228,122
3,229,213
3,230,140
3,231,199
3,232,132
3,233,212
3,234,137
3,235,1474
3,236,149
3,237,223
3,238,183
3,239,221
3,240,155
3,241,223
3,242,165
3,243,233
3,244,170
3,245,309
3,246,206
3,247,306
3,248,179
3,249,255
3,250,188
3,251,256
3,252,206
3,253,252
3,254,236
3,255,241
3,256,190
4,1,160
4,2,204
4,3,170
4,4,192
4,5,164
4,6,222
4,7,186
4,8,280
4,9,333
4,10,207
4,11,185
4,12,207
4,13,198
4,14,212
4,15,183
4,16,213
4,17,171
4,18,206
4,19,173
4,20,216
4,21,162
4,22,203
4,23,1018
4,24,206
4,25,176
4,26,207
4,27,190
4,28,399
4,29,181
4,30,228
4,31,180
4,32,215
4,33,172
4,34,226
4,35,206
4,36,202
4,37,189
4,38,257
4,39,175
4,40,223
4,41,179
4,42,214
4,43,175
4,44,199
4,45,176
4,46,174
4,47,137
4,48,161
4,49,158
4,50,158
4,51,237
4,52,169
4,53,153
4,54,155
4,55,136
4,56,156
4,57,134
4,58,152
4,59,205
4,60,156
4,61,153
4,62,159
4,63,130
4,64,177
4,65,134
4,66,147
4,67,146
4,68,168
4,69,128
4,70,153
4,71,223
4,72,239
4,73,192
4,74,155
4,75,143
4,76,163
4,77,190
4,78,155
4,79,144
4,80,157
4,81,146
4,82,140
4,83,149
4,84,139
4,85,134
4,86,150
4,87,152
4,88,168
4,89,141
4,90,149
4,91,145
4,92,171
4,93,150
4,94,140
4,95,152
4,96,136
4,97,172
4,98,138
4,99,148
4,100,156
4,101,143
4,102,138
4,103,169
4,104,149
4,105,143
4,106,130
4,107,141
4,108,143
4,109,139
4,110,135
4,111,142
4,112,140
4,113,135
4,114,179
4,115,155
4,116,134
4,117,132
4,118,138
4,119,145
4,120,138
4,121,130
4,122,140
4,123,124
4,124,162
4,125,125
4,126,144
4,127,132
4,128,148
4,129,113
4,130,119
4,131,110
4,132,107
4,133,114
4,134,94
4,135,129
4,136,79
4,137,109
4,138,105
4,139,123
4,140,98
4,141,110
4,142,87
4,143,726
4,144,227
4,145,135
4,146,95
4,147,117
4,148,133
4,149,118
4,150,112
4,151,117
4,152,109
4,153,127
4,154,105
4,155,143
4,156,119
4,157,135
4,158,126
4,159,137
4,160,147
4,161,133
4,162,123
4,163,151
4,164,123
4,165,128
4,166,126
4,167,129
4,168,125
4,169,133
4,170,145
4,171,149
4,172,128
4,173,138
4,174,138
4,175,136
4,176,127
4,177,144
4,178,133
4,179,878
4,180,128
4,181,152
4,182,128
4,183,164
4,184,140
4,185,165
4,186,119
4,187,144
4,188,136
4,189,162
4,190,120
4,191,163
4,192,126
4,193,157
4,194,119
4,195,162
4,196,123
4,197,167
4,198,152
4,199,151
4,200,135
4,201,164
4,202,135
4,203,158
4,204,122
4,205,171
4,206,128
4,207,171
4,208,128
4,209,173
4,210,719
4,211,197
4,212,123
4,213,221
4,214,142
4,215,214
4,216,115
4,217,184
4,218,134
4,219,196
4,220,138
4,221,547
4,222,128
4,223,200
4,224,127
4,225,312
4,226,127
4,227,220
4,228,122
4,229,212
4,230,139
4,231,198
4,232,132
4,233,212
4,234,135
4,235,1476
4,236,149
4,237,222
4,238,182
4,239,220
4,240,156
4,241,224
4,242,166
4,243,234
4,244,170
4,245,308
4,246,210
4,247,306
4,248,178
4,249,257
4,250,189
4,251,256
4,252,206
4,253,251
4,254,235
4,255,241
4,256,189
5,1,162
5,2,202
5,3,171
5,4,193
5,5,166
5,6,223
5,7,186
5,8,282
5,9,337
5,10,207
5,11,185
5,12,207
5,13,199
5,14,211
5,15,185
5,16,213
5,17,171
5,18,206
5,19,174
5,20,218
5,21,163
5,22,203
5,23,1018
5,24,206
5,25,177
5,26,207
5,27,189
5,28,398
5,29,181
5,30,228
5,31,182
5,32,217
5,33,173
5,34,226
5,35,207
5,36,202
5,37,190
5,38,258
5,39,176
5,40,224
5,41,179
5,42,213
5,43,176
5,44,199
5,45,178
5,46,174
5,47,139
5,48,162
5,49,157
5,50,159
5,51,238
5,52,170
5,53,155
5,54,155
5,55,138
5,56,156
5,57,135
5,58,151
5,59,205
5,60,157
5,61,154
5,62,158
5,63,131
5,64,177
5,65,136
5,66,147
5,67,146
5,68,167
5,69,125
5,70,153
5,71,224
5,72,239
5,73,190
5,74,154
5,75,143
5,76,163
5,77,188
5,78,154
5,79,144
5,80,156
5,81,147
5,82,140
5,83,150
5,84,138
5,85,134
5,86,150
5,87,154
5,88,168
5,89,142
5,90,149
5,91,147
5,92,170
5,93,151
5,94,139
5,95,152
5,96,136
5,97,172
5,98,137
5,99,150
5,100,156
5,101,146
5,102,138
5,103,169
5,104,149
5,105,144
5,106,130
5,107,141
5,108,141
5,109,139
5,110,135
5,111,145
5,112,141
5,113,136
5,114,178
5,115,154
5,116,134
5,117,132
5,118,138
5,119,146
5,120,137
5,121,131
5,122,141
5,123,124
5,124,163
5,125,126
5,126,144
5,127,132
5,128,148
5,129,113
5,130,119
5,131,111
5,132,109
5,133,114
5,134,92
5,135,130
5,136,78
5,137,110
5,138,105
5,139,123
5,140,98
5,141,111
5,142,87
5,143,727
5,144,226
5,145,136
5,146,95
5,147,117
5,148,133
5,149,118
5,150,112
5,151,118
5,152,108
5,153,129
5,154,105
5,155,143
5,156,119
5,157,136
5,158,126
5,159,137
5,160,145
5,161,134
5,162,122
5,163,151
5,164,123
5,165,129
5,166,125
5,167,130
5,168,125
5,169,135
5,170,145
5,171,148
5,172,127
5,173,139
5,174,138
5,175,136
5,176,126
5,177,145
5,178,132
5,179,878
5,180,128
5,181,152
5,182,127
5,183,167
5,184,141
5,185,166
5,186,120
5,187,145
5,188,137
5,189,163
5,190,120
5,191,164
5,192,126
5,193,157
5,194,118
5,195,163
5,196,125
5,197,168
5,198,149
5,199,153
5,200,135
5,201,165
5,202,134
5,203,160
5,204,122
5,205,172
5,206,127
5,207,173
5,208,128
5,209,175
5,210,718
5,211,198
5,212,122
5,213,219
5,214,141
5,215,215
5,216,114
5,217,185
5,218,133
5,219,199
5,220,137
5,221,529
5,222,128
5,223,200
5,224,128
5,225,314
5,226,128
5,227,221
5,228,123
5,229,213
5,230,139
5,231,199
5,232,132
5,233,212
5,234,136
5,235,1479
5,236,149
5,237,223
5,238,183
5,239,219
5,240,155
5,241,223
5,242,164
5,243,234
5,244,170
5,245,308
5,246,212
5,247,309
5,248,179
5,249,256
5,250,188
5,251,256
5,252,205
5,253,253
5,254,232
5,255,240
5,256,188
6,1,161
6,2,205
6,3,171
6,4,193
6,5,164
6,6,223
6,7,186
6,8,280
6,9,332
6,10,207
6,11,185
6,12,207
6,13,198
6,14,212
6,15,182
6,16,214
6,17,172
6,18,207
6,19,173
6,20,217
6,21,162
6,22,204
6,23,1014
6,24,206
6,25,176
6,26,207
6,27,189
6,28,399
6,29,181
6,30,228
6,31,180
6,32,216
6,33,171
6,34,226
6,35,208
6,36,202
6,37,188
6,38,258
6,39,176
6,40,224
6,41,180
6,42,213
6,43,177
6,44,199
6,45,176
6,46,175
6,47,138
6,48,162
6,49,158
6,50,159
6,51,239
6,52,169
6,53,155
6,54,155
6,55,136
6,56,156
6,57,134
6,58,154
6,59,204
6,60,156
6,61,152
6,62,159
6,63,131
6,64,178
6,65,135
6,66,149
6,67,144
6,68,168
6,69,125
6,70,154
6,71,221
6,72,241
6,73,188
6,74,155
6,75,144
6,76,163
6,77,188
6,78,155
6,79,144
6,80,157
6,81,147
6,82,141
6,83,150
6,84,139
6,85,134
6,86,150
6,87,153
6,88,169
6,89,141
6,90,149
6,91,146
6,92,170
6,93,151
6,94,141
6,95,152
6,96,137
6,97,171
6,98,138
6,99,149
6,100,157
6,101,143
6,102,137
6,103,170
6,104,150
6,105,142
6,106,131
6,107,141
6,108,142
6,109,139
6,110,134
6,111,144
6,112,141
6,113,135
6,114,178
6,115,154
6,116,134
6,117,132
6,118,139
6,119,146
6,120,138
6,121,131
6,122,142
6,123,122
6,124,162
6,125,125
6,126,145
6,127,131
6,128,149
6,129,113
6,130,116
6,131,110
6,132,110
6,133,114
6,134,94
6,135,129
6,136,79
6,137,109
6,138,106
6,139,123
6,140,98
6,141,110
6,142,88
6,143,729
6,144,225
6,145,135
6,146,96
6,147,117
6,148,133
6,149,117
6,150,112
6,151,118
6,152,110
6,153,128
6,154,106
6,155,143
6,156,119
6,157,135
6,158,126
6,159,138
6,160,147
6,161,133
6,162,123
6,163,150
6,164,123
6,165,128
6,166,125
6,167,129
6,168,125
6,169,134
6,170,146
6,171,148
6,172,127
6,173,139
6,174,139
6,175,137
6,176,127
6,177,144
6,178,133
6,179,879
6,180,129
6,181,152
6,182,128
6,183,165
6,184,141
6,185,165
6,186,119
6,187,145
6,188,137
6,189,161
6,190,121
6,191,166
6,192,126
6,193,156
6,194,119
6,195,161
6,196,125
6,197,167
6,198,152
6,199,152
6,200,136
6,201,164
6,202,135
6,203,160
6,204,122
6,205,171
6,206,129
6,207,171
6,208,126
6,209,175
6,210,720
6,211,196
6,212,123
6,213,220
6,214,142
6,215,214
6,216,115
6,217,183
6,218,134
6,219,197
6,220,138
6,221,538
6,222,129
6,223,199
6,224,129
6,225,311
6,226,128
6,227,219
6,228,123
6,229,212
6,230,138
6,231,199
6,232,132
6,233,213
6,234,137
6,235,1470
6,236,149
6,237,222
6,238,184
6,239,220
6,240,156
6,241,223
6,242,166
6,243,233
6,244,169
6,245,306
6,246,210
6,247,307
6,248,179
6,249,256
6,250,188
6,251,256
6,252,205
6,253,253
6,254,234
6,255,241
6,256,189
7,1,162
7,2,203
7,3,171
7,4,193
7,5,166
7,6,224
7,7,186
7,8,280
7,9,332
7,10,208
7,11,186
7,12,207
7,13,197
7,14,213
7,15,186
7,16,214
7,17,172
7,18,206
7,19,174
7,20,216
7,21,163
7,22,205
7,23,1018
7,24,207
7,25,178
7,26,207
7,27,189
7,28,398
7,29,181
7,30,228
7,31,182
7,32,216
7,33,173
7,34,227
7,35,208
7,36,202
7,37,190
7,38,258
7,39,175
7,40,223
7,41,179
7,42,215
7,43,177
7,44,199
7,45,176
7,46,175
7,47,139
7,48,161
7,49,159
7,50,159
7,51,242
7,52,170
7,53,155
7,54,156
7,55,137
7,56,156
7,57,135
7,58,153
7,59,205
7,60,156
7,61,153
7,62,159
7,63,130
7,64,177
7,65,135
7,66,148
7,67,147
7,68,169
7,69,128
7,70,154
7,71,224
7,72,243
7,73,190
7,74,155
7,75,144
7,76,164
7,77,188
7,78,156
7,79,147
7,80,158
7,81,147
7,82,141
7,83,150
7,84,139
7,85,134
7,86,149
7,87,154
7,88,169
7,89,141
7,90,149
7,91,147
7,92,171
7,93,150
7,94,141
7,95,152
7,96,137
7,97,171
7,98,139
7,99,150
7,100,158
7,101,144
7,102,138
7,103,169
7,104,149
7,105,143
7,106,130
7,107,142
7,108,143
7,109,139
7,110,136
7,111,144
7,112,142
7,113,135
7,114,177
7,115,155
7,116,134
7,117,132
7,118,138
7,119,146
7,120,138
7,121,131
7,122,142
7,123,124
7,124,163
7,125,126
7,126,146
7,127,131
7,128,149
7,129,113
7,130,117
7,131,111
7,132,109
7,133,114
7,134,94
7,135,130
7,136,78
7,137,110
7,138,105
7,139,125
7,140,97
7,141,111
7,142,87
7,143,726
7,144,226
7,145,135
7,146,97
7,147,116
7,148,132
7,149,119
7,150,145
7,151,118
7,152,110
7,153,128
7,154,106
7,155,143
7,156,119
7,157,137
7,158,127
7,159,138
7,160,148
7,161,134
7,162,123
7,163,151
7,164,123
7,165,128
7,166,126
7,167,130
7,168,125
7,169,134
7,170,146
7,171,148
7,172,128
7,173,139
7,174,139
7,175,135
7,176,127
7,177,145
7,178,133
7,179,880
7,180,128
7,181,153
7,182,128
7,183,165
7,184,142
7,185,166
7,186,119
7,187,146
7,188,138
7,189,162
7,190,121
7,191,164
7,192,126
7,193,158
7,194,119
7,195,163
7,196,125
7,197,168
7,198,151
7,199,152
7,200,136
7,201,163
7,202,136
7,203,158
7,204,122
7,205,171
7,206,129
7,207,172
7,208,128
7,209,175
7,210,719
7,211,197
7,212,123
7,213,218
7,214,142
7,215,215
7,216,115
7,217,184
7,218,134
7,219,197
7,220,138
7,221,538
7,222,130
7,223,199
7,224,130
7,225,314
7,226,128
7,227,221
7,228,123
7,229,212
7,230,140
7,231,199
7,232,133
7,233,213
7,234,137
7,235,1471
7,236,148
7,237,224
7,238,185
7,239,219
7,240,155
7,241,225
7,242,166
7,243,234
7,244,171
7,245,309
7,246,212
7,247,308
7,248,178
7,249,253
7,250,188
7,251,257
7,252,205
7,253,253
7,254,237
7,255,240
7,256,190
8,1,162
8,2,203
8,3,170
8,4,192
8,5,165
8,6,223
8,7,187
8,8,278
8,9,320
8,10,207
8,11,185
8,12,207
8,13,197
8,14,212
8,15,183
8,16,212
8,17,170
8,18,208
8,19,173
8,20,215
8,21,162
8,22,204
8,23,1016
8,24,206
8,25,177
8,26,207
8,27,188
8,28,399
8,29,180
8,30,228
8,31,181
8,32,216
8,33,171
8,34,227
8,35,206
8,36,202
8,37,188
8,38,257
8,39,175
8,40,225
8,41,179
8,42,215
8,43,176
8,44,201
8,45,177
8,46,175
8,47,138
8,48,162
8,49,157
8,50,159
8,51,242
8,52,170
8,53,154
8,54,155
8,55,137
8,56,157
8,57,134
8,58,152
8,59,204
8,60,156
8,61,153
8,62,158
8,63,129
8,64,179
8,65,134
8,66,147
8,67,146
8,68,168
8,69,126
8,70,154
8,71,222
8,72,238
8,73,190
8,74,156
8,75,144
8,76,164
8,77,188
8,78,156
8,79,144
8,80,156
8,81,147
8,82,142
8,83,149
8,84,137
8,85,133
8,86,150
8,87,153
8,88,169
8,89,141
8,90,148
8,91,146
8,92,172
8,93,150
8,94,141
8,95,151
8,96,135
8,97,171
8,98,139
8,99,149
8,100,157
8,101,143
8,102,138
8,103,168
8,104,150
8,105,142
8,106,131
8,107,141
8,108,143
8,109,139
8,110,136
8,111,143
8,112,141
8,113,134
8,114,178
8,115,155
8,116,134
8,117,131
8,118,138
8,119,145
8,120,138
8,121,130
8,122,141
8,123,122
8,124,163
8,125,125
8,126,146
8,127,131
8,128,149
8,129,112
8,130,115
8,131,109
8,132,109
8,133,113
8,134,93
8,135,130
8,136,78
8,137,109
8,138,105
8,139,123
8,140,99
8,141,109
8,142,88
8,143,727
8,144,228
8,145,135
8,146,96
8,147,117
8,148,133
8,149,118
8,150,112
8,151,117
8,152,110
8,153,128
8,154,106
8,155,142
8,156,119
8,157,135
8,158,127
8,159,136
8,160,146
8,161,133
8,162,121
8,163,149
8,164,123
8,165,128
8,166,126
8,167,130
8,168,126
8,169,134
8,170,146
8,171,146
8,172,128
8,173,138
8,174,138
8,175,136
8,176,127
8,177,145
8,178,133
8,179,880
8,180,128
8,181,152
8,182,128
8,183,167
8,184,142
8,185,165
8,186,119
8,187,143
8,188,137
8,189,161
8,190,121
8,191,164
8,192,126
8,193,157
8,194,119
8,195,162
8,196,126
8,197,168
8,198,157
8,199,151
8,200,136
8,201,163
8,202,136
8,203,158
8,204,122
8,205,171
8,206,130
8,207,172
8,208,127
8,209,174
8,210,721
8,211,196
8,212,124
8,213,219
8,214,142
8,215,215
8,216,115
8,217,183
8,218,133
8,219,197
8,220,137
8,221,543
8,222,130
8,223,200
8,224,127
8,225,314
8,226,128
8,227,221
8,228,123
8,229,212
8,230,138
8,231,197
8,232,133
8,233,212
8,234,136
8,235,1472
8,236,149
8,237,222
8,238,186
8,239,221
8,240,155
8,241,222
8,242,166
8,243,234
8,244,170
8,245,311
8,246,215
8,247,309
8,248,179
8,249,253
8,250,189
8,251,255
8,252,205
8,253,252
8,254,236
8,255,241
8,256,191
9,1,163
9,2,204
9,3,172
9,4,193
9,5,164
9,6,224
9,7,187
9,8,282
9,9,327
9,10,206
9,11,185
9,12,207
9,13,197
9,14,213
9,15,183
9,16,213
9,17,172
9,18,206
9,19,173
9,20,215
9,21,163
9,22,204
9,23,1017
9,24,206
9,25,176
9,26,206
9,27,191
9,28,399
9,29,181
9,30,228
9,31,181
9,32,215
9,33,172
9,34,227
9,35,208
9,36,202
9,37,187
9,38,257
9,39,176
9,40,226
9,41,179
9,42,215
9,43,177
9,44,200
9,45,178
9,46,175
9,47,139
9,48,162
9,49,159
9,50,159
9,51,248
9,52,170
9,53,155
9,54,155
9,55,137
9,56,157
9,57,135
9,58,153
9,59,204
9,60,157
9,61,154
9,62,160
9,63,129
9,64,179
9,65,134
9,66,148
9,67,147
9,68,167
9,69,127
9,70,154
9,71,222
9,72,240
9,73,190
9,74,156
9,75,144
9,76,163
9,77,188
9,78,155
9,79,145
9,80,157
9,81,147
9,82,141
9,83,150
9,84,139
9,85,135
9,86,151
9,87,154
9,88,169
9,89,142
9,90,150
9,91,145
9,92,173
9,93,151
9,94,142
9,95,153
9,96,137
9,97,173
9,98,137
9,99,149
9,100,156
9,101,143
9,102,138
9,103,170
9,104,150
9,105,143
9,106,130
9,107,142
9,108,143
9,109,140
9,110,135
9,111,144
9,112,141
9,113,135
9,114,180
9,115,155
9,116,134
9,117,131
9,118,138
9,119,146
9,120,138
9,121,130
9,122,141
9,123,123
9,124,163
9,125,125
9,126,145
9,127,131
9,128,150
9,129,113
9,130,113
9,131,109
9,132,109
9,133,114
9,134,94
9,135,129
9,136,79
9,137,110
9,138,104
9,139,123
9,140,98
9,141,110
9,142,87
9,143,726
9,144,226
9,145,135
9,146,95
9,147,117
9,148,135
9,149,118
9,150,112
9,151,117
9,152,109
9,153,129
9,154,107
9,155,143
9,156,118
9,157,137
9,158,127
9,159,138
9,160,148
9,161,133
9,162,122
9,163,150
9,164,123
9,165,130
9,166,126
9,167,130
9,168,126
9,169,134
9,170,145
9,171,149
9,172,128
9,173,140
9,174,139
9,175,137
9,176,127
9,177,145
9,178,133
9,179,878
9,180,128
9,181,153
9,182,128
9,183,166
9,184,142
9,185,166
9,186,121
9,187,146
9,188,138
9,189,162
9,190,121
9,191,167
9,192,127
9,193,157
9,194,119
9,195,162
9,196,125
9,197,167
9,198,149
9,199,152
9,200,136
9,201,166
9,202,136
9,203,159
9,204,122
9,205,172
9,206,129
9,207,173
9,208,129
9,209,175
9,210,718
9,211,197
9,212,125
9,213,221
9,214,142
9,215,217
9,216,115
9,217,184
9,218,134
9,219,198
9,220,138
9,221,541
9,222,127
9,223,201
9,224,130
9,225,317
9,226,128
9,227,220
9,228,123
9,229,213
9,230,138
9,231,199
9,232,132
9,233,211
9,234,138
9,235,1476
9,236,149
9,237,222
9,238,184
9,239,220
9,240,155
9,241,223
9,242,165
9,243,234
9,244,170
9,245,311
9,246,211
9,247,308
9,248,178
9,249,255
9,250,188
9,251,255
9,252,207
9,253,252
9,254,233
9,255,240
9,256,188
10,1,161
10,2,204
10,3,170
10,4,192
10,5,164
10,6,224
10,7,185
10,8,277
10,9,330
10,10,207
10,11,185
10,12,207
10,13,198
10,14,212
10,15,183
10,16,213
10,17,172
10,18,206
10,19,172
10,20,215
10,21,164
10,22,204
10,23,1018
