Line,Band,Value
1,187,144
1,188,138
1,189,161
1,190,120
1,191,163
1,192,126
1,193,157
1,194,119
1,195,163
1,196,126
1,197,167
1,198,159
1,199,151
1,200,135
1,201,165
1,202,135
1,203,158
1,204,122
1,205,172
1,206,128
1,207,171
1,208,128
1,209,174
1,210,723
1,211,197
1,212,123
1,213,220
1,214,143
1,215,213
1,216,114
1,217,183
1,218,133
1,219,195
1,220,138
1,221,540
1,222,127
1,223,198
1,224,126
1,225,315
1,226,126
1,227,218
1,228,120
1,229,210
1,230,139
1,231,195
1,232,130
1,233,210
1,234,133
1,235,1478
1,236,146
1,237,219
1,238,178
1,239,216
1,240,151
1,241,219
1,242,162
1,243,229
1,244,166
1,245,306
1,246,206
1,247,307
1,248,173
1,249,249
1,250,183
1,251,251
1,252,201
1,253,247
1,254,231
1,255,233
1,256,183
2,1,160
2,2,200
2,3,168
2,4,190
2,5,162
2,6,221
2,7,183
2,8,277
2,9,355
2,10,205
2,11,182
2,12,204
2,13,195
2,14,208
2,15,181
2,16,210
2,17,170
2,18,202
2,19,171
2,20,213
2,21,160
2,22,201
2,23,1007
2,24,202
2,25,174
2,26,203
2,27,188
2,28,395
2,29,178
2,30,226
2,31,178
2,32,214
2,33,169
2,34,225
2,35,204
2,36,199
2,37,188
2,38,255
2,39,172
2,40,220
2,41,176
2,42,211
2,43,174
2,44,197
2,45,177
2,46,173
2,47,138
2,48,161
2,49,157
2,50,158
2,51,234
2,52,168
2,53,156
2,54,156
2,55,137
2,56,155
2,57,135
2,58,153
2,59,205
2,60,155
2,61,153
2,62,158
2,63,129
2,64,177
2,65,134
2,66,146
2,67,146
2,68,168
2,69,126
2,70,154
2,71,223
2,72,241
2,73,191
2,74,154
2,75,144
2,76,159
2,77,189
2,78,154
2,79,144
2,80,156
2,81,147
2,82,139
2,83,149
2,84,138
2,85,134
2,86,150
2,87,154
2,88,168
2,89,140
2,90,148
2,91,146
2,92,172
2,93,151
2,94,139
2,95,151
2,96,135
2,97,153
2,98,136
2,99,149
2,100,157
2,101,143
2,102,136
2,103,170
2,104,148
2,105,142
2,106,129
2,107,140
2,108,141
2,109,138
2,110,134
2,111,143
2,112,140
2,113,135
2,114,178
2,115,152
2,116,133
2,117,132
2,118,137
2,119,146
2,120,136
2,121,131
2,122,141
2,123,125
2,124,161
2,125,125
2,126,145
2,127,131
2,128,149
2,129,111
2,130,114
2,131,110
2,132,108
2,133,114
2,134,93
2,135,128
2,136,78
2,137,109
2,138,105
2,139,123
2,140,98
2,141,110
2,142,87
2,143,730
2,144,226
2,145,135
2,146,95
2,147,117
2,148,134
2,149,119
2,150,113
2,151,118
2,152,109
2,153,129
2,154,105
2,155,144
2,156,117
2,157,137
2,158,125
2,159,137
2,160,145
2,161,134
2,162,122
2,163,148
2,164,123
2,165,128
2,166,124
2,167,129
2,168,125
2,169,135
2,170,145
2,171,148
2,172,128
2,173,139
2,174,137
2,175,137
2,176,125
2,177,145
2,178,133
2,179,883
2,180,128
2,181,152
2,182,128
2,183,167
2,184,141
2,185,165
2,186,119
2,187,145
2,188,137
2,189,161
2,190,120
2,191,163
2,192,126
2,193,157
2,194,117
2,195,161
2,196,124
2,197,167
2,198,148
2,199,151
2,200,135
2,201,165
2,202,135
2,203,158
2,204,120
2,205,171
2,206,128
2,207,171
2,208,127
2,209,174
2,210,720
2,211,196
2,212,124
2,213,220
2,214,141
2,215,215
2,216,113
2,217,183
2,218,133
2,219,196
2,220,137
2,221,541
2,222,125
2,223,198
2,224,126
2,225,316
2,226,126
2,227,219
2,228,121
2,229,211
2,230,137
2,231,197
2,232,129
2,233,211
2,234,133
2,235,1487
2,236,146
2,237,220
2,238,180
2,239,217
2,240,152
2,241,220
2,242,161
2,243,230
2,244,166
2,245,305
2,246,208
2,247,307
2,248,174
2,249,250
2,250,182
2,251,252
2,252,199
2,253,248
2,254,232
2,255,235
2,256,183
3,1,157
3,2,201
3,3,169
3,4,190
3,5,162
3,6,221
3,7,183
3,8,278
3,9,345
3,10,204
3,11,181
3,12,205
3,13,195
3,14,208
3,15,181
3,16,210
3,17,168
3,18,203
3,19,170
3,20,214
3,21,158
3,22,202
3,23,1010
3,24,203
3,25,172
3,26,203
3,27,186
3,28,396
3,29,177
3,30,225
3,31,178
3,32,214
3,33,169
3,34,227
3,35,206
3,36,199
3,37,187
3,38,256
3,39,172
3,40,222
3,41,175
3,42,213
3,43,173
3,44,198
3,45,176
3,46,173
3,47,137
3,48,161
3,49,157
3,50,157
3,51,233
3,52,169
3,53,158
3,54,156
3,55,136
3,56,156
3,57,134
3,58,152
3,59,205
3,60,156
3,61,153
3,62,159
3,63,130
3,64,177
3,65,134
3,66,147
3,67,145
3,68,167
3,69,125
3,70,154
3,71,222
3,72,238
3,73,191
3,74,154
3,75,144
3,76,160
3,77,187
3,78,155
3,79,143
3,80,157
3,81,145
3,82,141
3,83,148
3,84,138
3,85,133
3,86,149
3,87,152
3,88,168
3,89,139
3,90,149
3,91,145
3,92,172
3,93,149
3,94,139
3,95,151
3,96,135
3,97,169
3,98,137
3,99,149
3,100,157
3,101,143
3,102,137
3,103,168
3,104,150
3,105,142
3,106,130
3,107,140
3,108,142
3,109,139
3,110,134
3,111,143
3,112,141
3,113,135
3,114,178
3,115,150
3,116,134
3,117,131
3,118,137
3,119,144
3,120,138
3,121,135
3,122,153
3,123,123
3,124,160
3,125,126
3,126,146
3,127,130
3,128,150
3,129,112
3,130,119
3,131,110
3,132,108
3,133,113
3,134,93
3,135,129
3,136,77
3,137,109
3,138,104
3,139,123
3,140,98
3,141,109
3,142,88
3,143,728
3,144,227
3,145,135
3,146,96
3,147,116
3,148,133
3,149,117
3,150,113
3,151,117
3,152,109
3,153,128
3,154,106
3,155,143
3,156,119
3,157,135
3,158,127
3,159,138
3,160,147
3,161,134
3,162,122
3,163,150
3,164,123
3,165,128
3,166,125
3,167,129
3,168,125
3,169,133
3,170,145
3,171,147
3,172,128
3,173,139
3,174,138
3,175,135
3,176,127
3,177,143
3,178,133
3,179,884
3,180,128
3,181,153
3,182,129
3,183,168
3,184,142
3,185,165
3,186,119
3,187,145
3,188,139
3,189,162
3,190,120
3,191,163
3,192,127
3,193,156
3,194,118
3,195,163
3,196,125
3,197,167
3,198,151
3,199,151
3,200,136
3,201,165
3,202,136
3,203,158
3,204,122
3,205,171
3,206,128
3,207,171
3,208,128
3,209,174
3,210,722
3,211,197
3,212,124
3,213,219
3,214,141
3,215,214
3,216,114
3,217,183
3,218,133
3,219,196
3,220,137
3,221,537
3,222,128
3,223,198
3,224,128
3,225,311
3,226,127
3,227,218
3,228,121
3,229,210
3,230,137
3,231,196
3,232,130
3,233,211
3,234,134
3,235,1490
3,236,147
3,237,219
3,238,181
3,239,216
3,240,152
3,241,220
3,242,162
3,243,229
3,244,167
3,245,306
3,246,210
3,247,308
3,248,173
3,249,251
3,250,183
3,251,252
3,252,200
3,253,247
3,254,231
3,255,236
3,256,184
4,1,158
4,2,200
4,3,169
4,4,189
4,5,161
4,6,221
4,7,182
4,8,280
4,9,340
4,10,203
4,11,181
4,12,203
4,13,195
4,14,209
4,15,181
4,16,209
4,17,169
4,18,203
4,19,171
4,20,213
4,21,160
4,22,202
4,23,1010
4,24,203
4,25,173
4,26,203
4,27,188
4,28,396
4,29,177
4,30,225
4,31,178
4,32,213
4,33,168
4,34,225
4,35,204
4,36,198
4,37,187
4,38,256
4,39,174
4,40,222
4,41,175
4,42,211
4,43,172
4,44,196
4,45,176
4,46,173
4,47,137
4,48,161
4,49,157
4,50,159
4,51,230
4,52,168
4,53,157
4,54,155
4,55,137
4,56,155
4,57,134
4,58,152
4,59,205
4,60,155
4,61,152
4,62,158
4,63,130
4,64,175
4,65,133
4,66,147
4,67,146
4,68,168
4,69,125
4,70,153
4,71,222
4,72,239
4,73,191
4,74,154
4,75,143
4,76,159
4,77,188
4,78,155
4,79,143
4,80,155
4,81,146
4,82,140
4,83,149
4,84,137
4,85,132
4,86,150
4,87,153
4,88,168
4,89,141
4,90,149
4,91,145
4,92,172
4,93,149
4,94,140
4,95,151
4,96,137
4,97,172
4,98,137
4,99,149
4,100,156
4,101,142
4,102,136
4,103,169
4,104,149
4,105,143
4,106,129
4,107,140
4,108,142
4,109,138
4,110,133
4,111,142
4,112,140
4,113,133
4,114,177
4,115,152
4,116,133
4,117,131
4,118,138
4,119,144
4,120,137
4,121,130
4,122,139
4,123,123
4,124,161
4,125,124
4,126,145
4,127,130
4,128,149
4,129,111
4,130,118
4,131,110
4,132,108
4,133,113
4,134,93
4,135,127
4,136,79
4,137,109
4,138,105
4,139,122
4,140,98
4,141,109
4,142,88
4,143,729
4,144,228
4,145,134
4,146,95
4,147,116
4,148,132
4,149,117
4,150,112
4,151,117
4,152,109
4,153,128
4,154,105
4,155,143
4,156,118
4,157,135
4,158,126
4,159,136
4,160,145
4,161,134
4,162,122
4,163,147
4,164,123
4,165,129
4,166,125
4,167,129
4,168,124
4,169,133
4,170,144
4,171,148
4,172,127
4,173,139
4,174,137
4,175,136
4,176,126
4,177,144
4,178,133
4,179,885
4,180,127
4,181,153
4,182,129
4,183,166
4,184,141
4,185,165
4,186,119
4,187,145
4,188,137
4,189,161
4,190,120
4,191,163
4,192,127
4,193,156
4,194,118
4,195,163
4,196,123
4,197,168
4,198,153
4,199,152
4,200,135
4,201,166
4,202,134
4,203,158
4,204,121
4,205,170
4,206,128
4,207,171
4,208,127
4,209,173
4,210,721
4,211,197
4,212,124
4,213,221
4,214,141
4,215,213
4,216,115
4,217,182
4,218,130
4,219,196
4,220,137
4,221,551
4,222,127
4,223,200
4,224,126
4,225,307
4,226,126
4,227,218
4,228,121
4,229,210
4,230,137
4,231,197
4,232,129
4,233,210
4,234,134
4,235,1487
4,236,146
4,237,219
4,238,181
4,239,216
4,240,152
4,241,219
4,242,162
4,243,229
4,244,165
4,245,305
4,246,210
4,247,307
4,248,174
4,249,251
4,250,183
4,251,250
4,252,199
4,253,247
4,254,229
4,255,234
4,256,183
5,1,157
5,2,199
5,3,169
5,4,190
5,5,162
5,6,222
5,7,183
5,8,279
5,9,334
5,10,204
5,11,182
5,12,204
5,13,194
5,14,207
5,15,181
5,16,211
5,17,170
5,18,203
5,19,171
5,20,213
5,21,160
5,22,202
5,23,1008
5,24,203
5,25,173
5,26,203
5,27,187
5,28,395
5,29,179
5,30,226
5,31,179
5,32,214
5,33,169
5,34,226
5,35,205
5,36,198
5,37,186
5,38,255
5,39,173
5,40,223
5,41,174
5,42,212
5,43,173
5,44,199
5,45,177
5,46,173
5,47,138
5,48,162
5,49,157
5,50,158
5,51,233
5,52,169
5,53,157
5,54,155
5,55,137
5,56,156
5,57,135
5,58,151
5,59,205
5,60,156
5,61,153
5,62,159
5,63,129
5,64,177
5,65,135
5,66,147
5,67,145
5,68,168
5,69,126
5,70,154
5,71,222
5,72,236
5,73,191
5,74,156
5,75,143
5,76,160
5,77,188
5,78,155
5,79,146
5,80,156
5,81,146
5,82,141
5,83,149
5,84,138
5,85,133
5,86,150
5,87,153
5,88,168
5,89,141
5,90,149
5,91,146
5,92,172
5,93,150
5,94,140
5,95,152
5,96,137
5,97,172
5,98,138
5,99,147
5,100,155
5,101,143
5,102,137
5,103,170
5,104,149
5,105,143
5,106,129
5,107,141
5,108,141
5,109,138
5,110,134
5,111,143
5,112,141
5,113,134
5,114,178
5,115,152
5,116,134
5,117,132
5,118,138
5,119,144
5,120,137
5,121,129
5,122,141
5,123,123
5,124,161
5,125,126
5,126,146
5,127,131
5,128,150
5,129,111
5,130,116
5,131,110
5,132,109
5,133,113
5,134,94
5,135,127
5,136,78
5,137,109
5,138,105
5,139,124
5,140,97
5,141,110
5,142,87
5,143,729
5,144,229
5,145,135
5,146,97
5,147,117
5,148,133
5,149,118
5,150,113
5,151,119
5,152,109
5,153,128
5,154,106
5,155,143
5,156,119
5,157,135
5,158,126
5,159,137
5,160,146
5,161,135
5,162,123
5,163,148
5,164,123
5,165,128
5,166,126
5,167,130
5,168,125
5,169,134
5,170,146
5,171,150
5,172,128
5,173,140
5,174,138
5,175,137
5,176,127
5,177,145
5,178,133
5,179,885
5,180,129
5,181,153
5,182,129
5,183,168
5,184,142
5,185,165
5,186,119
5,187,146
5,188,138
5,189,162
5,190,121
5,191,165
5,192,127
5,193,155
5,194,118
5,195,163
5,196,124
5,197,168
5,198,159
5,199,151
5,200,136
5,201,165
5,202,135
5,203,159
5,204,122
5,205,171
5,206,128
5,207,171
5,208,127
5,209,174
5,210,722
5,211,198
5,212,124
5,213,221
5,214,141
5,215,214
5,216,114
5,217,182
5,218,133
5,219,197
5,220,137
5,221,554
5,222,128
5,223,199
5,224,127
5,225,314
5,226,128
5,227,218
5,228,121
5,229,210
5,230,137
5,231,196
5,232,130
5,233,211
5,234,135
5,235,1483
5,236,146
5,237,219
5,238,181
5,239,216
5,240,154
5,241,220
5,242,162
5,243,230
5,244,167
5,245,305
5,246,210
5,247,309
5,248,173
5,249,251
5,250,184
5,251,252
5,252,200
5,253,248
5,254,232
5,255,236
5,256,183
6,1,157
6,2,201
6,3,169
6,4,190
6,5,161
6,6,222
6,7,183
6,8,278
6,9,337
6,10,205
6,11,182
6,12,204
6,13,195
6,14,210
6,15,180
6,16,212
6,17,169
6,18,203
6,19,169
6,20,213
6,21,159
6,22,202
6,23,1024
6,24,203
6,25,173
6,26,203
6,27,186
6,28,396
6,29,178
6,30,225
6,31,176
6,32,214
6,33,168
6,34,225
6,35,204
6,36,199
6,37,186
6,38,255
6,39,172
6,40,222
6,41,174
6,42,212
6,43,173
6,44,197
6,45,171
6,46,174
6,47,137
6,48,163
6,49,157
6,50,157
6,51,229
6,52,169
6,53,156
6,54,156
6,55,139
6,56,156
6,57,134
6,58,151
6,59,204
6,60,156
6,61,151
6,62,157
6,63,129
6,64,177
6,65,133
6,66,147
6,67,144
6,68,169
6,69,126
6,70,154
6,71,223
6,72,237
6,73,189
6,74,155
6,75,143
6,76,161
6,77,187
6,78,155
6,79,143
6,80,156
6,81,146
6,82,139
6,83,147
6,84,138
6,85,132
6,86,150
6,87,152
6,88,168
6,89,142
6,90,148
6,91,145
6,92,172
6,93,149
6,94,140
6,95,151
6,96,136
6,97,167
6,98,137
6,99,148
6,100,157
6,101,142
6,102,136
6,103,168
6,104,148
6,105,142
6,106,130
6,107,140
6,108,141
6,109,139
6,110,134
6,111,143
6,112,141
6,113,135
6,114,179
6,115,152
6,116,134
6,117,131
6,118,138
6,119,145
6,120,138
6,121,130
6,122,142
6,123,122
6,124,160
6,125,124
6,126,146
6,127,130
6,128,148
6,129,111
6,130,115
6,131,110
6,132,108
6,133,113
6,134,93
6,135,128
6,136,78
6,137,109
6,138,105
6,139,123
6,140,99
6,141,110
6,142,88
6,143,729
6,144,228
6,145,133
6,146,96
6,147,115
6,148,133
6,149,118
6,150,112
6,151,117
6,152,110
6,153,128
6,154,106
6,155,143
6,156,119
6,157,135
6,158,128
6,159,136
6,160,146
6,161,133
6,162,123
6,163,145
6,164,123
6,165,128
6,166,126
6,167,130
6,168,126
6,169,134
6,170,144
6,171,147
6,172,128
6,173,139
6,174,138
6,175,135
6,176,127
6,177,143
6,178,134
6,179,882
6,180,129
6,181,152
6,182,128
6,183,168
6,184,141
6,185,165
6,186,121
6,187,145
6,188,138
6,189,161
6,190,122
6,191,163
6,192,127
6,193,155
6,194,118
6,195,161
6,196,125
6,197,167
6,198,159
6,199,151
6,200,136
6,201,164
6,202,135
6,203,158
6,204,122
6,205,171
6,206,128
6,207,171
6,208,127
6,209,174
6,210,722
6,211,197
6,212,124
6,213,219
6,214,142
6,215,214
6,216,115
6,217,182
6,218,132
6,219,195
6,220,136
6,221,527
6,222,128
6,223,198
6,224,127
6,225,314
6,226,127
6,227,218
6,228,120
6,229,210
6,230,137
6,231,196
6,232,130
6,233,209
6,234,134
6,235,1488
6,236,146
6,237,218
6,238,182
6,239,214
6,240,151
6,241,219
6,242,162
6,243,228
6,244,166
6,245,304
6,246,208
6,247,311
6,248,175
6,249,250
6,250,183
6,251,250
6,252,200
6,253,246
6,254,229
6,255,236
6,256,184
7,1,160
7,2,201
7,3,170
7,4,190
7,5,160
7,6,222
7,7,184
7,8,276
7,9,354
7,10,204
7,11,183
7,12,205
7,13,195
7,14,209
7,15,181
7,16,210
7,17,168
7,18,202
7,19,170
7,20,214
7,21,159
7,22,202
7,23,1009
7,24,205
7,25,174
7,26,203
7,27,187
7,28,395
7,29,177
7,30,224
7,31,179
7,32,213
7,33,169
7,34,225
7,35,205
7,36,199
7,37,186
7,38,256
7,39,173
7,40,222
7,41,175
7,42,211
7,43,174
7,44,197
7,45,169
7,46,173
7,47,137
7,48,161
7,49,157
7,50,159
7,51,235
7,52,170
7,53,157
7,54,156
7,55,137
7,56,155
7,57,135
7,58,152
7,59,204
7,60,155
7,61,154
7,62,159
7,63,128
7,64,178
7,65,134
7,66,147
7,67,145
7,68,168
7,69,127
7,70,154
7,71,222
7,72,239
7,73,186
7,74,154
7,75,144
7,76,161
7,77,188
7,78,155
7,79,146
7,80,156
7,81,147
7,82,140
7,83,148
7,84,138
7,85,133
7,86,151
7,87,153
7,88,169
7,89,141
7,90,148
7,91,145
7,92,172
7,93,151
7,94,139
7,95,151
7,96,136
7,97,171
7,98,138
7,99,149
7,100,157
7,101,143
7,102,136
7,103,169
7,104,150
7,105,143
7,106,131
7,107,141
7,108,142
7,109,138
7,110,134
7,111,144
7,112,142
7,113,135
7,114,177
7,115,152
7,116,134
7,117,131
7,118,138
7,119,145
7,120,137
7,121,129
7,122,141
7,123,123
7,124,161
7,125,125
7,126,146
7,127,130
7,128,147
7,129,112
7,130,116
7,131,109
7,132,108
7,133,113
7,134,93
7,135,126
7,136,78
7,137,109
7,138,105
7,139,123
7,140,98
7,141,110
7,142,88
7,143,729
7,144,227
7,145,135
7,146,95
7,147,117
7,148,134
7,149,117
7,150,113
7,151,117
7,152,110
7,153,128
7,154,106
7,155,143
7,156,119
7,157,135
7,158,127
7,159,138
7,160,147
7,161,133
7,162,123
7,163,148
7,164,124
7,165,128
7,166,126
7,167,129
7,168,125
7,169,133
7,170,145
7,171,147
7,172,128
7,173,138
7,174,138
7,175,135
7,176,127
7,177,144
7,178,134
7,179,882
7,180,128
7,181,153
7,182,129
7,183,167
7,184,142
7,185,166
7,186,119
7,187,145
7,188,133
7,189,161
7,190,121
7,191,164
7,192,127
7,193,157
7,194,119
7,195,163
7,196,125
7,197,168
7,198,162
7,199,151
7,200,136
7,201,164
7,202,135
7,203,159
7,204,123
7,205,171
7,206,127
7,207,172
7,208,128
7,209,173
7,210,721
7,211,196
7,212,124
7,213,221
7,214,142
7,215,216
7,216,114
7,217,182
7,218,133
7,219,196
7,220,137
7,221,534
7,222,128
7,223,199
7,224,127
7,225,316
7,226,127
7,227,217
7,228,121
7,229,209
7,230,137
7,231,197
7,232,129
7,233,210
7,234,134
7,235,1481
7,236,146
7,237,219
7,238,181
7,239,216
7,240,153
7,241,219
7,242,162
7,243,230
7,244,166
7,245,306
7,246,202
7,247,309
7,248,173
7,249,250
7,250,183
7,251,251
7,252,200
7,253,247
7,254,228
7,255,235
7,256,185
8,1,158
8,2,202
8,3,168
8,4,190
8,5,162
8,6,222
8,7,183
8,8,279
8,9,342
8,10,203
8,11,181
8,12,204
8,13,194
8,14,208
8,15,179
8,16,211
8,17,169
8,18,203
8,19,170
8,20,214
8,21,160
8,22,201
8,23,1010
8,24,204
8,25,174
8,26,204
8,27,187
8,28,395
8,29,178
8,30,225
8,31,178
8,32,214
8,33,168
8,34,226
8,35,204
8,36,199
8,37,188
8,38,255
8,39,173
8,40,221
8,41,177
8,42,212
8,43,173
8,44,197
8,45,177
8,46,173
8,47,138
8,48,162
8,49,158
8,50,158
8,51,234
8,52,169
8,53,157
8,54,156
8,55,136
8,56,156
8,57,135
8,58,153
8,59,205
8,60,156
8,61,152
8,62,158
8,63,129
8,64,177
8,65,134
8,66,146
8,67,146
8,68,168
8,69,125
8,70,155
8,71,224
8,72,238
8,73,185
8,74,154
8,75,145
8,76,160
8,77,188
8,78,154
8,79,145
8,80,156
8,81,146
8,82,140
8,83,149
8,84,138
8,85,133
8,86,150
8,87,153
8,88,168
8,89,139
8,90,149
8,91,145
8,92,173
8,93,149
8,94,140
8,95,154
8,96,138
8,97,172
8,98,138
8,99,149
8,100,156
8,101,143
8,102,137
8,103,169
8,104,149
8,105,143
8,106,130
8,107,141
8,108,143
8,109,138
8,110,134
8,111,143
8,112,141
8,113,134
8,114,180
8,115,151
8,116,134
8,117,131
8,118,138
8,119,145
8,120,137
8,121,129
8,122,140
8,123,123
8,124,160
8,125,125
8,126,147
8,127,130
8,128,148
8,129,113
8,130,115
8,131,110
8,132,108
8,133,114
8,134,93
8,135,127
8,136,79
8,137,109
8,138,105
8,139,123
8,140,98
8,141,109
8,142,88
8,143,732
8,144,228
8,145,134
8,146,96
8,147,117
8,148,133
8,149,118
8,150,112
8,151,118
8,152,110
8,153,128
8,154,105
8,155,142
8,156,118
8,157,137
8,158,127
8,159,137
8,160,146
8,161,135
8,162,123
8,163,149
8,164,123
8,165,128
8,166,125
8,167,130
8,168,124
8,169,133
8,170,146
8,171,147
8,172,127
8,173,139
8,174,138
8,175,135
8,176,127
8,177,145
8,178,135
8,179,885
8,180,128
8,181,153
8,182,129
8,183,168
8,184,142
8,185,165
8,186,118
8,187,145
8,188,139
8,189,161
8,190,120
8,191,163
8,192,127
8,193,156
8,194,119
8,195,162
8,196,124
8,197,167
8,198,162
8,199,151
8,200,135
8,201,165
8,202,135
8,203,158
8,204,121
8,205,171
8,206,128
8,207,171
8,208,127
8,209,174
8,210,723
8,211,197
8,212,124
8,213,219
8,214,143
8,215,209
8,216,114
8,217,182
8,218,133
8,219,196
8,220,137
8,221,539
8,222,128
8,223,199
8,224,127
8,225,315
8,226,128
8,227,218
8,228,120
8,229,210
8,230,138
8,231,197
8,232,129
8,233,210
8,234,134
8,235,1473
8,236,148
8,237,220
8,238,182
8,239,216
8,240,153
8,241,220
8,242,162
8,243,230
8,244,166
8,245,305
8,246,202
8,247,307
8,248,175
8,249,250
8,250,182
8,251,251
8,252,200
8,253,246
8,254,231
8,255,235
8,256,183
9,1,157
9,2,199
9,3,169
9,4,190
9,5,162
9,6,222
9,7,183
9,8,279
9,9,341
9,10,203
9,11,183
9,12,204
9,13,195
9,14,209
9,15,181
9,16,211
9,17,169
9,18,203
9,19,170
9,20,214
9,21,160
9,22,202
9,23,1010
9,24,203
9,25,173
9,26,204
9,27,187
9,28,395
9,29,177
9,30,225
9,31,178
9,32,212
9,33,170
9,34,227
9,35,205
9,36,199
9,37,186
9,38,254
9,39,174
9,40,221
9,41,175
9,42,210
9,43,175
9,44,197
9,45,177
9,46,173
9,47,137
9,48,161
9,49,158
9,50,158
9,51,228
9,52,169
9,53,157
9,54,155
9,55,138
9,56,155
9,57,135
9,58,152
9,59,205
9,60,156
9,61,154
9,62,158
9,63,129
9,64,178
9,65,134
9,66,146
9,67,145
9,68,168
9,69,126
9,70,153
9,71,223
9,72,238
9,73,187
9,74,155
9,75,144
9,76,159
9,77,187
9,78,154
9,79,145
9,80,157
9,81,147
9,82,141
9,83,148
9,84,138
9,85,133
9,86,150
9,87,153
9,88,167
9,89,141
9,90,149
9,91,145
9,92,173
9,93,151
9,94,140
9,95,151
9,96,136
9,97,168
9,98,138
9,99,149
9,100,156
9,101,143
9,102,137
9,103,169
9,104,149
9,105,142
9,106,130
9,107,141
9,108,142
9,109,139
9,110,134
9,111,143
9,112,141
9,113,135
9,114,178
9,115,152
9,116,131
9,117,133
9,118,137
9,119,146
9,120,138
9,121,131
9,122,141
9,123,124
9,124,161
9,125,125
9,126,146
9,127,131
9,128,148
9,129,111
9,130,115
9,131,110
9,132,109
9,133,113
9,134,93
9,135,128
9,136,79
9,137,110
9,138,106
9,139,123
9,140,98
9,141,110
9,142,87
9,143,730
9,144,230
9,145,134
9,146,96
9,147,118
9,148,132
9,149,119
9,150,111
9,151,118
9,152,110
9,153,128
9,154,106
9,155,143
9,156,119
9,157,137
9,158,126
9,159,138
9,160,146
9,161,134
9,162,122
9,163,149
9,164,123
9,165,129
9,166,125
9,167,129
9,168,124
9,169,134
9,170,144
9,171,148
9,172,128
9,173,139
9,174,139
9,175,136
9,176,126
9,177,146
9,178,134
9,179,885
9,180,129
9,181,152
9,182,128
9,183,167
9,184,141
9,185,165
9,186,119
9,187,146
9,188,139
9,189,161
9,190,121
9,191,163
9,192,127
9,193,155
9,194,118
9,195,163
9,196,125
9,197,169
9,198,151
9,199,152
9,200,134
9,201,165
9,202,135
9,203,158
9,204,122
9,205,171
9,206,128
9,207,172
9,208,128
9,209,173
9,210,723
9,211,197
9,212,125
9,213,221
9,214,141
9,215,210
9,216,114
9,217,183
9,218,133
9,219,196
9,220,136
9,221,546
9,222,127
9,223,200
9,224,126
9,225,315
9,226,127
9,227,219
9,228,121
9,229,210
9,230,137
9,231,196
9,232,130
9,233,211
9,234,134
9,235,1482
9,236,146
9,237,220
9,238,181
9,239,216
9,240,152
9,241,220
9,242,161
9,243,230
9,244,165
9,245,305
9,246,202
9,247,314
9,248,174
9,249,250
9,250,184
9,251,251
9,252,200
9,253,247
9,254,230
9,255,235
9,256,184
10,1,158
10,2,202
10,3,169
10,4,192
10,5,162
10,6,221
10,7,185
10,8,279
10,9,331
10,10,203
10,11,184
10,12,205
10,13,196
10,14,209
10,15,180
10,16,211
10,17,169
10,18,203
10,19,171
10,20,213
10,21,161
10,22,202
10,23,1057
