Line,Band,Value
2,185,239
2,186,177
2,187,201
2,188,222
2,189,230
2,190,178
2,191,260
2,192,204
2,193,214
2,194,178
2,195,232
2,196,190
2,197,253
2,198,305
2,199,215
2,200,216
2,201,242
2,202,217
2,203,232
2,204,204
2,205,257
2,206,218
2,207,251
2,208,216
2,209,257
2,210,2632
2,211,348
2,212,216
2,213,447
2,214,296
2,215,419
2,216,219
2,217,290
2,218,272
2,219,333
2,220,273
2,221,1752
2,222,265
2,223,346
2,224,275
2,225,841
2,226,280
2,227,439
2,228,285
2,229,383
2,230,318
2,231,383
2,232,332
2,233,446
2,234,346
2,235,4095
2,236,397
2,237,486
2,238,517
2,239,494
2,240,444
2,241,512
2,242,480
2,243,557
2,244,497
2,245,886
2,246,680
2,247,910
2,248,572
2,249,699
2,250,604
2,251,677
2,252,643
2,253,712
2,254,765
2,255,676
2,256,641
3,1,363
3,2,413
3,3,383
3,4,401
3,5,379
3,6,539
3,7,413
3,8,757
3,9,1090
3,10,466
3,11,419
3,12,425
3,13,506
3,14,447
3,15,443
3,16,460
3,17,403
3,18,441
3,19,403
3,20,484
3,21,381
3,22,445
3,23,3807
3,24,432
3,25,410
3,26,431
3,27,450
3,28,1222
3,29,415
3,30,505
3,31,431
3,32,483
3,33,402
3,34,502
3,35,517
3,36,429
3,37,458
3,38,664
3,39,415
3,40,463
3,41,412
3,42,423
3,43,375
3,44,404
3,45,405
3,46,309
3,47,233
3,48,257
3,49,282
3,50,232
3,51,603
3,52,329
3,53,307
3,54,231
3,55,233
3,56,231
3,57,215
3,58,245
3,59,510
3,60,248
3,61,250
3,62,246
3,63,208
3,64,336
3,65,217
3,66,232
3,67,244
3,68,291
3,69,225
3,70,233
3,71,578
3,72,609
3,73,411
3,74,238
3,75,248
3,76,291
3,77,371
3,78,241
3,79,219
3,80,277
3,81,230
3,82,230
3,83,223
3,84,230
3,85,201
3,86,257
3,87,238
3,88,306
3,89,209
3,90,226
3,91,230
3,92,351
3,93,240
3,94,234
3,95,230
3,96,210
3,97,317
3,98,215
3,99,251
3,100,267
3,101,215
3,102,208
3,103,306
3,104,242
3,105,207
3,106,202
3,107,209
3,108,215
3,109,216
3,110,207
3,111,211
3,112,213
3,113,221
3,114,381
3,115,283
3,116,211
3,117,204
3,118,213
3,119,234
3,120,210
3,121,203
3,122,225
3,123,184
3,124,288
3,125,190
3,126,224
3,127,199
3,128,235
3,129,167
3,130,245
3,131,176
3,132,217
3,133,166
3,134,147
3,135,233
3,136,133
3,137,155
3,138,171
3,139,174
3,140,152
3,141,155
3,142,142
3,143,2670
3,144,686
3,145,237
3,146,141
3,147,158
3,148,319
3,149,162
3,150,163
3,151,169
3,152,175
3,153,197
3,154,157
3,155,243
3,156,171
3,157,226
3,158,184
3,159,183
3,160,275
3,161,227
3,162,171
3,163,254
3,164,178
3,165,176
3,166,187
3,167,182
3,168,184
3,169,184
3,170,245
3,171,224
3,172,180
3,173,193
3,174,227
3,175,190
3,176,177
3,177,195
3,178,215
3,179,3168
3,180,200
3,181,223
3,182,194
3,183,271
3,184,206
3,185,240
3,186,177
3,187,201
3,188,222
3,189,230
3,190,179
3,191,259
3,192,203
3,193,215
3,194,178
3,195,237
3,196,191
3,197,253
3,198,308
3,199,215
3,200,217
3,201,242
3,202,218
3,203,233
3,204,205
3,205,258
3,206,217
3,207,249
3,208,213
3,209,257
3,210,2629
3,211,347
3,212,217
3,213,447
3,214,297
3,215,416
3,216,218
3,217,289
3,218,271
3,219,332
3,220,276
3,221,1787
3,222,262
3,223,346
3,224,275
3,225,828
3,226,280
3,227,437
3,228,286
3,229,383
3,230,317
3,231,385
3,232,355
3,233,451
3,234,347
3,235,4095
3,236,397
3,237,486
3,238,514
3,239,492
3,240,444
3,241,512
3,242,481
3,243,557
3,244,497
3,245,886
3,246,647
3,247,931
3,248,572
3,249,699
3,250,601
3,251,678
3,252,642
3,253,709
3,254,773
3,255,678
3,256,638
4,1,362
4,2,411
4,3,381
4,4,402
4,5,380
4,6,549
4,7,413
4,8,756
4,9,1068
4,10,462
4,11,420
4,12,424
4,13,506
4,14,450
4,15,442
4,16,458
4,17,403
4,18,439
4,19,403
4,20,482
4,21,382
4,22,446
4,23,3805
4,24,431
4,25,410
4,26,431
4,27,448
4,28,1220
4,29,415
4,30,502
4,31,430
4,32,481
4,33,400
4,34,503
4,35,517
4,36,427
4,37,457
4,38,663
4,39,414
4,40,461
4,41,414
4,42,426
4,43,373
4,44,405
4,45,405
4,46,311
4,47,233
4,48,257
4,49,282
4,50,232
4,51,595
4,52,328
4,53,309
4,54,232
4,55,233
4,56,230
4,57,216
4,58,246
4,59,510
4,60,248
4,61,252
4,62,244
4,63,207
4,64,333
4,65,217
4,66,230
4,67,244
4,68,291
4,69,226
4,70,232
4,71,575
4,72,605
4,73,410
4,74,238
4,75,248
4,76,288
4,77,370
4,78,246
4,79,218
4,80,278
4,81,229
4,82,228
4,83,224
4,84,231
4,85,201
4,86,253
4,87,239
4,88,307
4,89,210
4,90,227
4,91,228
4,92,345
4,93,242
4,94,232
4,95,230
4,96,211
4,97,310
4,98,212
4,99,252
4,100,269
4,101,214
4,102,208
4,103,313
4,104,243
4,105,208
4,106,201
4,107,209
4,108,215
4,109,215
4,110,207
4,111,210
4,112,212
4,113,223
4,114,385
4,115,284
4,116,209
4,117,204
4,118,214
4,119,234
4,120,209
4,121,202
4,122,224
4,123,184
4,124,287
4,125,190
4,126,224
4,127,199
4,128,234
4,129,168
4,130,246
4,131,175
4,132,217
4,133,166
4,134,147
4,135,231
4,136,131
4,137,157
4,138,169
4,139,174
4,140,150
4,141,153
4,142,141
4,143,2673
4,144,688
4,145,237
4,146,140
4,147,159
4,148,312
4,149,163
4,150,165
4,151,168
4,152,174
4,153,196
4,154,155
4,155,245
4,156,172
4,157,224
4,158,184
4,159,183
4,160,277
4,161,224
4,162,170
4,163,255
4,164,178
4,165,175
4,166,188
4,167,181
4,168,184
4,169,182
4,170,242
4,171,222
4,172,180
4,173,192
4,174,227
4,175,190
4,176,178
4,177,194
4,178,214
4,179,3172
4,180,199
4,181,223
4,182,195
4,183,274
4,184,205
4,185,239
4,186,177
4,187,200
4,188,220
4,189,230
4,190,178
4,191,261
4,192,203
4,193,216
4,194,178
4,195,237
4,196,191
4,197,253
4,198,300
4,199,213
4,200,217
4,201,242
4,202,219
4,203,232
4,204,204
4,205,258
4,206,218
4,207,249
4,208,215
4,209,257
4,210,2630
4,211,348
4,212,218
4,213,449
4,214,295
4,215,420
4,216,219
4,217,290
4,218,272
4,219,332
4,220,273
4,221,1722
4,222,265
4,223,344
4,224,278
4,225,831
4,226,280
4,227,438
4,228,286
4,229,385
4,230,317
4,231,383
4,232,333
4,233,444
4,234,346
4,235,4095
4,236,399
4,237,483
4,238,515
4,239,492
4,240,443
4,241,512
4,242,481
4,243,556
4,244,497
4,245,886
4,246,658
4,247,920
4,248,570
4,249,687
4,250,605
4,251,677
4,252,644
4,253,709
4,254,773
4,255,678
4,256,646
5,1,362
5,2,412
5,3,379
5,4,402
5,5,378
5,6,542
5,7,414
5,8,754
5,9,1066
5,10,464
5,11,420
5,12,424
5,13,505
5,14,447
5,15,442
5,16,459
5,17,403
5,18,441
5,19,402
5,20,483
5,21,381
5,22,449
5,23,3801
5,24,432
5,25,412
5,26,431
5,27,452
5,28,1220
5,29,413
5,30,505
5,31,431
5,32,484
5,33,401
5,34,505
5,35,517
5,36,429
5,37,453
5,38,664
5,39,416
5,40,464
5,41,412
5,42,425
5,43,374
5,44,403
5,45,406
5,46,310
5,47,234
5,48,258
5,49,282
5,50,232
5,51,606
5,52,328
5,53,308
5,54,232
5,55,234
5,56,231
5,57,215
5,58,245
5,59,512
5,60,247
5,61,251
5,62,244
5,63,206
5,64,338
5,65,215
5,66,233
5,67,244
5,68,289
5,69,221
5,70,231
5,71,576
5,72,616
5,73,415
5,74,238
5,75,246
5,76,287
5,77,370
5,78,240
5,79,217
5,80,277
5,81,230
5,82,228
5,83,223
5,84,230
5,85,200
5,86,255
5,87,239
5,88,306
5,89,209
5,90,225
5,91,227
5,92,343
5,93,243
5,94,233
5,95,228
5,96,210
5,97,313
5,98,217
5,99,250
5,100,267
5,101,213
5,102,208
5,103,313
5,104,244
5,105,208
5,106,202
5,107,208
5,108,216
5,109,213
5,110,205
5,111,212
5,112,212
5,113,221
5,114,383
5,115,282
5,116,210
5,117,203
5,118,215
5,119,232
5,120,209
5,121,201
5,122,225
5,123,183
5,124,284
5,125,188
5,126,224
5,127,199
5,128,233
5,129,166
5,130,246
5,131,175
5,132,217
5,133,165
5,134,148
5,135,230
5,136,132
5,137,157
5,138,172
5,139,174
5,140,153
5,141,153
5,142,141
5,143,2672
5,144,687
5,145,272
5,146,140
5,147,157
5,148,311
5,149,162
5,150,164
5,151,168
5,152,175
5,153,196
5,154,155
5,155,244
5,156,169
5,157,223
5,158,184
5,159,183
5,160,278
5,161,226
5,162,170
5,163,258
5,164,178
5,165,174
5,166,186
5,167,180
5,168,184
5,169,181
5,170,243
5,171,222
5,172,181
5,173,191
5,174,227
5,175,189
5,176,177
5,177,193
5,178,215
5,179,3172
5,180,199
5,181,221
5,182,195
5,183,271
5,184,207
5,185,238
5,186,176
5,187,199
5,188,221
5,189,228
5,190,178
5,191,259
5,192,204
5,193,215
5,194,178
5,195,235
5,196,191
5,197,251
5,198,310
5,199,214
5,200,216
5,201,242
5,202,218
5,203,233
5,204,204
5,205,257
5,206,217
5,207,250
5,208,214
5,209,259
5,210,2629
5,211,348
5,212,217
5,213,445
5,214,294
5,215,435
5,216,219
5,217,290
5,218,272
5,219,332
5,220,275
5,221,1779
5,222,265
5,223,346
5,224,276
5,225,819
5,226,281
5,227,435
5,228,285
5,229,385
5,230,318
5,231,382
5,232,331
5,233,443
5,234,347
5,235,4095
5,236,399
5,237,484
5,238,518
5,239,490
5,240,442
5,241,510
5,242,482
5,243,554
5,244,498
5,245,879
5,246,649
5,247,897
5,248,571
5,249,701
5,250,602
5,251,678
5,252,644
5,253,710
5,254,773
5,255,677
5,256,649
6,1,361
6,2,413
6,3,380
6,4,401
6,5,379
6,6,535
6,7,414
6,8,763
6,9,1093
6,10,465
6,11,420
6,12,424
6,13,505
6,14,447
6,15,442
6,16,458
6,17,403
6,18,440
6,19,402
6,20,484
6,21,381
6,22,450
6,23,3808
6,24,431
6,25,409
6,26,431
6,27,451
6,28,1221
6,29,412
6,30,503
6,31,430
6,32,482
6,33,402
6,34,506
6,35,518
6,36,429
6,37,456
6,38,666
6,39,415
6,40,462
6,41,413
6,42,427
6,43,374
6,44,405
6,45,404
6,46,310
6,47,236
6,48,258
6,49,288
6,50,231
6,51,611
6,52,327
6,53,310
6,54,232
6,55,234
6,56,231
6,57,216
6,58,243
6,59,510
6,60,249
6,61,251
6,62,245
6,63,207
6,64,335
6,65,216
6,66,231
6,67,245
6,68,291
6,69,226
6,70,233
6,71,575
6,72,601
6,73,409
6,74,237
6,75,248
6,76,288
6,77,370
6,78,243
6,79,218
6,80,278
6,81,228
6,82,229
6,83,223
6,84,230
6,85,201
6,86,255
6,87,240
6,88,307
6,89,209
6,90,226
6,91,229
6,92,341
6,93,242
6,94,232
6,95,229
6,96,211
6,97,310
6,98,214
6,99,250
6,100,268
6,101,213
6,102,207
6,103,307
6,104,243
6,105,208
6,106,201
6,107,209
6,108,216
6,109,216
6,110,206
6,111,212
6,112,212
6,113,222
6,114,382
6,115,281
6,116,210
6,117,203
6,118,214
6,119,231
6,120,209
6,121,201
6,122,223
6,123,184
6,124,288
6,125,188
6,126,223
6,127,199
6,128,234
6,129,166
6,130,243
6,131,175
6,132,216
6,133,166
6,134,148
6,135,230
6,136,132
6,137,155
6,138,169
6,139,173
6,140,153
6,141,153
6,142,155
6,143,2673
6,144,688
6,145,239
6,146,140
6,147,157
6,148,308
6,149,162
6,150,164
6,151,167
6,152,175
6,153,196
6,154,156
6,155,244
6,156,172
6,157,223
6,158,185
6,159,182
6,160,274
6,161,224
6,162,170
6,163,253
6,164,178
6,165,175
6,166,186
6,167,180
6,168,185
6,169,183
6,170,243
6,171,223
6,172,179
6,173,192
6,174,227
6,175,190
6,176,175
6,177,193
6,178,215
6,179,3169
6,180,200
6,181,221
6,182,193
6,183,269
6,184,206
6,185,239
6,186,177
6,187,200
6,188,221
6,189,230
6,190,178
6,191,260
6,192,205
6,193,215
6,194,179
6,195,231
6,196,192
6,197,253
6,198,297
6,199,214
6,200,217
6,201,243
6,202,219
6,203,233
6,204,203
6,205,258
6,206,218
6,207,251
6,208,216
6,209,256
6,210,2630
6,211,348
6,212,218
6,213,452
6,214,297
6,215,428
6,216,219
6,217,290
6,218,274
6,219,333
6,220,274
6,221,1758
6,222,265
6,223,344
6,224,275
6,225,831
6,226,279
6,227,443
6,228,286
6,229,384
6,230,318
6,231,383
6,232,332
6,233,442
6,234,347
6,235,4095
6,236,400
6,237,485
6,238,518
6,239,491
6,240,445
6,241,510
6,242,479
6,243,555
6,244,498
6,245,885
6,246,683
6,247,905
6,248,572
6,249,700
6,250,602
6,251,678
6,252,640
6,253,708
6,254,757
6,255,677
6,256,649
7,1,362
7,2,414
7,3,380
7,4,401
7,5,379
7,6,548
7,7,414
7,8,761
7,9,1099
7,10,463
7,11,418
7,12,426
7,13,506
7,14,446
7,15,442
7,16,459
7,17,402
7,18,438
7,19,402
7,20,484
7,21,381
7,22,449
7,23,3799
7,24,429
7,25,410
7,26,432
7,27,449
7,28,1220
7,29,413
7,30,503
7,31,432
7,32,482
7,33,401
7,34,503
7,35,522
7,36,428
7,37,453
7,38,668
7,39,415
7,40,464
7,41,414
7,42,427
7,43,375
7,44,405
7,45,406
7,46,310
7,47,234
7,48,258
7,49,287
7,50,232
7,51,607
7,52,327
7,53,308
7,54,231
7,55,233
7,56,232
7,57,215
7,58,244
7,59,512
7,60,249
7,61,252
7,62,245
7,63,206
7,64,338
7,65,217
7,66,231
7,67,245
7,68,291
7,69,227
7,70,233
7,71,575
7,72,598
7,73,412
7,74,236
7,75,247
7,76,286
7,77,367
7,78,243
7,79,219
7,80,274
7,81,229
7,82,228
7,83,224
7,84,230
7,85,201
7,86,255
7,87,238
7,88,306
7,89,209
7,90,226
7,91,228
7,92,342
7,93,242
7,94,232
7,95,229
7,96,210
7,97,299
7,98,215
7,99,251
7,100,267
7,101,213
7,102,207
7,103,304
7,104,242
7,105,209
7,106,203
7,107,208
7,108,216
7,109,216
7,110,206
7,111,211
7,112,212
7,113,220
7,114,381
7,115,282
7,116,208
7,117,204
7,118,214
7,119,233
7,120,209
7,121,202
7,122,223
7,123,184
7,124,290
7,125,190
7,126,223
7,127,198
7,128,234
7,129,167
7,130,245
7,131,174
7,132,216
7,133,165
7,134,148
7,135,227
7,136,131
7,137,156
7,138,169
7,139,173
7,140,151
7,141,153
7,142,142
7,143,2671
7,144,686
7,145,238
7,146,139
7,147,157
7,148,309
7,149,162
7,150,165
7,151,168
7,152,176
7,153,196
7,154,156
7,155,243
7,156,171
7,157,224
7,158,184
7,159,182
7,160,272
7,161,225
7,162,170
7,163,254
7,164,178
7,165,175
7,166,186
7,167,182
7,168,186
7,169,184
7,170,243
7,171,221
7,172,181
7,173,193
7,174,226
7,175,189
7,176,175
7,177,193
7,178,214
7,179,3175
7,180,199
7,181,220
7,182,195
7,183,274
7,184,206
7,185,238
7,186,176
7,187,202
7,188,220
7,189,228
7,190,176
7,191,261
7,192,203
7,193,215
7,194,178
7,195,236
7,196,192
7,197,252
7,198,298
7,199,215
7,200,216
7,201,242
7,202,218
7,203,233
7,204,204
7,205,258
7,206,217
7,207,249
7,208,215
7,209,257
7,210,2632
7,211,348
7,212,216
7,213,426
7,214,295
7,215,433
7,216,219
7,217,289
7,218,274
7,219,332
7,220,274
7,221,1738
7,222,264
7,223,345
7,224,277
7,225,831
7,226,279
7,227,437
7,228,285
7,229,384
7,230,317
7,231,381
7,232,333
7,233,450
7,234,346
7,235,4095
7,236,398
7,237,482
7,238,517
7,239,493
7,240,444
7,241,511
7,242,480
7,243,556
7,244,498
7,245,883
7,246,651
7,247,918
7,248,572
7,249,702
7,250,602
7,251,676
7,252,642
7,253,709
7,254,763
7,255,676
7,256,648
8,1,361
8,2,413
8,3,380
8,4,401
8,5,379
8,6,544
8,7,411
8,8,757
8,9,1074
8,10,466
8,11,419
8,12,425
8,13,505
8,14,449
8,15,442
8,16,459
8,17,403
8,18,440
8,19,402
8,20,482
8,21,382
8,22,446
8,23,4018
8,24,431
8,25,409
8,26,433
8,27,450
8,28,1222
8,29,415
8,30,503
8,31,430
8,32,480
8,33,399
8,34,504
8,35,517
8,36,428
8,37,455
8,38,637
8,39,415
8,40,468
8,41,414
8,42,426
8,43,374
8,44,404
8,45,406
8,46,310
8,47,233
8,48,257
8,49,282
8,50,232
8,51,612
8,52,326
8,53,305
8,54,232
8,55,232
8,56,230
8,57,216
8,58,244
8,59,510
8,60,249
8,61,253
8,62,244
8,63,206
8,64,337
8,65,217
8,66,231
8,67,245
8,68,290
8,69,225
8,70,233
8,71,575
8,72,595
8,73,409
8,74,236
8,75,248
8,76,287
8,77,369
8,78,240
8,79,218
8,80,276
8,81,228
8,82,228
8,83,223
8,84,229
8,85,201
8,86,258
8,87,239
8,88,307
8,89,209
8,90,227
8,91,229
8,92,349
8,93,240
8,94,233
8,95,229
8,96,211
8,97,313
8,98,215
8,99,250
8,100,268
8,101,214
8,102,208
8,103,306
8,104,243
8,105,208
8,106,201
8,107,210
8,108,216
8,109,216
8,110,206
8,111,211
8,112,214
8,113,222
8,114,381
8,115,282
8,116,210
8,117,204
8,118,215
8,119,234
8,120,210
8,121,200
8,122,224
8,123,185
8,124,291
8,125,190
8,126,223
8,127,199
8,128,236
8,129,167
8,130,247
8,131,175
8,132,215
8,133,165
8,134,149
8,135,229
8,136,131
8,137,156
8,138,169
8,139,173
8,140,152
8,141,155
8,142,142
8,143,2671
8,144,686
8,145,237
8,146,140
8,147,158
8,148,316
8,149,163
8,150,165
8,151,169
8,152,176
8,153,196
8,154,155
8,155,244
8,156,172
8,157,226
8,158,184
8,159,182
8,160,276
8,161,225
8,162,171
8,163,254
8,164,178
8,165,174
8,166,187
8,167,182
8,168,186
8,169,183
8,170,244
8,171,221
8,172,181
8,173,191
8,174,226
8,175,190
8,176,176
8,177,193
8,178,214
8,179,3173
8,180,200
8,181,225
8,182,195
8,183,277
8,184,207
8,185,239
8,186,178
8,187,200
8,188,221
8,189,230
8,190,180
8,191,259
8,192,205
8,193,215
8,194,178
8,195,231
8,196,191
8,197,254
8,198,291
8,199,214
8,200,217
8,201,241
8,202,218
8,203,233
8,204,205
8,205,259
8,206,217
8,207,250
8,208,214
8,209,258
8,210,2632
8,211,346
8,212,218
8,213,439
8,214,296
8,215,432
8,216,219
8,217,289
8,218,273
8,219,333
8,220,276
8,221,1810
8,222,264
8,223,343
8,224,277
8,225,834
8,226,280
8,227,439
8,228,285
8,229,384
8,230,317
8,231,383
8,232,333
8,233,448
8,234,346
8,235,4095
8,236,399
8,237,483
8,238,515
8,239,492
8,240,444
8,241,512
8,242,478
8,243,555
8,244,498
8,245,881
8,246,647
8,247,933
8,248,573
8,249,691
8,250,603
8,251,678
8,252,643
8,253,709
8,254,775
8,255,677
8,256,652
9,1,360
9,2,412
9,3,380
9,4,400
9,5,379
9,6,543
9,7,414
9,8,760
9,9,1129
9,10,467
9,11,419
9,12,424
9,13,505
9,14,449
9,15,443
9,16,459
9,17,403
9,18,441
9,19,402
9,20,484
9,21,381
9,22,445
9,23,3804
9,24,429
9,25,410
9,26,440
9,27,462
9,28,1220
9,29,415
9,30,505
9,31,429
9,32,478
9,33,402
9,34,506
9,35,517
9,36,429
9,37,457
9,38,637
9,39,416
9,40,462
9,41,411
9,42,427
9,43,375
9,44,405
9,45,411
9,46,310
9,47,233
9,48,257
9,49,288
9,50,232
9,51,616
9,52,328
9,53,308
9,54,232
9,55,235
9,56,232
9,57,217
9,58,245
9,59,509
9,60,247
9,61,252
9,62,244
9,63,207
9,64,338
9,65,217
9,66,230
9,67,243
9,68,290
9,69,226
9,70,232
9,71,576
9,72,597
9,73,412
9,74,236
9,75,247
9,76,287
9,77,371
9,78,241
9,79,218
9,80,279
9,81,229
9,82,227
9,83,223
9,84,231
9,85,200
9,86,255
9,87,238
9,88,306
9,89,209
9,90,226
9,91,228
9,92,345
9,93,239
9,94,231
9,95,230
9,96,210
9,97,307
9,98,217
9,99,250
9,100,268
9,101,213
9,102,208
9,103,313
9,104,243
9,105,208
9,106,202
9,107,209
9,108,216
9,109,215
9,110,206
9,111,211
9,112,211
9,113,221
9,114,385
9,115,282
9,116,209
9,117,203
9,118,213
9,119,236
9,120,209
9,121,202
9,122,224
9,123,184
9,124,290
9,125,189
9,126,223
9,127,200
9,128,232
9,129,167
9,130,248
9,131,175
9,132,217
9,133,166
9,134,148
9,135,233
9,136,132
9,137,156
9,138,170
9,139,174
9,140,151
9,141,153
9,142,143
9,143,2672
9,144,686
9,145,238
9,146,139
9,147,157
9,148,312
9,149,163
9,150,165
9,151,168
9,152,175
9,153,196
9,154,155
9,155,244
9,156,172
9,157,225
9,158,183
9,159,183
9,160,277
9,161,225
9,162,171
9,163,252
9,164,179
9,165,173
9,166,187
9,167,221
9,168,186
9,169,182
9,170,244
9,171,223
9,172,180
9,173,193
9,174,227
9,175,189
9,176,176
9,177,193
9,178,213
9,179,3170
9,180,199
9,181,225
9,182,195
9,183,274
9,184,204
9,185,240
9,186,177
9,187,200
9,188,220
9,189,230
9,190,178
9,191,260
9,192,204
9,193,215
9,194,179
9,195,234
9,196,191
9,197,256
9,198,285
9,199,215
9,200,216
9,201,242
9,202,218
9,203,233
9,204,205
9,205,259
9,206,218
9,207,250
9,208,214
9,209,257
9,210,2627
9,211,346
9,212,218
9,213,439
9,214,297
9,215,430
9,216,218
9,217,290
9,218,273
9,219,333
9,220,275
9,221,1748
9,222,266
9,223,346
9,224,275
9,225,841
9,226,280
9,227,438
9,228,287
9,229,384
9,230,317
9,231,383
9,232,333
9,233,443
9,234,345
9,235,4095
9,236,399
9,237,483
9,238,515
9,239,490
9,240,444
9,241,512
9,242,480
9,243,555
9,244,497
9,245,881
9,246,676
9,247,913
9,248,573
9,249,698
9,250,602
9,251,679
9,252,642
9,253,706
9,254,765
9,255,675
9,256,650
10,1,362
10,2,414
10,3,381
10,4,401
10,5,379
10,6,539
10,7,414
10,8,764
10,9,1104
10,10,465
10,11,420
10,12,426
10,13,505
10,14,447
