Line,Band,Value
1,170,241
1,171,227
1,172,182
1,173,193
1,174,227
1,175,188
1,176,177
1,177,193
1,178,217
1,179,3168
1,180,197
1,181,223
1,182,195
1,183,273
1,184,205
1,185,238
1,186,177
1,187,200
1,188,229
1,189,229
1,190,179
1,191,259
1,192,203
1,193,214
1,194,178
1,195,236
1,196,192
1,197,256
1,198,296
1,199,214
1,200,216
1,201,243
1,202,220
1,203,233
1,204,205
1,205,257
1,206,217
1,207,251
1,208,217
1,209,258
1,210,2630
1,211,348
1,212,216
1,213,443
1,214,296
1,215,435
1,216,219
1,217,290
1,218,274
1,219,332
1,220,275
1,221,1766
1,222,266
1,223,345
1,224,278
1,225,842
1,226,280
1,227,440
1,228,286
1,229,382
1,230,320
1,231,382
1,232,332
1,233,446
1,234,346
1,235,4095
1,236,398
1,237,483
1,238,517
1,239,495
1,240,445
1,241,514
1,242,475
1,243,556
1,244,500
1,245,880
1,246,685
1,247,917
1,248,574
1,249,698
1,250,604
1,251,679
1,252,656
1,253,704
1,254,775
1,255,679
1,256,641
2,1,362
2,2,410
2,3,382
2,4,404
2,5,379
2,6,534
2,7,414
2,8,757
2,9,1050
2,10,466
2,11,421
2,12,427
2,13,512
2,14,449
2,15,444
2,16,460
2,17,403
2,18,440
2,19,403
2,20,483
2,21,381
2,22,451
2,23,3801
2,24,433
2,25,412
2,26,431
2,27,450
2,28,1220
2,29,416
2,30,504
2,31,432
2,32,481
2,33,403
2,34,504
2,35,525
2,36,429
2,37,458
2,38,667
2,39,417
2,40,467
2,41,414
2,42,426
2,43,374
2,44,404
2,45,407
2,46,309
2,47,234
2,48,256
2,49,282
2,50,231
2,51,621
2,52,325
2,53,311
2,54,233
2,55,231
2,56,230
2,57,217
2,58,245
2,59,511
2,60,246
2,61,250
2,62,244
2,63,207
2,64,331
2,65,221
2,66,232
2,67,245
2,68,291
2,69,225
2,70,237
2,71,570
2,72,606
2,73,418
2,74,236
2,75,249
2,76,288
2,77,367
2,78,240
2,79,219
2,80,275
2,81,229
2,82,228
2,83,224
2,84,229
2,85,201
2,86,251
2,87,241
2,88,309
2,89,230
2,90,226
2,91,229
2,92,348
2,93,244
2,94,234
2,95,230
2,96,209
2,97,307
2,98,211
2,99,249
2,100,268
2,101,215
2,102,208
2,103,307
2,104,241
2,105,210
2,106,202
2,107,210
2,108,216
2,109,215
2,110,205
2,111,210
2,112,213
2,113,222
2,114,390
2,115,282
2,116,209
2,117,204
2,118,212
2,119,235
2,120,209
2,121,202
2,122,225
2,123,183
2,124,288
2,125,189
2,126,226
2,127,200
2,128,233
2,129,167
2,130,244
2,131,175
2,132,215
2,133,165
2,134,147
2,135,225
2,136,131
2,137,157
2,138,169
2,139,174
2,140,151
2,141,153
2,142,141
2,143,2677
2,144,684
2,145,237
2,146,140
2,147,157
2,148,311
2,149,163
2,150,163
2,151,168
2,152,176
2,153,194
2,154,155
2,155,244
2,156,172
2,157,225
2,158,184
2,159,183
2,160,275
2,161,225
2,162,171
2,163,247
2,164,177
2,165,174
2,166,186
2,167,184
2,168,184
2,169,183
2,170,241
2,171,222
2,172,181
2,173,191
2,174,230
2,175,189
2,176,176
2,177,193
2,178,213
2,179,3167
2,180,198
2,181,222
2,182,194
2,183,274
2,184,205
2,185,238
2,186,176
2,187,200
2,188,226
2,189,229
2,190,178
2,191,261
2,192,202
2,193,214
2,194,178
2,195,238
2,196,191
2,197,256
2,198,295
2,199,214
2,200,216
2,201,243
2,202,218
2,203,234
2,204,203
2,205,258
2,206,215
2,207,251
2,208,214
2,209,256
2,210,2629
2,211,348
2,212,217
2,213,434
2,214,299
2,215,432
2,216,219
2,217,289
2,218,273
2,219,334
2,220,275
2,221,1745
2,222,264
2,223,345
2,224,275
2,225,841
2,226,281
2,227,440
2,228,286
2,229,383
2,230,317
2,231,383
2,232,331
2,233,448
2,234,346
2,235,4095
2,236,398
2,237,483
2,238,515
2,239,499
2,240,445
2,241,514
2,242,490
2,243,558
2,244,499
2,245,882
2,246,680
2,247,926
2,248,574
2,249,700
2,250,605
2,251,680
2,252,646
2,253,706
2,254,777
2,255,677
2,256,641
3,1,363
3,2,411
3,3,383
3,4,404
3,5,381
3,6,533
3,7,414
3,8,754
3,9,1082
3,10,466
3,11,420
3,12,426
3,13,508
3,14,449
3,15,445
3,16,461
3,17,404
3,18,441
3,19,403
3,20,485
3,21,383
3,22,447
3,23,3963
3,24,433
3,25,412
3,26,431
3,27,453
3,28,1223
3,29,415
3,30,505
3,31,432
3,32,479
3,33,403
3,34,504
3,35,523
3,36,429
3,37,457
3,38,665
3,39,417
3,40,465
3,41,416
3,42,426
3,43,377
3,44,405
3,45,407
3,46,310
3,47,235
3,48,256
3,49,287
3,50,232
3,51,625
3,52,322
3,53,308
3,54,232
3,55,234
3,56,230
3,57,218
3,58,244
3,59,510
3,60,246
3,61,254
3,62,243
3,63,210
3,64,330
3,65,218
3,66,232
3,67,244
3,68,291
3,69,223
3,70,232
3,71,571
3,72,608
3,73,415
3,74,238
3,75,249
3,76,290
3,77,371
3,78,241
3,79,219
3,80,276
3,81,229
3,82,229
3,83,225
3,84,229
3,85,201
3,86,251
3,87,239
3,88,307
3,89,209
3,90,226
3,91,229
3,92,347
3,93,242
3,94,234
3,95,231
3,96,209
3,97,316
3,98,215
3,99,250
3,100,269
3,101,213
3,102,208
3,103,304
3,104,240
3,105,208
3,106,202
3,107,208
3,108,216
3,109,216
3,110,206
3,111,212
3,112,214
3,113,223
3,114,381
3,115,283
3,116,209
3,117,204
3,118,213
3,119,234
3,120,210
3,121,202
3,122,222
3,123,184
3,124,286
3,125,190
3,126,227
3,127,201
3,128,233
3,129,167
3,130,244
3,131,175
3,132,215
3,133,166
3,134,148
3,135,229
3,136,132
3,137,157
3,138,168
3,139,173
3,140,152
3,141,156
3,142,142
3,143,2676
3,144,685
3,145,234
3,146,139
3,147,157
3,148,313
3,149,163
3,150,162
3,151,169
3,152,187
3,153,199
3,154,156
3,155,246
3,156,171
3,157,227
3,158,184
3,159,181
3,160,268
3,161,226
3,162,170
3,163,254
3,164,178
3,165,175
3,166,186
3,167,182
3,168,184
3,169,183
3,170,242
3,171,223
3,172,181
3,173,194
3,174,230
3,175,190
3,176,176
3,177,194
3,178,217
3,179,3170
3,180,198
3,181,222
3,182,195
3,183,275
3,184,206
3,185,239
3,186,176
3,187,200
3,188,239
3,189,229
3,190,178
3,191,259
3,192,201
3,193,214
3,194,178
3,195,233
3,196,191
3,197,256
3,198,300
3,199,214
3,200,216
3,201,244
3,202,220
3,203,233
3,204,204
3,205,259
3,206,216
3,207,251
3,208,216
3,209,258
3,210,2629
3,211,350
3,212,218
3,213,439
3,214,297
3,215,435
3,216,219
3,217,290
3,218,273
3,219,331
3,220,275
3,221,1727
3,222,264
3,223,346
3,224,274
3,225,845
3,226,281
3,227,438
3,228,286
3,229,384
3,230,317
3,231,383
3,232,332
3,233,448
3,234,346
3,235,4095
3,236,400
3,237,484
3,238,515
3,239,501
3,240,446
3,241,514
3,242,476
3,243,557
3,244,498
3,245,883
3,246,683
3,247,918
3,248,574
3,249,702
3,250,604
3,251,679
3,252,646
3,253,707
3,254,778
3,255,680
3,256,640
4,1,362
4,2,410
4,3,385
4,4,405
4,5,381
4,6,538
4,7,414
4,8,759
4,9,1082
4,10,468
4,11,422
4,12,426
4,13,509
4,14,449
4,15,445
4,16,460
4,17,403
4,18,442
4,19,403
4,20,488
4,21,384
4,22,449
4,23,3920
4,24,433
4,25,413
4,26,432
4,27,451
4,28,1223
4,29,419
4,30,504
4,31,432
4,32,478
4,33,402
4,34,506
4,35,525
4,36,431
4,37,459
4,38,668
4,39,419
4,40,462
4,41,416
4,42,426
4,43,376
4,44,406
4,45,407
4,46,309
4,47,235
4,48,256
4,49,283
4,50,233
4,51,613
4,52,328
4,53,312
4,54,233
4,55,233
4,56,231
4,57,217
4,58,245
4,59,512
4,60,250
4,61,276
4,62,245
4,63,208
4,64,331
4,65,217
4,66,231
4,67,245
4,68,293
4,69,221
4,70,233
4,71,568
4,72,608
4,73,419
4,74,237
4,75,247
4,76,289
4,77,376
4,78,244
4,79,218
4,80,275
4,81,229
4,82,230
4,83,224
4,84,230
4,85,202
4,86,254
4,87,239
4,88,306
4,89,209
4,90,227
4,91,231
4,92,347
4,93,241
4,94,233
4,95,230
4,96,210
4,97,314
4,98,215
4,99,251
4,100,271
4,101,214
4,102,208
4,103,310
4,104,243
4,105,208
4,106,201
4,107,209
4,108,216
4,109,215
4,110,205
4,111,212
4,112,213
4,113,223
4,114,375
4,115,282
4,116,209
4,117,204
4,118,214
4,119,234
4,120,210
4,121,202
4,122,223
4,123,185
4,124,289
4,125,191
4,126,227
4,127,199
4,128,233
4,129,167
4,130,247
4,131,175
4,132,217
4,133,166
4,134,147
4,135,228
4,136,132
4,137,157
4,138,170
4,139,174
4,140,151
4,141,155
4,142,143
4,143,2684
4,144,685
4,145,235
4,146,140
4,147,159
4,148,318
4,149,163
4,150,163
4,151,168
4,152,176
4,153,195
4,154,155
4,155,246
4,156,172
4,157,226
4,158,184
4,159,182
4,160,275
4,161,225
4,162,170
4,163,256
4,164,178
4,165,176
4,166,187
4,167,183
4,168,184
4,169,183
4,170,242
4,171,224
4,172,181
4,173,194
4,174,226
4,175,189
4,176,176
4,177,193
4,178,214
4,179,3169
4,180,199
4,181,221
4,182,195
4,183,270
4,184,207
4,185,240
4,186,177
4,187,203
4,188,238
4,189,229
4,190,180
4,191,262
4,192,204
4,193,215
4,194,178
4,195,233
4,196,191
4,197,256
4,198,314
4,199,214
4,200,216
4,201,243
4,202,218
4,203,233
4,204,204
4,205,258
4,206,216
4,207,252
4,208,216
4,209,258
4,210,2625
4,211,349
4,212,218
4,213,454
4,214,294
4,215,435
4,216,219
4,217,290
4,218,273
4,219,334
4,220,275
4,221,1775
4,222,262
4,223,345
4,224,276
4,225,851
4,226,280
4,227,441
4,228,286
4,229,384
4,230,320
4,231,383
4,232,333
4,233,447
4,234,345
4,235,4095
4,236,400
4,237,483
4,238,517
4,239,500
4,240,446
4,241,514
4,242,476
4,243,559
4,244,499
4,245,883
4,246,677
4,247,910
4,248,575
4,249,700
4,250,603
4,251,680
4,252,645
4,253,711
4,254,766
4,255,680
4,256,641
5,1,361
5,2,413
5,3,388
5,4,405
5,5,381
5,6,533
5,7,415
5,8,770
5,9,1120
5,10,468
5,11,423
5,12,428
5,13,507
5,14,450
5,15,444
5,16,461
5,17,406
5,18,440
5,19,405
5,20,487
5,21,384
5,22,449
5,23,3875
5,24,434
5,25,411
5,26,432
5,27,450
5,28,1225
5,29,416
5,30,504
5,31,432
5,32,481
5,33,402
5,34,503
5,35,523
5,36,430
5,37,458
5,38,666
5,39,417
5,40,463
5,41,415
5,42,427
5,43,375
5,44,407
5,45,407
5,46,311
5,47,234
5,48,258
5,49,290
5,50,233
5,51,624
5,52,328
5,53,310
5,54,233
5,55,233
5,56,231
5,57,217
5,58,246
5,59,512
5,60,246
5,61,253
5,62,245
5,63,207
5,64,338
5,65,217
5,66,232
5,67,246
5,68,294
5,69,225
5,70,232
5,71,570
5,72,612
5,73,417
5,74,239
5,75,247
5,76,289
5,77,385
5,78,241
5,79,218
5,80,274
5,81,230
5,82,228
5,83,223
5,84,230
5,85,203
5,86,257
5,87,239
5,88,307
5,89,210
5,90,226
5,91,229
5,92,347
5,93,240
5,94,241
5,95,231
5,96,210
5,97,310
5,98,214
5,99,250
5,100,266
5,101,215
5,102,209
5,103,312
5,104,242
5,105,209
5,106,203
5,107,209
5,108,217
5,109,214
5,110,206
5,111,210
5,112,214
5,113,221
5,114,384
5,115,281
5,116,209
5,117,204
5,118,213
5,119,234
5,120,210
5,121,201
5,122,224
5,123,185
5,124,285
5,125,189
5,126,229
5,127,199
5,128,233
5,129,167
5,130,249
5,131,175
5,132,217
5,133,166
5,134,147
5,135,227
5,136,133
5,137,157
5,138,168
5,139,173
5,140,152
5,141,156
5,142,142
5,143,2679
5,144,683
5,145,236
5,146,140
5,147,157
5,148,317
5,149,162
5,150,164
5,151,169
5,152,177
5,153,194
5,154,155
5,155,245
5,156,173
5,157,225
5,158,186
5,159,182
5,160,271
5,161,225
5,162,171
5,163,249
5,164,179
5,165,174
5,166,187
5,167,183
5,168,185
5,169,182
5,170,243
5,171,224
5,172,182
5,173,193
5,174,228
5,175,190
5,176,177
5,177,193
5,178,214
5,179,3167
5,180,199
5,181,222
5,182,194
5,183,272
5,184,207
5,185,239
5,186,177
5,187,201
5,188,239
5,189,231
5,190,179
5,191,259
5,192,203
5,193,215
5,194,179
5,195,236
5,196,191
5,197,255
5,198,318
5,199,214
5,200,215
5,201,244
5,202,217
5,203,233
5,204,204
5,205,258
5,206,217
5,207,252
5,208,215
5,209,255
5,210,2629
5,211,347
5,212,218
5,213,442
5,214,298
5,215,432
5,216,219
5,217,290
5,218,274
5,219,333
5,220,274
5,221,1784
5,222,267
5,223,345
5,224,277
5,225,854
5,226,280
5,227,441
5,228,287
5,229,384
5,230,319
5,231,384
5,232,333
5,233,443
5,234,347
5,235,4095
5,236,397
5,237,483
5,238,522
5,239,497
5,240,447
5,241,512
5,242,476
5,243,557
5,244,501
5,245,879
5,246,689
5,247,915
5,248,574
5,249,699
5,250,603
5,251,681
5,252,646
5,253,706
5,254,779
5,255,678
5,256,649
6,1,359
6,2,413
6,3,388
6,4,404
6,5,380
6,6,540
6,7,414
6,8,770
6,9,1102
6,10,468
6,11,420
6,12,426
6,13,509
6,14,449
6,15,445
6,16,463
6,17,405
6,18,441
6,19,404
6,20,483
6,21,382
6,22,447
6,23,3804
6,24,433
6,25,412
6,26,433
6,27,451
6,28,1221
6,29,415
6,30,505
6,31,431
6,32,480
6,33,401
6,34,503
6,35,521
6,36,429
6,37,458
6,38,666
6,39,416
6,40,462
6,41,415
6,42,428
6,43,376
6,44,404
6,45,406
6,46,311
6,47,234
6,48,256
6,49,282
6,50,232
6,51,603
6,52,326
6,53,312
6,54,232
6,55,232
6,56,232
6,57,217
6,58,246
6,59,511
6,60,249
6,61,253
6,62,244
6,63,206
6,64,337
6,65,217
6,66,233
6,67,246
6,68,294
6,69,226
6,70,232
6,71,572
6,72,609
6,73,408
6,74,237
6,75,249
6,76,289
6,77,380
6,78,239
6,79,218
6,80,275
6,81,228
6,82,231
6,83,223
6,84,229
6,85,202
6,86,256
6,87,238
6,88,307
6,89,209
6,90,226
6,91,228
6,92,353
6,93,241
6,94,239
6,95,229
6,96,212
6,97,244
6,98,212
6,99,249
6,100,267
6,101,214
6,102,210
6,103,309
6,104,241
6,105,207
6,106,202
6,107,209
6,108,216
6,109,215
6,110,207
6,111,210
6,112,214
6,113,221
6,114,377
6,115,282
6,116,210
6,117,203
6,118,213
6,119,233
6,120,209
6,121,201
6,122,223
6,123,183
6,124,283
6,125,188
6,126,227
6,127,199
6,128,233
6,129,168
6,130,249
6,131,174
6,132,215
6,133,166
6,134,147
6,135,223
6,136,133
6,137,156
6,138,170
6,139,172
6,140,150
6,141,155
6,142,141
6,143,2682
6,144,684
6,145,235
6,146,139
6,147,157
6,148,314
6,149,162
6,150,164
6,151,169
6,152,175
6,153,194
6,154,155
6,155,245
6,156,172
6,157,226
6,158,186
6,159,182
6,160,272
6,161,225
6,162,170
6,163,253
6,164,178
6,165,174
6,166,186
6,167,181
6,168,184
6,169,183
6,170,242
6,171,222
6,172,180
6,173,191
6,174,227
6,175,189
6,176,175
6,177,194
6,178,213
6,179,3168
6,180,198
6,181,222
6,182,194
6,183,275
6,184,206
6,185,239
6,186,177
6,187,200
6,188,238
6,189,229
6,190,179
6,191,267
6,192,203
6,193,216
6,194,179
6,195,233
6,196,191
6,197,255
6,198,318
6,199,214
6,200,216
6,201,243
6,202,218
6,203,232
6,204,204
6,205,257
6,206,216
6,207,252
6,208,215
6,209,257
6,210,2635
6,211,350
6,212,218
6,213,438
6,214,297
6,215,435
6,216,219
6,217,289
6,218,273
6,219,335
6,220,275
6,221,1771
6,222,266
6,223,344
6,224,274
6,225,834
6,226,280
6,227,443
6,228,286
6,229,384
6,230,319
6,231,383
6,232,332
6,233,447
6,234,347
6,235,4095
6,236,394
6,237,483
6,238,516
6,239,499
6,240,446
6,241,512
6,242,486
6,243,556
6,244,499
6,245,882
6,246,679
6,247,915
6,248,575
6,249,700
6,250,603
6,251,678
6,252,645
6,253,706
6,254,759
6,255,679
6,256,643
7,1,362
7,2,414
7,3,388
7,4,404
7,5,380
7,6,530
7,7,415
7,8,747
7,9,1113
7,10,467
7,11,421
7,12,427
7,13,509
7,14,449
7,15,444
7,16,460
7,17,406
7,18,440
7,19,404
7,20,482
7,21,383
7,22,447
7,23,3808
7,24,430
7,25,414
7,26,432
7,27,450
7,28,1219
7,29,415
7,30,504
7,31,431
7,32,481
7,33,402
7,34,502
7,35,526
7,36,428
7,37,458
7,38,667
7,39,418
7,40,464
7,41,415
7,42,426
7,43,377
7,44,445
7,45,422
7,46,311
7,47,235
7,48,256
7,49,283
7,50,231
7,51,608
7,52,326
7,53,311
7,54,232
7,55,234
7,56,230
7,57,216
7,58,243
7,59,512
7,60,246
7,61,253
7,62,245
7,63,208
7,64,337
7,65,218
7,66,232
7,67,245
7,68,293
7,69,224
7,70,232
7,71,572
7,72,607
7,73,413
7,74,238
7,75,249
7,76,291
7,77,382
7,78,239
7,79,218
7,80,275
7,81,229
7,82,230
7,83,224
7,84,230
7,85,201
7,86,253
7,87,238
7,88,306
7,89,209
7,90,226
7,91,231
7,92,343
7,93,239
7,94,232
7,95,230
7,96,209
7,97,311
7,98,215
7,99,251
7,100,269
7,101,214
7,102,208
7,103,308
7,104,241
7,105,209
7,106,201
7,107,210
7,108,216
7,109,217
7,110,206
7,111,210
7,112,212
7,113,221
7,114,383
7,115,275
7,116,209
7,117,203
7,118,211
7,119,234
7,120,209
7,121,203
7,122,224
7,123,185
7,124,284
7,125,190
7,126,225
7,127,199
7,128,232
7,129,168
7,130,245
7,131,175
7,132,215
7,133,166
7,134,147
7,135,227
7,136,132
7,137,158
7,138,167
7,139,173
7,140,151
7,141,156
7,142,141
7,143,2678
7,144,683
7,145,236
7,146,140
7,147,160
7,148,306
7,149,163
7,150,163
7,151,170
7,152,176
7,153,197
7,154,155
7,155,246
7,156,171
7,157,224
7,158,185
7,159,183
7,160,272
7,161,225
7,162,169
7,163,253
7,164,177
7,165,174
7,166,186
7,167,182
7,168,184
7,169,183
7,170,243
7,171,223
7,172,180
7,173,193
7,174,226
7,175,190
7,176,175
7,177,192
7,178,214
7,179,3169
7,180,198
7,181,222
7,182,193
7,183,275
7,184,206
7,185,238
7,186,175
7,187,200
7,188,238
7,189,230
7,190,175
7,191,262
7,192,203
7,193,215
7,194,178
7,195,238
7,196,190
7,197,257
7,198,315
7,199,214
7,200,215
7,201,243
7,202,219
7,203,233
7,204,205
7,205,259
7,206,215
7,207,251
7,208,215
7,209,258
7,210,2627
7,211,348
7,212,217
7,213,449
7,214,299
7,215,436
7,216,220
7,217,290
7,218,272
7,219,333
7,220,273
7,221,1750
7,222,264
7,223,345
7,224,275
7,225,841
7,226,281
7,227,440
7,228,286
7,229,383
7,230,317
7,231,382
7,232,330
7,233,447
7,234,346
7,235,4095
7,236,398
7,237,485
7,238,514
7,239,502
7,240,446
7,241,513
7,242,475
7,243,557
7,244,499
7,245,882
7,246,686
7,247,913
7,248,575
7,249,699
7,250,603
7,251,680
7,252,645
7,253,706
7,254,773
7,255,678
7,256,640
8,1,362
8,2,412
8,3,387
8,4,403
8,5,382
8,6,535
8,7,414
8,8,763
8,9,1118
8,10,466
8,11,422
8,12,427
8,13,508
8,14,447
8,15,444
8,16,461
8,17,406
8,18,442
8,19,405
8,20,485
8,21,385
8,22,447
8,23,3800
8,24,433
8,25,411
8,26,432
8,27,458
8,28,1223
8,29,414
8,30,502
8,31,430
8,32,479
8,33,402
8,34,505
8,35,513
8,36,430
8,37,458
8,38,666
8,39,415
8,40,463
8,41,415
8,42,426
8,43,377
8,44,406
8,45,407
8,46,311
8,47,235
8,48,256
8,49,289
8,50,232
8,51,613
8,52,326
8,53,313
8,54,232
8,55,235
8,56,231
8,57,217
8,58,244
8,59,512
8,60,246
8,61,250
8,62,244
8,63,210
8,64,336
8,65,217
8,66,232
8,67,245
8,68,292
8,69,226
8,70,233
8,71,571
8,72,601
8,73,415
8,74,237
8,75,247
8,76,289
8,77,380
8,78,241
8,79,217
8,80,275
8,81,229
8,82,229
8,83,225
8,84,230
8,85,201
8,86,253
8,87,239
8,88,307
8,89,209
8,90,225
8,91,231
8,92,341
8,93,243
8,94,239
8,95,230
8,96,210
8,97,312
8,98,213
8,99,250
8,100,268
8,101,215
8,102,208
8,103,308
8,104,241
8,105,209
8,106,201
8,107,209
8,108,216
8,109,216
8,110,206
8,111,209
8,112,213
8,113,223
8,114,383
8,115,276
8,116,209
8,117,203
8,118,213
8,119,234
8,120,215
8,121,214
8,122,224
8,123,185
8,124,283
8,125,189
8,126,228
8,127,198
8,128,233
8,129,168
8,130,243
8,131,175
8,132,216
8,133,167
8,134,146
8,135,226
8,136,132
8,137,156
8,138,169
8,139,173
8,140,151
8,141,155
8,142,142
8,143,2678
8,144,686
8,145,233
8,146,138
8,147,157
8,148,311
8,149,162
8,150,164
8,151,169
8,152,175
8,153,194
8,154,155
8,155,245
8,156,171
8,157,225
8,158,186
8,159,182
8,160,272
8,161,226
8,162,170
8,163,254
8,164,178
8,165,174
8,166,186
8,167,184
8,168,184
8,169,183
8,170,241
8,171,224
8,172,181
8,173,192
8,174,224
8,175,190
8,176,177
8,177,192
8,178,214
8,179,3164
8,180,200
8,181,223
8,182,195
8,183,274
8,184,207
8,185,240
8,186,176
8,187,201
8,188,238
8,189,229
8,190,177
8,191,259
8,192,205
8,193,214
8,194,178
8,195,237
8,196,192
8,197,256
8,198,312
8,199,214
8,200,215
8,201,243
8,202,219
8,203,232
8,204,202
8,205,257
8,206,215
8,207,251
8,208,215
8,209,257
8,210,2631
8,211,346
8,212,216
8,213,442
8,214,299
8,215,434
8,216,218
8,217,290
8,218,273
8,219,334
8,220,275
8,221,1778
8,222,263
8,223,345
8,224,277
8,225,849
8,226,281
8,227,441
8,228,286
8,229,384
8,230,319
8,231,384
8,232,331
8,233,448
8,234,346
8,235,4095
8,236,397
8,237,485
8,238,513
8,239,498
8,240,444
8,241,513
8,242,486
8,243,556
8,244,498
8,245,884
8,246,695
8,247,935
8,248,575
8,249,699
8,250,603
8,251,679
8,252,645
8,253,706
8,254,774
8,255,679
8,256,642
9,1,364
9,2,412
9,3,388
9,4,404
9,5,380
9,6,531
9,7,415
9,8,754
9,9,1079
9,10,468
9,11,421
9,12,428
9,13,508
9,14,448
9,15,443
9,16,461
9,17,406
9,18,442
9,19,404
9,20,484
9,21,382
9,22,448
9,23,3840
9,24,431
9,25,411
9,26,433
9,27,481
9,28,1221
9,29,415
9,30,502
9,31,433
9,32,479
9,33,401
9,34,504
9,35,518
9,36,427
9,37,459
9,38,667
9,39,417
9,40,466
9,41,416
9,42,426
9,43,375
9,44,407
9,45,407
9,46,310
9,47,234
9,48,257
9,49,290
9,50,234
9,51,619
9,52,321
9,53,302
9,54,233
9,55,235
9,56,231
9,57,216
9,58,242
9,59,511
9,60,247
9,61,253
9,62,244
9,63,208
9,64,336
9,65,217
9,66,232
9,67,245
9,68,295
9,69,225
9,70,232
9,71,571
9,72,598
9,73,415
9,74,237
9,75,248
9,76,291
9,77,383
9,78,244
9,79,217
9,80,276
9,81,229
9,82,229
9,83,224
9,84,231
9,85,202
9,86,252
9,87,239
9,88,307
9,89,209
9,90,228
9,91,230
9,92,351
9,93,241
9,94,251
9,95,230
9,96,211
9,97,308
9,98,214
9,99,250
9,100,268
9,101,214
9,102,208
9,103,307
9,104,243
9,105,208
9,106,202
9,107,210
9,108,216
9,109,216
9,110,206
9,111,211
9,112,210
9,113,222
9,114,374
9,115,276
9,116,209
9,117,205
9,118,213
9,119,234
9,120,210
9,121,201
9,122,223
9,123,183
9,124,291
9,125,189
9,126,228
9,127,199
9,128,233
9,129,168
9,130,247
9,131,175
9,132,216
9,133,166
9,134,162
9,135,262
9,136,132
9,137,156
9,138,174
9,139,174
9,140,151
9,141,155
9,142,141
9,143,2679
9,144,685
9,145,236
9,146,140
9,147,158
9,148,307
9,149,163
9,150,164
9,151,168
9,152,175
9,153,195
9,154,155
9,155,242
9,156,170
9,157,225
9,158,184
9,159,183
9,160,275
9,161,225
9,162,170
9,163,253
9,164,178
9,165,174
9,166,185
9,167,183
9,168,184
9,169,183
9,170,242
9,171,224
9,172,181
9,173,193
9,174,225
9,175,190
9,176,176
9,177,193
9,178,216
9,179,3166
9,180,198
9,181,221
9,182,193
9,183,273
9,184,206
9,185,238
9,186,175
9,187,201
9,188,239
9,189,230
9,190,179
9,191,261
9,192,203
9,193,215
9,194,178
9,195,233
9,196,192
9,197,256
9,198,299
9,199,215
9,200,217
9,201,243
9,202,220
9,203,233
9,204,205
9,205,257
9,206,215
9,207,251
9,208,215
9,209,256
9,210,2626
9,211,348
9,212,217
9,213,445
9,214,301
9,215,440
9,216,219
9,217,291
9,218,273
9,219,333
9,220,275
9,221,1806
9,222,266
9,223,347
9,224,276
9,225,825
9,226,280
9,227,440
9,228,286
9,229,386
9,230,318
9,231,383
9,232,332
9,233,450
9,234,347
9,235,4095
9,236,397
9,237,484
9,238,516
9,239,502
9,240,445
9,241,512
9,242,479
9,243,557
9,244,498
9,245,879
9,246,680
9,247,913
9,248,575
9,249,698
9,250,603
9,251,680
9,252,644
9,253,710
9,254,777
9,255,678
9,256,643
10,1,362
10,2,410
10,3,384
10,4,402
10,5,382
10,6,535
10,7,415
10,8,771
10,9,1122
10,10,466
10,11,420
10,12,424
10,13,507
10,14,449
