Line,Band,Value
2,79,218
2,80,278
2,81,229
2,82,229
2,83,224
2,84,230
2,85,202
2,86,251
2,87,242
2,88,307
2,89,209
2,90,226
2,91,231
2,92,344
2,93,242
2,94,234
2,95,229
2,96,211
2,97,303
2,98,215
2,99,251
2,100,273
2,101,216
2,102,208
2,103,320
2,104,243
2,105,209
2,106,203
2,107,211
2,108,217
2,109,215
2,110,207
2,111,210
2,112,212
2,113,223
2,114,376
2,115,280
2,116,209
2,117,206
2,118,214
2,119,235
2,120,210
2,121,202
2,122,222
2,123,185
2,124,287
2,125,189
2,126,229
2,127,199
2,128,237
2,129,168
2,130,250
2,131,175
2,132,219
2,133,166
2,134,149
2,135,230
2,136,132
2,137,157
2,138,167
2,139,174
2,140,152
2,141,157
2,142,143
2,143,2679
2,144,684
2,145,240
2,146,139
2,147,159
2,148,313
2,149,163
2,150,164
2,151,169
2,152,175
2,153,195
2,154,155
2,155,249
2,156,172
2,157,224
2,158,186
2,159,183
2,160,274
2,161,225
2,162,171
2,163,254
2,164,178
2,165,174
2,166,187
2,167,181
2,168,185
2,169,182
2,170,245
2,171,224
2,172,181
2,173,191
2,174,227
2,175,189
2,176,176
2,177,194
2,178,216
2,179,3162
2,180,198
2,181,223
2,182,195
2,183,275
2,184,208
2,185,239
2,186,178
2,187,200
2,188,222
2,189,230
2,190,178
2,191,261
2,192,205
2,193,215
2,194,180
2,195,238
2,196,191
2,197,259
2,198,341
2,199,274
2,200,235
2,201,243
2,202,219
2,203,234
2,204,206
2,205,258
2,206,220
2,207,402
2,208,216
2,209,258
2,210,2623
2,211,349
2,212,217
2,213,437
2,214,297
2,215,430
2,216,220
2,217,290
2,218,272
2,219,334
2,220,275
2,221,1751
2,222,267
2,223,347
2,224,278
2,225,860
2,226,282
2,227,435
2,228,287
2,229,386
2,230,319
2,231,384
2,232,333
2,233,446
2,234,350
2,235,4095
2,236,399
2,237,485
2,238,520
2,239,503
2,240,448
2,241,515
2,242,480
2,243,561
2,244,502
2,245,886
2,246,686
2,247,890
2,248,578
2,249,700
2,250,607
2,251,682
2,252,651
2,253,716
2,254,773
2,255,683
2,256,644
3,1,365
3,2,413
3,3,390
3,4,405
3,5,383
3,6,539
3,7,416
3,8,758
3,9,1090
3,10,467
3,11,423
3,12,428
3,13,512
3,14,453
3,15,449
3,16,461
3,17,408
3,18,444
3,19,405
3,20,486
3,21,387
3,22,455
3,23,3828
3,24,434
3,25,415
3,26,434
3,27,454
3,28,1226
3,29,417
3,30,505
3,31,433
3,32,485
3,33,404
3,34,507
3,35,525
3,36,432
3,37,460
3,38,638
3,39,419
3,40,468
3,41,415
3,42,429
3,43,379
3,44,407
3,45,407
3,46,313
3,47,235
3,48,258
3,49,284
3,50,234
3,51,623
3,52,328
3,53,311
3,54,233
3,55,234
3,56,231
3,57,228
3,58,317
3,59,513
3,60,246
3,61,252
3,62,246
3,63,212
3,64,335
3,65,217
3,66,233
3,67,244
3,68,292
3,69,227
3,70,233
3,71,573
3,72,609
3,73,431
3,74,238
3,75,250
3,76,301
3,77,374
3,78,243
3,79,219
3,80,280
3,81,229
3,82,230
3,83,226
3,84,231
3,85,202
3,86,252
3,87,239
3,88,307
3,89,209
3,90,227
3,91,231
3,92,348
3,93,237
3,94,235
3,95,230
3,96,210
3,97,321
3,98,215
3,99,252
3,100,269
3,101,216
3,102,210
3,103,324
3,104,244
3,105,210
3,106,202
3,107,210
3,108,216
3,109,216
3,110,208
3,111,212
3,112,214
3,113,223
3,114,383
3,115,281
3,116,210
3,117,205
3,118,214
3,119,235
3,120,210
3,121,202
3,122,222
3,123,185
3,124,292
3,125,190
3,126,227
3,127,200
3,128,235
3,129,169
3,130,255
3,131,179
3,132,219
3,133,167
3,134,149
3,135,227
3,136,134
3,137,158
3,138,166
3,139,175
3,140,152
3,141,156
3,142,142
3,143,2679
3,144,685
3,145,244
3,146,140
3,147,159
3,148,317
3,149,163
3,150,165
3,151,168
3,152,176
3,153,194
3,154,155
3,155,249
3,156,171
3,157,227
3,158,185
3,159,183
3,160,270
3,161,226
3,162,172
3,163,254
3,164,179
3,165,175
3,166,186
3,167,181
3,168,185
3,169,186
3,170,246
3,171,224
3,172,181
3,173,193
3,174,227
3,175,189
3,176,176
3,177,193
3,178,219
3,179,3168
3,180,199
3,181,226
3,182,195
3,183,278
3,184,207
3,185,239
3,186,178
3,187,200
3,188,223
3,189,230
3,190,179
3,191,259
3,192,203
3,193,216
3,194,179
3,195,237
3,196,191
3,197,256
3,198,303
3,199,215
3,200,217
3,201,243
3,202,219
3,203,233
3,204,206
3,205,259
3,206,217
3,207,252
3,208,216
3,209,257
3,210,2625
3,211,348
3,212,218
3,213,443
3,214,297
3,215,431
3,216,221
3,217,291
3,218,274
3,219,334
3,220,275
3,221,1749
3,222,268
3,223,347
3,224,278
3,225,851
3,226,282
3,227,438
3,228,289
3,229,386
3,230,320
3,231,384
3,232,334
3,233,445
3,234,349
3,235,4095
3,236,404
3,237,487
3,238,521
3,239,501
3,240,449
3,241,515
3,242,483
3,243,560
3,244,504
3,245,888
3,246,687
3,247,901
3,248,578
3,249,706
3,250,607
3,251,684
3,252,654
3,253,716
3,254,767
3,255,683
3,256,646
4,1,364
4,2,414
4,3,389
4,4,405
4,5,381
4,6,539
4,7,416
4,8,774
4,9,1091
4,10,467
4,11,424
4,12,427
4,13,512
4,14,452
4,15,448
4,16,463
4,17,408
4,18,443
4,19,406
4,20,483
4,21,385
4,22,451
4,23,3843
4,24,436
4,25,415
4,26,433
4,27,457
4,28,1225
4,29,417
4,30,505
4,31,435
4,32,483
4,33,403
4,34,507
4,35,524
4,36,432
4,37,459
4,38,636
4,39,420
4,40,468
4,41,415
4,42,427
4,43,379
4,44,408
4,45,406
4,46,310
4,47,236
4,48,257
4,49,286
4,50,232
4,51,613
4,52,329
4,53,310
4,54,234
4,55,235
4,56,231
4,57,218
4,58,244
4,59,513
4,60,246
4,61,254
4,62,246
4,63,209
4,64,334
4,65,218
4,66,234
4,67,243
4,68,292
4,69,228
4,70,233
4,71,572
4,72,613
4,73,435
4,74,238
4,75,250
4,76,302
4,77,370
4,78,242
4,79,219
4,80,277
4,81,228
4,82,227
4,83,224
4,84,229
4,85,201
4,86,251
4,87,241
4,88,306
4,89,210
4,90,226
4,91,230
4,92,353
4,93,240
4,94,232
4,95,230
4,96,210
4,97,306
4,98,219
4,99,252
4,100,266
4,101,215
4,102,208
4,103,323
4,104,241
4,105,208
4,106,202
4,107,211
4,108,217
4,109,217
4,110,207
4,111,210
4,112,214
4,113,222
4,114,376
4,115,282
4,116,211
4,117,205
4,118,215
4,119,237
4,120,209
4,121,203
4,122,221
4,123,185
4,124,289
4,125,189
4,126,227
4,127,200
4,128,234
4,129,169
4,130,249
4,131,176
4,132,218
4,133,167
4,134,149
4,135,230
4,136,133
4,137,158
4,138,167
4,139,175
4,140,153
4,141,153
4,142,141
4,143,2672
4,144,682
4,145,245
4,146,140
4,147,158
4,148,312
4,149,162
4,150,164
4,151,169
4,152,176
4,153,194
4,154,154
4,155,246
4,156,171
4,157,226
4,158,184
4,159,182
4,160,273
4,161,228
4,162,170
4,163,255
4,164,178
4,165,175
4,166,186
4,167,181
4,168,182
4,169,182
4,170,243
4,171,223
4,172,180
4,173,191
4,174,227
4,175,190
4,176,176
4,177,194
4,178,218
4,179,3163
4,180,198
4,181,222
4,182,194
4,183,274
4,184,208
4,185,239
4,186,177
4,187,201
4,188,222
4,189,229
4,190,178
4,191,262
4,192,203
4,193,215
4,194,180
4,195,233
4,196,191
4,197,257
4,198,305
4,199,214
4,200,217
4,201,243
4,202,219
4,203,235
4,204,205
4,205,258
4,206,218
4,207,251
4,208,215
4,209,257
4,210,2628
4,211,349
4,212,217
4,213,444
4,214,298
4,215,435
4,216,219
4,217,291
4,218,273
4,219,332
4,220,275
4,221,1709
4,222,268
4,223,349
4,224,277
4,225,855
4,226,281
4,227,437
4,228,287
4,229,385
4,230,320
4,231,384
4,232,334
4,233,450
4,234,349
4,235,4095
4,236,403
4,237,487
4,238,519
4,239,502
4,240,447
4,241,518
4,242,484
4,243,560
4,244,504
4,245,885
4,246,684
4,247,913
4,248,577
4,249,701
4,250,607
4,251,684
4,252,651
4,253,710
4,254,785
4,255,682
4,256,641
5,1,362
5,2,410
5,3,390
5,4,406
5,5,383
5,6,539
5,7,418
5,8,770
5,9,1094
5,10,466
5,11,428
5,12,428
5,13,513
5,14,452
5,15,450
5,16,463
5,17,406
5,18,443
5,19,406
5,20,486
5,21,386
5,22,450
5,23,3914
5,24,435
5,25,413
5,26,434
5,27,455
5,28,1223
5,29,417
5,30,504
5,31,436
5,32,494
5,33,404
5,34,509
5,35,526
5,36,430
5,37,462
5,38,639
5,39,420
5,40,469
5,41,416
5,42,426
5,43,379
5,44,405
5,45,405
5,46,311
5,47,236
5,48,258
5,49,291
5,50,233
5,51,626
5,52,322
5,53,311
5,54,232
5,55,236
5,56,230
5,57,216
5,58,244
5,59,510
5,60,245
5,61,254
5,62,244
5,63,208
5,64,335
5,65,218
5,66,234
5,67,244
5,68,288
5,69,223
5,70,233
5,71,572
5,72,608
5,73,427
5,74,237
5,75,249
5,76,301
5,77,371
5,78,241
5,79,218
5,80,278
5,81,229
5,82,229
5,83,226
5,84,230
5,85,201
5,86,256
5,87,241
5,88,306
5,89,209
5,90,225
5,91,229
5,92,340
5,93,241
5,94,233
5,95,230
5,96,209
5,97,327
5,98,215
5,99,252
5,100,267
5,101,215
5,102,208
5,103,322
5,104,243
5,105,209
5,106,203
5,107,210
5,108,216
5,109,217
5,110,205
5,111,212
5,112,213
5,113,223
5,114,379
5,115,280
5,116,207
5,117,205
5,118,214
5,119,237
5,120,209
5,121,202
5,122,222
5,123,184
5,124,286
5,125,190
5,126,227
5,127,200
5,128,233
5,129,168
5,130,247
5,131,175
5,132,217
5,133,167
5,134,149
5,135,225
5,136,133
5,137,156
5,138,167
5,139,174
5,140,152
5,141,155
5,142,143
5,143,2672
5,144,686
5,145,241
5,146,140
5,147,157
5,148,315
5,149,163
5,150,164
5,151,169
5,152,177
5,153,196
5,154,156
5,155,248
5,156,171
5,157,225
5,158,184
5,159,183
5,160,273
5,161,226
5,162,170
5,163,251
5,164,177
5,165,175
5,166,186
5,167,182
5,168,184
5,169,184
5,170,243
5,171,222
5,172,180
5,173,192
5,174,227
5,175,189
5,176,175
5,177,194
5,178,216
5,179,3184
5,180,198
5,181,222
5,182,196
5,183,274
5,184,206
5,185,238
5,186,177
5,187,199
5,188,221
5,189,231
5,190,178
5,191,266
5,192,202
5,193,216
5,194,178
5,195,237
5,196,192
5,197,257
5,198,325
5,199,213
5,200,217
5,201,244
5,202,220
5,203,233
5,204,204
5,205,259
5,206,217
5,207,252
5,208,216
5,209,259
5,210,2626
5,211,349
5,212,217
5,213,442
5,214,298
5,215,436
5,216,220
5,217,291
5,218,273
5,219,333
5,220,274
5,221,1741
5,222,266
5,223,345
5,224,276
5,225,862
5,226,281
5,227,440
5,228,287
5,229,388
5,230,319
5,231,384
5,232,333
5,233,451
5,234,349
5,235,4095
5,236,402
5,237,489
5,238,517
5,239,503
5,240,447
5,241,515
5,242,482
5,243,560
5,244,503
5,245,885
5,246,687
5,247,944
5,248,578
5,249,706
5,250,608
5,251,684
5,252,650
5,253,712
5,254,769
5,255,683
5,256,643
6,1,365
6,2,411
6,3,390
6,4,406
6,5,384
6,6,535
6,7,416
6,8,767
6,9,1105
6,10,466
6,11,426
6,12,428
6,13,511
6,14,453
6,15,449
6,16,465
6,17,407
6,18,444
6,19,406
6,20,474
6,21,387
6,22,452
6,23,3838
6,24,438
6,25,413
6,26,435
6,27,456
6,28,1225
6,29,418
6,30,506
6,31,435
6,32,484
6,33,403
6,34,509
6,35,526
6,36,431
6,37,461
6,38,637
6,39,417
6,40,465
6,41,415
6,42,430
6,43,379
6,44,408
6,45,408
6,46,312
6,47,236
6,48,257
6,49,291
6,50,234
6,51,623
6,52,330
6,53,312
6,54,234
6,55,235
6,56,231
6,57,218
6,58,245
6,59,512
6,60,247
6,61,254
6,62,246
6,63,209
6,64,335
6,65,218
6,66,234
6,67,247
6,68,291
6,69,224
6,70,234
6,71,573
6,72,609
6,73,425
6,74,237
6,75,248
6,76,301
6,77,372
6,78,242
6,79,219
6,80,279
6,81,230
6,82,230
6,83,225
6,84,230
6,85,201
6,86,253
6,87,240
6,88,308
6,89,210
6,90,225
6,91,231
6,92,343
6,93,243
6,94,234
6,95,231
6,96,212
6,97,304
6,98,217
6,99,252
6,100,270
6,101,216
6,102,210
6,103,320
6,104,243
6,105,210
6,106,202
6,107,210
6,108,218
6,109,217
6,110,207
6,111,210
6,112,214
6,113,223
6,114,379
6,115,281
6,116,211
6,117,205
6,118,213
6,119,238
6,120,210
6,121,202
6,122,220
6,123,185
6,124,289
6,125,190
6,126,228
6,127,200
6,128,235
6,129,169
6,130,247
6,131,176
6,132,216
6,133,167
6,134,149
6,135,227
6,136,134
6,137,158
6,138,167
6,139,175
6,140,154
6,141,154
6,142,143
6,143,2680
6,144,686
6,145,241
6,146,141
6,147,158
6,148,317
6,149,163
6,150,165
6,151,169
6,152,177
6,153,194
6,154,154
6,155,249
6,156,171
6,157,223
6,158,185
6,159,184
6,160,274
6,161,226
6,162,171
6,163,256
6,164,178
6,165,175
6,166,188
6,167,181
6,168,183
6,169,183
6,170,244
6,171,228
6,172,181
6,173,193
6,174,229
6,175,189
6,176,176
6,177,195
6,178,218
6,179,3171
6,180,199
6,181,224
6,182,195
6,183,271
6,184,207
6,185,239
6,186,176
6,187,202
6,188,222
6,189,231
6,190,179
6,191,261
6,192,205
6,193,215
6,194,179
6,195,239
6,196,191
6,197,258
6,198,308
6,199,214
6,200,218
6,201,242
6,202,220
6,203,235
6,204,206
6,205,259
6,206,218
6,207,252
6,208,215
6,209,258
6,210,2630
6,211,350
6,212,217
6,213,439
6,214,297
6,215,430
6,216,220
6,217,292
6,218,274
6,219,331
6,220,276
6,221,1757
6,222,267
6,223,348
6,224,277
6,225,849
6,226,284
6,227,440
6,228,288
6,229,387
6,230,321
6,231,385
6,232,334
6,233,448
6,234,350
6,235,4095
6,236,405
6,237,487
6,238,523
6,239,505
6,240,450
6,241,514
6,242,482
6,243,560
6,244,504
6,245,886
6,246,687
6,247,938
6,248,579
6,249,703
6,250,608
6,251,684
6,252,654
6,253,718
6,254,780
6,255,683
6,256,644
7,1,365
7,2,413
7,3,389
7,4,405
7,5,384
7,6,547
7,7,417
7,8,761
7,9,1098
7,10,468
7,11,425
7,12,430
7,13,511
7,14,451
7,15,447
7,16,463
7,17,408
7,18,442
7,19,406
7,20,486
7,21,386
7,22,450
7,23,3834
7,24,436
7,25,415
7,26,436
7,27,458
7,28,1226
7,29,419
7,30,503
7,31,434
7,32,483
7,33,404
7,34,506
7,35,526
7,36,431
7,37,459
7,38,637
7,39,418
7,40,464
7,41,416
7,42,426
7,43,379
7,44,407
7,45,409
7,46,313
7,47,235
7,48,258
7,49,289
7,50,233
7,51,618
7,52,329
7,53,312
7,54,234
7,55,235
7,56,230
7,57,217
7,58,243
7,59,512
7,60,245
7,61,254
7,62,246
7,63,208
7,64,334
7,65,216
7,66,234
7,67,245
7,68,294
7,69,227
7,70,233
7,71,574
7,72,614
7,73,431
7,74,238
7,75,248
7,76,298
7,77,370
7,78,245
7,79,218
7,80,278
7,81,229
7,82,230
7,83,224
7,84,230
7,85,202
7,86,254
7,87,241
7,88,307
7,89,209
7,90,226
7,91,229
7,92,341
7,93,241
7,94,234
7,95,230
7,96,210
7,97,303
7,98,217
7,99,250
7,100,266
7,101,215
7,102,209
7,103,322
7,104,242
7,105,209
7,106,203
7,107,210
7,108,218
7,109,216
7,110,206
7,111,210
7,112,214
7,113,222
7,114,380
7,115,277
7,116,210
7,117,206
7,118,216
7,119,235
7,120,210
7,121,203
7,122,221
7,123,185
7,124,287
7,125,189
7,126,227
7,127,199
7,128,235
7,129,167
7,130,238
7,131,175
7,132,213
7,133,165
7,134,149
7,135,229
7,136,134
7,137,157
7,138,169
7,139,175
7,140,153
7,141,154
7,142,142
7,143,2670
7,144,685
7,145,242
7,146,140
7,147,158
7,148,311
7,149,163
7,150,164
7,151,169
7,152,177
7,153,194
7,154,155
7,155,244
7,156,172
7,157,224
7,158,184
7,159,183
7,160,270
7,161,225
7,162,171
7,163,253
7,164,178
7,165,176
7,166,186
7,167,181
7,168,183
7,169,182
7,170,242
7,171,223
7,172,181
7,173,192
7,174,228
7,175,189
7,176,176
7,177,194
7,178,219
7,179,3173
7,180,199
7,181,224
7,182,194
7,183,270
7,184,207
7,185,238
7,186,177
7,187,200
7,188,222
7,189,229
7,190,178
7,191,261
7,192,205
7,193,215
7,194,179
7,195,239
7,196,191
7,197,255
7,198,289
7,199,214
7,200,216
7,201,242
7,202,220
7,203,233
7,204,206
7,205,257
7,206,218
7,207,251
7,208,215
7,209,257
7,210,2634
7,211,351
7,212,218
7,213,440
7,214,297
7,215,437
7,216,221
7,217,291
7,218,273
7,219,334
7,220,275
7,221,1739
7,222,267
7,223,346
7,224,278
7,225,847
7,226,282
7,227,439
7,228,289
7,229,385
7,230,319
7,231,383
7,232,331
7,233,450
7,234,348
7,235,4095
7,236,400
7,237,487
7,238,521
7,239,502
7,240,447
7,241,514
7,242,482
7,243,560
7,244,504
7,245,885
7,246,701
7,247,931
7,248,578
7,249,698
7,250,607
7,251,683
7,252,650
7,253,715
7,254,785
7,255,683
7,256,646
8,1,362
8,2,412
8,3,389
8,4,405
8,5,383
8,6,535
8,7,420
8,8,770
8,9,1106
8,10,469
8,11,426
8,12,429
8,13,513
8,14,453
8,15,447
8,16,463
8,17,408
8,18,443
8,19,406
8,20,485
8,21,386
8,22,454
8,23,3806
8,24,436
8,25,413
8,26,435
8,27,454
8,28,1223
8,29,416
8,30,505
8,31,433
8,32,483
8,33,404
8,34,507
8,35,527
8,36,433
8,37,458
8,38,639
8,39,419
8,40,467
8,41,417
8,42,427
8,43,380
8,44,407
8,45,406
8,46,311
8,47,236
8,48,257
8,49,292
8,50,235
8,51,615
8,52,329
8,53,313
8,54,235
8,55,236
8,56,231
8,57,216
8,58,245
8,59,511
8,60,248
8,61,254
8,62,246
8,63,210
8,64,335
8,65,218
8,66,234
8,67,243
8,68,291
8,69,227
8,70,233
8,71,573
8,72,606
8,73,436
8,74,239
8,75,248
8,76,303
8,77,370
8,78,239
8,79,219
8,80,279
8,81,229
8,82,230
8,83,226
8,84,230
8,85,202
8,86,254
8,87,241
8,88,309
8,89,208
8,90,226
8,91,229
8,92,341
8,93,242
8,94,234
8,95,229
8,96,211
8,97,326
8,98,214
8,99,252
8,100,268
8,101,217
8,102,209
8,103,325
8,104,244
8,105,209
8,106,203
8,107,210
8,108,217
8,109,217
8,110,209
8,111,213
8,112,213
8,113,223
8,114,389
8,115,279
8,116,211
8,117,205
8,118,215
8,119,236
8,120,210
8,121,203
8,122,222
8,123,184
8,124,289
8,125,189
8,126,229
8,127,199
8,128,235
8,129,170
8,130,239
8,131,175
8,132,218
8,133,166
8,134,150
8,135,228
8,136,134
8,137,157
8,138,166
8,139,174
8,140,154
8,141,158
8,142,142
8,143,2677
8,144,683
8,145,242
8,146,139
8,147,159
8,148,311
8,149,164
8,150,164
8,151,169
8,152,178
8,153,193
8,154,155
8,155,244
8,156,171
8,157,223
8,158,184
8,159,184
8,160,278
8,161,226
8,162,171
8,163,250
8,164,178
8,165,175
8,166,187
8,167,182
8,168,183
8,169,183
8,170,244
8,171,226
8,172,181
8,173,193
8,174,227
8,175,190
8,176,178
8,177,194
8,178,219
8,179,3174
8,180,199
8,181,224
8,182,195
8,183,269
8,184,205
8,185,241
8,186,176
8,187,201
8,188,222
8,189,231
8,190,180
8,191,262
8,192,204
8,193,215
8,194,180
8,195,239
8,196,191
8,197,256
8,198,317
8,199,214
8,200,218
8,201,241
8,202,220
8,203,235
8,204,209
8,205,267
8,206,220
8,207,251
8,208,216
8,209,259
8,210,2626
8,211,349
8,212,217
8,213,431
8,214,297
8,215,427
8,216,222
8,217,291
8,218,274
8,219,335
8,220,276
8,221,1768
8,222,268
8,223,346
8,224,275
8,225,861
8,226,281
8,227,437
8,228,288
8,229,386
8,230,319
8,231,384
8,232,332
8,233,449
8,234,348
8,235,4095
8,236,398
8,237,487
8,238,521
8,239,501
8,240,447
8,241,514
8,242,482
8,243,561
8,244,503
8,245,884
8,246,682
8,247,913
8,248,578
8,249,706
8,250,607
8,251,683
8,252,651
8,253,716
8,254,775
8,255,683
8,256,645
9,1,363
9,2,411
9,3,389
9,4,404
9,5,382
9,6,533
9,7,416
9,8,763
9,9,1109
9,10,467
9,11,425
9,12,426
9,13,512
9,14,452
9,15,445
9,16,463
9,17,408
9,18,443
9,19,405
9,20,483
9,21,384
9,22,450
9,23,3814
9,24,435
9,25,413
9,26,434
9,27,463
9,28,1222
9,29,415
9,30,506
9,31,434
9,32,481
9,33,404
9,34,506
9,35,529
9,36,430
9,37,459
9,38,636
9,39,418
9,40,470
9,41,417
9,42,428
9,43,379
9,44,407
9,45,407
9,46,310
9,47,236
9,48,258
9,49,291
9,50,235
9,51,608
9,52,328
9,53,309
9,54,231
9,55,235
9,56,230
9,57,218
9,58,243
9,59,511
9,60,247
9,61,253
9,62,245
9,63,209
9,64,338
9,65,218
9,66,234
9,67,243
9,68,291
9,69,227
9,70,233
9,71,572
9,72,604
9,73,432
9,74,237
9,75,248
9,76,301
9,77,369
9,78,239
9,79,218
9,80,278
9,81,229
9,82,231
9,83,223
9,84,229
9,85,201
9,86,252
9,87,242
9,88,306
9,89,209
9,90,225
9,91,229
9,92,341
9,93,243
9,94,233
9,95,230
9,96,210
9,97,305
9,98,216
9,99,251
9,100,269
9,101,214
9,102,208
9,103,321
9,104,243
9,105,209
9,106,201
9,107,210
9,108,218
9,109,216
9,110,206
9,111,211
9,112,213
9,113,222
9,114,382
9,115,283
9,116,210
9,117,206
9,118,213
9,119,237
9,120,209
9,121,201
9,122,221
9,123,185
9,124,308
9,125,201
9,126,226
9,127,199
9,128,231
9,129,170
9,130,246
9,131,175
9,132,216
9,133,165
9,134,149
9,135,227
9,136,132
9,137,157
9,138,170
9,139,174
9,140,151
9,141,156
9,142,141
9,143,2673
9,144,683
9,145,248
9,146,138
9,147,158
9,148,315
9,149,163
9,150,163
9,151,168
9,152,176
9,153,194
9,154,154
9,155,243
9,156,170
9,157,224
9,158,184
9,159,182
9,160,275
9,161,226
9,162,170
9,163,251
9,164,177
9,165,175
9,166,186
9,167,181
9,168,182
9,169,184
9,170,242
9,171,225
9,172,180
9,173,194
9,174,228
9,175,190
9,176,176
9,177,193
9,178,215
9,179,3166
9,180,198
9,181,223
9,182,192
9,183,270
9,184,206
9,185,239
9,186,176
9,187,202
9,188,222
9,189,230
9,190,179
9,191,262
9,192,203
9,193,217
9,194,177
9,195,234
9,196,191
9,197,255
9,198,306
9,199,213
9,200,217
9,201,242
9,202,218
9,203,232
9,204,204
9,205,260
9,206,217
9,207,250
9,208,216
9,209,259
9,210,2629
9,211,350
9,212,216
9,213,438
9,214,294
9,215,432
9,216,220
9,217,291
9,218,273
9,219,335
9,220,275
9,221,1726
9,222,270
9,223,346
9,224,277
9,225,840
9,226,280
9,227,438
9,228,288
9,229,385
9,230,319
9,231,384
9,232,334
9,233,448
9,234,347
9,235,4095
9,236,399
9,237,487
9,238,513
9,239,504
9,240,447
9,241,515
9,242,482
9,243,559
9,244,502
9,245,886
9,246,680
9,247,906
9,248,578
9,249,705
9,250,606
9,251,685
9,252,648
9,253,716
9,254,764
9,255,683
9,256,644
10,1,365
10,2,414
10,3,390
10,4,404
10,5,383
10,6,535
10,7,418
10,8,768
10,9,1087
10,10,467
10,11,422
10,12,428
10,13,512
10,14,453
