Line,Band,Value
5,26,206
5,27,187
5,28,398
5,29,180
5,30,228
5,31,180
5,32,215
5,33,171
5,34,227
5,35,207
5,36,201
5,37,188
5,38,257
5,39,175
5,40,225
5,41,177
5,42,215
5,43,176
5,44,198
5,45,178
5,46,175
5,47,137
5,48,162
5,49,158
5,50,159
5,51,237
5,52,168
5,53,156
5,54,156
5,55,138
5,56,156
5,57,135
5,58,153
5,59,204
5,60,157
5,61,153
5,62,159
5,63,129
5,64,177
5,65,134
5,66,148
5,67,145
5,68,168
5,69,126
5,70,153
5,71,223
5,72,238
5,73,191
5,74,155
5,75,144
5,76,163
5,77,187
5,78,154
5,79,145
5,80,158
5,81,147
5,82,139
5,83,148
5,84,138
5,85,133
5,86,149
5,87,154
5,88,168
5,89,141
5,90,149
5,91,146
5,92,172
5,93,151
5,94,141
5,95,152
5,96,137
5,97,171
5,98,136
5,99,148
5,100,156
5,101,143
5,102,137
5,103,169
5,104,149
5,105,143
5,106,129
5,107,141
5,108,142
5,109,139
5,110,134
5,111,143
5,112,140
5,113,134
5,114,178
5,115,154
5,116,134
5,117,132
5,118,137
5,119,145
5,120,137
5,121,130
5,122,142
5,123,123
5,124,162
5,125,125
5,126,145
5,127,131
5,128,148
5,129,111
5,130,115
5,131,109
5,132,109
5,133,114
5,134,94
5,135,129
5,136,79
5,137,109
5,138,105
5,139,123
5,140,97
5,141,109
5,142,88
5,143,722
5,144,227
5,145,136
5,146,96
5,147,117
5,148,132
5,149,117
5,150,113
5,151,118
5,152,109
5,153,130
5,154,106
5,155,143
5,156,119
5,157,135
5,158,127
5,159,137
5,160,146
5,161,134
5,162,122
5,163,150
5,164,122
5,165,128
5,166,126
5,167,130
5,168,126
5,169,134
5,170,144
5,171,147
5,172,129
5,173,139
5,174,137
5,175,136
5,176,135
5,177,167
5,178,133
5,179,878
5,180,128
5,181,152
5,182,128
5,183,166
5,184,142
5,185,164
5,186,120
5,187,145
5,188,137
5,189,161
5,190,121
5,191,163
5,192,127
5,193,156
5,194,118
5,195,162
5,196,125
5,197,168
5,198,154
5,199,152
5,200,136
5,201,163
5,202,134
5,203,159
5,204,121
5,205,171
5,206,129
5,207,172
5,208,128
5,209,174
5,210,720
5,211,197
5,212,123
5,213,221
5,214,142
5,215,215
5,216,115
5,217,183
5,218,134
5,219,197
5,220,137
5,221,547
5,222,128
5,223,199
5,224,128
5,225,317
5,226,127
5,227,219
5,228,122
5,229,212
5,230,138
5,231,198
5,232,131
5,233,213
5,234,136
5,235,1479
5,236,148
5,237,222
5,238,183
5,239,220
5,240,154
5,241,224
5,242,164
5,243,233
5,244,169
5,245,309
5,246,205
5,247,309
5,248,178
5,249,255
5,250,188
5,251,254
5,252,204
5,253,253
5,254,233
5,255,241
5,256,189
6,1,162
6,2,202
6,3,172
6,4,192
6,5,165
6,6,223
6,7,186
6,8,281
6,9,325
6,10,205
6,11,185
6,12,206
6,13,198
6,14,211
6,15,183
6,16,213
6,17,172
6,18,206
6,19,174
6,20,216
6,21,162
6,22,204
6,23,1012
6,24,205
6,25,175
6,26,205
6,27,187
6,28,398
6,29,180
6,30,227
6,31,180
6,32,215
6,33,170
6,34,226
6,35,205
6,36,201
6,37,188
6,38,256
6,39,174
6,40,224
6,41,178
6,42,212
6,43,175
6,44,198
6,45,175
6,46,173
6,47,139
6,48,161
6,49,158
6,50,158
6,51,238
6,52,167
6,53,155
6,54,155
6,55,137
6,56,156
6,57,135
6,58,153
6,59,204
6,60,155
6,61,153
6,62,158
6,63,129
6,64,177
6,65,134
6,66,148
6,67,145
6,68,167
6,69,127
6,70,151
6,71,223
6,72,239
6,73,190
6,74,154
6,75,144
6,76,162
6,77,188
6,78,155
6,79,144
6,80,158
6,81,147
6,82,141
6,83,149
6,84,139
6,85,133
6,86,149
6,87,153
6,88,167
6,89,140
6,90,148
6,91,145
6,92,172
6,93,149
6,94,139
6,95,152
6,96,137
6,97,170
6,98,136
6,99,149
6,100,157
6,101,143
6,102,137
6,103,170
6,104,149
6,105,143
6,106,130
6,107,140
6,108,142
6,109,138
6,110,134
6,111,143
6,112,139
6,113,134
6,114,178
6,115,154
6,116,133
6,117,132
6,118,138
6,119,145
6,120,137
6,121,130
6,122,140
6,123,123
6,124,162
6,125,126
6,126,145
6,127,131
6,128,148
6,129,111
6,130,116
6,131,109
6,132,109
6,133,113
6,134,93
6,135,129
6,136,77
6,137,109
6,138,105
6,139,123
6,140,97
6,141,109
6,142,87
6,143,723
6,144,228
6,145,135
6,146,96
6,147,117
6,148,134
6,149,117
6,150,111
6,151,117
6,152,108
6,153,129
6,154,106
6,155,143
6,156,118
6,157,136
6,158,126
6,159,137
6,160,147
6,161,135
6,162,123
6,163,149
6,164,122
6,165,129
6,166,125
6,167,129
6,168,124
6,169,134
6,170,145
6,171,147
6,172,127
6,173,139
6,174,137
6,175,136
6,176,127
6,177,144
6,178,133
6,179,879
6,180,128
6,181,153
6,182,128
6,183,167
6,184,141
6,185,164
6,186,120
6,187,144
6,188,136
6,189,161
6,190,120
6,191,165
6,192,127
6,193,156
6,194,117
6,195,163
6,196,125
6,197,167
6,198,157
6,199,152
6,200,136
6,201,165
6,202,134
6,203,156
6,204,124
6,205,171
6,206,129
6,207,171
6,208,127
6,209,175
6,210,720
6,211,196
6,212,124
6,213,220
6,214,141
6,215,215
6,216,115
6,217,183
6,218,133
6,219,197
6,220,138
6,221,542
6,222,128
6,223,201
6,224,128
6,225,319
6,226,127
6,227,220
6,228,121
6,229,211
6,230,138
6,231,197
6,232,131
6,233,211
6,234,136
6,235,1475
6,236,149
6,237,223
6,238,181
6,239,220
6,240,154
6,241,222
6,242,164
6,243,232
6,244,170
6,245,308
6,246,208
6,247,308
6,248,179
6,249,251
6,250,187
6,251,255
6,252,203
6,253,253
6,254,231
6,255,240
6,256,188
7,1,162
7,2,202
7,3,171
7,4,193
7,5,165
7,6,225
7,7,186
7,8,280
7,9,343
7,10,207
7,11,186
7,12,207
7,13,198
7,14,211
7,15,184
7,16,214
7,17,171
7,18,206
7,19,173
7,20,217
7,21,163
7,22,204
7,23,1043
7,24,205
7,25,175
7,26,206
7,27,189
7,28,397
7,29,180
7,30,228
7,31,180
7,32,215
7,33,171
7,34,226
7,35,207
7,36,201
7,37,190
7,38,256
7,39,175
7,40,225
7,41,177
7,42,213
7,43,177
7,44,199
7,45,176
7,46,174
7,47,139
7,48,163
7,49,158
7,50,159
7,51,237
7,52,169
7,53,155
7,54,155
7,55,138
7,56,156
7,57,135
7,58,153
7,59,206
7,60,156
7,61,153
7,62,158
7,63,129
7,64,177
7,65,135
7,66,148
7,67,146
7,68,168
7,69,128
7,70,154
7,71,223
7,72,241
7,73,191
7,74,155
7,75,144
7,76,163
7,77,188
7,78,154
7,79,144
7,80,160
7,81,147
7,82,141
7,83,149
7,84,137
7,85,133
7,86,151
7,87,154
7,88,167
7,89,141
7,90,149
7,91,146
7,92,172
7,93,150
7,94,142
7,95,153
7,96,137
7,97,171
7,98,139
7,99,150
7,100,168
7,101,146
7,102,138
7,103,169
7,104,150
7,105,143
7,106,130
7,107,142
7,108,143
7,109,139
7,110,135
7,111,144
7,112,141
7,113,136
7,114,178
7,115,156
7,116,134
7,117,133
7,118,139
7,119,145
7,120,137
7,121,130
7,122,142
7,123,123
7,124,163
7,125,126
7,126,145
7,127,130
7,128,150
7,129,112
7,130,114
7,131,110
7,132,110
7,133,114
7,134,95
7,135,128
7,136,79
7,137,110
7,138,106
7,139,123
7,140,98
7,141,112
7,142,88
7,143,721
7,144,228
7,145,136
7,146,96
7,147,117
7,148,134
7,149,117
7,150,112
7,151,117
7,152,110
7,153,129
7,154,105
7,155,144
7,156,119
7,157,137
7,158,127
7,159,137
7,160,145
7,161,134
7,162,123
7,163,151
7,164,123
7,165,129
7,166,126
7,167,130
7,168,125
7,169,134
7,170,146
7,171,148
7,172,128
7,173,141
7,174,137
7,175,136
7,176,127
7,177,145
7,178,133
7,179,881
7,180,129
7,181,153
7,182,129
7,183,167
7,184,141
7,185,166
7,186,120
7,187,146
7,188,137
7,189,162
7,190,122
7,191,167
7,192,129
7,193,157
7,194,118
7,195,164
7,196,125
7,197,167
7,198,152
7,199,153
7,200,137
7,201,164
7,202,135
7,203,158
7,204,122
7,205,171
7,206,129
7,207,171
7,208,128
7,209,174
7,210,722
7,211,198
7,212,125
7,213,221
7,214,143
7,215,215
7,216,115
7,217,184
7,218,134
7,219,197
7,220,137
7,221,536
7,222,128
7,223,200
7,224,128
7,225,315
7,226,128
7,227,220
7,228,121
7,229,213
7,230,138
7,231,198
7,232,132
7,233,212
7,234,136
7,235,1476
7,236,149
7,237,222
7,238,183
7,239,221
7,240,156
7,241,223
7,242,165
7,243,233
7,244,171
7,245,307
7,246,207
7,247,306
7,248,179
7,249,289
7,250,188
7,251,256
7,252,205
7,253,253
7,254,233
7,255,241
7,256,189
8,1,161
8,2,205
8,3,172
8,4,193
8,5,164
8,6,224
8,7,187
8,8,279
8,9,335
8,10,206
8,11,186
8,12,207
8,13,198
8,14,211
8,15,183
8,16,214
8,17,172
8,18,206
8,19,173
8,20,217
8,21,164
8,22,204
8,23,1010
8,24,206
8,25,177
8,26,205
8,27,189
8,28,398
8,29,181
8,30,228
8,31,182
8,32,215
8,33,173
8,34,227
8,35,206
8,36,201
8,37,189
8,38,257
8,39,175
8,40,223
8,41,178
8,42,213
8,43,175
8,44,200
8,45,178
8,46,176
8,47,139
8,48,162
8,49,158
8,50,159
8,51,238
8,52,170
8,53,157
8,54,156
8,55,138
8,56,156
8,57,135
8,58,152
8,59,205
8,60,156
8,61,155
8,62,158
8,63,130
8,64,176
8,65,135
8,66,147
8,67,147
8,68,168
8,69,127
8,70,154
8,71,224
8,72,240
8,73,192
8,74,155
8,75,144
8,76,163
8,77,188
8,78,156
8,79,145
8,80,157
8,81,147
8,82,141
8,83,150
8,84,139
8,85,134
8,86,151
8,87,154
8,88,167
8,89,142
8,90,149
8,91,145
8,92,171
8,93,150
8,94,143
8,95,152
8,96,137
8,97,177
8,98,137
8,99,150
8,100,157
8,101,143
8,102,138
8,103,171
8,104,149
8,105,143
8,106,130
8,107,142
8,108,145
8,109,147
8,110,135
8,111,144
8,112,140
8,113,135
8,114,180
8,115,155
8,116,134
8,117,132
8,118,138
8,119,146
8,120,138
8,121,131
8,122,142
8,123,124
8,124,162
8,125,125
8,126,145
8,127,131
8,128,149
8,129,114
8,130,114
8,131,110
8,132,109
8,133,114
8,134,93
8,135,129
8,136,79
8,137,109
8,138,107
8,139,124
8,140,99
8,141,110
8,142,88
8,143,716
8,144,226
8,145,136
8,146,96
8,147,118
8,148,132
8,149,118
8,150,113
8,151,118
8,152,109
8,153,129
8,154,106
8,155,144
8,156,118
8,157,138
8,158,127
8,159,138
8,160,147
8,161,134
8,162,122
8,163,151
8,164,123
8,165,130
8,166,125
8,167,130
8,168,124
8,169,135
8,170,145
8,171,148
8,172,128
8,173,140
8,174,137
8,175,137
8,176,128
8,177,146
8,178,133
8,179,879
8,180,128
8,181,153
8,182,129
8,183,167
8,184,142
8,185,166
8,186,120
8,187,145
8,188,137
8,189,162
8,190,122
8,191,165
8,192,127
8,193,158
8,194,119
8,195,163
8,196,125
8,197,168
8,198,155
8,199,152
8,200,136
8,201,163
8,202,136
8,203,159
8,204,122
8,205,172
8,206,129
8,207,171
8,208,127
8,209,175
8,210,722
8,211,197
8,212,125
8,213,223
8,214,143
8,215,217
8,216,115
8,217,183
8,218,133
8,219,197
8,220,137
8,221,547
8,222,127
8,223,201
8,224,128
8,225,315
8,226,127
8,227,220
8,228,124
8,229,212
8,230,138
8,231,199
8,232,132
8,233,212
8,234,136
8,235,1475
8,236,150
8,237,222
8,238,183
8,239,222
8,240,154
8,241,223
8,242,164
8,243,233
8,244,170
8,245,309
8,246,207
8,247,307
8,248,179
8,249,253
8,250,187
8,251,256
8,252,204
8,253,254
8,254,235
8,255,241
8,256,188
9,1,162
9,2,203
9,3,173
9,4,193
9,5,163
9,6,226
9,7,186
9,8,278
9,9,338
9,10,207
9,11,185
9,12,207
9,13,198
9,14,211
9,15,183
9,16,213
9,17,172
9,18,205
9,19,172
9,20,215
9,21,162
9,22,204
9,23,1009
9,24,206
9,25,176
9,26,207
9,27,189
9,28,399
9,29,180
9,30,228
9,31,180
9,32,216
9,33,171
9,34,227
9,35,208
9,36,201
9,37,188
9,38,256
9,39,175
9,40,224
9,41,177
9,42,214
9,43,176
9,44,200
9,45,176
9,46,175
9,47,137
9,48,163
9,49,157
9,50,159
9,51,235
9,52,169
9,53,154
9,54,154
9,55,136
9,56,157
9,57,133
9,58,153
9,59,204
9,60,155
9,61,154
9,62,159
9,63,130
9,64,177
9,65,134
9,66,148
9,67,146
9,68,169
9,69,125
9,70,154
9,71,223
9,72,239
9,73,192
9,74,155
9,75,144
9,76,163
9,77,187
9,78,154
9,79,145
9,80,157
9,81,146
9,82,141
9,83,149
9,84,139
9,85,133
9,86,151
9,87,153
9,88,168
9,89,141
9,90,149
9,91,146
9,92,173
9,93,149
9,94,142
9,95,152
9,96,137
9,97,173
9,98,138
9,99,150
9,100,158
9,101,143
9,102,137
9,103,168
9,104,150
9,105,142
9,106,131
9,107,142
9,108,143
9,109,139
9,110,135
9,111,143
9,112,141
9,113,135
9,114,180
9,115,154
9,116,134
9,117,132
9,118,138
9,119,145
9,120,138
9,121,130
9,122,142
9,123,123
9,124,162
9,125,125
9,126,145
9,127,131
9,128,149
9,129,113
9,130,115
9,131,110
9,132,109
9,133,114
9,134,94
9,135,128
9,136,78
9,137,109
9,138,106
9,139,123
9,140,99
9,141,109
9,142,89
9,143,713
9,144,227
9,145,135
9,146,97
9,147,117
9,148,133
9,149,118
9,150,114
9,151,118
9,152,110
9,153,128
9,154,106
9,155,143
9,156,119
9,157,135
9,158,127
9,159,137
9,160,147
9,161,133
9,162,123
9,163,151
9,164,123
9,165,129
9,166,125
9,167,129
9,168,125
9,169,133
9,170,145
9,171,147
9,172,128
9,173,139
9,174,137
9,175,135
9,176,127
9,177,145
9,178,133
9,179,881
9,180,129
9,181,153
9,182,129
9,183,165
9,184,142
9,185,165
9,186,121
9,187,145
9,188,138
9,189,161
9,190,121
9,191,165
9,192,127
9,193,155
9,194,118
9,195,162
9,196,125
9,197,168
9,198,148
9,199,151
9,200,135
9,201,165
9,202,136
9,203,159
9,204,121
9,205,171
9,206,129
9,207,172
9,208,128
9,209,173
9,210,717
9,211,195
9,212,124
9,213,218
9,214,143
9,215,213
9,216,115
9,217,182
9,218,134
9,219,196
9,220,138
9,221,555
9,222,128
9,223,199
9,224,129
9,225,321
9,226,127
9,227,219
9,228,123
9,229,211
9,230,139
9,231,198
9,232,132
9,233,212
9,234,137
9,235,1476
9,236,149
9,237,221
9,238,183
9,239,221
9,240,155
9,241,222
9,242,165
9,243,233
9,244,169
9,245,308
9,246,209
9,247,305
9,248,179
9,249,253
9,250,187
9,251,255
9,252,205
9,253,251
9,254,231
9,255,240
9,256,189
10,1,162
10,2,202
10,3,172
10,4,192
10,5,165
10,6,225
10,7,186
10,8,281
10,9,344
10,10,206
10,11,185
10,12,205
10,13,197
10,14,210
10,15,184
10,16,212
10,17,172
10,18,206
10,19,174
10,20,216
10,21,162
10,22,203
10,23,1010
