Line,Band,Value
3,224,278
3,225,842
3,226,281
3,227,441
3,228,289
3,229,386
3,230,320
3,231,387
3,232,335
3,233,451
3,234,350
3,235,4095
3,236,400
3,237,486
3,238,519
3,239,507
3,240,449
3,241,516
3,242,484
3,243,559
3,244,506
3,245,884
3,246,686
3,247,918
3,248,578
3,249,704
3,250,610
3,251,687
3,252,654
3,253,714
3,254,768
3,255,684
3,256,652
4,1,365
4,2,416
4,3,387
4,4,405
4,5,384
4,6,541
4,7,417
4,8,771
4,9,1040
4,10,467
4,11,424
4,12,430
4,13,513
4,14,454
4,15,449
4,16,465
4,17,410
4,18,446
4,19,407
4,20,487
4,21,385
4,22,451
4,23,3808
4,24,435
4,25,415
4,26,437
4,27,454
4,28,1227
4,29,421
4,30,506
4,31,434
4,32,482
4,33,405
4,34,509
4,35,523
4,36,433
4,37,462
4,38,673
4,39,419
4,40,465
4,41,418
4,42,431
4,43,380
4,44,405
4,45,406
4,46,313
4,47,236
4,48,256
4,49,290
4,50,234
4,51,611
4,52,325
4,53,310
4,54,234
4,55,235
4,56,232
4,57,217
4,58,245
4,59,511
4,60,250
4,61,252
4,62,245
4,63,208
4,64,336
4,65,216
4,66,233
4,67,248
4,68,292
4,69,223
4,70,232
4,71,572
4,72,606
4,73,436
4,74,237
4,75,250
4,76,304
4,77,373
4,78,241
4,79,219
4,80,277
4,81,229
4,82,227
4,83,224
4,84,230
4,85,203
4,86,256
4,87,243
4,88,307
4,89,210
4,90,226
4,91,231
4,92,340
4,93,238
4,94,234
4,95,230
4,96,212
4,97,303
4,98,216
4,99,252
4,100,269
4,101,215
4,102,209
4,103,311
4,104,243
4,105,210
4,106,203
4,107,211
4,108,217
4,109,217
4,110,208
4,111,212
4,112,213
4,113,224
4,114,382
4,115,282
4,116,212
4,117,205
4,118,215
4,119,234
4,120,211
4,121,204
4,122,221
4,123,185
4,124,287
4,125,190
4,126,225
4,127,200
4,128,234
4,129,169
4,130,251
4,131,175
4,132,217
4,133,167
4,134,148
4,135,233
4,136,133
4,137,157
4,138,171
4,139,174
4,140,153
4,141,155
4,142,143
4,143,2670
4,144,686
4,145,242
4,146,139
4,147,159
4,148,317
4,149,163
4,150,165
4,151,170
4,152,177
4,153,198
4,154,156
4,155,246
4,156,170
4,157,225
4,158,185
4,159,182
4,160,277
4,161,226
4,162,170
4,163,255
4,164,178
4,165,176
4,166,186
4,167,183
4,168,185
4,169,184
4,170,243
4,171,223
4,172,182
4,173,194
4,174,226
4,175,190
4,176,177
4,177,194
4,178,218
4,179,3161
4,180,199
4,181,224
4,182,197
4,183,272
4,184,207
4,185,238
4,186,178
4,187,201
4,188,229
4,189,231
4,190,179
4,191,263
4,192,203
4,193,216
4,194,178
4,195,242
4,196,192
4,197,258
4,198,301
4,199,215
4,200,217
4,201,243
4,202,217
4,203,233
4,204,205
4,205,259
4,206,217
4,207,251
4,208,215
4,209,260
4,210,2628
4,211,350
4,212,218
4,213,441
4,214,299
4,215,429
4,216,220
4,217,293
4,218,274
4,219,335
4,220,277
4,221,1768
4,222,266
4,223,348
4,224,279
4,225,845
4,226,282
4,227,443
4,228,289
4,229,387
4,230,321
4,231,386
4,232,336
4,233,452
4,234,352
4,235,4095
4,236,405
4,237,489
4,238,521
4,239,506
4,240,450
4,241,517
4,242,485
4,243,560
4,244,505
4,245,885
4,246,685
4,247,951
4,248,579
4,249,705
4,250,611
4,251,687
4,252,653
4,253,714
4,254,769
4,255,686
4,256,651
5,1,365
5,2,413
5,3,386
5,4,405
5,5,385
5,6,545
5,7,418
5,8,761
5,9,1069
5,10,470
5,11,425
5,12,429
5,13,510
5,14,452
5,15,449
5,16,465
5,17,410
5,18,444
5,19,407
5,20,487
5,21,386
5,22,452
5,23,3926
5,24,437
5,25,414
5,26,435
5,27,454
5,28,1226
5,29,420
5,30,506
5,31,436
5,32,482
5,33,405
5,34,512
5,35,525
5,36,433
5,37,462
5,38,671
5,39,421
5,40,465
5,41,417
5,42,429
5,43,379
5,44,408
5,45,408
5,46,314
5,47,236
5,48,257
5,49,290
5,50,234
5,51,611
5,52,323
5,53,300
5,54,233
5,55,233
5,56,231
5,57,217
5,58,245
5,59,512
5,60,251
5,61,254
5,62,246
5,63,209
5,64,335
5,65,216
5,66,234
5,67,247
5,68,291
5,69,225
5,70,233
5,71,573
5,72,603
5,73,437
5,74,239
5,75,249
5,76,303
5,77,371
5,78,238
5,79,219
5,80,278
5,81,229
5,82,229
5,83,226
5,84,230
5,85,203
5,86,254
5,87,242
5,88,307
5,89,210
5,90,226
5,91,232
5,92,341
5,93,242
5,94,234
5,95,232
5,96,213
5,97,308
5,98,217
5,99,254
5,100,271
5,101,216
5,102,207
5,103,312
5,104,244
5,105,214
5,106,204
5,107,211
5,108,218
5,109,217
5,110,207
5,111,213
5,112,214
5,113,223
5,114,385
5,115,283
5,116,212
5,117,205
5,118,216
5,119,235
5,120,211
5,121,202
5,122,222
5,123,186
5,124,287
5,125,192
5,126,222
5,127,200
5,128,233
5,129,168
5,130,252
5,131,179
5,132,219
5,133,166
5,134,150
5,135,231
5,136,133
5,137,157
5,138,171
5,139,175
5,140,154
5,141,156
5,142,141
5,143,2676
5,144,688
5,145,243
5,146,139
5,147,158
5,148,309
5,149,164
5,150,165
5,151,170
5,152,176
5,153,198
5,154,156
5,155,245
5,156,171
5,157,224
5,158,184
5,159,181
5,160,277
5,161,226
5,162,171
5,163,250
5,164,178
5,165,175
5,166,187
5,167,182
5,168,186
5,169,183
5,170,245
5,171,226
5,172,182
5,173,193
5,174,225
5,175,191
5,176,177
5,177,195
5,178,217
5,179,3162
5,180,200
5,181,224
5,182,195
5,183,271
5,184,208
5,185,239
5,186,177
5,187,202
5,188,229
5,189,230
5,190,179
5,191,261
5,192,204
5,193,217
5,194,180
5,195,239
5,196,192
5,197,257
5,198,315
5,199,215
5,200,215
5,201,242
5,202,219
5,203,235
5,204,207
5,205,260
5,206,217
5,207,253
5,208,217
5,209,259
5,210,2627
5,211,351
5,212,220
5,213,444
5,214,298
5,215,434
5,216,221
5,217,292
5,218,275
5,219,335
5,220,276
5,221,1765
5,222,265
5,223,348
5,224,279
5,225,857
5,226,282
5,227,443
5,228,289
5,229,388
5,230,322
5,231,385
5,232,335
5,233,452
5,234,350
5,235,4095
5,236,401
5,237,490
5,238,520
5,239,502
5,240,450
5,241,518
5,242,485
5,243,561
5,244,505
5,245,883
5,246,687
5,247,954
5,248,580
5,249,706
5,250,610
5,251,688
5,252,653
5,253,715
5,254,771
5,255,687
5,256,651
6,1,366
6,2,414
6,3,387
6,4,406
6,5,384
6,6,540
6,7,417
6,8,757
6,9,1094
6,10,469
6,11,425
6,12,429
6,13,513
6,14,453
6,15,449
6,16,463
6,17,408
6,18,443
6,19,407
6,20,488
6,21,387
6,22,451
6,23,3800
6,24,434
6,25,415
6,26,436
6,27,453
6,28,1225
6,29,417
6,30,508
6,31,436
6,32,482
6,33,407
6,34,508
6,35,525
6,36,433
6,37,460
6,38,672
6,39,421
6,40,467
6,41,417
6,42,430
6,43,379
6,44,409
6,45,402
6,46,312
6,47,237
6,48,256
6,49,289
6,50,233
6,51,614
6,52,327
6,53,299
6,54,234
6,55,236
6,56,231
6,57,218
6,58,246
6,59,512
6,60,250
6,61,252
6,62,246
6,63,208
6,64,334
6,65,217
6,66,233
6,67,246
6,68,292
6,69,228
6,70,234
6,71,570
6,72,609
6,73,442
6,74,238
6,75,250
6,76,303
6,77,370
6,78,239
6,79,219
6,80,279
6,81,228
6,82,230
6,83,225
6,84,231
6,85,202
6,86,252
6,87,243
6,88,307
6,89,210
6,90,225
6,91,229
6,92,343
6,93,241
6,94,234
6,95,230
6,96,210
6,97,304
6,98,215
6,99,251
6,100,270
6,101,214
6,102,210
6,103,317
6,104,241
6,105,208
6,106,203
6,107,210
6,108,216
6,109,218
6,110,207
6,111,212
6,112,214
6,113,224
6,114,381
6,115,283
6,116,212
6,117,204
6,118,214
6,119,236
6,120,210
6,121,203
6,122,221
6,123,185
6,124,288
6,125,191
6,126,224
6,127,199
6,128,235
6,129,168
6,130,251
6,131,176
6,132,218
6,133,165
6,134,148
6,135,231
6,136,133
6,137,158
6,138,169
6,139,175
6,140,152
6,141,154
6,142,142
6,143,2671
6,144,685
6,145,242
6,146,139
6,147,159
6,148,313
6,149,163
6,150,164
6,151,169
6,152,177
6,153,195
6,154,155
6,155,247
6,156,171
6,157,224
6,158,183
6,159,182
6,160,275
6,161,226
6,162,171
6,163,254
6,164,178
6,165,177
6,166,185
6,167,180
6,168,184
6,169,181
6,170,245
6,171,223
6,172,180
6,173,194
6,174,226
6,175,190
6,176,178
6,177,193
6,178,217
6,179,3163
6,180,199
6,181,225
6,182,194
6,183,271
6,184,207
6,185,239
6,186,178
6,187,201
6,188,228
6,189,229
6,190,180
6,191,263
6,192,203
6,193,215
6,194,181
6,195,239
6,196,192
6,197,257
6,198,334
6,199,214
6,200,215
6,201,243
6,202,219
6,203,234
6,204,206
6,205,259
6,206,216
6,207,252
6,208,216
6,209,259
6,210,2627
6,211,350
6,212,219
6,213,441
6,214,296
6,215,434
6,216,222
6,217,292
6,218,275
6,219,334
6,220,276
6,221,1803
6,222,266
6,223,350
6,224,278
6,225,856
6,226,282
6,227,442
6,228,288
6,229,386
6,230,320
6,231,385
6,232,335
6,233,447
6,234,351
6,235,4095
6,236,400
6,237,489
6,238,521
6,239,500
6,240,450
6,241,518
6,242,484
6,243,561
6,244,503
6,245,884
6,246,688
6,247,964
6,248,582
6,249,704
6,250,611
6,251,687
6,252,653
6,253,714
6,254,779
6,255,687
6,256,647
7,1,366
7,2,416
7,3,390
7,4,406
7,5,384
7,6,542
7,7,415
7,8,762
7,9,1115
7,10,470
7,11,425
7,12,428
7,13,511
7,14,451
7,15,449
7,16,465
7,17,410
7,18,443
7,19,406
7,20,489
7,21,386
7,22,452
7,23,3809
7,24,436
7,25,413
7,26,437
7,27,478
7,28,1225
7,29,419
7,30,508
7,31,436
7,32,485
7,33,407
7,34,508
7,35,526
7,36,433
7,37,462
7,38,671
7,39,420
7,40,464
7,41,416
7,42,426
7,43,380
7,44,407
7,45,401
7,46,313
7,47,235
7,48,257
7,49,284
7,50,234
7,51,624
7,52,326
7,53,299
7,54,234
7,55,234
7,56,231
7,57,218
7,58,246
7,59,510
7,60,250
7,61,254
7,62,246
7,63,207
7,64,335
7,65,217
7,66,233
7,67,244
7,68,290
7,69,228
7,70,232
7,71,574
7,72,603
7,73,442
7,74,239
7,75,249
7,76,303
7,77,373
7,78,243
7,79,219
7,80,278
7,81,229
7,82,228
7,83,224
7,84,232
7,85,201
7,86,254
7,87,245
7,88,308
7,89,210
7,90,226
7,91,230
7,92,339
7,93,241
7,94,234
7,95,231
7,96,212
7,97,320
7,98,214
7,99,252
7,100,269
7,101,214
7,102,210
7,103,314
7,104,243
7,105,209
7,106,204
7,107,211
7,108,216
7,109,217
7,110,207
7,111,211
7,112,213
7,113,223
7,114,381
7,115,284
7,116,212
7,117,206
7,118,214
7,119,235
7,120,210
7,121,204
7,122,221
7,123,186
7,124,285
7,125,191
7,126,224
7,127,199
7,128,236
7,129,168
7,130,250
7,131,176
7,132,218
7,133,167
7,134,148
7,135,232
7,136,131
7,137,157
7,138,169
7,139,174
7,140,152
7,141,155
7,142,141
7,143,2675
7,144,686
7,145,243
7,146,140
7,147,158
7,148,308
7,149,163
7,150,165
7,151,169
7,152,177
7,153,197
7,154,155
7,155,246
7,156,171
7,157,223
7,158,183
7,159,181
7,160,273
7,161,226
7,162,204
7,163,251
7,164,177
7,165,175
7,166,186
7,167,182
7,168,184
7,169,183
7,170,245
7,171,224
7,172,181
7,173,194
7,174,223
7,175,189
7,176,176
7,177,193
7,178,215
7,179,3165
7,180,199
7,181,223
7,182,195
7,183,273
7,184,207
7,185,240
7,186,178
7,187,201
7,188,228
7,189,230
7,190,178
7,191,265
7,192,203
7,193,215
7,194,178
7,195,239
7,196,191
7,197,259
7,198,329
7,199,213
7,200,216
7,201,243
7,202,218
7,203,233
7,204,205
7,205,259
7,206,217
7,207,251
7,208,216
7,209,259
7,210,2627
7,211,350
7,212,217
7,213,438
7,214,299
7,215,427
7,216,221
7,217,292
7,218,274
7,219,335
7,220,276
7,221,1763
7,222,267
7,223,348
7,224,278
7,225,841
7,226,282
7,227,443
7,228,287
7,229,387
7,230,322
7,231,387
7,232,335
7,233,450
7,234,351
7,235,4095
7,236,402
7,237,487
7,238,523
7,239,503
7,240,451
7,241,517
7,242,484
7,243,561
7,244,504
7,245,886
7,246,686
7,247,917
7,248,581
7,249,701
7,250,611
7,251,686
7,252,654
7,253,710
7,254,778
7,255,686
7,256,648
8,1,365
8,2,413
8,3,387
8,4,409
8,5,445
8,6,539
8,7,418
8,8,762
8,9,1102
8,10,469
8,11,425
8,12,430
8,13,510
8,14,452
8,15,447
8,16,466
8,17,408
8,18,443
8,19,408
8,20,487
8,21,386
8,22,451
8,23,3802
8,24,435
8,25,415
8,26,435
8,27,455
8,28,1223
8,29,418
8,30,506
8,31,436
8,32,484
8,33,407
8,34,509
8,35,525
8,36,433
8,37,461
8,38,669
8,39,420
8,40,466
8,41,418
8,42,428
8,43,379
8,44,408
8,45,405
8,46,313
8,47,236
8,48,258
8,49,291
8,50,233
8,51,609
8,52,327
8,53,309
8,54,233
8,55,235
8,56,231
8,57,217
8,58,245
8,59,512
8,60,247
8,61,255
8,62,245
8,63,208
8,64,336
8,65,217
8,66,232
8,67,246
8,68,292
8,69,228
8,70,233
8,71,573
8,72,593
8,73,428
8,74,238
8,75,249
8,76,302
8,77,372
8,78,240
8,79,219
8,80,275
8,81,230
8,82,230
8,83,226
8,84,231
8,85,202
8,86,250
8,87,240
8,88,306
8,89,210
8,90,225
8,91,231
8,92,341
8,93,243
8,94,233
8,95,232
8,96,210
8,97,324
8,98,216
8,99,251
8,100,268
8,101,216
8,102,210
8,103,309
8,104,243
8,105,208
8,106,204
8,107,210
8,108,218
8,109,217
8,110,207
8,111,213
8,112,214
8,113,224
8,114,387
8,115,283
8,116,210
8,117,205
8,118,213
8,119,236
8,120,211
8,121,204
8,122,222
8,123,186
8,124,292
8,125,191
8,126,224
8,127,201
8,128,234
8,129,169
8,130,250
8,131,177
8,132,217
8,133,167
8,134,148
8,135,229
8,136,133
8,137,157
8,138,169
8,139,174
8,140,152
8,141,155
8,142,143
8,143,2668
8,144,684
8,145,244
8,146,139
8,147,157
8,148,313
8,149,163
8,150,165
8,151,168
8,152,175
8,153,198
8,154,156
8,155,245
8,156,171
8,157,225
8,158,183
8,159,182
8,160,275
8,161,225
8,162,171
8,163,255
8,164,177
8,165,174
8,166,186
8,167,183
8,168,185
8,169,184
8,170,242
8,171,224
8,172,181
8,173,195
8,174,225
8,175,190
8,176,175
8,177,193
8,178,217
8,179,3168
8,180,198
8,181,227
8,182,193
8,183,274
8,184,206
8,185,237
8,186,177
8,187,202
8,188,228
8,189,229
8,190,179
8,191,263
8,192,204
8,193,216
8,194,178
8,195,233
8,196,191
8,197,255
8,198,318
8,199,215
8,200,215
8,201,243
8,202,218
8,203,233
8,204,205
8,205,259
8,206,216
8,207,251
8,208,215
8,209,258
8,210,2624
8,211,349
8,212,217
8,213,432
8,214,297
8,215,431
8,216,222
8,217,291
8,218,274
8,219,336
8,220,276
8,221,1790
8,222,266
8,223,349
8,224,278
8,225,845
8,226,281
8,227,440
8,228,287
8,229,386
8,230,322
8,231,385
8,232,335
8,233,452
8,234,350
8,235,4095
8,236,401
8,237,489
8,238,519
8,239,504
8,240,449
8,241,518
8,242,483
8,243,560
8,244,502
8,245,885
8,246,680
8,247,917
8,248,580
8,249,703
8,250,609
8,251,686
8,252,653
8,253,712
8,254,783
8,255,686
8,256,649
9,1,364
9,2,412
9,3,390
9,4,404
9,5,383
9,6,539
9,7,418
9,8,760
9,9,1089
9,10,469
9,11,424
9,12,429
9,13,512
9,14,452
9,15,449
9,16,464
9,17,408
9,18,443
9,19,407
9,20,489
9,21,384
9,22,449
9,23,3810
9,24,435
9,25,414
9,26,435
9,27,450
9,28,1226
9,29,418
9,30,506
9,31,435
9,32,482
9,33,406
9,34,508
9,35,528
9,36,431
9,37,462
9,38,670
9,39,421
9,40,462
9,41,418
9,42,429
9,43,379
9,44,407
9,45,405
9,46,312
9,47,236
9,48,257
9,49,283
9,50,233
9,51,627
9,52,326
9,53,308
9,54,233
9,55,234
9,56,232
9,57,216
9,58,246
9,59,512
9,60,247
9,61,254
9,62,243
9,63,208
9,64,335
9,65,216
9,66,232
9,67,245
9,68,289
9,69,226
9,70,232
9,71,573
9,72,606
9,73,442
9,74,238
9,75,249
9,76,303
9,77,377
9,78,241
9,79,219
9,80,278
9,81,229
9,82,229
9,83,224
9,84,230
9,85,201
9,86,252
9,87,243
9,88,305
9,89,210
9,90,225
9,91,231
9,92,343
9,93,242
9,94,232
9,95,231
9,96,210
9,97,323
9,98,215
9,99,251
9,100,267
9,101,217
9,102,209
9,103,309
9,104,243
9,105,208
9,106,202
9,107,209
9,108,217
9,109,219
9,110,207
9,111,211
9,112,214
9,113,223
9,114,383
9,115,283
9,116,210
9,117,206
9,118,214
9,119,236
9,120,210
9,121,203
9,122,220
9,123,186
9,124,289
9,125,190
9,126,224
9,127,200
9,128,234
9,129,168
9,130,248
9,131,176
9,132,218
9,133,168
9,134,147
9,135,229
9,136,132
9,137,157
9,138,170
9,139,174
9,140,154
9,141,153
9,142,142
9,143,2669
9,144,687
9,145,245
9,146,140
9,147,157
9,148,313
9,149,163
9,150,165
9,151,169
9,152,175
9,153,196
9,154,156
9,155,245
9,156,170
9,157,224
9,158,184
9,159,182
9,160,276
9,161,224
9,162,171
9,163,253
9,164,177
9,165,176
9,166,185
9,167,181
9,168,184
9,169,182
9,170,243
9,171,224
9,172,180
9,173,192
9,174,222
9,175,190
9,176,176
9,177,192
9,178,214
9,179,3155
9,180,199
9,181,223
9,182,195
9,183,272
9,184,206
9,185,239
9,186,175
9,187,201
9,188,227
9,189,230
9,190,178
9,191,261
9,192,203
9,193,215
9,194,177
9,195,238
9,196,191
9,197,257
9,198,325
9,199,214
9,200,216
9,201,241
9,202,217
9,203,233
9,204,204
9,205,258
9,206,216
9,207,251
9,208,216
9,209,258
9,210,2626
9,211,349
9,212,217
9,213,439
9,214,296
9,215,435
9,216,221
9,217,290
9,218,274
9,219,333
9,220,276
9,221,1736
9,222,266
9,223,347
9,224,278
9,225,865
9,226,281
9,227,442
9,228,289
9,229,386
9,230,320
9,231,385
9,232,333
9,233,450
9,234,351
9,235,4095
9,236,399
9,237,487
9,238,521
9,239,504
9,240,449
9,241,517
9,242,482
9,243,561
9,244,503
9,245,884
9,246,682
9,247,910
9,248,582
9,249,706
9,250,608
9,251,686
9,252,651
9,253,712
9,254,783
9,255,685
9,256,648
10,1,365
10,2,413
10,3,390
10,4,404
10,5,382
10,6,540
10,7,421
10,8,760
10,9,1063
10,10,471
10,11,425
10,12,429
10,13,512
10,14,453
