Line,Band,Value
2,43,174
2,44,199
2,45,178
2,46,174
2,47,139
2,48,161
2,49,159
2,50,159
2,51,233
2,52,169
2,53,157
2,54,155
2,55,138
2,56,155
2,57,135
2,58,152
2,59,205
2,60,155
2,61,153
2,62,157
2,63,129
2,64,177
2,65,134
2,66,147
2,67,146
2,68,168
2,69,127
2,70,154
2,71,223
2,72,242
2,73,192
2,74,155
2,75,143
2,76,163
2,77,187
2,78,155
2,79,143
2,80,155
2,81,146
2,82,139
2,83,149
2,84,138
2,85,133
2,86,149
2,87,154
2,88,168
2,89,141
2,90,148
2,91,145
2,92,171
2,93,149
2,94,139
2,95,151
2,96,135
2,97,169
2,98,137
2,99,150
2,100,156
2,101,144
2,102,137
2,103,169
2,104,149
2,105,143
2,106,131
2,107,141
2,108,141
2,109,138
2,110,134
2,111,143
2,112,141
2,113,134
2,114,178
2,115,154
2,116,133
2,117,132
2,118,138
2,119,145
2,120,136
2,121,130
2,122,140
2,123,124
2,124,162
2,125,125
2,126,145
2,127,130
2,128,148
2,129,112
2,130,113
2,131,109
2,132,109
2,133,113
2,134,92
2,135,129
2,136,79
2,137,110
2,138,103
2,139,123
2,140,99
2,141,110
2,142,87
2,143,727
2,144,227
2,145,135
2,146,96
2,147,116
2,148,132
2,149,117
2,150,111
2,151,117
2,152,108
2,153,129
2,154,105
2,155,142
2,156,119
2,157,136
2,158,126
2,159,137
2,160,146
2,161,134
2,162,122
2,163,151
2,164,123
2,165,129
2,166,125
2,167,129
2,168,124
2,169,134
2,170,143
2,171,148
2,172,128
2,173,141
2,174,137
2,175,137
2,176,126
2,177,145
2,178,134
2,179,883
2,180,127
2,181,153
2,182,128
2,183,166
2,184,142
2,185,165
2,186,119
2,187,145
2,188,136
2,189,161
2,190,121
2,191,163
2,192,126
2,193,158
2,194,118
2,195,162
2,196,123
2,197,167
2,198,164
2,199,151
2,200,135
2,201,165
2,202,135
2,203,158
2,204,122
2,205,171
2,206,128
2,207,171
2,208,128
2,209,174
2,210,721
2,211,196
2,212,124
2,213,221
2,214,141
2,215,213
2,216,114
2,217,183
2,218,133
2,219,196
2,220,135
2,221,538
2,222,127
2,223,198
2,224,126
2,225,310
2,226,128
2,227,220
2,228,121
2,229,211
2,230,138
2,231,197
2,232,130
2,233,211
2,234,135
2,235,1466
2,236,148
2,237,221
2,238,181
2,239,219
2,240,154
2,241,222
2,242,162
2,243,232
2,244,167
2,245,308
2,246,205
2,247,311
2,248,178
2,249,254
2,250,186
2,251,254
2,252,203
2,253,250
2,254,232
2,255,239
2,256,187
3,1,160
3,2,202
3,3,170
3,4,191
3,5,163
3,6,223
3,7,186
3,8,278
3,9,339
3,10,205
3,11,184
3,12,206
3,13,196
3,14,211
3,15,183
3,16,211
3,17,171
3,18,205
3,19,172
3,20,216
3,21,162
3,22,203
3,23,1058
3,24,205
3,25,174
3,26,205
3,27,188
3,28,398
3,29,180
3,30,228
3,31,180
3,32,215
3,33,170
3,34,225
3,35,205
3,36,200
3,37,187
3,38,249
3,39,175
3,40,224
3,41,177
3,42,214
3,43,175
3,44,198
3,45,176
3,46,175
3,47,139
3,48,161
3,49,157
3,50,159
3,51,237
3,52,170
3,53,157
3,54,156
3,55,136
3,56,156
3,57,136
3,58,153
3,59,205
3,60,157
3,61,152
3,62,160
3,63,129
3,64,178
3,65,134
3,66,147
3,67,146
3,68,168
3,69,127
3,70,154
3,71,222
3,72,242
3,73,193
3,74,155
3,75,143
3,76,164
3,77,188
3,78,156
3,79,144
3,80,157
3,81,146
3,82,141
3,83,149
3,84,139
3,85,134
3,86,152
3,87,153
3,88,168
3,89,140
3,90,149
3,91,145
3,92,173
3,93,149
3,94,141
3,95,151
3,96,137
3,97,170
3,98,138
3,99,148
3,100,156
3,101,143
3,102,138
3,103,169
3,104,150
3,105,143
3,106,131
3,107,140
3,108,143
3,109,138
3,110,134
3,111,142
3,112,140
3,113,135
3,114,178
3,115,154
3,116,134
3,117,131
3,118,138
3,119,144
3,120,138
3,121,130
3,122,140
3,123,123
3,124,162
3,125,125
3,126,145
3,127,129
3,128,149
3,129,111
3,130,114
3,131,109
3,132,109
3,133,114
3,134,94
3,135,128
3,136,78
3,137,109
3,138,105
3,139,123
3,140,98
3,141,110
3,142,88
3,143,727
3,144,228
3,145,136
3,146,96
3,147,117
3,148,133
3,149,117
3,150,113
3,151,118
3,152,110
3,153,129
3,154,107
3,155,142
3,156,119
3,157,136
3,158,126
3,159,137
3,160,146
3,161,133
3,162,123
3,163,150
3,164,123
3,165,127
3,166,126
3,167,130
3,168,125
3,169,133
3,170,145
3,171,148
3,172,129
3,173,140
3,174,138
3,175,136
3,176,128
3,177,145
3,178,134
3,179,881
3,180,128
3,181,153
3,182,129
3,183,167
3,184,142
3,185,165
3,186,120
3,187,145
3,188,137
3,189,161
3,190,121
3,191,163
3,192,127
3,193,156
3,194,119
3,195,162
3,196,123
3,197,167
3,198,160
3,199,152
3,200,136
3,201,165
3,202,135
3,203,160
3,204,122
3,205,172
3,206,129
3,207,171
3,208,128
3,209,174
3,210,721
3,211,198
3,212,124
3,213,221
3,214,143
3,215,213
3,216,116
3,217,182
3,218,134
3,219,197
3,220,137
3,221,540
3,222,128
3,223,200
3,224,128
3,225,312
3,226,127
3,227,219
3,228,122
3,229,211
3,230,139
3,231,197
3,232,131
3,233,211
3,234,137
3,235,1478
3,236,148
3,237,221
3,238,183
3,239,220
3,240,154
3,241,222
3,242,168
3,243,233
3,244,169
3,245,308
3,246,207
3,247,311
3,248,177
3,249,249
3,250,186
3,251,254
3,252,202
3,253,251
3,254,232
3,255,239
3,256,188
4,1,159
4,2,204
4,3,171
4,4,192
4,5,163
4,6,223
4,7,186
4,8,278
4,9,335
4,10,206
4,11,184
4,12,206
4,13,196
4,14,211
4,15,183
4,16,213
4,17,171
4,18,205
4,19,173
4,20,215
4,21,161
4,22,204
4,23,1009
4,24,205
4,25,174
4,26,205
4,27,187
4,28,398
4,29,179
4,30,227
4,31,179
4,32,215
4,33,171
4,34,226
4,35,202
4,36,202
4,37,187
4,38,248
4,39,175
4,40,225
4,41,178
4,42,213
4,43,175
4,44,199
4,45,177
4,46,173
4,47,138
4,48,162
4,49,158
4,50,158
4,51,230
4,52,169
4,53,157
4,54,155
4,55,137
4,56,157
4,57,133
4,58,153
4,59,204
4,60,156
4,61,153
4,62,159
4,63,130
4,64,178
4,65,134
4,66,146
4,67,145
4,68,167
4,69,127
4,70,154
4,71,222
4,72,242
4,73,186
4,74,156
4,75,143
4,76,165
4,77,187
4,78,155
4,79,144
4,80,157
4,81,145
4,82,140
4,83,149
4,84,138
4,85,134
4,86,150
4,87,152
4,88,168
4,89,141
4,90,149
4,91,146
4,92,171
4,93,150
4,94,140
4,95,152
4,96,137
4,97,170
4,98,137
4,99,149
4,100,157
4,101,143
4,102,137
4,103,168
4,104,149
4,105,143
4,106,130
4,107,140
4,108,142
4,109,139
4,110,134
4,111,143
4,112,141
4,113,135
4,114,177
4,115,155
4,116,134
4,117,133
4,118,137
4,119,144
4,120,138
4,121,130
4,122,140
4,123,124
4,124,163
4,125,124
4,126,145
4,127,130
4,128,150
4,129,112
4,130,114
4,131,109
4,132,110
4,133,113
4,134,94
4,135,127
4,136,78
4,137,109
4,138,104
4,139,123
4,140,98
4,141,111
4,142,89
4,143,724
4,144,227
4,145,135
4,146,96
4,147,116
4,148,135
4,149,118
4,150,111
4,151,117
4,152,109
4,153,128
4,154,106
4,155,141
4,156,119
4,157,136
4,158,127
4,159,137
4,160,146
4,161,134
4,162,123
4,163,148
4,164,122
4,165,128
4,166,125
4,167,129
4,168,125
4,169,134
4,170,145
4,171,148
4,172,127
4,173,139
4,174,137
4,175,135
4,176,126
4,177,145
4,178,134
4,179,883
4,180,129
4,181,152
4,182,128
4,183,167
4,184,142
4,185,165
4,186,119
4,187,145
4,188,136
4,189,161
4,190,121
4,191,164
4,192,127
4,193,156
4,194,118
4,195,161
4,196,125
4,197,167
4,198,157
4,199,152
4,200,136
4,201,164
4,202,135
4,203,158
4,204,122
4,205,172
4,206,130
4,207,172
4,208,129
4,209,174
4,210,722
4,211,197
4,212,123
4,213,221
4,214,142
4,215,213
4,216,115
4,217,183
4,218,134
4,219,197
4,220,137
4,221,550
4,222,128
4,223,199
4,224,128
4,225,309
4,226,127
4,227,219
4,228,122
4,229,210
4,230,139
4,231,198
4,232,131
4,233,211
4,234,135
4,235,1477
4,236,148
4,237,222
4,238,183
4,239,220
4,240,154
4,241,222
4,242,163
4,243,231
4,244,168
4,245,307
4,246,205
4,247,311
4,248,177
4,249,252
4,250,186
4,251,254
4,252,203
4,253,250
4,254,230
4,255,239
4,256,189
5,1,161
5,2,204
5,3,171
5,4,193
5,5,163
5,6,224
5,7,186
5,8,278
5,9,347
5,10,206
5,11,184
5,12,205
5,13,197
5,14,212
5,15,183
5,16,213
5,17,170
5,18,205
5,19,172
5,20,215
5,21,160
5,22,204
5,23,1013
5,24,205
5,25,174
5,26,206
5,27,187
5,28,397
5,29,179
5,30,228
5,31,179
5,32,215
5,33,170
5,34,226
5,35,206
5,36,200
5,37,188
5,38,248
5,39,174
5,40,223
5,41,178
5,42,213
5,43,175
5,44,199
5,45,178
5,46,174
5,47,139
5,48,161
5,49,158
5,50,158
5,51,231
5,52,170
5,53,157
5,54,155
5,55,136
5,56,157
5,57,134
5,58,154
5,59,205
5,60,157
5,61,152
5,62,158
5,63,129
5,64,177
5,65,134
5,66,147
5,67,146
5,68,168
5,69,126
5,70,154
5,71,223
5,72,243
5,73,192
5,74,155
5,75,143
5,76,164
5,77,187
5,78,156
5,79,143
5,80,158
5,81,147
5,82,141
5,83,149
5,84,140
5,85,134
5,86,150
5,87,153
5,88,169
5,89,141
5,90,150
5,91,146
5,92,171
5,93,149
5,94,140
5,95,151
5,96,137
5,97,171
5,98,138
5,99,149
5,100,157
5,101,143
5,102,137
5,103,169
5,104,149
5,105,143
5,106,131
5,107,141
5,108,143
5,109,139
5,110,134
5,111,144
5,112,142
5,113,134
5,114,179
5,115,154
5,116,134
5,117,133
5,118,139
5,119,145
5,120,138
5,121,130
5,122,140
5,123,123
5,124,163
5,125,125
5,126,145
5,127,130
5,128,150
5,129,113
5,130,115
5,131,110
5,132,110
5,133,114
5,134,94
5,135,127
5,136,79
5,137,109
5,138,103
5,139,123
5,140,99
5,141,110
5,142,87
5,143,728
5,144,227
5,145,136
5,146,96
5,147,117
5,148,132
5,149,118
5,150,113
5,151,119
5,152,111
5,153,129
5,154,106
5,155,142
5,156,118
5,157,136
5,158,126
5,159,137
5,160,145
5,161,134
5,162,123
5,163,150
5,164,123
5,165,128
5,166,125
5,167,129
5,168,125
5,169,134
5,170,145
5,171,147
5,172,128
5,173,140
5,174,138
5,175,136
5,176,127
5,177,145
5,178,134
5,179,882
5,180,129
5,181,153
5,182,129
5,183,167
5,184,141
5,185,165
5,186,120
5,187,146
5,188,137
5,189,161
5,190,121
5,191,163
5,192,128
5,193,157
5,194,119
5,195,162
5,196,126
5,197,167
5,198,161
5,199,152
5,200,136
5,201,163
5,202,135
5,203,158
5,204,121
5,205,171
5,206,129
5,207,171
5,208,127
5,209,173
5,210,719
5,211,196
5,212,123
5,213,221
5,214,143
5,215,214
5,216,115
5,217,183
5,218,133
5,219,196
5,220,138
5,221,552
5,222,128
5,223,199
5,224,128
5,225,317
5,226,128
5,227,220
5,228,122
5,229,211
5,230,139
5,231,198
5,232,131
5,233,210
5,234,136
5,235,1477
5,236,148
5,237,221
5,238,181
5,239,219
5,240,154
5,241,223
5,242,167
5,243,231
5,244,171
5,245,308
5,246,212
5,247,312
5,248,178
5,249,253
5,250,187
5,251,254
5,252,204
5,253,251
5,254,233
5,255,238
5,256,186
6,1,161
6,2,203
6,3,170
6,4,192
6,5,162
6,6,224
6,7,185
6,8,280
6,9,344
6,10,205
6,11,183
6,12,206
6,13,196
6,14,211
6,15,182
6,16,212
6,17,169
6,18,205
6,19,171
6,20,215
6,21,160
6,22,203
6,23,1009
6,24,206
6,25,175
6,26,205
6,27,186
6,28,398
6,29,179
6,30,228
6,31,180
6,32,215
6,33,170
6,34,226
6,35,206
6,36,201
6,37,187
6,38,249
6,39,174
6,40,223
6,41,177
6,42,213
6,43,175
6,44,200
6,45,175
6,46,175
6,47,137
6,48,162
6,49,157
6,50,159
6,51,230
6,52,170
6,53,156
6,54,157
6,55,136
6,56,157
6,57,134
6,58,154
6,59,206
6,60,156
6,61,154
6,62,158
6,63,128
6,64,179
6,65,134
6,66,147
6,67,145
6,68,169
6,69,126
6,70,155
6,71,222
6,72,243
6,73,192
6,74,155
6,75,142
6,76,164
6,77,185
6,78,155
6,79,143
6,80,158
6,81,145
6,82,141
6,83,149
6,84,138
6,85,133
6,86,150
6,87,152
6,88,168
6,89,140
6,90,149
6,91,145
6,92,173
6,93,149
6,94,141
6,95,151
6,96,138
6,97,167
6,98,139
6,99,148
6,100,157
6,101,143
6,102,137
6,103,170
6,104,149
6,105,142
6,106,131
6,107,141
6,108,143
6,109,139
6,110,135
6,111,144
6,112,141
6,113,133
6,114,177
6,115,153
6,116,133
6,117,131
6,118,139
6,119,143
6,120,138
6,121,130
6,122,140
6,123,123
6,124,163
6,125,124
6,126,146
6,127,130
6,128,150
6,129,112
6,130,115
6,131,110
6,132,110
6,133,113
6,134,94
6,135,126
6,136,79
6,137,109
6,138,105
6,139,122
6,140,98
6,141,109
6,142,89
6,143,727
6,144,228
6,145,135
6,146,97
6,147,116
6,148,133
6,149,116
6,150,112
6,151,117
6,152,110
6,153,129
6,154,107
6,155,141
6,156,119
6,157,137
6,158,127
6,159,136
6,160,146
6,161,133
6,162,123
6,163,148
6,164,124
6,165,128
6,166,126
6,167,129
6,168,125
6,169,133
6,170,146
6,171,147
6,172,128
6,173,140
6,174,137
6,175,136
6,176,127
6,177,144
6,178,134
6,179,881
6,180,129
6,181,152
6,182,130
6,183,166
6,184,142
6,185,166
6,186,121
6,187,145
6,188,137
6,189,161
6,190,122
6,191,163
6,192,127
6,193,156
6,194,119
6,195,162
6,196,125
6,197,166
6,198,158
6,199,152
6,200,136
6,201,163
6,202,136
6,203,158
6,204,122
6,205,170
6,206,128
6,207,171
6,208,128
6,209,173
6,210,721
6,211,196
6,212,124
6,213,219
6,214,142
6,215,213
6,216,116
6,217,182
6,218,134
6,219,195
6,220,138
6,221,558
6,222,128
6,223,199
6,224,129
6,225,316
6,226,128
6,227,218
6,228,123
6,229,210
6,230,138
6,231,196
6,232,132
6,233,211
6,234,136
6,235,1474
6,236,148
6,237,221
6,238,183
6,239,219
6,240,154
6,241,222
6,242,167
6,243,231
6,244,169
6,245,305
6,246,208
6,247,307
6,248,178
6,249,252
6,250,187
6,251,255
6,252,204
6,253,250
6,254,230
6,255,237
6,256,190
7,1,161
7,2,204
7,3,170
7,4,191
7,5,164
7,6,224
7,7,185
7,8,279
7,9,342
7,10,206
7,11,184
7,12,206
7,13,196
7,14,211
7,15,183
7,16,213
7,17,171
7,18,206
7,19,173
7,20,216
7,21,162
7,22,203
7,23,1058
7,24,205
7,25,177
7,26,205
7,27,187
7,28,399
7,29,180
7,30,228
7,31,180
7,32,216
7,33,171
7,34,226
7,35,206
7,36,201
7,37,188
7,38,247
7,39,174
7,40,223
7,41,178
7,42,214
7,43,175
7,44,200
7,45,171
7,46,175
7,47,139
7,48,163
7,49,158
7,50,159
7,51,230
7,52,170
7,53,155
7,54,155
7,55,137
7,56,157
7,57,136
7,58,153
7,59,205
7,60,156
7,61,153
7,62,159
7,63,129
7,64,179
7,65,134
7,66,147
7,67,146
7,68,168
7,69,126
7,70,156
7,71,222
7,72,242
7,73,192
7,74,155
7,75,144
7,76,164
7,77,189
7,78,157
7,79,145
7,80,158
7,81,146
7,82,141
7,83,149
7,84,138
7,85,133
7,86,150
7,87,154
7,88,170
7,89,141
7,90,149
7,91,146
7,92,174
7,93,150
7,94,139
7,95,152
7,96,137
7,97,172
7,98,139
7,99,149
7,100,157
7,101,143
7,102,138
7,103,169
7,104,150
7,105,143
7,106,131
7,107,141
7,108,143
7,109,138
7,110,134
7,111,143
7,112,141
7,113,135
7,114,177
7,115,154
7,116,134
7,117,132
7,118,137
7,119,145
7,120,137
7,121,130
7,122,141
7,123,123
7,124,163
7,125,125
7,126,146
7,127,130
7,128,151
7,129,112
7,130,115
7,131,110
7,132,110
7,133,114
7,134,94
7,135,127
7,136,79
7,137,109
7,138,105
7,139,123
7,140,98
7,141,109
7,142,89
7,143,727
7,144,228
7,145,135
7,146,97
7,147,117
7,148,135
7,149,117
7,150,113
7,151,118
7,152,110
7,153,129
7,154,106
7,155,142
7,156,120
7,157,137
7,158,127
7,159,137
7,160,146
7,161,133
7,162,123
7,163,149
7,164,123
7,165,128
7,166,125
7,167,130
7,168,126
7,169,134
7,170,147
7,171,147
7,172,128
7,173,139
7,174,138
7,175,137
7,176,128
7,177,144
7,178,134
7,179,882
7,180,129
7,181,153
7,182,129
7,183,167
7,184,142
7,185,166
7,186,122
7,187,144
7,188,138
7,189,161
7,190,121
7,191,164
7,192,127
7,193,156
7,194,119
7,195,162
7,196,125
7,197,167
7,198,160
7,199,152
7,200,135
7,201,165
7,202,137
7,203,159
7,204,123
7,205,171
7,206,129
7,207,171
7,208,128
7,209,174
7,210,722
7,211,198
7,212,124
7,213,221
7,214,141
7,215,213
7,216,115
7,217,184
7,218,134
7,219,197
7,220,137
7,221,547
7,222,129
7,223,199
7,224,128
7,225,319
7,226,128
7,227,220
7,228,123
7,229,211
7,230,138
7,231,198
7,232,131
7,233,212
7,234,136
7,235,1477
7,236,148
7,237,221
7,238,183
7,239,220
7,240,154
7,241,222
7,242,167
7,243,231
7,244,168
7,245,306
7,246,205
7,247,313
7,248,178
7,249,250
7,250,186
7,251,254
7,252,203
7,253,251
7,254,230
7,255,240
7,256,187
8,1,160
8,2,202
8,3,170
8,4,192
8,5,163
8,6,222
8,7,185
8,8,278
8,9,337
8,10,205
8,11,185
8,12,205
8,13,198
8,14,210
8,15,183
8,16,212
8,17,171
8,18,205
8,19,172
8,20,216
8,21,162
8,22,202
8,23,1010
8,24,205
8,25,175
8,26,205
8,27,188
8,28,398
8,29,178
8,30,227
8,31,179
8,32,215
8,33,170
8,34,225
8,35,205
8,36,201
8,37,187
8,38,248
8,39,175
8,40,224
8,41,177
8,42,213
8,43,174
8,44,198
8,45,177
8,46,174
8,47,138
8,48,162
8,49,157
8,50,159
8,51,233
8,52,169
8,53,156
8,54,156
8,55,137
8,56,157
8,57,135
8,58,153
8,59,204
8,60,155
8,61,154
8,62,158
8,63,129
8,64,177
8,65,133
8,66,148
8,67,146
8,68,168
8,69,127
8,70,153
8,71,224
8,72,239
8,73,190
8,74,156
8,75,144
8,76,164
8,77,187
8,78,156
8,79,144
8,80,157
8,81,146
8,82,139
8,83,149
8,84,139
8,85,133
8,86,149
8,87,153
8,88,169
8,89,141
8,90,148
8,91,146
8,92,170
8,93,150
8,94,140
8,95,151
8,96,136
8,97,170
8,98,138
8,99,149
8,100,156
8,101,143
8,102,136
8,103,169
8,104,149
8,105,143
8,106,130
8,107,140
8,108,142
8,109,139
8,110,134
8,111,143
8,112,142
8,113,135
8,114,178
8,115,155
8,116,134
8,117,132
8,118,137
8,119,145
8,120,137
8,121,131
8,122,139
8,123,124
8,124,162
8,125,125
8,126,145
8,127,130
8,128,150
8,129,112
8,130,114
8,131,110
8,132,110
8,133,114
8,134,94
8,135,128
8,136,79
8,137,109
8,138,105
8,139,124
8,140,97
8,141,111
8,142,88
8,143,727
8,144,228
8,145,136
8,146,96
8,147,116
8,148,136
8,149,117
8,150,112
8,151,118
8,152,109
8,153,130
8,154,106
8,155,141
8,156,118
8,157,135
8,158,126
8,159,137
8,160,145
8,161,133
8,162,122
8,163,150
8,164,123
8,165,129
8,166,125
8,167,130
8,168,123
8,169,133
8,170,146
8,171,148
8,172,128
8,173,140
8,174,137
8,175,136
8,176,127
8,177,146
8,178,134
8,179,882
8,180,129
8,181,153
8,182,129
8,183,166
8,184,141
8,185,166
8,186,119
8,187,146
8,188,137
8,189,161
8,190,119
8,191,166
8,192,126
8,193,156
8,194,118
8,195,162
8,196,126
8,197,167
8,198,151
8,199,151
8,200,135
8,201,164
8,202,135
8,203,159
8,204,122
8,205,171
8,206,128
8,207,172
8,208,128
8,209,174
8,210,718
8,211,196
8,212,124
8,213,222
8,214,142
8,215,213
8,216,115
8,217,183
8,218,133
8,219,196
8,220,137
8,221,547
8,222,128
8,223,199
8,224,128
8,225,317
8,226,127
8,227,221
8,228,121
8,229,212
8,230,138
8,231,197
8,232,131
8,233,211
8,234,136
8,235,1480
8,236,148
8,237,221
8,238,185
8,239,219
8,240,154
8,241,221
8,242,162
8,243,232
8,244,168
8,245,307
8,246,205
8,247,310
8,248,178
8,249,253
8,250,186
8,251,254
8,252,202
8,253,251
8,254,230
8,255,239
8,256,188
9,1,160
9,2,202
9,3,170
9,4,191
9,5,163
9,6,223
9,7,185
9,8,280
9,9,336
9,10,206
9,11,184
9,12,206
9,13,196
9,14,212
9,15,183
9,16,212
9,17,171
9,18,205
9,19,173
9,20,215
9,21,160
9,22,203
9,23,1055
9,24,205
9,25,175
9,26,206
9,27,188
9,28,398
9,29,177
9,30,227
9,31,179
9,32,214
9,33,171
9,34,224
9,35,205
9,36,201
9,37,186
9,38,248
9,39,175
9,40,223
9,41,178
9,42,213
9,43,175
9,44,200
9,45,177
9,46,175
9,47,137
9,48,161
9,49,155
9,50,158
9,51,228
9,52,169
9,53,156
9,54,156
9,55,136
9,56,156
9,57,134
9,58,152
9,59,205
9,60,155
9,61,153
9,62,159
9,63,129
9,64,177
9,65,134
9,66,148
9,67,146
9,68,167
9,69,126
9,70,154
9,71,222
9,72,242
9,73,187
9,74,155
9,75,144
9,76,163
9,77,187
9,78,155
9,79,143
9,80,157
9,81,146
9,82,140
9,83,149
9,84,139
9,85,132
9,86,150
9,87,154
9,88,169
9,89,141
9,90,149
9,91,146
9,92,175
9,93,150
9,94,139
9,95,151
9,96,136
9,97,169
9,98,137
9,99,149
9,100,157
9,101,143
9,102,137
9,103,169
9,104,149
9,105,143
9,106,131
9,107,141
9,108,142
9,109,138
9,110,134
9,111,143
9,112,141
9,113,134
9,114,180
9,115,154
9,116,134
9,117,130
9,118,138
9,119,146
9,120,138
9,121,130
9,122,140
9,123,124
9,124,163
9,125,125
9,126,144
9,127,129
9,128,149
9,129,111
9,130,114
9,131,110
9,132,110
9,133,113
9,134,93
9,135,129
9,136,78
9,137,109
9,138,105
9,139,123
9,140,98
9,141,109
9,142,87
9,143,728
9,144,228
9,145,137
9,146,97
9,147,116
9,148,134
9,149,117
9,150,113
9,151,117
9,152,109
9,153,129
9,154,106
9,155,141
9,156,119
9,157,137
9,158,127
9,159,137
9,160,145
9,161,133
9,162,122
9,163,150
9,164,123
9,165,128
9,166,126
9,167,129
9,168,125
9,169,134
9,170,146
9,171,148
9,172,128
9,173,140
9,174,137
9,175,136
9,176,126
9,177,145
9,178,133
9,179,883
9,180,129
9,181,153
9,182,129
9,183,165
9,184,141
9,185,166
9,186,120
9,187,145
9,188,137
9,189,161
9,190,120
9,191,164
9,192,126
9,193,158
9,194,118
9,195,162
9,196,125
9,197,167
9,198,161
9,199,152
9,200,136
9,201,164
9,202,135
9,203,158
9,204,121
9,205,171
9,206,128
9,207,170
9,208,128
9,209,174
9,210,720
9,211,196
9,212,122
9,213,222
9,214,141
9,215,213
9,216,115
9,217,183
9,218,134
9,219,196
9,220,136
9,221,539
9,222,128
9,223,199
9,224,128
9,225,314
9,226,128
9,227,219
9,228,122
9,229,212
9,230,138
9,231,198
9,232,130
9,233,211
9,234,135
9,235,1480
9,236,147
9,237,221
9,238,185
9,239,218
9,240,153
9,241,221
9,242,163
9,243,231
9,244,168
9,245,307
9,246,203
9,247,310
9,248,177
9,249,253
9,250,186
9,251,253
9,252,203
9,253,250
9,254,230
9,255,238
9,256,188
10,1,159
10,2,204
10,3,171
10,4,192
10,5,163
10,6,223
10,7,185
10,8,280
10,9,338
10,10,206
10,11,184
10,12,206
10,13,196
10,14,210
10,15,183
10,16,212
10,17,172
10,18,206
10,19,172
10,20,215
10,21,162
10,22,203
10,23,1018
